air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-7.3,-9.0, 0.0,-6.8,91.0,2022-11-02 12:00:00, 62.0,-8.0,44
-7.2,-9.0, 0.0,-6.8,92.0,2022-11-02 13:00:00, 61.0,-8.0,44
-7.1,-9.0, 0.0,-6.8,93.0,2022-11-02 14:00:00, 61.0,-8.0,44
-7.4,-9.0, 0.0,-6.8,92.0,2022-11-02 15:00:00, 61.0,-8.0,44
-8.1,-9.0, 1.0,-6.8,92.0,2022-11-02 16:00:00, 62.0,-9.0,44
-8.5,-9.0, 0.0,-6.8,92.0,2022-11-02 17:00:00, 62.0,-10.0,44
-9.1,-9.1, 0.0,-6.8,91.0,2022-11-02 18:00:00, 62.0,-10.0,44
-9.3,-9.4, -1.0,-8.9,91.0,2022-11-02 19:00:00, 62.0,-10.0,44
-9.4,-9.5, 0.0,-8.9,91.0,2022-11-02 20:00:00, 62.0,-10.0,44
-9.4,-9.5, 0.0,-8.9,91.0,2022-11-02 21:00:00, 61.0,-10.0,44
-9.2,-9.5, -1.0,-8.9,91.0,2022-11-02 22:00:00, 61.0,-10.0,44
-9.1,-9.5, -2.0,-8.9,91.0,2022-11-02 23:00:00, 59.0,-10.0,44
-8.6,-9.5, -3.0,-8.6,92.0,2022-11-03 00:00:00, 57.0,-10.0,44
-8.0,-9.5, 5.0,-8.0,92.0,2022-11-03 01:00:00, 61.0,-9.0,44
-8.0,-9.5, 1.0,-7.9,92.0,2022-11-03 02:00:00, 62.0,-9.0,44
-7.8,-9.5, -1.0,-7.6,93.0,2022-11-03 03:00:00, 60.0,-9.0,44
-7.8,-9.5, 0.0,-7.6,92.0,2022-11-03 04:00:00, 60.0,-9.0,44
-8.2,-9.5, -1.0,-7.6,92.0,2022-11-03 05:00:00, 60.0,-9.0,44
-8.3,-9.5, 0.0,-7.6,92.0,2022-11-03 06:00:00, 60.0,-9.0,44
-8.6,-8.7, 2.0,-8.2,92.0,2022-11-03 07:00:00, 61.0,-10.0,44
-8.4,-8.7, 1.0,-8.2,92.0,2022-11-03 08:00:00, 62.0,-9.0,44
-8.1,-8.7, 0.0,-8.0,92.0,2022-11-03 09:00:00, 62.0,-9.0,44
-7.9,-8.7, 1.0,-7.9,92.0,2022-11-03 10:00:00, 62.0,-9.0,44
-8.2,-8.7, 0.0,-7.8,91.0,2022-11-03 11:00:00, 62.0,-9.0,44
-8.2,-8.7, 0.0,-7.6,91.0,2022-11-03 12:00:00, 61.0,-9.0,44
-8.4,-8.7, 0.0,-7.6,91.0,2022-11-03 13:00:00, 61.0,-9.0,44
-8.4,-8.7, 0.0,-7.6,92.0,2022-11-03 14:00:00, 61.0,-9.0,44
-8.2,-8.7, -1.0,-7.6,92.0,2022-11-03 15:00:00, 60.0,-9.0,44
-8.1,-8.7, 0.0,-7.6,92.0,2022-11-03 16:00:00, 60.0,-9.0,44
-8.1,-8.7, 0.0,-7.6,92.0,2022-11-03 17:00:00, 60.0,-9.0,44
-8.0,-8.7, 0.0,-7.6,92.0,2022-11-03 18:00:00, 60.0,-9.0,44
-8.2,-8.2, -1.0,-8.0,92.0,2022-11-03 19:00:00, 59.0,-9.0,44
-8.1,-8.2, 0.0,-8.0,92.0,2022-11-03 20:00:00, 59.0,-9.0,44
-8.0,-8.2, 0.0,-8.0,92.0,2022-11-03 21:00:00, 59.0,-9.0,44
-8.1,-8.2, 0.0,-8.0,92.0,2022-11-03 22:00:00, 58.0,-9.0,44
-8.0,-8.2, -1.0,-8.0,92.0,2022-11-03 23:00:00, 58.0,-9.0,44
-8.0,-8.2, 0.0,-8.0,92.0,2022-11-04 00:00:00, 57.0,-9.0,44
-7.9,-8.2, 0.0,-7.8,92.0,2022-11-04 01:00:00, 57.0,-9.0,44
-7.8,-8.2, -1.0,-7.7,92.0,2022-11-04 02:00:00, 57.0,-9.0,44
-7.8,-8.2, 0.0,-7.7,92.0,2022-11-04 03:00:00, 56.0,-9.0,44
-7.7,-8.2, -1.0,-7.6,93.0,2022-11-04 04:00:00, 56.0,-9.0,44
-7.5,-8.2, 0.0,-7.4,93.0,2022-11-04 05:00:00, 56.0,-8.0,44
-7.3,-8.2, 0.0,-7.3,93.0,2022-11-04 06:00:00, 56.0,-8.0,44
-7.3,-7.4, 3.0,-7.2,93.0,2022-11-04 07:00:00, 58.0,-8.0,44
-7.2,-7.4, 2.0,-7.1,93.0,2022-11-04 08:00:00, 60.0,-8.0,44
-6.9,-7.4, 2.0,-6.8,93.0,2022-11-04 09:00:00, 61.0,-8.0,44
-6.5,-7.4, 1.0,-6.5,93.0,2022-11-04 10:00:00, 62.0,-7.0,44
-6.5,-7.4, 2.0,-6.3,93.0,2022-11-04 11:00:00, 63.0,-7.0,44
-6.4,-7.4, 2.0,-6.3,93.0,2022-11-04 12:00:00, 64.0,-7.0,44
-6.0,-7.4, 1.0,-6.1,94.0,2022-11-04 13:00:00, 64.0,-7.0,44
-5.5,-7.4, 1.0,-5.3,94.0,2022-11-04 14:00:00, 65.0,-6.0,44
-5.4,-7.4, 0.0,-5.3,95.0,2022-11-04 15:00:00, 65.0,-6.0,44
-5.1,-7.4, 0.0,-5.0,95.0,2022-11-04 16:00:00, 65.0,-6.0,44
-4.8,-7.4, 0.0,-4.7,95.0,2022-11-04 17:00:00, 65.0,-5.0,44
-4.3,-7.4, 1.0,-4.2,96.0,2022-11-04 18:00:00, 66.0,-5.0,44
-3.5,-4.3, 0.0,-3.5,96.0,2022-11-04 19:00:00, 66.0,-4.0,44
-2.9,-4.3, 1.0,-2.8,97.0,2022-11-04 20:00:00, 67.0,-3.0,44
-2.4,-4.3, 1.0,-2.4,97.0,2022-11-04 21:00:00, 67.0,-3.0,44
-1.9,-4.3, 2.0,-2.0,98.0,2022-11-04 22:00:00, 69.0,-2.0,44
-1.6,-4.3, 1.0,-1.6,98.0,2022-11-04 23:00:00, 69.0,-2.0,44
