TempC,time,RH,week_of_year
7.368,2022-10-05 07:00:00,99.6,40
8.568,2022-10-05 08:00:00,99.8,40
10.051,2022-10-05 09:00:00,99.9,40
12.171,2022-10-05 10:00:00,97.4,40
14.505,2022-10-05 11:00:00,82.4,40
16.892,2022-10-05 12:00:00,68.9,40
18.414,2022-10-05 13:00:00,59.5,40
18.723,2022-10-05 14:00:00,56.3,40
17.701,2022-10-05 15:00:00,58.9,40
14.84,2022-10-05 16:00:00,65.5,40
11.832,2022-10-05 17:00:00,81.2,40
8.668,2022-10-05 18:00:00,89.0,40
7.217,2022-10-05 19:00:00,93.9,40
5.591,2022-10-05 20:00:00,95.7,40
5.745,2022-10-05 21:00:00,96.9,40
5.154,2022-10-05 22:00:00,97.6,40
4.402,2022-10-05 23:00:00,98.0,40
3.722,2022-10-06 00:00:00,98.3,40
3.459,2022-10-06 01:00:00,98.5,40
2.664,2022-10-06 02:00:00,98.7,40
2.584,2022-10-06 03:00:00,98.9,40
2.182,2022-10-06 04:00:00,99.1,40
0.797,2022-10-06 05:00:00,99.2,40
0.19,2022-10-06 06:00:00,99.2,40
0.989,2022-10-06 07:00:00,99.4,40
4.766,2022-10-06 08:00:00,99.9,40
8.717,2022-10-06 09:00:00,97.2,40
12.364,2022-10-06 10:00:00,85.6,40
15.079,2022-10-06 11:00:00,75.4,40
17.201,2022-10-06 12:00:00,68.2,40
18.961,2022-10-06 13:00:00,61.9,40
18.985,2022-10-06 14:00:00,55.8,40
18.176,2022-10-06 15:00:00,58.0,40
14.17,2022-10-06 16:00:00,72.3,40
10.932,2022-10-06 17:00:00,84.9,40
8.12,2022-10-06 18:00:00,91.3,40
6.788,2022-10-06 19:00:00,94.9,40
6.23,2022-10-06 20:00:00,96.6,40
5.642,2022-10-06 21:00:00,97.4,40
5.437,2022-10-06 22:00:00,97.9,40
4.428,2022-10-06 23:00:00,98.3,40
4.454,2022-10-07 00:00:00,98.7,40
2.956,2022-10-07 01:00:00,98.8,40
2.101,2022-10-07 02:00:00,98.8,40
1.561,2022-10-07 03:00:00,98.9,40
0.605,2022-10-07 04:00:00,99.0,40
0.079,2022-10-07 05:00:00,99.2,40
-0.535,2022-10-07 06:00:00,99.3,40
0.079,2022-10-07 07:00:00,99.4,40
4.921,2022-10-07 08:00:00,99.9,40
9.089,2022-10-07 09:00:00,98.1,40
12.823,2022-10-07 10:00:00,84.8,40
15.414,2022-10-07 11:00:00,73.4,40
17.724,2022-10-07 12:00:00,64.9,40
19.103,2022-10-07 13:00:00,59.6,40
19.793,2022-10-07 14:00:00,57.3,40
18.343,2022-10-07 15:00:00,60.5,40
14.05,2022-10-07 16:00:00,74.5,40
11.321,2022-10-07 17:00:00,85.9,40
8.668,2022-10-07 18:00:00,91.3,40
6.94,2022-10-07 19:00:00,94.5,40
5.591,2022-10-07 20:00:00,96.1,40
5.565,2022-10-07 21:00:00,97.2,40
4.324,2022-10-07 22:00:00,97.6,40
4.037,2022-10-07 23:00:00,98.1,40
