station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
-1.0, None, 0.0, 3.9, None, 2018-01-01 11:45:00, 85.0, None, 85.0
-1.0, 0.0, 0.0, 4.9, 0.144, 2018-01-01 12:00:00, 120.0, None, 87.0
-0.7, None, 0.0, 5.7, None, 2018-01-01 12:15:00, 85.0, None, 87.0
-0.3, None, 0.0, 3.8, None, 2018-01-01 12:30:00, 117.0, None, 87.0
0.0, None, 0.0, 7.2, None, 2018-01-01 12:45:00, 81.0, None, 88.0
-0.2, 0.0, 0.0, 6.2, 0.144, 2018-01-01 13:00:00, 91.0, None, 85.0
-0.2, None, 0.0, 4.4, None, 2018-01-01 13:15:00, 118.0, None, 86.0
-0.2, None, 0.0, 2.3, None, 2018-01-01 13:30:00, 131.0, None, 79.0
-0.1, None, 0.0, 1.3, None, 2018-01-01 13:45:00, 116.0, None, 86.0
-0.3, 0.0, 0.0, 7.1, 0.143, 2018-01-01 14:00:00, 93.0, None, 88.0
-0.3, None, 0.0, 7.7, None, 2018-01-01 14:15:00, 98.0, None, 89.0
-0.3, None, 0.0, 5.3, None, 2018-01-01 14:30:00, 94.0, None, 90.0
-0.3, None, 0.0, 5.3, None, 2018-01-01 14:45:00, 77.0, None, 84.0
-0.1, 0.0, 0.0, 3.8, 0.143, 2018-01-01 15:00:00, 153.0, None, 80.0
-0.2, None, 0.0, 5.3, None, 2018-01-01 15:15:00, 77.0, None, 82.0
-0.7, None, 0.0, 7.6, None, 2018-01-01 15:30:00, 88.0, None, 86.0
-0.9, None, 0.0, 7.1, None, 2018-01-01 15:45:00, 95.0, None, 83.0
-0.8, 0.0, 0.0, 2.3, 0.146, 2018-01-01 16:00:00, 94.0, None, 76.0
-0.8, None, 0.0, 4.6, None, 2018-01-01 16:15:00, 97.0, None, 79.0
-1.3, None, 0.0, 6.5, None, 2018-01-01 16:30:00, 89.0, None, 82.0
-1.3, None, 0.0, 6.0, None, 2018-01-01 16:45:00, 94.0, None, 81.0
-1.3, 0.0, 0.0, 6.1, 0.144, 2018-01-01 17:00:00, 105.0, None, 78.0
-1.4, None, 0.0, 7.0, None, 2018-01-01 17:15:00, 91.0, None, 78.0
-1.2, None, 0.0, 6.8, None, 2018-01-01 17:30:00, 102.0, None, 77.0
-0.7, None, 0.0, 4.6, None, 2018-01-01 17:45:00, 105.0, None, 67.0
-0.5, 0.0, 0.0, 6.1, 0.144, 2018-01-01 18:00:00, 111.0, None, 67.0
-0.3, None, 0.0, 6.2, None, 2018-01-01 18:15:00, 100.0, None, 69.0
-0.6, None, 0.0, 7.3, None, 2018-01-01 18:30:00, 105.0, None, 67.0
-0.5, None, 0.0, 6.5, None, 2018-01-01 18:45:00, 107.0, None, 65.0
-0.4, 0.0, 0.0, 7.6, 0.141, 2018-01-01 19:00:00, 94.0, None, 67.0
-0.2, None, 0.0, 8.6, None, 2018-01-01 19:15:00, 112.0, None, 66.0
-0.1, None, 0.0, 8.4, None, 2018-01-01 19:30:00, 104.0, None, 67.0
-0.4, None, 0.0, 8.9, None, 2018-01-01 19:45:00, 101.0, None, 67.0
-0.2, 0.0, 0.0, 6.6, 0.145, 2018-01-01 20:00:00, 100.0, None, 63.0
-0.1, None, 0.0, 7.1, None, 2018-01-01 20:15:00, 93.0, None, 64.0
-0.8, None, 0.0, 9.7, None, 2018-01-01 20:30:00, 97.0, None, 71.0
-0.7, None, 0.0, 10.3, None, 2018-01-01 20:45:00, 99.0, None, 72.0
-0.4, 0.0, 0.0, 8.6, 0.141, 2018-01-01 21:00:00, 105.0, None, 66.0
-0.6, None, 0.0, 11.2, None, 2018-01-01 21:15:00, 103.0, None, 68.0
-0.7, None, 0.0, 10.2, None, 2018-01-01 21:30:00, 99.0, None, 73.0
-0.2, None, 0.0, 9.9, None, 2018-01-01 21:45:00, 108.0, None, 61.0
0.0, 0.0, 0.0, 9.4, 0.142, 2018-01-01 22:00:00, 107.0, None, 66.0
-0.5, None, 0.0, 10.1, None, 2018-01-01 22:15:00, 98.0, None, 71.0
-0.3, None, 0.0, 9.6, None, 2018-01-01 22:30:00, 99.0, None, 63.0
0.0, None, 0.0, 9.3, None, 2018-01-01 22:45:00, 102.0, None, 63.0
0.2, 0.0, 0.0, 6.9, 0.143, 2018-01-01 23:00:00, 102.0, None, 62.0
0.3, None, 0.0, 6.2, None, 2018-01-01 23:15:00, 106.0, None, 58.0
0.4, None, 0.0, 7.2, None, 2018-01-01 23:30:00, 110.0, None, 61.0
0.5, None, 0.0, 7.4, None, 2018-01-01 23:45:00, 101.0, None, 59.0
0.4, 0.0, 0.0, 9.1, 0.144, 2018-01-02 00:00:00, 92.0, None, 59.0
0.3, None, 0.0, 11.2, None, 2018-01-02 00:15:00, 94.0, None, 63.0
0.5, None, 0.0, 9.9, None, 2018-01-02 00:30:00, 92.0, None, 59.0
0.4, None, 0.0, 11.1, None, 2018-01-02 00:45:00, 98.0, None, 59.0
0.6, 0.0, 0.0, 11.0, 0.143, 2018-01-02 01:00:00, 102.0, None, 58.0
0.6, None, 0.0, 10.0, None, 2018-01-02 01:15:00, 99.0, None, 58.0
0.5, None, 0.0, 10.3, None, 2018-01-02 01:30:00, 98.0, None, 60.0
0.7, None, 0.0, 10.4, None, 2018-01-02 01:45:00, 104.0, None, 59.0
0.7, 0.0, 0.0, 9.4, 0.143, 2018-01-02 02:00:00, 104.0, None, 60.0
0.9, None, 0.0, 9.5, None, 2018-01-02 02:15:00, 100.0, None, 58.0
0.7, None, 0.0, 11.6, None, 2018-01-02 02:30:00, 98.0, None, 57.0
0.8, None, 0.0, 10.1, None, 2018-01-02 02:45:00, 106.0, None, 58.0
0.7, 0.0, 0.0, 9.8, 0.146, 2018-01-02 03:00:00, 105.0, None, 62.0
0.9, None, 0.0, 8.5, None, 2018-01-02 03:15:00, 109.0, None, 60.0
0.8, None, 0.0, 8.1, None, 2018-01-02 03:30:00, 106.0, None, 65.0
0.7, None, 0.0, 8.9, None, 2018-01-02 03:45:00, 93.0, None, 67.0
1.0, 0.0, 0.0, 8.5, 0.146, 2018-01-02 04:00:00, 108.0, None, 65.0
1.2, None, 0.0, 8.3, None, 2018-01-02 04:15:00, 108.0, None, 65.0
1.2, None, 0.0, 10.6, None, 2018-01-02 04:30:00, 103.0, None, 63.0
1.0, None, 0.0, 10.3, None, 2018-01-02 04:45:00, 105.0, None, 66.0
1.1, 0.0, 0.0, 11.0, 0.145, 2018-01-02 05:00:00, 105.0, None, 64.0
1.3, None, 0.0, 10.7, None, 2018-01-02 05:15:00, 99.0, None, 58.0
1.6, None, 0.0, 10.9, None, 2018-01-02 05:30:00, 97.0, None, 56.0
1.7, None, 0.0, 10.3, None, 2018-01-02 05:45:00, 94.0, None, 57.0
1.6, -1.0, 0.0, 10.2, 0.146, 2018-01-02 06:00:00, 93.0, None, 58.0
1.8, None, 0.0, 9.8, None, 2018-01-02 06:15:00, 93.0, None, 59.0
2.0, None, 0.0, 12.6, None, 2018-01-02 06:30:00, 89.0, None, 55.0
2.2, None, 0.0, 11.2, None, 2018-01-02 06:45:00, 93.0, None, 54.0
2.5, 0.0, 0.0, 12.9, 0.146, 2018-01-02 07:00:00, 93.0, None, 54.0
2.4, None, 0.0, 12.5, None, 2018-01-02 07:15:00, 94.0, None, 56.0
2.7, None, 0.0, 13.6, None, 2018-01-02 07:30:00, 104.0, None, 55.0
2.5, None, 0.0, 13.7, None, 2018-01-02 07:45:00, 100.0, None, 55.0
2.1, 0.0, 0.0, 10.8, 0.145, 2018-01-02 08:00:00, 97.0, None, 56.0
2.2, None, 0.0, 12.5, None, 2018-01-02 08:15:00, 102.0, None, 53.0
2.3, None, 0.0, 12.3, None, 2018-01-02 08:30:00, 107.0, None, 54.0
2.0, None, 0.0, 9.9, None, 2018-01-02 08:45:00, 102.0, None, 54.0
2.2, 0.0, 0.0, 9.8, 0.146, 2018-01-02 09:00:00, 96.0, None, 57.0
2.4, None, 0.0, 9.5, None, 2018-01-02 09:15:00, 98.0, None, 54.0
2.9, None, 0.0, 8.9, None, 2018-01-02 09:30:00, 101.0, None, 54.0
3.4, None, 0.0, 11.1, None, 2018-01-02 09:45:00, 96.0, None, 53.0
3.9, 0.0, 0.0, 11.0, 0.145, 2018-01-02 10:00:00, 100.0, None, 52.0
4.0, None, 0.0, 10.1, None, 2018-01-02 10:15:00, 94.0, None, 53.0
4.1, None, 0.0, 10.1, None, 2018-01-02 10:30:00, 93.0, None, 52.0
4.1, None, 0.0, 11.2, None, 2018-01-02 10:45:00, 95.0, None, 53.0
4.1, 0.0, 0.0, 12.1, 0.145, 2018-01-02 11:00:00, 95.0, None, 52.0
4.0, None, 0.0, 11.8, None, 2018-01-02 11:15:00, 83.0, None, 53.0
4.1, None, 0.0, 13.1, None, 2018-01-02 11:30:00, 94.0, None, 53.0
4.1, None, 0.0, 13.0, None, 2018-01-02 11:45:00, 95.0, None, 53.0
3.8, -1.0, 0.0, 14.4, 0.146, 2018-01-02 12:00:00, 97.0, None, 55.0
3.9, None, 0.0, 13.5, None, 2018-01-02 12:15:00, 99.0, None, 54.0
4.1, None, 0.0, 12.3, None, 2018-01-02 12:30:00, 90.0, None, 51.0
4.0, None, 0.0, 12.1, None, 2018-01-02 12:45:00, 88.0, None, 52.0
4.1, 1.0, 0.0, 9.8, 0.145, 2018-01-02 13:00:00, 79.0, None, 54.0
4.1, None, 0.0, 9.7, None, 2018-01-02 13:15:00, 87.0, None, 54.0
3.7, None, 0.0, 9.8, None, 2018-01-02 13:30:00, 92.0, None, 56.0
3.3, None, 0.0, 9.6, None, 2018-01-02 13:45:00, 95.0, None, 59.0
3.1, 0.0, 0.0, 9.0, 0.145, 2018-01-02 14:00:00, 78.0, None, 64.0
3.0, None, 0.0, 10.2, None, 2018-01-02 14:15:00, 77.0, None, 66.0
3.0, None, 0.0, 8.3, None, 2018-01-02 14:30:00, 98.0, None, 66.0
3.1, None, 0.0, 7.5, None, 2018-01-02 14:45:00, 111.0, None, 67.0
3.1, 0.0, 0.0, 4.2, 0.146, 2018-01-02 15:00:00, 98.0, None, 65.0
3.0, None, 0.0, 5.3, None, 2018-01-02 15:15:00, 65.0, None, 65.0
2.8, None, 0.0, 6.5, None, 2018-01-02 15:30:00, 94.0, None, 68.0
2.8, None, 0.0, 3.5, None, 2018-01-02 15:45:00, 95.0, None, 67.0
2.7, 0.0, 0.0, 2.3, 0.147, 2018-01-02 16:00:00, 105.0, None, 66.0
2.9, None, 0.0, 2.0, None, 2018-01-02 16:15:00, 339.0, None, 65.0
2.8, None, 0.0, 3.7, None, 2018-01-02 16:30:00, 70.0, None, 66.0
2.9, None, 0.0, 6.1, None, 2018-01-02 16:45:00, 105.0, None, 65.0
2.7, 0.0, 0.0, 3.2, 0.144, 2018-01-02 17:00:00, 148.0, None, 67.0
2.9, None, 0.0, 0.4, None, 2018-01-02 17:15:00, 140.0, None, 65.0
3.0, None, 0.0, 3.1, None, 2018-01-02 17:30:00, 350.0, None, 66.0
2.6, None, 0.0, 0.2, None, 2018-01-02 17:45:00, 88.0, None, 67.0
2.5, 0.0, 0.0, 3.4, 0.148, 2018-01-02 18:00:00, 79.0, None, 67.0
2.6, None, 0.0, 1.8, None, 2018-01-02 18:15:00, 123.0, None, 69.0
2.4, None, 0.0, 6.4, None, 2018-01-02 18:30:00, 113.0, None, 68.0
2.4, None, 0.0, 4.3, None, 2018-01-02 18:45:00, 99.0, None, 67.0
2.5, 0.0, 0.0, 3.2, 0.144, 2018-01-02 19:00:00, 101.0, None, 64.0
2.2, None, 0.0, 7.4, None, 2018-01-02 19:15:00, 112.0, None, 66.0
2.5, None, 0.0, 7.6, None, 2018-01-02 19:30:00, 118.0, None, 63.0
2.6, None, 0.0, 8.6, None, 2018-01-02 19:45:00, 119.0, None, 65.0
2.4, 0.0, 0.0, 8.6, 0.144, 2018-01-02 20:00:00, 109.0, None, 68.0
1.9, None, 0.0, 9.1, None, 2018-01-02 20:15:00, 106.0, None, 70.0
1.9, None, 0.0, 10.3, None, 2018-01-02 20:30:00, 109.0, None, 73.0
1.7, None, 0.0, 9.5, None, 2018-01-02 20:45:00, 100.0, None, 75.0
1.8, 0.0, 0.0, 9.5, 0.146, 2018-01-02 21:00:00, 94.0, None, 75.0
2.1, None, 0.0, 10.9, None, 2018-01-02 21:15:00, 96.0, None, 73.0
2.4, None, 0.0, 10.1, None, 2018-01-02 21:30:00, 104.0, None, 73.0
2.1, None, 0.0, 7.9, None, 2018-01-02 21:45:00, 85.0, None, 76.0
1.9, 0.0, 0.0, 6.8, 0.146, 2018-01-02 22:00:00, 93.0, None, 76.0
1.9, None, 0.0, 5.2, None, 2018-01-02 22:15:00, 88.0, None, 76.0
1.9, None, 0.0, 6.5, None, 2018-01-02 22:30:00, 66.0, None, 76.0
1.8, None, 0.0, 7.5, None, 2018-01-02 22:45:00, 84.0, None, 77.0
1.7, 0.0, 0.0, 8.3, 0.146, 2018-01-02 23:00:00, 92.0, None, 78.0
1.7, None, 0.0, 7.9, None, 2018-01-02 23:15:00, 101.0, None, 79.0
1.8, None, 0.0, 6.8, None, 2018-01-02 23:30:00, 96.0, None, 76.0
2.1, None, 0.0, 1.8, None, 2018-01-02 23:45:00, 94.0, None, 74.0
1.9, 0.0, 0.0, 4.8, 0.147, 2018-01-03 00:00:00, 84.0, None, 76.0
1.9, None, 0.0, 5.7, None, 2018-01-03 00:15:00, 89.0, None, 77.0
2.1, None, 0.0, 3.5, None, 2018-01-03 00:30:00, 84.0, None, 75.0
2.2, None, 0.0, 0.2, None, 2018-01-03 00:45:00, 30.0, None, 75.0
2.0, 0.0, 0.0, 1.5, 0.144, 2018-01-03 01:00:00, 48.0, None, 76.0
1.8, None, 0.0, 2.8, None, 2018-01-03 01:15:00, 62.0, None, 76.0
1.8, None, 0.0, 2.6, None, 2018-01-03 01:30:00, 93.0, None, 75.0
2.0, None, 0.0, 3.6, None, 2018-01-03 01:45:00, 91.0, None, 74.0
1.9, 1.0, 0.0, 3.5, 0.144, 2018-01-03 02:00:00, 93.0, None, 75.0
1.6, None, 0.0, 6.2, None, 2018-01-03 02:15:00, 89.0, None, 77.0
1.8, None, 0.0, 4.3, None, 2018-01-03 02:30:00, 103.0, None, 75.0
1.9, None, 0.0, 1.7, None, 2018-01-03 02:45:00, 101.0, None, 74.0
2.2, 0.0, 0.0, 1.4, 0.145, 2018-01-03 03:00:00, 274.0, None, 73.0
2.3, None, 0.0, 1.0, None, 2018-01-03 03:15:00, 212.0, None, 72.0
2.3, None, 0.0, 1.9, None, 2018-01-03 03:30:00, 162.0, None, 72.0
2.3, None, 0.0, 2.5, None, 2018-01-03 03:45:00, 119.0, None, 72.0
2.3, 0.0, 0.0, 4.2, 0.146, 2018-01-03 04:00:00, 128.0, None, 72.0
2.4, None, 0.0, 4.8, None, 2018-01-03 04:15:00, 123.0, None, 71.0
2.2, None, 0.0, 4.3, None, 2018-01-03 04:30:00, 104.0, None, 74.0
2.0, None, 0.0, 5.9, None, 2018-01-03 04:45:00, 123.0, None, 74.0
1.9, 0.0, 0.0, 6.7, 0.145, 2018-01-03 05:00:00, 103.0, None, 76.0
1.8, None, 0.0, 6.6, None, 2018-01-03 05:15:00, 100.0, None, 77.0
1.7, None, 0.0, 5.2, None, 2018-01-03 05:30:00, 103.0, None, 77.0
1.9, None, 0.0, 4.2, None, 2018-01-03 05:45:00, 107.0, None, 70.0
2.2, 0.0, 0.0, 5.6, 0.144, 2018-01-03 06:00:00, 104.0, None, 67.0
2.3, None, 0.0, 2.8, None, 2018-01-03 06:15:00, 113.0, None, 63.0
2.4, None, 0.0, 5.9, None, 2018-01-03 06:30:00, 101.0, None, 62.0
2.2, None, 0.0, 4.3, None, 2018-01-03 06:45:00, 116.0, None, 63.0
2.5, 0.0, 0.0, 5.3, 0.143, 2018-01-03 07:00:00, 97.0, None, 64.0
2.9, None, 0.0, 6.4, None, 2018-01-03 07:15:00, 122.0, None, 71.0
3.9, None, 0.0, 10.1, None, 2018-01-03 07:30:00, 130.0, None, 67.0
3.6, None, 0.0, 8.6, None, 2018-01-03 07:45:00, 106.0, None, 69.0
2.6, -1.0, 0.0, 8.3, 0.141, 2018-01-03 08:00:00, 98.0, None, 70.0
3.3, None, 0.0, 10.2, None, 2018-01-03 08:15:00, 110.0, None, 69.0
3.3, None, 0.0, 12.2, None, 2018-01-03 08:30:00, 109.0, None, 68.0
3.7, None, 0.0, 13.2, None, 2018-01-03 08:45:00, 99.0, None, 70.0
3.8, 0.0, 0.0, 14.0, 0.145, 2018-01-03 09:00:00, 100.0, None, 70.0
3.7, None, 0.0, 13.1, None, 2018-01-03 09:15:00, 98.0, None, 72.0
3.6, None, 0.0, 12.6, None, 2018-01-03 09:30:00, 103.0, None, 70.0
3.2, None, 0.0, 11.8, None, 2018-01-03 09:45:00, 97.0, None, 71.0
3.0, 0.0, 0.0, 10.2, 0.144, 2018-01-03 10:00:00, 91.0, None, 70.0
3.0, None, 0.0, 10.8, None, 2018-01-03 10:15:00, 93.0, None, 72.0
3.4, None, 0.0, 11.1, None, 2018-01-03 10:30:00, 86.0, None, 69.0
3.6, None, 0.0, 11.0, None, 2018-01-03 10:45:00, 95.0, None, 69.0
3.8, 0.0, 0.0, 10.6, 0.144, 2018-01-03 11:00:00, 86.0, None, 69.0
4.0, None, 0.0, 10.2, None, 2018-01-03 11:15:00, 85.0, None, 67.0
3.7, None, 0.0, 10.6, None, 2018-01-03 11:30:00, 87.0, None, 70.0
3.6, None, 0.0, 8.6, None, 2018-01-03 11:45:00, 87.0, None, 70.0
3.6, 0.0, 0.0, 8.5, 0.142, 2018-01-03 12:00:00, 86.0, None, 71.0
3.5, None, 0.0, 6.5, None, 2018-01-03 12:15:00, 91.0, None, 72.0
3.5, None, 0.0, 9.4, None, 2018-01-03 12:30:00, 91.0, None, 71.0
3.4, None, 0.0, 8.3, None, 2018-01-03 12:45:00, 96.0, None, 73.0
3.5, 0.0, 0.0, 9.2, 0.145, 2018-01-03 13:00:00, 87.0, None, 72.0
3.6, None, 0.0, 6.0, None, 2018-01-03 13:15:00, 88.0, None, 72.0
3.5, None, 0.0, 7.4, None, 2018-01-03 13:30:00, 97.0, None, 73.0
3.4, None, 0.0, 7.8, None, 2018-01-03 13:45:00, 101.0, None, 74.0
3.5, 0.0, 0.0, 7.7, 0.144, 2018-01-03 14:00:00, 72.0, None, 74.0
3.3, None, 0.0, 7.9, None, 2018-01-03 14:15:00, 99.0, None, 75.0
3.6, None, 0.0, 12.7, None, 2018-01-03 14:30:00, 99.0, None, 72.0
4.0, None, 0.0, 13.4, None, 2018-01-03 14:45:00, 109.0, None, 69.0
4.3, -1.0, 0.0, 12.3, 0.147, 2018-01-03 15:00:00, 114.0, None, 68.0
4.3, None, 0.0, 10.6, None, 2018-01-03 15:15:00, 111.0, None, 68.0
4.3, None, 0.0, 9.3, None, 2018-01-03 15:30:00, 109.0, None, 69.0
4.4, None, 0.0, 8.9, None, 2018-01-03 15:45:00, 105.0, None, 68.0
4.7, 1.0, 0.0, 10.0, 0.143, 2018-01-03 16:00:00, 94.0, None, 65.0
4.3, None, 0.0, 9.9, None, 2018-01-03 16:15:00, 92.0, None, 68.0
4.0, None, 0.0, 9.6, None, 2018-01-03 16:30:00, 98.0, None, 69.0
4.0, None, 0.0, 11.4, None, 2018-01-03 16:45:00, 97.0, None, 70.0
3.7, 0.0, 0.0, 11.4, 0.143, 2018-01-03 17:00:00, 96.0, None, 71.0
4.0, None, 0.0, 11.1, None, 2018-01-03 17:15:00, 90.0, None, 69.0
4.0, None, 0.0, 10.8, None, 2018-01-03 17:30:00, 98.0, None, 69.0
4.2, None, 0.0, 10.6, None, 2018-01-03 17:45:00, 88.0, None, 69.0
4.0, 0.0, 0.0, 8.7, 0.142, 2018-01-03 18:00:00, 87.0, None, 69.0
3.8, None, 0.0, 9.9, None, 2018-01-03 18:15:00, 92.0, None, 70.0
3.6, None, 0.0, 10.0, None, 2018-01-03 18:30:00, 94.0, None, 71.0
4.0, None, 0.0, 12.3, None, 2018-01-03 18:45:00, 96.0, None, 69.0
4.0, 0.0, 0.0, 12.4, 0.145, 2018-01-03 19:00:00, 96.0, None, 69.0
3.4, None, 0.0, 10.9, None, 2018-01-03 19:15:00, 99.0, None, 74.0
3.0, None, 0.0, 9.0, None, 2018-01-03 19:30:00, 99.0, None, 77.0
2.9, None, 0.0, 7.9, None, 2018-01-03 19:45:00, 100.0, None, 77.0
3.1, 0.0, 0.0, 3.7, 0.145, 2018-01-03 20:00:00, 84.0, None, 76.0
2.9, None, 0.0, 8.7, None, 2018-01-03 20:15:00, 104.0, None, 77.0
3.1, None, 0.0, 10.3, None, 2018-01-03 20:30:00, 108.0, None, 74.0
3.1, None, 0.0, 9.2, None, 2018-01-03 20:45:00, 99.0, None, 75.0
2.6, 0.0, 0.0, 8.1, 0.143, 2018-01-03 21:00:00, 86.0, None, 78.0
2.6, None, 0.0, 7.8, None, 2018-01-03 21:15:00, 97.0, None, 78.0
2.4, None, 0.0, 8.4, None, 2018-01-03 21:30:00, 98.0, None, 80.0
2.2, None, 0.0, 11.0, None, 2018-01-03 21:45:00, 101.0, None, 80.0
2.4, 0.0, 0.0, 6.3, 0.148, 2018-01-03 22:00:00, 93.0, None, 79.0
3.0, None, 0.0, 7.0, None, 2018-01-03 22:15:00, 115.0, None, 76.0
3.0, None, 0.0, 7.2, None, 2018-01-03 22:30:00, 104.0, None, 77.0
2.6, None, 0.0, 8.0, None, 2018-01-03 22:45:00, 96.0, None, 78.0
2.8, 0.0, 0.0, 4.7, 0.142, 2018-01-03 23:00:00, 96.0, None, 78.0
2.9, None, 0.0, 2.4, None, 2018-01-03 23:15:00, 75.0, None, 77.0
3.0, None, 0.0, 0.5, None, 2018-01-03 23:30:00, 3.0, None, 77.0
3.1, None, 0.0, 3.2, None, 2018-01-03 23:45:00, 102.0, None, 75.0
3.0, 0.0, 0.0, 4.9, 0.144, 2018-01-04 00:00:00, 105.0, None, 78.0
2.7, None, 0.0, 5.8, None, 2018-01-04 00:15:00, 99.0, None, 78.0
2.8, None, 0.0, 4.9, None, 2018-01-04 00:30:00, 118.0, None, 79.0
2.7, None, 0.0, 7.8, None, 2018-01-04 00:45:00, 116.0, None, 80.0
2.6, 0.0, 0.0, 8.1, 0.142, 2018-01-04 01:00:00, 111.0, None, 80.0
2.0, None, 0.0, 8.3, None, 2018-01-04 01:15:00, 98.0, None, 85.0
2.2, None, 0.0, 9.5, None, 2018-01-04 01:30:00, 107.0, None, 80.0
2.7, None, 0.0, 10.8, None, 2018-01-04 01:45:00, 104.0, None, 77.0
2.4, 0.0, 0.0, 7.8, 0.144, 2018-01-04 02:00:00, 104.0, None, 78.0
2.3, None, 0.0, 6.8, None, 2018-01-04 02:15:00, 90.0, None, 79.0
2.7, None, 0.0, 12.3, None, 2018-01-04 02:30:00, 105.0, None, 74.0
3.0, None, 0.0, 11.6, None, 2018-01-04 02:45:00, 99.0, None, 75.0
3.0, 0.0, 0.0, 8.4, 0.144, 2018-01-04 03:00:00, 109.0, None, 74.0
3.1, None, 0.0, 10.0, None, 2018-01-04 03:15:00, 102.0, None, 75.0
