WDIR_VECT,time,week_of_year
160.7,2022-11-30 14:00:00,48
4.1,2022-11-30 15:00:00,48
5.9,2022-11-30 16:00:00,48
16.3,2022-11-30 17:00:00,48
41.3,2022-11-30 18:00:00,48
47.4,2022-11-30 19:00:00,48
35.0,2022-11-30 20:00:00,48
9.2,2022-11-30 21:00:00,48
10.1,2022-11-30 22:00:00,48
347.4,2022-11-30 23:00:00,48
348.9,2022-12-01 00:00:00,48
338.5,2022-12-01 01:00:00,48
2.8,2022-12-01 02:00:00,48
7.8,2022-12-01 03:00:00,48
347.0,2022-12-01 04:00:00,48
336.1,2022-12-01 05:00:00,48
342.9,2022-12-01 06:00:00,48
341.1,2022-12-01 07:00:00,48
351.4,2022-12-01 08:00:00,48
301.9,2022-12-01 09:00:00,48
292.2,2022-12-01 10:00:00,48
273.2,2022-12-01 11:00:00,48
182.1,2022-12-01 12:00:00,48
191.1,2022-12-01 13:00:00,48
159.1,2022-12-01 14:00:00,48
143.7,2022-12-01 15:00:00,48
146.4,2022-12-01 16:00:00,48
144.1,2022-12-01 17:00:00,48
147.5,2022-12-01 18:00:00,48
121.1,2022-12-01 19:00:00,48
138.1,2022-12-01 20:00:00,48
160.0,2022-12-01 21:00:00,48
158.0,2022-12-01 22:00:00,48
89.8,2022-12-01 23:00:00,48
100.3,2022-12-02 00:00:00,48
112.4,2022-12-02 01:00:00,48
118.2,2022-12-02 02:00:00,48
95.6,2022-12-02 03:00:00,48
81.0,2022-12-02 04:00:00,48
74.0,2022-12-02 05:00:00,48
59.2,2022-12-02 06:00:00,48
75.2,2022-12-02 07:00:00,48
73.5,2022-12-02 08:00:00,48
80.9,2022-12-02 09:00:00,48
73.8,2022-12-02 10:00:00,48
57.3,2022-12-02 11:00:00,48
59.7,2022-12-02 12:00:00,48
72.9,2022-12-02 13:00:00,48
58.3,2022-12-02 14:00:00,48
43.8,2022-12-02 15:00:00,48
32.6,2022-12-02 16:00:00,48
40.7,2022-12-02 17:00:00,48
52.3,2022-12-02 18:00:00,48
48.0,2022-12-02 19:00:00,48
46.9,2022-12-02 20:00:00,48
57.1,2022-12-02 21:00:00,48
80.2,2022-12-02 22:00:00,48
118.0,2022-12-02 23:00:00,48
