time,HUMIDITY,week_of_year
2022-11-30 05:00:00,65.4,48
2022-11-30 06:00:00,65.9,48
2022-11-30 07:00:00,66.0,48
2022-11-30 08:00:00,66.7,48
2022-11-30 09:00:00,65.8,48
2022-11-30 10:00:00,67.2,48
2022-11-30 11:00:00,67.3,48
2022-11-30 12:00:00,65.1,48
2022-11-30 13:00:00,61.1,48
2022-11-30 14:00:00,59.9,48
2022-11-30 15:00:00,60.4,48
2022-11-30 16:00:00,65.2,48
2022-11-30 17:00:00,73.0,48
2022-11-30 18:00:00,75.3,48
2022-11-30 19:00:00,81.4,48
2022-11-30 20:00:00,78.8,48
2022-11-30 21:00:00,77.9,48
2022-11-30 22:00:00,76.6,48
2022-11-30 23:00:00,76.9,48
2022-12-01 00:00:00,77.6,48
2022-12-01 01:00:00,76.9,48
2022-12-01 02:00:00,79.0,48
2022-12-01 03:00:00,79.2,48
2022-12-01 04:00:00,79.0,48
2022-12-01 05:00:00,79.3,48
2022-12-01 06:00:00,78.9,48
2022-12-01 07:00:00,76.8,48
2022-12-01 08:00:00,75.0,48
2022-12-01 09:00:00,74.4,48
2022-12-01 10:00:00,74.2,48
2022-12-01 11:00:00,74.0,48
2022-12-01 12:00:00,74.4,48
2022-12-01 13:00:00,74.4,48
2022-12-01 14:00:00,74.8,48
2022-12-01 15:00:00,76.1,48
2022-12-01 16:00:00,75.6,48
2022-12-01 17:00:00,77.4,48
2022-12-01 18:00:00,77.5,48
2022-12-01 19:00:00,76.8,48
2022-12-01 20:00:00,78.0,48
2022-12-01 21:00:00,78.5,48
2022-12-01 22:00:00,76.7,48
2022-12-01 23:00:00,76.7,48
2022-12-02 00:00:00,75.9,48
2022-12-02 01:00:00,77.3,48
2022-12-02 02:00:00,77.8,48
2022-12-02 03:00:00,78.3,48
2022-12-02 04:00:00,77.4,48
2022-12-02 05:00:00,79.1,48
2022-12-02 06:00:00,80.8,48
2022-12-02 07:00:00,81.5,48
2022-12-02 08:00:00,81.4,48
2022-12-02 09:00:00,81.4,48
2022-12-02 10:00:00,81.1,48
2022-12-02 11:00:00,80.2,48
2022-12-02 12:00:00,80.5,48
2022-12-02 13:00:00,80.5,48
2022-12-02 14:00:00,81.0,48
2022-12-02 15:00:00,81.4,48
2022-12-02 16:00:00,81.6,48
2022-12-02 17:00:00,81.7,48
2022-12-02 18:00:00,81.8,48
2022-12-02 19:00:00,82.0,48
2022-12-02 20:00:00,81.3,48
2022-12-02 21:00:00,84.1,48
2022-12-02 22:00:00,85.2,48
2022-12-02 23:00:00,86.3,48
