time,TEMP_MEAN,HUMIDITY,week_of_year
2019-11-21 13:00:00,-2.3, 82.2,47
2019-11-21 14:00:00,-1.9, 81.0,47
2019-11-21 15:00:00,-1.6, 77.3,47
2019-11-21 16:00:00,-1.7, 78.1,47
2019-11-21 17:00:00,-1.9, 81.0,47
2019-11-21 18:00:00,-2.0, 83.5,47
2019-11-21 19:00:00,-2.1, 84.7,47
2019-11-21 20:00:00,-2.0, 81.5,47
2019-11-21 21:00:00,-2.0, 80.5,47
2019-11-21 22:00:00,-2.1, 79.1,47
2019-11-21 23:00:00,-2.1, 78.8,47
2019-11-22 00:00:00,-2.2, 79.9,47
2019-11-22 01:00:00,-2.3, 79.9,47
2019-11-22 02:00:00,-2.5, 80.8,47
2019-11-22 03:00:00,-2.5, 81.5,47
2019-11-22 04:00:00,-2.5, 82.1,47
2019-11-22 05:00:00,-2.5, 83.3,47
2019-11-22 06:00:00,-2.5, 84.2,47
2019-11-22 07:00:00,-2.4, 84.2,47
2019-11-22 08:00:00,-2.2, 84.7,47
2019-11-22 09:00:00,-1.8, 82.1,47
2019-11-22 10:00:00,-1.5, 81.0,47
2019-11-22 11:00:00,-1.3, 80.6,47
2019-11-22 12:00:00,-1.1, 79.9,47
2019-11-22 13:00:00,-0.7, 78.4,47
2019-11-22 14:00:00,-0.6, 79.1,47
2019-11-22 15:00:00,-0.6, 79.5,47
2019-11-22 16:00:00,-0.7, 80.0,47
2019-11-22 17:00:00,-0.8, 82.4,47
2019-11-22 18:00:00,-0.8, 82.6,47
2019-11-22 19:00:00,-1.0, 82.9,47
2019-11-22 20:00:00,-1.2, 84.7,47
2019-11-22 21:00:00,-1.4, 87.5,47
2019-11-22 22:00:00,-1.5, 86.7,47
2019-11-22 23:00:00,-1.9, 87.4,47
2019-11-23 00:00:00,-2.3, 87.7,47
2019-11-23 01:00:00,-2.6, 89.0,47
2019-11-23 02:00:00,-3.0, 90.0,47
2019-11-23 03:00:00,-3.3, 91.2,47
2019-11-23 04:00:00,-3.7, 97.7,47
2019-11-23 05:00:00,-3.4, 100.0,47
2019-11-23 06:00:00,-2.8, 98.7,47
2019-11-23 07:00:00,-2.8, 99.9,47
2019-11-23 08:00:00,-2.6, 98.8,47
2019-11-23 09:00:00,-2.4, 96.4,47
2019-11-23 10:00:00,-1.9, 90.2,47
2019-11-23 11:00:00,-0.9, 84.4,47
2019-11-23 12:00:00,-0.2, 83.4,47
2019-11-23 13:00:00,0.5, 81.0,47
2019-11-23 14:00:00,1.1, 78.7,47
2019-11-23 15:00:00,1.5, 78.3,47
2019-11-23 16:00:00,2.0, 77.6,47
2019-11-23 17:00:00,3.2, 73.4,47
2019-11-23 18:00:00,3.2, 76.7,47
2019-11-23 19:00:00,3.1, 77.5,47
2019-11-23 20:00:00,3.0, 77.7,47
2019-11-23 21:00:00,3.2, 75.8,47
2019-11-23 22:00:00,3.3, 75.2,47
2019-11-23 23:00:00,3.9, 72.3,47
2019-11-24 00:00:00,3.8, 72.5,47
2019-11-24 01:00:00,4.4, 67.0,47
2019-11-24 02:00:00,4.8, 63.0,47
2019-11-24 03:00:00,4.9, 63.6,47
2019-11-24 04:00:00,4.6, 67.3,47
2019-11-24 05:00:00,4.4, 68.9,47
2019-11-24 06:00:00,4.0, 73.8,47
2019-11-24 07:00:00,3.4, 79.8,47
2019-11-24 08:00:00,1.4, 94.7,47
2019-11-24 09:00:00,0.9, 99.9,47
2019-11-24 10:00:00,2.0, 96.6,47
2019-11-24 11:00:00,4.0, 80.4,47
2019-11-24 12:00:00,5.0, 69.1,47
2019-11-24 13:00:00,5.6, 62.7,47
2019-11-24 14:00:00,5.8, 60.3,47
2019-11-24 15:00:00,6.2, 54.7,47
2019-11-24 16:00:00,5.1, 51.5,47
2019-11-24 17:00:00,0.6, 69.7,47
2019-11-24 18:00:00,-1.9, 78.9,47
2019-11-24 19:00:00,-3.3, 84.4,47
2019-11-24 20:00:00,-4.5, 86.9,47
2019-11-24 21:00:00,-4.5, 89.5,47
2019-11-24 22:00:00,-5.8, 98.2,47
2019-11-24 23:00:00,-5.4, 99.9,47
2019-11-25 00:00:00,-4.7, 93.5,47
2019-11-25 01:00:00,-5.2, 98.3,47
2019-11-25 02:00:00,-5.6, 100.0,47
2019-11-25 03:00:00,-6.0, 100.0,47
2019-11-25 04:00:00,-6.2, 100.0,47
2019-11-25 05:00:00,-6.7, 100.0,47
2019-11-25 06:00:00,-7.5, 100.0,47
2019-11-25 07:00:00,-8.2, 100.0,47
2019-11-25 08:00:00,-7.0, 100.0,47
2019-11-25 09:00:00,-5.1, 99.9,47
2019-11-25 10:00:00,-3.4, 87.8,47
2019-11-25 11:00:00,-1.4, 77.7,47
2019-11-25 12:00:00,0.3, 67.3,47
2019-11-25 13:00:00,1.3, 58.8,47
2019-11-25 14:00:00,1.0, 60.9,47
2019-11-25 15:00:00,0.9, 64.3,47
2019-11-25 16:00:00,0.1, 71.7,47
2019-11-25 17:00:00,-0.7, 75.4,47
2019-11-25 18:00:00,-1.5, 80.4,47
2019-11-25 19:00:00,-2.4, 83.7,47
2019-11-25 20:00:00,-3.2, 85.7,47
2019-11-25 21:00:00,-3.6, 79.1,47
2019-11-25 22:00:00,-5.0, 74.8,47
2019-11-25 23:00:00,-5.2, 74.0,47
