station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
3.1, 0.3, 985.2, 102.0, 3.1, 87.0, 34.3, 2020-01-10 18:00:00, 19.7, 1.0, 978.0
3.1, 3.0, 985.2, 105.0, 3.4, 87.0, 39.7, 2020-01-10 19:00:00, 20.9, 1.0, 978.0
3.7, 3.0, 984.2, 96.0, 3.8, 84.0, 34.2, 2020-01-10 20:00:00, 24.0, 1.0, 977.0
4.0, 3.0, 984.2, 100.0, 4.2, 83.0, 36.3, 2020-01-10 21:00:00, 23.9, 1.0, 977.0
3.7, 3.0, 984.2, 106.0, 4.5, 85.0, 42.3, 2020-01-10 22:00:00, 26.4, 2.0, 977.0
3.6, 3.0, 984.2, 104.0, 4.5, 86.0, 35.4, 2020-01-10 23:00:00, 24.7, 1.0, 977.0
3.8, 3.0, 984.2, 104.0, 4.5, 86.0, 40.6, 2020-01-11 00:00:00, 24.1, 2.0, 977.0
3.7, 3.0, 984.2, 105.0, 4.5, 87.0, 36.8, 2020-01-11 01:00:00, 23.0, 2.0, 977.0
3.7, 3.0, 984.2, 104.0, 4.5, 87.0, 32.3, 2020-01-11 02:00:00, 21.9, 2.0, 977.0
3.5, 3.0, 985.2, 92.0, 4.5, 88.0, 31.3, 2020-01-11 03:00:00, 18.5, 2.0, 978.0
3.5, 3.0, 985.2, 71.0, 4.5, 87.0, 23.2, 2020-01-11 04:00:00, 16.8, 2.0, 978.0
3.5, 3.0, 986.2, 63.0, 4.5, 88.0, 19.9, 2020-01-11 05:00:00, 13.0, 2.0, 979.0
3.4, 3.0, 987.2, 63.0, 4.5, 89.0, 21.2, 2020-01-11 06:00:00, 14.3, 2.0, 980.0
4.0, 3.4, 988.2, 338.0, 4.1, 91.0, 15.7, 2020-01-11 07:00:00, 7.6, 3.0, 981.0
4.2, 3.4, 989.2, 277.0, 4.2, 92.0, 12.1, 2020-01-11 08:00:00, 6.1, 3.0, 982.0
4.7, 3.4, 989.2, 248.0, 4.6, 91.0, 18.3, 2020-01-11 09:00:00, 11.0, 3.0, 982.0
5.7, 3.4, 990.2, 277.0, 5.8, 73.0, 45.0, 2020-01-11 10:00:00, 24.6, 1.0, 983.0
6.0, 3.4, 990.2, 292.0, 6.0, 56.0, 63.7, 2020-01-11 11:00:00, 42.9, -2.0, 983.0
5.8, 3.4, 991.2, 283.0, 6.1, 48.0, 69.8, 2020-01-11 12:00:00, 46.3, -4.0, 984.0
5.5, 3.4, 991.2, 282.0, 6.1, 47.0, 69.0, 2020-01-11 13:00:00, 47.2, -5.0, 984.0
5.6, 3.4, 991.2, 284.0, 6.1, 48.0, 69.2, 2020-01-11 14:00:00, 42.4, -5.0, 984.0
5.2, 3.4, 992.2, 289.0, 6.1, 48.0, 75.3, 2020-01-11 15:00:00, 46.8, -5.0, 985.0
5.3, 3.4, 992.2, 292.0, 6.1, 49.0, 67.1, 2020-01-11 16:00:00, 43.6, -5.0, 985.0
5.4, 3.4, 992.2, 296.0, 6.1, 45.0, 65.7, 2020-01-11 17:00:00, 47.0, -5.0, 985.0
5.4, 3.4, 993.2, 283.0, 6.1, 47.0, 42.6, 2020-01-11 18:00:00, 24.8, -5.0, 986.0
5.2, 5.3, 994.2, 269.0, 5.4, 48.0, 32.7, 2020-01-11 19:00:00, 22.8, -5.0, 987.0
3.7, 3.7, 994.2, 251.0, 5.4, 72.0, 37.5, 2020-01-11 20:00:00, 19.6, -1.0, 987.0
2.9, 2.9, 993.2, 197.0, 5.4, 84.0, 16.7, 2020-01-11 21:00:00, 11.9, 0.0, 986.0
1.5, 1.5, 993.2, 159.0, 5.4, 86.0, 20.0, 2020-01-11 22:00:00, 12.3, -1.0, 986.0
1.5, 1.1, 992.2, 122.0, 5.4, 88.0, 22.9, 2020-01-11 23:00:00, 18.6, 0.0, 985.0
0.7, 0.7, 991.2, 108.0, 5.4, 90.0, 20.6, 2020-01-12 00:00:00, 16.1, -1.0, 984.0
0.4, 0.4, 990.2, 88.0, 5.4, 92.0, 19.6, 2020-01-12 01:00:00, 13.4, -1.0, 983.0
0.5, 0.4, 989.2, 87.0, 5.4, 92.0, 24.5, 2020-01-12 02:00:00, 15.8, -1.0, 982.0
0.8, 0.4, 988.2, 89.0, 5.4, 92.0, 26.3, 2020-01-12 03:00:00, 17.6, 0.0, 981.0
0.9, 0.4, 987.2, 101.0, 5.4, 91.0, 28.4, 2020-01-12 04:00:00, 19.1, 0.0, 980.0
0.5, 0.4, 985.2, 93.0, 5.4, 91.0, 28.2, 2020-01-12 05:00:00, 18.2, -1.0, 978.0
1.1, 0.4, 984.2, 75.0, 5.4, 92.0, 30.0, 2020-01-12 06:00:00, 19.6, 0.0, 977.0
0.6, 0.6, 983.2, 68.0, 1.3, 92.0, 28.0, 2020-01-12 07:00:00, 15.0, -1.0, 976.0
4.0, 0.6, 982.1, 100.0, 4.0, 91.0, 32.9, 2020-01-12 08:00:00, 11.5, 3.0, 975.0
5.1, 0.6, 982.1, 175.0, 5.1, 83.0, 42.7, 2020-01-12 09:00:00, 21.1, 2.0, 975.0
5.6, 0.6, 982.1, 183.0, 5.6, 83.0, 41.4, 2020-01-12 10:00:00, 28.3, 3.0, 975.0
5.9, 0.6, 981.1, 191.0, 5.9, 79.0, 39.0, 2020-01-12 11:00:00, 27.0, 3.0, 974.0
3.6, 0.6, 981.2, 214.0, 6.1, 85.0, 30.6, 2020-01-12 12:00:00, 17.0, 1.0, 974.0
3.1, 0.6, 982.2, 32.0, 6.1, 88.0, 39.0, 2020-01-12 13:00:00, 13.0, 1.0, 975.0
3.7, 0.6, 982.2, 294.0, 6.1, 75.0, 46.9, 2020-01-12 14:00:00, 27.9, 0.0, 975.0
3.9, 0.6, 982.2, 287.0, 6.1, 58.0, 64.4, 2020-01-12 15:00:00, 41.0, -4.0, 975.0
3.3, 0.6, 983.2, 283.0, 6.1, 60.0, 61.5, 2020-01-12 16:00:00, 41.6, -4.0, 976.0
2.4, 0.6, 983.2, 282.0, 6.1, 62.0, 57.2, 2020-01-12 17:00:00, 39.2, -4.0, 976.0
1.6, 0.6, 984.2, 298.0, 6.1, 62.0, 48.8, 2020-01-12 18:00:00, 32.5, -5.0, 977.0
0.5, 0.5, 985.2, 290.0, 1.6, 73.0, 43.6, 2020-01-12 19:00:00, 30.8, -4.0, 978.0
-0.6, -0.8, 987.2, 311.0, 1.6, 87.0, 43.0, 2020-01-12 20:00:00, 21.3, -2.0, 980.0
-3.1, -3.1, 988.2, 151.0, 1.6, 87.0, 42.1, 2020-01-12 21:00:00, 10.5, -5.0, 981.0
-3.9, -3.9, 989.2, 122.0, 1.6, 83.0, 49.5, 2020-01-12 22:00:00, 31.6, -6.0, 982.0
-4.2, -4.2, 990.2, 110.0, 1.6, 74.0, 35.3, 2020-01-12 23:00:00, 21.3, -8.0, 983.0
-4.4, -4.4, 991.3, 106.0, 1.6, 68.0, 32.8, 2020-01-13 00:00:00, 16.1, -9.0, 984.0
-4.7, -4.7, 991.3, 89.0, 1.6, 65.0, 18.3, 2020-01-13 01:00:00, 7.0, -10.0, 984.0
-5.1, -5.1, 992.3, 107.0, 1.6, 63.0, 20.3, 2020-01-13 02:00:00, 8.7, -10.0, 985.0
-5.3, -5.3, 993.3, 81.0, 1.6, 60.0, 22.1, 2020-01-13 03:00:00, 8.3, -11.0, 986.0
-5.8, -5.8, 993.3, 93.0, 1.6, 57.0, 30.1, 2020-01-13 04:00:00, 15.3, -12.0, 986.0
-6.1, -6.1, 994.3, 110.0, 1.6, 54.0, 38.5, 2020-01-13 05:00:00, 11.1, -13.0, 987.0
-6.4, -6.4, 994.3, 113.0, 1.6, 53.0, 38.8, 2020-01-13 06:00:00, 23.1, -13.0, 987.0
-6.5, -6.5, 994.3, 109.0, -6.4, 55.0, 39.5, 2020-01-13 07:00:00, 25.3, -13.0, 987.0
-6.8, -6.8, 994.4, 109.0, -6.4, 57.0, 32.6, 2020-01-13 08:00:00, 18.9, -13.0, 987.0
-7.0, -7.0, 994.4, 106.0, -6.4, 68.0, 30.3, 2020-01-13 09:00:00, 19.1, -11.0, 987.0
-7.2, -7.3, 994.4, 110.0, -6.4, 78.0, 30.4, 2020-01-13 10:00:00, 19.7, -10.0, 987.0
-7.0, -7.3, 995.4, 110.0, -6.4, 71.0, 30.5, 2020-01-13 11:00:00, 20.7, -11.0, 988.0
-6.6, -7.3, 995.4, 110.0, -6.4, 65.0, 30.6, 2020-01-13 12:00:00, 18.7, -12.0, 988.0
-6.4, -7.3, 995.4, 100.0, -6.0, 63.0, 26.5, 2020-01-13 13:00:00, 14.0, -12.0, 988.0
-6.3, -7.3, 994.4, 114.0, -6.0, 61.0, 24.8, 2020-01-13 14:00:00, 13.9, -12.0, 987.0
-6.2, -7.3, 994.4, 109.0, -5.9, 59.0, 25.5, 2020-01-13 15:00:00, 13.4, -12.0, 987.0
-6.6, -7.3, 994.4, 98.0, -5.9, 62.0, 22.8, 2020-01-13 16:00:00, 9.1, -12.0, 987.0
-7.0, -7.3, 994.4, 94.0, -5.9, 62.0, 19.0, 2020-01-13 17:00:00, 8.5, -12.0, 987.0
-7.2, -7.3, 994.4, 97.0, -5.9, 61.0, 19.1, 2020-01-13 18:00:00, 10.5, -13.0, 987.0
-7.1, -7.2, 994.4, 94.0, -6.9, 62.0, 18.4, 2020-01-13 19:00:00, 7.5, -13.0, 987.0
-7.2, -7.2, 994.4, 97.0, -6.9, 60.0, 17.1, 2020-01-13 20:00:00, 8.6, -13.0, 987.0
-7.1, -7.2, 994.4, 97.0, -6.9, 60.0, 15.7, 2020-01-13 21:00:00, 8.4, -13.0, 987.0
-7.2, -7.4, 994.4, 127.0, -6.9, 58.0, 22.6, 2020-01-13 22:00:00, 10.3, -13.0, 987.0
-7.5, -7.5, 993.4, 109.0, -6.9, 57.0, 27.5, 2020-01-13 23:00:00, 13.3, -14.0, 986.0
-7.7, -7.7, 994.4, 109.0, -6.9, 55.0, 24.7, 2020-01-14 00:00:00, 15.8, -14.0, 987.0
-7.8, -7.9, 994.4, 101.0, -6.9, 55.0, 22.1, 2020-01-14 01:00:00, 10.8, -14.0, 987.0
-8.2, -8.2, 994.4, 108.0, -6.9, 56.0, 22.1, 2020-01-14 02:00:00, 9.0, -15.0, 987.0
-8.0, -8.2, 994.4, 116.0, -6.9, 57.0, 25.8, 2020-01-14 03:00:00, 17.0, -14.0, 987.0
-8.2, -8.2, 994.4, 93.0, -6.9, 55.0, 14.2, 2020-01-14 04:00:00, 6.8, -15.0, 987.0
-8.1, -8.3, 993.4, 85.0, -6.9, 58.0, 18.4, 2020-01-14 05:00:00, 7.1, -14.0, 986.0
-8.0, -8.3, 994.4, 104.0, -6.9, 57.0, 21.2, 2020-01-14 06:00:00, 9.2, -14.0, 987.0
-9.0, -8.9, 994.4, 94.0, -7.8, 71.0, 16.7, 2020-01-14 07:00:00, 7.5, -13.0, 987.0
-8.5, -9.0, 994.4, 99.0, -7.8, 56.0, 17.2, 2020-01-14 08:00:00, 7.2, -15.0, 987.0
-8.5, -9.0, 995.4, 103.0, -7.8, 56.0, 20.0, 2020-01-14 09:00:00, 8.7, -15.0, 988.0
-8.5, -9.0, 995.4, 103.0, -7.8, 62.0, 27.0, 2020-01-14 10:00:00, 16.3, -14.0, 988.0
-7.7, -9.0, 995.4, 107.0, -7.8, 65.0, 24.5, 2020-01-14 11:00:00, 11.7, -13.0, 988.0
-8.1, -9.0, 996.4, 109.0, -7.5, 60.0, 26.2, 2020-01-14 12:00:00, 12.6, -14.0, 989.0
-8.6, -9.0, 996.4, 102.0, -7.5, 64.0, 18.1, 2020-01-14 13:00:00, 9.6, -13.0, 989.0
-8.3, -9.0, 996.4, 85.0, -7.5, 67.0, 28.2, 2020-01-14 14:00:00, 13.5, -13.0, 989.0
-8.1, -9.0, 996.4, 103.0, -7.5, 71.0, 16.6, 2020-01-14 15:00:00, 9.6, -12.0, 989.0
-8.1, -9.0, 997.4, 102.0, -7.5, 73.0, 21.7, 2020-01-14 16:00:00, 12.0, -12.0, 990.0
-9.0, -9.0, 997.5, 94.0, -7.5, 71.0, 22.2, 2020-01-14 17:00:00, 11.3, -13.0, 990.0
-9.2, -9.3, 997.5, 91.0, -7.5, 71.0, 28.4, 2020-01-14 18:00:00, 18.3, -13.0, 990.0
-8.9, -9.3, 997.5, 94.0, -8.9, 69.0, 25.0, 2020-01-14 19:00:00, 15.0, -13.0, 990.0
-8.6, -9.3, 997.5, 101.0, -8.6, 66.0, 33.7, 2020-01-14 20:00:00, 22.5, -13.0, 990.0
-8.6, -9.3, 997.5, 99.0, -8.1, 75.0, 36.9, 2020-01-14 21:00:00, 21.9, -12.0, 990.0
-8.9, -9.3, 997.5, 104.0, -8.1, 83.0, 30.5, 2020-01-14 22:00:00, 18.8, -11.0, 990.0
-8.3, -9.3, 996.4, 83.0, -8.1, 84.0, 26.5, 2020-01-14 23:00:00, 14.9, -10.0, 989.0
-8.5, -9.3, 996.4, 102.0, -8.1, 82.0, 22.9, 2020-01-15 00:00:00, 10.9, -11.0, 989.0
-8.7, -9.3, 996.4, 98.0, -8.1, 81.0, 19.6, 2020-01-15 01:00:00, 9.6, -11.0, 989.0
-8.7, -9.3, 996.4, 97.0, -8.1, 83.0, 17.9, 2020-01-15 02:00:00, 9.5, -11.0, 989.0
-9.0, -9.3, 996.4, 90.0, -8.1, 85.0, 20.7, 2020-01-15 03:00:00, 8.7, -11.0, 989.0
-8.9, -9.3, 995.4, 75.0, -8.1, 87.0, 19.4, 2020-01-15 04:00:00, 9.9, -11.0, 988.0
-9.0, -9.3, 995.4, 83.0, -8.1, 87.0, 23.1, 2020-01-15 05:00:00, 11.7, -11.0, 988.0
-8.5, -9.3, 994.4, 92.0, -6.5, 86.0, 33.6, 2020-01-15 06:00:00, 19.9, -10.0, 987.0
-8.2, -8.7, 994.4, 87.0, -8.2, 88.0, 31.4, 2020-01-15 07:00:00, 14.0, -10.0, 987.0
-8.2, -8.7, 994.4, 92.0, -8.0, 84.0, 44.5, 2020-01-15 08:00:00, 20.9, -10.0, 987.0
-7.3, -8.7, 993.4, 97.0, -7.3, 81.0, 45.3, 2020-01-15 09:00:00, 35.0, -10.0, 986.0
-6.2, -8.7, 993.4, 95.0, -6.2, 80.0, 44.7, 2020-01-15 10:00:00, 36.9, -9.0, 986.0
-6.5, -8.7, 991.4, 96.0, -5.3, 78.0, 47.5, 2020-01-15 11:00:00, 40.6, -10.0, 984.0
-6.5, -8.7, 990.4, 105.0, -5.3, 73.0, 51.2, 2020-01-15 12:00:00, 38.4, -10.0, 983.0
-6.7, -8.7, 988.4, 106.0, -5.3, 72.0, 56.9, 2020-01-15 13:00:00, 44.2, -10.0, 981.0
-4.9, -8.7, 986.3, 107.0, -5.0, 69.0, 61.2, 2020-01-15 14:00:00, 46.2, -9.0, 979.0
-6.2, -8.7, 986.4, 102.0, -4.1, 81.0, 45.7, 2020-01-15 15:00:00, 33.1, -9.0, 979.0
-5.6, -8.7, 983.3, 113.0, -4.1, 80.0, 48.8, 2020-01-15 16:00:00, 37.2, -8.0, 976.0
-4.6, -8.7, 982.3, 111.0, -4.1, 75.0, 58.5, 2020-01-15 17:00:00, 42.5, -8.0, 975.0
-3.9, -8.7, 982.3, 106.0, -3.8, 70.0, 55.8, 2020-01-15 18:00:00, 39.8, -8.0, 975.0
-3.8, -4.1, 982.3, 104.0, -3.4, 76.0, 52.4, 2020-01-15 19:00:00, 36.3, -7.0, 975.0
-2.6, -4.1, 981.3, 99.0, -2.5, 75.0, 53.1, 2020-01-15 20:00:00, 38.3, -6.0, 974.0
-1.4, -4.1, 980.3, 103.0, -1.5, 69.0, 59.2, 2020-01-15 21:00:00, 39.9, -6.0, 973.0
-1.3, -4.1, 980.2, 104.0, -1.0, 66.0, 58.1, 2020-01-15 22:00:00, 37.7, -6.0, 973.0
0.0, -4.1, 980.2, 102.0, -0.1, 60.0, 58.4, 2020-01-15 23:00:00, 39.6, -7.0, 973.0
-0.4, -4.1, 981.2, 106.0, 0.3, 58.0, 49.8, 2020-01-16 00:00:00, 34.8, -7.0, 974.0
-0.6, -4.1, 982.3, 106.0, 0.3, 58.0, 49.0, 2020-01-16 01:00:00, 34.2, -7.0, 975.0
-0.6, -4.1, 982.2, 113.0, 0.3, 61.0, 48.3, 2020-01-16 02:00:00, 33.8, -6.0, 975.0
-1.1, -4.1, 984.3, 122.0, 0.3, 63.0, 48.1, 2020-01-16 03:00:00, 35.0, -7.0, 977.0
-0.9, -4.1, 984.3, 123.0, 0.3, 62.0, 43.8, 2020-01-16 04:00:00, 30.6, -7.0, 977.0
0.0, -4.1, 984.3, 129.0, 1.7, 63.0, 49.5, 2020-01-16 05:00:00, 38.3, -6.0, 977.0
-2.0, -4.1, 985.3, 109.0, 1.7, 67.0, 39.4, 2020-01-16 06:00:00, 19.9, -7.0, 978.0
-1.1, -2.1, 985.3, 104.0, -0.6, 68.0, 33.1, 2020-01-16 07:00:00, 17.1, -6.0, 978.0
-0.6, -2.1, 986.3, 117.0, 0.0, 66.0, 39.4, 2020-01-16 08:00:00, 26.5, -6.0, 979.0
-0.1, -2.1, 986.2, 115.0, 0.5, 66.0, 34.9, 2020-01-16 09:00:00, 23.2, -5.0, 979.0
0.5, -2.1, 987.2, 121.0, 0.7, 67.0, 28.8, 2020-01-16 10:00:00, 13.2, -5.0, 980.0
0.7, -2.1, 988.2, 140.0, 0.9, 80.0, 35.1, 2020-01-16 11:00:00, 20.9, -2.0, 981.0
0.7, -2.1, 988.2, 154.0, 1.4, 81.0, 26.6, 2020-01-16 12:00:00, 16.5, -2.0, 981.0
0.8, -2.1, 988.2, 136.0, 1.8, 82.0, 26.3, 2020-01-16 13:00:00, 13.2, -2.0, 981.0
0.4, -2.1, 988.2, 67.0, 1.8, 84.0, 19.6, 2020-01-16 14:00:00, 11.5, -2.0, 981.0
1.3, -2.1, 988.2, 75.0, 1.8, 77.0, 16.2, 2020-01-16 15:00:00, 11.8, -2.0, 981.0
1.8, -2.1, 989.2, 97.0, 1.8, 73.0, 15.0, 2020-01-16 16:00:00, 10.2, -3.0, 982.0
-0.3, -2.1, 990.3, 112.0, 2.2, 82.0, 14.0, 2020-01-16 17:00:00, 8.1, -3.0, 983.0
-0.9, -2.1, 990.3, 91.0, 2.2, 86.0, 21.5, 2020-01-16 18:00:00, 10.7, -3.0, 983.0
-1.8, -1.8, 991.3, 79.0, -0.9, 89.0, 18.1, 2020-01-16 19:00:00, 10.3, -3.0, 984.0
-2.3, -2.4, 991.3, 82.0, -0.9, 92.0, 22.0, 2020-01-16 20:00:00, 10.1, -3.0, 984.0
-1.8, -2.4, 991.3, 83.0, -0.9, 91.0, 20.0, 2020-01-16 21:00:00, 11.7, -3.0, 984.0
-1.9, -2.4, 992.3, 83.0, -0.9, 91.0, 18.7, 2020-01-16 22:00:00, 9.4, -3.0, 985.0
-2.1, -2.5, 993.3, 87.0, -0.9, 90.0, 17.4, 2020-01-16 23:00:00, 8.7, -3.0, 986.0
-1.4, -2.5, 994.3, 92.0, -0.9, 90.0, 18.8, 2020-01-17 00:00:00, 11.9, -3.0, 987.0
-1.4, -2.5, 994.3, 98.0, -0.8, 87.0, 21.8, 2020-01-17 01:00:00, 14.8, -3.0, 987.0
-1.6, -2.5, 995.3, 94.0, -0.8, 87.0, 19.1, 2020-01-17 02:00:00, 12.6, -3.0, 988.0
-1.4, -2.5, 995.3, 105.0, -0.8, 86.0, 24.8, 2020-01-17 03:00:00, 13.1, -3.0, 988.0
-2.0, -2.5, 996.3, 104.0, -0.8, 88.0, 25.1, 2020-01-17 04:00:00, 11.5, -4.0, 989.0
-2.6, -2.6, 997.3, 97.0, -0.8, 89.0, 21.0, 2020-01-17 05:00:00, 9.6, -4.0, 990.0
-2.8, -2.9, 998.3, 84.0, -0.8, 90.0, 16.7, 2020-01-17 06:00:00, 10.4, -4.0, 991.0
-3.3, -3.2, 998.4, 72.0, -2.7, 90.0, 19.4, 2020-01-17 07:00:00, 12.9, -5.0, 991.0
-2.7, -3.3, 999.4, 64.0, -2.7, 92.0, 20.3, 2020-01-17 08:00:00, 15.8, -4.0, 992.0
-2.4, -3.3, 1000.4, 71.0, -2.4, 87.0, 18.4, 2020-01-17 09:00:00, 12.6, -4.0, 993.0
-0.6, -3.3, 1001.4, 73.0, -0.6, 84.0, 17.2, 2020-01-17 10:00:00, 11.9, -3.0, 994.0
0.8, -3.3, 1001.4, 66.0, 0.7, 81.0, 17.0, 2020-01-17 11:00:00, 11.0, -2.0, 994.0
