station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -13.03, 90.6, None, None, None, None, None, None, None, -14.0, 903.0, None, 2020-01-02 16:00:00, None, 47.75, None
None, -15.23, 87.7, None, None, None, None, None, None, None, -17.0, 902.0, None, 2020-01-02 17:00:00, None, 47.44, None
None, -16.37, 89.9, None, None, None, None, None, None, None, -17.0, 902.0, None, 2020-01-02 18:00:00, None, 47.92, None
None, -15.94, 88.0, None, None, None, None, None, None, None, -17.0, 901.0, None, 2020-01-02 19:00:00, None, 47.75, None
None, -17.46, 87.8, None, None, None, None, None, None, None, -19.0, 901.0, None, 2020-01-02 20:00:00, None, 47.52, None
None, -17.14, 88.0, None, None, None, None, None, None, None, -19.0, 900.0, None, 2020-01-02 21:00:00, None, 47.67, None
None, -18.67, 86.4, None, None, None, None, None, None, None, -20.0, 900.0, None, 2020-01-02 22:00:00, None, 47.59, None
None, -18.83, 85.6, None, None, None, None, None, None, None, -20.0, 899.0, None, 2020-01-02 23:00:00, None, 47.37, None
None, -19.54, 85.8, None, None, None, None, None, None, None, -21.0, 897.0, None, 2020-01-03 00:00:00, None, 47.14, None
None, -20.72, 84.3, None, None, None, None, None, None, None, -23.0, 896.0, None, 2020-01-03 01:00:00, None, 47.08, None
None, -21.13, 85.3, None, None, None, None, None, None, None, -23.0, 896.0, None, 2020-01-03 02:00:00, None, 47.04, None
None, -20.89, 85.8, None, None, None, None, None, None, None, -22.0, 895.0, None, 2020-01-03 03:00:00, None, 47.16, None
None, -19.27, 84.3, None, None, None, None, None, None, None, -21.0, 894.0, None, 2020-01-03 04:00:00, None, 47.13, None
None, -19.24, 86.5, None, None, None, None, None, None, None, -21.0, 892.0, None, 2020-01-03 05:00:00, None, 47.26, None
None, -19.18, 86.0, None, None, None, None, None, None, None, -21.0, 891.0, None, 2020-01-03 06:00:00, None, 47.26, None
None, -17.69, 86.5, None, None, None, None, None, None, None, -19.0, 888.0, None, 2020-01-03 08:00:00, None, 47.34, None
None, -17.16, 87.3, None, None, None, None, None, None, None, -19.0, 886.0, None, 2020-01-03 09:00:00, None, 47.29, None
None, -16.67, 87.3, None, None, None, None, None, None, None, -18.0, 885.0, None, 2020-01-03 10:00:00, None, 47.24, None
None, -16.15, 86.6, None, None, None, None, None, None, None, -18.0, 885.0, None, 2020-01-03 11:00:00, None, 46.87, None
None, -15.43, 86.8, None, None, None, None, None, None, None, -17.0, 884.0, None, 2020-01-03 12:00:00, None, 47.16, None
None, -14.79, 85.7, None, None, None, None, None, None, None, -16.0, 881.0, None, 2020-01-03 13:00:00, None, 47.43, None
None, -14.37, 85.9, None, None, None, None, None, None, None, -16.0, 880.0, None, 2020-01-03 14:00:00, None, 47.22, None
None, -13.78, 88.8, None, None, None, None, None, None, None, -15.0, 878.0, None, 2020-01-03 15:00:00, None, 48.74, None
None, -12.72, 90.2, None, None, None, None, None, None, None, -14.0, 876.0, None, 2020-01-03 16:00:00, None, 48.48, None
None, -12.34, 89.9, None, None, None, None, None, None, None, -13.0, 874.0, None, 2020-01-03 17:00:00, None, 47.87, None
None, -12.11, 89.8, None, None, None, None, None, None, None, -13.0, 872.0, None, 2020-01-03 18:00:00, None, 48.77, None
None, -12.22, 90.0, None, None, None, None, None, None, None, -13.0, 872.0, None, 2020-01-03 19:00:00, None, 48.48, None
None, -12.48, 89.9, None, None, None, None, None, None, None, -14.0, 871.0, None, 2020-01-03 20:00:00, None, 48.98, None
None, -12.76, 90.1, None, None, None, None, None, None, None, -14.0, 871.0, None, 2020-01-03 21:00:00, None, 49.78, None
None, -13.1, 89.1, None, None, None, None, None, None, None, -14.0, 872.0, None, 2020-01-03 22:00:00, None, 50.17, None
None, -13.52, 88.9, None, None, None, None, None, None, None, -15.0, 874.0, None, 2020-01-03 23:00:00, None, 50.23, None
None, -13.87, 88.3, None, None, None, None, None, None, None, -15.0, 877.0, None, 2020-01-04 00:00:00, None, 51.12, None
None, -14.13, 89.5, None, None, None, None, None, None, None, -15.0, 879.0, None, 2020-01-04 01:00:00, None, 51.13, None
None, -14.57, 89.0, None, None, None, None, None, None, None, -16.0, 881.0, None, 2020-01-04 02:00:00, None, 51.28, None
None, -15.45, 88.6, None, None, None, None, None, None, None, -17.0, 883.0, None, 2020-01-04 03:00:00, None, 50.84, None
None, -16.71, 87.5, None, None, None, None, None, None, None, -18.0, 885.0, None, 2020-01-04 04:00:00, None, 50.93, None
None, -17.51, 87.1, None, None, None, None, None, None, None, -19.0, 887.0, None, 2020-01-04 05:00:00, None, 50.35, None
None, -17.85, 87.2, None, None, None, None, None, None, None, -19.0, 888.0, None, 2020-01-04 06:00:00, None, 50.68, None
None, -17.74, 85.3, None, None, None, None, None, None, None, -19.0, 889.0, None, 2020-01-04 07:00:00, None, 51.0, None
None, -19.45, 84.7, None, None, None, None, None, None, None, -21.0, 891.0, None, 2020-01-04 08:00:00, None, 50.66, None
None, -20.67, 84.2, None, None, None, None, None, None, None, -22.0, 892.0, None, 2020-01-04 09:00:00, None, 50.63, None
None, -20.6, 85.4, None, None, None, None, None, None, None, -22.0, 892.0, None, 2020-01-04 10:00:00, None, 50.73, None
None, -19.51, 84.8, None, None, None, None, None, None, None, -21.0, 892.0, None, 2020-01-04 11:00:00, None, 50.78, None
None, -19.0, 84.5, None, None, None, None, None, None, None, -21.0, 893.0, None, 2020-01-04 12:00:00, None, 50.72, None
None, -18.82, 84.1, None, None, None, None, None, None, None, -21.0, 893.0, None, 2020-01-04 13:00:00, None, 50.67, None
None, -18.63, 84.3, None, None, None, None, None, None, None, -20.0, 893.0, None, 2020-01-04 14:00:00, None, 50.73, None
None, -18.46, 83.8, None, None, None, None, None, None, None, -20.0, 893.0, None, 2020-01-04 15:00:00, None, 50.63, None
None, -19.08, 84.4, None, None, None, None, None, None, None, -21.0, 893.0, None, 2020-01-04 16:00:00, None, 50.57, None
None, -18.67, 84.6, None, None, None, None, None, None, None, -20.0, 894.0, None, 2020-01-04 17:00:00, None, 50.62, None
None, -18.74, 84.5, None, None, None, None, None, None, None, -21.0, 895.0, None, 2020-01-04 18:00:00, None, 50.57, None
None, -18.96, 84.8, None, None, None, None, None, None, None, -21.0, 894.0, None, 2020-01-04 19:00:00, None, 50.66, None
None, -18.81, 84.8, None, None, None, None, None, None, None, -21.0, 895.0, None, 2020-01-04 20:00:00, None, 50.67, None
None, -18.77, 84.4, None, None, None, None, None, None, None, -21.0, 894.0, None, 2020-01-04 21:00:00, None, 50.62, None
None, -18.63, 84.8, None, None, None, None, None, None, None, -20.0, 894.0, None, 2020-01-04 22:00:00, None, 50.58, None
None, -18.48, 84.8, None, None, None, None, None, None, None, -20.0, 893.0, None, 2020-01-04 23:00:00, None, 50.59, None
None, -18.48, 85.6, None, None, None, None, None, None, None, -20.0, 892.0, None, 2020-01-05 00:00:00, None, 50.62, None
None, -18.04, 85.1, None, None, None, None, None, None, None, -20.0, 891.0, None, 2020-01-05 01:00:00, None, 50.56, None
None, -17.8, 85.6, None, None, None, None, None, None, None, -19.0, 891.0, None, 2020-01-05 02:00:00, None, 50.46, None
None, -18.02, 85.6, None, None, None, None, None, None, None, -20.0, 891.0, None, 2020-01-05 03:00:00, None, 50.71, None
None, -18.0, 85.7, None, None, None, None, None, None, None, -20.0, 891.0, None, 2020-01-05 04:00:00, None, 50.86, None
None, -17.98, 86.1, None, None, None, None, None, None, None, -20.0, 891.0, None, 2020-01-05 05:00:00, None, 51.04, None
None, -18.09, 85.5, None, None, None, None, None, None, None, -20.0, 891.0, None, 2020-01-05 06:00:00, None, 51.03, None
None, -18.08, 86.1, None, None, None, None, None, None, None, -20.0, 892.0, None, 2020-01-05 07:00:00, None, 50.47, None
None, -18.2, 86.1, None, None, None, None, None, None, None, -20.0, 893.0, None, 2020-01-05 08:00:00, None, 50.34, None
None, -18.48, 85.3, None, None, None, None, None, None, None, -20.0, 895.0, None, 2020-01-05 09:00:00, None, 51.11, None
None, -18.33, 86.0, None, None, None, None, None, None, None, -20.0, 896.0, None, 2020-01-05 10:00:00, None, 53.73, None
None, -18.58, 83.8, None, None, None, None, None, None, None, -20.0, 898.0, None, 2020-01-05 11:00:00, None, 53.53, None
None, -18.72, 82.6, None, None, None, None, None, None, None, -21.0, 899.0, None, 2020-01-05 12:00:00, None, 53.3, None
None, -18.92, 82.1, None, None, None, None, None, None, None, -21.0, 900.0, None, 2020-01-05 13:00:00, None, 53.22, None
None, -19.51, 82.8, None, None, None, None, None, None, None, -21.0, 901.0, None, 2020-01-05 14:00:00, None, 53.03, None
None, -19.76, 83.3, None, None, None, None, None, None, None, -22.0, 901.0, None, 2020-01-05 15:00:00, None, 52.66, None
None, -21.02, 81.9, None, None, None, None, None, None, None, -23.0, 902.0, None, 2020-01-05 16:00:00, None, 52.43, None
None, -23.12, 82.6, None, None, None, None, None, None, None, -25.0, 903.0, None, 2020-01-05 17:00:00, None, 52.35, None
None, -24.99, 80.9, None, None, None, None, None, None, None, -27.0, 903.0, None, 2020-01-05 18:00:00, None, 52.2, None
None, -25.02, 81.5, None, None, None, None, None, None, None, -27.0, 903.0, None, 2020-01-05 19:00:00, None, 52.42, None
None, -26.27, 80.4, None, None, None, None, None, None, None, -28.0, 904.0, None, 2020-01-05 20:00:00, None, 52.28, None
None, -26.36, 79.78, None, None, None, None, None, None, None, -29.0, 905.0, None, 2020-01-05 21:00:00, None, 52.31, None
None, -26.9, 79.52, None, None, None, None, None, None, None, -29.0, 905.0, None, 2020-01-05 22:00:00, None, 52.32, None
None, -27.35, 78.44, None, None, None, None, None, None, None, -30.0, 905.0, None, 2020-01-05 23:00:00, None, 52.17, None
None, -27.69, 78.74, None, None, None, None, None, None, None, -30.0, 906.0, None, 2020-01-06 00:00:00, None, 52.13, None
None, -28.08, 77.86, None, None, None, None, None, None, None, -30.0, 906.0, None, 2020-01-06 01:00:00, None, 51.94, None
None, -27.74, 77.28, None, None, None, None, None, None, None, -30.0, 907.0, None, 2020-01-06 02:00:00, None, 52.12, None
None, -26.91, 79.27, None, None, None, None, None, None, None, -29.0, 908.0, None, 2020-01-06 03:00:00, None, 52.34, None
None, -26.85, 78.31, None, None, None, None, None, None, None, -29.0, 908.0, None, 2020-01-06 04:00:00, None, 52.19, None
None, -26.39, 78.94, None, None, None, None, None, None, None, -29.0, 908.0, None, 2020-01-06 05:00:00, None, 52.19, None
None, -26.02, 79.03, None, None, None, None, None, None, None, -28.0, 907.0, None, 2020-01-06 06:00:00, None, 52.17, None
None, -24.53, 80.4, None, None, None, None, None, None, None, -27.0, 907.0, None, 2020-01-06 07:00:00, None, 52.38, None
None, -25.11, 79.8, None, None, None, None, None, None, None, -27.0, 907.0, None, 2020-01-06 08:00:00, None, 52.22, None
None, -25.05, 80.1, None, None, None, None, None, None, None, -27.0, 907.0, None, 2020-01-06 09:00:00, None, 52.1, None
None, -24.73, 80.7, None, None, None, None, None, None, None, -27.0, 907.0, None, 2020-01-06 10:00:00, None, 52.14, None
None, -22.67, 82.6, None, None, None, None, None, None, None, -25.0, 908.0, None, 2020-01-06 11:00:00, None, 52.33, None
None, -21.38, 83.4, None, None, None, None, None, None, None, -23.0, 909.0, None, 2020-01-06 12:00:00, None, 52.19, None
None, -18.62, 83.6, None, None, None, None, None, None, None, -20.0, 909.0, None, 2020-01-06 13:00:00, None, 51.98, None
None, -17.32, 86.0, None, None, None, None, None, None, None, -19.0, 910.0, None, 2020-01-06 14:00:00, None, 51.61, None
None, -17.53, 86.6, None, None, None, None, None, None, None, -19.0, 910.0, None, 2020-01-06 15:00:00, None, 51.5, None
None, -18.81, 86.3, None, None, None, None, None, None, None, -20.0, 910.0, None, 2020-01-06 16:00:00, None, 51.57, None
None, -20.17, 85.5, None, None, None, None, None, None, None, -22.0, 911.0, None, 2020-01-06 17:00:00, None, 51.34, None
None, -21.28, 84.3, None, None, None, None, None, None, None, -23.0, 911.0, None, 2020-01-06 18:00:00, None, 51.19, None
None, -22.34, 83.6, None, None, None, None, None, None, None, -24.0, 910.0, None, 2020-01-06 19:00:00, None, 51.45, None
None, -22.63, 83.5, None, None, None, None, None, None, None, -24.0, 910.0, None, 2020-01-06 20:00:00, None, 51.91, None
None, -22.88, 83.4, None, None, None, None, None, None, None, -25.0, 911.0, None, 2020-01-06 21:00:00, None, 51.43, None
None, -23.47, 82.9, None, None, None, None, None, None, None, -25.0, 911.0, None, 2020-01-06 22:00:00, None, 51.32, None
None, -23.46, 83.1, None, None, None, None, None, None, None, -25.0, 910.0, None, 2020-01-06 23:00:00, None, 51.61, None
None, -22.65, 84.0, None, None, None, None, None, None, None, -24.0, 911.0, None, 2020-01-07 00:00:00, None, 51.83, None
None, -21.35, 84.4, None, None, None, None, None, None, None, -23.0, 911.0, None, 2020-01-07 01:00:00, None, 51.96, None
None, -20.74, 84.6, None, None, None, None, None, None, None, -22.0, 911.0, None, 2020-01-07 02:00:00, None, 52.02, None
None, -20.21, 85.2, None, None, None, None, None, None, None, -22.0, 910.0, None, 2020-01-07 03:00:00, None, 51.93, None
None, -20.71, 84.1, None, None, None, None, None, None, None, -22.0, 910.0, None, 2020-01-07 04:00:00, None, 51.9, None
None, -19.93, 85.6, None, None, None, None, None, None, None, -22.0, 909.0, None, 2020-01-07 05:00:00, None, 51.96, None
None, -19.03, 86.4, None, None, None, None, None, None, None, -21.0, 908.0, None, 2020-01-07 06:00:00, None, 51.9, None
None, -18.62, 86.5, None, None, None, None, None, None, None, -20.0, 908.0, None, 2020-01-07 07:00:00, None, 51.83, None
None, -18.63, 86.5, None, None, None, None, None, None, None, -20.0, 907.0, None, 2020-01-07 08:00:00, None, 51.74, None
None, -18.58, 86.4, None, None, None, None, None, None, None, -20.0, 907.0, None, 2020-01-07 09:00:00, None, 51.72, None
None, -18.53, 86.1, None, None, None, None, None, None, None, -20.0, 906.0, None, 2020-01-07 10:00:00, None, 51.59, None
None, -18.01, 86.6, None, None, None, None, None, None, None, -19.0, 905.0, None, 2020-01-07 11:00:00, None, 51.54, None
None, -17.26, 86.6, None, None, None, None, None, None, None, -19.0, 904.0, None, 2020-01-07 12:00:00, None, 51.54, None
None, -16.3, 86.2, None, None, None, None, None, None, None, -18.0, 903.0, None, 2020-01-07 13:00:00, None, 51.68, None
None, -16.2, 85.5, None, None, None, None, None, None, None, -18.0, 902.0, None, 2020-01-07 14:00:00, None, 51.65, None
None, -15.62, 87.2, None, None, None, None, None, None, None, -17.0, 901.0, None, 2020-01-07 15:00:00, None, 51.67, None
None, -16.55, 86.9, None, None, None, None, None, None, None, -18.0, 901.0, None, 2020-01-07 16:00:00, None, 51.63, None
None, -16.57, 87.1, None, None, None, None, None, None, None, -18.0, 900.0, None, 2020-01-07 17:00:00, None, 51.54, None
None, -16.88, 87.7, None, None, None, None, None, None, None, -18.0, 899.0, None, 2020-01-07 18:00:00, None, 51.44, None
None, -17.22, 87.3, None, None, None, None, None, None, None, -19.0, 899.0, None, 2020-01-07 19:00:00, None, 51.3, None
None, -18.88, 85.7, None, None, None, None, None, None, None, -20.0, 899.0, None, 2020-01-07 20:00:00, None, 50.95, None
None, -20.32, 83.9, None, None, None, None, None, None, None, -22.0, 898.0, None, 2020-01-07 21:00:00, None, 50.89, None
None, -21.88, 83.4, None, None, None, None, None, None, None, -24.0, 898.0, None, 2020-01-07 22:00:00, None, 50.78, None
None, -22.75, 82.7, None, None, None, None, None, None, None, -25.0, 898.0, None, 2020-01-07 23:00:00, None, 50.63, None
None, -23.03, 81.9, None, None, None, None, None, None, None, -25.0, 898.0, None, 2020-01-08 00:00:00, None, 50.66, None
None, -23.26, 81.0, None, None, None, None, None, None, None, -25.0, 899.0, None, 2020-01-08 01:00:00, None, 50.57, None
None, -24.79, 79.91, None, None, None, None, None, None, None, -27.0, 899.0, None, 2020-01-08 06:00:00, None, 50.45, None
None, -26.25, 78.59, None, None, None, None, None, None, None, -29.0, 899.0, None, 2020-01-08 07:00:00, None, 50.69, None
None, -26.14, 78.92, None, None, None, None, None, None, None, -28.0, 899.0, None, 2020-01-08 08:00:00, None, 50.86, None
None, -24.77, 78.55, None, None, None, None, None, None, None, -27.0, 899.0, None, 2020-01-08 09:00:00, None, 51.02, None
None, -24.95, 79.3, -24.6, 79.0, -27.0, -25.0, -26.6, 999.9, 0.0, -27.0, 900.0, 0.0, 2020-01-08 11:00:00, 51.0, 50.72, 900.0
None, -23.76, 78.36, -23.8, 78.0, -26.0, -23.8, -26.6, 999.8, 0.1, -26.0, 900.0, 0.0, 2020-01-08 12:00:00, 51.0, 50.62, 900.0
None, -22.34, 78.57, -22.3, 79.0, -25.0, -22.3, -26.6, 1000.8, 0.0, -25.0, 901.0, 0.0, 2020-01-08 13:00:00, 51.0, 50.75, 901.0
None, -21.26, 80.5, -21.3, 81.0, -23.0, -21.3, -26.6, None, 0.0, -23.0, 902.0, 0.0, 2020-01-08 14:00:00, 51.0, 50.85, 902.0
None, -21.11, 81.6, -20.9, 82.0, -23.0, -21.1, -26.6, None, 0.0, -23.0, 902.0, 0.0, 2020-01-08 15:00:00, 51.0, 50.83, 902.0
None, -20.87, 82.4, -20.9, 82.0, -23.0, -20.9, -26.6, None, 0.0, -23.0, 903.0, 0.0, 2020-01-08 16:00:00, 51.0, 50.86, 903.0
None, -20.66, 81.5, -20.7, 82.0, -23.0, -20.7, -26.6, None, 0.1, -23.0, 904.0, 1.0, 2020-01-08 17:00:00, 51.0, 51.44, 904.0
None, -20.44, 83.3, -20.4, 83.0, -22.0, -20.4, -26.6, 1005.1, 0.3, -22.0, 905.0, 1.0, 2020-01-08 18:00:00, 52.0, 51.72, 905.0
None, -20.5, 83.2, -20.4, 83.0, -22.0, -20.5, -20.5, 1005.3, 0.2, -22.0, 905.0, 1.0, 2020-01-08 19:00:00, 52.0, 52.02, 905.0
None, -21.69, 82.2, -20.4, 82.0, -24.0, -21.7, -21.7, 1006.6, 0.0, -24.0, 906.0, 0.0, 2020-01-08 20:00:00, 52.0, 51.84, 906.0
None, -22.31, 81.4, -20.4, 81.0, -24.0, -22.3, -22.4, 1007.6, 0.0, -24.0, 907.0, 0.0, 2020-01-08 21:00:00, 52.0, 51.82, 907.0
None, -22.41, 81.5, -20.4, 82.0, -24.0, -22.4, -22.4, 1008.8, 0.0, -24.0, 908.0, 0.0, 2020-01-08 22:00:00, 52.0, 51.85, 908.0
None, -22.4, 80.9, -20.4, 81.0, -25.0, -22.4, -22.5, 1009.8, 0.0, -25.0, 909.0, 0.0, 2020-01-08 23:00:00, 52.0, 51.78, 909.0
None, -23.02, 80.5, -20.4, 81.0, -25.0, -23.0, -23.0, 1009.8, 0.0, -25.0, 909.0, 0.0, 2020-01-09 00:00:00, 52.0, 51.52, 909.0
None, -23.91, 79.78, -20.4, 80.0, -26.0, -23.9, -23.9, 1010.8, 0.0, -26.0, 910.0, 0.0, 2020-01-09 01:00:00, 51.0, 51.36, 910.0
None, -23.07, 80.3, -20.4, 80.0, -25.0, -23.1, -24.0, 1010.6, 0.0, -25.0, 910.0, 0.0, 2020-01-09 02:00:00, 51.0, 51.48, 910.0
None, -23.18, 79.75, -20.4, 80.0, -25.0, -23.2, -24.0, 1011.7, 0.1, -25.0, 911.0, 0.0, 2020-01-09 03:00:00, 52.0, 51.7, 911.0
None, -24.15, 81.0, -20.4, 81.0, -26.0, -24.2, -24.3, 1011.8, 0.0, -26.0, 911.0, 0.0, 2020-01-09 04:00:00, 52.0, 51.67, 911.0
0.5, -23.47, 80.0, -20.4, 80.0, -26.0, -23.5, -24.3, 1012.8, 0.0, -26.0, 912.0, 0.0, 2020-01-09 05:00:00, 52.0, 51.7, 912.0
0.5, -23.28, 80.6, -20.4, 81.0, -25.0, -23.3, -24.3, 1012.8, 0.0, -25.0, 912.0, 0.0, 2020-01-09 06:00:00, 52.0, 51.75, 912.0
0.5, -23.04, 79.72, -23.0, 80.0, -25.0, -23.0, -23.3, 1012.7, 0.0, -25.0, 912.0, 0.0, 2020-01-09 07:00:00, 52.0, 51.87, 912.0
0.5, -22.99, 80.5, -23.0, 81.0, -25.0, -23.0, -23.3, 1012.9, 0.0, -25.0, 912.0, 0.0, 2020-01-09 08:00:00, 52.0, 51.87, 912.0
0.5, -23.04, 80.6, -23.0, 81.0, -25.0, -23.0, -23.3, 1014.0, 0.0, -25.0, 913.0, 0.0, 2020-01-09 09:00:00, 52.0, 51.85, 913.0
None, -22.94, 80.6, None, None, None, None, None, None, None, -25.0, 913.0, None, 2020-01-09 10:00:00, None, 51.81, None
None, -22.94, 77.09, -22.8, 77.0, -26.0, -22.9, -23.3, 1014.0, 0.0, -26.0, 913.0, 0.0, 2020-01-09 11:00:00, 52.0, 51.71, 913.0
None, -22.75, 78.05, -22.8, 78.0, -25.0, -22.8, -23.3, 1014.1, 0.0, -25.0, 913.0, 0.0, 2020-01-09 12:00:00, 52.0, 51.71, 913.0
None, -22.37, 78.25, -22.3, 78.0, -25.0, -22.4, -23.3, 1013.1, 0.0, -25.0, 912.0, 0.0, 2020-01-09 13:00:00, 52.0, 51.63, 912.0
None, -21.64, 79.32, -21.6, 79.0, -24.0, -21.6, -23.3, 1012.9, 0.0, -24.0, 912.0, 0.0, 2020-01-09 14:00:00, 52.0, 51.62, 912.0
None, -21.54, 80.2, -21.5, 80.0, -24.0, -21.5, -23.3, 1012.9, 0.0, -24.0, 912.0, 0.0, 2020-01-09 15:00:00, 52.0, 51.58, 912.0
None, -21.35, 80.4, -21.3, 80.0, -24.0, -21.4, -23.3, 1011.9, 0.1, -24.0, 911.0, 0.0, 2020-01-09 16:00:00, 52.0, 51.61, 911.0
None, -22.76, 81.4, -21.3, 81.0, -25.0, -22.8, -23.3, 1011.9, -0.1, -25.0, 911.0, 0.0, 2020-01-09 17:00:00, 51.0, 51.15, 911.0
None, -23.42, 81.5, -21.3, 82.0, -25.0, -23.4, -23.4, 1010.9, 0.0, -25.0, 910.0, 0.0, 2020-01-09 18:00:00, 51.0, 51.29, 910.0
None, -23.92, 81.3, -23.4, 81.0, -26.0, -23.9, -23.9, 1009.8, 0.0, -26.0, 909.0, 0.0, 2020-01-09 19:00:00, 52.0, 51.51, 909.0
None, -24.55, 80.5, -23.4, 81.0, -27.0, -24.6, -24.5, 1008.8, 0.0, -27.0, 908.0, 0.0, 2020-01-09 20:00:00, 51.0, 51.25, 908.0
None, -24.45, 81.1, -23.4, 81.0, -27.0, -24.5, -24.8, 1007.6, 0.0, -27.0, 907.0, 0.0, 2020-01-09 21:00:00, 51.0, 51.41, 907.0
None, -23.88, 82.8, -23.4, 83.0, -26.0, -23.9, -24.8, 1007.6, 0.0, -26.0, 907.0, 0.0, 2020-01-09 22:00:00, 52.0, 51.6, 907.0
