station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -3.517, 96.6, None, None, None, None, 27.81, None, 1.892, 279.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 10:00:00, None, None, 151.0
None, -3.135, 96.7, None, None, None, None, 30.24, None, 1.827, 276.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 11:00:00, None, None, 151.4
None, -3.217, 96.8, None, None, None, None, 29.26, None, 2.72, 279.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 12:00:00, None, None, 152.6
None, -3.204, 96.7, None, None, None, None, 25.54, None, 3.345, 286.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 13:00:00, None, None, 152.4
None, -3.102, 96.8, None, None, None, None, 27.38, None, 2.501, 281.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 14:00:00, None, None, 152.3
None, -3.161, 96.8, None, None, None, None, 24.54, None, 1.6, 275.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 15:00:00, None, None, 151.9
None, -3.545, 96.6, None, None, None, None, 23.6, None, 2.14, 281.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 16:00:00, None, None, 151.7
None, -3.667, 96.5, None, None, None, None, 20.55, None, 2.043, 285.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 17:00:00, None, None, 151.0
None, -3.814, 96.4, None, None, None, None, 20.47, None, 2.166, 288.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 18:00:00, None, None, 150.7
None, -4.289, 95.9, None, None, None, None, 20.08, None, 1.801, 286.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 19:00:00, None, None, 150.6
None, -4.371, 95.9, None, None, None, None, 25.64, None, 1.433, 279.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 20:00:00, None, None, 150.3
None, -4.515, 95.7, None, None, None, None, 24.47, None, 1.984, 285.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 21:00:00, None, None, 150.1
None, -4.93, 95.4, None, None, None, None, 31.28, None, 1.657, 269.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 22:00:00, None, None, 150.1
None, -5.042, 95.3, None, None, None, None, 30.44, None, 1.773, 220.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-01 23:00:00, None, None, 150.2
None, -5.033, 95.3, None, None, None, None, 47.85, None, 1.631, 238.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 00:00:00, None, None, 150.4
None, -5.181, 95.1, None, None, None, None, 36.51, None, 1.493, 283.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 01:00:00, None, None, 155.2
None, -5.935, 94.4, None, None, None, None, 33.42, None, 1.527, 272.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 02:00:00, None, None, 154.8
None, -10.69, 90.0, None, None, None, None, 27.38, None, 2.759, 299.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 07:00:00, None, None, 155.0
None, -11.13, 89.8, None, None, None, None, 28.92, None, 1.848, 289.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 08:00:00, None, None, 155.0
None, -10.45, 90.5, None, None, None, None, 27.33, None, 1.619, 288.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 09:00:00, None, None, 154.7
None, -9.96, 91.2, None, None, None, None, 27.22, None, 0.872, 280.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 10:00:00, None, None, 154.1
None, -8.62, 92.3, None, None, None, None, 24.6, None, 0.285, 265.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 11:00:00, None, None, 153.3
None, -8.13, 92.7, None, None, None, None, 26.21, None, 0.465, 269.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 12:00:00, None, None, 153.1
None, -9.53, 90.1, None, None, None, None, 28.02, None, 0.925, 276.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 13:00:00, None, None, 153.5
None, -9.83, 90.7, None, None, None, None, 33.24, None, 1.21, 278.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 14:00:00, None, None, 153.5
None, -10.04, 90.7, None, None, None, None, 24.97, None, 1.332, 287.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 15:00:00, None, None, 153.3
None, -10.34, 90.4, None, None, None, None, 21.28, None, 0.58, 275.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 16:00:00, None, None, 153.2
None, -10.78, 90.0, None, None, None, None, 18.25, None, 0.04, 268.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 17:00:00, None, None, 153.2
None, -10.67, 90.1, None, None, None, None, 26.91, None, 0.62, 240.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 18:00:00, None, None, 153.0
None, -10.45, 90.4, None, None, None, None, 22.71, None, 0.918, 223.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 19:00:00, None, None, 152.8
None, -10.1, 90.6, None, None, None, None, 23.09, None, 1.106, 208.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 20:00:00, None, None, 152.9
None, -10.02, 90.7, None, None, None, None, 23.67, None, 1.216, 199.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 21:00:00, None, None, 153.0
None, -9.87, 90.8, None, None, None, None, 30.48, None, 1.185, 159.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 22:00:00, None, None, 153.4
None, -9.6, 91.1, None, None, None, None, 26.41, None, 1.676, 165.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-02 23:00:00, None, None, 152.4
None, -9.37, 91.4, None, None, None, None, 28.02, None, 1.499, 173.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 00:00:00, None, None, 155.8
None, -8.77, 91.9, None, None, None, None, 31.05, None, 1.51, 174.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 01:00:00, None, None, 156.3
None, -8.51, 92.1, None, None, None, None, 29.78, None, 1.376, 171.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 02:00:00, None, None, 156.2
None, -7.983, 92.5, None, None, None, None, 27.68, None, 1.095, 174.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 03:00:00, None, None, 156.2
None, -7.279, 93.2, None, None, None, None, 29.81, None, 1.261, 178.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 04:00:00, None, None, 156.3
None, -6.706, 93.7, None, None, None, None, 26.0, None, 1.412, 178.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 05:00:00, None, None, 156.1
None, -6.065, 94.3, None, None, None, None, 28.9, None, 1.137, 177.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 06:00:00, None, None, 156.1
None, -5.549, 94.8, None, None, None, None, 28.25, None, 1.537, 182.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 07:00:00, None, None, 155.4
None, -5.309, 94.9, None, None, None, None, 28.0, None, 1.222, 179.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 08:00:00, None, None, 155.1
None, -4.945, 95.3, None, None, None, None, 28.79, None, 0.62, 183.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 09:00:00, None, None, 154.6
None, -4.305, 95.9, None, None, None, None, 26.56, None, 1.593, 177.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 10:00:00, None, None, 156.2
None, -3.537, 96.5, None, None, None, None, 25.97, None, 1.825, 181.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 11:00:00, None, None, 156.4
None, -2.474, 97.3, None, None, None, None, 30.84, None, 1.441, 175.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 12:00:00, None, None, 156.4
None, -2.949, 97.0, None, None, None, None, 34.25, None, 1.461, 177.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 13:00:00, None, None, 156.4
None, -2.723, 97.3, None, None, None, None, 30.18, None, 1.484, 187.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 14:00:00, None, None, 156.5
None, -2.08, 97.6, None, None, None, None, 29.15, None, 1.364, 170.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 15:00:00, None, None, 156.0
None, -3.147, 96.8, None, None, None, None, 28.9, None, 1.446, 164.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 16:00:00, None, None, 155.9
None, -3.668, 96.4, None, None, None, None, 31.95, None, 1.148, 157.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 17:00:00, None, None, 155.9
None, -3.769, 96.3, None, None, None, None, 31.37, None, 0.912, 148.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 18:00:00, None, None, 155.8
None, -3.83, 96.2, None, None, None, None, 32.75, None, 0.268, 139.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 19:00:00, None, None, 155.4
None, -3.879, 96.1, None, None, None, None, 31.92, None, 1.071, 150.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 20:00:00, None, None, 155.1
None, -4.064, 95.9, None, None, None, None, 33.12, None, 1.053, 154.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 21:00:00, None, None, 155.0
None, -4.563, 95.4, None, None, None, None, 31.71, None, 1.335, 157.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 22:00:00, None, None, 155.0
None, -4.417, 95.4, None, None, None, None, 31.63, None, 1.7, 155.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-03 23:00:00, None, None, 155.1
None, -4.378, 95.5, None, None, None, None, 28.27, None, 2.013, 163.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 00:00:00, None, None, 155.0
None, -4.275, 95.5, None, None, None, None, 28.78, None, 1.88, 169.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 01:00:00, None, None, 154.5
None, -4.174, 95.7, None, None, None, None, 27.38, None, 2.685, 173.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 02:00:00, None, None, 154.5
None, -3.904, 95.5, None, None, None, None, 27.25, None, 3.781, 179.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 03:00:00, None, None, 154.5
None, -3.946, 96.2, None, None, None, None, 26.98, None, 4.398, 173.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 04:00:00, None, None, 154.4
None, -4.22, 95.9, None, None, None, None, 26.74, None, 3.996, 179.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 05:00:00, None, None, 153.9
None, -4.342, 95.8, None, None, None, None, 29.0, None, 3.123, 187.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 06:00:00, None, None, 155.0
None, -4.619, 95.7, None, None, None, None, 58.45, None, 1.299, 267.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 07:00:00, None, None, 154.9
None, -6.361, 93.7, None, None, None, None, 56.54, None, 1.896, 288.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 08:00:00, None, None, 158.1
None, -6.912, 93.6, None, None, None, None, 41.03, None, 1.419, 280.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 09:00:00, None, None, 157.9
None, -8.06, 91.5, None, None, None, None, 45.93, None, 2.604, 291.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 10:00:00, None, None, 158.2
None, -8.53, 91.4, None, None, None, None, 51.77, None, 2.055, 284.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 11:00:00, None, None, 158.2
None, -7.521, 91.4, None, None, None, None, 49.83, None, 1.742, 286.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 12:00:00, None, None, 157.8
None, -8.71, 90.9, None, None, None, None, 43.47, None, 1.85, 288.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 13:00:00, None, None, 157.8
None, -8.65, 90.8, None, None, None, None, 48.6, None, 1.818, 289.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 14:00:00, None, None, 157.6
None, -8.78, 91.1, None, None, None, None, 49.05, None, 1.551, 284.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 15:00:00, None, None, 157.5
None, -9.02, 90.8, None, None, None, None, 34.53, None, 1.768, 292.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 16:00:00, None, None, 157.2
None, -9.03, 91.0, None, None, None, None, 55.25, None, 0.402, 308.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 17:00:00, None, None, 157.0
None, -9.04, 90.9, None, None, None, None, 71.47, None, 0.291, 326.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 18:00:00, None, None, 156.7
None, -9.15, 90.9, None, None, None, None, 72.94, None, 0.262, 280.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 19:00:00, None, None, 156.6
None, -9.14, 91.5, None, None, None, None, 57.76, None, 1.101, 218.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 20:00:00, None, None, 156.4
None, -8.99, 91.6, None, None, None, None, 49.89, None, 1.086, 199.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 21:00:00, None, None, 156.1
None, -8.85, 91.8, None, None, None, None, 29.9, None, 1.87, 183.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 22:00:00, None, None, 155.9
None, -8.71, 92.0, None, None, None, None, 23.54, None, 2.499, 185.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-04 23:00:00, None, None, 155.7
None, -8.6, 92.1, None, None, None, None, 23.7, None, 2.461, 192.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 00:00:00, None, None, 155.4
None, -8.68, 92.0, None, None, None, None, 23.12, None, 2.499, 189.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 01:00:00, None, None, 155.2
None, -8.62, 92.0, None, None, None, None, 24.66, None, 2.44, 187.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 02:00:00, None, None, 154.7
None, -8.62, 92.0, None, None, None, None, 24.71, None, 2.317, 182.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 03:00:00, None, None, 155.0
None, -8.82, 91.9, None, None, None, None, 27.1, None, 1.951, 184.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 04:00:00, None, None, 154.8
None, -8.81, 91.9, None, None, None, None, 27.41, None, 1.449, 179.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 05:00:00, None, None, 154.7
None, -8.86, 91.9, None, None, None, None, 25.92, None, 1.164, 168.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 06:00:00, None, None, 154.6
None, -8.83, 91.8, None, None, None, None, 25.03, None, 0.679, 169.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 07:00:00, None, None, 154.7
None, -8.84, 91.9, None, None, None, None, 26.04, None, 1.229, 168.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 08:00:00, None, None, 154.6
None, -8.38, 92.3, None, None, None, None, 28.6, None, 0.723, 164.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 09:00:00, None, None, 154.7
None, -7.794, 92.6, None, None, None, None, 24.91, None, 1.061, 157.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 10:00:00, None, None, 154.7
None, -7.087, 93.0, None, None, None, None, 25.84, None, 1.133, 159.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 11:00:00, None, None, 154.8
None, -7.061, 93.2, None, None, None, None, 24.47, None, 1.279, 172.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 12:00:00, None, None, 155.9
None, -6.774, 93.4, None, None, None, None, 27.99, None, 0.99, 180.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 13:00:00, None, None, 156.1
None, -7.301, 92.9, None, None, None, None, 28.09, None, 1.407, 176.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 14:00:00, None, None, 157.7
None, -7.736, 92.7, None, None, None, None, 28.6, None, 1.815, 170.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 15:00:00, None, None, 159.2
None, -7.937, 92.6, None, None, None, None, 26.85, None, 1.79, 169.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 16:00:00, None, None, 161.2
None, -8.14, 92.5, None, None, None, None, 26.14, None, 1.45, 171.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 17:00:00, None, None, 162.7
None, -8.09, 92.6, None, None, None, None, 25.33, None, 1.499, 184.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 18:00:00, None, None, 164.3
None, -7.734, 92.8, None, None, None, None, 52.16, None, 0.818, 213.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 19:00:00, None, None, 166.1
None, -8.08, 92.7, None, None, None, None, 56.71, None, 0.479, 238.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 20:00:00, None, None, 165.0
None, -8.65, 92.1, None, None, None, None, 55.7, None, 0.233, 279.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 21:00:00, None, None, 166.0
None, -8.82, 92.0, None, None, None, None, 48.86, None, 0.05, 285.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 22:00:00, None, None, 165.8
None, -9.45, 91.2, None, None, None, None, 44.0, None, 0.432, 295.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-05 23:00:00, None, None, 165.6
None, -10.17, 90.8, None, None, None, None, 29.34, None, 0.801, 297.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 00:00:00, None, None, 165.5
None, -10.85, 90.0, None, None, None, None, 27.35, None, 0.764, 294.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 01:00:00, None, None, 165.5
None, -10.43, 90.6, None, None, None, None, 35.63, None, 0.009, 296.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 02:00:00, None, None, 164.9
None, -10.27, 90.6, None, None, None, None, 57.2, None, 0.0, 260.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 03:00:00, None, None, 164.6
None, -10.48, 90.4, None, None, None, None, 43.5, None, 0.0, 191.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 04:00:00, None, None, 164.8
None, -10.41, 90.5, None, None, None, None, 33.1, None, 0.0, 191.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 05:00:00, None, None, 165.2
None, -10.29, 90.5, None, None, None, None, 26.16, None, 0.289, 184.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 06:00:00, None, None, 165.8
None, -10.28, 90.5, None, None, None, None, 27.77, None, 0.034, 173.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 07:00:00, None, None, 166.1
None, -10.0, 90.7, None, None, None, None, 29.19, None, 0.0, 160.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 08:00:00, None, None, 166.3
None, -9.5, 91.2, None, None, None, None, 23.12, None, 0.13, 146.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 09:00:00, None, None, 166.6
None, -8.47, 92.1, None, None, None, None, 18.11, None, 0.136, 143.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 10:00:00, None, None, 166.5
None, -7.508, 93.1, None, None, None, None, 22.5, None, 0.0, 146.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 11:00:00, None, None, 166.7
None, -6.823, 93.8, None, None, None, None, 29.61, None, 0.0, 155.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 12:00:00, None, None, 167.1
None, -6.576, 93.8, None, None, None, None, 28.96, None, 0.0, 147.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 13:00:00, None, None, 166.9
None, -7.146, 93.4, None, None, None, None, 25.27, None, 0.0, 146.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 14:00:00, None, None, 167.6
None, -7.433, 93.0, None, None, None, None, 23.35, None, 0.004, 140.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 15:00:00, None, None, 168.1
None, -7.639, 92.9, None, None, None, None, 21.39, None, 0.081, 141.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 16:00:00, None, None, 168.2
None, -7.71, 92.8, None, None, None, None, 21.43, None, 0.003, 154.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 17:00:00, None, None, 169.8
None, -7.442, 93.1, None, None, None, None, 23.23, None, 0.179, 177.4, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 18:00:00, None, None, 170.7
None, -6.947, 93.5, None, None, None, None, 25.85, None, 0.471, 191.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 19:00:00, None, None, 170.4
None, -6.643, 93.8, None, None, None, None, 31.68, None, 0.593, 196.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 20:00:00, None, None, 170.9
None, -6.082, 94.3, None, None, None, None, 30.9, None, 0.347, 203.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 21:00:00, None, None, 171.2
None, -5.611, 94.7, None, None, None, None, 41.69, None, 0.491, 218.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 22:00:00, None, None, 171.1
None, -5.353, 94.9, None, None, None, None, 47.04, None, 0.164, 206.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-06 23:00:00, None, None, 171.5
None, -5.14, 95.1, None, None, None, None, 43.51, None, 0.307, 208.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 00:00:00, None, None, 171.7
None, -4.95, 95.3, None, None, None, None, 39.37, None, 0.062, 189.5, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 01:00:00, None, None, 171.6
None, -4.568, 95.7, None, None, None, None, 27.53, None, 0.128, 179.3, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 02:00:00, None, None, 171.7
None, -4.595, 95.6, None, None, None, None, 23.26, None, 0.171, 156.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 03:00:00, None, None, 170.7
None, -4.449, 95.9, None, None, None, None, 22.5, None, 0.083, 151.2, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 04:00:00, None, None, 173.1
None, -4.276, 95.8, None, None, None, None, 26.32, None, 0.053, 158.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 05:00:00, None, None, 175.0
None, -4.401, 95.8, None, None, None, None, 21.3, None, 0.0, 136.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 06:00:00, None, None, 176.7
None, -4.144, 96.1, None, None, None, None, 23.95, None, 0.0, 151.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 07:00:00, None, None, 178.9
None, -4.083, 96.2, None, None, None, None, 26.29, None, 0.0, 162.6, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 08:00:00, None, None, 179.1
None, -3.661, 96.5, None, None, None, None, 24.95, None, 0.196, 172.9, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 09:00:00, None, None, 179.4
None, -3.392, 96.7, None, None, None, None, 26.11, None, 0.579, 175.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 10:00:00, None, None, 180.9
None, -3.159, 96.8, None, None, None, None, 27.72, None, 0.316, 177.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 11:00:00, None, None, 180.7
None, -3.288, 96.7, None, None, None, None, 29.17, None, 0.351, 176.1, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 12:00:00, None, None, 184.2
None, -3.176, 96.9, None, None, None, None, 28.43, None, 0.624, 182.7, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 13:00:00, None, None, 184.9
None, -3.113, 96.9, None, None, None, None, 28.89, None, 0.477, 169.0, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 14:00:00, None, None, 185.2
None, -3.225, 96.9, None, None, None, None, 28.81, None, 0.683, 171.8, None, None, None, None, None, None, None, None, None, None, None, None, 2020-01-07 15:00:00, None, None, 185.7
