wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
150.0, 44.0, 5.3, 0.0, 5.2, 7.9, 17.6, 20.1, 127.0, 0.0, 0.0, 40.0,2022-09-26 10:00:00,39
138.0, 42.0, 6.2, 0.0, 5.4, 6.5, 18.5, 22.2, 120.0, 0.0, 0.0, 34.0,2022-09-26 11:00:00,39
146.0, 40.0, 7.9, 0.0, 6.1, 6.3, 20.1, 22.7, 150.0, 0.0, 0.0, 34.0,2022-09-26 12:00:00,39
140.0, 34.0, 6.5, 0.0, 5.6, 7.3, 22.2, 23.3, 138.0, 0.0, 0.0, 32.0,2022-09-26 13:00:00,39
106.0, 34.0, 6.3, 0.0, 6.0, 6.5, 22.7, 23.1, 146.0, 0.0, 0.0, 35.0,2022-09-26 14:00:00,39
189.0, 32.0, 7.3, 0.0, 5.7, 3.7, 23.3, 19.6, 140.0, 0.0, 0.0, 47.0,2022-09-26 15:00:00,39
275.0, 35.0, 6.5, 0.0, 6.8, 7.1, 23.1, 14.6, 106.0, 0.0, 0.0, 58.0,2022-09-26 16:00:00,39
263.0, 47.0, 3.7, 0.0, 8.0, 7.2, 19.6, 12.9, 189.0, 0.0, 0.0, 58.0,2022-09-26 17:00:00,39
265.0, 58.0, 7.1, 0.0, 6.4, 8.4, 14.6, 11.5, 275.0, 0.0, 0.0, 56.0,2022-09-26 18:00:00,39
264.0, 58.0, 7.2, 0.0, 4.8, 8.6, 12.9, 11.4, 263.0, 0.0, 0.0, 54.0,2022-09-26 19:00:00,39
259.0, None, None, 0.0, None, 9.5, None, 11.7, None, None, None, 52.0,2022-09-26 20:00:00,39
247.0, 54.0, 8.6, 0.0, 2.4, 7.6, 11.4, 11.7, 264.0, 0.0, 0.0, 52.0,2022-09-26 21:00:00,39
236.0, 52.0, 9.5, 0.0, 2.2, 7.4, 11.7, 13.1, 259.0, 0.0, 0.0, 46.0,2022-09-26 22:00:00,39
None, 52.0, 7.6, None, 2.2, None, 11.7, None, 247.0, 0.0, 0.0, None,2022-09-26 23:00:00,39
225.0, 46.0, 7.4, 0.0, 1.7, 5.8, 13.1, 10.8, 236.0, 0.0, 0.0, 48.0,2022-09-27 00:00:00,39
264.0, 45.0, 6.3, 0.0, 0.9, 4.4, 12.5, 9.5, 260.0, 0.0, 0.0, 52.0,2022-09-27 01:00:00,39
276.0, 48.0, 5.8, 0.0, 0.2, 5.6, 10.8, 8.5, 225.0, 0.0, 0.0, 52.0,2022-09-27 02:00:00,39
260.0, 52.0, 4.4, 0.0, 0.1, 3.8, 9.5, 8.2, 264.0, 0.0, 0.0, 55.0,2022-09-27 03:00:00,39
241.0, 52.0, 5.6, 0.0, -0.8, 4.5, 8.5, 7.5, 276.0, 0.0, 0.0, 60.0,2022-09-27 04:00:00,39
279.0, 55.0, 3.8, 0.0, -0.3, 2.6, 8.2, 7.1, 260.0, 0.0, 0.0, 59.0,2022-09-27 05:00:00,39
119.0, 60.0, 4.5, 0.0, 0.2, 2.8, 7.5, 14.2, 241.0, 0.0, 0.0, 46.0,2022-09-27 06:00:00,39
136.0, 59.0, 2.6, 0.0, -0.4, 5.1, 7.1, 16.5, 279.0, 0.0, 0.0, 44.0,2022-09-27 07:00:00,39
123.0, 46.0, 2.8, 0.0, 2.8, 6.8, 14.2, 18.6, 119.0, 0.0, 0.0, 42.0,2022-09-27 08:00:00,39
126.0, 44.0, 5.1, 0.0, 4.2, 6.3, 16.5, 20.0, 136.0, 0.0, 0.0, 39.0,2022-09-27 09:00:00,39
125.0, None, None, 0.0, None, 7.9, None, 21.4, None, None, None, 36.0,2022-09-27 10:00:00,39
121.0, None, None, 0.0, None, 7.7, None, 24.2, None, None, None, 29.0,2022-09-27 11:00:00,39
115.0, 36.0, 7.9, 0.0, 5.7, 8.9, 21.4, 24.9, 125.0, 0.0, 0.0, 25.0,2022-09-27 12:00:00,39
89.0, 29.0, 7.7, 0.0, 5.1, 8.4, 24.2, 24.6, 121.0, 0.0, 0.0, 24.0,2022-09-27 13:00:00,39
179.0, 25.0, 8.9, 0.0, 3.5, 5.7, 24.9, 24.7, 115.0, 0.0, 0.0, 26.0,2022-09-27 14:00:00,39
268.0, 24.0, 8.4, 0.0, 2.7, 4.7, 24.6, 20.6, 89.0, 0.0, 0.0, 38.0,2022-09-27 15:00:00,39
269.0, None, None, 0.0, None, 8.1, None, 16.0, None, None, None, 45.0,2022-09-27 16:00:00,39
273.0, None, None, 0.0, None, 8.7, None, 14.0, None, None, None, 40.0,2022-09-27 17:00:00,39
284.0, None, None, 0.0, None, 7.5, None, 13.7, None, None, None, 38.0,2022-09-27 18:00:00,39
288.0, 40.0, 8.7, 0.0, 0.6, 10.4, 14.0, 13.5, 273.0, 0.0, 0.0, 44.0,2022-09-27 19:00:00,39
276.0, 38.0, 7.5, 0.0, -0.4, 8.8, 13.7, 12.0, 284.0, 0.0, 0.0, 42.0,2022-09-27 20:00:00,39
293.0, 44.0, 10.4, 0.0, 1.5, 10.5, 13.5, 12.5, 288.0, 0.0, 0.0, 39.0,2022-09-27 21:00:00,39
279.0, 42.0, 8.8, 0.0, -0.5, 6.6, 12.0, 11.9, 276.0, 0.0, 0.0, 45.0,2022-09-27 22:00:00,39
None, 39.0, 10.5, None, -1.1, None, 12.5, None, 293.0, 0.0, 0.0, None,2022-09-27 23:00:00,39
271.0, 45.0, 6.6, 0.0, 0.3, 7.7, 11.9, 10.3, 279.0, 0.0, 0.0, 51.0,2022-09-28 00:00:00,39
270.0, 48.0, 7.3, 0.0, 0.5, 5.7, 11.1, 10.4, 273.0, 0.0, 0.0, 51.0,2022-09-28 01:00:00,39
266.0, 51.0, 7.7, 0.0, 0.6, 2.8, 10.3, 10.1, 271.0, 0.0, 0.0, 52.0,2022-09-28 02:00:00,39
270.0, 51.0, 5.7, 0.0, 0.7, 5.5, 10.4, 9.6, 270.0, 0.0, 0.0, 54.0,2022-09-28 03:00:00,39
273.0, 52.0, 2.8, 0.0, 0.7, 5.8, 10.1, 8.5, 266.0, 0.0, 0.0, 60.0,2022-09-28 04:00:00,39
249.0, 54.0, 5.5, 0.0, 0.8, 2.8, 9.6, 8.0, 270.0, 0.0, 0.0, 61.0,2022-09-28 05:00:00,39
1.0, 60.0, 5.8, 0.0, 1.2, 1.7, 8.5, 13.8, 273.0, 0.0, 0.0, 51.0,2022-09-28 06:00:00,39
136.0, 61.0, 2.8, 0.0, 0.9, 4.8, 8.0, 16.9, 249.0, 0.0, 0.0, 41.0,2022-09-28 07:00:00,39
140.0, 51.0, 1.7, 0.0, 3.8, 3.9, 13.8, 18.9, 1.0, 0.0, 0.0, 36.0,2022-09-28 08:00:00,39
122.0, 41.0, 4.8, 0.0, 3.6, 5.5, 16.9, 21.5, 136.0, 0.0, 0.0, 34.0,2022-09-28 09:00:00,39
138.0, 36.0, 3.9, 0.0, 3.5, 6.4, 18.9, 22.4, 140.0, 0.0, 0.0, 33.0,2022-09-28 10:00:00,39
164.0, 34.0, 5.5, 0.0, 5.0, 7.5, 21.5, 23.8, 122.0, 0.0, 0.0, 29.0,2022-09-28 11:00:00,39
151.0, 33.0, 6.4, 0.0, 5.4, 7.1, 22.4, 25.2, 138.0, 0.0, 0.0, 26.0,2022-09-28 12:00:00,39
142.0, 29.0, 7.5, 0.0, 4.7, 6.7, 23.8, 24.9, 164.0, 0.0, 0.0, 25.0,2022-09-28 13:00:00,39
146.0, 26.0, 7.1, 0.0, 4.3, 5.7, 25.2, 23.5, 151.0, 0.0, 0.0, 29.0,2022-09-28 14:00:00,39
197.0, 25.0, 6.7, 0.0, 3.5, 10.0, 24.9, 20.8, 142.0, 0.0, 0.0, 28.0,2022-09-28 15:00:00,39
217.0, 29.0, 5.7, 0.0, 4.5, 4.3, 23.5, 18.3, 146.0, 0.0, 0.0, 39.0,2022-09-28 16:00:00,39
268.0, None, None, 0.0, None, 3.8, None, 15.5, None, None, None, 43.0,2022-09-28 17:00:00,39
235.0, 39.0, 4.3, 0.0, 4.1, 7.1, 18.3, 15.0, 217.0, 0.0, 0.0, 43.0,2022-09-28 18:00:00,39
239.0, 43.0, 3.8, 0.0, 3.0, 6.4, 15.5, 14.8, 268.0, 0.0, 0.0, 36.0,2022-09-28 19:00:00,39
272.0, 43.0, 7.1, 0.0, 2.5, 4.3, 15.0, 13.5, 235.0, 0.0, 0.0, 35.0,2022-09-28 20:00:00,39
233.0, 36.0, 6.4, 0.0, -0.1, 11.2, 14.8, 14.4, 239.0, 0.0, 0.0, 41.0,2022-09-28 21:00:00,39
251.0, 35.0, 4.3, 0.0, -1.7, 7.3, 13.5, 15.0, 272.0, 0.0, 0.0, 36.0,2022-09-28 22:00:00,39
None, 41.0, 11.2, None, 1.3, None, 14.4, None, 233.0, 0.0, 0.0, None,2022-09-28 23:00:00,39
295.0, 36.0, 7.3, 0.0, 0.1, 7.4, 15.0, 13.0, 251.0, 0.0, 0.0, 39.0,2022-09-29 00:00:00,39
269.0, 45.0, 5.9, 0.0, 0.7, 4.6, 12.3, 13.1, 293.0, 0.0, 0.0, 36.0,2022-09-29 01:00:00,39
321.0, 39.0, 7.4, 0.0, -0.6, 9.4, 13.0, 14.2, 295.0, 0.0, 0.0, 36.0,2022-09-29 02:00:00,39
291.0, 36.0, 4.6, 0.0, -1.6, 6.8, 13.1, 12.6, 269.0, 0.0, 0.0, 45.0,2022-09-29 03:00:00,39
183.0, 36.0, 9.4, 0.0, -0.7, 8.5, 14.2, 12.8, 321.0, 0.0, 0.0, 53.0,2022-09-29 04:00:00,39
269.0, 45.0, 6.8, 1.4, 1.0, 6.9, 12.6, 9.0, 291.0, 0.0, 0.0, 92.0,2022-09-29 05:00:00,39
62.0, 53.0, 8.5, 1.6, 3.5, 6.7, 12.8, 9.3, 183.0, 0.0, 0.0, 92.0,2022-09-29 06:00:00,39
295.0, 92.0, 6.9, 0.0, 7.8, 2.4, 9.0, 9.8, 269.0, 1.4, 1.4, 95.0,2022-09-29 07:00:00,39
199.0, 92.0, 6.7, 0.0, 8.1, 1.9, 9.3, 9.7, 62.0, 1.6, 3.0, 95.0,2022-09-29 08:00:00,39
161.0, 95.0, 2.4, 0.2, 9.0, 1.7, 9.8, 10.9, 295.0, 0.0, 3.0, 93.0,2022-09-29 09:00:00,39
100.0, 95.0, 1.9, 0.0, 8.9, 4.1, 9.7, 14.2, 199.0, 0.0, 3.0, 77.0,2022-09-29 10:00:00,39
117.0, 93.0, 1.7, 0.0, 9.8, 5.0, 10.9, 14.1, 161.0, 0.2, 3.2, 79.0,2022-09-29 11:00:00,39
124.0, 77.0, 4.1, 0.0, 10.2, 5.5, 14.2, 13.6, 100.0, 0.0, 3.2, 74.0,2022-09-29 12:00:00,39
148.0, 79.0, None, 0.0, 10.5, 4.6, 14.1, 13.8, 117.0, 0.0, 3.2, 76.0,2022-09-29 13:00:00,39
127.0, 74.0, 5.5, 0.0, 9.1, 3.8, 13.6, 13.0, 124.0, 0.0, 3.2, 74.0,2022-09-29 14:00:00,39
138.0, 76.0, 4.6, 0.0, 9.6, 4.0, 13.8, 11.9, 148.0, 0.0, 3.2, 78.0,2022-09-29 15:00:00,39
210.0, 74.0, 3.8, 0.0, 8.5, 3.4, 13.0, 10.7, 127.0, 0.0, 3.2, 89.0,2022-09-29 16:00:00,39
255.0, 78.0, None, 0.0, 8.2, 4.0, 11.9, 8.7, 138.0, 0.0, 3.2, 94.0,2022-09-29 17:00:00,39
277.0, 89.0, 3.4, 0.0, 9.0, 4.1, 10.7, 8.8, 210.0, 0.0, 3.2, 93.0,2022-09-29 18:00:00,39
245.0, 94.0, None, 0.0, 7.8, 5.0, 8.7, 8.9, 255.0, 0.0, 3.2, 93.0,2022-09-29 19:00:00,39
254.0, 93.0, 4.1, 0.0, 7.7, 5.0, 8.8, 8.6, 277.0, 0.0, 3.2, 96.0,2022-09-29 20:00:00,39
217.0, 93.0, None, 0.0, 7.8, 2.9, 8.9, 8.8, 245.0, 0.0, 3.2, 96.0,2022-09-29 21:00:00,39
121.0, 96.0, None, 0.0, 8.0, 1.8, 8.6, 8.8, 254.0, 0.0, 3.2, 97.0,2022-09-29 22:00:00,39
None, 96.0, 2.9, None, 8.2, None, 8.8, None, 217.0, 0.0, 3.2, None,2022-09-29 23:00:00,39
150.0, 97.0, 1.8, 0.0, 8.4, 3.8, 8.8, 8.7, 121.0, 0.0, 3.2, 98.0,2022-09-30 00:00:00,39
166.0, 97.0, 2.6, 0.0, 8.2, 1.7, 8.6, 8.6, 124.0, 0.0, 3.2, 98.0,2022-09-30 01:00:00,39
297.0, 98.0, 3.8, 0.0, 8.4, 2.4, 8.7, 8.7, 150.0, 0.0, 3.2, 98.0,2022-09-30 02:00:00,39
292.0, 98.0, 1.7, 0.0, 8.3, 4.2, 8.6, 8.3, 166.0, 0.0, 3.2, 98.0,2022-09-30 03:00:00,39
315.0, 98.0, 2.4, 0.0, 8.4, 2.3, 8.7, 7.9, 297.0, 0.0, 3.2, 98.0,2022-09-30 04:00:00,39
329.0, 98.0, 4.2, 0.0, 8.0, 1.9, 8.3, 8.1, 292.0, 0.0, 3.2, 98.0,2022-09-30 05:00:00,39
181.0, 98.0, 2.3, 0.0, 7.6, 2.1, 7.9, 9.1, 315.0, 0.0, 3.2, 98.0,2022-09-30 06:00:00,39
148.0, 98.0, 1.9, 0.0, 7.8, 4.0, 8.1, 9.2, 329.0, 0.0, 1.8, 98.0,2022-09-30 07:00:00,39
102.0, 98.0, 2.1, 0.0, 8.8, 3.9, 9.1, 10.2, 181.0, 0.0, 0.2, 93.0,2022-09-30 08:00:00,39
168.0, 98.0, None, 0.0, 8.9, 5.3, 9.2, 11.9, 148.0, 0.0, 0.2, 82.0,2022-09-30 09:00:00,39
142.0, 93.0, 3.9, 0.0, 9.1, 6.9, 10.2, 14.3, 102.0, 0.0, 0.2, 73.0,2022-09-30 10:00:00,39
166.0, 82.0, 5.3, 0.0, 8.9, 6.8, 11.9, 13.4, 168.0, 0.0, 0.0, 76.0,2022-09-30 11:00:00,39
122.0, 73.0, 6.9, 0.0, 9.5, 6.5, 14.3, 15.5, 142.0, 0.0, 0.0, 68.0,2022-09-30 12:00:00,39
127.0, 76.0, 6.8, 0.0, 9.3, 5.2, 13.4, 14.6, 166.0, 0.0, 0.0, 70.0,2022-09-30 13:00:00,39
123.0, 68.0, 6.5, 0.0, 9.6, 4.5, 15.5, 14.6, 122.0, 0.0, 0.0, 70.0,2022-09-30 14:00:00,39
210.0, 70.0, 5.2, 0.0, 9.2, 2.9, 14.6, 12.9, 127.0, 0.0, 0.0, 75.0,2022-09-30 15:00:00,39
305.0, 70.0, 4.5, 0.0, 9.2, 4.7, 14.6, 11.6, 123.0, 0.0, 0.0, 85.0,2022-09-30 16:00:00,39
255.0, 75.0, 2.9, 0.0, 8.6, 4.4, 12.9, 10.6, 210.0, 0.0, 0.0, 87.0,2022-09-30 17:00:00,39
273.0, 85.0, 4.7, 0.0, 9.2, 4.7, 11.6, 9.3, 305.0, 0.0, 0.0, 87.0,2022-09-30 18:00:00,39
275.0, 87.0, 4.4, 0.0, 8.5, 8.2, 10.6, 8.9, 255.0, 0.0, 0.0, 88.0,2022-09-30 19:00:00,39
287.0, None, None, 0.0, None, 7.8, None, 8.2, None, None, None, 86.0,2022-09-30 20:00:00,39
290.0, None, None, 0.0, None, 8.1, None, 7.3, None, None, None, 90.0,2022-09-30 21:00:00,39
288.0, None, None, 0.0, None, 10.9, None, 7.7, None, None, None, 87.0,2022-09-30 22:00:00,39
