WDIR_VECT,time,HUMIDITY,week_of_year
89.9,2021-10-05 23:00:00,86.5,40
83.7,2021-10-06 00:00:00,86.3,40
77.4,2021-10-06 01:00:00,81.3,40
82.3,2021-10-06 02:00:00,81.4,40
95.7,2021-10-06 03:00:00,80.2,40
103.4,2021-10-06 04:00:00,82.0,40
101.9,2021-10-06 05:00:00,91.5,40
113.1,2021-10-06 06:00:00,93.4,40
108.9,2021-10-06 07:00:00,90.7,40
115.5,2021-10-06 08:00:00,90.2,40
212.9,2021-10-06 09:00:00,84.6,40
258.0,2021-10-06 10:00:00,72.2,40
303.5,2021-10-06 11:00:00,69.7,40
287.7,2021-10-06 12:00:00,70.8,40
314.9,2021-10-06 13:00:00,62.5,40
325.7,2021-10-06 14:00:00,61.1,40
309.5,2021-10-06 15:00:00,53.9,40
275.5,2021-10-06 16:00:00,62.5,40
240.1,2021-10-06 17:00:00,64.2,40
237.0,2021-10-06 18:00:00,68.4,40
235.3,2021-10-06 19:00:00,78.5,40
73.7,2021-10-06 20:00:00,86.7,40
20.2,2021-10-06 21:00:00,88.2,40
339.0,2021-10-06 22:00:00,91.3,40
90.3,2021-10-06 23:00:00,92.1,40
28.9,2021-10-07 00:00:00,93.7,40
201.2,2021-10-07 01:00:00,94.3,40
0.0,2021-10-07 02:00:00,94.7,40
0.0,2021-10-07 03:00:00,94.8,40
0.0,2021-10-07 04:00:00,95.9,40
0.0,2021-10-07 05:00:00,95.6,40
161.6,2021-10-07 06:00:00,94.9,40
75.4,2021-10-07 07:00:00,93.3,40
47.8,2021-10-07 08:00:00,89.7,40
48.8,2021-10-07 09:00:00,78.9,40
114.6,2021-10-07 10:00:00,73.2,40
82.2,2021-10-07 11:00:00,67.9,40
64.0,2021-10-07 12:00:00,59.0,40
25.9,2021-10-07 13:00:00,53.1,40
213.6,2021-10-07 14:00:00,61.6,40
290.2,2021-10-07 15:00:00,69.5,40
293.4,2021-10-07 16:00:00,64.1,40
283.5,2021-10-07 17:00:00,64.4,40
22.0,2021-10-07 18:00:00,78.1,40
27.4,2021-10-07 19:00:00,75.0,40
51.3,2021-10-07 20:00:00,75.1,40
55.4,2021-10-07 21:00:00,83.4,40
45.8,2021-10-07 22:00:00,84.9,40
63.8,2021-10-07 23:00:00,86.1,40
