WDIR_VECT,time,week_of_year
322.1,2021-10-04 22:00:00,40
9.6,2021-10-04 23:00:00,40
4.2,2021-10-05 00:00:00,40
308.7,2021-10-05 01:00:00,40
326.6,2021-10-05 02:00:00,40
309.2,2021-10-05 03:00:00,40
271.2,2021-10-05 04:00:00,40
226.6,2021-10-05 05:00:00,40
129.2,2021-10-05 06:00:00,40
139.7,2021-10-05 07:00:00,40
188.5,2021-10-05 08:00:00,40
270.5,2021-10-05 09:00:00,40
242.4,2021-10-05 10:00:00,40
172.4,2021-10-05 11:00:00,40
189.5,2021-10-05 12:00:00,40
219.1,2021-10-05 13:00:00,40
226.0,2021-10-05 14:00:00,40
244.8,2021-10-05 15:00:00,40
269.0,2021-10-05 16:00:00,40
184.2,2021-10-05 17:00:00,40
210.4,2021-10-05 18:00:00,40
202.4,2021-10-05 19:00:00,40
184.4,2021-10-05 20:00:00,40
161.2,2021-10-05 21:00:00,40
176.4,2021-10-05 22:00:00,40
154.7,2021-10-05 23:00:00,40
160.7,2021-10-06 00:00:00,40
272.7,2021-10-06 01:00:00,40
199.6,2021-10-06 02:00:00,40
206.4,2021-10-06 03:00:00,40
201.0,2021-10-06 04:00:00,40
204.6,2021-10-06 05:00:00,40
213.4,2021-10-06 06:00:00,40
309.9,2021-10-06 07:00:00,40
335.3,2021-10-06 08:00:00,40
309.4,2021-10-06 09:00:00,40
14.8,2021-10-06 10:00:00,40
30.5,2021-10-06 11:00:00,40
26.6,2021-10-06 12:00:00,40
22.4,2021-10-06 13:00:00,40
9.5,2021-10-06 14:00:00,40
45.3,2021-10-06 15:00:00,40
172.3,2021-10-06 16:00:00,40
192.9,2021-10-06 17:00:00,40
216.0,2021-10-06 18:00:00,40
230.6,2021-10-06 19:00:00,40
297.9,2021-10-06 20:00:00,40
245.5,2021-10-06 21:00:00,40
215.5,2021-10-06 22:00:00,40
214.1,2021-10-06 23:00:00,40
207.2,2021-10-07 00:00:00,40
209.8,2021-10-07 01:00:00,40
174.4,2021-10-07 02:00:00,40
215.3,2021-10-07 03:00:00,40
206.7,2021-10-07 04:00:00,40
195.8,2021-10-07 05:00:00,40
221.6,2021-10-07 06:00:00,40
176.5,2021-10-07 07:00:00,40
190.8,2021-10-07 08:00:00,40
248.1,2021-10-07 09:00:00,40
51.6,2021-10-07 10:00:00,40
117.9,2021-10-07 11:00:00,40
147.4,2021-10-07 12:00:00,40
162.3,2021-10-07 13:00:00,40
153.6,2021-10-07 14:00:00,40
141.9,2021-10-07 15:00:00,40
143.5,2021-10-07 16:00:00,40
148.4,2021-10-07 17:00:00,40
170.5,2021-10-07 18:00:00,40
169.8,2021-10-07 19:00:00,40
198.3,2021-10-07 20:00:00,40
171.2,2021-10-07 21:00:00,40
175.2,2021-10-07 22:00:00,40
190.9,2021-10-07 23:00:00,40
