WDIR_VECT,time,HUMIDITY,week_of_year
246.0,2021-10-03 10:00:00,39.5,40
243.5,2021-10-03 11:00:00,31.6,40
243.5,2021-10-03 12:00:00,30.2,40
243.9,2021-10-03 13:00:00,28.6,40
239.1,2021-10-03 14:00:00,27.6,40
242.4,2021-10-03 15:00:00,29.5,40
241.1,2021-10-03 16:00:00,32.1,40
240.7,2021-10-03 17:00:00,35.7,40
240.9,2021-10-03 18:00:00,44.4,40
226.9,2021-10-03 19:00:00,50.7,40
225.9,2021-10-03 20:00:00,56.3,40
231.2,2021-10-03 21:00:00,58.7,40
219.8,2021-10-03 22:00:00,57.5,40
230.0,2021-10-03 23:00:00,55.8,40
249.4,2021-10-04 00:00:00,54.7,40
247.7,2021-10-04 01:00:00,55.0,40
175.9,2021-10-04 02:00:00,59.8,40
207.7,2021-10-04 03:00:00,59.5,40
224.8,2021-10-04 04:00:00,59.1,40
209.5,2021-10-04 05:00:00,60.5,40
67.4,2021-10-04 06:00:00,60.6,40
212.2,2021-10-04 07:00:00,61.1,40
212.4,2021-10-04 08:00:00,59.2,40
156.9,2021-10-04 09:00:00,57.0,40
211.5,2021-10-04 10:00:00,49.9,40
237.0,2021-10-04 11:00:00,43.0,40
243.3,2021-10-04 12:00:00,36.4,40
229.2,2021-10-04 13:00:00,34.2,40
239.0,2021-10-04 14:00:00,31.6,40
238.7,2021-10-04 15:00:00,30.6,40
247.0,2021-10-04 16:00:00,30.3,40
241.2,2021-10-04 17:00:00,33.0,40
221.6,2021-10-04 18:00:00,37.3,40
311.1,2021-10-04 19:00:00,43.3,40
328.5,2021-10-04 20:00:00,50.0,40
342.8,2021-10-04 21:00:00,51.7,40
0.1,2021-10-04 22:00:00,47.8,40
13.6,2021-10-04 23:00:00,42.1,40
6.3,2021-10-05 00:00:00,42.1,40
357.0,2021-10-05 01:00:00,42.5,40
8.5,2021-10-05 02:00:00,42.6,40
11.4,2021-10-05 03:00:00,48.5,40
9.2,2021-10-05 04:00:00,52.9,40
2.7,2021-10-05 05:00:00,54.7,40
349.0,2021-10-05 06:00:00,56.8,40
319.7,2021-10-05 07:00:00,57.1,40
328.8,2021-10-05 08:00:00,60.2,40
5.5,2021-10-05 09:00:00,58.0,40
7.8,2021-10-05 10:00:00,65.5,40
17.4,2021-10-05 11:00:00,78.1,40
11.6,2021-10-05 12:00:00,82.7,40
18.2,2021-10-05 13:00:00,85.9,40
11.7,2021-10-05 14:00:00,93.0,40
13.5,2021-10-05 15:00:00,92.8,40
16.0,2021-10-05 16:00:00,92.9,40
21.3,2021-10-05 17:00:00,94.3,40
18.9,2021-10-05 18:00:00,95.0,40
16.2,2021-10-05 19:00:00,94.3,40
19.3,2021-10-05 20:00:00,93.4,40
22.7,2021-10-05 21:00:00,92.9,40
18.3,2021-10-05 22:00:00,93.3,40
14.8,2021-10-05 23:00:00,95.1,40
17.2,2021-10-06 00:00:00,95.8,40
15.3,2021-10-06 01:00:00,95.1,40
15.5,2021-10-06 02:00:00,94.2,40
10.6,2021-10-06 03:00:00,94.0,40
12.0,2021-10-06 04:00:00,94.6,40
13.9,2021-10-06 05:00:00,96.0,40
3.3,2021-10-06 06:00:00,96.5,40
8.5,2021-10-06 07:00:00,96.8,40
338.9,2021-10-06 08:00:00,96.3,40
267.0,2021-10-06 09:00:00,94.9,40
251.5,2021-10-06 10:00:00,95.7,40
250.6,2021-10-06 11:00:00,92.2,40
260.1,2021-10-06 12:00:00,89.8,40
250.4,2021-10-06 13:00:00,85.2,40
276.3,2021-10-06 14:00:00,79.3,40
273.4,2021-10-06 15:00:00,75.7,40
262.2,2021-10-06 16:00:00,70.9,40
262.8,2021-10-06 17:00:00,67.5,40
240.6,2021-10-06 18:00:00,73.1,40
234.2,2021-10-06 19:00:00,80.5,40
205.2,2021-10-06 20:00:00,81.9,40
189.6,2021-10-06 21:00:00,84.4,40
211.8,2021-10-06 22:00:00,82.5,40
228.6,2021-10-06 23:00:00,82.9,40
236.8,2021-10-07 00:00:00,82.5,40
234.0,2021-10-07 01:00:00,82.4,40
226.2,2021-10-07 02:00:00,81.6,40
233.5,2021-10-07 03:00:00,83.7,40
220.3,2021-10-07 04:00:00,83.7,40
228.8,2021-10-07 05:00:00,82.5,40
218.7,2021-10-07 06:00:00,81.5,40
223.2,2021-10-07 07:00:00,79.0,40
225.8,2021-10-07 08:00:00,71.8,40
223.7,2021-10-07 09:00:00,64.7,40
236.3,2021-10-07 10:00:00,57.9,40
242.3,2021-10-07 11:00:00,52.5,40
236.6,2021-10-07 12:00:00,50.2,40
234.2,2021-10-07 13:00:00,47.7,40
233.1,2021-10-07 14:00:00,46.6,40
233.5,2021-10-07 15:00:00,47.1,40
236.3,2021-10-07 16:00:00,49.4,40
236.7,2021-10-07 17:00:00,50.8,40
239.2,2021-10-07 18:00:00,53.3,40
234.3,2021-10-07 19:00:00,55.9,40
235.2,2021-10-07 20:00:00,57.4,40
236.2,2021-10-07 21:00:00,58.5,40
238.8,2021-10-07 22:00:00,59.9,40
237.5,2021-10-07 23:00:00,60.7,40
