station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, -10.1, 94.0, None, None, 541.0, 293.0, None, 2014-01-04 06:00:00, None
None, None, None, None, None, -10.1, 96.0, None, None, 542.0, 293.0, None, 2014-01-04 07:00:00, None
None, None, None, None, None, -10.2, 96.0, None, None, 541.0, 293.0, None, 2014-01-04 08:00:00, None
None, None, None, None, None, -10.3, 96.0, None, None, 541.0, 293.0, None, 2014-01-04 09:00:00, None
None, None, None, None, None, -10.4, 96.0, None, None, 542.0, 293.0, None, 2014-01-04 10:00:00, None
None, None, None, None, None, -11.1, 96.0, None, None, 542.0, 293.0, None, 2014-01-04 11:00:00, None
None, None, None, None, None, -11.7, 96.0, None, None, 542.0, 293.0, None, 2014-01-04 12:00:00, None
None, None, None, None, None, -12.8, 96.0, None, None, 542.0, 293.0, None, 2014-01-04 13:00:00, None
None, None, None, None, None, -13.6, 96.0, None, None, 543.0, 292.0, None, 2014-01-04 14:00:00, None
None, None, None, None, None, -14.2, 97.0, None, None, 543.0, 292.0, None, 2014-01-04 15:00:00, None
None, 6.0, None, None, None, -14.8, 97.0, None, None, 543.0, 292.0, None, 2014-01-04 16:00:00, None
None, None, None, None, None, -14.0, 98.0, None, None, 543.0, 291.0, None, 2014-01-04 17:00:00, None
None, None, None, None, None, -11.9, 97.0, None, None, 543.0, 291.0, None, 2014-01-04 18:00:00, None
None, None, None, None, None, -11.2, 96.0, None, None, 542.0, 291.0, None, 2014-01-04 19:00:00, None
None, None, None, None, None, -10.3, 96.0, None, None, 542.0, 291.0, None, 2014-01-04 20:00:00, None
None, None, None, None, None, -9.9, 97.0, None, None, 542.0, 291.0, None, 2014-01-04 21:00:00, None
None, None, None, None, None, -9.6, 97.0, None, None, 542.0, 291.0, None, 2014-01-04 22:00:00, None
None, None, None, None, None, -10.0, 97.0, None, None, 542.0, 291.0, None, 2014-01-04 23:00:00, None
None, None, None, None, None, -10.9, 97.0, None, None, 542.0, 291.0, None, 2014-01-05 00:00:00, None
None, None, None, None, None, -11.7, 97.0, None, None, 542.0, 291.0, None, 2014-01-05 01:00:00, None
None, None, None, None, None, -12.6, 95.0, None, None, 542.0, 291.0, None, 2014-01-05 02:00:00, None
None, None, None, None, None, -13.1, 98.0, None, None, 543.0, 291.0, None, 2014-01-05 03:00:00, None
None, None, None, None, None, -13.4, 97.0, None, None, 543.0, 291.0, None, 2014-01-05 04:00:00, None
None, None, None, None, None, -13.3, 96.0, None, None, 543.0, 291.0, None, 2014-01-05 05:00:00, None
None, None, None, None, None, -13.2, 96.0, None, None, 543.0, 290.0, None, 2014-01-05 06:00:00, None
None, None, None, None, None, -13.7, 95.0, None, None, 543.0, 290.0, None, 2014-01-05 07:00:00, None
None, None, None, None, None, -14.0, 95.0, None, None, 543.0, 290.0, None, 2014-01-05 08:00:00, None
None, None, None, None, None, -14.1, 96.0, None, None, 543.0, 290.0, None, 2014-01-05 09:00:00, None
None, None, None, None, None, -14.4, 95.0, None, None, 544.0, 290.0, None, 2014-01-05 10:00:00, None
None, None, None, None, None, -14.6, 96.0, None, None, 544.0, 290.0, None, 2014-01-05 11:00:00, None
None, None, None, None, None, -14.8, 93.0, None, None, 544.0, 290.0, None, 2014-01-05 12:00:00, None
None, None, None, None, None, -15.1, 95.0, None, None, 544.0, 289.0, None, 2014-01-05 13:00:00, None
None, None, None, None, None, -15.2, 95.0, None, None, 544.0, 289.0, None, 2014-01-05 14:00:00, None
None, None, None, None, None, -14.9, 95.0, None, None, 544.0, 289.0, None, 2014-01-05 15:00:00, None
None, 4.0, None, None, None, -15.3, 94.0, None, None, 544.0, 289.0, None, 2014-01-05 16:00:00, None
None, None, None, None, None, -14.7, 95.0, None, None, 544.0, 289.0, None, 2014-01-05 17:00:00, None
None, None, None, None, None, -12.7, 96.0, None, None, 544.0, 289.0, None, 2014-01-05 18:00:00, None
None, None, None, None, None, -11.3, 95.0, None, None, 543.0, 289.0, None, 2014-01-05 19:00:00, None
None, None, None, None, None, -9.5, 92.0, None, None, 542.0, 290.0, None, 2014-01-05 20:00:00, None
None, None, None, None, None, -8.6, 95.0, None, None, 542.0, 290.0, None, 2014-01-05 21:00:00, None
None, None, None, None, None, -8.8, 96.0, None, None, 542.0, 290.0, None, 2014-01-05 22:00:00, None
None, None, None, None, None, -8.1, 96.0, None, None, 542.0, 291.0, None, 2014-01-05 23:00:00, None
None, None, None, None, None, -8.4, 97.0, None, None, 542.0, 291.0, None, 2014-01-06 00:00:00, None
None, None, None, None, None, -9.0, 95.0, None, None, 542.0, 292.0, None, 2014-01-06 01:00:00, None
None, None, None, None, None, -9.9, 95.0, None, None, 542.0, 292.0, None, 2014-01-06 02:00:00, None
None, None, None, None, None, -11.0, 95.0, None, None, 542.0, 292.0, None, 2014-01-06 03:00:00, None
None, None, None, None, None, -12.0, 93.0, None, None, 543.0, 292.0, None, 2014-01-06 04:00:00, None
None, None, None, None, None, -12.3, 94.0, None, None, 543.0, 292.0, None, 2014-01-06 05:00:00, None
None, None, None, None, None, -11.2, 94.0, None, None, 543.0, 292.0, None, 2014-01-06 06:00:00, None
None, None, None, None, None, -10.5, 92.0, None, None, 543.0, 293.0, None, 2014-01-06 07:00:00, None
None, None, None, None, None, -10.5, 92.0, None, None, 543.0, 293.0, None, 2014-01-06 08:00:00, None
None, None, None, None, None, -10.5, 91.0, None, None, 543.0, 293.0, None, 2014-01-06 09:00:00, None
None, None, None, None, None, -10.5, 90.0, None, None, 543.0, 293.0, None, 2014-01-06 10:00:00, None
None, None, None, None, None, -10.1, 91.0, None, None, 542.0, 293.0, None, 2014-01-06 11:00:00, None
None, None, None, None, None, -10.3, 90.0, None, None, 543.0, 293.0, None, 2014-01-06 12:00:00, None
None, None, None, None, None, -10.3, 90.0, None, None, 542.0, 293.0, None, 2014-01-06 13:00:00, None
None, None, None, None, None, -9.9, 91.0, None, None, 542.0, 293.0, None, 2014-01-06 14:00:00, None
None, None, None, None, None, -9.7, 91.0, None, None, 542.0, 294.0, None, 2014-01-06 15:00:00, None
None, 4.0, None, None, None, -8.9, 90.0, None, None, 542.0, 294.0, None, 2014-01-06 16:00:00, None
None, None, None, None, None, -7.8, 92.0, None, None, 542.0, 294.0, None, 2014-01-06 17:00:00, None
None, None, None, None, None, -5.8, 91.0, None, None, 541.0, 294.0, None, 2014-01-06 18:00:00, None
None, None, None, None, None, -5.6, 91.0, None, None, 541.0, 295.0, None, 2014-01-06 19:00:00, None
None, None, None, None, None, -3.2, 90.0, None, None, 540.0, 296.0, None, 2014-01-06 20:00:00, None
None, None, None, None, None, -3.6, 90.0, None, None, 540.0, 296.0, None, 2014-01-06 21:00:00, None
None, None, None, None, None, -4.0, 90.0, None, None, 540.0, 297.0, None, 2014-01-06 22:00:00, None
None, None, None, None, None, -5.0, 90.0, None, None, 540.0, 297.0, None, 2014-01-06 23:00:00, None
None, None, None, None, None, -6.8, 92.0, None, None, 540.0, 297.0, None, 2014-01-07 00:00:00, None
None, None, None, None, None, -8.0, 90.0, None, None, 541.0, 297.0, None, 2014-01-07 01:00:00, None
None, None, None, None, None, -7.7, 89.0, None, None, 541.0, 297.0, None, 2014-01-07 02:00:00, None
None, None, None, None, None, -6.6, 89.0, None, None, 541.0, 297.0, None, 2014-01-07 03:00:00, None
None, None, None, None, None, -6.8, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 04:00:00, None
None, None, None, None, None, -7.1, 89.0, None, None, 541.0, 297.0, None, 2014-01-07 05:00:00, None
None, None, None, None, None, -6.3, 89.0, None, None, 541.0, 297.0, None, 2014-01-07 06:00:00, None
None, None, None, None, None, -6.3, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 07:00:00, None
None, None, None, None, None, -6.1, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 08:00:00, None
None, None, None, None, None, -5.8, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 09:00:00, None
None, None, None, None, None, -5.7, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 10:00:00, None
None, None, None, None, None, -5.7, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 11:00:00, None
None, None, None, None, None, -5.8, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 12:00:00, None
None, None, None, None, None, -5.8, 90.0, None, None, 541.0, 297.0, None, 2014-01-07 13:00:00, None
None, None, None, None, None, -6.5, 87.0, None, None, 541.0, 297.0, None, 2014-01-07 14:00:00, None
None, None, None, None, None, -6.4, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 15:00:00, None
None, 4.0, None, None, None, -6.2, 88.0, None, None, 541.0, 297.0, None, 2014-01-07 16:00:00, None
None, None, None, None, None, -6.1, 93.0, None, None, 541.0, 297.0, None, 2014-01-07 17:00:00, None
None, None, None, None, None, -5.1, 90.0, None, None, 541.0, 297.0, None, 2014-01-07 18:00:00, None
None, None, None, None, None, -3.7, 88.0, None, None, 540.0, 297.0, None, 2014-01-07 19:00:00, None
None, None, None, None, None, -4.2, 88.0, None, None, 540.0, 297.0, None, 2014-01-07 20:00:00, None
None, None, None, None, None, -3.7, 90.0, None, None, 541.0, 298.0, None, 2014-01-07 21:00:00, None
None, None, None, None, None, -3.2, 92.0, None, None, 542.0, 299.0, None, 2014-01-07 22:00:00, None
None, None, None, None, None, -3.1, 94.0, None, None, 543.0, 300.0, None, 2014-01-07 23:00:00, None
None, None, None, None, None, -3.4, 93.0, None, None, 544.0, 301.0, None, 2014-01-08 00:00:00, None
None, None, None, None, None, -4.0, 96.0, None, None, 545.0, 302.0, None, 2014-01-08 01:00:00, None
None, None, None, None, None, -4.4, 96.0, None, None, 545.0, 303.0, None, 2014-01-08 02:00:00, None
None, None, None, None, None, -4.2, 96.0, None, None, 545.0, 303.0, None, 2014-01-08 03:00:00, None
None, None, None, None, None, -4.3, 96.0, None, None, 545.0, 303.0, None, 2014-01-08 04:00:00, None
None, None, None, None, None, -4.3, 96.0, None, None, 545.0, 303.0, None, 2014-01-08 05:00:00, None
None, None, None, None, None, -4.5, 95.0, None, None, 545.0, 303.0, None, 2014-01-08 06:00:00, None
None, None, None, None, None, -4.2, 94.0, None, None, 545.0, 302.0, None, 2014-01-08 07:00:00, None
None, None, None, None, None, -4.1, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 08:00:00, None
None, None, None, None, None, -3.9, 95.0, None, None, 545.0, 303.0, None, 2014-01-08 09:00:00, None
None, None, None, None, None, -3.7, 95.0, None, None, 545.0, 303.0, None, 2014-01-08 10:00:00, None
None, None, None, None, None, -3.6, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 11:00:00, None
None, None, None, None, None, -3.5, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 12:00:00, None
None, None, None, None, None, -3.6, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 13:00:00, None
None, None, None, None, None, -3.6, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 14:00:00, None
None, None, None, None, None, -3.5, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 15:00:00, None
None, 5.0, None, None, None, -3.5, 94.0, None, None, 545.0, 303.0, None, 2014-01-08 16:00:00, None
None, None, None, None, None, -3.4, 93.0, None, None, 545.0, 303.0, None, 2014-01-08 17:00:00, None
None, None, None, None, None, -2.8, 93.0, None, None, 545.0, 303.0, None, 2014-01-08 18:00:00, None
None, None, None, None, None, -2.6, 95.0, None, None, 544.0, 303.0, None, 2014-01-08 19:00:00, None
None, None, None, None, None, -2.5, 95.0, None, None, 544.0, 303.0, None, 2014-01-08 20:00:00, None
None, None, None, None, None, -2.0, 95.0, None, None, 544.0, 304.0, None, 2014-01-08 21:00:00, None
None, None, None, None, None, -2.5, 95.0, None, None, 544.0, 304.0, None, 2014-01-08 22:00:00, None
None, None, None, None, None, -3.1, 93.0, None, None, 545.0, 304.0, None, 2014-01-08 23:00:00, None
None, None, None, None, None, -3.1, 95.0, None, None, 545.0, 305.0, None, 2014-01-09 00:00:00, None
None, None, None, None, None, -3.3, 95.0, None, None, 546.0, 306.0, None, 2014-01-09 01:00:00, None
None, None, None, None, None, -3.4, 92.0, None, None, 546.0, 307.0, None, 2014-01-09 02:00:00, None
None, None, None, None, None, -3.7, 97.0, None, None, 547.0, 308.0, None, 2014-01-09 03:00:00, None
None, None, None, None, None, -3.7, 96.0, None, None, 547.0, 309.0, None, 2014-01-09 04:00:00, None
None, None, None, None, None, -3.7, 97.0, None, None, 547.0, 309.0, None, 2014-01-09 05:00:00, None
None, None, None, None, None, -3.6, 92.0, None, None, 547.0, 309.0, None, 2014-01-09 06:00:00, None
None, None, None, None, None, -4.3, 98.0, None, None, 548.0, 309.0, None, 2014-01-09 07:00:00, None
None, None, None, None, None, -4.6, None, None, None, 548.0, 308.0, None, 2014-01-09 08:00:00, None
None, None, None, None, None, -4.5, 100.0, None, None, 548.0, 308.0, None, 2014-01-09 09:00:00, None
None, None, None, None, None, -4.7, 100.0, None, None, 548.0, 308.0, None, 2014-01-09 10:00:00, None
None, None, None, None, None, -4.9, 94.0, None, None, 548.0, 307.0, None, 2014-01-09 11:00:00, None
None, None, None, None, None, -4.9, 94.0, None, None, 549.0, 307.0, None, 2014-01-09 12:00:00, None
None, None, None, None, None, -5.5, 95.0, None, None, 549.0, 307.0, None, 2014-01-09 13:00:00, None
None, None, None, None, None, -5.5, 98.0, None, None, 549.0, 307.0, None, 2014-01-09 14:00:00, None
None, None, None, None, None, -5.9, 100.0, None, None, 551.0, 307.0, None, 2014-01-09 15:00:00, None
None, 5.0, None, None, None, -6.2, 100.0, None, None, 552.0, 308.0, None, 2014-01-09 16:00:00, None
None, None, None, None, None, -6.3, 100.0, None, None, 553.0, 308.0, None, 2014-01-09 17:00:00, None
None, None, None, None, None, -6.5, 103.0, None, None, 553.0, 308.0, None, 2014-01-09 18:00:00, None
None, None, None, None, None, -6.5, 104.0, None, None, 553.0, 308.0, None, 2014-01-09 19:00:00, None
None, None, None, None, None, -6.3, 103.0, None, None, 553.0, 309.0, None, 2014-01-09 20:00:00, None
None, None, None, None, None, -6.2, 103.0, None, None, 553.0, 310.0, None, 2014-01-09 21:00:00, None
None, None, None, None, None, -6.2, 103.0, None, None, 553.0, 310.0, None, 2014-01-09 22:00:00, None
None, None, None, None, None, -6.5, 103.0, None, None, 553.0, 310.0, None, 2014-01-09 23:00:00, None
None, None, None, None, None, -6.9, 104.0, None, None, 553.0, 310.0, None, 2014-01-10 00:00:00, None
None, None, None, None, None, -7.1, 102.0, None, None, 554.0, 313.0, None, 2014-01-10 01:00:00, None
None, None, None, None, None, -6.9, 103.0, None, None, 556.0, 315.0, None, 2014-01-10 02:00:00, None
None, None, None, None, None, -7.1, 104.0, None, None, 557.0, 315.0, None, 2014-01-10 03:00:00, None
None, None, None, None, None, -7.1, 106.0, None, None, 559.0, 318.0, None, 2014-01-10 04:00:00, None
None, None, None, None, None, -7.0, 108.0, None, None, 559.0, 318.0, None, 2014-01-10 05:00:00, None
None, None, None, None, None, -6.6, 106.0, None, None, 561.0, 318.0, None, 2014-01-10 06:00:00, None
None, None, None, None, None, -6.4, 111.0, None, None, 562.0, 319.0, None, 2014-01-10 07:00:00, None
None, None, None, None, None, -6.2, 110.0, None, None, 564.0, 320.0, None, 2014-01-10 08:00:00, None
None, None, None, None, None, -5.9, 111.0, None, None, 564.0, 320.0, None, 2014-01-10 09:00:00, None
None, None, None, None, None, -5.6, 111.0, None, None, 564.0, 320.0, None, 2014-01-10 10:00:00, None
None, None, None, None, None, -5.2, 108.0, None, None, 565.0, 320.0, None, 2014-01-10 11:00:00, None
None, None, None, None, None, -5.0, 108.0, None, None, 565.0, 321.0, None, 2014-01-10 12:00:00, None
None, None, None, None, None, -4.9, 107.0, None, None, 565.0, 321.0, None, 2014-01-10 13:00:00, None
None, None, None, None, None, -4.9, 107.0, None, None, 565.0, 320.0, None, 2014-01-10 14:00:00, None
None, None, None, None, None, -4.8, 107.0, None, None, 565.0, 320.0, None, 2014-01-10 15:00:00, None
None, 5.0, None, None, None, -4.6, 106.0, None, None, 565.0, 319.0, None, 2014-01-10 16:00:00, None
None, None, None, None, None, -4.3, 106.0, None, None, 565.0, 318.0, None, 2014-01-10 17:00:00, None
None, None, None, None, None, -4.0, 106.0, None, None, 565.0, 318.0, None, 2014-01-10 18:00:00, None
None, None, None, None, None, -3.7, 106.0, None, None, 565.0, 318.0, None, 2014-01-10 19:00:00, None
None, None, None, None, None, -3.9, 105.0, None, None, 566.0, 318.0, None, 2014-01-10 20:00:00, None
None, None, None, None, None, -3.9, 105.0, None, None, 566.0, 319.0, None, 2014-01-10 21:00:00, None
None, None, None, None, None, -4.1, 108.0, None, None, 566.0, 320.0, None, 2014-01-10 22:00:00, None
None, None, None, None, None, -4.3, 109.0, None, None, 568.0, 321.0, None, 2014-01-10 23:00:00, None
None, None, None, None, None, -4.4, 109.0, None, None, 569.0, 321.0, None, 2014-01-11 00:00:00, None
None, None, None, None, None, -4.8, 109.0, None, None, 569.0, 322.0, None, 2014-01-11 01:00:00, None
None, None, None, None, None, -5.1, 110.0, None, None, 570.0, 324.0, None, 2014-01-11 02:00:00, None
None, None, None, None, None, -5.1, 111.0, None, None, 570.0, 326.0, None, 2014-01-11 03:00:00, None
None, None, None, None, None, -5.1, 110.0, None, None, 571.0, 328.0, None, 2014-01-11 04:00:00, None
None, None, None, None, None, -4.6, 112.0, None, None, 571.0, 330.0, None, 2014-01-11 05:00:00, None
None, None, None, None, None, -4.5, 113.0, None, None, 571.0, 331.0, None, 2014-01-11 06:00:00, None
None, None, None, None, None, -4.3, 110.0, None, None, 571.0, 333.0, None, 2014-01-11 07:00:00, None
None, None, None, None, None, -4.3, 111.0, None, None, 572.0, 334.0, None, 2014-01-11 08:00:00, None
None, None, None, None, None, -3.6, 114.0, None, None, 572.0, 336.0, None, 2014-01-11 09:00:00, None
None, None, None, None, None, -3.0, 114.0, None, None, 571.0, 337.0, None, 2014-01-11 10:00:00, None
None, None, None, None, None, -3.1, 114.0, None, None, 571.0, 338.0, None, 2014-01-11 11:00:00, None
None, None, None, None, None, -3.0, 114.0, None, None, 571.0, 339.0, None, 2014-01-11 12:00:00, None
None, None, None, None, None, -2.7, 113.0, None, None, 572.0, 339.0, None, 2014-01-11 13:00:00, None
None, None, None, None, None, -2.5, 113.0, None, None, 572.0, 339.0, None, 2014-01-11 14:00:00, None
None, None, None, None, None, -2.1, 113.0, None, None, 572.0, 340.0, None, 2014-01-11 15:00:00, None
None, 4.0, None, None, None, -1.6, 110.0, None, None, 572.0, 339.0, None, 2014-01-11 16:00:00, None
None, None, None, None, None, -2.6, 113.0, None, None, 578.0, 341.0, None, 2014-01-11 17:00:00, None
None, None, None, None, None, -3.3, 118.0, None, None, 580.0, 342.0, None, 2014-01-11 18:00:00, None
None, None, None, None, None, -3.3, 118.0, None, None, 580.0, 343.0, None, 2014-01-11 19:00:00, None
None, None, None, None, None, -2.4, 117.0, None, None, 579.0, 344.0, None, 2014-01-11 20:00:00, None
None, None, None, None, None, -2.4, 117.0, None, None, 579.0, 345.0, None, 2014-01-11 21:00:00, None
