station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, 0.0, 8.0, None, None, 639.0, 106.0, None, 2014-01-02 22:00:00, None
None, None, None, None, None, 0.1, 7.0, None, None, 639.0, 106.0, None, 2014-01-02 23:00:00, None
None, None, None, None, None, -0.3, 12.0, None, None, 639.0, 107.0, None, 2014-01-03 00:00:00, None
None, None, None, None, None, -0.2, 12.0, None, None, 639.0, 107.0, None, 2014-01-03 01:00:00, None
None, None, None, None, None, -1.4, 11.0, None, None, 640.0, 107.0, None, 2014-01-03 02:00:00, None
None, None, None, None, None, -1.7, 12.0, None, None, 641.0, 107.0, None, 2014-01-03 03:00:00, None
None, None, None, None, None, -3.0, 13.0, None, None, 641.0, 107.0, None, 2014-01-03 04:00:00, None
None, None, None, None, None, -3.3, 12.0, None, None, 641.0, 106.0, None, 2014-01-03 05:00:00, None
None, None, None, None, None, -4.9, 13.0, None, None, 642.0, 106.0, None, 2014-01-03 06:00:00, None
None, None, None, None, None, -6.1, 12.0, None, None, 642.0, 105.0, None, 2014-01-03 07:00:00, None
None, None, None, None, None, -6.5, 12.0, None, None, 642.0, 104.0, None, 2014-01-03 08:00:00, None
None, None, None, None, None, -6.7, 12.0, None, None, 642.0, 104.0, None, 2014-01-03 09:00:00, None
None, None, None, None, None, -6.9, 12.0, None, None, 642.0, 104.0, None, 2014-01-03 10:00:00, None
None, None, None, None, None, -6.9, 13.0, None, None, 642.0, 104.0, None, 2014-01-03 11:00:00, None
None, None, None, None, None, -7.2, 12.0, None, None, 642.0, 104.0, None, 2014-01-03 12:00:00, None
None, None, None, None, None, -7.4, 12.0, None, None, 642.0, 104.0, None, 2014-01-03 13:00:00, None
None, None, None, None, None, -7.0, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 14:00:00, None
None, None, None, None, None, -7.8, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 15:00:00, None
None, None, None, None, None, -8.6, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 16:00:00, None
None, None, None, None, None, -8.4, 12.0, None, None, 643.0, 103.0, None, 2014-01-03 17:00:00, None
None, None, None, None, None, -6.7, 12.0, None, None, 643.0, 103.0, None, 2014-01-03 18:00:00, None
None, None, None, None, None, -5.3, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 19:00:00, None
None, None, None, None, None, -5.1, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 20:00:00, None
None, None, None, None, None, -6.2, 12.0, None, None, 642.0, 103.0, None, 2014-01-03 21:00:00, None
None, None, None, None, None, -7.2, 9.0, None, None, 642.0, 103.0, None, 2014-01-03 22:00:00, None
None, None, None, None, None, -7.4, 11.0, None, None, 642.0, 103.0, None, 2014-01-03 23:00:00, None
None, None, None, None, None, -9.1, 11.0, None, None, 642.0, 102.0, None, 2014-01-04 00:00:00, None
None, None, None, None, None, -10.3, 10.0, None, None, 643.0, 102.0, None, 2014-01-04 01:00:00, None
None, None, None, None, None, -10.4, 11.0, None, None, 643.0, 102.0, None, 2014-01-04 02:00:00, None
None, None, None, None, None, -11.6, 11.0, None, None, 643.0, 101.0, None, 2014-01-04 03:00:00, None
None, None, None, None, None, -12.0, 11.0, None, None, 643.0, 101.0, None, 2014-01-04 04:00:00, None
None, None, None, None, None, -12.5, 12.0, None, None, 644.0, 101.0, None, 2014-01-04 05:00:00, None
None, None, None, None, None, -13.1, 11.0, None, None, 644.0, 100.0, None, 2014-01-04 06:00:00, None
None, None, None, None, None, -12.5, 11.0, None, None, 644.0, 100.0, None, 2014-01-04 07:00:00, None
None, None, None, None, None, -12.6, 11.0, None, None, 644.0, 100.0, None, 2014-01-04 08:00:00, None
None, None, None, None, None, -12.7, 11.0, None, None, 644.0, 100.0, None, 2014-01-04 09:00:00, None
None, None, None, None, None, -12.9, 11.0, None, None, 644.0, 100.0, None, 2014-01-04 10:00:00, None
None, None, None, None, None, -12.4, 11.0, None, None, 643.0, 99.0, None, 2014-01-04 11:00:00, None
None, None, None, None, None, -11.7, 10.0, None, None, 643.0, 99.0, None, 2014-01-04 12:00:00, None
None, None, None, None, None, -12.4, 10.0, None, None, 644.0, 99.0, None, 2014-01-04 13:00:00, None
None, None, None, None, None, -12.0, 11.0, None, None, 644.0, 99.0, None, 2014-01-04 14:00:00, None
None, None, None, None, None, -12.2, 10.0, None, None, 643.0, 99.0, None, 2014-01-04 15:00:00, None
None, None, None, None, None, -12.5, 11.0, None, None, 644.0, 99.0, None, 2014-01-04 16:00:00, None
None, None, None, None, None, -11.3, 11.0, None, None, 644.0, 99.0, None, 2014-01-04 17:00:00, None
None, None, None, None, None, -8.9, 10.0, None, None, 644.0, 99.0, None, 2014-01-04 18:00:00, None
None, None, None, None, None, -5.4, 11.0, None, None, 643.0, 99.0, None, 2014-01-04 19:00:00, None
None, None, None, None, None, -5.5, 21.0, None, None, 642.0, 99.0, None, 2014-01-04 20:00:00, None
None, None, None, None, None, -6.0, 21.0, None, None, 642.0, 99.0, None, 2014-01-04 21:00:00, None
None, None, None, None, None, -6.5, 20.0, None, None, 642.0, 99.0, None, 2014-01-04 22:00:00, None
None, None, None, None, None, -7.3, 22.0, None, None, 642.0, 99.0, None, 2014-01-04 23:00:00, None
None, None, None, None, None, -8.5, 11.0, None, None, 643.0, 99.0, None, 2014-01-05 00:00:00, None
None, None, None, None, None, -8.4, 27.0, None, None, 643.0, 99.0, None, 2014-01-05 01:00:00, None
None, None, None, None, None, -7.4, 27.0, None, None, 642.0, 99.0, None, 2014-01-05 02:00:00, None
None, None, None, None, None, -7.8, 26.0, None, None, 642.0, 99.0, None, 2014-01-05 03:00:00, None
None, None, None, None, None, -7.2, 27.0, None, None, 642.0, 99.0, None, 2014-01-05 04:00:00, None
None, None, None, None, None, -6.6, 27.0, None, None, 643.0, 99.0, None, 2014-01-05 05:00:00, None
None, None, None, None, None, -7.4, 26.0, None, None, 642.0, 99.0, None, 2014-01-05 06:00:00, None
None, None, None, None, None, -8.9, None, None, None, 643.0, 99.0, None, 2014-01-05 07:00:00, None
None, None, None, None, None, -10.0, 11.0, None, None, 643.0, 99.0, None, 2014-01-05 08:00:00, None
None, None, None, None, None, -10.8, 11.0, None, None, 643.0, 99.0, None, 2014-01-05 09:00:00, None
None, None, None, None, None, -10.8, 10.0, None, None, 643.0, 98.0, None, 2014-01-05 10:00:00, None
None, None, None, None, None, -11.3, 11.0, None, None, 643.0, 98.0, None, 2014-01-05 11:00:00, None
None, None, None, None, None, -11.0, 11.0, None, None, 644.0, 98.0, None, 2014-01-05 12:00:00, None
None, None, None, None, None, -11.6, 12.0, None, None, 643.0, 98.0, None, 2014-01-05 13:00:00, None
None, None, None, None, None, -10.0, 26.0, None, None, 644.0, 98.0, None, 2014-01-05 14:00:00, None
None, None, None, None, None, -9.3, 27.0, None, None, 643.0, 98.0, None, 2014-01-05 15:00:00, None
None, None, None, None, None, -9.6, 27.0, None, None, 643.0, 98.0, None, 2014-01-05 16:00:00, None
None, None, None, None, None, -9.6, 27.0, None, None, 643.0, 98.0, None, 2014-01-05 17:00:00, None
None, None, None, None, None, -7.2, 28.0, None, None, 643.0, 98.0, None, 2014-01-05 18:00:00, None
None, None, None, None, None, -3.6, 26.0, None, None, 642.0, 98.0, None, 2014-01-05 19:00:00, None
None, None, None, None, None, -1.5, 28.0, None, None, 642.0, 98.0, None, 2014-01-05 20:00:00, None
None, None, None, None, None, -1.3, 11.0, None, None, 641.0, 98.0, None, 2014-01-05 21:00:00, None
None, None, None, None, None, -1.8, 23.0, None, None, 641.0, 98.0, None, 2014-01-05 22:00:00, None
None, None, None, None, None, -1.2, 23.0, None, None, 641.0, 98.0, None, 2014-01-05 23:00:00, None
None, None, None, None, None, -1.8, 19.0, None, None, 641.0, 98.0, None, 2014-01-06 00:00:00, None
None, None, None, None, None, -1.5, 11.0, None, None, 641.0, 98.0, None, 2014-01-06 01:00:00, None
None, None, None, None, None, -3.2, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 02:00:00, None
None, None, None, None, None, -2.8, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 03:00:00, None
None, None, None, None, None, -3.5, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 04:00:00, None
None, None, None, None, None, -3.6, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 05:00:00, None
None, None, None, None, None, -3.5, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 06:00:00, None
None, None, None, None, None, -4.9, 24.0, None, None, 642.0, 98.0, None, 2014-01-06 07:00:00, None
None, None, None, None, None, -4.8, 12.0, None, None, 642.0, 98.0, None, 2014-01-06 08:00:00, None
None, None, None, None, None, -4.0, 25.0, None, None, 642.0, 98.0, None, 2014-01-06 09:00:00, None
None, None, None, None, None, -3.0, 24.0, None, None, 641.0, 98.0, None, 2014-01-06 10:00:00, None
None, None, None, None, None, -2.9, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 11:00:00, None
None, None, None, None, None, -2.7, 24.0, None, None, 642.0, 98.0, None, 2014-01-06 12:00:00, None
None, None, None, None, None, -3.3, None, None, None, 641.0, 98.0, None, 2014-01-06 13:00:00, None
None, None, None, None, None, -3.5, 11.0, None, None, 641.0, 98.0, None, 2014-01-06 14:00:00, None
None, None, None, None, None, -3.5, None, None, None, 641.0, 98.0, None, 2014-01-06 15:00:00, None
None, 830.0, None, None, None, -3.2, 11.0, None, None, 641.0, 98.0, None, 2014-01-06 16:00:00, None
None, None, None, None, None, -3.0, 11.0, None, None, 641.0, 98.0, None, 2014-01-06 17:00:00, None
None, None, None, None, None, -1.7, 10.0, None, None, 641.0, 98.0, None, 2014-01-06 18:00:00, None
None, None, None, None, None, 0.1, 23.0, None, None, 641.0, 98.0, None, 2014-01-06 19:00:00, None
None, None, None, None, None, 0.8, 21.0, None, None, 640.0, 98.0, None, 2014-01-06 20:00:00, None
None, None, None, None, None, 2.1, 22.0, None, None, 640.0, 99.0, None, 2014-01-06 21:00:00, None
None, None, None, None, None, 2.6, 20.0, None, None, 640.0, 100.0, None, 2014-01-06 22:00:00, None
None, None, None, None, None, 3.9, 12.0, None, None, 639.0, 101.0, None, 2014-01-06 23:00:00, None
None, None, None, None, None, 2.7, None, None, None, 640.0, 101.0, None, 2014-01-07 00:00:00, None
None, None, None, None, None, 2.1, 23.0, None, None, 640.0, 101.0, None, 2014-01-07 01:00:00, None
None, None, None, None, None, 0.8, 24.0, None, None, 641.0, 101.0, None, 2014-01-07 02:00:00, None
None, None, None, None, None, 2.1, 23.0, None, None, 640.0, 101.0, None, 2014-01-07 03:00:00, None
None, None, None, None, None, 1.3, None, None, None, 640.0, 102.0, None, 2014-01-07 04:00:00, None
None, None, None, None, None, 2.0, 10.0, None, None, 640.0, 102.0, None, 2014-01-07 05:00:00, None
None, None, None, None, None, 1.4, 11.0, None, None, 640.0, 102.0, None, 2014-01-07 06:00:00, None
None, None, None, None, None, 0.8, 11.0, None, None, 640.0, 102.0, None, 2014-01-07 07:00:00, None
None, None, None, None, None, 0.2, 11.0, None, None, 640.0, 102.0, None, 2014-01-07 08:00:00, None
None, None, None, None, None, 0.7, 12.0, None, None, 640.0, 103.0, None, 2014-01-07 09:00:00, None
None, None, None, None, None, 2.2, 11.0, None, None, 640.0, 103.0, None, 2014-01-07 10:00:00, None
None, None, None, None, None, 1.3, 10.0, None, None, 640.0, 103.0, None, 2014-01-07 11:00:00, None
None, None, None, None, None, 1.2, 11.0, None, None, 640.0, 104.0, None, 2014-01-07 12:00:00, None
None, None, None, None, None, 0.6, 11.0, None, None, 640.0, 104.0, None, 2014-01-07 13:00:00, None
None, None, None, None, None, 0.4, 11.0, None, None, 640.0, 104.0, None, 2014-01-07 14:00:00, None
None, None, None, None, None, 0.1, 12.0, None, None, 641.0, 104.0, None, 2014-01-07 15:00:00, None
None, None, None, None, None, 0.9, 12.0, None, None, 640.0, 105.0, None, 2014-01-07 16:00:00, None
None, None, None, None, None, -1.2, 11.0, None, None, 641.0, 105.0, None, 2014-01-07 17:00:00, None
None, None, None, None, None, -0.1, 12.0, None, None, 641.0, 105.0, None, 2014-01-07 18:00:00, None
None, None, None, None, None, 1.0, 11.0, None, None, 640.0, 105.0, None, 2014-01-07 19:00:00, None
None, None, None, None, None, 2.3, 11.0, None, None, 640.0, 105.0, None, 2014-01-07 20:00:00, None
None, None, None, None, None, 2.9, 11.0, None, None, 639.0, 106.0, None, 2014-01-07 21:00:00, None
None, None, None, None, None, 1.7, 11.0, None, None, 640.0, 106.0, None, 2014-01-07 22:00:00, None
None, None, None, None, None, 1.8, 11.0, None, None, 640.0, 106.0, None, 2014-01-07 23:00:00, None
None, None, None, None, None, 1.1, 11.0, None, None, 640.0, 106.0, None, 2014-01-08 00:00:00, None
None, None, None, None, None, 0.9, 12.0, None, None, 640.0, 106.0, None, 2014-01-08 01:00:00, None
None, None, None, None, None, 0.4, 11.0, None, None, 641.0, 106.0, None, 2014-01-08 02:00:00, None
None, None, None, None, None, 0.7, 11.0, None, None, 641.0, 106.0, None, 2014-01-08 03:00:00, None
None, None, None, None, None, 1.1, 11.0, None, None, 640.0, 106.0, None, 2014-01-08 04:00:00, None
None, None, None, None, None, 0.8, 12.0, None, None, 640.0, 106.0, None, 2014-01-08 05:00:00, None
None, None, None, None, None, 1.2, 12.0, None, None, 640.0, 106.0, None, 2014-01-08 06:00:00, None
None, None, None, None, None, 1.1, 12.0, None, None, 640.0, 106.0, None, 2014-01-08 07:00:00, None
None, None, None, None, None, 0.9, 12.0, None, None, 640.0, 106.0, None, 2014-01-08 08:00:00, None
None, None, None, None, None, 1.4, 12.0, None, None, 641.0, 107.0, None, 2014-01-08 09:00:00, None
None, None, None, None, None, 0.8, 12.0, None, None, 640.0, 107.0, None, 2014-01-08 10:00:00, None
None, None, None, None, None, 1.2, 12.0, None, None, 640.0, 107.0, None, 2014-01-08 11:00:00, None
None, None, None, None, None, 1.5, 12.0, None, None, 640.0, 108.0, None, 2014-01-08 12:00:00, None
None, None, None, None, None, 1.1, 11.0, None, None, 641.0, 108.0, None, 2014-01-08 13:00:00, None
None, None, None, None, None, 0.5, 10.0, None, None, 641.0, 108.0, None, 2014-01-08 14:00:00, None
None, None, None, None, None, 0.2, 10.0, None, None, 641.0, 108.0, None, 2014-01-08 15:00:00, None
None, None, None, None, None, 0.1, 11.0, None, None, 641.0, 108.0, None, 2014-01-08 16:00:00, None
None, None, None, None, None, 0.2, 13.0, None, None, 641.0, 108.0, None, 2014-01-08 17:00:00, None
None, None, None, None, None, 1.5, 13.0, None, None, 641.0, 108.0, None, 2014-01-08 18:00:00, None
None, None, None, None, None, 1.8, 13.0, None, None, 641.0, 108.0, None, 2014-01-08 19:00:00, None
None, None, None, None, None, 2.3, 13.0, None, None, 640.0, 109.0, None, 2014-01-08 20:00:00, None
None, None, None, None, None, 1.6, 13.0, None, None, 641.0, 110.0, None, 2014-01-08 21:00:00, None
None, None, None, None, None, 1.9, 13.0, None, None, 641.0, 110.0, None, 2014-01-08 22:00:00, None
None, None, None, None, None, 1.5, 13.0, None, None, 641.0, 110.0, None, 2014-01-08 23:00:00, None
None, None, None, None, None, 0.9, 13.0, None, None, 641.0, 110.0, None, 2014-01-09 00:00:00, None
None, None, None, None, None, 0.3, 13.0, None, None, 641.0, 110.0, None, 2014-01-09 01:00:00, None
None, None, None, None, None, 0.0, 13.0, None, None, 642.0, 110.0, None, 2014-01-09 02:00:00, None
None, None, None, None, None, -0.4, 13.0, None, None, 642.0, 110.0, None, 2014-01-09 03:00:00, None
None, None, None, None, None, -0.8, 13.0, None, None, 642.0, 110.0, None, 2014-01-09 04:00:00, None
None, None, None, None, None, -1.0, 14.0, None, None, 643.0, 110.0, None, 2014-01-09 05:00:00, None
None, None, None, None, None, -1.0, 14.0, None, None, 643.0, 110.0, None, 2014-01-09 06:00:00, None
None, None, None, None, None, -1.1, 15.0, None, None, 643.0, 110.0, None, 2014-01-09 07:00:00, None
None, None, None, None, None, -0.9, 14.0, None, None, 643.0, 110.0, None, 2014-01-09 08:00:00, None
None, None, None, None, None, -1.3, 15.0, None, None, 643.0, 110.0, None, 2014-01-09 09:00:00, None
None, None, None, None, None, -1.8, 15.0, None, None, 644.0, 109.0, None, 2014-01-09 10:00:00, None
None, None, None, None, None, -1.9, 15.0, None, None, 644.0, 109.0, None, 2014-01-09 11:00:00, None
None, None, None, None, None, -2.4, 15.0, None, None, 642.0, 108.0, None, 2014-01-09 12:00:00, None
None, None, None, None, None, -2.9, 13.0, None, None, 644.0, 108.0, None, 2014-01-09 13:00:00, None
None, None, None, None, None, -3.2, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 14:00:00, None
None, None, None, None, None, -3.0, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 15:00:00, None
None, None, None, None, None, -3.1, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 16:00:00, None
None, None, None, None, None, -3.0, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 17:00:00, None
None, None, None, None, None, -3.2, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 18:00:00, None
None, None, None, None, None, -3.8, 14.0, None, None, 644.0, 109.0, None, 2014-01-09 19:00:00, None
None, None, None, None, None, -3.4, 14.0, None, None, 644.0, 110.0, None, 2014-01-09 20:00:00, None
None, None, None, None, None, -3.4, 13.0, None, None, 645.0, 111.0, None, 2014-01-09 21:00:00, None
None, None, None, None, None, -3.3, 15.0, None, None, 645.0, 112.0, None, 2014-01-09 22:00:00, None
None, None, None, None, None, -3.1, 17.0, None, None, 645.0, 112.0, None, 2014-01-09 23:00:00, None
None, None, None, None, None, -3.3, 18.0, None, None, 646.0, 112.0, None, 2014-01-10 00:00:00, None
None, None, None, None, None, -3.0, 18.0, None, None, 646.0, 112.0, None, 2014-01-10 01:00:00, None
None, None, None, None, None, -3.1, 18.0, None, None, 646.0, 112.0, None, 2014-01-10 02:00:00, None
None, None, None, None, None, -2.9, 20.0, None, None, 647.0, 112.0, None, 2014-01-10 03:00:00, None
None, None, None, None, None, -2.6, 20.0, None, None, 646.0, 112.0, None, 2014-01-10 04:00:00, None
None, None, None, None, None, -1.7, 19.0, None, None, 646.0, 112.0, None, 2014-01-10 05:00:00, None
None, None, None, None, None, -1.3, 18.0, None, None, 645.0, 112.0, None, 2014-01-10 06:00:00, None
None, None, None, None, None, -1.9, 18.0, None, None, 646.0, 113.0, None, 2014-01-10 07:00:00, None
None, None, None, None, None, -1.2, 18.0, None, None, 646.0, 113.0, None, 2014-01-10 08:00:00, None
None, None, None, None, None, -0.6, 19.0, None, None, 645.0, 113.0, None, 2014-01-10 09:00:00, None
None, None, None, None, None, -0.4, 18.0, None, None, 647.0, 114.0, None, 2014-01-10 10:00:00, None
None, None, None, None, None, -0.3, 16.0, None, None, 645.0, 113.0, None, 2014-01-10 11:00:00, None
None, None, None, None, None, -0.9, 16.0, None, None, 646.0, 113.0, None, 2014-01-10 12:00:00, None
None, None, None, None, None, -1.3, 16.0, None, None, 646.0, 112.0, None, 2014-01-10 13:00:00, None
None, None, None, None, None, -1.7, 16.0, None, None, 647.0, 112.0, None, 2014-01-10 14:00:00, None
None, None, None, None, None, -1.9, 17.0, None, None, 646.0, 112.0, None, 2014-01-10 15:00:00, None
None, None, None, None, None, -2.3, 16.0, None, None, 646.0, 112.0, None, 2014-01-10 16:00:00, None
None, None, None, None, None, -2.5, 15.0, None, None, 647.0, 112.0, None, 2014-01-10 17:00:00, None
None, None, None, None, None, -2.2, 16.0, None, None, 647.0, 112.0, None, 2014-01-10 18:00:00, None
None, None, None, None, None, -2.2, 16.0, None, None, 646.0, 111.0, None, 2014-01-10 19:00:00, None
None, None, None, None, None, -2.0, 16.0, None, None, 647.0, 112.0, None, 2014-01-10 20:00:00, None
None, None, None, None, None, -2.0, 16.0, None, None, 647.0, 112.0, None, 2014-01-10 21:00:00, None
None, None, None, None, None, -1.7, 16.0, None, None, 646.0, 112.0, None, 2014-01-10 22:00:00, None
None, None, None, None, None, -2.1, 16.0, None, None, 646.0, 112.0, None, 2014-01-10 23:00:00, None
None, None, None, None, None, -3.4, 16.0, None, None, 647.0, 112.0, None, 2014-01-11 00:00:00, None
None, None, None, None, None, -4.6, 16.0, None, None, 648.0, 113.0, None, 2014-01-11 01:00:00, None
None, None, None, None, None, -4.9, 17.0, None, None, 648.0, 114.0, None, 2014-01-11 02:00:00, None
None, None, None, None, None, -4.5, 19.0, None, None, 650.0, 116.0, None, 2014-01-11 03:00:00, None
None, None, None, None, None, -3.8, 21.0, None, None, 652.0, 119.0, None, 2014-01-11 04:00:00, None
None, None, None, None, None, -3.2, 24.0, None, None, 653.0, 123.0, None, 2014-01-11 05:00:00, None
None, None, None, None, None, -2.5, 27.0, None, None, 654.0, 126.0, None, 2014-01-11 06:00:00, None
None, None, None, None, None, -2.1, 29.0, None, None, 656.0, 128.0, None, 2014-01-11 07:00:00, None
None, None, None, None, None, -1.7, 31.0, None, None, 658.0, 132.0, None, 2014-01-11 08:00:00, None
None, None, None, None, None, -1.6, 35.0, None, None, 661.0, 137.0, None, 2014-01-11 09:00:00, None
None, None, None, None, None, -1.2, 38.0, None, None, 664.0, 142.0, None, 2014-01-11 10:00:00, None
None, None, None, None, None, -1.2, 40.0, None, None, 665.0, 142.0, None, 2014-01-11 11:00:00, None
None, None, None, None, None, -1.5, 43.0, None, None, 667.0, 146.0, None, 2014-01-11 12:00:00, None
None, None, None, None, None, -0.9, 44.0, None, None, 667.0, 148.0, None, 2014-01-11 13:00:00, None
None, None, None, None, None, -1.6, 47.0, None, None, 669.0, 153.0, None, 2014-01-11 14:00:00, None
None, None, None, None, None, -1.3, 48.0, None, None, 669.0, 154.0, None, 2014-01-11 15:00:00, None
None, 862.0, None, None, None, -2.3, 45.0, None, None, 670.0, 153.0, None, 2014-01-11 16:00:00, None
None, None, None, None, None, -2.4, 47.0, None, None, 671.0, 153.0, None, 2014-01-11 17:00:00, None
None, None, None, None, None, -2.5, 47.0, None, None, 672.0, 154.0, None, 2014-01-11 18:00:00, None
None, None, None, None, None, -2.3, 48.0, None, None, 672.0, 154.0, None, 2014-01-11 19:00:00, None
None, None, None, None, None, -2.0, 49.0, None, None, 673.0, 155.0, None, 2014-01-11 20:00:00, None
None, None, None, None, None, -2.2, 50.0, None, None, 674.0, 156.0, None, 2014-01-11 21:00:00, None
None, None, None, None, None, -2.3, 52.0, None, None, 676.0, 157.0, None, 2014-01-11 22:00:00, None
