station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, -0.8, None, None, None, 634.0, 221.0, None, 2014-01-01 21:00:00, None
None, None, None, None, -1.5, None, None, None, 634.0, 221.0, None, 2014-01-01 22:00:00, None
None, None, None, None, -1.7, None, None, None, 635.0, 221.0, None, 2014-01-01 23:00:00, None
None, None, None, None, -2.1, None, None, None, 635.0, 221.0, None, 2014-01-02 00:00:00, None
None, None, None, None, -2.5, None, None, None, 636.0, 221.0, None, 2014-01-02 01:00:00, None
None, None, None, None, -2.4, None, None, None, 635.0, 221.0, None, 2014-01-02 02:00:00, None
None, None, None, None, -2.5, None, None, None, 635.0, 221.0, None, 2014-01-02 03:00:00, None
None, None, None, None, -3.0, None, None, None, 636.0, 221.0, None, 2014-01-02 04:00:00, None
None, None, None, None, -2.8, None, None, None, 635.0, 221.0, None, 2014-01-02 05:00:00, None
None, None, None, None, -2.6, None, None, None, 635.0, 221.0, None, 2014-01-02 06:00:00, None
None, None, None, None, -3.2, None, None, None, 636.0, 221.0, None, 2014-01-02 07:00:00, None
None, None, None, None, -2.9, None, None, None, 636.0, 221.0, None, 2014-01-02 08:00:00, None
None, None, None, None, -3.0, None, None, None, 636.0, 221.0, None, 2014-01-02 09:00:00, None
None, None, None, None, -1.9, None, None, None, 636.0, 221.0, None, 2014-01-02 10:00:00, None
None, None, None, None, -1.6, None, None, None, 636.0, 221.0, None, 2014-01-02 11:00:00, None
None, None, None, None, -1.5, None, None, None, 637.0, 221.0, None, 2014-01-02 12:00:00, None
None, None, None, None, -1.0, None, None, None, 637.0, 221.0, None, 2014-01-02 13:00:00, None
None, None, None, None, -1.1, None, None, None, 637.0, 221.0, None, 2014-01-02 14:00:00, None
None, None, None, None, -1.0, None, None, None, 638.0, 221.0, None, 2014-01-02 15:00:00, None
None, None, None, None, -1.4, None, None, None, 638.0, 221.0, None, 2014-01-02 16:00:00, None
None, None, None, None, -1.1, None, None, None, 639.0, 223.0, None, 2014-01-02 17:00:00, None
None, None, None, None, -1.0, None, None, None, 641.0, 227.0, None, 2014-01-02 18:00:00, None
None, None, None, None, -0.8, None, None, None, 643.0, 230.0, None, 2014-01-02 19:00:00, None
None, None, None, None, -1.1, 79.0, None, None, 645.0, 232.0, None, 2014-01-02 20:00:00, None
None, None, None, None, -1.2, None, None, None, 647.0, 234.0, None, 2014-01-02 21:00:00, None
None, None, None, None, -1.5, None, None, None, 649.0, 236.0, None, 2014-01-02 22:00:00, None
None, None, None, None, -1.8, None, None, None, 651.0, 237.0, None, 2014-01-02 23:00:00, None
None, None, None, None, -2.5, None, None, None, 654.0, 239.0, None, 2014-01-03 00:00:00, None
None, None, None, None, -2.3, None, None, None, 655.0, 241.0, None, 2014-01-03 01:00:00, None
None, None, None, None, -2.2, None, None, None, 656.0, 242.0, None, 2014-01-03 02:00:00, None
None, None, None, None, -3.2, None, None, None, 658.0, 244.0, None, 2014-01-03 03:00:00, None
None, None, None, None, -2.9, None, None, None, 658.0, 244.0, None, 2014-01-03 04:00:00, None
None, None, None, None, -3.6, None, None, None, 658.0, 245.0, None, 2014-01-03 05:00:00, None
None, None, None, None, -4.5, None, None, None, 658.0, 245.0, None, 2014-01-03 06:00:00, None
None, None, None, None, -4.6, None, None, None, 658.0, 245.0, None, 2014-01-03 07:00:00, None
None, None, None, None, -6.2, None, None, None, 658.0, 245.0, None, 2014-01-03 08:00:00, None
None, None, None, None, -6.0, None, None, None, 657.0, 245.0, None, 2014-01-03 09:00:00, None
None, None, None, None, -6.5, 112.0, None, None, 657.0, 245.0, None, 2014-01-03 10:00:00, None
None, None, None, None, -7.8, None, None, None, 658.0, 245.0, None, 2014-01-03 11:00:00, None
None, None, None, None, -7.8, 116.0, None, None, 657.0, 245.0, None, 2014-01-03 12:00:00, None
None, None, None, None, -8.4, 97.0, None, None, 657.0, 245.0, None, 2014-01-03 13:00:00, None
None, None, None, None, -7.9, 111.0, None, None, 657.0, 245.0, None, 2014-01-03 14:00:00, None
None, None, None, None, -8.5, None, None, None, 657.0, 245.0, None, 2014-01-03 15:00:00, None
None, None, None, None, -7.7, None, None, None, 657.0, 245.0, None, 2014-01-03 16:00:00, None
None, None, None, None, -8.0, None, None, None, 656.0, 245.0, None, 2014-01-03 17:00:00, None
None, None, None, None, -7.5, 114.0, None, None, 656.0, 245.0, None, 2014-01-03 18:00:00, None
None, None, None, None, -6.3, 113.0, None, None, 655.0, 245.0, None, 2014-01-03 19:00:00, None
None, None, None, None, -6.2, 116.0, None, None, 655.0, 245.0, None, 2014-01-03 20:00:00, None
None, None, None, None, -6.7, 112.0, None, None, 656.0, 245.0, None, 2014-01-03 21:00:00, None
None, None, None, None, -6.2, 114.0, None, None, 655.0, 245.0, None, 2014-01-03 22:00:00, None
None, None, None, None, -8.1, None, None, None, 656.0, 245.0, None, 2014-01-03 23:00:00, None
None, None, None, None, -9.3, 114.0, None, None, 657.0, 245.0, None, 2014-01-04 00:00:00, None
None, None, None, None, -11.0, None, None, None, 657.0, 245.0, None, 2014-01-04 01:00:00, None
None, None, None, None, -10.9, None, None, None, 657.0, 245.0, None, 2014-01-04 02:00:00, None
None, None, None, None, -11.7, None, None, None, 657.0, 245.0, None, 2014-01-04 03:00:00, None
None, None, None, None, -11.7, None, None, None, 657.0, 245.0, None, 2014-01-04 04:00:00, None
None, None, None, None, -12.3, 110.0, None, None, 657.0, 245.0, None, 2014-01-04 05:00:00, None
None, None, None, None, -13.6, None, None, None, 656.0, 245.0, None, 2014-01-04 06:00:00, None
None, None, None, None, -12.0, None, None, None, 656.0, 245.0, None, 2014-01-04 07:00:00, None
None, None, None, None, -11.7, None, None, None, 655.0, 245.0, None, 2014-01-04 08:00:00, None
None, None, None, None, -12.5, None, None, None, 655.0, 245.0, None, 2014-01-04 09:00:00, None
None, None, None, None, -12.8, 114.0, None, None, 655.0, 245.0, None, 2014-01-04 10:00:00, None
None, None, None, None, -12.5, None, None, None, 655.0, 245.0, None, 2014-01-04 11:00:00, None
None, None, None, None, -11.1, 81.0, None, None, 654.0, 245.0, None, 2014-01-04 12:00:00, None
None, None, None, None, -11.8, 117.0, None, None, 655.0, 245.0, None, 2014-01-04 13:00:00, None
None, None, None, None, -12.2, 114.0, None, None, 656.0, 245.0, None, 2014-01-04 14:00:00, None
None, None, None, None, -12.1, 116.0, None, None, 657.0, 245.0, None, 2014-01-04 15:00:00, None
None, None, None, None, -12.1, 116.0, None, None, 658.0, 245.0, None, 2014-01-04 16:00:00, None
None, None, None, None, -11.1, 116.0, None, None, 658.0, 245.0, None, 2014-01-04 17:00:00, None
None, None, None, None, -8.3, 113.0, None, None, 657.0, 245.0, None, 2014-01-04 18:00:00, None
None, None, None, None, -6.7, None, None, None, 656.0, 245.0, None, 2014-01-04 19:00:00, None
None, None, None, None, -6.8, None, None, None, 657.0, 245.0, None, 2014-01-04 20:00:00, None
None, None, None, None, -5.8, 116.0, None, None, 657.0, 245.0, None, 2014-01-04 21:00:00, None
None, None, None, None, -6.8, None, None, None, 658.0, 245.0, None, 2014-01-04 22:00:00, None
None, None, None, None, -6.2, 104.0, None, None, 658.0, 245.0, None, 2014-01-04 23:00:00, None
None, None, None, None, -7.5, None, None, None, 659.0, 245.0, None, 2014-01-05 00:00:00, None
None, None, None, None, -8.1, 115.0, None, None, 660.0, 245.0, None, 2014-01-05 01:00:00, None
None, None, None, None, -8.6, 112.0, None, None, 660.0, 245.0, None, 2014-01-05 02:00:00, None
None, None, None, None, -9.5, 111.0, None, None, 661.0, 245.0, None, 2014-01-05 03:00:00, None
None, None, None, None, -8.8, 116.0, None, None, 661.0, 245.0, None, 2014-01-05 04:00:00, None
None, None, None, None, -7.8, 106.0, None, None, 660.0, 245.0, None, 2014-01-05 05:00:00, None
None, None, None, None, -8.9, 116.0, None, None, 661.0, 245.0, None, 2014-01-05 06:00:00, None
None, None, None, None, -9.7, 114.0, None, None, 662.0, 245.0, None, 2014-01-05 07:00:00, None
None, None, None, None, -9.7, 114.0, None, None, 663.0, 245.0, None, 2014-01-05 08:00:00, None
None, None, None, None, -10.6, 116.0, None, None, 663.0, 245.0, None, 2014-01-05 09:00:00, None
None, None, None, None, -10.3, None, None, None, 664.0, 245.0, None, 2014-01-05 10:00:00, None
None, None, None, None, -10.1, None, None, None, 664.0, 245.0, None, 2014-01-05 11:00:00, None
None, None, None, None, -10.1, 107.0, None, None, 664.0, 245.0, None, 2014-01-05 12:00:00, None
None, None, None, None, -10.0, 110.0, None, None, 665.0, 245.0, None, 2014-01-05 13:00:00, None
None, None, None, None, -9.8, None, None, None, 665.0, 245.0, None, 2014-01-05 14:00:00, None
None, None, None, None, -10.2, None, None, None, 666.0, 245.0, None, 2014-01-05 15:00:00, None
None, None, None, None, -10.1, 110.0, None, None, 666.0, 245.0, None, 2014-01-05 16:00:00, None
None, None, None, None, -9.0, 113.0, None, None, 666.0, 245.0, None, 2014-01-05 17:00:00, None
None, None, None, None, -7.5, 108.0, None, None, 665.0, 245.0, None, 2014-01-05 18:00:00, None
None, None, None, None, -4.6, 109.0, None, None, 663.0, 245.0, None, 2014-01-05 19:00:00, None
None, None, None, None, -4.6, 109.0, None, None, 664.0, 245.0, None, 2014-01-05 20:00:00, None
None, None, None, None, -2.3, 110.0, None, None, 664.0, 245.0, None, 2014-01-05 21:00:00, None
None, None, None, None, -2.5, 110.0, None, None, 665.0, 245.0, None, 2014-01-05 22:00:00, None
None, None, None, None, -4.0, 108.0, None, None, 666.0, 245.0, None, 2014-01-05 23:00:00, None
None, None, None, None, -5.1, 110.0, None, None, 667.0, 245.0, None, 2014-01-06 00:00:00, None
None, None, None, None, -6.3, 109.0, None, None, 667.0, 245.0, None, 2014-01-06 01:00:00, None
None, None, None, None, -6.6, 109.0, None, None, 667.0, 245.0, None, 2014-01-06 02:00:00, None
None, None, None, None, -7.7, 110.0, None, None, 668.0, 245.0, None, 2014-01-06 03:00:00, None
None, None, None, None, -7.6, 106.0, None, None, 668.0, 245.0, None, 2014-01-06 04:00:00, None
None, None, None, None, -7.1, 111.0, None, None, 668.0, 245.0, None, 2014-01-06 05:00:00, None
None, None, None, None, -6.5, 108.0, None, None, 666.0, 245.0, None, 2014-01-06 06:00:00, None
None, None, None, None, -6.1, 108.0, None, None, 667.0, 245.0, None, 2014-01-06 07:00:00, None
None, None, None, None, -6.3, 109.0, None, None, 667.0, 245.0, None, 2014-01-06 08:00:00, None
None, None, None, None, -6.1, 112.0, None, None, 667.0, 245.0, None, 2014-01-06 09:00:00, None
None, None, None, None, -5.7, 110.0, None, None, 667.0, 245.0, None, 2014-01-06 10:00:00, None
None, None, None, None, -5.6, 111.0, None, None, 666.0, 245.0, None, 2014-01-06 11:00:00, None
None, None, None, None, -5.5, 108.0, None, None, 667.0, 245.0, None, 2014-01-06 12:00:00, None
None, None, None, None, -5.3, 110.0, None, None, 666.0, 245.0, None, 2014-01-06 13:00:00, None
None, None, None, None, -5.4, 74.0, None, None, 665.0, 245.0, None, 2014-01-06 14:00:00, None
None, None, None, None, -4.9, 111.0, None, None, 665.0, 245.0, None, 2014-01-06 15:00:00, None
None, None, None, None, -5.2, 116.0, None, None, 665.0, 245.0, None, 2014-01-06 16:00:00, None
None, None, None, None, -4.3, 78.0, None, None, 665.0, 245.0, None, 2014-01-06 17:00:00, None
None, None, None, None, -3.2, 110.0, None, None, 664.0, 245.0, None, 2014-01-06 18:00:00, None
None, None, None, None, -2.6, 109.0, None, None, 664.0, 245.0, None, 2014-01-06 19:00:00, None
None, None, None, None, 0.2, 111.0, None, None, 662.0, 245.0, None, 2014-01-06 20:00:00, None
None, None, None, None, 1.0, 70.0, None, None, 663.0, 245.0, None, 2014-01-06 21:00:00, None
None, None, None, None, 1.2, 109.0, None, None, 665.0, 245.0, None, 2014-01-06 22:00:00, None
None, None, None, None, -0.1, 107.0, None, None, 666.0, 245.0, None, 2014-01-06 23:00:00, None
None, None, None, None, -0.9, 108.0, None, None, 667.0, 245.0, None, 2014-01-07 00:00:00, None
None, None, None, None, -1.4, 113.0, None, None, 666.0, 245.0, None, 2014-01-07 01:00:00, None
None, None, None, None, -1.8, 110.0, None, None, 666.0, 245.0, None, 2014-01-07 02:00:00, None
None, None, None, None, -1.7, 109.0, None, None, 666.0, 245.0, None, 2014-01-07 03:00:00, None
None, None, None, None, -2.4, 110.0, None, None, 666.0, 245.0, None, 2014-01-07 04:00:00, None
None, None, None, None, -2.9, 109.0, None, None, 666.0, 245.0, None, 2014-01-07 05:00:00, None
None, None, None, None, -3.5, 107.0, None, None, 666.0, 245.0, None, 2014-01-07 06:00:00, None
None, None, None, None, -3.5, 77.0, None, None, 665.0, 245.0, None, 2014-01-07 07:00:00, None
None, None, None, None, -3.5, 108.0, None, None, 665.0, 245.0, None, 2014-01-07 08:00:00, None
None, None, None, None, -3.8, 117.0, None, None, 665.0, 245.0, None, 2014-01-07 09:00:00, None
None, None, None, None, -4.2, 108.0, None, None, 665.0, 245.0, None, 2014-01-07 10:00:00, None
None, None, None, None, -3.8, 114.0, None, None, 665.0, 245.0, None, 2014-01-07 11:00:00, None
None, None, None, None, -3.7, 75.0, None, None, 665.0, 245.0, None, 2014-01-07 12:00:00, None
None, None, None, None, -4.0, 115.0, None, None, 664.0, 245.0, None, 2014-01-07 13:00:00, None
None, None, None, None, -3.9, 113.0, None, None, 664.0, 245.0, None, 2014-01-07 14:00:00, None
None, None, None, None, -3.6, 111.0, None, None, 664.0, 245.0, None, 2014-01-07 15:00:00, None
None, None, None, None, -3.7, 115.0, None, None, 664.0, 245.0, None, 2014-01-07 16:00:00, None
None, None, None, None, -4.5, None, None, None, 662.0, 245.0, None, 2014-01-07 17:00:00, None
None, None, None, None, -3.9, None, None, None, 663.0, 245.0, None, 2014-01-07 18:00:00, None
None, None, None, None, -2.8, 90.0, None, None, 665.0, 245.0, None, 2014-01-07 19:00:00, None
None, None, None, None, -2.4, None, None, None, 664.0, 245.0, None, 2014-01-07 20:00:00, None
None, None, None, None, -2.6, None, None, None, 664.0, 245.0, None, 2014-01-07 21:00:00, None
None, None, None, None, -1.7, None, None, None, 663.0, 245.0, None, 2014-01-07 22:00:00, None
None, None, None, None, -2.3, None, None, None, 663.0, 245.0, None, 2014-01-07 23:00:00, None
None, None, None, None, -2.0, None, None, None, 663.0, 245.0, None, 2014-01-08 00:00:00, None
None, None, None, None, -2.3, None, None, None, 662.0, 245.0, None, 2014-01-08 01:00:00, None
None, None, None, None, -2.2, None, None, None, 662.0, 245.0, None, 2014-01-08 02:00:00, None
None, None, None, None, -1.9, None, None, None, 662.0, 245.0, None, 2014-01-08 03:00:00, None
None, None, None, None, -1.7, None, None, None, 662.0, 245.0, None, 2014-01-08 04:00:00, None
None, None, None, None, -2.4, None, None, None, 662.0, 245.0, None, 2014-01-08 05:00:00, None
None, None, None, None, -2.3, None, None, None, 662.0, 245.0, None, 2014-01-08 06:00:00, None
None, None, None, None, -1.8, None, None, None, 662.0, 245.0, None, 2014-01-08 07:00:00, None
None, None, None, None, -1.8, None, None, None, 662.0, 245.0, None, 2014-01-08 08:00:00, None
None, None, None, None, -2.4, None, None, None, 662.0, 245.0, None, 2014-01-08 09:00:00, None
None, None, None, None, -2.3, None, None, None, 662.0, 245.0, None, 2014-01-08 10:00:00, None
None, None, None, None, -2.1, None, None, None, 662.0, 245.0, None, 2014-01-08 11:00:00, None
None, None, None, None, -2.1, None, None, None, 662.0, 245.0, None, 2014-01-08 12:00:00, None
None, None, None, None, -2.2, None, None, None, 662.0, 245.0, None, 2014-01-08 13:00:00, None
None, None, None, None, -2.6, None, None, None, 662.0, 245.0, None, 2014-01-08 14:00:00, None
None, None, None, None, -2.3, 99.0, None, None, 662.0, 245.0, None, 2014-01-08 15:00:00, None
None, None, None, None, -2.0, 110.0, None, None, 662.0, 245.0, None, 2014-01-08 16:00:00, None
None, None, None, None, -2.1, None, None, None, 662.0, 245.0, None, 2014-01-08 17:00:00, None
None, None, None, None, -1.9, None, None, None, 662.0, 245.0, None, 2014-01-08 18:00:00, None
None, None, None, None, -1.3, None, None, None, 662.0, 245.0, None, 2014-01-08 19:00:00, None
None, None, None, None, -1.2, None, None, None, 662.0, 246.0, None, 2014-01-08 20:00:00, None
None, None, None, None, -1.6, None, None, None, 663.0, 246.0, None, 2014-01-08 21:00:00, None
None, None, None, None, -0.9, None, None, None, 663.0, 246.0, None, 2014-01-08 22:00:00, None
None, None, None, None, -1.4, None, None, None, 664.0, 247.0, None, 2014-01-08 23:00:00, None
None, None, None, None, -1.8, None, None, None, 665.0, 248.0, None, 2014-01-09 00:00:00, None
None, None, None, None, -2.5, None, None, None, 665.0, 248.0, None, 2014-01-09 01:00:00, None
None, None, None, None, -2.2, None, None, None, 666.0, 249.0, None, 2014-01-09 02:00:00, None
None, None, None, None, -2.6, None, None, None, 666.0, 249.0, None, 2014-01-09 03:00:00, None
None, None, None, None, -1.9, None, None, None, 666.0, 250.0, None, 2014-01-09 04:00:00, None
None, None, None, None, -2.6, None, None, None, 666.0, 250.0, None, 2014-01-09 05:00:00, None
None, None, None, None, -3.0, None, None, None, 667.0, 250.0, None, 2014-01-09 06:00:00, None
None, None, None, None, -2.8, None, None, None, 667.0, 250.0, None, 2014-01-09 07:00:00, None
None, None, None, None, -2.9, 115.0, None, None, 668.0, 250.0, None, 2014-01-09 08:00:00, None
None, None, None, None, -2.7, None, None, None, 669.0, 250.0, None, 2014-01-09 09:00:00, None
None, None, None, None, -3.3, None, None, None, 670.0, 250.0, None, 2014-01-09 10:00:00, None
None, None, None, None, -3.8, None, None, None, 671.0, 251.0, None, 2014-01-09 11:00:00, None
None, None, None, None, -4.0, None, None, None, 671.0, 252.0, None, 2014-01-09 12:00:00, None
None, None, None, None, -4.5, 113.0, None, None, 671.0, 253.0, None, 2014-01-09 13:00:00, None
None, None, None, None, -5.2, None, None, None, 671.0, 253.0, None, 2014-01-09 14:00:00, None
None, None, None, None, -6.0, 113.0, None, None, 671.0, 254.0, None, 2014-01-09 15:00:00, None
None, None, None, None, -5.9, None, None, None, 671.0, 254.0, None, 2014-01-09 16:00:00, None
None, None, None, None, -5.9, None, None, None, 671.0, 254.0, None, 2014-01-09 17:00:00, None
None, None, None, None, -6.1, 113.0, None, None, 671.0, 254.0, None, 2014-01-09 18:00:00, None
None, None, None, None, -6.3, None, None, None, 671.0, 254.0, None, 2014-01-09 19:00:00, None
None, None, None, None, -6.0, 106.0, None, None, 672.0, 254.0, None, 2014-01-09 20:00:00, None
None, None, None, None, -5.8, None, None, None, 672.0, 254.0, None, 2014-01-09 21:00:00, None
None, None, None, None, -5.5, 112.0, None, None, 673.0, 256.0, None, 2014-01-09 22:00:00, None
None, None, None, None, -5.8, None, None, None, 674.0, 258.0, None, 2014-01-09 23:00:00, None
None, None, None, None, -6.0, 102.0, None, None, 676.0, 260.0, None, 2014-01-10 00:00:00, None
None, None, None, None, -5.9, None, None, None, 677.0, 261.0, None, 2014-01-10 01:00:00, None
None, None, None, None, -5.7, None, None, None, 678.0, 263.0, None, 2014-01-10 02:00:00, None
None, None, None, None, -5.7, None, None, None, 678.0, 263.0, None, 2014-01-10 03:00:00, None
None, None, None, None, -5.4, None, None, None, 679.0, 263.0, None, 2014-01-10 04:00:00, None
None, None, None, None, -5.7, None, None, None, 679.0, 263.0, None, 2014-01-10 05:00:00, None
None, None, None, None, -5.4, None, None, None, 679.0, 263.0, None, 2014-01-10 06:00:00, None
None, None, None, None, -5.2, 119.0, None, None, 679.0, 263.0, None, 2014-01-10 07:00:00, None
None, None, None, None, -4.8, None, None, None, 679.0, 263.0, None, 2014-01-10 08:00:00, None
None, None, None, None, -4.5, None, None, None, 679.0, 263.0, None, 2014-01-10 09:00:00, None
None, None, None, None, -3.9, None, None, None, 679.0, 263.0, None, 2014-01-10 10:00:00, None
None, None, None, None, -3.7, None, None, None, 680.0, 264.0, None, 2014-01-10 11:00:00, None
None, None, None, None, -3.7, 124.0, None, None, 681.0, 264.0, None, 2014-01-10 12:00:00, None
None, None, None, None, -3.8, 117.0, None, None, 681.0, 264.0, None, 2014-01-10 13:00:00, None
None, None, None, None, -3.9, None, None, None, 681.0, 264.0, None, 2014-01-10 14:00:00, None
None, None, None, None, -4.0, None, None, None, 681.0, 264.0, None, 2014-01-10 15:00:00, None
None, None, None, None, -4.3, 130.0, None, None, 681.0, 264.0, None, 2014-01-10 16:00:00, None
None, None, None, None, -4.4, 129.0, None, None, 681.0, 264.0, None, 2014-01-10 17:00:00, None
None, None, None, None, -4.2, None, None, None, 681.0, 264.0, None, 2014-01-10 18:00:00, None
None, None, None, None, -4.3, None, None, None, 681.0, 264.0, None, 2014-01-10 19:00:00, None
None, None, None, None, -4.4, None, None, None, 681.0, 264.0, None, 2014-01-10 20:00:00, None
None, None, None, None, -4.7, None, None, None, 681.0, 264.0, None, 2014-01-10 21:00:00, None
None, None, None, None, -4.6, 119.0, None, None, 681.0, 264.0, None, 2014-01-10 22:00:00, None
None, None, None, None, -4.7, 119.0, None, None, 682.0, 264.0, None, 2014-01-10 23:00:00, None
None, None, None, None, -5.3, 121.0, None, None, 682.0, 264.0, None, 2014-01-11 00:00:00, None
None, None, None, None, -5.9, None, None, None, 682.0, 264.0, None, 2014-01-11 01:00:00, None
None, None, None, None, -5.6, None, None, None, 682.0, 265.0, None, 2014-01-11 02:00:00, None
None, None, None, None, -5.2, 122.0, None, None, 683.0, 266.0, None, 2014-01-11 03:00:00, None
None, None, None, None, -5.2, 117.0, None, None, 685.0, 270.0, None, 2014-01-11 04:00:00, None
None, None, None, None, -5.4, 127.0, None, None, 687.0, 273.0, None, 2014-01-11 05:00:00, None
None, None, None, None, -5.5, 126.0, None, None, 690.0, 277.0, None, 2014-01-11 06:00:00, None
None, None, None, None, -4.8, None, None, None, 694.0, 280.0, None, 2014-01-11 07:00:00, None
None, None, None, None, -4.9, None, None, None, 697.0, 284.0, None, 2014-01-11 08:00:00, None
None, None, None, None, -4.1, None, None, None, 701.0, 289.0, None, 2014-01-11 09:00:00, None
None, None, None, None, -2.9, 152.0, None, None, 705.0, 295.0, None, 2014-01-11 10:00:00, None
None, None, None, None, -1.3, None, None, None, 710.0, 302.0, None, 2014-01-11 11:00:00, None
None, None, None, None, -1.4, 169.0, None, None, 713.0, 307.0, None, 2014-01-11 12:00:00, None
None, None, None, None, -1.9, None, None, None, 718.0, 311.0, None, 2014-01-11 13:00:00, None
None, None, None, None, -2.1, None, None, None, 722.0, 314.0, None, 2014-01-11 14:00:00, None
None, None, None, None, -2.5, None, None, None, 724.0, 315.0, None, 2014-01-11 15:00:00, None
None, None, None, None, -3.2, 162.0, None, None, 726.0, 318.0, None, 2014-01-11 16:00:00, None
None, None, None, None, -3.7, None, None, None, 728.0, 319.0, None, 2014-01-11 17:00:00, None
None, None, None, None, -4.0, 168.0, None, None, 728.0, 320.0, None, 2014-01-11 18:00:00, None
None, None, None, None, -4.4, 194.0, None, None, 728.0, 320.0, None, 2014-01-11 19:00:00, None
None, None, None, None, -4.3, None, None, None, 728.0, 322.0, None, 2014-01-11 20:00:00, None
None, None, None, None, -4.0, 171.0, None, None, 730.0, 323.0, None, 2014-01-11 21:00:00, None
None, None, None, None, -3.6, None, None, None, 732.0, 325.0, None, 2014-01-11 22:00:00, None
None, None, None, None, -3.9, None, None, None, 733.0, 327.0, None, 2014-01-11 23:00:00, None
None, None, None, None, -3.9, 168.0, None, None, 734.0, 327.0, None, 2014-01-12 00:00:00, None
None, None, None, None, -4.4, 168.0, None, None, 734.0, 328.0, None, 2014-01-12 01:00:00, None
None, None, None, None, -4.3, 170.0, None, None, 734.0, 328.0, None, 2014-01-12 02:00:00, None
None, None, None, None, -4.4, None, None, None, 735.0, 328.0, None, 2014-01-12 03:00:00, None
None, None, None, None, -4.4, 165.0, None, None, 735.0, 328.0, None, 2014-01-12 04:00:00, None
None, None, None, None, -4.3, 164.0, None, None, 734.0, 328.0, None, 2014-01-12 05:00:00, None
None, None, None, None, -4.3, 161.0, None, None, 734.0, 328.0, None, 2014-01-12 06:00:00, None
None, None, None, None, -4.7, None, None, None, 735.0, 328.0, None, 2014-01-12 07:00:00, None
None, None, None, None, -5.0, 174.0, None, None, 735.0, 328.0, None, 2014-01-12 08:00:00, None
None, None, None, None, -5.6, 172.0, None, None, 735.0, 328.0, None, 2014-01-12 09:00:00, None
None, None, None, None, -6.3, 171.0, None, None, 735.0, 328.0, None, 2014-01-12 10:00:00, None
None, None, None, None, -6.8, 179.0, None, None, 735.0, 328.0, None, 2014-01-12 11:00:00, None
None, None, None, None, -6.6, 179.0, None, None, 735.0, 328.0, None, 2014-01-12 12:00:00, None
None, None, None, None, -6.8, 178.0, None, None, 735.0, 328.0, None, 2014-01-12 13:00:00, None
None, None, None, None, -6.9, 178.0, None, None, 735.0, 328.0, None, 2014-01-12 14:00:00, None
None, None, None, None, -7.0, 176.0, None, None, 735.0, 328.0, None, 2014-01-12 15:00:00, None
None, None, None, None, -7.0, 176.0, None, None, 734.0, 328.0, None, 2014-01-12 16:00:00, None
None, None, None, None, -6.9, None, None, None, 734.0, 328.0, None, 2014-01-12 17:00:00, None
None, None, None, None, -6.6, 134.0, None, None, 734.0, 328.0, None, 2014-01-12 18:00:00, None
