station_observations
TempC, time, RH
20.579, 2018-09-05 12:00:00, 47.764
18.461, 2018-09-05 13:00:00, 42.317
17.605, 2018-09-05 14:00:00, 43.432
17.225, 2018-09-05 15:00:00, 45.479
16.368, 2018-09-05 16:00:00, 59.024
15.175, 2018-09-05 17:00:00, 66.121
13.257, 2018-09-05 18:00:00, 84.246
11.856, 2018-09-05 19:00:00, 91.111
10.1, 2018-09-05 20:00:00, 93.594
8.095, 2018-09-05 21:00:00, 95.286
5.975, 2018-09-05 22:00:00, 96.992
5.024, 2018-09-05 23:00:00, 97.732
4.011, 2018-09-06 00:00:00, 97.862
3.696, 2018-09-06 01:00:00, 99.509
4.662, 2018-09-06 02:00:00, 99.857
4.506, 2018-09-06 03:00:00, 99.741
4.844, 2018-09-06 04:00:00, 100.0
4.921, 2018-09-06 05:00:00, 98.263
5.745, 2018-09-06 06:00:00, 94.158
7.242, 2018-09-06 07:00:00, 90.382
9.089, 2018-09-06 08:00:00, 83.712
11.807, 2018-09-06 09:00:00, 75.1
14.17, 2018-09-06 10:00:00, 66.874
17.891, 2018-09-06 11:00:00, 56.164
17.701, 2018-09-06 12:00:00, 54.605
17.011, 2018-09-06 13:00:00, 62.602
17.034, 2018-09-06 14:00:00, 68.646
16.677, 2018-09-06 15:00:00, 77.506
16.225, 2018-09-06 16:00:00, 82.193
15.438, 2018-09-06 17:00:00, 86.183
14.361, 2018-09-06 18:00:00, 87.458
12.92, 2018-09-06 19:00:00, 92.471
11.88, 2018-09-06 20:00:00, 95.285
10.149, 2018-09-06 21:00:00, 97.594
9.312, 2018-09-06 22:00:00, 98.508
10.1, 2018-09-06 23:00:00, 94.889
10.198, 2018-09-07 00:00:00, 92.007
9.509, 2018-09-07 01:00:00, 93.134
9.509, 2018-09-07 02:00:00, 90.39
9.485, 2018-09-07 03:00:00, 90.538
9.854, 2018-09-07 04:00:00, 90.114
10.32, 2018-09-07 05:00:00, 88.592
10.345, 2018-09-07 06:00:00, 88.493
10.271, 2018-09-07 07:00:00, 91.666
11.419, 2018-09-07 08:00:00, 84.037
16.725, 2018-09-07 09:00:00, 64.305
16.153, 2018-09-07 10:00:00, 71.576
18.176, 2018-09-07 11:00:00, 60.155
24.484, 2018-09-07 12:00:00, 39.674
19.032, 2018-09-07 13:00:00, 48.386
19.151, 2018-09-07 14:00:00, 51.782
19.175, 2018-09-07 15:00:00, 47.332
17.225, 2018-09-07 16:00:00, 55.423
16.344, 2018-09-07 17:00:00, 60.192
14.649, 2018-09-07 18:00:00, 74.3
13.954, 2018-09-07 19:00:00, 80.152
13.233, 2018-09-07 20:00:00, 82.127
12.896, 2018-09-07 21:00:00, 79.757
11.807, 2018-09-07 22:00:00, 91.358
10.883, 2018-09-07 23:00:00, 97.82
10.834, 2018-09-08 00:00:00, 98.93
10.687, 2018-09-08 01:00:00, 99.882
10.492, 2018-09-08 02:00:00, 100.0
10.198, 2018-09-08 03:00:00, 100.0
9.41, 2018-09-08 04:00:00, 100.0
9.064, 2018-09-08 05:00:00, 100.0
8.742, 2018-09-08 06:00:00, 100.0
8.866, 2018-09-08 07:00:00, 100.0
10.858, 2018-09-08 08:00:00, 100.0
13.161, 2018-09-08 09:00:00, 97.001
12.896, 2018-09-08 10:00:00, 93.345
19.674, 2018-09-08 11:00:00, 73.121
15.748, 2018-09-08 12:00:00, 83.704
15.079, 2018-09-08 13:00:00, 78.79
14.409, 2018-09-08 14:00:00, 78.675
13.738, 2018-09-08 15:00:00, 92.368
14.026, 2018-09-08 16:00:00, 85.69
13.353, 2018-09-08 17:00:00, 91.749
12.437, 2018-09-08 18:00:00, 95.841
9.903, 2018-09-08 19:00:00, 97.402
8.717, 2018-09-08 20:00:00, 98.639
8.419, 2018-09-08 21:00:00, 99.393
7.444, 2018-09-08 22:00:00, 99.412
7.041, 2018-09-08 23:00:00, 100.0
7.091, 2018-09-09 00:00:00, 100.0
6.281, 2018-09-09 01:00:00, 100.0
6.408, 2018-09-09 02:00:00, 100.0
6.331, 2018-09-09 03:00:00, 100.0
6.965, 2018-09-09 04:00:00, 100.0
7.368, 2018-09-09 05:00:00, 100.0
7.77, 2018-09-09 06:00:00, 100.0
8.717, 2018-09-09 07:00:00, 98.367
9.854, 2018-09-09 08:00:00, 93.58
10.81, 2018-09-09 09:00:00, 91.028
13.882, 2018-09-09 10:00:00, 80.356
17.51, 2018-09-09 11:00:00, 67.241
20.65, 2018-09-09 12:00:00, 55.159
15.939, 2018-09-09 13:00:00, 70.239
15.581, 2018-09-09 14:00:00, 66.427
12.074, 2018-09-09 15:00:00, 95.082
11.856, 2018-09-09 16:00:00, 97.609
11.151, 2018-09-09 17:00:00, 99.317
10.761, 2018-09-09 18:00:00, 100.0
10.271, 2018-09-09 19:00:00, 100.0
10.198, 2018-09-09 20:00:00, 100.0
9.361, 2018-09-09 21:00:00, 100.0
9.114, 2018-09-09 22:00:00, 100.0
8.469, 2018-09-09 23:00:00, 100.0
6.94, 2018-09-10 00:00:00, 100.0
5.076, 2018-09-10 01:00:00, 100.0
4.246, 2018-09-10 02:00:00, 100.0
3.88, 2018-09-10 03:00:00, 100.0
3.827, 2018-09-10 04:00:00, 100.0
3.749, 2018-09-10 05:00:00, 100.0
4.272, 2018-09-10 06:00:00, 100.0
6.382, 2018-09-10 07:00:00, 100.0
7.268, 2018-09-10 08:00:00, 100.0
8.045, 2018-09-10 09:00:00, 100.0
8.494, 2018-09-10 10:00:00, 99.242
9.114, 2018-09-10 11:00:00, 99.243
12.582, 2018-09-10 12:00:00, 93.934
14.936, 2018-09-10 13:00:00, 82.837
13.714, 2018-09-10 14:00:00, 84.756
14.026, 2018-09-10 15:00:00, 78.898
13.449, 2018-09-10 16:00:00, 77.667
12.799, 2018-09-10 17:00:00, 79.241
11.297, 2018-09-10 18:00:00, 91.462
9.682, 2018-09-10 19:00:00, 96.014
9.756, 2018-09-10 20:00:00, 95.782
9.706, 2018-09-10 21:00:00, 94.911
8.866, 2018-09-10 22:00:00, 96.844
8.817, 2018-09-10 23:00:00, 98.716
8.717, 2018-09-11 00:00:00, 97.301
8.742, 2018-09-11 01:00:00, 98.201
8.394, 2018-09-11 02:00:00, 99.508
8.195, 2018-09-11 03:00:00, 100.0
8.145, 2018-09-11 04:00:00, 100.0
7.92, 2018-09-11 05:00:00, 100.0
7.594, 2018-09-11 06:00:00, 100.0
7.945, 2018-09-11 07:00:00, 100.0
8.344, 2018-09-11 08:00:00, 100.0
9.509, 2018-09-11 09:00:00, 100.0
9.977, 2018-09-11 10:00:00, 100.0
10.026, 2018-09-11 11:00:00, 100.0
14.433, 2018-09-11 12:00:00, 88.009
12.147, 2018-09-11 13:00:00, 92.945
13.185, 2018-09-11 14:00:00, 89.031
13.497, 2018-09-11 15:00:00, 87.251
12.92, 2018-09-11 16:00:00, 91.952
12.268, 2018-09-11 17:00:00, 90.719
10.736, 2018-09-11 18:00:00, 92.171
8.245, 2018-09-11 19:00:00, 100.0
7.594, 2018-09-11 20:00:00, 100.0
7.066, 2018-09-11 21:00:00, 100.0
7.066, 2018-09-11 22:00:00, 100.0
6.965, 2018-09-11 23:00:00, 100.0
7.167, 2018-09-12 00:00:00, 100.0
7.116, 2018-09-12 01:00:00, 100.0
5.282, 2018-09-12 02:00:00, 99.818
3.354, 2018-09-12 03:00:00, 100.0
2.396, 2018-09-12 04:00:00, 100.0
2.021, 2018-09-12 05:00:00, 100.0
1.588, 2018-09-12 06:00:00, 100.0
1.507, 2018-09-12 07:00:00, 100.0
1.697, 2018-09-12 08:00:00, 100.0
2.128, 2018-09-12 09:00:00, 100.0
1.967, 2018-09-12 10:00:00, 100.0
3.327, 2018-09-12 11:00:00, 98.924
3.301, 2018-09-12 12:00:00, 98.724
2.717, 2018-09-12 13:00:00, 98.606
3.433, 2018-09-12 14:00:00, 99.338
3.354, 2018-09-12 15:00:00, 95.83
3.67, 2018-09-12 16:00:00, 94.887
3.67, 2018-09-12 17:00:00, 94.69
3.327, 2018-09-12 18:00:00, 96.116
0.467, 2018-09-12 19:00:00, 99.319
-1.213, 2018-09-12 20:00:00, 100.0
-1.47, 2018-09-12 21:00:00, 100.0
-1.756, 2018-09-12 22:00:00, 100.0
-1.929, 2018-09-12 23:00:00, 100.0
-2.596, 2018-09-13 00:00:00, 100.0
-2.8, 2018-09-13 01:00:00, 100.0
-1.986, 2018-09-13 02:00:00, 100.0
-1.413, 2018-09-13 03:00:00, 100.0
-1.299, 2018-09-13 04:00:00, 99.793
-1.356, 2018-09-13 05:00:00, 99.613
-1.413, 2018-09-13 06:00:00, 98.8
-0.958, 2018-09-13 07:00:00, 97.657
-0.171, 2018-09-13 08:00:00, 94.622
0.605, 2018-09-13 09:00:00, 90.32
2.77, 2018-09-13 10:00:00, 86.328
8.792, 2018-09-13 11:00:00, 67.53
6.382, 2018-09-13 12:00:00, 66.774
6.153, 2018-09-13 13:00:00, 65.344
5.642, 2018-09-13 14:00:00, 62.312
6.102, 2018-09-13 15:00:00, 61.066
4.818, 2018-09-13 16:00:00, 67.47
3.827, 2018-09-13 17:00:00, 80.495
1.724, 2018-09-13 18:00:00, 91.281
-1.242, 2018-09-13 19:00:00, 94.666
-2.566, 2018-09-13 20:00:00, 97.482
-2.683, 2018-09-13 21:00:00, 98.199
-3.065, 2018-09-13 22:00:00, 98.207
-2.566, 2018-09-13 23:00:00, 99.074
-2.976, 2018-09-14 00:00:00, 99.327
-3.035, 2018-09-14 01:00:00, 99.588
-2.859, 2018-09-14 02:00:00, 99.175
-3.153, 2018-09-14 03:00:00, 99.553
-3.212, 2018-09-14 04:00:00, 99.536
-3.301, 2018-09-14 05:00:00, 99.463
-2.654, 2018-09-14 06:00:00, 99.699
-1.699, 2018-09-14 07:00:00, 98.811
-0.451, 2018-09-14 08:00:00, 93.795
1.94, 2018-09-14 09:00:00, 88.812
5.847, 2018-09-14 10:00:00, 72.341
6.255, 2018-09-14 11:00:00, 68.945
7.895, 2018-09-14 12:00:00, 64.541
9.41, 2018-09-14 13:00:00, 47.938
8.693, 2018-09-14 14:00:00, 49.3
8.419, 2018-09-14 15:00:00, 50.5
8.319, 2018-09-14 16:00:00, 53.7
7.494, 2018-09-14 17:00:00, 60.8
6.179, 2018-09-14 18:00:00, 71.9
5.385, 2018-09-14 19:00:00, 80.7
4.584, 2018-09-14 20:00:00, 86.0
4.22, 2018-09-14 21:00:00, 87.2
3.591, 2018-09-14 22:00:00, 87.4
3.827, 2018-09-14 23:00:00, 88.7
3.88, 2018-09-15 00:00:00, 88.6
3.485, 2018-09-15 01:00:00, 88.8
3.036, 2018-09-15 02:00:00, 89.4
2.61, 2018-09-15 03:00:00, 90.1
2.128, 2018-09-15 04:00:00, 91.3
2.45, 2018-09-15 05:00:00, 91.3
2.744, 2018-09-15 06:00:00, 90.2
2.797, 2018-09-15 07:00:00, 92.4
3.433, 2018-09-15 08:00:00, 92.6
4.895, 2018-09-15 09:00:00, 90.6
7.845, 2018-09-15 10:00:00, 79.1
11.321, 2018-09-15 11:00:00, 65.2
11.2, 2018-09-15 12:00:00, 54.7
11.589, 2018-09-15 13:00:00, 51.7
11.029, 2018-09-15 14:00:00, 51.0
10.883, 2018-09-15 15:00:00, 53.9
9.756, 2018-09-15 16:00:00, 54.9
8.941, 2018-09-15 17:00:00, 58.3
7.419, 2018-09-15 18:00:00, 64.1
6.636, 2018-09-15 19:00:00, 74.9
5.282, 2018-09-15 20:00:00, 81.3
4.947, 2018-09-15 21:00:00, 89.8
4.869, 2018-09-15 22:00:00, 89.5
4.115, 2018-09-15 23:00:00, 89.6
4.063, 2018-09-16 00:00:00, 90.7
4.037, 2018-09-16 01:00:00, 91.7
3.722, 2018-09-16 02:00:00, 92.9
3.538, 2018-09-16 03:00:00, 93.8
3.512, 2018-09-16 04:00:00, 94.3
3.485, 2018-09-16 05:00:00, 94.7
2.85, 2018-09-16 06:00:00, 94.9
4.636, 2018-09-16 07:00:00, 94.4
5.411, 2018-09-16 08:00:00, 86.4
7.242, 2018-09-16 09:00:00, 76.2
9.238, 2018-09-16 10:00:00, 70.8
9.485, 2018-09-16 11:00:00, 63.7
11.2, 2018-09-16 12:00:00, 60.0
11.832, 2018-09-16 13:00:00, 57.1
11.832, 2018-09-16 14:00:00, 55.1
11.637, 2018-09-16 15:00:00, 58.3
11.248, 2018-09-16 16:00:00, 58.9
10.075, 2018-09-16 17:00:00, 63.9
8.319, 2018-09-16 18:00:00, 73.9
5.411, 2018-09-16 19:00:00, 83.0
4.089, 2018-09-16 20:00:00, 88.2
2.93, 2018-09-16 21:00:00, 91.0
2.423, 2018-09-16 22:00:00, 92.3
3.168, 2018-09-16 23:00:00, 93.0
3.433, 2018-09-17 00:00:00, 93.2
3.485, 2018-09-17 01:00:00, 94.4
3.354, 2018-09-17 02:00:00, 94.8
2.797, 2018-09-17 03:00:00, 95.0
2.423, 2018-09-17 04:00:00, 95.2
2.316, 2018-09-17 05:00:00, 95.8
2.423, 2018-09-17 06:00:00, 96.1
2.53, 2018-09-17 07:00:00, 96.4
3.195, 2018-09-17 08:00:00, 96.2
4.011, 2018-09-17 09:00:00, 95.0
4.662, 2018-09-17 10:00:00, 93.1
5.462, 2018-09-17 11:00:00, 90.6
5.385, 2018-09-17 12:00:00, 90.6
6.102, 2018-09-17 13:00:00, 91.3
5.821, 2018-09-17 14:00:00, 91.8
6.051, 2018-09-17 15:00:00, 90.3
6.255, 2018-09-17 16:00:00, 89.9
5.796, 2018-09-17 17:00:00, 89.6
4.74, 2018-09-17 18:00:00, 91.8
4.037, 2018-09-17 19:00:00, 94.0
3.142, 2018-09-17 20:00:00, 95.1
2.823, 2018-09-17 21:00:00, 95.9
2.823, 2018-09-17 22:00:00, 96.3
2.155, 2018-09-17 23:00:00, 96.5
0.495, 2018-09-18 00:00:00, 96.5
-0.395, 2018-09-18 01:00:00, 96.7
-0.004, 2018-09-18 02:00:00, 97.0
0.356, 2018-09-18 03:00:00, 97.0
-0.367, 2018-09-18 04:00:00, 96.8
-0.227, 2018-09-18 05:00:00, 97.3
-0.563, 2018-09-18 06:00:00, 97.2
0.77, 2018-09-18 07:00:00, 97.4
2.503, 2018-09-18 08:00:00, 95.2
3.88, 2018-09-18 09:00:00, 91.5
7.343, 2018-09-18 10:00:00, 84.8
10.516, 2018-09-18 11:00:00, 68.5
9.78, 2018-09-18 12:00:00, 53.0
10.614, 2018-09-18 13:00:00, 53.8
9.163, 2018-09-18 14:00:00, 57.7
9.558, 2018-09-18 15:00:00, 58.5
8.02, 2018-09-18 16:00:00, 64.0
7.469, 2018-09-18 17:00:00, 80.4
5.693, 2018-09-18 18:00:00, 85.6
2.637, 2018-09-18 19:00:00, 89.9
0.577, 2018-09-18 20:00:00, 92.1
-0.591, 2018-09-18 21:00:00, 93.2
-0.958, 2018-09-18 22:00:00, 94.3
-0.339, 2018-09-18 23:00:00, 95.0
-0.088, 2018-09-19 00:00:00, 95.0
-0.367, 2018-09-19 01:00:00, 93.6
-0.199, 2018-09-19 02:00:00, 94.1
-0.367, 2018-09-19 03:00:00, 92.5
-0.032, 2018-09-19 04:00:00, 90.9
-0.423, 2018-09-19 05:00:00, 90.7
-0.648, 2018-09-19 06:00:00, 91.8
0.577, 2018-09-19 07:00:00, 90.0
3.009, 2018-09-19 08:00:00, 84.2
5.385, 2018-09-19 09:00:00, 75.0
7.645, 2018-09-19 10:00:00, 66.4
10.418, 2018-09-19 11:00:00, 59.5
13.016, 2018-09-19 12:00:00, 51.8
11.977, 2018-09-19 13:00:00, 47.1
12.268, 2018-09-19 14:00:00, 48.3
12.147, 2018-09-19 15:00:00, 48.8
11.783, 2018-09-19 16:00:00, 50.5
10.785, 2018-09-19 17:00:00, 60.8
9.312, 2018-09-19 18:00:00, 70.0
8.369, 2018-09-19 19:00:00, 77.4
7.645, 2018-09-19 20:00:00, 78.8
6.687, 2018-09-19 21:00:00, 84.6
6.408, 2018-09-19 22:00:00, 87.5
5.898, 2018-09-19 23:00:00, 88.5
5.591, 2018-09-20 00:00:00, 90.0
5.462, 2018-09-20 01:00:00, 91.2
5.282, 2018-09-20 02:00:00, 91.9
4.973, 2018-09-20 03:00:00, 92.6
4.402, 2018-09-20 04:00:00, 93.3
4.584, 2018-09-20 05:00:00, 93.9
4.454, 2018-09-20 06:00:00, 93.9
5.282, 2018-09-20 07:00:00, 93.8
7.393, 2018-09-20 08:00:00, 89.7
10.001, 2018-09-20 09:00:00, 76.6
10.173, 2018-09-20 10:00:00, 70.4
11.029, 2018-09-20 11:00:00, 64.2
10.883, 2018-09-20 12:00:00, 57.5
10.956, 2018-09-20 13:00:00, 55.9
10.956, 2018-09-20 14:00:00, 54.7
10.001, 2018-09-20 15:00:00, 62.9
9.879, 2018-09-20 16:00:00, 72.1
9.238, 2018-09-20 17:00:00, 71.3
7.645, 2018-09-20 18:00:00, 76.7
6.889, 2018-09-20 19:00:00, 81.2
6.535, 2018-09-20 20:00:00, 82.2
5.05, 2018-09-20 21:00:00, 84.0
5.231, 2018-09-20 22:00:00, 88.0
4.947, 2018-09-20 23:00:00, 89.3
5.102, 2018-09-21 00:00:00, 90.1
4.688, 2018-09-21 01:00:00, 91.1
3.67, 2018-09-21 02:00:00, 93.8
3.801, 2018-09-21 03:00:00, 94.8
1.588, 2018-09-21 04:00:00, 93.9
1.805, 2018-09-21 05:00:00, 94.4
1.317, 2018-09-21 06:00:00, 94.2
2.343, 2018-09-21 07:00:00, 93.8
2.744, 2018-09-21 08:00:00, 91.0
4.168, 2018-09-21 09:00:00, 89.7
5.821, 2018-09-21 10:00:00, 86.0
7.895, 2018-09-21 11:00:00, 79.9
8.568, 2018-09-21 12:00:00, 75.6
9.015, 2018-09-21 13:00:00, 71.4
9.336, 2018-09-21 14:00:00, 69.1
9.756, 2018-09-21 15:00:00, 67.4
9.361, 2018-09-21 16:00:00, 67.6
8.568, 2018-09-21 17:00:00, 73.1
7.519, 2018-09-21 18:00:00, 80.9
6.458, 2018-09-21 19:00:00, 86.6
5.411, 2018-09-21 20:00:00, 88.8
4.428, 2018-09-21 21:00:00, 89.6
3.301, 2018-09-21 22:00:00, 90.6
3.116, 2018-09-21 23:00:00, 92.4
3.089, 2018-09-22 00:00:00, 92.7
2.69, 2018-09-22 01:00:00, 93.2
2.69, 2018-09-22 02:00:00, 93.1
2.209, 2018-09-22 03:00:00, 93.3
2.262, 2018-09-22 04:00:00, 93.9
2.37, 2018-09-22 05:00:00, 93.1
2.101, 2018-09-22 06:00:00, 92.2
2.503, 2018-09-22 07:00:00, 91.8
3.063, 2018-09-22 08:00:00, 90.0
3.854, 2018-09-22 09:00:00, 86.3
5.024, 2018-09-22 10:00:00, 82.1
6.026, 2018-09-22 11:00:00, 76.9
7.368, 2018-09-22 12:00:00, 74.0
7.82, 2018-09-22 13:00:00, 69.8
8.17, 2018-09-22 14:00:00, 67.3
8.17, 2018-09-22 15:00:00, 66.9
8.295, 2018-09-22 16:00:00, 66.6
7.895, 2018-09-22 17:00:00, 67.9
5.36, 2018-09-22 18:00:00, 75.7
3.327, 2018-09-22 19:00:00, 86.5
3.274, 2018-09-22 20:00:00, 89.9
2.584, 2018-09-22 21:00:00, 90.9
3.221, 2018-09-22 22:00:00, 91.5
1.071, 2018-09-22 23:00:00, 91.5
-1.185, 2018-09-23 00:00:00, 93.4
-2.131, 2018-09-23 01:00:00, 94.3
-2.073, 2018-09-23 02:00:00, 94.9
-2.189, 2018-09-23 03:00:00, 95.0
-2.218, 2018-09-23 04:00:00, 95.2
-1.958, 2018-09-23 05:00:00, 95.0
-2.131, 2018-09-23 06:00:00, 95.2
0.356, 2018-09-23 07:00:00, 96.1
4.115, 2018-09-23 08:00:00, 94.5
6.331, 2018-09-23 09:00:00, 86.4
8.643, 2018-09-23 10:00:00, 77.4
9.509, 2018-09-23 11:00:00, 64.9
10.443, 2018-09-23 12:00:00, 59.2
10.516, 2018-09-23 13:00:00, 56.0
10.638, 2018-09-23 14:00:00, 57.6
10.345, 2018-09-23 15:00:00, 55.4
11.053, 2018-09-23 16:00:00, 56.7
9.731, 2018-09-23 17:00:00, 58.3
8.369, 2018-09-23 18:00:00, 65.4
