wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
None, 92.0, 4.3, None, 0.4, None, 1.6, None, 242.0, 0.0, 0.0, None,2022-09-17 23:00:00, 0.0,38
265.0, 93.0, 1.7, 0.0, -0.5, 0.0, 0.5, -1.1, 262.0, 0.0, 0.0, 94.0,2022-09-18 00:00:00, 0.0,38
276.0, 93.0, 1.9, 0.0, -1.4, 1.8, -0.4, -0.6, 209.0, 0.0, 0.0, 94.0,2022-09-18 01:00:00, 0.0,38
219.0, 94.0, None, 0.0, -1.9, 1.7, -1.1, -0.4, 265.0, 0.0, 0.0, 95.0,2022-09-18 02:00:00, 0.0,38
276.0, 94.0, 1.8, 0.0, -1.4, 0.0, -0.6, -1.0, 276.0, 0.0, 0.0, 94.0,2022-09-18 03:00:00, 0.0,38
139.0, 95.0, 1.7, 0.0, -1.1, 1.8, -0.4, -1.8, 219.0, 0.0, 0.0, 94.0,2022-09-18 04:00:00, 0.0,38
242.0, 94.0, None, 0.0, -1.8, 3.3, -1.0, -1.8, 276.0, 0.0, 0.0, 94.0,2022-09-18 05:00:00, 0.0,38
283.0, 94.0, 1.8, 0.0, -2.6, 2.9, -1.8, -0.6, 139.0, 0.0, 0.0, 95.0,2022-09-18 06:00:00, 0.0,38
142.0, 94.0, 3.3, 0.0, -2.6, 2.7, -1.8, 1.9, 242.0, 0.0, 0.0, 95.0,2022-09-18 07:00:00, 0.0,38
119.0, 95.0, 2.9, 0.0, -1.3, 7.7, -0.6, 6.0, 283.0, 0.0, 0.0, 72.0,2022-09-18 08:00:00, 0.0,38
124.0, 95.0, 2.7, 0.0, 1.2, 6.1, 1.9, 11.8, 142.0, 0.0, 0.0, 48.0,2022-09-18 09:00:00, 0.0,38
135.0, 72.0, 7.7, 0.0, 1.3, 9.3, 6.0, 14.0, 119.0, 0.0, 0.0, 40.0,2022-09-18 10:00:00, 0.0,38
160.0, 48.0, 6.1, 0.0, 1.2, 9.9, 11.8, 15.4, 124.0, 0.0, 0.0, 39.0,2022-09-18 11:00:00, 0.0,38
137.0, 40.0, 9.3, 0.0, 0.6, 7.2, 14.0, 17.5, 135.0, 0.0, 0.0, 32.0,2022-09-18 12:00:00, 0.0,38
201.0, 39.0, 9.9, 0.0, 1.5, 8.0, 15.4, 18.2, 160.0, 0.0, 0.0, 33.0,2022-09-18 13:00:00, 0.0,38
245.0, 32.0, 7.2, 0.0, 0.6, 6.7, 17.5, 20.0, 137.0, 0.0, 0.0, 30.0,2022-09-18 14:00:00, 0.0,38
234.0, 33.0, None, 0.0, 1.7, 9.8, 18.2, 19.5, 201.0, 0.0, 0.0, 33.0,2022-09-18 15:00:00, 0.0,38
252.0, 30.0, 6.7, 0.0, 1.9, 5.3, 20.0, 18.3, 245.0, 0.0, 0.0, 36.0,2022-09-18 16:00:00, 0.0,38
267.0, 33.0, 9.8, 0.0, 2.8, 3.9, 19.5, 11.7, 234.0, 0.0, 0.0, 68.0,2022-09-18 17:00:00, 0.0,38
322.0, 36.0, 5.3, 0.0, 3.0, 3.8, 18.3, 7.9, 252.0, 0.0, 0.0, 83.0,2022-09-18 18:00:00, 0.0,38
291.0, 68.0, 3.9, 0.0, 6.0, 3.0, 11.7, 5.6, 267.0, 0.0, 0.0, 90.0,2022-09-18 19:00:00, 0.0,38
266.0, 83.0, 3.8, 0.0, 5.2, 3.3, 7.9, 4.1, 322.0, 0.0, 0.0, 92.0,2022-09-18 20:00:00, 0.0,38
267.0, 90.0, None, 0.0, 4.1, 2.2, 5.6, 2.7, 291.0, 0.0, 0.0, 93.0,2022-09-18 21:00:00, 0.0,38
296.0, 92.0, 3.3, 0.0, 2.9, 2.4, 4.1, 1.7, 266.0, 0.0, 0.0, 94.0,2022-09-18 22:00:00, 0.0,38
None, 93.0, 2.2, None, 1.7, None, 2.7, None, 267.0, 0.0, 0.0, None,2022-09-18 23:00:00, 0.0,38
256.0, 94.0, 2.4, 0.0, 0.8, 1.9, 1.7, 0.2, 296.0, 0.0, 0.0, 94.0,2022-09-19 00:00:00, 0.0,38
256.0, 95.0, None, 0.0, 0.4, 2.1, 1.1, -0.4, 214.0, 0.0, 0.0, 95.0,2022-09-19 01:00:00, 0.0,38
241.0, 94.0, 1.9, 0.0, -0.6, 0.0, 0.2, -1.0, 256.0, 0.0, 0.0, 95.0,2022-09-19 02:00:00, 0.0,38
271.0, 95.0, 2.1, 0.0, -1.1, 2.2, -0.4, -1.5, 256.0, 0.0, 0.0, 95.0,2022-09-19 03:00:00, 0.0,38
255.0, 95.0, None, 0.0, -1.7, 1.9, -1.0, -2.1, 241.0, 0.0, 0.0, 94.0,2022-09-19 04:00:00, 0.0,38
226.0, 95.0, 2.2, 0.0, -2.2, 2.1, -1.5, -2.4, 271.0, 0.0, 0.0, 94.0,2022-09-19 05:00:00, 0.0,38
290.0, 94.0, 1.9, 0.0, -2.9, 0.0, -2.1, -0.7, 255.0, 0.0, 0.0, 94.0,2022-09-19 06:00:00, 0.0,38
78.0, 94.0, 2.1, 0.0, -3.2, 1.6, -2.4, 5.2, 226.0, 0.0, 0.0, 92.0,2022-09-19 07:00:00, 0.0,38
100.0, 94.0, None, 0.0, -1.5, 5.9, -0.7, 8.6, 290.0, 0.0, 0.0, 69.0,2022-09-19 08:00:00, 0.0,38
117.0, 92.0, 1.6, 0.0, 4.0, 10.9, 5.2, 14.9, 78.0, 0.0, 0.0, 42.0,2022-09-19 09:00:00, 0.0,38
110.0, 69.0, 5.9, 0.0, 3.2, 11.8, 8.6, 16.9, 100.0, 0.0, 0.0, 36.0,2022-09-19 10:00:00, 0.0,38
136.0, 42.0, 10.9, 0.0, 2.1, 12.0, 14.9, 18.0, 117.0, 0.0, 0.0, 34.0,2022-09-19 11:00:00, 0.0,38
125.0, 36.0, 11.8, 0.0, 1.7, 11.4, 16.9, 18.5, 110.0, 0.0, 0.0, 34.0,2022-09-19 12:00:00, 0.0,38
136.0, 34.0, None, 0.0, 1.9, 11.0, 18.0, 18.4, 136.0, 0.0, 0.0, 32.0,2022-09-19 13:00:00, 0.0,38
176.0, 34.0, 11.4, 0.0, 2.4, 10.8, 18.5, 18.1, 125.0, 0.0, 0.0, 29.0,2022-09-19 14:00:00, 0.0,38
154.0, 32.0, None, 0.0, 1.4, 12.9, 18.4, 16.8, 136.0, 0.0, 0.0, 28.0,2022-09-19 15:00:00, 0.0,38
166.0, 29.0, 10.8, 0.0, -0.2, 11.4, 18.1, 15.7, 176.0, 0.0, 0.0, 28.0,2022-09-19 16:00:00, 0.0,38
37.0, 28.0, 12.9, 0.0, -1.8, 3.0, 16.8, 13.0, 154.0, 0.0, 0.0, 46.0,2022-09-19 17:00:00, 0.0,38
229.0, 28.0, 11.4, 0.0, -2.8, 3.3, 15.7, 10.0, 166.0, 0.0, 0.0, 57.0,2022-09-19 18:00:00, 0.0,38
268.0, 46.0, None, 0.0, 1.7, 0.0, 13.0, 8.0, 37.0, 0.0, 0.0, 66.0,2022-09-19 19:00:00, 0.0,38
306.0, 57.0, 3.3, 0.0, 1.9, 3.1, 10.0, 6.0, 229.0, 0.0, 0.0, 70.0,2022-09-19 20:00:00, 0.0,38
303.0, 66.0, None, 0.0, 2.0, 3.8, 8.0, 3.9, 268.0, 0.0, 0.0, 78.0,2022-09-19 21:00:00, 0.0,38
322.0, 70.0, 3.1, 0.0, 0.9, 1.9, 6.0, 1.7, 306.0, 0.0, 0.0, 85.0,2022-09-19 22:00:00, 0.0,38
None, 78.0, 3.8, None, 0.4, None, 3.9, None, 303.0, 0.0, 0.0, None,2022-09-19 23:00:00, 0.0,38
294.0, 85.0, 1.9, 0.0, -0.5, 1.9, 1.7, -0.8, 322.0, 0.0, 0.0, 91.0,2022-09-20 00:00:00, 0.0,38
270.0, 90.0, 2.3, 0.0, -1.4, 2.9, 0.0, -1.8, 267.0, 0.0, 0.0, 92.0,2022-09-20 01:00:00, 0.0,38
233.0, 91.0, 1.9, 0.0, -2.1, 2.3, -0.8, -2.1, 294.0, 0.0, 0.0, 93.0,2022-09-20 02:00:00, 0.0,38
244.0, 92.0, 2.9, 0.0, -2.9, 2.2, -1.8, -2.8, 270.0, 0.0, 0.0, 93.0,2022-09-20 03:00:00, 0.0,38
320.0, 93.0, 2.3, 0.0, -3.1, 0.0, -2.1, -3.2, 233.0, 0.0, 0.0, 93.0,2022-09-20 04:00:00, 0.0,38
252.0, 93.0, 2.2, 0.0, -3.8, 0.0, -2.8, -3.7, 244.0, 0.0, 0.0, 92.0,2022-09-20 05:00:00, 0.0,38
54.0, 93.0, None, 0.0, -4.2, 0.0, -3.2, -2.1, 320.0, 0.0, 0.0, 92.0,2022-09-20 06:00:00, 0.0,38
179.0, None, None, 0.0, None, 2.7, None, 2.1, None, None, None, 84.0,2022-09-20 07:00:00, None,38
308.0, 92.0, None, 0.0, -3.2, 4.2, -2.1, 7.7, 54.0, 0.0, 0.0, 60.0,2022-09-20 08:00:00, 0.0,38
161.0, 84.0, 2.7, 0.0, -0.3, 10.4, 2.1, 12.7, 179.0, 0.0, 0.0, 41.0,2022-09-20 09:00:00, 0.0,38
140.0, 60.0, 4.2, 0.0, 0.4, 12.4, 7.7, 15.0, 308.0, 0.0, 0.0, 34.0,2022-09-20 10:00:00, 0.0,38
139.0, 41.0, 10.4, 0.0, -0.2, 10.2, 12.7, 16.8, 161.0, 0.0, 0.0, 28.0,2022-09-20 11:00:00, 0.0,38
127.0, 34.0, 12.4, 0.0, -0.7, 10.5, 15.0, 18.2, 140.0, 0.0, 0.0, 27.0,2022-09-20 12:00:00, 0.0,38
143.0, 28.0, 10.2, 0.0, -1.8, 11.5, 16.8, 18.5, 139.0, 0.0, 0.0, 25.0,2022-09-20 13:00:00, 0.0,38
164.0, 27.0, 10.5, 0.0, -1.1, 8.8, 18.2, 18.8, 127.0, 0.0, 0.0, 24.0,2022-09-20 14:00:00, 0.0,38
176.0, 25.0, 11.5, 0.0, -1.9, 9.0, 18.5, 18.9, 143.0, 0.0, 0.0, 24.0,2022-09-20 15:00:00, 0.0,38
134.0, 24.0, 8.8, 0.0, -2.2, 9.5, 18.8, 17.5, 164.0, 0.0, 0.0, 24.0,2022-09-20 16:00:00, 0.0,38
111.0, 24.0, None, 0.0, -2.1, 6.6, 18.9, 12.9, 176.0, 0.0, 0.0, 40.0,2022-09-20 17:00:00, 0.0,38
279.0, 24.0, 9.5, 0.0, -3.3, 3.3, 17.5, 7.3, 134.0, 0.0, 0.0, 64.0,2022-09-20 18:00:00, 0.0,38
279.0, 40.0, 6.6, 0.0, -0.4, 3.0, 12.9, 4.2, 111.0, 0.0, 0.0, 77.0,2022-09-20 19:00:00, 0.0,38
248.0, 64.0, 3.3, 0.0, 0.9, 3.1, 7.3, 2.4, 279.0, 0.0, 0.0, 82.0,2022-09-20 20:00:00, 0.0,38
240.0, 77.0, None, 0.0, 0.5, 3.5, 4.2, 0.7, 279.0, 0.0, 0.0, 88.0,2022-09-20 21:00:00, 0.0,38
231.0, 82.0, 3.1, 0.0, -0.4, 1.8, 2.4, -0.7, 248.0, 0.0, 0.0, 91.0,2022-09-20 22:00:00, 0.0,38
None, 88.0, 3.5, None, -1.1, None, 0.7, None, 240.0, 0.0, 0.0, None,2022-09-20 23:00:00, 0.0,38
282.0, 91.0, 1.8, 0.0, -2.0, 1.8, -0.7, -2.2, 231.0, 0.0, 0.0, 93.0,2022-09-21 00:00:00, 0.0,38
234.0, 92.0, 1.8, 0.0, -2.8, 2.8, -1.7, -2.6, 238.0, 0.0, 0.0, 93.0,2022-09-21 01:00:00, 0.0,38
227.0, 93.0, 1.8, 0.0, -3.2, 1.6, -2.2, -3.3, 282.0, 0.0, 0.0, 93.0,2022-09-21 02:00:00, 0.0,38
241.0, 93.0, 2.8, 0.0, -3.6, 0.0, -2.6, -3.7, 234.0, 0.0, 0.0, 93.0,2022-09-21 03:00:00, 0.0,38
236.0, 93.0, 1.6, 0.0, -4.3, 1.7, -3.3, -4.1, 227.0, 0.0, 0.0, 92.0,2022-09-21 04:00:00, 0.0,38
254.0, 93.0, None, 0.0, -4.7, 0.0, -3.7, -4.3, 241.0, 0.0, 0.0, 92.0,2022-09-21 05:00:00, 0.0,38
6.0, 92.0, 1.7, 0.0, -5.2, 0.0, -4.1, -3.2, 236.0, 0.0, 0.0, 91.0,2022-09-21 06:00:00, 0.0,38
137.0, None, None, 0.0, None, 1.8, None, 1.5, None, None, None, 89.0,2022-09-21 07:00:00, None,38
135.0, 91.0, None, 0.0, -4.5, 4.7, -3.2, 5.6, 6.0, 0.0, 0.0, 63.0,2022-09-21 08:00:00, 0.0,38
98.0, 89.0, 1.8, 0.0, -0.1, 9.9, 1.5, 10.9, 137.0, 0.0, 0.0, 43.0,2022-09-21 09:00:00, 0.0,38
151.0, 63.0, 4.7, 0.0, -0.9, 8.3, 5.6, 16.0, 135.0, 0.0, 0.0, 31.0,2022-09-21 10:00:00, 0.0,38
162.0, 43.0, 9.9, 0.0, -1.2, 9.7, 10.9, 18.2, 98.0, 0.0, 0.0, 29.0,2022-09-21 11:00:00, 0.0,38
126.0, 31.0, 8.3, 0.0, -1.1, 10.0, 16.0, 20.2, 151.0, 0.0, 0.0, 24.0,2022-09-21 12:00:00, 0.0,38
133.0, 29.0, 9.7, 0.0, -0.1, 10.4, 18.2, 21.4, 162.0, 0.0, 0.0, 22.0,2022-09-21 13:00:00, 0.0,38
177.0, 24.0, None, 0.0, -1.0, 7.8, 20.2, 22.1, 126.0, 0.0, 0.0, 21.0,2022-09-21 14:00:00, 0.0,38
144.0, 22.0, 10.4, 0.0, -1.2, 6.8, 21.4, 22.1, 133.0, 0.0, 0.0, 20.0,2022-09-21 15:00:00, 0.0,38
142.0, 21.0, 7.8, 0.0, -1.2, 5.4, 22.1, 20.1, 177.0, 0.0, 0.0, 25.0,2022-09-21 16:00:00, 0.0,38
287.0, 20.0, 6.8, 0.0, -1.9, 5.3, 22.1, 12.6, 144.0, 0.0, 0.0, 58.0,2022-09-21 17:00:00, 0.0,38
303.0, 25.0, 5.4, 0.0, -0.5, 4.4, 20.1, 8.6, 142.0, 0.0, 0.0, 70.0,2022-09-21 18:00:00, 0.0,38
246.0, 58.0, 5.3, 0.0, 4.6, 3.3, 12.6, 5.9, 287.0, 0.0, 0.0, 77.0,2022-09-21 19:00:00, 0.0,38
269.0, 70.0, 4.4, 0.0, 3.4, 3.3, 8.6, 4.1, 303.0, 0.0, 0.0, 83.0,2022-09-21 20:00:00, 0.0,38
295.0, 77.0, 3.3, 0.0, 2.2, 4.3, 5.9, 2.8, 246.0, 0.0, 0.0, 85.0,2022-09-21 21:00:00, 0.0,38
293.0, 83.0, 3.3, 0.0, 1.5, 2.6, 4.1, 2.0, 269.0, 0.0, 0.0, 87.0,2022-09-21 22:00:00, 0.0,38
None, 85.0, 4.3, None, 0.5, None, 2.8, None, 295.0, 0.0, 0.0, None,2022-09-21 23:00:00, 0.0,38
318.0, 87.0, 2.6, 0.0, 0.1, 3.3, 2.0, 1.2, 293.0, 0.0, 0.0, 89.0,2022-09-22 00:00:00, 0.0,38
198.0, 88.0, None, 0.0, -0.1, 2.3, 1.7, 0.1, 196.0, 0.0, 0.0, 91.0,2022-09-22 01:00:00, 0.0,38
292.0, 89.0, 3.3, 0.0, -0.4, 0.0, 1.2, -0.4, 318.0, 0.0, 0.0, 92.0,2022-09-22 02:00:00, 0.0,38
279.0, 91.0, 2.3, 0.0, -1.2, 4.0, 0.1, -1.0, 198.0, 0.0, 0.0, 93.0,2022-09-22 03:00:00, 0.0,38
332.0, 92.0, None, 0.0, -1.5, 2.1, -0.4, -1.0, 292.0, 0.0, 0.0, 94.0,2022-09-22 04:00:00, 0.0,38
305.0, 93.0, None, 0.0, -2.0, 3.7, -1.0, -1.4, 279.0, 0.0, 0.0, 94.0,2022-09-22 05:00:00, 0.0,38
268.0, 94.0, 2.1, 0.0, -1.8, 1.7, -1.0, -0.2, 332.0, 0.0, 0.0, 93.0,2022-09-22 06:00:00, 0.0,38
349.0, 94.0, 3.7, 0.0, -2.2, 2.2, -1.4, 9.0, 305.0, 0.0, 0.0, 61.0,2022-09-22 07:00:00, 0.0,38
238.0, 93.0, 1.7, 0.0, -1.2, 12.0, -0.2, 14.9, 268.0, 0.0, 0.0, 35.0,2022-09-22 08:00:00, 0.0,38
239.0, 61.0, 2.2, 0.0, 1.9, 14.5, 9.0, 16.5, 349.0, 0.0, 0.0, 30.0,2022-09-22 09:00:00, 0.0,38
265.0, 35.0, None, 0.0, -0.4, 16.6, 14.9, 17.2, 238.0, 0.0, 0.0, 28.0,2022-09-22 10:00:00, 0.0,38
259.0, 30.0, 14.5, 0.0, -1.1, 14.9, 16.5, 18.1, 239.0, 0.0, 0.0, 27.0,2022-09-22 11:00:00, 0.0,38
234.0, 28.0, 16.6, 0.0, -1.5, 14.8, 17.2, 18.6, 265.0, 0.0, 0.0, 25.0,2022-09-22 12:00:00, 0.0,38
244.0, 27.0, 14.9, 0.0, -1.2, 13.4, 18.1, 18.8, 259.0, 0.0, 0.0, 26.0,2022-09-22 13:00:00, 0.0,38
243.0, 25.0, 14.8, 0.0, -1.8, 15.2, 18.6, 18.5, 234.0, 0.0, 0.0, 29.0,2022-09-22 14:00:00, 0.0,38
258.0, 26.0, 13.4, 0.0, -1.1, 15.9, 18.8, 16.7, 244.0, 0.0, 0.0, 35.0,2022-09-22 15:00:00, 0.0,38
261.0, 29.0, 15.2, 0.0, 0.1, 10.6, 18.5, 14.8, 243.0, 0.0, 0.0, 40.0,2022-09-22 16:00:00, 0.0,38
270.0, 35.0, 15.9, 0.0, 1.2, 8.4, 16.7, 12.5, 258.0, 0.0, 0.0, 47.0,2022-09-22 17:00:00, 0.0,38
265.0, 40.0, 10.6, 0.0, 1.3, 6.4, 14.8, 10.1, 261.0, 0.0, 0.0, 55.0,2022-09-22 18:00:00, 0.0,38
242.0, 47.0, 8.4, 0.0, 1.5, 8.4, 12.5, 10.6, 270.0, 0.0, 0.0, 54.0,2022-09-22 19:00:00, 0.0,38
253.0, 55.0, 6.4, 0.0, 1.5, 8.5, 10.1, 10.2, 265.0, 0.0, 0.0, 55.0,2022-09-22 20:00:00, 0.0,38
251.0, 54.0, 8.4, 0.0, 1.7, 7.4, 10.6, 8.5, 242.0, 0.0, 0.0, 61.0,2022-09-22 21:00:00, 0.0,38
239.0, 55.0, 8.5, 0.0, 1.6, 9.7, 10.2, 9.0, 253.0, 0.0, 0.0, 58.0,2022-09-22 22:00:00, 0.0,38
None, 61.0, 7.4, None, 1.4, None, 8.5, None, 251.0, 0.0, 0.0, None,2022-09-22 23:00:00, 0.0,38
279.0, 58.0, 9.7, 0.0, 1.2, 5.6, 9.0, 7.6, 239.0, 0.0, 0.0, 69.0,2022-09-23 00:00:00, 0.0,38
272.0, 64.0, 7.9, 0.0, 1.7, 7.2, 8.1, 7.5, 251.0, 0.0, 0.0, 69.0,2022-09-23 01:00:00, 0.0,38
249.0, 69.0, 5.6, 0.0, 2.3, 2.3, 7.6, 4.4, 279.0, 0.0, 0.0, 84.0,2022-09-23 02:00:00, 0.0,38
26.0, 69.0, 7.2, 0.0, 2.2, 1.8, 7.5, 3.6, 272.0, 0.0, 0.0, 88.0,2022-09-23 03:00:00, 0.0,38
331.0, 84.0, 2.3, 0.0, 1.9, 2.0, 4.4, 3.8, 249.0, 0.0, 0.0, 88.0,2022-09-23 04:00:00, 0.0,38
231.0, 88.0, 1.8, 0.0, 1.8, 1.9, 3.6, 3.7, 26.0, 0.0, 0.0, 87.0,2022-09-23 05:00:00, 0.0,38
125.0, 88.0, None, 0.0, 2.0, 1.7, 3.8, 5.5, 331.0, 0.0, 0.0, 81.0,2022-09-23 06:00:00, 0.0,38
78.0, 87.0, 1.9, 0.0, 1.7, 0.0, 3.7, 7.7, 231.0, 0.0, 0.0, 75.0,2022-09-23 07:00:00, 0.0,38
309.0, 81.0, 1.7, 0.0, 2.5, 5.8, 5.5, 10.4, 125.0, 0.0, 0.0, 64.0,2022-09-23 08:00:00, 0.0,38
293.0, 75.0, None, 0.0, 3.6, 7.0, 7.7, 10.8, 78.0, 0.0, 0.0, 64.0,2022-09-23 09:00:00, 0.0,38
273.0, 64.0, 5.8, 0.0, 3.9, 6.0, 10.4, 11.7, 309.0, 0.0, 0.0, 60.0,2022-09-23 10:00:00, 0.0,38
288.0, 64.0, None, 0.0, 4.3, 10.7, 10.8, 13.1, 293.0, 0.0, 0.0, 55.0,2022-09-23 11:00:00, 0.0,38
276.0, 60.0, None, 0.0, 4.2, 8.9, 11.7, 13.8, 273.0, 0.0, 0.0, 54.0,2022-09-23 12:00:00, 0.0,38
279.0, 55.0, 10.7, 0.0, 4.3, 9.7, 13.1, 13.4, 288.0, 0.0, 0.0, 56.0,2022-09-23 13:00:00, 0.0,38
273.0, 54.0, 8.9, 0.0, 4.7, 8.3, 13.8, 13.7, 276.0, 0.0, 0.0, 55.0,2022-09-23 14:00:00, 0.0,38
279.0, 56.0, 9.7, 0.0, 4.8, 8.1, 13.4, 13.1, 279.0, 0.0, 0.0, 59.0,2022-09-23 15:00:00, 0.0,38
263.0, 55.0, 8.3, 0.0, 4.8, 7.9, 13.7, 12.4, 273.0, 0.0, 0.0, 61.0,2022-09-23 16:00:00, 0.0,38
283.0, 59.0, 8.1, 0.0, 5.3, 7.5, 13.1, 11.5, 279.0, 0.0, 0.0, 67.0,2022-09-23 17:00:00, 0.0,38
267.0, 61.0, 7.9, 0.0, 5.1, 7.1, 12.4, 10.7, 263.0, 0.0, 0.0, 73.0,2022-09-23 18:00:00, 0.0,38
225.0, 67.0, 7.5, 0.0, 5.6, 6.4, 11.5, 9.9, 283.0, 0.0, 0.0, 78.0,2022-09-23 19:00:00, 0.0,38
284.0, 73.0, 7.1, 0.0, 6.1, 4.6, 10.7, 9.1, 267.0, 0.0, 0.0, 80.0,2022-09-23 20:00:00, 0.0,38
327.0, 78.0, 6.4, 0.0, 6.2, 1.6, 9.9, 6.8, 225.0, 0.0, 0.0, 90.0,2022-09-23 21:00:00, 0.0,38
314.0, 80.0, 4.6, 0.0, 5.8, 3.9, 9.1, 6.2, 284.0, 0.0, 0.0, 92.0,2022-09-23 22:00:00, 0.0,38
None, 90.0, 1.6, None, 5.3, None, 6.8, None, 327.0, 0.0, 0.0, None,2022-09-23 23:00:00, 0.0,38
