pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,rel_hum,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,snwfl_amt_pst1hr,time,stn_pres,week_of_year
0.0, 15.33, 35.79, 17.7, 36.0, 18.6, 16.85, 243.1, 0.0, 15.3, 15.4, 1006.6, 0.0, 0.0, 888.0, 0.0,2022-06-11 20:00:00, 888.0,24
0.0, 13.64, 40.12, 17.7, 40.0, 16.33, 13.61, 248.4, 0.0, 13.6, 13.6, 1006.6, 0.0, 0.0, 888.0, 0.0,2022-06-11 21:00:00, 888.0,24
0.0, 12.32, 43.24, 17.7, 43.0, 17.01, 8.86, 244.2, 0.0, 12.3, 12.4, 1007.7, 0.0, 0.0, 889.0, 0.0,2022-06-11 22:00:00, 889.0,24
0.0, 11.5, 46.0, 17.7, 46.0, 14.2, 10.36, 250.7, 1.0, 11.5, 11.5, 1007.5, 0.0, 1.0, 889.0, 0.0,2022-06-11 23:00:00, 889.0,24
0.0, 10.74, 48.82, 17.7, 49.0, 21.96, 9.3, 260.6, 1.0, 10.7, 10.9, 1007.6, 0.0, 1.0, 889.0, 0.0,2022-06-12 00:00:00, 889.0,24
0.0, 11.11, 47.14, 17.7, 47.0, 14.68, 6.306, 293.4, 1.0, 11.1, 10.5, 1008.6, 0.0, 1.0, 890.0, 0.0,2022-06-12 01:00:00, 890.0,24
0.0, 9.15, 60.15, 17.7, 60.0, 16.46, 5.268, 290.7, 2.0, 9.2, 9.1, 1008.7, 0.1, 2.0, 890.0, 0.0,2022-06-12 02:00:00, 890.0,24
0.0, 9.54, 62.56, 17.7, 63.0, 16.05, 8.53, 289.0, 3.0, 9.5, 8.9, 1007.5, 0.0, 3.0, 889.0, 0.0,2022-06-12 03:00:00, 889.0,24
0.0, 9.14, 61.85, 17.7, 62.0, 58.77, 3.558, 261.5, 2.0, 9.1, 8.9, 1007.6, 0.0, 2.0, 889.0, 0.0,2022-06-12 04:00:00, 889.0,24
0.0, 7.907, 69.35, 17.7, 69.0, 43.17, 3.063, 336.7, 3.0, 7.9, 8.0, 1007.8, 0.0, 3.0, 889.0, 0.0,2022-06-12 05:00:00, 889.0,24
0.0, 9.18, 65.86, 17.7, 66.0, 28.58, 4.459, 317.6, 3.0, 9.2, 7.7, 1007.7, 0.0, 3.0, 889.0, 0.0,2022-06-12 06:00:00, 889.0,24
0.0, 8.76, 75.77, 9.4, 76.0, 66.22, 2.203, 5.848, 5.0, 8.8, 8.7, 1007.8, 0.0, 5.0, 889.0, 0.0,2022-06-12 07:00:00, 889.0,24
0.0, 9.26, 80.6, 9.6, 81.0, 69.75, 1.705, 2.0, 6.0, 9.3, 8.7, 1007.9, 0.0, 6.0, 889.0, 0.0,2022-06-12 08:00:00, 889.0,24
0.0, 8.86, 84.0, 9.7, 84.0, 34.07, 6.365, 342.7, 6.0, 8.9, 8.7, 1008.2, 0.1, 6.0, 889.0, 0.0,2022-06-12 09:00:00, 889.0,24
0.0, 8.4, 80.8, 9.7, 81.0, 17.4, 11.34, 313.5, 6.0, 8.4, 8.4, 1008.4, 0.0, 6.0, 889.0, 0.0,2022-06-12 10:00:00, 889.0,24
0.0, 10.13, 70.88, 10.0, 71.0, 16.77, 13.56, 319.7, 5.0, 10.1, 8.3, 1008.3, 0.0, 5.0, 889.0, 0.0,2022-06-12 11:00:00, 889.0,24
0.0, 11.03, 64.8, 11.6, 65.0, 22.38, 13.47, 333.4, 5.0, 11.0, 8.3, 1007.2, 0.0, 5.0, 888.0, 0.0,2022-06-12 12:00:00, 888.0,24
0.0, 12.58, 55.42, 12.7, 55.0, 22.24, 16.48, 326.9, 4.0, 12.6, 8.3, 1006.9, 0.0, 4.0, 888.0, 0.0,2022-06-12 13:00:00, 888.0,24
0.0, 13.26, 53.9, 13.9, 54.0, 30.59, 12.85, 342.4, 4.0, 13.3, 8.3, 1005.9, 0.0, 4.0, 887.0, 0.0,2022-06-12 14:00:00, 887.0,24
0.0, 14.63, 48.91, 14.9, 49.0, 48.05, 9.95, 305.6, 4.0, 14.6, 8.3, 1005.7, 0.0, 4.0, 887.0, 0.0,2022-06-12 15:00:00, 887.0,24
0.0, 14.92, 42.86, 15.3, 43.0, 25.9, 14.36, 336.4, 2.0, 14.9, 8.3, 1004.6, 0.0, 2.0, 886.0, 0.0,2022-06-12 16:00:00, 886.0,24
0.0, 15.31, 38.15, 15.5, 38.0, 37.51, 9.92, 338.0, 1.0, 15.3, 8.3, 1004.7, 0.0, 1.0, 886.0, 0.0,2022-06-12 17:00:00, 886.0,24
0.0, 13.36, 54.06, 15.5, 54.0, 29.99, 8.01, 42.98, 4.0, 13.4, 8.3, 1004.8, 0.0, 4.0, 886.0, 0.0,2022-06-12 18:00:00, 886.0,24
0.0, 10.26, 72.1, 13.4, 72.0, 33.77, 10.07, 359.9, 6.0, 10.3, 10.3, 1006.4, 0.0, 6.0, 887.0, 0.0,2022-06-12 19:00:00, 887.0,24
0.0, 8.96, 78.77, 13.4, 79.0, 71.95, 5.29, 357.7, 5.0, 9.0, 9.0, 1006.5, 0.0, 5.0, 887.0, 0.0,2022-06-12 20:00:00, 887.0,24
0.0, 8.87, 74.69, 13.4, 75.0, 41.57, 5.475, 310.9, 5.0, 8.9, 8.8, 1006.6, 0.0, 5.0, 887.0, 0.0,2022-06-12 21:00:00, 887.0,24
0.0, 8.38, 82.3, 13.4, 82.0, 14.73, 16.74, 317.0, 6.0, 8.4, 8.4, 1006.7, 0.0, 6.0, 887.0, 0.0,2022-06-12 22:00:00, 887.0,24
0.0, 8.18, 76.99, 13.4, 77.0, 14.5, 16.13, 312.8, 4.0, 8.2, 8.1, 1007.6, 0.0, 4.0, 888.0, 0.0,2022-06-12 23:00:00, 888.0,24
0.0, 8.44, 71.4, 13.4, 71.0, 18.84, 12.52, 311.7, 3.0, 8.4, 8.1, 1007.5, 0.0, 3.0, 888.0, 0.0,2022-06-13 00:00:00, 888.0,24
0.0, 7.507, 84.7, 13.4, 85.0, 43.5, 4.257, 51.61, 5.0, 7.5, 7.2, 1007.4, 0.0, 5.0, 888.0, 0.0,2022-06-13 01:00:00, 888.0,24
0.0, 7.085, 87.5, 13.4, 88.0, 20.54, 6.063, 305.0, 5.0, 7.1, 7.0, 1007.4, 0.0, 5.0, 888.0, 0.0,2022-06-13 02:00:00, 888.0,24
0.0, 6.822, 90.0, 13.4, 90.0, 48.54, 2.686, 341.1, 5.0, 6.8, 6.7, 1007.2, 0.0, 5.0, 888.0, 0.0,2022-06-13 03:00:00, 888.0,24
0.0, 7.017, 89.1, 13.4, 89.0, 43.2, 2.237, 235.9, 6.0, 7.0, 6.6, 1008.3, 0.0, 6.0, 889.0, 0.0,2022-06-13 04:00:00, 889.0,24
0.0, 6.785, 91.8, 13.4, 92.0, 67.85, 0.691, 231.6, 6.0, 6.8, 6.6, 1008.3, 0.0, 6.0, 889.0, 0.0,2022-06-13 05:00:00, 889.0,24
0.0, 6.995, 83.3, 13.4, 83.0, 24.78, 1.449, 266.3, 5.0, 7.0, 6.5, 1008.5, 0.0, 5.0, 889.0, 0.0,2022-06-13 06:00:00, 889.0,24
0.0, 7.46, 81.3, 7.5, 81.0, 30.81, 2.196, 293.0, 5.0, 7.5, 7.0, 1008.8, 0.0, 5.0, 889.0, 0.0,2022-06-13 07:00:00, 889.0,24
0.0, 8.6, 73.62, 8.6, 74.0, 34.0, 2.815, 309.7, 4.0, 8.6, 7.0, 1010.0, 0.0, 4.0, 890.0, 0.0,2022-06-13 08:00:00, 890.0,24
0.0, 9.45, 61.75, 10.0, 62.0, 24.3, 10.4, 329.9, 3.0, 9.5, 7.0, 1009.9, 0.0, 3.0, 890.0, 0.0,2022-06-13 09:00:00, 890.0,24
0.0, 10.18, 60.61, 10.3, 61.0, 20.14, 15.66, 321.9, 3.0, 10.2, 7.0, 1009.9, 0.0, 3.0, 890.0, 0.0,2022-06-13 10:00:00, 890.0,24
0.0, 10.82, 55.63, 11.8, 56.0, 24.11, 15.25, 324.6, 2.0, 10.8, 7.0, 1009.8, 0.0, 2.0, 890.0, 0.0,2022-06-13 11:00:00, 890.0,24
0.0, 11.71, 52.45, 12.2, 52.0, 22.39, 16.11, 324.5, 3.0, 11.7, 7.0, 1009.7, 0.0, 3.0, 890.0, 0.0,2022-06-13 12:00:00, 890.0,24
0.0, 12.69, 49.71, 13.0, 50.0, 26.18, 13.55, 318.2, 2.0, 12.7, 7.0, 1009.6, 0.0, 2.0, 890.0, 0.0,2022-06-13 13:00:00, 890.0,24
0.0, 13.69, 47.39, 13.7, 47.0, 26.86, 15.32, 324.2, 3.0, 13.7, 7.0, 1010.7, 0.0, 3.0, 891.0, 0.0,2022-06-13 14:00:00, 891.0,24
0.0, 13.96, 46.01, 14.0, 46.0, 27.43, 13.13, 318.5, 3.0, 14.0, 7.0, 1010.7, 0.0, 3.0, 891.0, 0.0,2022-06-13 15:00:00, 891.0,24
0.0, 13.89, 45.2, 14.2, 45.0, 26.31, 13.02, 320.8, 2.0, 13.9, 7.0, 1010.7, 0.0, 2.0, 891.0, 0.0,2022-06-13 16:00:00, 891.0,24
0.0, 13.66, 44.4, 14.2, 44.0, 20.54, 15.68, 337.3, 2.0, 13.7, 7.0, 1010.7, 0.0, 2.0, 891.0, 0.0,2022-06-13 17:00:00, 891.0,24
0.0, 12.14, 51.61, 14.2, 52.0, 20.17, 16.79, 327.2, 2.0, 12.1, 7.0, 1010.9, 0.0, 2.0, 891.0, 0.0,2022-06-13 18:00:00, 891.0,24
0.0, 11.17, 54.68, 12.3, 55.0, 18.89, 14.57, 300.7, 2.0, 11.2, 11.3, 1012.1, 0.0, 2.0, 892.0, 0.0,2022-06-13 19:00:00, 892.0,24
0.0, 10.14, 57.72, 12.3, 58.0, 21.31, 11.46, 299.0, 2.0, 10.1, 10.1, 1012.1, 0.0, 2.0, 892.0, 0.0,2022-06-13 20:00:00, 892.0,24
0.0, 9.27, 61.16, 12.3, 61.0, 28.18, 5.476, 302.4, 2.0, 9.3, 9.3, 1013.2, 0.0, 2.0, 893.0, 0.0,2022-06-13 21:00:00, 893.0,24
0.0, 9.01, 60.51, 12.3, 61.0, 21.7, 5.608, 302.1, 2.0, 9.0, 9.0, 1013.2, 0.0, 2.0, 893.0, 0.0,2022-06-13 22:00:00, 893.0,24
0.0, 8.58, 69.64, 12.3, 70.0, 22.31, 6.688, 317.0, 4.0, 8.6, 8.6, 1013.2, 0.0, 4.0, 893.0, 0.0,2022-06-13 23:00:00, 893.0,24
0.0, 7.731, 77.03, 12.3, 77.0, 27.88, 3.599, 306.0, 4.0, 7.7, 7.7, 1013.2, 0.0, 4.0, 893.0, 0.0,2022-06-14 00:00:00, 893.0,24
0.0, 7.162, 81.1, 12.3, 81.0, 16.56, 8.61, 307.1, 5.0, 7.2, 7.1, 1013.1, 0.0, 5.0, 893.0, 0.0,2022-06-14 01:00:00, 893.0,24
0.0, 6.875, 82.6, 12.3, 83.0, 19.09, 9.62, 306.4, 4.0, 6.9, 6.7, 1013.0, 0.0, 4.0, 893.0, 0.0,2022-06-14 02:00:00, 893.0,24
0.0, 7.155, 80.4, 12.3, 80.0, 20.37, 11.04, 305.3, 4.0, 7.2, 6.7, 1012.9, 0.1, 4.0, 893.0, 0.0,2022-06-14 03:00:00, 893.0,24
0.0, 6.956, 80.9, 12.3, 81.0, 21.35, 10.35, 316.4, 4.0, 7.0, 6.7, 1013.0, 0.0, 4.0, 893.0, 0.0,2022-06-14 04:00:00, 893.0,24
0.0, 7.186, 76.47, 12.3, 76.0, 19.86, 15.28, 320.9, 3.0, 7.2, 6.7, 1013.0, 0.0, 3.0, 893.0, 0.0,2022-06-14 05:00:00, 893.0,24
0.0, 6.941, 77.48, 12.3, 77.0, 18.03, 21.31, 320.6, 3.0, 6.9, 6.7, 1013.2, 0.0, 3.0, 893.0, 0.0,2022-06-14 06:00:00, 893.0,24
0.0, 7.364, 73.68, 7.4, 74.0, 18.02, 26.37, 319.9, 3.0, 7.4, 6.7, 1013.3, 0.0, 3.0, 893.0, 0.0,2022-06-14 07:00:00, 893.0,24
0.0, 8.32, 68.22, 8.2, 68.0, 16.39, 24.79, 319.7, 3.0, 8.3, 6.7, 1014.4, 0.1, 3.0, 894.0, 0.0,2022-06-14 08:00:00, 894.0,24
0.0, 9.49, 59.38, 9.5, 59.0, 20.04, 19.97, 324.8, 2.0, 9.5, 6.7, 1015.5, 0.0, 2.0, 895.0, 0.0,2022-06-14 09:00:00, 895.0,24
0.0, 10.04, 55.28, 10.1, 55.0, 20.07, 19.28, 329.7, 2.0, 10.0, 6.7, 1015.5, 0.0, 2.0, 895.0, 0.0,2022-06-14 10:00:00, 895.0,24
0.0, 10.93, 50.89, 10.9, 51.0, 21.64, 22.37, 331.7, 1.0, 10.9, 6.7, 1016.5, 0.0, 1.0, 896.0, 0.0,2022-06-14 11:00:00, 896.0,24
0.0, 13.24, 45.61, 13.2, 46.0, 22.37, 23.96, 331.2, 2.0, 13.2, 6.7, 1015.2, 0.0, 2.0, 895.0, 0.0,2022-06-14 12:00:00, 895.0,24
0.0, 13.71, 42.83, 13.9, 43.0, 22.66, 22.59, 328.1, 1.0, 13.7, 6.7, 1016.4, 0.0, 1.0, 896.0, 0.0,2022-06-14 13:00:00, 896.0,24
0.0, 15.11, 40.37, 15.4, 40.0, 23.37, 21.73, 328.2, 2.0, 15.1, 6.7, 1016.2, 0.0, 2.0, 896.0, 0.0,2022-06-14 14:00:00, 896.0,24
0.0, 15.92, 38.16, 16.5, 38.0, 22.33, 20.23, 322.5, 2.0, 15.9, 6.7, 1016.1, 0.0, 2.0, 896.0, 0.0,2022-06-14 15:00:00, 896.0,24
0.0, 17.08, 35.21, 17.3, 35.0, 24.14, 18.35, 320.6, 1.0, 17.1, 6.7, 1015.9, 0.0, 1.0, 896.0, 0.0,2022-06-14 16:00:00, 896.0,24
0.0, 17.72, 34.69, 17.9, 35.0, 24.17, 16.84, 325.2, 2.0, 17.7, 6.7, 1015.8, 0.0, 2.0, 896.0, 0.0,2022-06-14 17:00:00, 896.0,24
0.0, 18.26, 33.32, 18.3, 33.0, 24.11, 14.98, 316.9, 2.0, 18.3, 6.7, 1015.8, 0.0, 2.0, 896.0, 0.0,2022-06-14 18:00:00, 896.0,24
0.0, 18.11, 33.2, 18.4, 33.0, 21.35, 13.86, 321.2, 2.0, 18.1, 17.7, 1015.8, 0.0, 2.0, 896.0, 0.0,2022-06-14 19:00:00, 896.0,24
0.0, 17.12, 33.34, 18.4, 33.0, 18.94, 12.28, 317.2, 1.0, 17.1, 17.1, 1015.8, 0.0, 1.0, 896.0, 0.0,2022-06-14 20:00:00, 896.0,24
0.0, 15.33, 36.41, 18.4, 36.0, 18.34, 7.224, 304.4, 0.0, 15.3, 15.4, 1015.9, 0.0, 0.0, 896.0, 0.0,2022-06-14 21:00:00, 896.0,24
0.0, 13.87, 38.71, 18.4, 39.0, 11.69, 9.77, 289.7, 0.0, 13.9, 13.8, 1016.0, 0.0, 0.0, 896.0, 0.0,2022-06-14 22:00:00, 896.0,24
0.0, 13.33, 36.21, 18.4, 36.0, 12.39, 11.98, 289.1, -1.0, 13.3, 13.5, 1015.9, 0.0, -1.0, 896.0, 0.0,2022-06-14 23:00:00, 896.0,24
0.0, 13.11, 36.58, 18.4, 37.0, 13.0, 9.96, 292.5, -1.0, 13.1, 13.0, 1015.7, 0.0, -1.0, 896.0, 0.0,2022-06-15 00:00:00, 896.0,24
0.0, 10.24, 48.34, 18.4, 48.0, 55.04, 4.251, 307.7, 0.0, 10.2, 10.4, 1016.0, 0.0, 0.0, 896.0, 0.0,2022-06-15 01:00:00, 896.0,24
0.0, 9.44, 50.63, 18.4, 51.0, 52.93, 4.049, 256.1, 0.0, 9.4, 9.4, 1015.9, 0.0, 0.0, 896.0, 0.0,2022-06-15 02:00:00, 896.0,24
0.0, 8.49, 55.1, 18.4, 55.0, 48.25, 3.034, 343.6, 0.0, 8.5, 8.0, 1015.9, 0.0, 0.0, 896.0, 0.0,2022-06-15 03:00:00, 896.0,24
0.0, 7.301, 66.32, 18.4, 66.0, 68.45, 2.79, 198.9, 1.0, 7.3, 6.9, 1015.9, 0.0, 1.0, 896.0, 0.0,2022-06-15 04:00:00, 896.0,24
0.0, 6.375, 68.67, 18.4, 69.0, 45.98, 3.496, 260.9, 1.0, 6.4, 6.0, 1015.9, 0.0, 1.0, 896.0, 0.0,2022-06-15 05:00:00, 896.0,24
0.0, 7.782, 67.63, 18.4, 68.0, 51.84, 3.303, 300.8, 2.0, 7.8, 5.8, 1015.7, 0.0, 2.0, 896.0, 0.0,2022-06-15 06:00:00, 896.0,24
0.0, 9.49, 65.64, 9.6, 66.0, 33.16, 3.261, 156.5, 4.0, 9.5, 7.8, 1015.5, 0.0, 4.0, 896.0, 0.0,2022-06-15 07:00:00, 896.0,24
0.0, 11.6, 61.32, 11.6, 61.0, 45.52, 4.258, 148.4, 4.0, 11.6, 7.8, 1015.4, 0.0, 4.0, 896.0, 0.0,2022-06-15 08:00:00, 896.0,24
0.0, 14.05, 54.34, 14.1, 54.0, 33.59, 5.072, 101.8, 5.0, 14.1, 7.8, 1015.3, 0.0, 5.0, 896.0, 0.0,2022-06-15 09:00:00, 896.0,24
0.0, 16.2, 36.35, 16.5, 36.0, 48.45, 7.752, 10.6, 1.0, 16.2, 7.8, 1014.0, 0.0, 1.0, 895.0, 0.0,2022-06-15 10:00:00, 895.0,24
0.0, 17.43, 33.24, 17.5, 33.0, 28.01, 10.36, 351.6, 1.0, 17.4, 7.8, 1014.0, 0.0, 1.0, 895.0, 0.0,2022-06-15 11:00:00, 895.0,24
0.0, 18.09, 33.32, 18.9, 33.0, 47.7, 7.733, 7.053, 2.0, 18.1, 7.8, 1012.8, 0.0, 2.0, 894.0, 0.0,2022-06-15 12:00:00, 894.0,24
0.0, 20.03, 32.14, 20.1, 32.0, 64.48, 6.878, 58.13, 3.0, 20.0, 7.8, 1012.9, 0.0, 3.0, 894.0, 0.0,2022-06-15 13:00:00, 894.0,24
0.0, 20.8, 30.14, 21.3, 30.0, 45.35, 8.5, 116.8, 3.0, 20.8, 7.8, 1012.9, 0.0, 3.0, 894.0, 0.0,2022-06-15 14:00:00, 894.0,24
0.0, 20.77, 30.62, 21.3, 31.0, 44.15, 8.12, 153.0, 3.0, 20.8, 7.8, 1011.9, 0.0, 3.0, 893.0, 0.0,2022-06-15 15:00:00, 893.0,24
0.0, 20.3, 31.22, 21.3, 31.0, 32.73, 7.833, 110.9, 3.0, 20.3, 7.8, 1011.0, 0.0, 3.0, 892.0, 0.0,2022-06-15 16:00:00, 892.0,24
0.0, 18.61, 33.91, 21.3, 34.0, 37.41, 11.92, 153.8, 3.0, 18.6, 7.8, 1011.3, 0.0, 3.0, 892.0, 0.0,2022-06-15 17:00:00, 892.0,24
0.0, 18.93, 34.36, 21.3, 34.0, 19.9, 13.4, 179.3, 3.0, 18.9, 7.8, 1009.9, 0.0, 3.0, 891.0, 0.0,2022-06-15 18:00:00, 891.0,24
0.0, 14.44, 56.85, 19.3, 57.0, 22.41, 16.5, 179.1, 6.0, 14.4, 14.6, 1010.3, 0.0, 6.0, 891.0, 0.0,2022-06-15 19:00:00, 891.0,24
0.0, 14.17, 59.43, 19.3, 59.0, 26.28, 14.43, 214.5, 6.0, 14.2, 13.5, 1010.1, 0.0, 6.0, 891.0, 0.0,2022-06-15 20:00:00, 891.0,24
0.0, 11.44, 86.8, 19.3, 87.0, 39.23, 15.56, 186.2, 9.0, 11.4, 11.5, 1011.2, 0.0, 9.0, 892.0, 0.0,2022-06-15 21:00:00, 892.0,24
0.0, 10.79, 87.6, 19.3, 88.0, 46.6, 6.522, 183.2, 9.0, 10.8, 10.6, 1011.0, 0.0, 9.0, 892.0, 0.0,2022-06-15 22:00:00, 892.0,24
0.0, 10.6, 81.7, 19.3, 82.0, 24.73, 7.479, 159.7, 8.0, 10.6, 10.6, 1010.9, 0.0, 8.0, 892.0, 0.0,2022-06-15 23:00:00, 892.0,24
0.0, 9.44, 93.1, 19.3, 93.0, 40.6, 7.038, 155.1, 8.0, 9.4, 9.4, 1011.0, 0.1, 8.0, 892.0, 0.0,2022-06-16 00:00:00, 892.0,24
0.0, 9.05, 89.3, 19.3, 89.0, 49.61, 8.28, 184.8, 7.0, 9.1, 8.9, 1010.8, 0.0, 7.0, 892.0, 0.0,2022-06-16 01:00:00, 892.0,24
0.0, 9.01, 78.94, 19.3, 79.0, 33.06, 5.04, 164.3, 6.0, 9.0, 8.5, 1010.7, 0.0, 6.0, 892.0, 0.0,2022-06-16 02:00:00, 892.0,24
0.0, 8.46, 82.1, 19.3, 82.0, 64.37, 2.886, 189.1, 6.0, 8.5, 7.9, 1010.8, 0.0, 6.0, 892.0, 0.0,2022-06-16 03:00:00, 892.0,24
0.0, 8.42, 82.8, 19.3, 83.0, 35.91, 2.93, 220.0, 6.0, 8.4, 7.9, 1010.8, 0.0, 6.0, 892.0, 0.0,2022-06-16 04:00:00, 892.0,24
0.0, 8.82, 74.76, 19.3, 75.0, 34.55, 4.256, 265.5, 5.0, 8.8, 7.9, 1011.0, 0.0, 5.0, 892.0, 0.0,2022-06-16 05:00:00, 892.0,24
0.0, 8.26, 80.3, 19.3, 80.0, 32.15, 2.334, 225.9, 5.0, 8.3, 7.9, 1011.0, 0.0, 5.0, 892.0, 0.0,2022-06-16 06:00:00, 892.0,24
0.0, 8.69, 79.43, 8.9, 79.0, 25.71, 5.548, 219.1, 5.0, 8.7, 8.1, 1011.5, 0.0, 5.0, 892.0, 0.0,2022-06-16 07:00:00, 892.0,24
0.0, 9.43, 77.59, 9.5, 78.0, 22.31, 9.09, 184.4, 6.0, 9.4, 8.1, 1011.5, 0.0, 6.0, 892.0, 0.0,2022-06-16 08:00:00, 892.0,24
0.0, 10.01, 69.1, 10.1, 69.0, 19.47, 11.29, 174.8, 4.0, 10.0, 8.1, 1011.8, 0.0, 4.0, 892.0, 0.0,2022-06-16 09:00:00, 892.0,24
0.0, 9.27, 77.49, 10.1, 77.0, 21.38, 11.02, 171.3, 6.0, 9.3, 8.1, 1011.9, 0.0, 6.0, 892.0, 0.0,2022-06-16 10:00:00, 892.0,24
0.0, 8.12, 91.7, 10.1, 92.0, 22.43, 13.2, 170.5, 7.0, 8.1, 8.1, 1012.1, 0.1, 7.0, 892.0, 0.0,2022-06-16 11:00:00, 892.0,24
0.0, 7.972, 100.1, 10.1, 100.0, 21.63, 11.84, 182.8, 8.0, 8.0, 7.3, 1012.3, 0.1, 8.0, 892.0, 0.0,2022-06-16 12:00:00, 892.0,24
0.0, 11.88, 74.26, 11.9, 74.0, 54.02, 6.055, 141.3, 7.0, 11.9, 7.3, 1010.7, 0.0, 7.0, 891.0, 0.0,2022-06-16 13:00:00, 891.0,24
0.0, 14.58, 54.68, 14.7, 55.0, 34.98, 9.9, 156.6, 5.0, 14.6, 7.3, 1010.3, 0.0, 5.0, 891.0, 0.0,2022-06-16 14:00:00, 891.0,24
