station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
5.0, None, 691.0, None, -13.0, -12.6, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 18:00:00, None
4.0, None, 690.0, None, -12.4, -12.2, 95.0, None, None, 690.0, 230.0, None, 2020-01-02 19:00:00, None
4.0, None, 690.0, None, -12.6, -12.5, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 20:00:00, None
4.0, None, 690.0, None, -12.2, -12.1, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 21:00:00, None
2.0, None, 690.0, None, -11.8, -11.9, 95.0, None, None, 0.0, 230.0, None, 2020-01-02 22:00:00, None
2.0, None, 691.0, None, -11.8, -11.7, 95.0, None, None, 1.0, 230.0, None, 2020-01-02 23:00:00, None
2.0, None, 691.0, None, -11.5, -11.5, 96.0, None, None, 0.0, 230.0, None, 2020-01-03 00:00:00, None
3.0, None, 692.0, None, -11.3, -11.3, 96.0, None, None, 1.0, 231.0, None, 2020-01-03 01:00:00, None
4.0, None, 693.0, None, -11.1, -11.0, 97.0, None, None, 1.0, 232.0, None, 2020-01-03 02:00:00, None
4.0, None, 693.0, None, -11.0, -11.0, 98.0, None, None, 0.0, 233.0, None, 2020-01-03 03:00:00, None
5.0, None, 694.0, None, -10.5, -10.3, 99.0, None, None, 1.0, 233.0, None, 2020-01-03 04:00:00, None
5.0, None, 695.0, None, -9.4, -9.4, 101.0, None, None, 1.0, 234.0, None, 2020-01-03 05:00:00, None
7.0, None, 697.0, None, -8.8, -8.6, 102.0, None, None, 2.0, 236.0, None, 2020-01-03 06:00:00, None
8.0, None, 698.0, None, -8.1, -8.1, 104.0, None, None, 1.0, 238.0, None, 2020-01-03 07:00:00, None
9.0, None, 699.0, None, -7.6, -7.6, 105.0, None, None, 1.0, 239.0, None, 2020-01-03 08:00:00, None
10.0, None, 700.0, None, -6.9, -6.9, 106.0, None, None, 1.0, 241.0, None, 2020-01-03 09:00:00, None
11.0, None, 701.0, None, -6.0, -6.0, 107.0, None, None, 1.0, 242.0, None, 2020-01-03 10:00:00, None
13.0, None, 703.0, None, -5.3, -5.5, 108.0, None, None, 2.0, 244.0, None, 2020-01-03 11:00:00, None
14.0, None, 704.0, None, -4.3, -4.7, 110.0, None, None, 1.0, 246.0, None, 2020-01-03 12:00:00, None
14.0, None, 704.0, None, -3.8, -4.1, 110.0, None, None, 0.0, 247.0, None, 2020-01-03 13:00:00, None
14.0, None, 704.0, None, -3.7, -3.9, 110.0, None, None, 0.0, 247.0, None, 2020-01-03 14:00:00, None
14.0, None, 704.0, None, -3.3, -3.4, 109.0, None, None, 0.0, 247.0, None, 2020-01-03 15:00:00, None
14.0, None, 704.0, None, -3.0, -3.0, 109.0, None, None, 0.0, 248.0, None, 2020-01-03 16:00:00, None
13.0, None, 704.0, None, -3.0, -3.0, 109.0, None, None, 0.0, 248.0, None, 2020-01-03 17:00:00, None
13.0, None, 704.0, None, -2.7, -2.7, 108.0, None, None, 0.0, 248.0, None, 2020-01-03 18:00:00, None
15.0, None, 705.0, None, -2.5, -2.6, 109.0, None, None, 1.0, 248.0, None, 2020-01-03 19:00:00, None
15.0, None, 705.0, None, -2.3, -2.3, 109.0, None, None, 0.0, 248.0, None, 2020-01-03 20:00:00, None
15.0, None, 705.0, None, -2.2, -2.3, 109.0, None, None, 0.0, 249.0, None, 2020-01-03 21:00:00, None
16.0, None, 706.0, None, -2.3, -2.4, 109.0, None, None, 1.0, 250.0, None, 2020-01-03 22:00:00, None
15.0, None, 706.0, None, -2.4, -2.4, 109.0, None, None, 0.0, 250.0, None, 2020-01-03 23:00:00, None
17.0, None, 708.0, None, -2.5, -2.5, 112.0, None, None, 2.0, 252.0, None, 2020-01-04 00:00:00, None
20.0, None, 712.0, None, -2.6, -2.6, 115.0, None, None, 4.0, 256.0, None, 2020-01-04 01:00:00, None
23.0, None, 716.0, None, -2.6, -2.6, 117.0, None, None, 4.0, 259.0, None, 2020-01-04 02:00:00, None
27.0, None, 720.0, None, -2.7, -2.7, 120.0, None, None, 4.0, 263.0, None, 2020-01-04 03:00:00, None
29.0, None, 723.0, None, -2.8, -2.9, 121.0, None, None, 3.0, 265.0, None, 2020-01-04 04:00:00, None
31.0, None, 726.0, None, -3.1, -3.3, 123.0, None, None, 3.0, 266.0, None, 2020-01-04 05:00:00, None
34.0, None, 731.0, None, -5.3, -5.4, 129.0, None, None, 5.0, 272.0, None, 2020-01-04 06:00:00, None
34.0, None, 732.0, None, -5.8, -5.8, 128.0, None, None, 1.0, 273.0, None, 2020-01-04 07:00:00, None
33.0, None, 732.0, None, -6.7, -6.7, 127.0, None, None, 0.0, 273.0, None, 2020-01-04 08:00:00, None
32.0, None, 732.0, None, -6.4, -6.4, 129.0, None, None, 0.0, 273.0, None, 2020-01-04 09:00:00, None
34.0, None, 735.0, None, -6.3, -6.7, 133.0, None, None, 3.0, 275.0, None, 2020-01-04 10:00:00, None
32.0, None, 735.0, None, -6.4, -7.2, 133.0, None, None, 0.0, 276.0, None, 2020-01-04 11:00:00, None
31.0, None, 735.0, None, -7.1, -7.7, 134.0, None, None, 0.0, 276.0, None, 2020-01-04 12:00:00, None
31.0, None, 735.0, None, -6.5, -7.3, 133.0, None, None, 0.0, 276.0, None, 2020-01-04 13:00:00, None
32.0, None, 736.0, None, -7.2, -7.9, 132.0, None, None, 1.0, 276.0, None, 2020-01-04 14:00:00, None
32.0, None, 736.0, None, -8.4, -8.6, 132.0, None, None, 0.0, 276.0, None, 2020-01-04 15:00:00, None
32.0, None, 736.0, None, -9.0, -9.0, 131.0, None, None, 0.0, 276.0, None, 2020-01-04 16:00:00, None
32.0, None, 736.0, None, -9.1, -9.1, 130.0, None, None, 0.0, 276.0, None, 2020-01-04 17:00:00, None
32.0, None, 736.0, None, -9.1, -9.1, 131.0, None, None, 0.0, 276.0, None, 2020-01-04 18:00:00, None
31.0, None, 736.0, None, -9.2, -9.2, 130.0, None, None, 0.0, 276.0, None, 2020-01-04 19:00:00, None
32.0, None, 737.0, None, -9.0, -9.0, 132.0, None, None, 1.0, 276.0, None, 2020-01-04 20:00:00, None
32.0, None, 737.0, None, -8.8, -8.9, 132.0, None, None, 0.0, 277.0, None, 2020-01-04 21:00:00, None
32.0, None, 738.0, None, -8.8, -8.8, 133.0, None, None, 1.0, 277.0, None, 2020-01-04 22:00:00, None
31.0, None, 737.0, None, -8.6, -8.5, 132.0, None, None, 736.0, 277.0, None, 2020-01-04 23:00:00, None
30.0, None, 738.0, None, -8.8, -8.5, 132.0, None, None, 1.0, 277.0, None, 2020-01-05 00:00:00, None
26.0, None, 738.0, None, -8.8, -8.7, 132.0, None, None, 0.0, 277.0, None, 2020-01-05 01:00:00, None
22.0, None, 738.0, None, -8.7, -8.7, 132.0, None, None, 0.0, 278.0, None, 2020-01-05 02:00:00, None
18.0, None, 738.0, None, -9.2, -8.9, 132.0, None, None, 0.0, 278.0, None, 2020-01-05 03:00:00, None
15.0, None, 738.0, None, -9.2, -9.1, 131.0, None, None, 0.0, 278.0, None, 2020-01-05 04:00:00, None
12.0, None, 738.0, None, -9.2, -8.9, 131.0, None, None, 0.0, 278.0, None, 2020-01-05 05:00:00, None
7.0, None, 738.0, None, -9.0, -8.9, 130.0, None, None, 0.0, 278.0, None, 2020-01-05 06:00:00, None
6.0, None, 738.0, None, -8.9, -8.6, 130.0, None, None, 0.0, 278.0, None, 2020-01-05 07:00:00, None
6.0, None, 738.0, None, -8.4, -8.2, 130.0, None, None, 0.0, 278.0, None, 2020-01-05 08:00:00, None
5.0, None, 737.0, None, -7.6, -7.6, 129.0, None, None, 738.0, 278.0, None, 2020-01-05 09:00:00, None
2.0, None, 737.0, None, -6.2, -6.6, 129.0, None, None, 0.0, 278.0, None, 2020-01-05 10:00:00, None
2.0, None, 737.0, None, -6.2, -6.6, 129.0, None, None, 0.0, 278.0, None, 2020-01-05 11:00:00, None
2.0, None, 737.0, None, -6.5, -6.8, 129.0, None, None, 0.0, 278.0, None, 2020-01-05 12:00:00, None
2.0, None, 737.0, None, -6.8, -7.0, 129.0, None, None, 0.0, 278.0, None, 2020-01-05 13:00:00, None
1.0, None, 737.0, None, -6.9, -7.1, 129.0, None, None, 0.0, 278.0, None, 2020-01-05 14:00:00, None
2.0, None, 738.0, None, -7.0, -7.2, 130.0, None, None, 1.0, 279.0, None, 2020-01-05 15:00:00, None
4.0, None, 740.0, None, -7.3, -7.3, 131.0, None, None, 2.0, 281.0, None, 2020-01-05 16:00:00, None
5.0, None, 741.0, None, -7.4, -7.4, 132.0, None, None, 1.0, 283.0, None, 2020-01-05 17:00:00, None
6.0, None, 742.0, None, -7.4, -7.4, 131.0, None, None, 1.0, 284.0, None, 2020-01-05 18:00:00, None
8.0, None, 744.0, None, -8.7, -9.0, 135.0, None, None, 2.0, 285.0, None, 2020-01-05 19:00:00, None
7.0, None, 744.0, None, -9.3, -9.2, 134.0, None, None, 0.0, 285.0, None, 2020-01-05 20:00:00, None
7.0, None, 744.0, None, -9.6, -9.7, 133.0, None, None, 0.0, 285.0, None, 2020-01-05 21:00:00, None
6.0, None, 744.0, None, -10.0, -10.0, 133.0, None, None, 0.0, 285.0, None, 2020-01-05 22:00:00, None
7.0, None, 744.0, None, -10.5, -10.5, 132.0, None, None, 0.0, 285.0, None, 2020-01-05 23:00:00, None
7.0, None, 745.0, None, -10.4, -10.5, 132.0, None, None, 1.0, 285.0, None, 2020-01-06 00:00:00, None
7.0, None, 745.0, None, -10.4, -10.5, 132.0, None, None, 0.0, 285.0, None, 2020-01-06 01:00:00, None
7.0, None, 745.0, None, -10.3, -10.4, 131.0, None, None, 0.0, 285.0, None, 2020-01-06 02:00:00, None
7.0, None, 745.0, None, -10.3, -10.3, 131.0, None, None, 0.0, 286.0, None, 2020-01-06 03:00:00, None
7.0, None, 745.0, None, -10.3, -10.4, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 04:00:00, None
7.0, None, 745.0, None, -10.8, -10.8, 133.0, None, None, 0.0, 286.0, None, 2020-01-06 05:00:00, None
7.0, None, 745.0, None, -10.7, -10.7, 132.0, None, None, 0.0, 286.0, None, 2020-01-06 06:00:00, None
7.0, None, 745.0, None, -10.8, -10.6, 132.0, None, None, 0.0, 286.0, None, 2020-01-06 07:00:00, None
8.0, None, 746.0, None, -11.2, -11.1, 132.0, None, None, 1.0, 286.0, None, 2020-01-06 08:00:00, None
9.0, None, 746.0, None, -10.8, -11.3, 131.0, None, None, 0.0, 286.0, None, 2020-01-06 09:00:00, None
9.0, None, 746.0, None, -10.3, -10.6, 131.0, None, None, 0.0, 286.0, None, 2020-01-06 10:00:00, None
8.0, None, 745.0, None, -9.3, -9.7, 131.0, None, None, 745.0, 286.0, None, 2020-01-06 11:00:00, None
8.0, None, 745.0, None, -8.6, -9.1, 131.0, None, None, 0.0, 286.0, None, 2020-01-06 12:00:00, None
8.0, None, 745.0, None, -8.7, -9.3, 131.0, None, None, 0.0, 286.0, None, 2020-01-06 13:00:00, None
8.0, None, 745.0, None, -8.8, -9.3, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 14:00:00, None
8.0, None, 746.0, None, -9.8, -10.0, 130.0, None, None, 1.0, 286.0, None, 2020-01-06 15:00:00, None
6.0, None, 746.0, None, -10.2, -10.3, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 16:00:00, None
5.0, None, 746.0, None, -10.4, -10.4, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 17:00:00, None
4.0, None, 746.0, None, -10.4, -10.4, 129.0, None, None, 0.0, 286.0, None, 2020-01-06 18:00:00, None
2.0, None, 746.0, None, -10.1, -10.2, 129.0, None, None, 0.0, 286.0, None, 2020-01-06 19:00:00, None
2.0, None, 746.0, None, -10.1, -9.9, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 20:00:00, None
2.0, None, 746.0, None, -10.3, -10.2, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 21:00:00, None
2.0, None, 746.0, None, -9.9, -9.8, 130.0, None, None, 0.0, 286.0, None, 2020-01-06 22:00:00, None
2.0, None, 746.0, None, -9.9, -9.8, 129.0, None, None, 0.0, 286.0, None, 2020-01-06 23:00:00, None
1.0, None, 746.0, None, -10.2, -10.0, 129.0, None, None, 0.0, 286.0, None, 2020-01-07 00:00:00, None
1.0, None, 746.0, None, -9.9, -10.0, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 01:00:00, None
1.0, None, 746.0, None, -10.7, -10.7, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 02:00:00, None
1.0, None, 746.0, None, -11.5, -11.5, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 03:00:00, None
1.0, None, 746.0, None, -11.9, -11.8, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 04:00:00, None
1.0, None, 746.0, None, -11.4, -11.4, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 05:00:00, None
1.0, None, 746.0, None, -11.5, -11.6, 128.0, None, None, 0.0, 286.0, None, 2020-01-07 06:00:00, None
1.0, None, 746.0, None, -11.6, -11.6, 127.0, None, None, 0.0, 286.0, None, 2020-01-07 07:00:00, None
0.0, None, 746.0, None, -11.1, -11.1, 127.0, None, None, 0.0, 286.0, None, 2020-01-07 08:00:00, None
0.0, None, 746.0, None, -10.9, -10.9, 127.0, None, None, 0.0, 286.0, None, 2020-01-07 09:00:00, None
0.0, None, 746.0, None, -9.5, -9.6, 127.0, None, None, 0.0, 286.0, None, 2020-01-07 10:00:00, None
0.0, None, 745.0, None, -8.7, -8.9, 127.0, None, None, 746.0, 286.0, None, 2020-01-07 11:00:00, None
0.0, None, 745.0, None, -8.6, -9.1, 127.0, None, None, 0.0, 286.0, None, 2020-01-07 12:00:00, None
1.0, None, 746.0, None, -9.2, -9.7, 127.0, None, None, 1.0, 286.0, None, 2020-01-07 13:00:00, None
1.0, None, 746.0, None, -9.1, -9.2, 129.0, None, None, 0.0, 288.0, None, 2020-01-07 14:00:00, None
1.0, None, 747.0, None, -8.8, -8.8, 130.0, None, None, 1.0, 290.0, None, 2020-01-07 15:00:00, None
2.0, None, 748.0, None, -9.0, -9.1, 130.0, None, None, 1.0, 291.0, None, 2020-01-07 16:00:00, None
2.0, None, 748.0, None, -9.5, -9.5, 132.0, None, None, 0.0, 291.0, None, 2020-01-07 17:00:00, None
4.0, None, 750.0, None, -9.5, -9.6, 132.0, None, None, 2.0, 292.0, None, 2020-01-07 18:00:00, None
4.0, None, 750.0, None, -9.4, -9.4, 133.0, None, None, 0.0, 293.0, None, 2020-01-07 19:00:00, None
4.0, None, 750.0, None, -8.4, -8.3, 133.0, None, None, 0.0, 293.0, None, 2020-01-07 20:00:00, None
4.0, None, 750.0, None, -7.4, -7.4, 134.0, None, None, 0.0, 293.0, None, 2020-01-07 21:00:00, None
5.0, None, 751.0, None, -6.4, -6.3, 135.0, None, None, 1.0, 294.0, None, 2020-01-07 22:00:00, None
6.0, None, 752.0, None, -6.3, -6.3, 136.0, None, None, 1.0, 295.0, None, 2020-01-07 23:00:00, None
7.0, None, 753.0, None, -6.3, -6.3, 136.0, None, None, 1.0, 297.0, None, 2020-01-08 00:00:00, None
8.0, None, 754.0, None, -5.5, -5.6, 138.0, None, None, 1.0, 298.0, None, 2020-01-08 01:00:00, None
7.0, None, 753.0, None, -5.1, -5.2, 137.0, None, None, 750.0, 298.0, None, 2020-01-08 02:00:00, None
10.0, None, 756.0, None, -4.8, -4.9, 139.0, None, None, 3.0, 300.0, None, 2020-01-08 03:00:00, None
12.0, None, 758.0, None, -6.2, -5.9, 141.0, None, None, 2.0, 302.0, None, 2020-01-08 04:00:00, None
12.0, None, 758.0, None, -5.7, -5.8, 140.0, None, None, 0.0, 303.0, None, 2020-01-08 05:00:00, None
12.0, None, 758.0, None, -7.3, -7.2, 140.0, None, None, 0.0, 303.0, None, 2020-01-08 06:00:00, None
12.0, None, 758.0, None, -7.8, -7.9, 140.0, None, None, 0.0, 303.0, None, 2020-01-08 07:00:00, None
12.0, None, 758.0, None, -8.4, -8.7, 139.0, None, None, 0.0, 303.0, None, 2020-01-08 08:00:00, None
13.0, None, 759.0, None, -9.9, -10.2, 139.0, None, None, 1.0, 303.0, None, 2020-01-08 09:00:00, None
13.0, None, 759.0, None, -9.6, -10.1, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 10:00:00, None
14.0, None, 759.0, None, -9.5, -9.8, 139.0, None, None, 0.0, 303.0, None, 2020-01-08 11:00:00, None
14.0, None, 759.0, None, -9.4, -10.0, 139.0, None, None, 0.0, 303.0, None, 2020-01-08 12:00:00, None
14.0, None, 760.0, None, -9.7, -10.3, 140.0, None, None, 1.0, 303.0, None, 2020-01-08 13:00:00, None
13.0, None, 759.0, None, -9.8, -10.5, 139.0, None, None, 758.0, 303.0, None, 2020-01-08 14:00:00, None
13.0, None, 760.0, None, -11.3, -11.7, 139.0, None, None, 1.0, 303.0, None, 2020-01-08 15:00:00, None
12.0, None, 760.0, None, -12.6, -12.6, 139.0, None, None, 0.0, 303.0, None, 2020-01-08 16:00:00, None
12.0, None, 760.0, None, -13.0, -13.2, 139.0, None, None, 0.0, 303.0, None, 2020-01-08 17:00:00, None
10.0, None, 760.0, None, -13.1, -13.1, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 18:00:00, None
10.0, None, 760.0, None, -13.5, -13.8, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 19:00:00, None
10.0, None, 760.0, None, -13.7, -13.5, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 20:00:00, None
10.0, None, 760.0, None, -13.6, -13.6, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 21:00:00, None
9.0, None, 760.0, None, -14.2, -14.2, 138.0, None, None, 0.0, 303.0, None, 2020-01-08 22:00:00, None
8.0, None, 760.0, None, -14.3, -14.2, 137.0, None, None, 0.0, 303.0, None, 2020-01-08 23:00:00, None
7.0, None, 760.0, None, -14.6, -14.3, 137.0, None, None, 0.0, 303.0, None, 2020-01-09 00:00:00, None
7.0, None, 761.0, None, -15.1, -15.1, 137.0, None, None, 1.0, 303.0, None, 2020-01-09 01:00:00, None
8.0, None, 761.0, None, -16.0, -15.8, 137.0, None, None, 0.0, 303.0, None, 2020-01-09 02:00:00, None
5.0, None, 761.0, None, -16.7, -16.7, 136.0, None, None, 0.0, 303.0, None, 2020-01-09 03:00:00, None
5.0, None, 763.0, None, -18.4, -18.5, 136.0, None, None, 2.0, 303.0, None, 2020-01-09 04:00:00, None
5.0, None, 763.0, None, -18.4, -18.4, 136.0, None, None, 0.0, 302.0, None, 2020-01-09 05:00:00, None
5.0, None, 763.0, None, -19.1, -19.2, 136.0, None, None, 0.0, 302.0, None, 2020-01-09 06:00:00, None
4.0, None, 762.0, None, -19.3, -19.2, 136.0, None, None, 760.0, 302.0, None, 2020-01-09 07:00:00, None
4.0, None, 762.0, None, -18.8, -18.7, 136.0, None, None, 0.0, 302.0, None, 2020-01-09 08:00:00, None
3.0, None, 762.0, None, -19.1, -18.9, 136.0, None, None, 0.0, 302.0, None, 2020-01-09 09:00:00, None
None, None, None, None, None, -15.8, None, None, None, 761.0, None, None, 2020-01-09 10:00:00, None
None, None, None, None, None, -16.7, None, None, None, 761.0, None, None, 2020-01-09 11:00:00, None
2.0, None, 761.0, None, -13.5, -13.9, 135.0, None, None, 763.0, 302.0, None, 2020-01-09 12:00:00, None
0.0, None, 760.0, None, -12.5, -13.8, 135.0, None, None, 763.0, 302.0, None, 2020-01-09 13:00:00, None
1.0, None, 760.0, None, -14.6, -15.0, 135.0, None, None, 0.0, 302.0, None, 2020-01-09 14:00:00, None
0.0, None, 760.0, None, -15.4, -15.6, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 15:00:00, None
1.0, None, 761.0, None, -17.1, -17.1, 135.0, None, None, 1.0, 302.0, None, 2020-01-09 16:00:00, None
1.0, None, 761.0, None, -18.5, -17.8, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 17:00:00, None
2.0, None, 762.0, None, -20.0, -19.5, 135.0, None, None, 1.0, 302.0, None, 2020-01-09 18:00:00, None
2.0, None, 762.0, None, -18.1, -18.0, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 19:00:00, None
2.0, None, 762.0, None, -18.9, -18.9, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 20:00:00, None
1.0, None, 761.0, None, -17.7, -17.5, 134.0, None, None, 760.0, 302.0, None, 2020-01-09 21:00:00, None
1.0, None, 761.0, None, -16.4, -16.0, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 22:00:00, None
1.0, None, 761.0, None, -16.0, -15.8, 134.0, None, None, 0.0, 302.0, None, 2020-01-09 23:00:00, None
1.0, None, 761.0, None, -15.9, -15.7, 133.0, None, None, 0.0, 302.0, None, 2020-01-10 00:00:00, None
0.0, None, 761.0, None, -15.5, -15.3, 133.0, None, None, 0.0, 302.0, None, 2020-01-10 01:00:00, None
0.0, None, 761.0, None, -14.8, -14.7, 133.0, None, None, 0.0, 302.0, None, 2020-01-10 02:00:00, None
0.0, None, 761.0, None, -14.7, -14.7, 133.0, None, None, 0.0, 302.0, None, 2020-01-10 03:00:00, None
None, None, 761.0, None, -14.6, -14.6, 133.0, None, None, 0.0, 302.0, None, 2020-01-10 04:00:00, None
None, None, 760.0, None, -14.1, -14.0, 133.0, None, None, 761.0, 302.0, None, 2020-01-10 05:00:00, None
None, None, 761.0, None, -13.6, -13.5, 133.0, None, None, 1.0, 302.0, None, 2020-01-10 06:00:00, None
None, None, 761.0, None, -13.3, -13.1, 133.0, None, None, 0.0, 303.0, None, 2020-01-10 07:00:00, None
None, None, 761.0, None, -13.0, -12.9, 133.0, None, None, 0.0, 303.0, None, 2020-01-10 08:00:00, None
0.0, None, 762.0, None, -12.4, -12.5, 133.0, None, None, 1.0, 303.0, None, 2020-01-10 09:00:00, None
None, None, 761.0, None, -11.8, -12.1, 133.0, None, None, 761.0, 304.0, None, 2020-01-10 10:00:00, None
None, None, 761.0, None, -11.7, -12.0, 133.0, None, None, 0.0, 304.0, None, 2020-01-10 11:00:00, None
0.0, None, 761.0, None, -11.3, -11.7, 134.0, None, None, 0.0, 305.0, None, 2020-01-10 12:00:00, None
