wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,snw_dpth
270.0, 94.0, 5.2, 0.4, 4.3, 6.1, 5.2, 5.0, 253.0, 0.2, 12.4, 95.0,2020-06-14 14:00:00,24,
268.0, 94.0, 6.7, 0.0, 4.6, 7.1, 5.5, 5.6, 268.0, 0.2, 12.4, 92.0,2020-06-14 15:00:00,24,
225.0, 95.0, 6.1, 0.6, 4.3, 7.6, 5.0, 4.7, 270.0, 0.4, 12.6, 97.0,2020-06-14 16:00:00,24,
195.0, 92.0, 7.1, 0.2, 4.4, 5.5, 5.6, 4.8, 268.0, 0.0, 12.6, 97.0,2020-06-14 17:00:00,24,
186.0, 97.0, 7.6, 0.0, 4.3, 6.1, 4.7, 4.5, 225.0, 0.6, 12.4, 97.0,2020-06-14 18:00:00,24,
243.0, 97.0, 5.5, 0.0, 4.4, 3.4, 4.8, 4.3, 195.0, 0.2, 12.0, 96.0,2020-06-14 19:00:00,24,
242.0, 97.0, 6.1, 0.0, 4.1, 3.6, 4.5, 3.7, 186.0, 0.0, 11.8, 96.0,2020-06-14 20:00:00,24,
249.0, 96.0, 3.4, 0.0, 3.7, 6.8, 4.3, 3.1, 243.0, 0.0, 11.8, 97.0,2020-06-14 21:00:00,24,
258.0, 96.0, 3.6, 0.0, 3.1, 6.9, 3.7, 2.2, 242.0, 0.0, 11.6, 96.0,2020-06-14 22:00:00,24,
230.0, 97.0, 6.8, 0.0, 2.7, 5.5, 3.1, 1.5, 249.0, 0.0, 11.4, 96.0,2020-06-14 23:00:00,24,
264.0, 96.0, 6.9, 0.0, 1.6, 3.1, 2.2, 1.2, 258.0, 0.0, 10.6, 95.0,2020-06-15 00:00:00,24,
258.0, 96.0, 5.5, 0.0, 0.9, 4.5, 1.5, 0.8, 230.0, 0.0, 9.8, 96.0,2020-06-15 01:00:00,24,
245.0, 95.0, 3.1, 0.0, 0.5, 2.2, 1.2, 0.6, 264.0, 0.0, 9.6, 96.0,2020-06-15 02:00:00,24,
228.0, 96.0, 4.5, 0.0, 0.2, 2.5, 0.8, -0.2, 258.0, 0.0, 9.0, 96.0,2020-06-15 03:00:00,24,
100.0, 96.0, 2.2, 0.0, 0.0, 0.5, 0.6, 0.1, 245.0, 0.0, 8.2, 97.0,2020-06-15 04:00:00,24,
177.0, 96.0, 2.5, 0.0, -0.8, 3.3, -0.2, 1.8, 228.0, 0.0, 7.6, 91.0,2020-06-15 05:00:00,24,
159.0, 97.0, 0.5, 0.0, -0.3, 5.7, 0.1, 2.9, 100.0, 0.0, 7.2, 87.0,2020-06-15 06:00:00,24,
139.0, 91.0, 3.3, 0.0, 0.5, 6.2, 1.8, 3.8, 177.0, 0.0, 6.2, 88.0,2020-06-15 07:00:00,24,
116.0, 87.0, 5.7, 0.0, 1.0, 6.4, 2.9, 5.1, 159.0, 0.0, 5.4, 81.0,2020-06-15 08:00:00,24,
152.0, 88.0, 6.2, 0.0, 2.0, 8.7, 3.8, 5.5, 139.0, 0.0, 4.6, 79.0,2020-06-15 09:00:00,24,
138.0, 81.0, 6.4, 0.0, 2.1, 7.6, 5.1, 7.4, 116.0, 0.0, 3.6, 74.0,2020-06-15 10:00:00,24,
172.0, 79.0, 8.7, 0.0, 2.2, 9.9, 5.5, 7.5, 152.0, 0.0, 3.0, 66.0,2020-06-15 11:00:00,24,
165.0, 74.0, 7.6, 0.0, 3.1, 10.9, 7.4, 8.4, 138.0, 0.0, 2.2, 66.0,2020-06-15 12:00:00,24,
158.0, 66.0, 9.9, 0.0, 1.6, 7.8, 7.5, 8.6, 172.0, 0.0, 1.6, 66.0,2020-06-15 13:00:00,24,
142.0, 66.0, 10.9, 0.0, 2.4, 6.8, 8.4, 8.2, 165.0, 0.0, 1.4, 66.0,2020-06-15 14:00:00,24,
149.0, 66.0, 7.8, 0.0, 2.6, 8.2, 8.6, 8.8, 158.0, 0.0, 1.2, 63.0,2020-06-15 15:00:00,24,
126.0, 66.0, 6.8, 0.0, 2.2, 5.1, 8.2, 8.8, 142.0, 0.0, 0.8, 68.0,2020-06-15 16:00:00,24,
107.0, 63.0, 8.2, 0.0, 2.1, 3.8, 8.8, 8.0, 149.0, 0.0, 0.8, 76.0,2020-06-15 17:00:00,24,
116.0, 68.0, 5.1, 0.0, 3.2, 1.2, 8.8, 7.2, 126.0, 0.0, 0.2, 86.0,2020-06-15 18:00:00,24,
119.0, 76.0, 3.8, 0.0, 4.0, 3.0, 8.0, 6.0, 107.0, 0.0, 0.0, 91.0,2020-06-15 19:00:00,24,
47.0, 86.0, 1.2, 0.0, 5.0, 0.3, 7.2, 4.0, 116.0, 0.0, 0.0, 96.0,2020-06-15 20:00:00,24,
193.0, 91.0, 3.0, 0.0, 4.6, 1.8, 6.0, 4.6, 119.0, 0.0, 0.0, 96.0,2020-06-15 21:00:00,24,
109.0, 96.0, 0.3, 0.0, 3.4, 2.3, 4.0, 4.7, 47.0, 0.0, 0.0, 95.0,2020-06-15 22:00:00,24,
131.0, 96.0, 1.8, 0.0, 4.0, 3.8, 4.6, 4.2, 193.0, 0.0, 0.0, 97.0,2020-06-15 23:00:00,24,
85.0, 95.0, 2.3, 0.0, 4.0, 0.2, 4.7, 3.4, 109.0, 0.0, 0.0, 97.0,2020-06-16 00:00:00,24,
93.0, 97.0, 3.8, 0.0, 3.8, 0.6, 4.2, 3.3, 131.0, 0.0, 0.0, 97.0,2020-06-16 01:00:00,24,
75.0, 97.0, 0.2, 0.0, 3.0, 0.0, 3.4, 2.8, 85.0, 0.0, 0.0, 97.0,2020-06-16 02:00:00,24,
355.0, 97.0, 0.6, 0.0, 2.9, 4.6, 3.3, 1.4, 93.0, 0.0, 0.0, 97.0,2020-06-16 03:00:00,24,
89.0, 97.0, 0.0, 0.0, 2.4, 0.0, 2.8, 2.8, 75.0, 0.0, 0.0, 97.0,2020-06-16 04:00:00,24,
32.0, None, None, 0.0, None, 1.3, None, 4.7, None, None, None, 91.0,2020-06-16 05:00:00,24,
127.0, 97.0, 0.0, 0.0, 2.4, 6.1, 2.8, 6.6, 89.0, 0.0, 0.0, 78.0,2020-06-16 06:00:00,24,
127.0, 91.0, 1.3, 0.0, 3.4, 3.0, 4.7, 7.4, 32.0, 0.0, 0.0, 78.0,2020-06-16 07:00:00,24,
106.0, 78.0, 6.1, 0.0, 3.0, 5.8, 6.6, 9.2, 127.0, 0.0, 0.0, 65.0,2020-06-16 08:00:00,24,
103.0, 78.0, 3.0, 0.0, 3.8, 6.0, 7.4, 12.1, 127.0, 0.0, 0.0, 55.0,2020-06-16 09:00:00,24,
293.0, 65.0, 5.8, 0.0, 3.0, 4.2, 9.2, 9.8, 106.0, 0.0, 0.0, 69.0,2020-06-16 10:00:00,24,
165.0, 55.0, 6.0, 0.0, 3.3, 5.2, 12.1, 11.2, 103.0, 0.0, 0.0, 61.0,2020-06-16 11:00:00,24,
287.0, 69.0, 4.2, 0.0, 4.4, 4.1, 9.8, 11.3, 293.0, 0.0, 0.0, 62.0,2020-06-16 12:00:00,24,
276.0, 61.0, 5.2, 0.0, 4.0, 4.7, 11.2, 12.6, 165.0, 0.0, 0.0, 60.0,2020-06-16 13:00:00,24,
266.0, 62.0, 4.1, 1.2, 4.3, 5.8, 11.3, 8.5, 287.0, 0.0, 0.0, 89.0,2020-06-16 14:00:00,24,
262.0, 60.0, 4.7, 0.0, 5.0, 7.1, 12.6, 11.1, 276.0, 0.0, 0.0, 81.0,2020-06-16 15:00:00,24,
20.0, 89.0, 5.8, 0.0, 6.8, 5.8, 8.5, 10.4, 266.0, 1.2, 1.2, 75.0,2020-06-16 16:00:00,24,
306.0, 81.0, 7.1, 0.0, 8.0, 11.4, 11.1, 8.3, 262.0, 0.0, 1.2, 84.0,2020-06-16 17:00:00,24,
305.0, 75.0, 5.8, 0.0, 6.2, 4.5, 10.4, 6.8, 20.0, 0.0, 1.2, 82.0,2020-06-16 18:00:00,24,
324.0, 84.0, 11.4, 0.0, 5.8, 8.1, 8.3, 6.4, 306.0, 0.0, 1.2, 79.0,2020-06-16 19:00:00,24,
328.0, 82.0, 4.5, 0.0, 3.9, 8.5, 6.8, 5.6, 305.0, 0.0, 1.2, 84.0,2020-06-16 20:00:00,24,
328.0, 79.0, 8.1, 0.0, 3.0, 8.5, 6.4, 6.0, 324.0, 0.0, 1.2, 80.0,2020-06-16 21:00:00,24,
320.0, 84.0, 8.5, 0.0, 3.1, 9.4, 5.6, 5.2, 328.0, 0.0, 1.2, 81.0,2020-06-16 22:00:00,24,
320.0, 80.0, 8.5, 0.0, 2.8, 7.0, 6.0, 5.6, 328.0, 0.0, 1.2, 84.0,2020-06-16 23:00:00,24,
65.0, 90.0, 1.7,0.0, 7.9,2.1, 9.5,9.2, 327.0, 0.0, 0.2,92.0,2020-06-10 00:00:00,24, 0.0
271.0, 91.0, 2.8,0.0, 8.1,0.0, 9.5,8.8, 31.0, 0.0, 0.2,95.0,2020-06-10 01:00:00,24, 0.0
133.0, 92.0, 2.1,0.0, 8.0,0.0, 9.2,8.5, 65.0, 0.0, 0.2,97.0,2020-06-10 02:00:00,24, 0.0
273.0, 95.0, 0.0,0.0, 8.0,1.8, 8.8,8.2, 271.0, 0.0, 0.2,96.0,2020-06-10 03:00:00,24, 0.0
338.0, 97.0, 0.0,0.0, 8.1,1.6, 8.5,8.5, 133.0, 0.0, 0.2,95.0,2020-06-10 04:00:00,24, 0.0
248.0, 96.0, 1.8,0.0, 7.6,2.5, 8.2,9.1, 273.0, 0.0, 0.2,93.0,2020-06-10 05:00:00,24, 0.0
165.0, 95.0, 1.6,0.0, 7.7,2.1, 8.5,10.3, 338.0, 0.0, 0.2,89.0,2020-06-10 06:00:00,24, 0.0
140.0, 93.0, 2.5,0.0, 8.0,5.4, 9.1,12.0, 248.0, 0.0, 0.2,83.0,2020-06-10 07:00:00,24, 0.0
167.0, 89.0, 2.1,0.0, 8.6,6.7, 10.3,14.2, 165.0, 0.0, 0.2,73.0,2020-06-10 08:00:00,24, 0.0
65.0, 83.0, 5.4,0.0, 9.2,7.1, 12.0,14.7, 140.0, 0.0, 0.2,71.0,2020-06-10 09:00:00,24, 0.0
122.0, 73.0, 6.7,0.0, 9.4,5.0, 14.2,15.9, 167.0, 0.0, 0.2,71.0,2020-06-10 10:00:00,24, 0.0
187.0, 71.0, 7.1,0.0, 9.5,5.7, 14.7,17.6, 65.0, 0.0, 0.2,61.0,2020-06-10 11:00:00,24, 0.0
134.0, 71.0, 5.0,0.0, 10.7,8.8, 15.9,20.4, 122.0, 0.0, 0.2,47.0,2020-06-10 12:00:00,24, 0.0
132.0, 61.0, 5.7,0.0, 10.0,6.9, 17.6,21.6, 187.0, 0.0, 0.2,45.0,2020-06-10 13:00:00,24, 0.0
88.0, 47.0, 8.8,0.0, 8.7,9.3, 20.4,21.7, 134.0, 0.0, 0.2,39.0,2020-06-10 14:00:00,24, 0.0
220.0, 45.0, 6.9,0.0, 9.2,6.3, 21.6,21.8, 132.0, 0.0, 0.2,43.0,2020-06-10 15:00:00,24, 0.0
257.0, 39.0, 9.3,0.0, 7.2,7.6, 21.7,18.7, 88.0, 0.0, 0.2,57.0,2020-06-10 16:00:00,24, 0.0
