air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,dwpt_temp,week_of_year
5.1,-4664.0, -7999.0,11.5,100.0,2022-03-15 01:00:00,5.0,11
5.1,-4664.0, -7999.0,11.5,100.0,2022-03-15 02:00:00,5.0,11
5.2,-4664.0, -7999.0,11.5,100.0,2022-03-15 03:00:00,5.0,11
6.2,-4664.0, -7999.0,11.5,96.0,2022-03-15 04:00:00,6.0,11
5.5,-4664.0, -7999.0,11.5,100.0,2022-03-15 05:00:00,6.0,11
None,6999.0, -7999.0,11.5,0.0,2022-03-15 06:00:00,940.0,11
7.2,-4080.0, -7999.0,11.3,100.0,2022-03-15 07:00:00,7.0,11
6.9,-4080.0, -7999.0,11.3,100.0,2022-03-15 08:00:00,7.0,11
7.0,-4080.0, -7999.0,11.3,100.0,2022-03-15 09:00:00,7.0,11
7.5,-4080.0, -7999.0,11.3,84.0,2022-03-15 10:00:00,5.0,11
7.7,-4080.0, -7999.0,11.3,76.0,2022-03-15 11:00:00,4.0,11
7.8,-4080.0, -7999.0,11.3,78.0,2022-03-15 12:00:00,4.0,11
8.1,-4080.0, -7999.0,11.3,81.0,2022-03-15 13:00:00,5.0,11
8.2,-4080.0, -7999.0,11.3,74.0,2022-03-15 14:00:00,4.0,11
7.5,-4080.0, -7999.0,11.3,79.0,2022-03-15 15:00:00,4.0,11
6.9,-4080.0, -7999.0,11.3,85.0,2022-03-15 16:00:00,4.0,11
7.6,-4080.0, -7999.0,11.3,78.0,2022-03-15 17:00:00,4.0,11
6.9,-4080.0, -7999.0,11.3,97.0,2022-03-15 18:00:00,6.0,11
7.1,7.0, -7999.0,7.4,92.0,2022-03-15 19:00:00,6.0,11
7.3,7.0, -7999.0,7.6,82.0,2022-03-15 20:00:00,4.0,11
7.4,7.0, -7999.0,7.8,79.0,2022-03-15 21:00:00,4.0,11
7.3,7.0, -7999.0,7.8,75.0,2022-03-15 22:00:00,3.0,11
6.9,6.9, -7999.0,7.8,77.0,2022-03-15 23:00:00,3.0,11
6.6,6.6, -7999.0,7.8,81.0,2022-03-16 00:00:00,4.0,11
6.4,6.3, -7999.0,7.8,82.0,2022-03-16 01:00:00,4.0,11
6.3,6.3, -7999.0,7.8,85.0,2022-03-16 02:00:00,4.0,11
6.3,6.1, -7999.0,7.8,81.0,2022-03-16 03:00:00,3.0,11
6.0,6.0, -7999.0,7.8,95.0,2022-03-16 04:00:00,5.0,11
6.0,5.8, -7999.0,7.8,100.0,2022-03-16 05:00:00,6.0,11
5.5,5.3, -7999.0,7.8,100.0,2022-03-16 06:00:00,5.0,11
5.4,5.3, -7999.0,5.7,100.0,2022-03-16 07:00:00,5.0,11
5.6,5.0, -7999.0,5.7,100.0,2022-03-16 08:00:00,5.0,11
5.5,5.0, -7999.0,5.7,100.0,2022-03-16 09:00:00,5.0,11
6.0,5.0, -7999.0,6.0,100.0,2022-03-16 10:00:00,6.0,11
6.5,5.0, -7999.0,6.6,90.0,2022-03-16 11:00:00,5.0,11
7.0,5.0, -7999.0,7.1,83.0,2022-03-16 12:00:00,4.0,11
7.3,5.0, -7999.0,7.6,76.0,2022-03-16 13:00:00,3.0,11
7.7,5.0, -7999.0,8.0,70.0,2022-03-16 14:00:00,3.0,11
8.3,5.0, -7999.0,8.6,70.0,2022-03-16 15:00:00,3.0,11
8.7,5.0, -7999.0,9.2,66.0,2022-03-16 16:00:00,3.0,11
8.6,5.0, -7999.0,9.5,58.0,2022-03-16 17:00:00,1.0,11
8.9,5.0, -7999.0,9.5,61.0,2022-03-16 18:00:00,2.0,11
8.1,8.1, -7999.0,9.2,68.0,2022-03-16 19:00:00,2.0,11
8.5,8.1, -7999.0,9.2,60.0,2022-03-16 20:00:00,1.0,11
8.4,8.1, -7999.0,9.2,65.0,2022-03-16 21:00:00,2.0,11
7.5,7.3, -7999.0,9.2,74.0,2022-03-16 22:00:00,3.0,11
7.2,7.2, -7999.0,9.2,74.0,2022-03-16 23:00:00,3.0,11
7.8,7.0, -7999.0,9.2,67.0,2022-03-17 00:00:00,2.0,11
7.6,6.6, -7999.0,9.2,67.0,2022-03-17 01:00:00,2.0,11
7.8,6.6, -7999.0,9.2,66.0,2022-03-17 02:00:00,2.0,11
7.6,6.6, -7999.0,9.2,67.0,2022-03-17 03:00:00,2.0,11
7.8,6.6, -7999.0,9.2,65.0,2022-03-17 04:00:00,2.0,11
6.5,6.3, -7999.0,9.2,77.0,2022-03-17 05:00:00,3.0,11
6.3,6.3, -7999.0,9.2,82.0,2022-03-17 06:00:00,4.0,11
5.3,5.3, -7999.0,6.3,100.0,2022-03-17 07:00:00,5.0,11
5.5,5.2, -7999.0,6.3,100.0,2022-03-17 08:00:00,5.0,11
5.6,5.2, -7999.0,6.3,100.0,2022-03-17 09:00:00,5.0,11
5.0,4.9, -7999.0,6.3,100.0,2022-03-17 10:00:00,5.0,11
4.6,4.6, -7999.0,6.3,100.0,2022-03-17 11:00:00,5.0,11
4.6,4.5, -7999.0,6.3,100.0,2022-03-17 12:00:00,5.0,11
4.9,-1746.0, -7999.0,6.3,100.0,2022-03-17 13:00:00,5.0,11
None,6999.0, -7999.0,6.3,0.0,2022-03-17 14:00:00,940.0,11
None,6999.0, -7999.0,6.3,0.0,2022-03-17 15:00:00,940.0,11
None,6999.0, None,6.3,0.0,2022-03-17 16:00:00,940.0,11
None,6999.0, -7999.0,6.3,0.0,2022-03-17 17:00:00,988.0,11
4.4,-2914.0, -7999.0,6.3,100.0,2022-03-17 18:00:00,5.0,11
4.5,4.4, -7999.0,4.7,100.0,2022-03-17 19:00:00,4.0,11
4.6,4.4, -7999.0,4.8,100.0,2022-03-17 20:00:00,5.0,11
4.8,4.4, -7999.0,5.0,100.0,2022-03-17 21:00:00,5.0,11
4.8,4.4, -7999.0,5.0,100.0,2022-03-17 22:00:00,5.0,11
4.9,4.4, -7999.0,5.1,100.0,2022-03-17 23:00:00,5.0,11
4.8,4.4, -7999.0,5.2,100.0,2022-03-18 00:00:00,5.0,11
4.8,-4081.0, -7999.0,5.2,100.0,2022-03-18 01:00:00,5.0,11
5.4,-4081.0, -7999.0,5.4,100.0,2022-03-18 02:00:00,5.0,11
5.5,-4081.0, -7999.0,5.7,100.0,2022-03-18 03:00:00,5.0,11
None,-5832.0, -7999.0,5.7,0.0,2022-03-18 04:00:00,940.0,11
5.6,-3497.0, -7999.0,5.7,100.0,2022-03-18 05:00:00,6.0,11
5.0,-3497.0, -7999.0,6.0,100.0,2022-03-18 06:00:00,5.0,11
5.1,4.9, -7999.0,5.6,100.0,2022-03-18 07:00:00,5.0,11
6.2,4.9, -7999.0,6.5,100.0,2022-03-18 08:00:00,6.0,11
5.4,-1746.0, -7999.0,6.5,100.0,2022-03-18 09:00:00,5.0,11
None,6999.0, -7999.0,6.5,0.0,2022-03-18 10:00:00,1010.0,11
None,6999.0, -7999.0,6.5,0.0,2022-03-18 11:00:00,940.0,11
6.7,-1747.0, -7999.0,6.8,100.0,2022-03-18 12:00:00,7.0,11
7.0,-1747.0, -7999.0,7.0,94.0,2022-03-18 13:00:00,6.0,11
7.8,-1747.0, -7999.0,7.7,87.0,2022-03-18 14:00:00,5.0,11
7.9,-1747.0, -7999.0,8.0,100.0,2022-03-18 15:00:00,8.0,11
8.7,-1747.0, -7999.0,8.8,85.0,2022-03-18 16:00:00,6.0,11
8.9,-1747.0, -7999.0,8.9,72.0,2022-03-18 17:00:00,4.0,11
8.5,-1747.0, -7999.0,9.1,85.0,2022-03-18 18:00:00,6.0,11
8.6,8.4, -7999.0,8.7,79.0,2022-03-18 19:00:00,5.0,11
8.9,8.4, -7999.0,9.2,70.0,2022-03-18 20:00:00,4.0,11
9.5,8.4, -7999.0,9.6,64.0,2022-03-18 21:00:00,3.0,11
9.4,8.4, -7999.0,9.9,64.0,2022-03-18 22:00:00,3.0,11
8.4,8.3, -7999.0,9.9,71.0,2022-03-18 23:00:00,3.0,11
