station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, time, MIN_TEMP
None, None, 304.0, None, -0.5, -0.7, 120.0, None, None, None, 324.0, 2022-02-08 19:00:00, None
None, None, 305.0, None, -3.2, -4.0, 115.0, None, None, None, 335.0, 2022-02-10 10:00:00, None
None, None, 305.0, None, -6.3, -6.2, None, None, None, None, 334.0, 2022-02-10 22:00:00, None
None, None, 305.0, None, -7.0, -7.1, None, None, None, None, 334.0, 2022-02-11 01:00:00, None
None, None, 305.0, None, -6.8, -6.9, None, None, None, 0.0, 334.0, 2022-02-11 02:00:00, None
None, None, 305.0, None, -2.5, -2.7, 116.0, None, None, None, 334.0, 2022-02-11 15:00:00, None
None, None, 305.0, None, -2.1, -2.3, 115.0, None, None, None, 335.0, 2022-02-11 19:00:00, None
0.0, None, 305.0, None, -1.1, -1.1, 116.0, None, None, None, 335.0, 2022-02-11 22:00:00, None
None, None, 305.0, None, 0.1, 0.0, 115.0, None, None, None, 335.0, 2022-02-12 03:00:00, None
None, None, 305.0, None, -1.5, -1.5, 112.0, None, None, None, 337.0, 2022-02-12 21:00:00, None
None, None, 305.0, None, -6.3, -6.7, 111.0, None, None, None, 336.0, 2022-02-13 10:00:00, None
None, None, 305.0, None, -2.0, -2.5, 111.0, None, None, None, 336.0, 2022-02-13 15:00:00, None
0.0, None, 305.0, None, -6.1, -6.2, 111.0, None, None, None, 336.0, 2022-02-13 21:00:00, None
None, None, 305.0, None, -7.8, -7.9, None, None, None, None, 336.0, 2022-02-14 05:00:00, None
None, None, 305.0, None, -8.8, -8.7, None, None, None, None, 336.0, 2022-02-14 08:00:00, None
1.0, None, 306.0, None, -9.2, -9.3, None, None, None, None, 336.0, 2022-02-14 21:00:00, None
None, None, 306.0, None, -9.7, -9.7, None, None, None, 0.0, 336.0, 2022-02-14 22:00:00, None
None, None, 306.0, None, -9.1, -9.1, None, None, None, 0.0, 336.0, 2022-02-14 23:00:00, None
None, None, 306.0, None, -4.0, -4.2, 111.0, None, None, None, 336.0, 2022-02-15 10:00:00, None
None, None, 306.0, None, -2.2, -2.6, 111.0, None, None, None, 336.0, 2022-02-15 13:00:00, None
0.0, None, 306.0, None, -3.1, -3.0, 110.0, None, None, None, 337.0, 2022-02-15 21:00:00, None
0.0, None, 306.0, None, -3.3, -3.4, 111.0, None, None, 0.0, 337.0, 2022-02-15 22:00:00, None
None, None, 306.0, None, -5.0, -4.9, 111.0, None, None, None, 337.0, 2022-02-16 06:00:00, None
0.0, None, 306.0, None, -0.2, -0.3, 111.0, None, None, None, 338.0, 2022-02-16 22:00:00, None
None, None, 306.0, None, 0.8, 0.4, 110.0, None, None, None, 339.0, 2022-02-17 14:00:00, None
None, None, 306.0, None, -0.8, -0.9, 110.0, None, None, None, 339.0, 2022-02-17 18:00:00, None
None, None, 306.0, None, -0.7, -0.8, 110.0, None, None, None, 339.0, 2022-02-18 08:00:00, None
None, None, 306.0, None, 0.0, -0.2, 111.0, None, None, None, 339.0, 2022-02-18 11:00:00, None
None, None, 307.0, None, -0.1, -0.3, 108.0, None, None, None, 340.0, 2022-02-18 15:00:00, None
0.0, None, 306.0, None, -1.1, -1.3, 247.0, None, None, None, 341.0, 2022-02-18 18:00:00, None
None, None, 306.0, None, -1.4, -1.5, 110.0, None, None, None, 342.0, 2022-02-18 21:00:00, None
None, None, 306.0, None, -2.2, -2.2, 110.0, None, None, None, 342.0, 2022-02-19 03:00:00, None
0.0, None, 306.0, None, -3.7, -3.8, 110.0, None, None, None, 343.0, 2022-02-19 21:00:00, None
None, None, 306.0, None, -4.5, -4.5, 110.0, None, None, 0.0, 343.0, 2022-02-19 22:00:00, None
None, None, 306.0, None, -4.6, -4.6, 113.0, None, None, None, 343.0, 2022-02-20 01:00:00, None
None, None, 306.0, None, -7.8, -7.8, 113.0, None, None, None, 344.0, 2022-02-20 07:00:00, None
None, None, 306.0, None, -7.0, -8.0, 113.0, None, None, None, 344.0, 2022-02-20 10:00:00, None
None, None, 306.0, None, -6.2, -8.2, 112.0, None, None, 0.0, 344.0, 2022-02-20 11:00:00, None
None, None, 306.0, None, -4.9, -5.6, 112.0, None, None, 0.0, 344.0, 2022-02-20 12:00:00, None
0.0, None, 306.0, None, -18.9, -18.6, 112.0, None, None, None, 342.0, 2022-02-20 22:00:00, None
None, None, 306.0, None, -22.7, -22.4, 111.0, None, None, None, 341.0, 2022-02-21 02:00:00, None
1.0, None, 307.0, None, -27.6, -27.5, 110.0, None, None, None, 340.0, 2022-02-21 07:00:00, None
None, None, 307.0, None, -8.4, -12.0, None, None, None, None, 339.0, 2022-02-21 13:00:00, None
1.0, None, 307.0, None, -26.6, -26.2, 111.0, None, None, None, 340.0, 2022-02-21 22:00:00, None
None, None, 307.0, None, -15.4, -15.9, 111.0, None, None, None, 338.0, 2022-02-22 12:00:00, None
0.0, None, 307.0, None, -15.6, -16.0, 110.0, None, None, 0.0, 339.0, 2022-02-22 13:00:00, None
None, None, 307.0, None, -15.1, -15.6, 112.0, None, None, 0.0, 339.0, 2022-02-22 14:00:00, None
None, None, 307.0, None, -12.9, -12.9, 113.0, None, None, None, 343.0, 2022-02-23 00:00:00, None
None, None, 308.0, None, -12.2, -12.3, 119.0, None, None, None, 348.0, 2022-02-23 07:00:00, None
None, None, 307.0, None, -4.8, -5.6, 117.0, None, None, None, 351.0, 2022-02-23 15:00:00, None
None, None, 307.0, None, -17.1, -16.8, None, None, None, None, 352.0, 2022-02-24 01:00:00, None
None, None, 307.0, None, -18.1, -17.8, None, None, None, 0.0, 352.0, 2022-02-24 02:00:00, None
34.0, None, 341.0, None, -15.1, -15.0, 118.0, None, None, None, 352.0, 2022-02-25 01:00:00, None
None, None, 341.0, None, -4.3, -4.7, 117.0, None, None, None, 352.0, 2022-02-25 13:00:00, None
None, None, 340.0, None, -3.8, -3.8, 117.0, None, None, None, 353.0, 2022-02-25 21:00:00, None
None, None, 340.0, None, -4.7, -4.8, 117.0, None, None, None, 353.0, 2022-02-25 23:00:00, None
None, None, 340.0, None, -5.0, -5.0, 117.0, None, None, None, 353.0, 2022-02-26 01:00:00, None
None, None, 341.0, None, -5.2, -5.3, 117.0, None, None, None, 353.0, 2022-02-26 03:00:00, None
None, None, 341.0, None, -6.2, -6.4, 115.0, None, None, None, 353.0, 2022-02-26 09:00:00, None
None, None, 341.0, None, -1.3, -2.4, 115.0, None, None, None, 353.0, 2022-02-26 12:00:00, None
None, None, 340.0, None, -0.4, -0.9, 116.0, None, None, None, 354.0, 2022-02-26 13:00:00, None
None, None, 341.0, None, -2.4, -2.5, 117.0, None, None, None, 355.0, 2022-02-26 19:00:00, None
None, None, 344.0, None, 0.5, 0.4, 120.0, None, None, None, 359.0, 2022-02-27 16:00:00, None
None, None, 344.0, None, -3.8, -3.7, 120.0, None, None, None, 359.0, 2022-02-28 05:00:00, None
None, None, 344.0, None, -5.3, -5.2, 120.0, None, None, 0.0, 359.0, 2022-02-28 06:00:00, None
None, None, 344.0, None, -6.7, -6.7, 119.0, None, None, 0.0, 359.0, 2022-02-28 07:00:00, None
None, None, 344.0, None, -1.7, -2.1, 117.0, None, None, None, 359.0, 2022-02-28 18:00:00, None
None, None, 345.0, None, -6.6, -6.6, 118.0, None, None, None, 359.0, 2022-03-01 04:00:00, None
1.0, None, 346.0, None, -4.7, -4.7, 120.0, None, None, None, 360.0, 2022-03-02 04:00:00, None
None, None, 347.0, None, -3.5, -3.6, 120.0, None, None, None, 362.0, 2022-03-02 19:00:00, None
None, None, 347.0, None, -1.5, -2.2, 119.0, None, None, None, 362.0, 2022-03-03 11:00:00, None
None, None, 347.0, None, -0.8, -1.5, 119.0, None, None, None, 362.0, 2022-03-03 15:00:00, None
0.0, None, 347.0, None, -5.5, -5.4, 119.0, None, None, None, 362.0, 2022-03-03 19:00:00, None
0.0, None, 347.0, None, -3.9, -3.8, 118.0, None, None, None, 362.0, 2022-03-04 19:00:00, None
None, None, 347.0, None, -5.7, -5.8, 118.0, None, None, None, 361.0, 2022-03-04 23:00:00, None
None, None, 353.0, None, -1.3, -1.9, 126.0, None, None, None, 366.0, 2022-03-05 13:00:00, None
None, None, 353.0, None, -0.8, -1.0, 125.0, None, None, None, 368.0, 2022-03-05 17:00:00, None
None, None, 353.0, None, 3.1, -0.8, 120.0, None, None, None, 368.0, 2022-03-07 13:00:00, None
None, None, 353.0, None, -20.5, -20.4, 121.0, None, None, None, 364.0, 2022-03-09 01:00:00, None
None, None, 352.0, None, -23.7, -23.6, 121.0, None, None, None, 363.0, 2022-03-09 06:00:00, None
None, None, 351.0, None, -23.8, -23.9, 121.0, None, None, None, 362.0, 2022-03-09 08:00:00, None
None, None, 352.0, None, -11.0, -12.8, 120.0, None, None, None, 362.0, 2022-03-09 10:00:00, None
None, None, 353.0, None, -3.6, -4.2, 120.0, None, None, None, 364.0, 2022-03-09 15:00:00, None
None, None, 353.0, None, -5.5, -5.4, 120.0, None, None, None, 365.0, 2022-03-09 19:00:00, None
None, None, 353.0, None, -4.5, -4.9, 119.0, None, None, None, 367.0, 2022-03-10 12:00:00, None
None, None, 354.0, None, -4.1, -4.2, 121.0, None, None, None, 368.0, 2022-03-11 08:00:00, None
None, None, 355.0, None, -3.0, -3.3, 121.0, None, None, None, 369.0, 2022-03-11 10:00:00, None
None, None, 356.0, None, -2.1, -2.1, 121.0, None, None, None, 370.0, 2022-03-11 19:00:00, None
1.0, None, 356.0, None, -2.0, -2.5, 121.0, None, None, None, 370.0, 2022-03-12 10:00:00, None
None, None, 355.0, None, -2.6, -2.6, 120.0, None, None, None, 372.0, 2022-03-12 22:00:00, None
None, None, 355.0, None, 2.3, 2.1, 119.0, None, None, None, 371.0, 2022-03-13 14:00:00, None
None, None, 355.0, None, 1.2, 0.7, 119.0, None, None, None, 371.0, 2022-03-13 16:00:00, None
None, None, 355.0, None, -1.7, -2.0, 119.0, None, None, None, 372.0, 2022-03-13 20:00:00, None
None, None, 355.0, None, -3.9, -4.0, 119.0, None, None, None, 371.0, 2022-03-14 00:00:00, None
None, None, 357.0, None, -5.3, -5.4, 120.0, None, None, None, 372.0, 2022-03-14 03:00:00, None
None, None, 357.0, None, -5.7, -5.8, 120.0, None, None, 0.0, 372.0, 2022-03-14 04:00:00, None
None, None, 357.0, None, -6.9, -7.0, 120.0, None, None, 0.0, 372.0, 2022-03-14 05:00:00, None
None, None, 358.0, None, -1.9, -2.8, 121.0, None, None, None, 373.0, 2022-03-14 13:00:00, None
4.0, None, 359.0, None, -2.0, -2.1, 121.0, None, None, None, 375.0, 2022-03-15 00:00:00, None
None, None, 360.0, None, 2.2, 1.3, 122.0, None, None, None, 378.0, 2022-03-15 15:00:00, None
None, None, 360.0, None, -0.8, -0.9, 124.0, None, None, None, 378.0, 2022-03-15 20:00:00, None
None, None, 361.0, None, -0.8, -1.1, 120.0, None, None, None, 379.0, 2022-03-16 18:00:00, None
None, None, 362.0, None, -1.8, -1.8, 123.0, None, None, None, 380.0, 2022-03-17 00:00:00, None
None, None, 363.0, None, -2.0, -2.0, 119.0, None, None, None, 380.0, 2022-03-17 03:00:00, None
None, None, 363.0, None, -2.1, -2.2, 122.0, None, None, None, 381.0, 2022-03-17 05:00:00, None
None, None, 364.0, None, -2.9, -3.1, 121.0, None, None, None, 382.0, 2022-03-17 09:00:00, None
None, None, 364.0, None, 1.8, 0.1, 122.0, None, None, None, 382.0, 2022-03-17 13:00:00, None
None, None, 364.0, None, -2.9, -3.0, 121.0, None, None, None, 382.0, 2022-03-18 06:00:00, None
None, None, 364.0, None, -1.3, -2.2, 120.0, None, None, None, 382.0, 2022-03-18 11:00:00, None
1.0, None, 365.0, None, -3.8, -3.8, 122.0, None, None, None, 382.0, 2022-03-19 06:00:00, None
None, None, 365.0, None, -0.6, -1.5, 121.0, None, None, None, 382.0, 2022-03-19 14:00:00, None
None, None, 365.0, None, -8.0, -7.8, 121.0, None, None, None, 383.0, 2022-03-19 22:00:00, None
None, None, 365.0, None, -8.1, -8.1, 121.0, None, None, None, 382.0, 2022-03-20 01:00:00, None
None, None, 365.0, None, -10.2, -10.3, 121.0, None, None, None, 382.0, 2022-03-20 08:00:00, None
None, None, 365.0, None, -5.3, -5.6, 121.0, None, None, None, 382.0, 2022-03-20 10:00:00, None
None, None, 378.0, None, 0.5, 0.2, 137.0, None, None, None, 397.0, 2022-03-22 11:00:00, None
None, None, 384.0, None, -1.7, -1.9, 142.0, None, None, None, 405.0, 2022-03-22 19:00:00, None
6.0, None, 384.0, None, 0.8, -0.8, 139.0, None, None, None, 406.0, 2022-03-23 11:00:00, None
None, None, 388.0, None, 0.7, 0.0, 139.0, None, None, None, 406.0, 2022-03-23 13:00:00, None
None, None, 388.0, None, 0.7, -0.9, 139.0, None, None, None, 407.0, 2022-03-23 15:00:00, None
None, None, 388.0, None, -0.4, -1.3, 135.0, None, None, None, 407.0, 2022-03-24 12:00:00, None
0.0, None, 388.0, None, 1.7, -0.3, 135.0, None, None, 0.0, 407.0, 2022-03-24 13:00:00, None
None, None, 388.0, None, 1.9, 0.7, 135.0, None, None, 0.0, 407.0, 2022-03-24 14:00:00, None
None, None, 388.0, None, 1.6, 1.0, 135.0, None, None, None, 407.0, 2022-03-24 16:00:00, None
None, None, 39.0, None, 5.6, 4.2, 132.0, None, None, None, 404.0, 2022-03-25 13:00:00, None
None, None, 39.0, None, -0.1, -0.2, 132.0, None, None, None, 407.0, 2022-03-25 20:00:00, None
None, None, 39.0, None, -2.1, -2.2, 132.0, None, None, None, 407.0, 2022-03-26 01:00:00, None
None, None, 39.0, None, -6.1, -5.9, 132.0, None, None, None, 407.0, 2022-03-26 06:00:00, None
None, None, 39.0, None, 3.5, 2.0, 131.0, None, None, None, 407.0, 2022-03-26 12:00:00, None
None, None, 40.0, None, 3.4, 3.1, 130.0, None, None, None, 408.0, 2022-03-26 14:00:00, None
None, None, 39.0, None, 2.1, 1.7, 130.0, None, None, None, 408.0, 2022-03-26 19:00:00, None
None, None, 39.0, None, -3.6, -3.5, 130.0, None, None, None, 408.0, 2022-03-26 22:00:00, None
None, None, 40.0, None, -11.5, -11.5, 128.0, None, None, None, 406.0, 2022-03-28 03:00:00, None
None, None, 39.0, None, -0.4, -0.6, 127.0, None, None, None, 407.0, 2022-03-29 02:00:00, None
None, None, 40.0, None, -2.5, -2.4, 125.0, None, None, None, 409.0, 2022-03-30 00:00:00, None
None, None, 40.0, None, -2.0, -2.1, 124.0, None, None, None, 409.0, 2022-03-30 21:00:00, None
None, None, 40.0, None, -3.0, -3.1, 124.0, None, None, None, 409.0, 2022-03-31 01:00:00, None
None, None, 40.0, None, -1.6, -1.6, 124.0, None, None, None, 409.0, 2022-03-31 20:00:00, None
None, None, 43.0, None, 0.1, -0.3, 126.0, None, None, None, 411.0, 2022-04-01 18:00:00, None
None, None, 45.0, None, -3.8, -3.9, 127.0, None, None, None, 412.0, 2022-04-02 02:00:00, None
None, None, 44.0, None, -2.3, -2.9, 127.0, None, None, None, 412.0, 2022-04-02 10:00:00, None
None, None, 47.0, None, -4.1, -4.1, 128.0, None, None, None, 413.0, 2022-04-03 05:00:00, None
None, None, 47.0, None, -5.6, -5.7, 128.0, None, None, None, 413.0, 2022-04-03 08:00:00, None
None, None, 47.0, None, -1.3, -1.4, 127.0, None, None, None, 415.0, 2022-04-03 19:00:00, None
None, None, 47.0, None, -14.0, -13.9, 127.0, None, None, None, 414.0, 2022-04-04 07:00:00, None
None, None, 47.0, None, 4.5, 2.4, 125.0, None, None, None, 415.0, 2022-04-04 14:00:00, None
0.0, None, 47.0, None, 2.1, 2.0, 125.0, None, None, None, 415.0, 2022-04-04 19:00:00, None
None, None, 47.0, None, -3.1, -2.9, 126.0, None, None, None, 415.0, 2022-04-04 21:00:00, None
None, None, 48.0, None, -9.3, -9.3, 125.0, None, None, None, 415.0, 2022-04-06 05:00:00, None
None, None, 48.0, None, -12.6, -12.6, 125.0, None, None, None, 414.0, 2022-04-06 07:00:00, None
None, None, 48.0, None, -0.5, -0.7, 124.0, None, None, None, 416.0, 2022-04-06 19:00:00, None
None, None, 48.0, None, -1.7, -1.8, 124.0, None, None, None, 416.0, 2022-04-06 21:00:00, None
None, None, 48.0, None, -2.9, -3.0, 124.0, None, None, None, 416.0, 2022-04-07 00:00:00, None
None, None, 48.0, None, 0.0, -0.7, 123.0, None, None, None, 416.0, 2022-04-07 11:00:00, None
None, None, 48.0, None, -7.3, -7.3, 123.0, None, None, None, 417.0, 2022-04-08 03:00:00, None
None, None, 48.0, None, 1.9, 0.8, 122.0, None, None, None, 415.0, 2022-04-08 13:00:00, None
None, None, 49.0, None, -4.5, -4.5, 122.0, None, None, None, 417.0, 2022-04-09 02:00:00, None
None, None, 49.0, None, -5.0, -5.2, 122.0, None, None, None, 417.0, 2022-04-09 08:00:00, None
None, None, 49.0, None, -7.0, -7.0, 122.0, None, None, None, 417.0, 2022-04-10 03:00:00, None
