station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-1.0, None, 0.0, 1.3, None, 2019-01-01 08:45:00, 9.0, 80.0
-0.7, -1.0, 0.0, 0.3, 0.008, 2019-01-01 09:00:00, 77.0, 83.0
-0.5, None, 0.0, 2.5, None, 2019-01-01 09:15:00, 108.0, 80.0
-0.2, None, 0.0, 0.0, None, 2019-01-01 09:30:00, 45.0, 84.0
0.1, None, 0.0, 0.0, None, 2019-01-01 09:45:00, 355.0, 86.0
0.5, -2.0, 0.0, 0.7, 0.007, 2019-01-01 10:00:00, 103.0, 86.0
1.5, None, 0.0, 0.6, None, 2019-01-01 10:15:00, 232.0, 84.0
2.4, None, 0.0, 4.2, None, 2019-01-01 10:30:00, 116.0, 81.0
2.3, None, 0.0, 5.4, None, 2019-01-01 10:45:00, 102.0, 79.0
3.1, 0.0, 0.0, 6.1, 0.0, 2019-01-01 11:00:00, 102.0, 75.0
3.8, None, 0.0, 4.1, None, 2019-01-01 11:15:00, 111.0, 69.0
3.6, None, 0.0, 5.0, None, 2019-01-01 11:30:00, 83.0, 70.0
3.4, None, 0.0, 6.2, None, 2019-01-01 11:45:00, 81.0, 75.0
2.9, 0.0, 0.0, 7.1, 0.003, 2019-01-01 12:00:00, 76.0, 76.0
2.7, None, 0.0, 7.1, None, 2019-01-01 12:15:00, 116.0, 78.0
2.6, None, 0.0, 5.3, None, 2019-01-01 12:30:00, 98.0, 79.0
2.6, None, 0.0, 4.8, None, 2019-01-01 12:45:00, 91.0, 81.0
2.6, 0.0, 0.0, 6.2, 0.006, 2019-01-01 13:00:00, 106.0, 80.0
2.5, None, 0.0, 7.1, None, 2019-01-01 13:15:00, 105.0, 82.0
2.5, None, 0.0, 4.1, None, 2019-01-01 13:30:00, 132.0, 83.0
2.5, None, 0.0, 5.2, None, 2019-01-01 13:45:00, 118.0, 83.0
2.7, 0.0, 0.0, 4.3, 0.006, 2019-01-01 14:00:00, 96.0, 83.0
2.8, None, 0.0, 4.2, None, 2019-01-01 14:15:00, 95.0, 82.0
2.7, None, 0.0, 4.2, None, 2019-01-01 14:30:00, 111.0, 83.0
2.6, None, 0.0, 5.4, None, 2019-01-01 14:45:00, 108.0, 84.0
2.5, 0.0, 0.0, 6.0, 0.006, 2019-01-01 15:00:00, 85.0, 84.0
2.3, None, 0.0, 5.9, None, 2019-01-01 15:15:00, 109.0, 85.0
2.2, None, 0.0, 5.9, None, 2019-01-01 15:30:00, 114.0, 86.0
2.2, None, 0.0, 2.3, None, 2019-01-01 15:45:00, 128.0, 86.0
2.1, 0.0, 0.0, 4.1, 0.008, 2019-01-01 16:00:00, 144.0, 87.0
2.0, None, 0.0, 2.7, None, 2019-01-01 16:15:00, 119.0, 89.0
1.7, None, 0.0, 3.5, None, 2019-01-01 16:30:00, 102.0, 90.0
1.2, None, 0.0, 0.1, None, 2019-01-01 16:45:00, 125.0, 92.0
0.6, 0.0, 0.0, 1.8, 0.0, 2019-01-01 17:00:00, 79.0, 94.0
0.2, None, 0.0, 3.1, None, 2019-01-01 17:15:00, 64.0, 95.0
0.4, None, 0.0, 4.5, None, 2019-01-01 17:30:00, 103.0, 97.0
0.6, None, 0.0, 2.0, None, 2019-01-01 17:45:00, 94.0, 97.0
0.8, 0.0, 0.0, 3.3, 0.0, 2019-01-01 18:00:00, 104.0, 98.0
0.9, None, 0.0, 0.9, None, 2019-01-01 18:15:00, 65.0, 98.0
0.9, None, 0.0, 0.0, None, 2019-01-01 18:30:00, 114.0, 98.0
0.9, None, 0.0, 1.1, None, 2019-01-01 18:45:00, 94.0, 98.0
0.8, 0.0, 0.0, 4.3, 0.0, 2019-01-01 19:00:00, 276.0, 98.0
0.7, None, 0.0, 0.7, None, 2019-01-01 19:15:00, 188.0, 98.0
0.7, None, 0.0, 2.0, None, 2019-01-01 19:30:00, 200.0, 98.0
0.6, None, 0.0, 2.3, None, 2019-01-01 19:45:00, 304.0, 98.0
0.7, 0.0, 0.0, 0.9, 0.0, 2019-01-01 20:00:00, 21.0, 99.0
0.7, None, 0.0, 0.2, None, 2019-01-01 20:15:00, 98.0, 99.0
0.6, None, 0.0, 0.0, None, 2019-01-01 20:30:00, 100.0, 99.0
0.6, None, 0.0, 1.7, None, 2019-01-01 20:45:00, 51.0, 99.0
0.6, 0.0, 0.0, 1.0, 0.0, 2019-01-01 21:00:00, 81.0, 99.0
0.6, None, 0.0, 3.1, None, 2019-01-01 21:15:00, 88.0, 99.0
0.2, None, 0.0, 4.8, None, 2019-01-01 21:30:00, 106.0, 97.0
0.1, None, 0.0, 0.8, None, 2019-01-01 21:45:00, 121.0, 96.0
0.0, 0.0, 0.0, 1.9, 0.0, 2019-01-01 22:00:00, 288.0, 97.0
0.2, None, 0.0, 1.2, None, 2019-01-01 22:15:00, 276.0, 97.0
0.3, None, 0.0, 1.2, None, 2019-01-01 22:30:00, 126.0, 97.0
0.3, None, 0.0, 2.5, None, 2019-01-01 22:45:00, 108.0, 97.0
0.2, 0.0, 0.0, 1.0, 0.0, 2019-01-01 23:00:00, 90.0, 95.0
0.1, None, 0.0, 1.9, None, 2019-01-01 23:15:00, 287.0, 96.0
0.1, None, 0.0, 1.4, None, 2019-01-01 23:30:00, 230.0, 97.0
0.1, None, 0.0, 1.4, None, 2019-01-01 23:45:00, 64.0, 96.0
0.2, 0.0, 0.0, 0.0, 0.0, 2019-01-02 00:00:00, 58.0, 96.0
0.3, None, 0.0, 0.5, None, 2019-01-02 00:15:00, 159.0, 96.0
0.3, None, 0.0, 0.0, None, 2019-01-02 00:30:00, 35.0, 97.0
0.4, None, 0.0, 0.5, None, 2019-01-02 00:45:00, 6.0, 97.0
0.3, 0.0, 0.0, 0.9, 0.0, 2019-01-02 01:00:00, 290.0, 97.0
0.3, None, 0.0, 0.0, None, 2019-01-02 01:15:00, 295.0, 97.0
0.3, None, 0.0, 0.4, None, 2019-01-02 01:30:00, 225.0, 97.0
0.3, None, 0.0, 0.6, None, 2019-01-02 01:45:00, 349.0, 97.0
0.5, 0.0, 0.0, 2.2, 0.0, 2019-01-02 02:00:00, 279.0, 97.0
0.7, None, 0.0, 3.4, None, 2019-01-02 02:15:00, 326.0, 97.0
0.9, None, 0.0, 0.3, None, 2019-01-02 02:30:00, 8.0, 97.0
0.8, None, 0.0, 2.6, None, 2019-01-02 02:45:00, 264.0, 97.0
0.8, 0.0, 0.0, 3.6, 0.0, 2019-01-02 03:00:00, 264.0, 97.0
0.8, None, 0.0, 2.4, None, 2019-01-02 03:15:00, 265.0, 97.0
0.7, None, 0.0, 4.0, None, 2019-01-02 03:30:00, 262.0, 97.0
0.9, None, 0.0, 2.9, None, 2019-01-02 03:45:00, 295.0, 97.0
1.0, 0.0, 0.0, 0.0, 0.0, 2019-01-02 04:00:00, 234.0, 96.0
0.9, None, 0.0, 2.9, None, 2019-01-02 04:15:00, 244.0, 96.0
0.8, None, 0.0, 0.4, None, 2019-01-02 04:30:00, 330.0, 97.0
0.7, None, 0.0, 3.8, None, 2019-01-02 04:45:00, 237.0, 97.0
0.7, 0.0, 0.0, 1.2, 0.0, 2019-01-02 05:00:00, 29.0, 97.0
0.5, None, 0.0, 1.1, None, 2019-01-02 05:15:00, 85.0, 97.0
0.1, None, 0.0, 1.3, None, 2019-01-02 05:30:00, 70.0, 97.0
0.3, None, 0.0, 3.9, None, 2019-01-02 05:45:00, 101.0, 98.0
0.5, 0.0, 0.0, 3.4, 0.0, 2019-01-02 06:00:00, 111.0, 98.0
0.6, None, 0.0, 0.2, None, 2019-01-02 06:15:00, 17.0, 98.0
0.7, None, 0.0, 3.4, None, 2019-01-02 06:30:00, 80.0, 98.0
0.6, None, 0.0, 1.9, None, 2019-01-02 06:45:00, 326.0, 98.0
0.5, 0.0, 0.0, 0.2, 0.0, 2019-01-02 07:00:00, 352.0, 98.0
0.3, None, 0.0, 1.2, None, 2019-01-02 07:15:00, 269.0, 98.0
0.3, None, 0.0, 0.0, None, 2019-01-02 07:30:00, 316.0, 98.0
0.5, None, 0.0, 0.4, None, 2019-01-02 07:45:00, 199.0, 98.0
0.5, 0.0, 0.0, 4.1, 0.0, 2019-01-02 08:00:00, 294.0, 98.0
0.8, None, 0.0, 5.2, None, 2019-01-02 08:15:00, 323.0, 91.0
1.2, None, 0.0, 3.0, None, 2019-01-02 08:30:00, 280.0, 88.0
1.1, None, 0.0, 5.9, None, 2019-01-02 08:45:00, 98.0, 90.0
1.0, 0.0, 0.0, 1.4, 0.0, 2019-01-02 09:00:00, 149.0, 91.0
1.1, None, 0.0, 0.4, None, 2019-01-02 09:15:00, 266.0, 92.0
1.2, None, 0.0, 2.2, None, 2019-01-02 09:30:00, 245.0, 91.0
1.4, None, 0.0, 2.1, None, 2019-01-02 09:45:00, 136.0, 89.0
1.3, 0.0, 0.0, 6.9, 0.0, 2019-01-02 10:00:00, 84.0, 95.0
1.2, None, 0.0, 6.8, None, 2019-01-02 10:15:00, 92.0, 97.0
1.4, None, 0.0, 3.0, None, 2019-01-02 10:30:00, 78.0, 95.0
1.6, None, 0.0, 0.9, None, 2019-01-02 10:45:00, 239.0, 94.0
1.9, 0.0, 0.0, 2.3, 0.0, 2019-01-02 11:00:00, 272.0, 94.0
2.1, None, 0.0, 0.6, None, 2019-01-02 11:15:00, 357.0, 93.0
2.2, None, 0.0, 4.1, None, 2019-01-02 11:30:00, 98.0, 93.0
2.4, None, 0.0, 6.2, None, 2019-01-02 11:45:00, 325.0, 89.0
2.4, 0.0, 0.0, 5.3, 0.0, 2019-01-02 12:00:00, 271.0, 89.0
2.2, None, 0.254, 4.5, None, 2019-01-02 12:15:00, 297.0, 94.0
2.3, None, 0.254, 4.0, None, 2019-01-02 12:30:00, 331.0, 94.0
2.2, None, 0.0, 2.3, None, 2019-01-02 12:45:00, 337.0, 95.0
2.2, 1.0, 0.254, 1.8, 0.0, 2019-01-02 13:00:00, 340.0, 95.0
2.3, None, 0.254, 0.6, None, 2019-01-02 13:15:00, 323.0, 95.0
2.0, None, 0.0, 4.5, None, 2019-01-02 13:30:00, 145.0, 97.0
1.7, None, 0.254, 6.9, None, 2019-01-02 13:45:00, 106.0, 98.0
1.5, 1.0, 0.508, 7.0, 0.0, 2019-01-02 14:00:00, 100.0, 98.0
1.3, None, 0.762, 7.5, None, 2019-01-02 14:15:00, 100.0, 98.0
1.3, None, 0.764, 5.6, None, 2019-01-02 14:30:00, 107.0, 99.0
1.1, None, 0.508, 7.8, None, 2019-01-02 14:45:00, 85.0, 99.0
1.0, 3.0, 1.27, 6.3, 0.0, 2019-01-02 15:00:00, 68.0, 99.0
1.0, None, 1.523, 5.7, None, 2019-01-02 15:15:00, 95.0, 99.0
1.1, None, 1.523, 4.5, None, 2019-01-02 15:30:00, 82.0, 99.0
1.0, None, 1.271, 5.1, None, 2019-01-02 15:45:00, 90.0, 99.0
1.0, 5.0, 1.016, 3.5, 0.0, 2019-01-02 16:00:00, 74.0, 99.0
1.0, None, 1.523, 0.2, None, 2019-01-02 16:15:00, 189.0, 98.0
0.9, None, 0.762, 5.0, None, 2019-01-02 16:30:00, 114.0, 98.0
0.8, None, 0.762, 5.2, None, 2019-01-02 16:45:00, 104.0, 98.0
0.8, 4.0, 0.764, 7.1, 0.0, 2019-01-02 17:00:00, 105.0, 98.0
0.7, None, 1.016, 7.0, None, 2019-01-02 17:15:00, 97.0, 99.0
0.7, None, 1.27, 7.0, None, 2019-01-02 17:30:00, 80.0, 99.0
0.8, None, 0.762, 2.9, None, 2019-01-02 17:45:00, 359.0, 99.0
0.8, 3.0, 0.762, 1.2, 0.0, 2019-01-02 18:00:00, 169.0, 99.0
0.9, None, 1.016, 5.0, None, 2019-01-02 18:15:00, 175.0, 99.0
1.0, None, 1.018, 3.0, None, 2019-01-02 18:30:00, 122.0, 99.0
1.1, None, 1.016, 10.0, None, 2019-01-02 18:45:00, 94.0, 99.0
1.3, 4.0, 0.762, 4.8, 0.0, 2019-01-02 19:00:00, 90.0, 99.0
1.4, None, 0.762, 0.7, None, 2019-01-02 19:15:00, 66.0, 99.0
1.1, None, 1.016, 2.3, None, 2019-01-02 19:30:00, 286.0, 99.0
1.3, None, 0.762, 3.8, None, 2019-01-02 19:45:00, 115.0, 99.0
1.4, 3.0, 0.51, 3.0, 0.0, 2019-01-02 20:00:00, 81.0, 99.0
1.6, None, 0.508, 2.0, None, 2019-01-02 20:15:00, 297.0, 99.0
1.7, None, 1.016, 4.4, None, 2019-01-02 20:30:00, 111.0, 99.0
2.1, None, 1.016, 7.8, None, 2019-01-02 20:45:00, 99.0, 99.0
2.0, 4.0, 1.016, 1.7, 0.0, 2019-01-02 21:00:00, 283.0, 99.0
2.2, None, 1.016, 6.4, None, 2019-01-02 21:15:00, 97.0, 99.0
2.3, None, 0.764, 1.9, None, 2019-01-02 21:30:00, 56.0, 99.0
2.4, None, 1.016, 5.1, None, 2019-01-02 21:45:00, 102.0, 99.0
2.6, 3.0, 1.016, 2.7, 0.0, 2019-01-02 22:00:00, 63.0, 99.0
2.6, None, 1.016, 1.0, None, 2019-01-02 22:15:00, 322.0, 100.0
2.6, None, 1.523, 1.4, None, 2019-01-02 22:30:00, 234.0, 100.0
3.9, None, 1.271, 3.9, None, 2019-01-02 22:45:00, 196.0, 100.0
5.5, 5.0, 1.27, 9.1, 3.011, 2019-01-02 23:00:00, 211.0, 100.0
5.8, None, 1.523, 8.9, None, 2019-01-02 23:15:00, 208.0, 100.0
5.5, None, 1.27, 5.2, None, 2019-01-02 23:30:00, 120.0, 100.0
5.1, None, 1.271, 4.2, None, 2019-01-02 23:45:00, 328.0, 99.0
5.3, 6.0, 1.523, 4.3, 3.011, 2019-01-03 00:00:00, 206.0, 99.0
5.3, None, 1.523, 4.8, None, 2019-01-03 00:15:00, 128.0, 99.0
4.9, None, 1.525, 3.4, None, 2019-01-03 00:30:00, 88.0, 99.0
5.0, None, 1.27, 3.9, None, 2019-01-03 00:45:00, 128.0, 100.0
5.8, 5.0, 1.016, 6.8, 3.011, 2019-01-03 01:00:00, 174.0, 100.0
6.0, None, 1.27, 5.9, None, 2019-01-03 01:15:00, 203.0, 99.0
6.3, None, 1.016, 10.0, None, 2019-01-03 01:30:00, 225.0, 99.0
6.7, None, 1.525, 11.6, None, 2019-01-03 01:45:00, 221.0, 98.0
7.0, 5.0, 1.523, 14.5, 0.0, 2019-01-03 02:00:00, 242.0, 97.0
7.3, None, 1.27, 15.3, None, 2019-01-03 02:15:00, 233.0, 97.0
7.5, None, 1.27, 17.6, None, 2019-01-03 02:30:00, 230.0, 96.0
7.5, None, 1.525, 12.2, None, 2019-01-03 02:45:00, 234.0, 96.0
7.6, 6.0, 2.031, 17.4, 0.0, 2019-01-03 03:00:00, 230.0, 96.0
7.8, None, 1.777, 23.5, None, 2019-01-03 03:15:00, 226.0, 94.0
7.7, None, 1.018, 18.1, None, 2019-01-03 03:30:00, 223.0, 96.0
7.6, None, 1.016, 16.1, None, 2019-01-03 03:45:00, 222.0, 97.0
7.6, 6.0, 1.016, 16.1, 0.0, 2019-01-03 04:00:00, 223.0, 97.0
7.9, None, 1.523, 22.8, None, 2019-01-03 04:15:00, 226.0, 96.0
7.9, None, 1.525, 17.2, None, 2019-01-03 04:30:00, 221.0, 96.0
8.0, None, 1.27, 16.9, None, 2019-01-03 04:45:00, 227.0, 96.0
8.3, 4.0, 1.523, 21.8, 0.0, 2019-01-03 05:00:00, 223.0, 96.0
8.5, None, 2.033, 26.7, None, 2019-01-03 05:15:00, 228.0, 95.0
8.5, None, 1.27, 21.1, None, 2019-01-03 05:30:00, 230.0, 96.0
8.4, None, 1.27, 16.3, None, 2019-01-03 05:45:00, 227.0, 96.0
8.4, 7.0, 1.523, 16.0, 0.0, 2019-01-03 06:00:00, 229.0, 97.0
8.5, None, 1.525, 19.4, None, 2019-01-03 06:15:00, 217.0, 96.0
8.3, None, 1.777, 13.4, None, 2019-01-03 06:30:00, 220.0, 97.0
8.3, None, 1.016, 15.1, None, 2019-01-03 06:45:00, 219.0, 97.0
8.4, 6.0, 1.016, 15.5, 0.0, 2019-01-03 07:00:00, 222.0, 97.0
8.7, None, 1.525, 21.6, None, 2019-01-03 07:15:00, 228.0, 95.0
8.7, None, 1.27, 23.9, None, 2019-01-03 07:30:00, 229.0, 95.0
8.7, None, 1.523, 22.1, None, 2019-01-03 07:45:00, 224.0, 95.0
8.6, 5.0, 1.777, 18.3, 0.0, 2019-01-03 08:00:00, 232.0, 96.0
8.6, None, 1.271, 22.0, None, 2019-01-03 08:15:00, 230.0, 96.0
8.7, None, 0.762, 22.9, None, 2019-01-03 08:30:00, 226.0, 96.0
8.8, None, 1.777, 22.8, None, 2019-01-03 08:45:00, 222.0, 96.0
8.8, 6.0, 1.523, 22.4, 0.0, 2019-01-03 09:00:00, 224.0, 97.0
8.8, None, 2.541, 20.8, None, 2019-01-03 09:15:00, 229.0, 97.0
8.9, None, 2.031, 18.8, None, 2019-01-03 09:30:00, 229.0, 97.0
9.0, None, 2.287, 24.5, None, 2019-01-03 09:45:00, 222.0, 96.0
9.1, 8.0, 1.523, 28.1, 0.0, 2019-01-03 10:00:00, 225.0, 96.0
9.1, None, 1.27, 28.9, None, 2019-01-03 10:15:00, 232.0, 96.0
9.2, None, 0.254, 27.0, None, 2019-01-03 10:30:00, 230.0, 97.0
9.3, None, 0.0, 26.7, None, 2019-01-03 10:45:00, 230.0, 97.0
9.3, 3.0, 1.525, 24.9, 0.0, 2019-01-03 11:00:00, 229.0, 96.0
9.4, None, 1.777, 30.5, None, 2019-01-03 11:15:00, 226.0, 95.0
9.3, None, 1.777, 31.9, None, 2019-01-03 11:30:00, 225.0, 94.0
9.0, None, 1.779, 22.8, None, 2019-01-03 11:45:00, 224.0, 96.0
8.9, 6.0, 2.031, 19.8, 0.0, 2019-01-03 12:00:00, 221.0, 96.0
8.8, None, 1.777, 20.0, None, 2019-01-03 12:15:00, 222.0, 97.0
8.9, None, 2.541, 21.2, None, 2019-01-03 12:30:00, 224.0, 96.0
9.1, None, 2.285, 23.9, None, 2019-01-03 12:45:00, 227.0, 95.0
9.0, 8.0, 1.779, 20.1, 0.0, 2019-01-03 13:00:00, 226.0, 96.0
9.0, None, 1.523, 21.0, None, 2019-01-03 13:15:00, 225.0, 97.0
8.9, None, 1.016, 22.3, None, 2019-01-03 13:30:00, 229.0, 96.0
9.0, None, 2.031, 21.4, None, 2019-01-03 13:45:00, 230.0, 95.0
8.9, 7.0, 1.779, 19.3, 0.0, 2019-01-03 14:00:00, 226.0, 96.0
8.8, None, 1.523, 23.3, None, 2019-01-03 14:15:00, 224.0, 95.0
8.5, None, 1.523, 23.7, None, 2019-01-03 14:30:00, 226.0, 94.0
8.2, None, 1.018, 18.3, None, 2019-01-03 14:45:00, 237.0, 95.0
8.0, 8.0, 1.777, 16.8, 0.0, 2019-01-03 15:00:00, 237.0, 94.0
7.8, None, 1.523, 19.9, None, 2019-01-03 15:15:00, 235.0, 94.0
7.7, None, 1.27, 20.4, None, 2019-01-03 15:30:00, 231.0, 93.0
7.4, None, 1.271, 18.4, None, 2019-01-03 15:45:00, 233.0, 94.0
7.4, 6.0, 1.523, 15.0, 0.0, 2019-01-03 16:00:00, 238.0, 94.0
7.6, None, 1.27, 16.4, None, 2019-01-03 16:15:00, 226.0, 93.0
7.6, None, 1.525, 19.2, None, 2019-01-03 16:30:00, 220.0, 94.0
7.6, None, 1.523, 17.5, None, 2019-01-03 16:45:00, 222.0, 95.0
7.6, 6.0, 1.27, 15.4, 0.0, 2019-01-03 17:00:00, 232.0, 93.0
7.5, None, 1.523, 14.7, None, 2019-01-03 17:15:00, 230.0, 94.0
7.6, None, 1.525, 15.0, None, 2019-01-03 17:30:00, 222.0, 94.0
7.5, None, 2.031, 16.1, None, 2019-01-03 17:45:00, 226.0, 94.0
6.7, 7.0, 1.523, 15.4, 0.0, 2019-01-03 18:00:00, 247.0, 93.0
6.1, None, 1.525, 7.7, None, 2019-01-03 18:15:00, 256.0, 96.0
6.0, None, 0.762, 9.1, None, 2019-01-03 18:30:00, 259.0, 95.0
5.9, None, 1.27, 5.4, None, 2019-01-03 18:45:00, 282.0, 96.0
5.8, 5.0, 1.016, 4.9, 0.003, 2019-01-03 19:00:00, 219.0, 97.0
5.7, None, 1.523, 5.3, None, 2019-01-03 19:15:00, 286.0, 98.0
5.7, None, 2.033, 1.7, None, 2019-01-03 19:30:00, 126.0, 98.0
5.4, None, 1.777, 4.5, None, 2019-01-03 19:45:00, 17.0, 98.0
5.3, 8.0, 1.779, 1.3, 0.0, 2019-01-03 20:00:00, 214.0, 98.0
5.5, None, 2.031, 5.1, None, 2019-01-03 20:15:00, 182.0, 99.0
5.7, None, 1.523, 4.0, None, 2019-01-03 20:30:00, 74.0, 99.0
5.8, None, 2.033, 10.1, None, 2019-01-03 20:45:00, 109.0, 99.0
5.9, 7.0, 1.777, 10.3, 0.0, 2019-01-03 21:00:00, 94.0, 99.0
6.0, None, 1.523, 10.8, None, 2019-01-03 21:15:00, 89.0, 99.0
6.1, None, 1.27, 11.4, None, 2019-01-03 21:30:00, 101.0, 99.0
5.2, None, 2.033, 15.5, None, 2019-01-03 21:45:00, 266.0, 98.0
4.1, 7.0, 1.27, 13.4, 0.0, 2019-01-03 22:00:00, 269.0, 96.0
3.9, None, 1.016, 9.3, None, 2019-01-03 22:15:00, 260.0, 96.0
4.0, None, 0.762, 6.5, None, 2019-01-03 22:30:00, 252.0, 97.0
4.2, None, 0.764, 11.9, None, 2019-01-03 22:45:00, 242.0, 95.0
4.4, 3.0, 0.762, 13.0, 0.0, 2019-01-03 23:00:00, 224.0, 94.0
4.4, None, 0.254, 12.0, None, 2019-01-03 23:15:00, 226.0, 94.0
4.4, None, 0.0, 11.3, None, 2019-01-03 23:30:00, 236.0, 96.0
4.6, None, 0.0, 13.3, None, 2019-01-03 23:45:00, 223.0, 96.0
4.7, 1.0, 0.254, 14.3, 0.0, 2019-01-04 00:00:00, 220.0, 96.0
4.9, None, 0.254, 15.1, None, 2019-01-04 00:15:00, 222.0, 96.0
5.0, None, 0.0, 14.0, None, 2019-01-04 00:30:00, 222.0, 94.0
5.2, None, 0.0, 20.2, None, 2019-01-04 00:45:00, 221.0, 92.0
5.4, 0.0, 0.0, 18.9, 0.0, 2019-01-04 01:00:00, 217.0, 92.0
5.4, None, 0.0, 14.5, None, 2019-01-04 01:15:00, 228.0, 92.0
5.5, None, 0.254, 14.6, None, 2019-01-04 01:30:00, 223.0, 93.0
5.5, None, 0.0, 13.2, None, 2019-01-04 01:45:00, 226.0, 93.0
5.5, 1.0, 0.254, 13.7, 0.003, 2019-01-04 02:00:00, 209.0, 91.0
5.5, None, 0.0, 9.6, None, 2019-01-04 02:15:00, 208.0, 92.0
5.7, None, 0.0, 9.6, None, 2019-01-04 02:30:00, 198.0, 87.0
5.8, None, 0.254, 8.7, None, 2019-01-04 02:45:00, 185.0, 87.0
5.4, 2.0, 1.777, 13.7, 0.005, 2019-01-04 03:00:00, 173.0, 90.0
5.2, None, 2.033, 12.8, None, 2019-01-04 03:15:00, 203.0, 93.0
5.1, None, 1.777, 22.5, None, 2019-01-04 03:30:00, 217.0, 94.0
5.1, None, 0.254, 18.7, None, 2019-01-04 03:45:00, 224.0, 97.0
5.4, 4.0, 0.254, 12.3, 0.007, 2019-01-04 04:00:00, 217.0, 95.0
5.6, None, 0.762, 20.6, None, 2019-01-04 04:15:00, 231.0, 92.0
5.8, None, 0.0, 20.7, None, 2019-01-04 04:30:00, 219.0, 93.0
5.6, None, 0.0, 14.2, None, 2019-01-04 04:45:00, 208.0, 93.0
5.6, 1.0, 0.254, 16.7, 0.005, 2019-01-04 05:00:00, 220.0, 94.0
5.5, None, 1.779, 21.5, None, 2019-01-04 05:15:00, 230.0, 93.0
5.0, None, 1.777, 22.7, None, 2019-01-04 05:30:00, 242.0, 91.0
4.8, None, 0.762, 19.4, None, 2019-01-04 05:45:00, 229.0, 95.0
5.1, 4.0, 0.254, 20.9, 0.009, 2019-01-04 06:00:00, 218.0, 93.0
5.4, None, 0.0, 24.1, None, 2019-01-04 06:15:00, 227.0, 93.0
5.4, None, 0.508, 21.9, None, 2019-01-04 06:30:00, 221.0, 93.0
5.3, None, 0.762, 24.2, None, 2019-01-04 06:45:00, 224.0, 93.0
5.4, 1.0, 0.0, 28.6, 0.005, 2019-01-04 07:00:00, 224.0, 91.0
5.4, None, 0.0, 25.3, None, 2019-01-04 07:15:00, 223.0, 90.0
