station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-0.8, None, 0.0, 1.6, None, 2019-01-01 09:15:00, 75.0, 89.0
-0.8, None, 0.0, 1.2, None, 2019-01-01 09:30:00, 148.0, 90.0
-0.4, None, 0.0, 1.6, None, 2019-01-01 09:45:00, 6.0, 83.0
0.3, 0.0, 0.0, 0.0, 0.02, 2019-01-01 10:00:00, 207.0, 86.0
1.2, None, 0.0, 3.0, None, 2019-01-01 10:15:00, 190.0, 70.0
1.3, None, 0.0, 0.1, None, 2019-01-01 10:30:00, 261.0, 65.0
1.9, None, 0.0, 6.2, None, 2019-01-01 10:45:00, 173.0, 64.0
2.3, 0.0, 0.0, 8.2, 0.018, 2019-01-01 11:00:00, 175.0, 61.0
2.7, None, 0.0, 5.8, None, 2019-01-01 11:15:00, 167.0, 62.0
3.5, None, 0.0, 5.2, None, 2019-01-01 11:30:00, 161.0, 58.0
3.9, None, 0.0, 4.5, None, 2019-01-01 11:45:00, 164.0, 58.0
4.2, -1.0, 0.0, 2.8, 0.015, 2019-01-01 12:00:00, 182.0, 60.0
4.0, None, 0.0, 3.5, None, 2019-01-01 12:15:00, 165.0, 65.0
3.7, None, 0.0, 4.2, None, 2019-01-01 12:30:00, 189.0, 67.0
3.4, None, 0.0, 6.7, None, 2019-01-01 12:45:00, 267.0, 76.0
3.4, 0.0, 0.0, 5.2, 0.019, 2019-01-01 13:00:00, 165.0, 71.0
2.8, None, 0.0, 6.6, None, 2019-01-01 13:15:00, 145.0, 75.0
2.4, None, 0.0, 8.8, None, 2019-01-01 13:30:00, 147.0, 77.0
2.5, None, 0.0, 7.0, None, 2019-01-01 13:45:00, 146.0, 79.0
2.5, 0.0, 0.0, 7.9, 0.02, 2019-01-01 14:00:00, 137.0, 79.0
2.5, None, 0.0, 6.3, None, 2019-01-01 14:15:00, 142.0, 80.0
2.5, None, 0.0, 5.5, None, 2019-01-01 14:30:00, 153.0, 80.0
2.6, None, 0.0, 4.6, None, 2019-01-01 14:45:00, 145.0, 80.0
2.6, 0.0, 0.0, 6.5, 0.019, 2019-01-01 15:00:00, 179.0, 81.0
2.3, None, 0.0, 8.3, None, 2019-01-01 15:15:00, 150.0, 82.0
2.1, None, 0.0, 7.6, None, 2019-01-01 15:30:00, 136.0, 84.0
2.0, None, 0.0, 8.2, None, 2019-01-01 15:45:00, 149.0, 86.0
1.8, 0.0, 0.0, 5.6, 0.02, 2019-01-01 16:00:00, 117.0, 87.0
1.5, None, 0.0, 5.3, None, 2019-01-01 16:15:00, 128.0, 89.0
1.1, None, 0.0, 2.1, None, 2019-01-01 16:30:00, 6.0, 90.0
0.9, None, 0.0, 3.1, None, 2019-01-01 16:45:00, 38.0, 91.0
0.7, 0.0, 0.0, 2.9, 0.022, 2019-01-01 17:00:00, 67.0, 92.0
0.1, None, 0.0, 3.8, None, 2019-01-01 17:15:00, 60.0, 93.0
0.0, None, 0.0, 4.1, None, 2019-01-01 17:30:00, 63.0, 93.0
0.0, None, 0.0, 2.8, None, 2019-01-01 17:45:00, 65.0, 93.0
0.1, 0.0, 0.0, 3.7, 0.021, 2019-01-01 18:00:00, 87.0, 94.0
0.2, None, 0.0, 1.2, None, 2019-01-01 18:15:00, 151.0, 94.0
0.1, None, 0.0, 1.8, None, 2019-01-01 18:30:00, 323.0, 94.0
0.3, None, 0.0, 1.1, None, 2019-01-01 18:45:00, 61.0, 95.0
0.4, 0.0, 0.0, 4.5, 0.019, 2019-01-01 19:00:00, 109.0, 95.0
0.4, None, 0.0, 3.8, None, 2019-01-01 19:15:00, 63.0, 96.0
0.4, None, 0.0, 2.7, None, 2019-01-01 19:30:00, 117.0, 96.0
0.4, None, 0.0, 3.6, None, 2019-01-01 19:45:00, 33.0, 96.0
0.2, 0.0, 0.0, 3.4, 0.02, 2019-01-01 20:00:00, 257.0, 96.0
0.1, None, 0.0, 2.1, None, 2019-01-01 20:15:00, 25.0, 96.0
0.2, None, 0.0, 2.3, None, 2019-01-01 20:30:00, 41.0, 96.0
0.1, None, 0.0, 2.3, None, 2019-01-01 20:45:00, 215.0, 96.0
0.0, 0.0, 0.0, 0.8, 0.02, 2019-01-01 21:00:00, 156.0, 97.0
0.0, None, 0.0, 2.2, None, 2019-01-01 21:15:00, 36.0, 97.0
-0.1, None, 0.0, 1.0, None, 2019-01-01 21:30:00, 303.0, 97.0
0.1, None, 0.0, 1.1, None, 2019-01-01 21:45:00, 16.0, 97.0
0.1, 0.0, 0.0, 2.3, 0.019, 2019-01-01 22:00:00, 76.0, 97.0
0.2, None, 0.0, 3.4, None, 2019-01-01 22:15:00, 90.0, 97.0
0.3, None, 0.0, 4.4, None, 2019-01-01 22:30:00, 102.0, 97.0
0.3, None, 0.0, 4.4, None, 2019-01-01 22:45:00, 92.0, 97.0
0.2, 0.0, 0.0, 5.3, 0.021, 2019-01-01 23:00:00, 76.0, 97.0
0.2, None, 0.0, 3.6, None, 2019-01-01 23:15:00, 100.0, 96.0
0.2, None, 0.0, 5.1, None, 2019-01-01 23:30:00, 78.0, 95.0
0.0, None, 0.0, 4.6, None, 2019-01-01 23:45:00, 69.0, 94.0
0.2, 0.0, 0.0, 3.4, 0.021, 2019-01-02 00:00:00, 61.0, 92.0
0.2, None, 0.0, 3.1, None, 2019-01-02 00:15:00, 72.0, 93.0
0.2, None, 0.0, 1.4, None, 2019-01-02 00:30:00, 227.0, 93.0
0.0, None, 0.0, 1.2, None, 2019-01-02 00:45:00, 228.0, 94.0
0.0, 1.0, 0.0, 0.7, 0.02, 2019-01-02 01:00:00, 282.0, 95.0
0.1, None, 0.0, 2.7, None, 2019-01-02 01:15:00, 52.0, 95.0
0.3, None, 0.0, 3.4, None, 2019-01-02 01:30:00, 113.0, 95.0
0.3, None, 0.0, 2.4, None, 2019-01-02 01:45:00, 114.0, 95.0
0.4, 0.0, 0.0, 3.7, 0.02, 2019-01-02 02:00:00, 129.0, 95.0
0.5, None, 0.0, 4.3, None, 2019-01-02 02:15:00, 80.0, 96.0
0.3, None, 0.0, 1.2, None, 2019-01-02 02:30:00, 274.0, 96.0
0.2, None, 0.0, 1.2, None, 2019-01-02 02:45:00, 239.0, 96.0
0.4, 0.0, 0.0, 3.3, 0.02, 2019-01-02 03:00:00, 34.0, 96.0
0.3, None, 0.0, 1.4, None, 2019-01-02 03:15:00, 44.0, 96.0
0.0, None, 0.0, 3.2, None, 2019-01-02 03:30:00, 241.0, 96.0
0.1, None, 0.0, 0.0, None, 2019-01-02 03:45:00, 8.0, 97.0
0.2, 0.0, 0.0, 0.0, 0.02, 2019-01-02 04:00:00, 297.0, 97.0
0.1, None, 0.0, 2.7, None, 2019-01-02 04:15:00, 302.0, 97.0
0.0, None, 0.0, 1.5, None, 2019-01-02 04:30:00, 121.0, 97.0
0.1, None, 0.0, 3.5, None, 2019-01-02 04:45:00, 64.0, 97.0
-0.1, -1.0, 0.0, 2.0, 0.018, 2019-01-02 05:00:00, 52.0, 97.0
-0.2, None, 0.0, 2.5, None, 2019-01-02 05:15:00, 75.0, 97.0
0.0, None, 0.0, 3.2, None, 2019-01-02 05:30:00, 28.0, 97.0
0.4, None, 0.0, 2.7, None, 2019-01-02 05:45:00, 153.0, 97.0
0.6, 1.0, 0.0, 4.1, 0.017, 2019-01-02 06:00:00, 150.0, 95.0
0.5, None, 0.0, 1.4, None, 2019-01-02 06:15:00, 74.0, 95.0
0.5, None, 0.0, 2.5, None, 2019-01-02 06:30:00, 151.0, 94.0
0.6, None, 0.0, 4.8, None, 2019-01-02 06:45:00, 102.0, 93.0
0.5, 0.0, 0.0, 4.3, 0.018, 2019-01-02 07:00:00, 80.0, 93.0
0.5, None, 0.0, 2.6, None, 2019-01-02 07:15:00, 43.0, 92.0
0.5, None, 0.0, 2.7, None, 2019-01-02 07:30:00, 62.0, 92.0
0.8, None, 0.0, 2.8, None, 2019-01-02 07:45:00, 46.0, 91.0
0.6, 0.0, 0.0, 3.8, 0.018, 2019-01-02 08:00:00, 250.0, 93.0
0.3, None, 0.0, 2.7, None, 2019-01-02 08:15:00, 254.0, 94.0
0.2, None, 0.0, 4.4, None, 2019-01-02 08:30:00, 96.0, 95.0
0.2, None, 0.0, 3.8, None, 2019-01-02 08:45:00, 341.0, 95.0
0.5, -1.0, 0.0, 1.1, 0.019, 2019-01-02 09:00:00, 60.0, 94.0
0.5, None, 0.0, 2.7, None, 2019-01-02 09:15:00, 212.0, 94.0
0.6, None, 0.0, 2.2, None, 2019-01-02 09:30:00, 346.0, 94.0
0.9, None, 0.0, 2.4, None, 2019-01-02 09:45:00, 79.0, 94.0
1.3, 0.0, 0.0, 4.5, 0.02, 2019-01-02 10:00:00, 134.0, 88.0
1.5, None, 0.0, 4.2, None, 2019-01-02 10:15:00, 178.0, 88.0
1.5, None, 0.0, 4.9, None, 2019-01-02 10:30:00, 144.0, 87.0
1.6, None, 0.0, 5.0, None, 2019-01-02 10:45:00, 142.0, 86.0
1.8, 0.0, 0.0, 3.9, 0.02, 2019-01-02 11:00:00, 114.0, 80.0
2.3, None, 0.0, 7.0, None, 2019-01-02 11:15:00, 198.0, 80.0
1.9, None, 0.0, 9.3, None, 2019-01-02 11:30:00, 154.0, 85.0
1.5, None, 0.0, 4.7, None, 2019-01-02 11:45:00, 97.0, 89.0
1.5, 0.0, 0.254, 1.8, 0.019, 2019-01-02 12:00:00, 261.0, 92.0
1.5, None, 0.254, 1.9, None, 2019-01-02 12:15:00, 7.0, 92.0
1.7, None, 0.0, 2.5, None, 2019-01-02 12:30:00, 87.0, 94.0
1.6, None, 0.254, 2.7, None, 2019-01-02 12:45:00, 68.0, 94.0
1.6, 2.0, 0.254, 4.1, 0.021, 2019-01-02 13:00:00, 77.0, 94.0
1.6, None, 0.254, 4.2, None, 2019-01-02 13:15:00, 144.0, 95.0
1.7, None, 0.509, 4.2, None, 2019-01-02 13:30:00, 127.0, 96.0
1.7, None, 0.254, 2.9, None, 2019-01-02 13:45:00, 134.0, 96.0
1.5, 1.0, 0.254, 5.2, 0.02, 2019-01-02 14:00:00, 133.0, 96.0
1.4, None, 0.508, 5.3, None, 2019-01-02 14:15:00, 125.0, 96.0
1.4, None, 0.508, 4.0, None, 2019-01-02 14:30:00, 126.0, 97.0
1.3, None, 1.271, 4.8, None, 2019-01-02 14:45:00, 110.0, 97.0
1.2, 2.0, 0.508, 7.8, 0.019, 2019-01-02 15:00:00, 128.0, 97.0
1.1, None, 1.016, 5.7, None, 2019-01-02 15:15:00, 140.0, 97.0
0.9, None, 1.017, 6.9, None, 2019-01-02 15:30:00, 123.0, 97.0
0.8, None, 1.016, 6.7, None, 2019-01-02 15:45:00, 115.0, 97.0
0.8, 5.0, 1.271, 3.3, 0.02, 2019-01-02 16:00:00, 85.0, 97.0
0.8, None, 1.016, 5.3, None, 2019-01-02 16:15:00, 54.0, 97.0
0.9, None, 0.508, 6.0, None, 2019-01-02 16:30:00, 112.0, 97.0
0.8, None, 0.762, 6.1, None, 2019-01-02 16:45:00, 89.0, 97.0
0.8, 3.0, 1.017, 3.5, 0.02, 2019-01-02 17:00:00, 49.0, 97.0
0.7, None, 1.27, 5.8, None, 2019-01-02 17:15:00, 76.0, 97.0
0.7, None, 0.763, 5.6, None, 2019-01-02 17:30:00, 129.0, 97.0
0.8, None, 1.016, 4.2, None, 2019-01-02 17:45:00, 98.0, 97.0
0.7, 3.0, 0.508, 4.1, 0.02, 2019-01-02 18:00:00, 83.0, 97.0
0.9, None, 1.017, 5.3, None, 2019-01-02 18:15:00, 71.0, 97.0
0.9, None, 1.27, 8.2, None, 2019-01-02 18:30:00, 102.0, 97.0
1.0, None, 0.762, 6.3, None, 2019-01-02 18:45:00, 99.0, 97.0
1.2, 4.0, 0.763, 5.1, 0.02, 2019-01-02 19:00:00, 96.0, 97.0
1.1, None, 0.762, 7.3, None, 2019-01-02 19:15:00, 100.0, 98.0
1.5, None, 0.762, 6.7, None, 2019-01-02 19:30:00, 95.0, 98.0
2.0, None, 0.508, 8.6, None, 2019-01-02 19:45:00, 109.0, 98.0
2.1, 3.0, 0.763, 4.3, 0.02, 2019-01-02 20:00:00, 89.0, 98.0
2.0, None, 0.508, 10.5, None, 2019-01-02 20:15:00, 122.0, 98.0
2.3, None, 1.523, 6.9, None, 2019-01-02 20:30:00, 101.0, 98.0
2.6, None, 1.271, 4.7, None, 2019-01-02 20:45:00, 85.0, 98.0
2.5, 4.0, 1.016, 9.6, 0.019, 2019-01-02 21:00:00, 123.0, 98.0
2.7, None, 1.017, 8.5, None, 2019-01-02 21:15:00, 121.0, 98.0
3.1, None, 1.016, 4.9, None, 2019-01-02 21:30:00, 114.0, 98.0
3.5, None, 0.762, 5.0, None, 2019-01-02 21:45:00, 125.0, 98.0
4.9, 3.0, 0.763, 13.6, 0.02, 2019-01-02 22:00:00, 168.0, 98.0
5.5, None, 0.762, 13.5, None, 2019-01-02 22:15:00, 185.0, 98.0
5.9, None, 0.762, 12.6, None, 2019-01-02 22:30:00, 208.0, 96.0
6.3, None, 1.017, 14.9, None, 2019-01-02 22:45:00, 199.0, 93.0
6.5, 4.0, 0.762, 11.4, 0.021, 2019-01-02 23:00:00, 197.0, 93.0
6.5, None, 0.762, 10.8, None, 2019-01-02 23:15:00, 216.0, 93.0
6.3, None, 1.017, 9.7, None, 2019-01-02 23:30:00, 244.0, 94.0
6.2, None, 1.27, 11.3, None, 2019-01-02 23:45:00, 192.0, 94.0
6.1, 4.0, 1.016, 10.1, 0.022, 2019-01-03 00:00:00, 197.0, 94.0
6.3, None, 1.017, 12.3, None, 2019-01-03 00:15:00, 197.0, 93.0
6.6, None, 1.016, 18.9, None, 2019-01-03 00:30:00, 187.0, 93.0
6.9, None, 1.017, 18.0, None, 2019-01-03 00:45:00, 196.0, 92.0
6.9, 2.0, 1.016, 15.4, 0.022, 2019-01-03 01:00:00, 212.0, 92.0
7.1, None, 1.016, 19.4, None, 2019-01-03 01:15:00, 215.0, 92.0
7.1, None, 1.271, 19.1, None, 2019-01-03 01:30:00, 219.0, 92.0
7.1, None, 1.016, 18.2, None, 2019-01-03 01:45:00, 219.0, 92.0
7.1, 6.0, 1.271, 17.4, 0.021, 2019-01-03 02:00:00, 225.0, 93.0
7.2, None, 1.27, 17.4, None, 2019-01-03 02:15:00, 226.0, 93.0
7.2, None, 1.017, 16.1, None, 2019-01-03 02:30:00, 229.0, 93.0
7.3, None, 1.523, 18.6, None, 2019-01-03 02:45:00, 199.0, 93.0
7.4, 5.0, 1.778, 16.5, 0.023, 2019-01-03 03:00:00, 208.0, 92.0
7.3, None, 1.523, 13.4, None, 2019-01-03 03:15:00, 199.0, 94.0
7.3, None, 1.017, 16.3, None, 2019-01-03 03:30:00, 184.0, 94.0
7.7, None, 1.016, 19.9, None, 2019-01-03 03:45:00, 209.0, 93.0
7.6, 5.0, 1.017, 13.6, 0.021, 2019-01-03 04:00:00, 211.0, 93.0
7.6, None, 1.523, 15.4, None, 2019-01-03 04:15:00, 205.0, 93.0
7.8, None, 1.271, 17.3, None, 2019-01-03 04:30:00, 208.0, 93.0
7.8, None, 1.27, 13.8, None, 2019-01-03 04:45:00, 201.0, 94.0
7.9, 6.0, 1.271, 15.2, 0.022, 2019-01-03 05:00:00, 198.0, 94.0
8.3, None, 1.523, 18.9, None, 2019-01-03 05:15:00, 220.0, 92.0
8.1, None, 1.524, 13.8, None, 2019-01-03 05:30:00, 203.0, 94.0
8.1, None, 1.27, 14.1, None, 2019-01-03 05:45:00, 203.0, 94.0
8.1, 3.0, 1.017, 17.8, 0.021, 2019-01-03 06:00:00, 169.0, 94.0
8.1, None, 1.27, 19.4, None, 2019-01-03 06:15:00, 187.0, 94.0
8.3, None, 1.524, 16.4, None, 2019-01-03 06:30:00, 209.0, 93.0
8.2, None, 1.016, 14.6, None, 2019-01-03 06:45:00, 212.0, 94.0
8.1, 7.0, 1.016, 12.5, 0.022, 2019-01-03 07:00:00, 191.0, 94.0
8.2, None, 1.271, 14.6, None, 2019-01-03 07:15:00, 214.0, 94.0
8.4, None, 1.016, 18.5, None, 2019-01-03 07:30:00, 220.0, 93.0
8.4, None, 1.271, 16.9, None, 2019-01-03 07:45:00, 205.0, 93.0
8.4, 3.0, 1.777, 19.2, 0.023, 2019-01-03 08:00:00, 204.0, 93.0
8.4, None, 1.271, 17.5, None, 2019-01-03 08:15:00, 207.0, 93.0
8.4, None, 1.27, 18.0, None, 2019-01-03 08:30:00, 206.0, 94.0
8.6, None, 1.524, 23.6, None, 2019-01-03 08:45:00, 215.0, 92.0
8.5, 5.0, 1.523, 18.8, 0.021, 2019-01-03 09:00:00, 205.0, 94.0
8.5, None, 2.032, 15.0, None, 2019-01-03 09:15:00, 205.0, 94.0
8.5, None, 1.778, 16.7, None, 2019-01-03 09:30:00, 201.0, 94.0
8.8, None, 1.524, 22.2, None, 2019-01-03 09:45:00, 214.0, 92.0
9.1, 9.0, 1.27, 31.1, 0.018, 2019-01-03 10:00:00, 224.0, 92.0
8.9, None, 1.016, 26.5, None, 2019-01-03 10:15:00, 229.0, 94.0
9.0, None, 1.017, 24.2, None, 2019-01-03 10:30:00, 221.0, 93.0
9.0, None, 1.27, 27.1, None, 2019-01-03 10:45:00, 214.0, 91.0
9.1, 3.0, 1.778, 28.7, 0.02, 2019-01-03 11:00:00, 217.0, 91.0
9.0, None, 1.523, 27.7, None, 2019-01-03 11:15:00, 220.0, 91.0
9.0, None, 1.524, 29.6, None, 2019-01-03 11:30:00, 213.0, 92.0
8.8, None, 2.032, 20.8, None, 2019-01-03 11:45:00, 215.0, 93.0
8.6, 10.0, 2.032, 13.5, 0.021, 2019-01-03 12:00:00, 209.0, 95.0
8.7, None, 2.285, 20.5, None, 2019-01-03 12:15:00, 216.0, 94.0
8.8, None, 1.524, 21.6, None, 2019-01-03 12:30:00, 214.0, 93.0
8.8, None, 1.524, 25.1, None, 2019-01-03 12:45:00, 220.0, 92.0
8.7, 6.0, 1.523, 21.5, 0.02, 2019-01-03 13:00:00, 227.0, 93.0
8.7, None, 1.524, 30.2, None, 2019-01-03 13:15:00, 224.0, 92.0
8.7, None, 1.016, 24.7, None, 2019-01-03 13:30:00, 224.0, 93.0
8.4, None, 1.524, 13.9, None, 2019-01-03 13:45:00, 212.0, 94.0
8.5, 4.0, 1.523, 25.6, 0.02, 2019-01-03 14:00:00, 228.0, 91.0
8.3, None, 1.271, 23.1, None, 2019-01-03 14:15:00, 221.0, 91.0
8.0, None, 1.016, 27.0, None, 2019-01-03 14:30:00, 223.0, 87.0
7.5, None, 0.762, 24.7, None, 2019-01-03 14:45:00, 226.0, 89.0
7.2, 7.0, 1.271, 17.7, 0.021, 2019-01-03 15:00:00, 225.0, 91.0
7.2, None, 1.016, 25.1, None, 2019-01-03 15:15:00, 217.0, 90.0
7.1, None, 1.017, 16.3, None, 2019-01-03 15:30:00, 228.0, 92.0
7.1, None, 1.27, 14.6, None, 2019-01-03 15:45:00, 207.0, 91.0
7.2, 4.0, 1.017, 17.6, 0.02, 2019-01-03 16:00:00, 208.0, 90.0
7.2, None, 1.016, 26.5, None, 2019-01-03 16:15:00, 217.0, 87.0
6.9, None, 1.016, 18.4, None, 2019-01-03 16:30:00, 225.0, 91.0
6.7, None, 1.017, 13.5, None, 2019-01-03 16:45:00, 231.0, 92.0
6.8, 5.0, 1.016, 14.3, 0.02, 2019-01-03 17:00:00, 220.0, 91.0
6.8, None, 1.271, 22.3, None, 2019-01-03 17:15:00, 221.0, 88.0
6.7, None, 1.016, 21.5, None, 2019-01-03 17:30:00, 216.0, 90.0
6.2, None, 1.016, 20.6, None, 2019-01-03 17:45:00, 212.0, 89.0
5.7, 4.0, 1.017, 8.3, 0.019, 2019-01-03 18:00:00, 219.0, 93.0
5.5, None, 1.27, 8.4, None, 2019-01-03 18:15:00, 212.0, 91.0
5.3, None, 1.017, 5.5, None, 2019-01-03 18:30:00, 192.0, 94.0
5.1, None, 1.016, 3.6, None, 2019-01-03 18:45:00, 150.0, 94.0
4.9, 5.0, 1.27, 2.7, 0.019, 2019-01-03 19:00:00, 274.0, 94.0
4.7, None, 1.778, 4.1, None, 2019-01-03 19:15:00, 43.0, 95.0
4.6, None, 1.778, 2.3, None, 2019-01-03 19:30:00, 69.0, 96.0
4.4, None, 2.032, 5.3, None, 2019-01-03 19:45:00, 68.0, 97.0
4.3, 8.0, 2.031, 4.1, 0.02, 2019-01-03 20:00:00, 18.0, 97.0
4.4, None, 2.032, 5.4, None, 2019-01-03 20:15:00, 87.0, 96.0
4.3, None, 2.286, 4.3, None, 2019-01-03 20:30:00, 274.0, 97.0
4.3, None, 2.032, 6.1, None, 2019-01-03 20:45:00, 333.0, 97.0
4.4, 8.0, 2.032, 6.7, 0.025, 2019-01-03 21:00:00, 70.0, 97.0
4.2, None, 1.777, 19.4, None, 2019-01-03 21:15:00, 291.0, 97.0
2.6, None, 2.286, 9.1, None, 2019-01-03 21:30:00, 236.0, 95.0
2.3, None, 1.016, 5.3, None, 2019-01-03 21:45:00, 303.0, 95.0
2.2, 7.0, 1.271, 2.3, 0.02, 2019-01-03 22:00:00, 261.0, 95.0
2.1, None, 1.016, 5.2, None, 2019-01-03 22:15:00, 52.0, 96.0
2.1, None, 0.763, 2.7, None, 2019-01-03 22:30:00, 80.0, 96.0
2.3, None, 0.762, 3.0, None, 2019-01-03 22:45:00, 34.0, 97.0
2.7, 2.0, 0.254, 5.9, 0.021, 2019-01-03 23:00:00, 216.0, 97.0
3.1, None, 0.254, 9.6, None, 2019-01-03 23:15:00, 222.0, 96.0
3.5, None, 0.0, 8.9, None, 2019-01-03 23:30:00, 196.0, 96.0
4.0, None, 0.254, 14.4, None, 2019-01-03 23:45:00, 215.0, 96.0
4.1, 1.0, 0.0, 9.3, 0.02, 2019-01-04 00:00:00, 204.0, 96.0
4.4, None, 0.508, 16.8, None, 2019-01-04 00:15:00, 187.0, 94.0
4.7, None, 0.254, 17.3, None, 2019-01-04 00:30:00, 189.0, 93.0
4.9, None, 0.0, 19.7, None, 2019-01-04 00:45:00, 198.0, 90.0
4.9, 2.0, 0.509, 18.7, 0.022, 2019-01-04 01:00:00, 201.0, 89.0
4.7, None, 0.762, 17.4, None, 2019-01-04 01:15:00, 217.0, 91.0
4.9, None, 0.508, 20.8, None, 2019-01-04 01:30:00, 190.0, 90.0
5.0, None, 0.762, 19.2, None, 2019-01-04 01:45:00, 197.0, 91.0
4.8, 2.0, 1.017, 16.0, 0.02, 2019-01-04 02:00:00, 199.0, 93.0
4.6, None, 1.016, 10.1, None, 2019-01-04 02:15:00, 191.0, 95.0
4.6, None, 0.762, 13.0, None, 2019-01-04 02:30:00, 185.0, 95.0
4.6, None, 0.763, 12.3, None, 2019-01-04 02:45:00, 170.0, 95.0
4.5, 3.0, 1.27, 16.3, 0.023, 2019-01-04 03:00:00, 185.0, 94.0
5.1, None, 0.508, 27.1, None, 2019-01-04 03:15:00, 205.0, 89.0
5.6, None, 0.0, 26.8, None, 2019-01-04 03:30:00, 224.0, 86.0
5.5, None, 0.0, 15.9, None, 2019-01-04 03:45:00, 209.0, 91.0
5.1, 2.0, 1.271, 15.7, 0.019, 2019-01-04 04:00:00, 180.0, 93.0
4.8, None, 2.032, 17.6, None, 2019-01-04 04:15:00, 191.0, 91.0
4.2, None, 1.523, 16.2, None, 2019-01-04 04:30:00, 179.0, 92.0
4.2, None, 2.286, 14.8, None, 2019-01-04 04:45:00, 215.0, 93.0
4.6, 8.0, 1.778, 18.0, 0.019, 2019-01-04 05:00:00, 207.0, 93.0
4.4, None, 1.27, 18.4, None, 2019-01-04 05:15:00, 202.0, 89.0
4.1, None, 1.017, 21.2, None, 2019-01-04 05:30:00, 180.0, 92.0
4.3, None, 0.254, 18.9, None, 2019-01-04 05:45:00, 198.0, 93.0
4.7, 0.0, 0.254, 20.3, 0.021, 2019-01-04 06:00:00, 205.0, 93.0
4.9, None, 0.0, 21.2, None, 2019-01-04 06:15:00, 213.0, 91.0
5.0, None, 0.254, 26.5, None, 2019-01-04 06:30:00, 218.0, 90.0
5.0, None, 0.254, 25.1, None, 2019-01-04 06:45:00, 200.0, 88.0
5.0, 2.0, 0.508, 24.0, 0.019, 2019-01-04 07:00:00, 219.0, 89.0
4.9, None, 0.254, 20.4, None, 2019-01-04 07:15:00, 214.0, 89.0
