wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
326.0, 46.0, 10.6, 0.2, 8.5, 18.0, 20.5, 18.0, 138.0, 0.0, 0.4, 70.0,2020-07-09 13:00:00,28
308.0, 67.0, 7.4, 0.0, 12.1, 18.4, 18.3, 17.1, 335.0, 0.2, 0.6, 65.0,2020-07-09 14:00:00,28
290.0, 70.0, 18.0, 0.4, 12.5, 22.4, 18.0, 16.9, 326.0, 0.2, 0.8, 77.0,2020-07-09 15:00:00,28
334.0, 65.0, 18.4, 0.0, 10.5, 13.0, 17.1, 15.8, 308.0, 0.0, 0.8, 77.0,2020-07-09 16:00:00,28
307.0, 77.0, 22.4, 0.0, 12.8, 10.6, 16.9, 15.2, 290.0, 0.4, 0.8, 82.0,2020-07-09 17:00:00,28
320.0, 77.0, 13.0, 0.0, 11.8, 9.6, 15.8, 14.1, 334.0, 0.0, 0.8, 90.0,2020-07-09 18:00:00,28
319.0, 82.0, 10.6, 0.0, 12.1, 5.3, 15.2, 13.2, 307.0, 0.0, 0.8, 95.0,2020-07-09 19:00:00,28
3.0, 90.0, 9.6, 0.0, 12.5, 5.9, 14.1, 12.6, 320.0, 0.0, 0.8, 88.0,2020-07-09 20:00:00,28
349.0, 95.0, 5.3, 0.0, 12.4, 2.9, 13.2, 12.7, 319.0, 0.0, 0.8, 90.0,2020-07-09 21:00:00,28
341.0, 88.0, 5.9, 0.0, 10.7, 3.9, 12.6, 11.7, 3.0, 0.0, 0.8, 92.0,2020-07-09 22:00:00,28
43.0, 90.0, 2.9, 0.0, 11.1, 2.0, 12.7, 10.5, 349.0, 0.0, 0.8, 96.0,2020-07-09 23:00:00,28
313.0, 92.0, 3.9, 0.0, 10.4, 4.0, 11.7, 10.6, 341.0, 0.0, 0.8, 99.0,2020-07-10 00:00:00,28
331.0, 96.0, 2.0, 0.0, 9.9, 5.1, 10.5, 10.7, 43.0, 0.0, 0.8, 95.0,2020-07-10 01:00:00,28
203.0, 99.0, 4.0, 0.0, 10.4, 2.2, 10.6, 10.3, 313.0, 0.0, 0.8, 98.0,2020-07-10 02:00:00,28
61.0, 95.0, 5.1, 0.0, 9.9, 1.7, 10.7, 10.2, 331.0, 0.0, 0.8, 99.0,2020-07-10 03:00:00,28
331.0, 98.0, 2.2, 0.0, 10.0, 3.0, 10.3, 10.8, 203.0, 0.0, 0.8, 98.0,2020-07-10 04:00:00,28
261.0, 99.0, 1.7, 0.0, 10.0, 4.4, 10.2, 11.3, 61.0, 0.0, 0.8, 95.0,2020-07-10 05:00:00,28
337.0, 98.0, 3.0, 0.2, 10.5, 4.2, 10.8, 12.1, 331.0, 0.0, 0.8, 88.0,2020-07-10 06:00:00,28
271.0, 95.0, 4.4, 0.0, 10.5, 6.1, 11.3, 15.0, 261.0, 0.0, 0.8, 71.0,2020-07-10 07:00:00,28
254.0, 88.0, 4.2, 0.0, 10.2, 8.7, 12.1, 17.8, 337.0, 0.2, 1.0, 62.0,2020-07-10 08:00:00,28
255.0, 71.0, 6.1, 0.0, 9.8, 8.3, 15.0, 19.2, 271.0, 0.0, 1.0, 50.0,2020-07-10 09:00:00,28
264.0, 62.0, 8.7, 0.0, 10.4, 7.7, 17.8, 21.8, 254.0, 0.0, 1.0, 40.0,2020-07-10 10:00:00,28
23.0, 50.0, 8.3, 0.0, 8.5, 6.9, 19.2, 23.6, 255.0, 0.0, 1.0, 36.0,2020-07-10 11:00:00,28
305.0, 40.0, 7.7, 0.0, 7.6, 15.1, 21.8, 23.7, 264.0, 0.0, 1.0, 31.0,2020-07-10 12:00:00,28
309.0, 36.0, 6.9, 0.0, 7.7, 8.0, 23.6, 22.7, 23.0, 0.0, 1.0, 35.0,2020-07-10 13:00:00,28
321.0, 31.0, 15.1, 0.0, 5.6, 13.0, 23.7, 22.5, 305.0, 0.0, 0.8, 30.0,2020-07-10 14:00:00,28
318.0, 35.0, 8.0, 0.0, 6.5, 13.9, 22.7, 24.4, 309.0, 0.0, 0.6, 28.0,2020-07-10 15:00:00,28
274.0, 30.0, 13.0, 0.0, 4.1, 13.0, 22.5, 24.3, 321.0, 0.0, 0.6, 26.0,2020-07-10 16:00:00,28
236.0, 28.0, 13.9, 0.0, 4.7, 4.1, 24.4, 21.8, 318.0, 0.0, 0.2, 40.0,2020-07-10 17:00:00,28
141.0, 26.0, 13.0, 0.0, 3.6, 1.8, 24.3, 21.6, 274.0, 0.0, 0.2, 41.0,2020-07-10 18:00:00,28
80.0, 40.0, 4.1, 0.0, 7.6, 4.0, 21.8, 15.0, 236.0, 0.0, 0.2, 59.0,2020-07-10 19:00:00,28
120.0, 41.0, 1.8, 0.0, 7.8, 3.3, 21.6, 13.8, 141.0, 0.0, 0.2, 53.0,2020-07-10 20:00:00,28
243.0, 59.0, 4.0, 0.0, 7.1, 2.1, 15.0, 12.7, 80.0, 0.0, 0.2, 56.0,2020-07-10 21:00:00,28
83.0, 53.0, 3.3, 0.0, 4.4, 4.9, 13.8, 11.6, 120.0, 0.0, 0.2, 66.0,2020-07-10 22:00:00,28
113.0, 56.0, 2.1, 0.0, 4.2, 6.4, 12.7, 11.1, 243.0, 0.0, 0.2, 69.0,2020-07-10 23:00:00,28
139.0, 66.0, 4.9, 0.0, 5.5, 5.5, 11.6, 11.2, 83.0, 0.0, 0.2, 73.0,2020-07-11 00:00:00,28
38.0, 69.0, 6.4, 0.0, 5.6, 3.6, 11.1, 11.1, 113.0, 0.0, 0.2, 65.0,2020-07-11 01:00:00,28
21.0, 73.0, 5.5, 0.0, 6.5, 2.3, 11.2, 9.9, 139.0, 0.0, 0.2, 76.0,2020-07-11 02:00:00,28
None, 65.0, 3.6, None, 4.8, None, 11.1, None, 38.0, 0.0, 0.2, None,2020-07-11 03:00:00,28
None, 76.0, 2.3, None, 5.9, None, 9.9, None, 21.0, 0.0, 0.2, None,2020-07-11 04:00:00,28
None, 77.0, 3.3, None, 5.3, None, 9.1, None, 108.0, 0.0, 0.2, None,2020-07-11 05:00:00,28
None, 87.0, 7.3, None, 6.8, None, 8.8, None, 74.0, 0.0, 0.2, None,2020-07-11 06:00:00,28
None, 83.0, 3.5, None, 6.5, None, 9.2, None, 110.0, 0.0, 0.2, None,2020-07-11 07:00:00,28
None, 64.0, 8.3, None, 7.7, None, 14.4, None, 159.0, 0.0, 0.0, None,2020-07-11 08:00:00,28
None, 53.0, 10.7, None, 8.9, None, 18.7, None, 148.0, 0.0, 0.0, None,2020-07-11 09:00:00,28
None, 42.0, 12.2, None, 7.8, None, 21.2, None, 109.0, 0.0, 0.0, None,2020-07-11 10:00:00,28
None, 37.0, 9.8, None, 7.4, None, 22.8, None, 113.0, 0.0, 0.0, None,2020-07-11 11:00:00,28
None, 31.0, 11.4, None, 7.4, None, 25.8, None, 101.0, 0.0, 0.0, None,2020-07-11 12:00:00,28
None, 28.0, 16.8, None, 6.4, None, 26.4, None, 168.0, 0.0, 0.0, None,2020-07-11 13:00:00,28
None, 27.0, 7.8, None, 6.8, None, 27.5, None, 124.0, 0.0, 0.0, None,2020-07-11 14:00:00,28
None, 27.0, 8.0, None, 6.6, None, 27.2, None, 151.0, 0.0, 0.0, None,2020-07-11 15:00:00,28
None, 30.0, 5.3, None, 8.3, None, 27.4, None, 192.0, 0.0, 0.0, None,2020-07-11 16:00:00,28
None, 32.0, 8.0, None, 8.6, None, 26.7, None, 289.0, 0.0, 0.0, None,2020-07-11 17:00:00,28
None, 29.0, 16.1, None, 7.6, None, 27.2, None, 308.0, 0.0, 0.0, None,2020-07-11 18:00:00,28
None, 31.0, 12.1, None, 5.7, None, 23.8, None, 331.0, 0.0, 0.0, None,2020-07-11 19:00:00,28
None, 39.0, 5.4, None, 7.5, None, 22.1, None, 138.0, 0.0, 0.0, None,2020-07-11 20:00:00,28
None, 42.0, 6.5, None, 6.4, None, 19.7, None, 346.0, 0.0, 0.0, None,2020-07-11 21:00:00,28
None, 40.0, 25.2, None, 5.8, None, 19.8, None, 304.0, 0.0, 0.0, None,2020-07-11 22:00:00,28
None, 84.0, 24.2, None, 11.9, None, 14.6, None, 298.0, 0.0, 0.0, None,2020-07-11 23:00:00,28
None, 81.0, 18.2, None, 10.8, None, 14.0, None, 351.0, 0.2, 0.2, None,2020-07-12 00:00:00,28
None, 93.0, 13.9, None, 11.4, None, 12.5, None, 306.0, 0.0, 0.2, None,2020-07-12 01:00:00,28
None, 97.0, 10.2, None, 11.3, None, 11.8, None, 320.0, 0.0, 0.2, None,2020-07-12 02:00:00,28
None, 95.0, 10.2, None, 11.1, None, 11.9, None, 340.0, 0.0, 0.2, None,2020-07-12 03:00:00,28
None, 96.0, 4.3, None, 10.6, None, 11.2, None, 27.0, 0.0, 0.2, None,2020-07-12 04:00:00,28
None, 95.0, 7.5, None, 9.8, None, 10.6, None, 344.0, 0.0, 0.2, None,2020-07-12 05:00:00,28
None, 98.0, 3.7, None, 10.6, None, 10.9, None, 279.0, 0.0, 0.2, None,2020-07-12 06:00:00,28
None, 95.0, 3.7, None, 10.6, None, 11.4, None, 3.0, 0.0, 0.2, None,2020-07-12 07:00:00,28
None, 78.0, 3.9, None, 10.4, None, 14.2, None, 345.0, 0.0, 0.2, None,2020-07-12 08:00:00,28
293.0, 73.0, 15.9, 0.0, 11.6, 17.2, 16.4, 20.0, 271.0, 0.0, 0.2, 54.0,2020-07-12 09:00:00,28
220.0, 63.0, 19.5, 0.0, 11.4, 12.2, 18.6, 20.4, 308.0, 0.0, 0.2, 27.0,2020-07-12 10:00:00,28
255.0, 54.0, 17.2, 0.0, 10.4, 12.5, 20.0, 21.6, 293.0, 0.0, 0.2, 28.0,2020-07-12 11:00:00,28
317.0, 27.0, 12.2, 0.0, 0.8, 20.7, 20.4, 19.5, 220.0, 0.0, 0.2, 31.0,2020-07-12 12:00:00,28
356.0, 28.0, 12.5, 0.0, 2.3, 25.9, 21.6, 18.7, 255.0, 0.0, 0.2, 30.0,2020-07-12 13:00:00,28
307.0, 31.0, 20.7, 0.0, 1.9, 49.9, 19.5, 14.4, 317.0, 0.0, 0.2, 50.0,2020-07-12 14:00:00,28
300.0, 30.0, 25.9, 0.0, 0.8, 28.4, 18.7, 11.8, 356.0, 0.0, 0.2, 69.0,2020-07-12 15:00:00,28
161.0, 50.0, 49.9, 1.0, 4.1, 6.1, 14.4, 11.8, 307.0, 0.0, 0.2, 89.0,2020-07-12 16:00:00,28
299.0, 69.0, 28.4, 0.0, 6.3, 6.2, 11.8, 12.6, 300.0, 0.0, 0.2, 79.0,2020-07-12 17:00:00,28
327.0, 89.0, 6.1, 0.0, 10.0, 5.0, 11.8, 12.5, 161.0, 1.0, 1.2, 79.0,2020-07-12 18:00:00,28
108.0, 79.0, 6.2, 0.0, 9.1, 8.1, 12.6, 10.4, 299.0, 0.0, 1.2, 84.0,2020-07-12 19:00:00,28
102.0, 79.0, 5.0, 0.0, 9.0, 7.2, 12.5, 9.7, 327.0, 0.0, 1.2, 86.0,2020-07-12 20:00:00,28
50.0, 84.0, 8.1, 0.0, 7.8, 2.9, 10.4, 8.8, 108.0, 0.0, 1.2, 90.0,2020-07-12 21:00:00,28
336.0, 86.0, 7.2, 0.0, 7.5, 5.3, 9.7, 9.4, 102.0, 0.0, 1.2, 83.0,2020-07-12 22:00:00,28
87.0, 90.0, 2.9, 0.0, 7.3, 7.1, 8.8, 7.5, 50.0, 0.0, 1.2, 92.0,2020-07-12 23:00:00,28
348.0, 83.0, 5.3, 0.0, 6.7, 4.9, 9.4, 7.0, 336.0, 0.0, 1.0, 95.0,2020-07-13 00:00:00,28
1.0, 92.0, 7.1, 0.0, 6.3, 4.8, 7.5, 8.1, 87.0, 0.0, 1.0, 93.0,2020-07-13 01:00:00,28
195.0, None, None, 0.0, None, 3.0, None, 7.2, None, None, None, 96.0,2020-07-13 02:00:00,28
86.0, None, None, 0.0, None, 3.6, None, 6.1, None, None, None, 98.0,2020-07-13 03:00:00,28
102.0, None, None, 0.0, None, 3.1, None, 7.1, None, None, None, 98.0,2020-07-13 04:00:00,28
92.0, None, None, 0.0, None, 3.7, None, 6.5, None, None, None, 97.0,2020-07-13 05:00:00,28
234.0, None, None, 0.0, None, 2.0, None, 10.4, None, None, None, 87.0,2020-07-13 06:00:00,28
221.0, 97.0, 3.7, 0.0, 6.1, 4.9, 6.5, 11.7, 92.0, 0.0, 1.0, 77.0,2020-07-13 07:00:00,28
251.0, 87.0, 2.0, 0.0, 8.3, 5.4, 10.4, 13.0, 234.0, 0.0, 1.0, 66.0,2020-07-13 08:00:00,28
266.0, 77.0, 4.9, 0.0, 7.8, 7.8, 11.7, 15.5, 221.0, 0.0, 1.0, 48.0,2020-07-13 09:00:00,28
249.0, None, None, 0.0, None, 10.0, None, 18.1, None, None, None, 38.0,2020-07-13 10:00:00,28
293.0, 48.0, 7.8, 0.0, 4.5, 18.8, 15.5, 18.1, 266.0, 0.0, 1.0, 45.0,2020-07-13 11:00:00,28
286.0, 38.0, 10.0, 0.0, 3.6, 12.6, 18.1, 19.5, 249.0, 0.0, 1.0, 34.0,2020-07-13 12:00:00,28
291.0, 45.0, 18.8, 0.0, 6.0, 11.2, 18.1, 16.8, 293.0, 0.0, 1.0, 45.0,2020-07-13 13:00:00,28
271.0, 34.0, 12.6, 0.0, 3.2, 3.6, 19.5, 18.0, 286.0, 0.0, 1.0, 40.0,2020-07-13 14:00:00,28
268.0, 45.0, 11.2, 0.0, 4.8, 4.8, 16.8, 17.6, 291.0, 0.0, 1.0, 46.0,2020-07-13 15:00:00,28
314.0, 40.0, 3.6, 0.0, 4.2, 19.9, 18.0, 18.0, 271.0, 0.0, 1.0, 34.0,2020-07-13 16:00:00,28
305.0, 46.0, 4.8, 0.0, 5.9, 18.0, 17.6, 17.8, 268.0, 0.0, 1.0, 39.0,2020-07-13 17:00:00,28
329.0, 34.0, 19.9, 0.0, 1.9, 15.2, 18.0, 16.2, 314.0, 0.0, 0.0, 37.0,2020-07-13 18:00:00,28
321.0, 39.0, 18.0, 0.0, 3.7, 13.2, 17.8, 14.7, 305.0, 0.0, 0.0, 47.0,2020-07-13 19:00:00,28
316.0, 37.0, 15.2, 0.0, 1.5, 7.7, 16.2, 13.7, 329.0, 0.0, 0.0, 52.0,2020-07-13 20:00:00,28
349.0, 47.0, 13.2, 0.0, 3.5, 9.4, 14.7, 12.8, 321.0, 0.0, 0.0, 53.0,2020-07-13 21:00:00,28
246.0, 52.0, 7.7, 0.0, 4.0, 5.4, 13.7, 12.1, 316.0, 0.0, 0.0, 56.0,2020-07-13 22:00:00,28
323.0, None, None, 0.0, None, 4.7, None, 9.7, None, None, None, 64.0,2020-07-13 23:00:00,28
357.0, 56.0, 5.4, 0.0, 3.6, 5.4, 12.1, 9.7, 246.0, 0.0, 0.0, 63.0,2020-07-14 00:00:00,28
77.0, 64.0, 4.7, 0.0, 3.2, 3.0, 9.7, 7.5, 323.0, 0.0, 0.0, 74.0,2020-07-14 01:00:00,28
87.0, 63.0, 5.4, 0.0, 3.0, 2.2, 9.7, 7.3, 357.0, 0.0, 0.0, 76.0,2020-07-14 02:00:00,28
56.0, 74.0, 3.0, 0.0, 3.2, 3.3, 7.5, 6.8, 77.0, 0.0, 0.0, 83.0,2020-07-14 03:00:00,28
340.0, 76.0, 2.2, 0.0, 3.4, 4.9, 7.3, 8.1, 87.0, 0.0, 0.0, 77.0,2020-07-14 04:00:00,28
203.0, 83.0, 3.3, 0.0, 4.1, 1.9, 6.8, 9.0, 56.0, 0.0, 0.0, 85.0,2020-07-14 05:00:00,28
348.0, 77.0, 4.9, 0.0, 4.3, 2.0, 8.1, 9.9, 340.0, 0.0, 0.0, 79.0,2020-07-14 06:00:00,28
258.0, 85.0, 1.9, 0.0, 6.6, 5.6, 9.0, 13.7, 203.0, 0.0, 0.0, 59.0,2020-07-14 07:00:00,28
279.0, 79.0, 2.0, 0.0, 6.4, 10.2, 9.9, 16.3, 348.0, 0.0, 0.0, 49.0,2020-07-14 08:00:00,28
271.0, 59.0, 5.6, 0.0, 5.8, 9.2, 13.7, 19.0, 258.0, 0.0, 0.0, 43.0,2020-07-14 09:00:00,28
290.0, 49.0, 10.2, 0.0, 5.6, 16.0, 16.3, 20.7, 279.0, 0.0, 0.0, 33.0,2020-07-14 10:00:00,28
289.0, 43.0, 9.2, 0.0, 6.1, 16.9, 19.0, 22.4, 271.0, 0.0, 0.0, 31.0,2020-07-14 11:00:00,28
271.0, 33.0, 16.0, 0.0, 3.9, 16.8, 20.7, 23.1, 290.0, 0.0, 0.0, 26.0,2020-07-14 12:00:00,28
286.0, 31.0, 16.9, 0.0, 4.5, 18.1, 22.4, 24.0, 289.0, 0.0, 0.0, 24.0,2020-07-14 13:00:00,28
315.0, 26.0, 16.8, 0.0, 2.6, 22.3, 23.1, 24.4, 271.0, 0.0, 0.0, 24.0,2020-07-14 14:00:00,28
315.0, 24.0, 18.1, 0.0, 2.2, 23.4, 24.0, 22.9, 286.0, 0.0, 0.0, 23.0,2020-07-14 15:00:00,28
321.0, 24.0, 22.3, 0.0, 2.5, 25.3, 24.4, 22.3, 315.0, 0.0, 0.0, 24.0,2020-07-14 16:00:00,28
329.0, 23.0, 23.4, 0.0, 0.7, 16.4, 22.9, 21.1, 315.0, 0.0, 0.0, 27.0,2020-07-14 17:00:00,28
301.0, 24.0, 25.3, 0.0, 0.8, 10.8, 22.3, 19.1, 321.0, 0.0, 0.0, 38.0,2020-07-14 18:00:00,28
341.0, 27.0, 16.4, 0.0, 1.4, 8.9, 21.1, 18.5, 329.0, 0.0, 0.0, 39.0,2020-07-14 19:00:00,28
3.0, 38.0, 10.8, 0.0, 4.5, 4.7, 19.1, 17.4, 301.0, 0.0, 0.0, 44.0,2020-07-14 20:00:00,28
15.0, 39.0, 8.9, 0.0, 4.3, 4.3, 18.5, 14.6, 341.0, 0.0, 0.0, 48.0,2020-07-14 21:00:00,28
48.0, 44.0, 4.7, 0.0, 5.0, 4.1, 17.4, 13.1, 3.0, 0.0, 0.0, 53.0,2020-07-14 22:00:00,28
207.0, 48.0, 4.3, 0.0, 3.7, 2.9, 14.6, 13.2, 15.0, 0.0, 0.0, 53.0,2020-07-14 23:00:00,28
