AirTemperature,Precipitation,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
17.6, None,0.0,7.5, None,2020-08-22 13:30:00,133.0,59.0,34
17.7, None,0.0,6.9, None,2020-08-22 13:45:00,134.0,62.0,34
19.2, 0.0,0.0,5.8, 0.0,2020-08-22 14:00:00,124.0,52.0,34
19.9, None,0.0,7.4, None,2020-08-22 14:15:00,159.0,49.0,34
19.4, None,0.0,6.0, None,2020-08-22 14:30:00,167.0,53.0,34
18.6, None,0.0,7.3, None,2020-08-22 14:45:00,75.0,57.0,34
18.7, -1.0,0.0,10.1, 0.0,2020-08-22 15:00:00,82.0,58.0,34
18.3, None,0.0,9.5, None,2020-08-22 15:15:00,94.0,60.0,34
18.7, None,0.0,9.7, None,2020-08-22 15:30:00,86.0,56.0,34
18.9, None,0.0,8.1, None,2020-08-22 15:45:00,128.0,47.0,34
18.5, 0.0,0.0,8.8, 0.0,2020-08-22 16:00:00,132.0,45.0,34
18.5, None,0.0,7.0, None,2020-08-22 16:15:00,151.0,47.0,34
18.1, None,0.0,5.2, None,2020-08-22 16:30:00,131.0,49.0,34
17.6, None,0.0,5.1, None,2020-08-22 16:45:00,143.0,51.0,34
17.4, 0.0,0.0,5.5, 0.0,2020-08-22 17:00:00,118.0,54.0,34
17.9, None,0.0,5.9, None,2020-08-22 17:15:00,114.0,55.0,34
17.6, None,0.0,8.7, None,2020-08-22 17:30:00,112.0,56.0,34
17.0, None,0.0,7.5, None,2020-08-22 17:45:00,117.0,57.0,34
16.4, 0.0,0.0,6.5, 0.0,2020-08-22 18:00:00,114.0,62.0,34
16.3, None,0.0,5.7, None,2020-08-22 18:15:00,111.0,63.0,34
16.0, None,0.0,2.7, None,2020-08-22 18:30:00,94.0,66.0,34
15.1, None,0.0,3.5, None,2020-08-22 18:45:00,79.0,75.0,34
13.8, 1.0,0.0,2.5, 0.0,2020-08-22 19:00:00,51.0,83.0,34
12.8, None,0.0,0.6, None,2020-08-22 19:15:00,193.0,85.0,34
11.9, None,0.0,1.9, None,2020-08-22 19:30:00,71.0,91.0,34
11.1, None,0.0,0.7, None,2020-08-22 19:45:00,19.0,92.0,34
10.4, 1.0,0.0,0.9, 0.0,2020-08-22 20:00:00,318.0,94.0,34
9.8, None,0.0,2.4, None,2020-08-22 20:15:00,246.0,96.0,34
9.8, None,0.0,4.5, None,2020-08-22 20:30:00,279.0,96.0,34
9.9, None,0.0,5.4, None,2020-08-22 20:45:00,248.0,96.0,34
9.7, 2.0,0.0,5.5, 0.0,2020-08-22 21:00:00,263.0,96.0,34
10.0, None,0.0,5.8, None,2020-08-22 21:15:00,259.0,94.0,34
10.0, None,0.0,5.2, None,2020-08-22 21:30:00,264.0,93.0,34
9.9, None,0.0,6.0, None,2020-08-22 21:45:00,254.0,94.0,34
9.6, 0.0,0.0,4.5, 0.0,2020-08-22 22:00:00,245.0,95.0,34
9.3, None,0.0,5.7, None,2020-08-22 22:15:00,248.0,96.0,34
9.5, None,0.0,5.1, None,2020-08-22 22:30:00,273.0,93.0,34
8.8, None,0.0,5.2, None,2020-08-22 22:45:00,260.0,96.0,34
8.5, 1.0,0.0,4.7, 0.0,2020-08-22 23:00:00,254.0,97.0,34
8.7, None,0.0,4.9, None,2020-08-22 23:15:00,237.0,97.0,34
8.6, None,0.0,5.9, None,2020-08-22 23:30:00,237.0,97.0,34
8.3, None,0.0,5.5, None,2020-08-22 23:45:00,239.0,98.0,34
8.2, 0.0,0.0,5.0, 0.0,2020-08-23 00:00:00,232.0,98.0,34
8.0, None,0.0,5.0, None,2020-08-23 00:15:00,233.0,98.0,34
7.9, None,0.0,5.6, None,2020-08-23 00:30:00,247.0,99.0,34
7.9, None,0.0,5.7, None,2020-08-23 00:45:00,235.0,99.0,34
8.1, 0.0,0.0,4.7, 0.0,2020-08-23 01:00:00,235.0,99.0,34
8.2, None,0.0,5.4, None,2020-08-23 01:15:00,234.0,99.0,34
8.0, None,0.0,5.3, None,2020-08-23 01:30:00,249.0,99.0,34
8.1, None,0.0,5.6, None,2020-08-23 01:45:00,232.0,99.0,34
8.0, 0.0,0.0,4.9, 0.0,2020-08-23 02:00:00,248.0,99.0,34
7.7, None,0.0,5.3, None,2020-08-23 02:15:00,234.0,99.0,34
7.8, None,0.0,6.0, None,2020-08-23 02:30:00,247.0,99.0,34
7.9, None,0.0,5.4, None,2020-08-23 02:45:00,267.0,98.0,34
7.8, 0.0,0.0,5.3, 0.0,2020-08-23 03:00:00,260.0,98.0,34
8.2, None,0.0,5.8, None,2020-08-23 03:15:00,266.0,97.0,34
8.2, None,0.0,5.8, None,2020-08-23 03:30:00,270.0,96.0,34
7.7, None,0.0,6.4, None,2020-08-23 03:45:00,254.0,97.0,34
7.6, 0.0,0.0,5.8, 0.0,2020-08-23 04:00:00,254.0,97.0,34
7.4, None,0.0,5.7, None,2020-08-23 04:15:00,282.0,97.0,34
7.9, None,0.0,5.3, None,2020-08-23 04:30:00,269.0,93.0,34
8.0, None,0.0,5.1, None,2020-08-23 04:45:00,265.0,94.0,34
7.8, 0.0,0.0,4.8, 0.0,2020-08-23 05:00:00,236.0,97.0,34
7.5, None,0.0,4.7, None,2020-08-23 05:15:00,255.0,96.0,34
7.3, None,0.0,6.0, None,2020-08-23 05:30:00,243.0,96.0,34
7.6, None,0.0,4.7, None,2020-08-23 05:45:00,229.0,97.0,34
7.4, 0.0,0.0,4.1, 0.0,2020-08-23 06:00:00,231.0,98.0,34
8.1, None,0.0,5.0, None,2020-08-23 06:15:00,227.0,97.0,34
9.4, None,0.0,2.6, None,2020-08-23 06:30:00,208.0,93.0,34
11.5, None,0.0,0.9, None,2020-08-23 06:45:00,233.0,82.0,34
12.9, 0.0,0.0,1.3, 0.0,2020-08-23 07:00:00,236.0,86.0,34
14.0, None,0.0,1.1, None,2020-08-23 07:15:00,242.0,84.0,34
15.9, None,0.0,1.3, None,2020-08-23 07:30:00,239.0,69.0,34
16.3, None,0.0,1.9, None,2020-08-23 07:45:00,286.0,68.0,34
16.1, -1.0,0.0,3.1, 0.0,2020-08-23 08:00:00,115.0,64.0,34
16.3, None,0.0,4.4, None,2020-08-23 08:15:00,143.0,62.0,34
16.8, None,0.0,5.3, None,2020-08-23 08:30:00,134.0,62.0,34
17.6, None,0.0,3.5, None,2020-08-23 08:45:00,130.0,62.0,34
17.7, -1.0,0.0,4.3, 0.0,2020-08-23 09:00:00,154.0,63.0,34
18.2, None,0.0,4.6, None,2020-08-23 09:15:00,139.0,59.0,34
18.0, None,0.0,5.4, None,2020-08-23 09:30:00,123.0,57.0,34
18.2, None,0.0,5.3, None,2020-08-23 09:45:00,129.0,59.0,34
18.6, -1.0,0.0,5.3, 0.0,2020-08-23 10:00:00,126.0,55.0,34
18.7, None,0.0,6.2, None,2020-08-23 10:15:00,149.0,54.0,34
18.9, None,0.0,6.4, None,2020-08-23 10:30:00,139.0,50.0,34
19.1, None,0.0,5.7, None,2020-08-23 10:45:00,139.0,54.0,34
19.8, -1.0,0.0,7.4, 0.0,2020-08-23 11:00:00,116.0,48.0,34
19.9, None,0.0,5.1, None,2020-08-23 11:15:00,157.0,49.0,34
19.9, None,0.0,5.6, None,2020-08-23 11:30:00,57.0,48.0,34
20.3, None,0.0,5.4, None,2020-08-23 11:45:00,145.0,50.0,34
20.2, 0.0,0.0,7.0, 0.0,2020-08-23 12:00:00,198.0,49.0,34
20.7, None,0.0,8.0, None,2020-08-23 12:15:00,199.0,47.0,34
20.1, None,0.0,7.9, None,2020-08-23 12:30:00,200.0,49.0,34
20.5, None,0.0,7.7, None,2020-08-23 12:45:00,172.0,50.0,34
21.2, -1.0,0.0,8.4, 0.0,2020-08-23 13:00:00,178.0,51.0,34
20.5, None,0.0,6.5, None,2020-08-23 13:15:00,173.0,51.0,34
20.2, None,0.0,7.6, None,2020-08-23 13:30:00,147.0,58.0,34
19.8, None,0.0,9.3, None,2020-08-23 13:45:00,128.0,54.0,34
19.7, 0.0,0.0,7.8, 0.0,2020-08-23 14:00:00,149.0,55.0,34
21.0, None,0.0,6.7, None,2020-08-23 14:15:00,144.0,49.0,34
20.7, None,0.0,7.2, None,2020-08-23 14:30:00,193.0,51.0,34
20.5, None,0.0,8.4, None,2020-08-23 14:45:00,91.0,54.0,34
21.1, 0.0,0.0,5.1, 0.0,2020-08-23 15:00:00,140.0,50.0,34
21.0, None,0.0,7.8, None,2020-08-23 15:15:00,111.0,51.0,34
20.7, None,0.0,9.3, None,2020-08-23 15:30:00,139.0,51.0,34
20.9, None,0.0,8.5, None,2020-08-23 15:45:00,134.0,49.0,34
20.8, 0.0,0.0,8.0, 0.0,2020-08-23 16:00:00,148.0,53.0,34
20.3, None,0.0,6.3, None,2020-08-23 16:15:00,112.0,52.0,34
21.0, None,0.0,6.4, None,2020-08-23 16:30:00,120.0,52.0,34
20.2, None,0.0,8.5, None,2020-08-23 16:45:00,113.0,53.0,34
19.6, 0.0,0.0,9.1, 0.0,2020-08-23 17:00:00,121.0,54.0,34
19.5, None,0.0,6.2, None,2020-08-23 17:15:00,132.0,55.0,34
18.4, None,0.0,7.9, None,2020-08-23 17:30:00,119.0,59.0,34
17.8, None,0.0,8.2, None,2020-08-23 17:45:00,114.0,61.0,34
17.7, 0.0,0.0,6.6, 0.0,2020-08-23 18:00:00,108.0,61.0,34
18.2, None,0.0,3.0, None,2020-08-23 18:15:00,97.0,59.0,34
18.0, None,0.0,3.2, None,2020-08-23 18:30:00,86.0,60.0,34
17.9, None,0.0,1.7, None,2020-08-23 18:45:00,212.0,68.0,34
16.2, 0.0,0.0,1.7, 0.0,2020-08-23 19:00:00,269.0,74.0,34
14.6, None,0.0,2.5, None,2020-08-23 19:15:00,252.0,84.0,34
14.2, None,0.0,4.7, None,2020-08-23 19:30:00,291.0,76.0,34
14.6, None,0.0,4.7, None,2020-08-23 19:45:00,315.0,71.0,34
13.9, 1.0,0.0,4.1, 0.0,2020-08-23 20:00:00,286.0,78.0,34
13.1, None,0.0,4.8, None,2020-08-23 20:15:00,271.0,84.0,34
12.9, None,0.0,5.6, None,2020-08-23 20:30:00,275.0,83.0,34
12.9, None,0.0,4.8, None,2020-08-23 20:45:00,291.0,83.0,34
12.6, 1.0,0.0,5.3, 0.0,2020-08-23 21:00:00,279.0,85.0,34
12.6, None,0.0,6.2, None,2020-08-23 21:15:00,294.0,82.0,34
12.3, None,0.0,4.2, None,2020-08-23 21:30:00,299.0,86.0,34
12.0, None,0.0,3.8, None,2020-08-23 21:45:00,287.0,85.0,34
12.0, 1.0,0.0,4.5, 0.0,2020-08-23 22:00:00,287.0,84.0,34
11.8, None,0.0,4.0, None,2020-08-23 22:15:00,255.0,84.0,34
11.4, None,0.0,3.9, None,2020-08-23 22:30:00,265.0,88.0,34
11.6, None,0.0,3.0, None,2020-08-23 22:45:00,226.0,84.0,34
11.0, 1.0,0.0,3.4, 0.0,2020-08-23 23:00:00,244.0,89.0,34
10.9, None,0.0,4.7, None,2020-08-23 23:15:00,246.0,90.0,34
11.3, None,0.0,3.9, None,2020-08-23 23:30:00,236.0,87.0,34
11.0, None,0.0,4.6, None,2020-08-23 23:45:00,226.0,89.0,34
10.9, 0.0,0.0,3.5, 0.0,2020-08-24 00:00:00,241.0,91.0,34
10.8, None,0.0,4.2, None,2020-08-24 00:15:00,272.0,89.0,34
10.9, None,0.0,4.9, None,2020-08-24 00:30:00,244.0,90.0,34
10.8, None,0.0,4.2, None,2020-08-24 00:45:00,232.0,90.0,34
10.6, 0.0,0.0,3.4, 0.0,2020-08-24 01:00:00,222.0,93.0,34
10.4, None,0.0,1.9, None,2020-08-24 01:15:00,146.0,94.0,34
10.4, None,0.0,2.3, None,2020-08-24 01:30:00,251.0,94.0,34
10.7, None,0.0,3.2, None,2020-08-24 01:45:00,237.0,91.0,34
10.6, 0.0,0.0,3.7, 0.0,2020-08-24 02:00:00,267.0,93.0,34
10.6, None,0.0,4.6, None,2020-08-24 02:15:00,275.0,91.0,34
10.7, None,0.0,3.7, None,2020-08-24 02:30:00,294.0,93.0,34
10.7, None,0.0,3.9, None,2020-08-24 02:45:00,256.0,92.0,34
10.6, 0.0,0.0,4.5, 0.002,2020-08-24 03:00:00,261.0,92.0,34
10.7, None,0.0,3.6, None,2020-08-24 03:15:00,278.0,92.0,34
10.5, None,0.0,4.2, None,2020-08-24 03:30:00,245.0,95.0,34
10.4, None,0.0,2.9, None,2020-08-24 03:45:00,229.0,97.0,34
10.2, 1.0,0.0,2.6, 0.0,2020-08-24 04:00:00,250.0,98.0,34
10.3, None,0.0,3.7, None,2020-08-24 04:15:00,247.0,97.0,34
10.3, None,0.0,4.6, None,2020-08-24 04:30:00,262.0,98.0,34
10.3, None,0.0,4.7, None,2020-08-24 04:45:00,266.0,97.0,34
10.4, 0.0,0.254,2.9, 0.0,2020-08-24 05:00:00,225.0,97.0,34
10.3, None,0.0,3.0, None,2020-08-24 05:15:00,240.0,98.0,34
10.1, None,0.0,3.9, None,2020-08-24 05:30:00,225.0,98.0,34
10.1, None,0.0,3.9, None,2020-08-24 05:45:00,278.0,99.0,34
10.1, 0.0,0.0,4.1, 0.0,2020-08-24 06:00:00,239.0,99.0,34
10.1, None,0.0,3.5, None,2020-08-24 06:15:00,231.0,98.0,34
10.2, None,0.0,3.3, None,2020-08-24 06:30:00,234.0,98.0,34
10.4, None,0.0,3.4, None,2020-08-24 06:45:00,240.0,98.0,34
10.8, 0.0,0.0,4.0, 0.0,2020-08-24 07:00:00,235.0,97.0,34
11.6, None,0.0,3.5, None,2020-08-24 07:15:00,240.0,94.0,34
12.1, None,0.0,3.5, None,2020-08-24 07:30:00,234.0,93.0,34
13.2, None,0.0,2.4, None,2020-08-24 07:45:00,227.0,87.0,34
15.4, -1.0,0.0,5.8, 0.0,2020-08-24 08:00:00,104.0,73.0,34
15.8, None,0.0,7.1, None,2020-08-24 08:15:00,80.0,68.0,34
15.9, None,0.0,8.8, None,2020-08-24 08:30:00,99.0,71.0,34
16.3, None,0.0,7.8, None,2020-08-24 08:45:00,96.0,66.0,34
16.9, -1.0,0.0,6.6, 0.0,2020-08-24 09:00:00,117.0,66.0,34
17.2, None,0.0,7.2, None,2020-08-24 09:15:00,123.0,62.0,34
17.3, None,0.0,7.3, None,2020-08-24 09:30:00,127.0,61.0,34
17.6, None,0.0,6.9, None,2020-08-24 09:45:00,123.0,58.0,34
18.0, -1.0,0.0,7.0, 0.0,2020-08-24 10:00:00,159.0,52.0,34
18.6, None,0.0,6.2, None,2020-08-24 10:15:00,122.0,46.0,34
18.9, None,0.0,4.8, None,2020-08-24 10:30:00,162.0,49.0,34
19.3, None,0.0,6.1, None,2020-08-24 10:45:00,125.0,50.0,34
19.5, -1.0,0.0,7.7, 0.0,2020-08-24 11:00:00,95.0,50.0,34
19.7, None,0.0,6.7, None,2020-08-24 11:15:00,157.0,51.0,34
20.2, None,0.0,9.0, None,2020-08-24 11:30:00,170.0,55.0,34
19.4, None,0.0,8.0, None,2020-08-24 11:45:00,166.0,53.0,34
19.4, -1.0,0.0,5.9, 0.0,2020-08-24 12:00:00,178.0,54.0,34
19.9, None,0.0,7.3, None,2020-08-24 12:15:00,172.0,53.0,34
20.6, None,0.0,6.8, None,2020-08-24 12:30:00,170.0,50.0,34
21.0, None,0.0,7.8, None,2020-08-24 12:45:00,133.0,52.0,34
19.7, 0.0,0.0,7.4, 0.0,2020-08-24 13:00:00,202.0,56.0,34
19.7, None,0.0,7.5, None,2020-08-24 13:15:00,157.0,51.0,34
21.0, None,0.0,10.5, None,2020-08-24 13:30:00,172.0,52.0,34
20.5, None,0.0,9.1, None,2020-08-24 13:45:00,157.0,56.0,34
19.9, 0.0,0.0,8.5, 0.0,2020-08-24 14:00:00,155.0,57.0,34
20.4, None,0.0,8.8, None,2020-08-24 14:15:00,166.0,55.0,34
20.1, None,0.0,7.2, None,2020-08-24 14:30:00,148.0,53.0,34
19.5, None,0.0,8.1, None,2020-08-24 14:45:00,168.0,56.0,34
20.9, 0.0,0.0,8.1, 0.0,2020-08-24 15:00:00,160.0,50.0,34
20.8, None,0.0,5.9, None,2020-08-24 15:15:00,175.0,52.0,34
21.0, None,0.0,6.8, None,2020-08-24 15:30:00,129.0,51.0,34
20.8, None,0.0,8.1, None,2020-08-24 15:45:00,134.0,52.0,34
20.2, 0.0,0.0,8.9, 0.0,2020-08-24 16:00:00,121.0,56.0,34
19.5, None,0.0,8.0, None,2020-08-24 16:15:00,123.0,58.0,34
19.7, None,0.0,6.6, None,2020-08-24 16:30:00,119.0,54.0,34
19.1, None,0.0,9.8, None,2020-08-24 16:45:00,119.0,55.0,34
19.0, 0.0,0.0,9.5, 0.0,2020-08-24 17:00:00,120.0,57.0,34
18.6, None,0.0,8.1, None,2020-08-24 17:15:00,125.0,59.0,34
18.3, None,0.0,9.4, None,2020-08-24 17:30:00,122.0,62.0,34
18.1, None,0.0,7.5, None,2020-08-24 17:45:00,114.0,64.0,34
17.6, 0.0,0.0,6.5, 0.0,2020-08-24 18:00:00,113.0,67.0,34
17.3, None,0.0,5.1, None,2020-08-24 18:15:00,102.0,69.0,34
16.7, None,0.0,4.1, None,2020-08-24 18:30:00,94.0,72.0,34
16.1, None,0.0,3.8, None,2020-08-24 18:45:00,59.0,78.0,34
14.6, 0.0,0.0,3.8, 0.0,2020-08-24 19:00:00,57.0,85.0,34
13.4, None,0.0,1.9, None,2020-08-24 19:15:00,82.0,89.0,34
12.4, None,0.0,0.9, None,2020-08-24 19:30:00,53.0,93.0,34
11.8, None,0.0,0.7, None,2020-08-24 19:45:00,252.0,95.0,34
11.2, 1.0,0.0,3.1, 0.0,2020-08-24 20:00:00,262.0,97.0,34
11.8, None,0.0,5.6, None,2020-08-24 20:15:00,291.0,92.0,34
11.6, None,0.0,4.7, None,2020-08-24 20:30:00,282.0,94.0,34
11.6, None,0.0,5.4, None,2020-08-24 20:45:00,275.0,93.0,34
11.7, 2.0,0.0,5.9, 0.0,2020-08-24 21:00:00,279.0,91.0,34
11.3, None,0.0,6.4, None,2020-08-24 21:15:00,271.0,94.0,34
11.2, None,0.0,6.3, None,2020-08-24 21:30:00,271.0,93.0,34
10.9, None,0.0,6.3, None,2020-08-24 21:45:00,270.0,93.0,34
10.8, 1.0,0.0,6.1, 0.0,2020-08-24 22:00:00,263.0,92.0,34
11.0, None,0.0,5.6, None,2020-08-24 22:15:00,277.0,90.0,34
10.1, None,0.0,5.6, None,2020-08-24 22:30:00,263.0,95.0,34
10.1, None,0.0,5.6, None,2020-08-24 22:45:00,259.0,94.0,34
10.2, 0.0,0.0,6.0, 0.0,2020-08-24 23:00:00,256.0,93.0,34
10.0, None,0.0,6.8, None,2020-08-24 23:15:00,250.0,94.0,34
9.7, None,0.0,5.3, None,2020-08-24 23:30:00,246.0,96.0,34
9.1, None,0.0,5.5, None,2020-08-24 23:45:00,253.0,98.0,34
9.1, 1.0,0.0,6.2, 0.0,2020-08-25 00:00:00,259.0,98.0,34
9.0, None,0.0,5.7, None,2020-08-25 00:15:00,256.0,98.0,34
8.7, None,0.0,5.1, None,2020-08-25 00:30:00,254.0,98.0,34
8.6, None,0.0,4.8, None,2020-08-25 00:45:00,241.0,99.0,34
8.8, 0.0,0.0,5.7, 0.0,2020-08-25 01:00:00,231.0,99.0,34
8.5, None,0.0,5.2, None,2020-08-25 01:15:00,235.0,99.0,34
8.6, None,0.0,5.1, None,2020-08-25 01:30:00,229.0,98.0,34
8.5, None,0.0,4.3, None,2020-08-25 01:45:00,239.0,97.0,34
8.4, 0.0,0.0,4.9, 0.0,2020-08-25 02:00:00,233.0,99.0,34
8.6, None,0.0,6.0, None,2020-08-25 02:15:00,229.0,99.0,34
8.7, None,0.0,4.7, None,2020-08-25 02:30:00,233.0,100.0,34
8.5, None,0.0,3.8, None,2020-08-25 02:45:00,236.0,99.0,34
8.7, 0.0,0.0,5.7, 0.0,2020-08-25 03:00:00,229.0,99.0,34
8.9, None,0.0,5.7, None,2020-08-25 03:15:00,230.0,100.0,34
8.8, None,0.0,5.2, None,2020-08-25 03:30:00,228.0,100.0,34
8.7, None,0.0,5.0, None,2020-08-25 03:45:00,227.0,100.0,34
8.6, 0.0,0.0,2.7, 0.0,2020-08-25 04:00:00,237.0,100.0,34
8.4, None,0.0,2.6, None,2020-08-25 04:15:00,234.0,100.0,34
8.5, None,0.0,5.2, None,2020-08-25 04:30:00,231.0,100.0,34
8.6, None,0.0,5.3, None,2020-08-25 04:45:00,229.0,100.0,34
8.3, 0.0,0.0,4.3, 0.0,2020-08-25 05:00:00,226.0,100.0,34
8.5, None,0.0,5.0, None,2020-08-25 05:15:00,230.0,100.0,34
8.2, None,0.0,4.9, None,2020-08-25 05:30:00,228.0,100.0,34
8.3, None,0.0,4.8, None,2020-08-25 05:45:00,233.0,100.0,34
8.6, 0.0,0.0,3.7, 0.0,2020-08-25 06:00:00,223.0,100.0,34
9.2, None,0.0,1.5, None,2020-08-25 06:15:00,121.0,99.0,34
10.1, None,0.0,3.3, None,2020-08-25 06:30:00,253.0,98.0,34
10.8, None,0.0,3.7, None,2020-08-25 06:45:00,225.0,98.0,34
11.9, 0.0,0.0,3.7, 0.0,2020-08-25 07:00:00,226.0,93.0,34
12.7, None,0.0,2.9, None,2020-08-25 07:15:00,233.0,87.0,34
14.4, None,0.0,0.7, None,2020-08-25 07:30:00,215.0,85.0,34
16.0, None,0.0,0.9, None,2020-08-25 07:45:00,203.0,74.0,34
16.7, -1.0,0.0,2.5, 0.0,2020-08-25 08:00:00,208.0,74.0,34
17.4, None,0.0,4.0, None,2020-08-25 08:15:00,96.0,70.0,34
17.5, None,0.0,5.1, None,2020-08-25 08:30:00,91.0,70.0,34
17.6, None,0.0,4.8, None,2020-08-25 08:45:00,87.0,69.0,34
17.9, -1.0,0.0,5.5, 0.0,2020-08-25 09:00:00,127.0,68.0,34
17.9, None,0.0,7.0, None,2020-08-25 09:15:00,135.0,64.0,34
18.0, None,0.0,7.5, None,2020-08-25 09:30:00,110.0,65.0,34
18.5, None,0.0,7.2, None,2020-08-25 09:45:00,135.0,63.0,34
18.8, -1.0,0.0,6.4, 0.0,2020-08-25 10:00:00,134.0,63.0,34
19.3, None,0.0,6.7, None,2020-08-25 10:15:00,118.0,64.0,34
19.5, None,0.0,6.6, None,2020-08-25 10:30:00,157.0,59.0,34
19.4, None,0.0,7.7, None,2020-08-25 10:45:00,153.0,60.0,34
19.9, 0.0,0.0,6.9, 0.0,2020-08-25 11:00:00,140.0,56.0,34
20.0, None,0.0,8.6, None,2020-08-25 11:15:00,129.0,56.0,34
20.1, None,0.0,8.4, None,2020-08-25 11:30:00,119.0,55.0,34
20.2, None,0.0,7.6, None,2020-08-25 11:45:00,149.0,58.0,34
20.6, -1.0,0.0,9.3, 0.0,2020-08-25 12:00:00,152.0,55.0,34
21.0, None,0.0,7.0, None,2020-08-25 12:15:00,160.0,53.0,34
21.0, None,0.0,7.3, None,2020-08-25 12:30:00,186.0,53.0,34
21.5, None,0.0,7.5, None,2020-08-25 12:45:00,148.0,52.0,34
21.4, -1.0,0.0,7.8, 0.0,2020-08-25 13:00:00,147.0,53.0,34
21.8, None,0.0,7.6, None,2020-08-25 13:15:00,138.0,49.0,34
22.0, None,0.0,8.9, None,2020-08-25 13:30:00,148.0,50.0,34
22.3, None,0.0,9.5, None,2020-08-25 13:45:00,129.0,49.0,34
22.6, 0.0,0.0,6.8, 0.0,2020-08-25 14:00:00,179.0,49.0,34
22.4, None,0.0,8.6, None,2020-08-25 14:15:00,176.0,48.0,34
22.3, None,0.0,10.1, None,2020-08-25 14:30:00,211.0,47.0,34
22.6, None,0.0,8.5, None,2020-08-25 14:45:00,221.0,47.0,34
22.4, 0.0,0.0,8.4, 0.0,2020-08-25 15:00:00,225.0,50.0,34
22.3, None,0.0,12.0, None,2020-08-25 15:15:00,240.0,46.0,34
22.2, None,0.0,11.5, None,2020-08-25 15:30:00,252.0,47.0,34
22.3, None,0.0,10.4, None,2020-08-25 15:45:00,235.0,48.0,34
22.1, -1.0,0.0,12.5, 0.0,2020-08-25 16:00:00,246.0,46.0,34
22.0, None,0.0,12.1, None,2020-08-25 16:15:00,247.0,47.0,34
21.6, None,0.0,13.0, None,2020-08-25 16:30:00,239.0,47.0,34
21.4, None,0.0,11.2, None,2020-08-25 16:45:00,251.0,48.0,34
21.2, 1.0,0.0,12.1, 0.0,2020-08-25 17:00:00,254.0,47.0,34
21.0, None,0.0,12.4, None,2020-08-25 17:15:00,250.0,45.0,34
20.5, None,0.0,12.2, None,2020-08-25 17:30:00,251.0,46.0,34
20.0, None,0.0,12.5, None,2020-08-25 17:45:00,249.0,47.0,34
19.7, 0.0,0.0,9.9, 0.0,2020-08-25 18:00:00,261.0,49.0,34
19.4, None,0.0,8.4, None,2020-08-25 18:15:00,271.0,49.0,34
19.0, None,0.0,8.4, None,2020-08-25 18:30:00,269.0,55.0,34
18.1, None,0.0,8.1, None,2020-08-25 18:45:00,269.0,58.0,34
16.7, 0.0,0.0,7.3, 0.0,2020-08-25 19:00:00,276.0,63.0,34
15.9, None,0.0,4.8, None,2020-08-25 19:15:00,277.0,67.0,34
14.9, None,0.0,6.0, None,2020-08-25 19:30:00,257.0,74.0,34
14.4, None,0.0,3.3, None,2020-08-25 19:45:00,291.0,73.0,34
14.2, 1.0,0.0,5.2, 0.0,2020-08-25 20:00:00,330.0,74.0,34
14.0, None,0.0,5.6, None,2020-08-25 20:15:00,327.0,73.0,34
13.8, None,0.0,5.4, None,2020-08-25 20:30:00,324.0,74.0,34
13.3, None,0.0,6.1, None,2020-08-25 20:45:00,272.0,76.0,34
13.1, 1.0,0.0,7.4, 0.0,2020-08-25 21:00:00,269.0,75.0,34
13.1, None,0.0,7.5, None,2020-08-25 21:15:00,275.0,73.0,34
13.2, None,0.0,7.8, None,2020-08-25 21:30:00,271.0,74.0,34
12.9, None,0.0,6.7, None,2020-08-25 21:45:00,279.0,73.0,34
12.9, 1.0,0.0,6.9, 0.0,2020-08-25 22:00:00,284.0,73.0,34
12.6, None,0.0,6.7, None,2020-08-25 22:15:00,276.0,77.0,34
11.9, None,0.0,6.6, None,2020-08-25 22:30:00,273.0,81.0,34
12.0, None,0.0,5.7, None,2020-08-25 22:45:00,285.0,75.0,34
11.7, 1.0,0.0,4.2, 0.0,2020-08-25 23:00:00,287.0,79.0,34
11.1, None,0.0,4.6, None,2020-08-25 23:15:00,272.0,82.0,34
10.6, None,0.0,6.8, None,2020-08-25 23:30:00,253.0,85.0,34
10.3, None,0.0,6.6, None,2020-08-25 23:45:00,255.0,86.0,34
