WDIR_VECT,time,week_of_year
176.8,2020-11-15 09:00:00,46
106.5,2020-11-15 10:00:00,46
162.2,2020-11-15 11:00:00,46
155.7,2020-11-15 12:00:00,46
180.3,2020-11-15 13:00:00,46
238.1,2020-11-15 14:00:00,46
221.2,2020-11-15 15:00:00,46
151.7,2020-11-15 16:00:00,46
157.3,2020-11-15 17:00:00,46
170.6,2020-11-15 18:00:00,46
175.0,2020-11-15 19:00:00,46
173.4,2020-11-15 20:00:00,46
162.7,2020-11-15 21:00:00,46
181.8,2020-11-15 22:00:00,46
158.8,2020-11-15 23:00:00,46
167.1,2020-11-16 00:00:00,46
163.4,2020-11-16 01:00:00,46
139.8,2020-11-16 02:00:00,46
177.9,2020-11-16 03:00:00,46
138.6,2020-11-16 04:00:00,46
142.7,2020-11-16 05:00:00,46
130.0,2020-11-16 06:00:00,46
125.8,2020-11-16 07:00:00,46
121.7,2020-11-16 08:00:00,46
158.8,2020-11-16 09:00:00,46
182.3,2020-11-16 10:00:00,46
164.6,2020-11-16 11:00:00,46
138.9,2020-11-16 12:00:00,46
136.5,2020-11-16 13:00:00,46
157.3,2020-11-16 14:00:00,46
184.4,2020-11-16 15:00:00,46
184.8,2020-11-16 16:00:00,46
153.4,2020-11-16 17:00:00,46
184.6,2020-11-16 18:00:00,46
220.0,2020-11-16 19:00:00,46
191.1,2020-11-16 20:00:00,46
191.9,2020-11-16 21:00:00,46
155.9,2020-11-16 22:00:00,46
141.6,2020-11-16 23:00:00,46
162.0,2020-11-17 00:00:00,46
163.5,2020-11-17 01:00:00,46
158.3,2020-11-17 02:00:00,46
142.5,2020-11-17 03:00:00,46
147.6,2020-11-17 04:00:00,46
161.2,2020-11-17 05:00:00,46
154.8,2020-11-17 06:00:00,46
154.9,2020-11-17 07:00:00,46
132.3,2020-11-17 08:00:00,46
134.9,2020-11-17 09:00:00,46
120.9,2020-11-17 10:00:00,46
129.1,2020-11-17 11:00:00,46
152.5,2020-11-17 12:00:00,46
167.6,2020-11-17 13:00:00,46
190.9,2020-11-17 14:00:00,46
205.1,2020-11-17 15:00:00,46
215.4,2020-11-17 16:00:00,46
110.3,2020-11-17 17:00:00,46
161.3,2020-11-17 18:00:00,46
202.0,2020-11-17 19:00:00,46
191.8,2020-11-17 20:00:00,46
195.8,2020-11-17 21:00:00,46
180.1,2020-11-17 22:00:00,46
162.5,2020-11-17 23:00:00,46
