TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,DewPtC
-6.042,10.6,92.3,0.0,940.85,0.0,0.5,-7.1
-6.168,3.1,93.6,0.0,941.25,0.0,0.0,-7.0
-6.674,0.6,94.8,0.0,941.65,0.0,0.0,-7.4
-7.026,0.6,95.2,0.0,942.25,0.0,0.0,-7.7
-7.058,0.6,95.4,0.0,942.55,0.0,0.0,-7.7
-6.231,0.6,95.9,0.0,942.95,0.0,0.0,-6.8
-5.916,0.6,95.9,0.0,943.45,0.0,0.25,-6.5
-6.231,0.6,95.5,0.0,943.95,0.0,0.76,-6.8
-7.284,0.6,94.8,0.0,944.65,0.0,1.01,-8.0
-8.099,0.6,94.2,0.0,945.45,0.0,1.01,-8.9
