station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
2.2, 102.57, None, 22.5, None, 5.0, 2013-01-03 00:00:00, None, None, None, None, -0.05
2.5, 102.56, None, 67.5, None, 4.5, 2013-01-03 01:00:00, None, None, None, None, -0.04
1.1, 102.53, None, 45.0, None, 4.3, 2013-01-03 02:00:00, None, None, None, None, -0.06
1.8, 102.53, None, 67.5, None, 4.0, 2013-01-03 03:00:00, None, None, None, None, -0.04
2.9, 102.49, None, 337.5, None, 4.2, 2013-01-03 04:00:00, None, None, None, None, -0.07
2.2, 102.47, None, 90.0, None, 3.6, 2013-01-03 05:00:00, None, None, None, None, -0.06
1.8, 102.46, None, 22.5, None, 3.5, 2013-01-03 06:00:00, 0.9, 0.0, None, 5.7, -0.07
4.0, 102.45, None, 67.5, None, 3.2, 2013-01-03 07:00:00, None, None, None, None, -0.04
3.6, 102.39, None, 90.0, None, 2.7, 2013-01-03 09:00:00, None, None, None, None, -0.07
6.1, 102.4, None, 67.5, None, 2.2, 2013-01-03 10:00:00, None, None, None, None, -0.05
7.6, 102.38, None, 90.0, None, 1.7, 2013-01-03 11:00:00, None, None, None, None, -0.02
12.2, 102.22, None, 90.0, None, 0.8, 2013-01-03 13:00:00, None, None, None, None, 0.18
10.8, 102.19, None, 90.0, None, 0.3, 2013-01-03 14:00:00, None, None, None, None, -0.19
11.2, 102.16, None, 90.0, None, 0.3, 2013-01-03 15:00:00, None, None, None, None, -0.15
7.6, 102.13, None, 67.5, None, 0.4, 2013-01-03 16:00:00, None, None, None, None, -0.09
8.3, 102.13, None, 67.5, None, 0.1, 2013-01-03 17:00:00, None, None, None, None, -0.06
11.2, 102.17, None, 90.0, None, 0.7, 2013-01-03 18:00:00, None, None, None, None, 0.01
8.3, 102.19, None, 90.0, None, 1.5, 2013-01-03 19:00:00, None, None, None, None, 0.06
3.6, 102.18, None, 112.5, None, 2.8, 2013-01-03 20:00:00, None, None, None, None, 0.05
6.5, 102.08, None, 90.0, None, 3.2, 2013-01-03 21:00:00, None, None, None, None, -0.09
2.2, 102.05, None, 157.5, None, 4.7, 2013-01-03 22:00:00, None, None, None, None, -0.13
3.2, 102.04, None, 112.5, None, 4.8, 2013-01-03 23:00:00, None, 0.4, None, None, -0.13
1.8, 102.01, None, 337.5, None, 4.4, 2013-01-04 00:00:00, None, None, None, None, -0.06
7.2, 102.11, None, 90.0, None, 4.5, 2013-01-04 01:00:00, None, None, None, None, 0.05
1.8, 102.09, None, 0.0, None, 3.9, 2013-01-04 03:00:00, None, None, None, None, 0.07
6.8, 102.09, None, 112.5, None, 4.5, 2013-01-04 04:00:00, None, None, None, None, -0.02
8.6, 102.12, None, 90.0, None, 4.4, 2013-01-04 05:00:00, None, None, None, None, 0.03
8.3, 102.12, None, 90.0, None, 3.7, 2013-01-04 06:00:00, 0.1, 0.4, None, 5.5, 0.03
3.6, 102.14, None, 292.5, None, 3.9, 2013-01-04 07:00:00, None, None, None, None, 0.06
3.2, 102.17, None, 315.0, None, 3.5, 2013-01-04 08:00:00, None, None, None, None, 0.06
1.4, 102.18, None, 315.0, None, 3.4, 2013-01-04 09:00:00, None, None, None, None, 0.07
1.4, 102.36, None, 337.5, None, 3.7, 2013-01-04 11:00:00, None, None, None, None, 0.18
3.2, 102.38, None, 0.0, None, 3.8, 2013-01-04 12:00:00, None, None, None, None, 0.19
1.1, 102.44, None, 22.5, None, 4.0, 2013-01-04 13:00:00, None, None, None, None, 0.15
0.7, 102.49, None, 292.5, None, 4.0, 2013-01-04 14:00:00, None, None, None, None, 0.13
0.7, 102.55, None, 135.0, None, 4.0, 2013-01-04 15:00:00, None, None, None, None, 0.17
3.2, 102.6, None, 337.5, None, 4.1, 2013-01-04 16:00:00, None, None, None, None, 0.16
1.1, 102.68, None, 157.5, None, 4.4, 2013-01-04 17:00:00, None, None, None, None, 0.19
1.4, 102.73, None, 270.0, None, 4.5, 2013-01-04 18:00:00, None, None, None, None, 0.18
5.0, 102.75, None, 315.0, None, 4.7, 2013-01-04 19:00:00, None, None, None, None, 0.15
3.2, 102.72, None, 315.0, None, 5.2, 2013-01-04 20:00:00, None, None, None, None, 0.04
5.8, 102.66, None, 292.5, None, 5.4, 2013-01-04 21:00:00, None, None, None, None, -0.07
1.8, 102.65, None, 315.0, None, 5.7, 2013-01-04 22:00:00, None, None, None, None, -0.1
2.9, 102.63, None, 315.0, None, 5.5, 2013-01-04 23:00:00, None, 4.7, None, None, -0.09
4.7, 102.64, None, 292.5, None, 5.7, 2013-01-05 00:00:00, None, None, None, None, -0.02
0.7, 102.62, None, 292.5, None, 5.7, 2013-01-05 01:00:00, None, None, None, None, -0.03
4.7, 102.55, None, 315.0, None, 5.5, 2013-01-05 02:00:00, None, None, None, None, -0.08
2.5, 102.52, None, 337.5, None, 5.7, 2013-01-05 03:00:00, None, None, None, None, -0.11
1.4, 102.45, None, 337.5, None, 5.4, 2013-01-05 04:00:00, None, None, None, None, -0.16
2.5, 102.39, None, 0.0, None, 5.3, 2013-01-05 05:00:00, None, None, None, None, -0.15
6.5, 102.38, None, 315.0, None, 5.3, 2013-01-05 06:00:00, 3.2, 4.7, None, 6.0, -0.14
0.7, 102.38, None, 22.5, None, 5.6, 2013-01-05 07:00:00, None, None, None, None, -0.07
2.5, 102.3, None, 90.0, None, 5.5, 2013-01-05 08:00:00, None, None, None, None, -0.09
1.8, 102.28, None, 157.5, None, 5.4, 2013-01-05 09:00:00, None, None, None, None, -0.1
1.4, 102.27, None, 337.5, None, 5.4, 2013-01-05 10:00:00, None, None, None, None, -0.11
4.3, 102.31, None, 67.5, None, 5.5, 2013-01-05 11:00:00, None, None, None, None, 0.01
3.2, 102.32, None, 315.0, None, 5.2, 2013-01-05 12:00:00, None, None, None, None, 0.04
7.2, 102.26, None, 315.0, None, 5.1, 2013-01-05 13:00:00, None, None, None, None, -0.01
4.3, 102.32, None, 315.0, None, 4.9, 2013-01-05 14:00:00, None, None, None, None, 0.01
1.4, 102.28, None, 315.0, None, 5.3, 2013-01-05 16:00:00, None, None, None, None, 0.02
2.5, 102.32, None, 270.0, None, 5.2, 2013-01-05 17:00:00, None, None, None, None, 0.0
13.0, 102.28, None, 90.0, None, 6.9, 2013-01-05 18:00:00, None, None, None, None, 0.0
6.5, 102.21, None, 90.0, None, 6.7, 2013-01-05 19:00:00, None, None, None, None, -0.07
5.4, 102.18, None, 315.0, None, 5.7, 2013-01-05 20:00:00, None, None, None, None, -0.14
15.8, 102.07, None, 112.5, None, 7.5, 2013-01-05 21:00:00, None, None, None, None, -0.21
15.1, 102.0, None, 112.5, None, 6.6, 2013-01-05 22:00:00, None, None, None, None, -0.21
5.0, 102.0, None, 292.5, None, 6.3, 2013-01-05 23:00:00, None, 10.6, None, None, -0.18
15.8, 101.95, None, 112.5, None, 7.0, 2013-01-06 00:00:00, None, None, None, None, -0.12
22.7, 101.88, None, 90.0, None, 7.3, 2013-01-06 01:00:00, None, None, None, None, -0.12
23.0, 101.91, None, 112.5, None, 6.8, 2013-01-06 02:00:00, None, None, None, None, -0.09
15.5, 101.89, None, 90.0, None, 7.5, 2013-01-06 04:00:00, None, None, None, None, 0.01
15.1, 101.87, None, 90.0, None, 7.1, 2013-01-06 05:00:00, None, None, None, None, -0.04
16.9, 101.89, None, 90.0, None, 7.0, 2013-01-06 06:00:00, 4.9, 10.6, 33.34, 8.5, -0.02
19.8, 101.9, None, 90.0, None, 6.7, 2013-01-06 07:00:00, None, None, None, None, 0.01
21.6, 101.9, None, 90.0, None, 6.3, 2013-01-06 08:00:00, None, None, None, None, 0.03
22.0, 101.92, None, 90.0, None, 6.2, 2013-01-06 09:00:00, None, None, None, None, 0.03
19.8, 101.96, None, 90.0, None, 6.2, 2013-01-06 10:00:00, None, None, None, None, 0.06
21.6, 102.0, None, 90.0, None, 6.3, 2013-01-06 11:00:00, None, None, None, None, 0.1
22.7, 101.96, None, 90.0, None, 6.0, 2013-01-06 12:00:00, None, None, None, None, 0.04
15.8, 101.98, None, 90.0, None, 6.1, 2013-01-06 13:00:00, None, None, None, None, 0.02
19.1, 101.97, None, 90.0, None, 6.0, 2013-01-06 14:00:00, None, None, None, None, -0.03
14.4, 102.0, None, 90.0, None, 6.2, 2013-01-06 15:00:00, None, None, None, None, 0.04
13.7, 102.02, None, 90.0, None, 6.3, 2013-01-06 16:00:00, None, None, None, None, 0.04
18.4, 102.05, None, 90.0, None, 6.1, 2013-01-06 17:00:00, None, None, None, None, 0.08
17.6, 102.07, None, 90.0, None, 5.9, 2013-01-06 18:00:00, None, None, None, None, 0.07
22.7, 102.06, None, 90.0, None, 5.9, 2013-01-06 19:00:00, None, None, None, None, 0.04
18.0, 102.01, None, 90.0, None, 5.8, 2013-01-06 20:00:00, None, None, None, None, -0.04
22.7, 101.95, None, 90.0, None, 5.7, 2013-01-06 21:00:00, None, None, None, None, -0.12
27.0, 101.88, None, 90.0, None, 5.3, 2013-01-06 23:00:00, None, 5.1, None, None, 0.13
21.6, 101.86, None, 90.0, None, 5.2, 2013-01-07 00:00:00, None, None, 31.3, None, -0.09
22.0, 101.79, None, 90.0, None, 5.3, 2013-01-07 01:00:00, None, None, 32.4, None, -0.13
15.1, 101.8, None, 90.0, None, 5.4, 2013-01-07 02:00:00, None, None, None, None, -0.08
14.4, 101.79, None, 90.0, None, 4.9, 2013-01-07 03:00:00, None, None, None, None, -0.07
18.0, 101.72, None, 90.0, None, 5.0, 2013-01-07 04:00:00, None, None, 31.3, None, -0.07
None, None, None, 90.0, None, None, 2013-01-07 06:00:00, 4.8, 5.1, 38.89, 7.0, None
26.6, 101.57, None, 90.0, None, 4.7, 2013-01-07 07:00:00, None, None, 37.1, None, -0.15
24.5, 101.49, None, 90.0, None, 4.7, 2013-01-07 08:00:00, None, None, 34.2, None, -0.14
12.6, 101.48, None, 90.0, None, 4.8, 2013-01-07 09:00:00, None, None, None, None, -0.09
23.0, 101.39, None, 90.0, None, 4.8, 2013-01-07 10:00:00, None, None, None, None, -0.18
21.6, 101.32, None, 90.0, None, 4.7, 2013-01-07 11:00:00, None, None, None, None, -0.17
18.4, 101.11, None, 90.0, None, 4.2, 2013-01-07 13:00:00, None, None, None, None, 0.28
17.3, 101.07, None, 90.0, None, 4.0, 2013-01-07 14:00:00, None, None, None, None, -0.25
17.3, 100.99, None, 90.0, None, 4.7, 2013-01-07 15:00:00, None, None, 32.4, None, -0.21
5.4, 101.0, None, 90.0, None, 4.6, 2013-01-07 16:00:00, None, None, None, None, -0.11
3.2, 100.99, None, 180.0, None, 4.2, 2013-01-07 17:00:00, None, None, None, None, -0.08
2.5, 101.02, None, 0.0, None, 4.3, 2013-01-07 18:00:00, None, None, None, None, 0.03
6.5, 101.05, None, 315.0, None, 4.6, 2013-01-07 20:00:00, None, None, None, None, 0.06
3.2, 101.12, None, 315.0, None, 5.0, 2013-01-07 21:00:00, None, None, None, None, 0.1
3.6, 101.2, None, 112.5, None, 5.2, 2013-01-07 22:00:00, None, None, None, None, 0.15
5.8, 101.32, None, 292.5, None, 5.5, 2013-01-07 23:00:00, None, 22.2, None, None, 0.27
7.2, 101.45, None, 292.5, None, 5.9, 2013-01-08 00:00:00, None, None, None, None, 0.33
14.4, 101.6, None, 292.5, None, 6.0, 2013-01-08 02:00:00, None, None, None, None, 0.28
2.9, 101.65, None, 337.5, None, 5.8, 2013-01-08 03:00:00, None, None, None, None, 0.2
2.2, 101.72, None, 67.5, None, 5.3, 2013-01-08 04:00:00, None, None, None, None, 0.22
5.8, 101.92, None, 292.5, None, 5.3, 2013-01-08 06:00:00, 3.9, 22.2, 42.6, 6.7, 0.27
8.3, 101.99, None, 67.5, None, 4.7, 2013-01-08 07:00:00, None, None, None, None, 0.27
7.2, 102.05, None, 67.5, None, 4.3, 2013-01-08 08:00:00, None, None, None, None, 0.23
14.8, 102.09, None, 90.0, None, 4.7, 2013-01-08 09:00:00, None, None, None, None, 0.17
18.7, 102.1, None, 90.0, None, 4.8, 2013-01-08 10:00:00, None, None, None, None, 0.11
0.7, 102.11, None, 337.5, None, 4.3, 2013-01-08 12:00:00, None, None, None, None, 0.02
1.1, 102.04, None, 67.5, None, 4.2, 2013-01-08 13:00:00, None, None, None, None, -0.06
0.4, 101.96, None, 180.0, None, 4.2, 2013-01-08 14:00:00, None, None, None, None, -0.2
0.0, 101.9, None, 112.5, None, 4.1, 2013-01-08 15:00:00, None, None, None, None, -0.21
2.5, 101.81, None, 0.0, None, 3.9, 2013-01-08 16:00:00, None, None, None, None, -0.23
5.8, 101.7, None, 315.0, None, 4.0, 2013-01-08 17:00:00, None, None, None, None, -0.26
13.3, 101.64, None, 90.0, None, 4.8, 2013-01-08 18:00:00, None, None, None, None, -0.26
14.0, 101.34, None, 90.0, None, 4.4, 2013-01-08 20:00:00, None, None, None, None, 0.36
14.8, 101.21, None, 112.5, None, 4.3, 2013-01-08 21:00:00, None, None, None, None, -0.43
16.2, 101.05, None, 112.5, None, 4.0, 2013-01-08 22:00:00, None, None, None, None, -0.43
None, None, None, None, None, None, 2013-01-08 23:00:00, None, 19.2, None, None, None
14.4, 100.81, None, 315.0, None, 3.2, 2013-01-09 00:00:00, None, None, None, None, 0.4
5.4, 100.67, None, 337.5, None, 4.0, 2013-01-09 01:00:00, None, None, None, None, -0.38
9.7, 100.41, None, 90.0, None, 6.5, 2013-01-09 03:00:00, None, None, None, None, 0.4
25.9, 100.38, None, 90.0, None, 7.5, 2013-01-09 04:00:00, None, None, 40.7, None, -0.29
20.2, 100.32, None, 90.0, None, 8.1, 2013-01-09 06:00:00, 3.9, None, None, None, 0.08
16.2, 100.33, None, 90.0, None, 8.6, 2013-01-09 07:00:00, None, None, None, None, -0.04
5.4, 100.42, None, 157.5, None, 7.9, 2013-01-09 08:00:00, None, None, None, None, 0.14
8.6, 100.44, None, 202.5, None, 7.8, 2013-01-09 09:00:00, None, None, None, None, 0.11
4.0, 100.51, None, 202.5, None, 7.4, 2013-01-09 10:00:00, None, None, None, None, 0.17
7.9, 100.52, None, 112.5, None, 7.5, 2013-01-09 11:00:00, None, None, None, None, 0.1
13.3, 100.45, None, 90.0, None, 6.8, 2013-01-09 12:00:00, None, None, None, None, 0.01
17.3, 100.41, None, 90.0, None, 6.9, 2013-01-09 14:00:00, None, None, None, None, 0.1
15.5, 100.41, None, 90.0, None, 6.3, 2013-01-09 16:00:00, None, None, None, None, -0.02
19.8, 100.48, None, 90.0, None, 6.4, 2013-01-09 17:00:00, None, None, None, None, 0.07
19.1, 100.55, None, 90.0, None, 6.6, 2013-01-09 19:00:00, None, None, None, None, 0.14
17.3, 100.56, None, 90.0, None, 7.2, 2013-01-09 20:00:00, None, None, None, None, 0.08
5.0, 100.67, None, 270.0, None, 7.1, 2013-01-09 22:00:00, None, None, None, None, 0.11
5.0, 100.76, None, 270.0, None, 6.6, 2013-01-09 23:00:00, None, 0.0, None, None, 0.19
2.9, 100.88, None, 315.0, None, 6.4, 2013-01-10 01:00:00, None, None, None, None, 0.21
0.7, 100.93, None, 135.0, None, 6.0, 2013-01-10 02:00:00, None, None, None, None, 0.17
6.5, 101.01, None, 67.5, None, 5.7, 2013-01-10 03:00:00, None, None, None, None, 0.18
2.5, 101.07, None, 67.5, None, 5.4, 2013-01-10 04:00:00, None, None, None, None, 0.19
7.6, 101.15, None, 67.5, None, 5.1, 2013-01-10 05:00:00, None, None, None, None, 0.22
9.0, 101.24, None, 90.0, None, 5.3, 2013-01-10 06:00:00, 5.0, 0.0, 31.48, 8.8, 0.23
14.4, 101.29, None, 90.0, None, 5.1, 2013-01-10 07:00:00, None, None, None, None, 0.22
14.8, 101.34, None, 90.0, None, 4.7, 2013-01-10 08:00:00, None, None, None, None, 0.19
4.3, 101.4, None, 315.0, None, 4.5, 2013-01-10 09:00:00, None, None, None, None, 0.16
10.1, 101.45, None, 292.5, None, 4.8, 2013-01-10 10:00:00, None, None, None, None, 0.16
14.8, 101.51, None, 292.5, None, 4.5, 2013-01-10 11:00:00, None, None, None, None, 0.17
2.5, 101.55, None, 22.5, None, 3.5, 2013-01-10 12:00:00, None, None, None, None, 0.15
3.2, 101.58, None, 292.5, None, 3.8, 2013-01-10 13:00:00, None, None, None, None, 0.13
2.9, 101.63, None, 337.5, None, 3.6, 2013-01-10 14:00:00, None, None, None, None, 0.12
2.2, 101.72, None, 22.5, None, 3.2, 2013-01-10 15:00:00, None, None, None, None, 0.17
5.0, 101.81, None, 315.0, None, 3.3, 2013-01-10 16:00:00, None, None, None, None, 0.23
7.2, 101.89, None, 90.0, None, 3.0, 2013-01-10 17:00:00, None, None, None, None, 0.26
3.6, 101.96, None, 315.0, None, 3.0, 2013-01-10 18:00:00, None, None, None, None, 0.24
5.8, 101.97, None, 112.5, None, 3.8, 2013-01-10 19:00:00, None, None, None, None, 0.16
5.0, 101.94, None, 90.0, None, 4.3, 2013-01-10 20:00:00, None, None, None, None, 0.05
9.7, 101.91, None, 292.5, None, 4.1, 2013-01-10 21:00:00, None, None, None, None, -0.05
21.2, 101.89, None, 292.5, None, 4.4, 2013-01-10 22:00:00, None, None, None, None, -0.08
11.2, 101.97, None, 292.5, None, 5.2, 2013-01-10 23:00:00, None, 0.0, None, None, 0.03
12.6, 101.98, None, 292.5, None, 4.5, 2013-01-11 00:00:00, None, None, None, None, 0.07
3.6, 102.0, None, 22.5, None, 3.5, 2013-01-11 01:00:00, None, None, None, None, 0.11
6.8, 102.04, None, 337.5, None, 3.3, 2013-01-11 02:00:00, None, None, None, None, 0.07
5.0, 102.07, None, 315.0, None, 2.4, 2013-01-11 03:00:00, None, None, None, None, 0.09
3.2, 102.1, None, 0.0, None, 1.9, 2013-01-11 04:00:00, None, None, None, None, 0.09
4.0, 102.13, None, 315.0, None, 1.7, 2013-01-11 05:00:00, None, None, None, None, 0.08
2.5, 102.18, None, 45.0, None, 1.8, 2013-01-11 06:00:00, 1.4, 0.0, 31.48, 5.4, 0.1
2.5, 102.2, None, 315.0, None, 1.2, 2013-01-11 07:00:00, None, None, None, None, 0.1
4.7, 102.23, None, 337.5, None, 1.2, 2013-01-11 08:00:00, None, None, None, None, 0.1
5.0, 102.29, None, 315.0, None, 0.7, 2013-01-11 09:00:00, None, None, None, None, 0.11
2.9, 102.32, None, 22.5, None, 0.5, 2013-01-11 10:00:00, None, None, None, None, 0.12
5.4, 102.35, None, 67.5, None, 0.7, 2013-01-11 11:00:00, None, None, None, None, 0.12
1.1, 102.4, None, 45.0, None, 0.2, 2013-01-11 12:00:00, None, None, None, None, 0.11
6.8, 102.43, None, 90.0, None, 0.4, 2013-01-11 13:00:00, None, None, None, None, 0.11
1.8, 102.49, None, 0.0, None, -0.1, 2013-01-11 14:00:00, None, None, None, None, 0.14
1.1, 102.58, None, 22.5, None, 0.0, 2013-01-11 15:00:00, None, None, None, None, 0.18
2.9, 102.65, None, 90.0, None, 0.0, 2013-01-11 16:00:00, None, None, None, None, 0.22
7.6, None, None, 90.0, None, 0.7, 2013-01-11 17:00:00, None, None, None, None, None
5.4, 102.77, None, 292.5, None, 1.0, 2013-01-11 18:00:00, None, None, None, None, 0.19
12.6, 102.75, None, 292.5, None, 1.4, 2013-01-11 19:00:00, None, None, None, None, 0.1
8.6, 102.75, None, 292.5, None, 2.4, 2013-01-11 20:00:00, None, None, None, None, None
14.4, 102.7, None, 292.5, None, 2.5, 2013-01-11 21:00:00, None, None, None, None, -0.07
15.1, 102.7, None, 292.5, None, 3.0, 2013-01-11 22:00:00, None, None, None, None, -0.05
11.9, 102.75, None, 292.5, None, 3.3, 2013-01-11 23:00:00, None, None, None, None, 0.0
9.4, 102.76, None, 292.5, None, 2.8, 2013-01-12 00:00:00, None, None, None, None, 0.06
5.0, 102.76, None, 315.0, None, 1.7, 2013-01-12 01:00:00, None, None, None, None, 0.06
4.7, 102.78, None, 337.5, None, 1.7, 2013-01-12 02:00:00, None, None, None, None, 0.03
0.4, 102.76, None, 315.0, None, 1.6, 2013-01-12 03:00:00, None, None, None, None, 0.0
5.4, 102.76, None, 315.0, None, 1.1, 2013-01-12 04:00:00, None, None, None, None, 0.0
6.5, 102.78, None, 337.5, None, 0.9, 2013-01-12 05:00:00, None, None, None, None, 0.0
3.6, 102.79, None, 0.0, None, 0.6, 2013-01-12 06:00:00, -0.4, None, None, 3.4, 0.03
1.8, 102.79, None, 0.0, None, 0.4, 2013-01-12 07:00:00, None, None, None, None, 0.03
6.1, 102.82, None, 337.5, None, 0.1, 2013-01-12 08:00:00, None, None, None, None, 0.04
5.4, 102.84, None, 337.5, None, 0.2, 2013-01-12 09:00:00, None, None, None, None, 0.05
5.0, 102.86, None, 337.5, None, -0.2, 2013-01-12 10:00:00, None, None, None, None, 0.07
1.4, 102.89, None, 0.0, None, -0.3, 2013-01-12 11:00:00, None, None, None, None, 0.07
3.2, 102.9, None, 315.0, None, -0.5, 2013-01-12 12:00:00, None, None, None, None, 0.06
4.7, 102.91, None, 337.5, None, -0.1, 2013-01-12 13:00:00, None, None, None, None, 0.05
4.3, 102.92, None, 337.5, None, -0.5, 2013-01-12 14:00:00, None, None, None, None, 0.03
2.5, 102.96, None, 315.0, None, -0.7, 2013-01-12 15:00:00, None, None, None, None, 0.06
1.8, 103.0, None, 0.0, None, -1.1, 2013-01-12 16:00:00, None, None, None, None, 0.09
2.5, 103.03, None, 22.5, None, -0.5, 2013-01-12 17:00:00, None, None, None, None, 0.11
4.3, 103.07, None, 292.5, None, 0.3, 2013-01-12 18:00:00, None, None, None, None, 0.11
5.0, 103.1, None, 315.0, None, 0.7, 2013-01-12 19:00:00, None, None, None, None, 0.1
7.2, 103.03, None, 292.5, None, 1.3, 2013-01-12 20:00:00, None, None, None, None, 0.0
14.0, 103.04, None, 292.5, None, 1.4, 2013-01-12 21:00:00, None, None, None, None, -0.03
11.9, 103.03, None, 292.5, None, 2.0, 2013-01-12 22:00:00, None, None, None, None, -0.07
10.8, 103.03, None, 292.5, None, 2.1, 2013-01-12 23:00:00, None, 0.0, None, None, 0.0
6.1, 103.02, None, 292.5, None, 1.6, 2013-01-13 00:00:00, None, None, None, None, -0.02
6.8, 103.01, None, 315.0, None, 1.0, 2013-01-13 01:00:00, None, None, None, None, -0.02
7.6, 103.06, None, 337.5, None, 0.7, 2013-01-13 02:00:00, None, None, None, None, 0.03
5.8, 103.08, None, 337.5, None, 0.7, 2013-01-13 03:00:00, None, None, None, None, 0.06
5.0, 103.09, None, 337.5, None, 0.4, 2013-01-13 04:00:00, None, None, None, None, 0.08
1.4, 103.09, None, 22.5, None, 0.1, 2013-01-13 05:00:00, None, None, None, None, 0.03
1.8, 103.14, None, 67.5, None, 0.3, 2013-01-13 06:00:00, -1.2, 0.0, None, 2.2, 0.06
4.7, 103.18, None, 90.0, None, -0.1, 2013-01-13 07:00:00, None, None, None, None, 0.09
4.7, 103.24, None, 90.0, None, -0.3, 2013-01-13 08:00:00, None, None, None, None, 0.15
2.2, 103.24, None, 45.0, None, -0.8, 2013-01-13 09:00:00, None, None, None, None, 0.1
