AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
-4.9, None, 877.4,2022-03-16 16:25:00, None, None,11
-5.0, None, 877.4,2022-03-16 16:40:00, None, None,11
-5.1, None, 877.4,2022-03-16 16:55:00, None, None,11
-5.2, None, 877.4,2022-03-16 17:10:00, None, None,11
-5.3, None, 877.4,2022-03-16 17:25:00, None, None,11
-5.6, None, 877.4,2022-03-16 17:40:00, None, None,11
-5.7, None, 877.4,2022-03-16 17:55:00, None, None,11
-5.9, None, 877.4,2022-03-16 18:10:00, None, None,11
-5.8, None, 877.4,2022-03-16 18:25:00, None, None,11
-5.7, None, 877.4,2022-03-16 18:40:00, None, None,11
-5.4, None, 877.4,2022-03-16 18:55:00, None, None,11
-5.7, None, 877.4,2022-03-16 19:10:00, None, None,11
-5.9, None, 877.4,2022-03-16 19:25:00, None, None,11
-5.9, None, 877.4,2022-03-16 19:40:00, None, None,11
-5.7, None, 877.4,2022-03-16 19:55:00, None, None,11
-5.9, None, 877.4,2022-03-16 20:10:00, None, None,11
-5.9, None, 877.4,2022-03-16 20:25:00, None, None,11
-5.7, None, 877.4,2022-03-16 20:40:00, None, None,11
-5.7, None, 878.4,2022-03-16 20:55:00, None, None,11
-5.8, None, 878.4,2022-03-16 21:10:00, None, None,11
-5.8, None, 878.4,2022-03-16 21:25:00, None, None,11
-5.7, None, 878.4,2022-03-16 21:40:00, None, None,11
-6.0, None, 878.4,2022-03-16 21:55:00, None, None,11
-6.1, None, 878.4,2022-03-16 22:10:00, None, None,11
-6.1, None, 878.4,2022-03-16 22:25:00, None, None,11
-6.3, None, 878.4,2022-03-16 22:40:00, None, None,11
-6.7, None, 878.4,2022-03-16 22:55:00, None, None,11
-5.9, None, 878.4,2022-03-16 23:10:00, None, None,11
-6.1, None, 879.4,2022-03-16 23:25:00, None, None,11
-6.2, None, 879.4,2022-03-16 23:40:00, None, None,11
-6.0, None, 879.4,2022-03-16 23:55:00, None, None,11
None, 1.8, None,2022-03-17 00:00:00, -6.5, -1.6,11
-6.3, None, 879.4,2022-03-17 00:10:00, None, None,11
-6.0, None, 879.4,2022-03-17 00:25:00, None, None,11
-6.0, None, 879.4,2022-03-17 00:40:00, None, None,11
-6.1, None, 879.4,2022-03-17 00:55:00, None, None,11
-6.1, None, 879.4,2022-03-17 01:10:00, None, None,11
-6.1, None, 879.4,2022-03-17 01:25:00, None, None,11
-6.0, None, 879.4,2022-03-17 01:40:00, None, None,11
-6.2, None, 879.4,2022-03-17 01:55:00, None, None,11
-6.4, None, 879.4,2022-03-17 02:10:00, None, None,11
-6.1, None, 879.4,2022-03-17 02:25:00, None, None,11
-6.2, None, 880.5,2022-03-17 02:40:00, None, None,11
-6.2, None, 880.5,2022-03-17 02:55:00, None, None,11
-6.1, None, 880.5,2022-03-17 03:10:00, None, None,11
-6.0, None, 880.5,2022-03-17 03:25:00, None, None,11
-6.0, None, 880.5,2022-03-17 03:40:00, None, None,11
-6.3, None, 880.5,2022-03-17 03:55:00, None, None,11
-6.1, None, 880.5,2022-03-17 04:10:00, None, None,11
-6.3, None, 880.5,2022-03-17 04:25:00, None, None,11
-6.2, None, 880.5,2022-03-17 04:40:00, None, None,11
-6.4, None, 880.5,2022-03-17 04:55:00, None, None,11
-6.3, None, 880.5,2022-03-17 05:10:00, None, None,11
-6.3, None, 880.5,2022-03-17 05:25:00, None, None,11
-6.5, None, 880.5,2022-03-17 05:40:00, None, None,11
-6.3, None, 882.6,2022-03-17 05:55:00, None, None,11
-6.4, None, 882.6,2022-03-17 06:10:00, None, None,11
-6.3, None, 882.6,2022-03-17 06:25:00, None, None,11
-6.2, None, 882.6,2022-03-17 06:40:00, None, None,11
-6.2, None, 882.6,2022-03-17 06:55:00, None, None,11
-6.2, None, 882.6,2022-03-17 07:10:00, None, None,11
-5.9, None, 882.6,2022-03-17 07:25:00, None, None,11
-5.8, None, 882.6,2022-03-17 07:40:00, None, None,11
-5.7, None, 882.6,2022-03-17 07:55:00, None, None,11
-5.1, None, 882.6,2022-03-17 08:10:00, None, None,11
-4.8, None, 882.6,2022-03-17 08:25:00, None, None,11
-4.5, None, 882.6,2022-03-17 08:40:00, None, None,11
-4.3, None, 882.6,2022-03-17 08:55:00, None, None,11
-3.9, None, 883.6,2022-03-17 09:10:00, None, None,11
-2.6, None, 883.6,2022-03-17 09:25:00, None, None,11
-2.2, None, 883.6,2022-03-17 09:40:00, None, None,11
-2.4, None, 883.6,2022-03-17 09:55:00, None, None,11
-3.3, None, 883.6,2022-03-17 10:10:00, None, None,11
-3.4, None, 883.6,2022-03-17 10:25:00, None, None,11
-3.2, None, 883.6,2022-03-17 10:40:00, None, None,11
-3.2, None, 883.6,2022-03-17 10:55:00, None, None,11
-2.8, None, 883.6,2022-03-17 11:10:00, None, None,11
-1.7, None, 883.6,2022-03-17 11:25:00, None, None,11
-2.5, None, 883.6,2022-03-17 11:40:00, None, None,11
-2.4, None, 883.6,2022-03-17 11:55:00, None, None,11
-1.9, None, 883.6,2022-03-17 12:10:00, None, None,11
-2.3, None, 883.6,2022-03-17 12:25:00, None, None,11
-1.6, None, 883.6,2022-03-17 12:40:00, None, None,11
-1.9, None, 883.6,2022-03-17 12:55:00, None, None,11
-2.3, None, 883.6,2022-03-17 13:10:00, None, None,11
-2.2, None, 883.6,2022-03-17 13:25:00, None, None,11
-2.2, None, 883.6,2022-03-17 13:40:00, None, None,11
-2.2, None, 883.6,2022-03-17 13:55:00, None, None,11
-2.6, None, 883.6,2022-03-17 14:10:00, None, None,11
-2.9, None, 883.6,2022-03-17 14:25:00, None, None,11
-2.8, None, 883.6,2022-03-17 14:40:00, None, None,11
-2.9, None, 883.6,2022-03-17 14:55:00, None, None,11
-3.2, None, 883.6,2022-03-17 15:10:00, None, None,11
-3.3, None, 883.6,2022-03-17 15:25:00, None, None,11
-3.4, None, 883.6,2022-03-17 15:40:00, None, None,11
-3.5, None, 883.6,2022-03-17 15:55:00, None, None,11
-3.5, None, 883.6,2022-03-17 16:10:00, None, None,11
-3.6, None, 883.6,2022-03-17 16:25:00, None, None,11
-3.6, None, 883.6,2022-03-17 16:40:00, None, None,11
-3.8, None, 883.6,2022-03-17 16:55:00, None, None,11
-3.8, None, 884.7,2022-03-17 17:10:00, None, None,11
-3.9, None, 884.7,2022-03-17 17:25:00, None, None,11
-4.0, None, 884.7,2022-03-17 17:40:00, None, None,11
-4.0, None, 884.7,2022-03-17 17:55:00, None, None,11
-4.3, None, 884.7,2022-03-17 18:10:00, None, None,11
-4.2, None, 884.7,2022-03-17 18:25:00, None, None,11
-4.4, None, 884.7,2022-03-17 18:40:00, None, None,11
-4.3, None, 884.7,2022-03-17 18:55:00, None, None,11
-3.9, None, 884.7,2022-03-17 19:10:00, None, None,11
-4.0, None, 884.7,2022-03-17 19:25:00, None, None,11
-3.9, None, 884.7,2022-03-17 19:40:00, None, None,11
-3.9, None, 884.7,2022-03-17 19:55:00, None, None,11
-4.0, None, 884.7,2022-03-17 20:10:00, None, None,11
-3.9, None, 884.7,2022-03-17 20:25:00, None, None,11
-3.9, None, 884.7,2022-03-17 20:40:00, None, None,11
-4.1, None, 884.7,2022-03-17 20:55:00, None, None,11
-4.0, None, 884.7,2022-03-17 21:10:00, None, None,11
-4.2, None, 884.7,2022-03-17 21:25:00, None, None,11
-4.1, None, 884.7,2022-03-17 21:40:00, None, None,11
-4.2, None, 884.7,2022-03-17 21:55:00, None, None,11
-4.3, None, 884.7,2022-03-17 22:10:00, None, None,11
-4.2, None, 884.7,2022-03-17 22:25:00, None, None,11
-4.2, None, 884.7,2022-03-17 22:40:00, None, None,11
-4.2, None, 884.7,2022-03-17 22:55:00, None, None,11
-4.1, None, 884.7,2022-03-17 23:10:00, None, None,11
-4.2, None, 884.7,2022-03-17 23:25:00, None, None,11
-4.2, None, 884.7,2022-03-17 23:40:00, None, None,11
-4.2, None, 884.7,2022-03-17 23:55:00, None, None,11
None, 1.1, None,2022-03-18 00:00:00, -7.0, -2.4,11
-4.4, None, 884.7,2022-03-18 00:10:00, None, None,11
-4.2, None, 884.7,2022-03-18 00:25:00, None, None,11
-4.4, None, 884.7,2022-03-18 00:40:00, None, None,11
-4.4, None, 884.7,2022-03-18 00:55:00, None, None,11
-4.4, None, 884.7,2022-03-18 01:10:00, None, None,11
-4.4, None, 884.7,2022-03-18 01:25:00, None, None,11
-4.5, None, 884.7,2022-03-18 01:40:00, None, None,11
-4.5, None, 884.7,2022-03-18 01:55:00, None, None,11
-4.3, None, 884.7,2022-03-18 02:10:00, None, None,11
-4.5, None, 884.7,2022-03-18 02:25:00, None, None,11
-4.4, None, 884.7,2022-03-18 02:40:00, None, None,11
-4.5, None, 884.7,2022-03-18 02:55:00, None, None,11
-4.4, None, 884.7,2022-03-18 03:10:00, None, None,11
-4.4, None, 884.7,2022-03-18 03:25:00, None, None,11
-4.5, None, 884.7,2022-03-18 03:40:00, None, None,11
-4.5, None, 884.7,2022-03-18 03:55:00, None, None,11
-4.5, None, 884.7,2022-03-18 04:10:00, None, None,11
-4.6, None, 884.7,2022-03-18 04:25:00, None, None,11
-4.7, None, 884.7,2022-03-18 04:40:00, None, None,11
-4.6, None, 884.7,2022-03-18 04:55:00, None, None,11
-4.6, None, 884.7,2022-03-18 05:10:00, None, None,11
-4.7, None, 884.7,2022-03-18 05:25:00, None, None,11
-4.6, None, 884.7,2022-03-18 05:40:00, None, None,11
-4.6, None, 884.7,2022-03-18 05:55:00, None, None,11
-4.6, None, 884.7,2022-03-18 06:10:00, None, None,11
-4.7, None, 884.7,2022-03-18 06:25:00, None, None,11
-4.7, None, 884.7,2022-03-18 06:40:00, None, None,11
-4.6, None, 884.7,2022-03-18 06:55:00, None, None,11
-4.5, None, 884.7,2022-03-18 07:10:00, None, None,11
-4.3, None, 884.7,2022-03-18 07:25:00, None, None,11
-4.2, None, 884.7,2022-03-18 07:40:00, None, None,11
-4.0, None, 884.7,2022-03-18 07:55:00, None, None,11
-3.9, None, 884.7,2022-03-18 08:10:00, None, None,11
-4.0, None, 884.7,2022-03-18 08:25:00, None, None,11
-3.6, None, 884.7,2022-03-18 08:40:00, None, None,11
-3.9, None, 884.7,2022-03-18 08:55:00, None, None,11
-3.6, None, 884.7,2022-03-18 09:10:00, None, None,11
-3.1, None, 884.7,2022-03-18 09:25:00, None, None,11
-3.4, None, 884.7,2022-03-18 09:40:00, None, None,11
-3.5, None, 884.7,2022-03-18 09:55:00, None, None,11
-3.7, None, 884.7,2022-03-18 10:10:00, None, None,11
-3.2, None, 884.7,2022-03-18 10:25:00, None, None,11
-3.0, None, 884.7,2022-03-18 10:40:00, None, None,11
-2.8, None, 884.7,2022-03-18 10:55:00, None, None,11
-3.4, None, 884.7,2022-03-18 11:10:00, None, None,11
-2.9, None, 884.7,2022-03-18 11:25:00, None, None,11
-2.4, None, 884.7,2022-03-18 11:40:00, None, None,11
-2.8, None, 884.7,2022-03-18 11:55:00, None, None,11
-3.2, None, 884.7,2022-03-18 12:10:00, None, None,11
-2.6, None, 884.7,2022-03-18 12:25:00, None, None,11
-2.8, None, 884.7,2022-03-18 12:40:00, None, None,11
-3.3, None, 884.7,2022-03-18 12:55:00, None, None,11
-2.9, None, 884.7,2022-03-18 13:10:00, None, None,11
-3.0, None, 884.7,2022-03-18 13:25:00, None, None,11
-3.0, None, 884.7,2022-03-18 13:40:00, None, None,11
-2.9, None, 884.7,2022-03-18 13:55:00, None, None,11
-2.9, None, 884.7,2022-03-18 14:10:00, None, None,11
-2.6, None, 884.7,2022-03-18 14:25:00, None, None,11
-2.9, None, 884.7,2022-03-18 14:40:00, None, None,11
-2.9, None, 884.7,2022-03-18 14:55:00, None, None,11
-2.9, None, 884.7,2022-03-18 15:10:00, None, None,11
-3.1, None, 884.7,2022-03-18 15:25:00, None, None,11
-3.3, None, 884.7,2022-03-18 15:40:00, None, None,11
-3.4, None, 884.7,2022-03-18 15:55:00, None, None,11
-3.7, None, 884.7,2022-03-18 16:10:00, None, None,11
-3.8, None, 884.7,2022-03-18 16:25:00, None, None,11
-4.1, None, 884.7,2022-03-18 16:40:00, None, None,11
-4.0, None, 884.7,2022-03-18 16:55:00, None, None,11
-4.2, None, 884.7,2022-03-18 17:10:00, None, None,11
-4.3, None, 884.7,2022-03-18 17:25:00, None, None,11
-4.3, None, 884.7,2022-03-18 17:40:00, None, None,11
-4.4, None, 884.7,2022-03-18 17:55:00, None, None,11
-4.8, None, 884.7,2022-03-18 18:10:00, None, None,11
-5.0, None, 884.7,2022-03-18 18:25:00, None, None,11
-5.1, None, 884.7,2022-03-18 18:40:00, None, None,11
-5.3, None, 884.7,2022-03-18 18:55:00, None, None,11
-5.6, None, 884.7,2022-03-18 19:10:00, None, None,11
-6.0, None, 884.7,2022-03-18 19:25:00, None, None,11
-6.3, None, 884.7,2022-03-18 19:40:00, None, None,11
-6.7, None, 884.7,2022-03-18 19:55:00, None, None,11
-7.0, None, 884.7,2022-03-18 20:10:00, None, None,11
-7.0, None, 884.7,2022-03-18 20:25:00, None, None,11
-6.8, None, 884.7,2022-03-18 20:40:00, None, None,11
-6.2, None, 884.7,2022-03-18 20:55:00, None, None,11
-6.3, None, 884.7,2022-03-18 21:10:00, None, None,11
-6.1, None, 884.7,2022-03-18 21:25:00, None, None,11
-5.7, None, 884.7,2022-03-18 21:40:00, None, None,11
-5.7, None, 884.7,2022-03-18 21:55:00, None, None,11
-5.8, None, 885.7,2022-03-18 22:10:00, None, None,11
-5.9, None, 885.7,2022-03-18 22:25:00, None, None,11
-5.9, None, 885.7,2022-03-18 22:40:00, None, None,11
-5.7, None, 885.7,2022-03-18 22:55:00, None, None,11
-5.7, None, 885.7,2022-03-18 23:10:00, None, None,11
-5.5, None, 885.7,2022-03-18 23:25:00, None, None,11
-5.6, None, 885.7,2022-03-18 23:40:00, None, None,11
-5.5, None, 885.7,2022-03-18 23:55:00, None, None,11
