station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, rel_hum, time, stn_pres
-5.179, 92.7, None, None, 40.75, 0.002, 85.2, None, None, None, None, None, None, -6.0, 957.0, None, None, 2018-01-06 20:00:00, None
-5.294, 92.9, None, None, 34.83, 0.021, 47.89, None, None, None, None, None, None, -6.0, 958.0, None, None, 2018-01-06 21:00:00, None
-4.946, 93.3, None, None, 58.38, 0.0, 51.32, None, None, None, None, None, None, -6.0, 961.0, None, None, 2018-01-06 22:00:00, None
-4.838, 93.2, None, None, 58.93, 0.001, 54.24, None, None, None, None, None, None, -6.0, 958.0, None, None, 2018-01-06 23:00:00, None
-4.768, 93.2, None, None, 58.32, 0.002, 19.0, None, None, None, None, None, None, -6.0, 960.0, None, None, 2018-01-07 00:00:00, None
-4.793, 93.2, None, None, 46.5, 0.0, 1.907, None, None, None, None, None, None, -6.0, 960.0, None, None, 2018-01-07 01:00:00, None
-4.719, 93.1, None, None, 42.19, 0.0, 20.87, None, None, None, None, None, None, -6.0, 962.0, None, None, 2018-01-07 02:00:00, None
-4.768, 93.4, None, None, 60.34, 0.037, 328.2, None, None, None, None, None, None, -6.0, 960.0, None, None, 2018-01-07 03:00:00, None
-4.815, 93.7, None, None, 58.81, 0.0, 44.89, None, None, None, None, None, None, -6.0, 961.0, None, None, 2018-01-07 04:00:00, None
-4.865, 93.6, None, None, 39.07, 0.0, 67.43, None, None, None, None, None, None, -6.0, 960.0, None, None, 2018-01-07 05:00:00, None
-5.131, 93.4, None, None, 52.28, 0.0, 32.81, None, None, None, None, None, None, -6.0, 967.0, None, None, 2018-01-07 06:00:00, None
-5.103, 93.5, None, None, 27.8, 0.0, 21.91, None, None, None, None, None, None, -6.0, 968.0, None, None, 2018-01-07 07:00:00, None
-4.897, 93.5, None, None, 29.58, 0.0, 29.02, None, None, None, None, None, None, -6.0, 969.0, None, None, 2018-01-07 08:00:00, None
-4.674, 93.3, None, None, 19.41, 0.0, 6.81, None, None, None, None, None, None, -5.0, 968.0, None, None, 2018-01-07 09:00:00, None
-4.088, 92.8, None, None, 35.98, 0.0, 316.2, None, None, None, None, None, None, -5.0, 967.0, None, None, 2018-01-07 10:00:00, None
-3.517, 92.6, None, None, 51.16, 0.002, 302.6, None, None, None, None, None, None, -4.0, 967.0, None, None, 2018-01-07 11:00:00, None
-2.448, 91.8, None, None, 36.58, 0.0, 304.2, None, None, None, None, None, None, -3.0, 964.0, None, None, 2018-01-07 12:00:00, None
-2.424, 91.4, None, None, 25.23, 0.001, 296.5, None, None, None, None, None, None, -3.0, 966.0, None, None, 2018-01-07 13:00:00, None
-1.879, 90.8, None, None, 41.03, 0.001, 293.5, None, None, None, None, None, None, -3.0, 963.0, None, None, 2018-01-07 14:00:00, None
-2.297, 92.3, None, None, 33.76, 0.074, 291.7, None, None, None, None, None, None, -3.0, 960.0, None, None, 2018-01-07 15:00:00, None
-2.377, 92.7, None, None, 35.4, 0.0, 319.1, None, None, None, None, None, None, -3.0, 958.0, None, None, 2018-01-07 16:00:00, None
-2.463, 93.4, None, None, 41.29, 0.0, 280.1, None, None, None, None, None, None, -3.0, 956.0, None, None, 2018-01-07 17:00:00, None
-2.705, 93.5, None, None, 37.3, 0.008, 290.0, None, None, None, None, None, None, -3.0, 955.0, None, None, 2018-01-07 18:00:00, None
-2.653, 93.8, None, None, 66.18, 0.001, 5.028, None, None, None, None, None, None, -3.0, 955.0, None, None, 2018-01-07 19:00:00, None
-2.65, 94.0, None, None, 58.59, 0.0, 359.7, None, None, None, None, None, None, -3.0, 956.0, None, None, 2018-01-07 20:00:00, None
-2.761, 93.9, None, None, 50.06, 0.015, 34.13, None, None, None, None, None, None, -3.0, 956.0, None, None, 2018-01-07 21:00:00, None
-2.742, 94.0, None, None, 31.12, 0.001, 34.13, None, None, None, None, None, None, -3.0, 953.0, None, None, 2018-01-07 22:00:00, None
-2.787, 94.2, None, None, 69.43, 0.001, 40.97, None, None, None, None, None, None, -4.0, 954.0, None, None, 2018-01-07 23:00:00, None
-2.698, 94.2, None, None, 56.07, 0.0, 48.93, None, None, None, None, None, None, -3.0, 951.0, None, None, 2018-01-08 00:00:00, None
-2.742, 94.3, None, None, 32.05, 0.008, 53.55, None, None, None, None, None, None, -3.0, 951.0, None, None, 2018-01-08 01:00:00, None
-2.694, 94.3, None, None, 13.0, 0.0, 63.05, None, None, None, None, None, None, -3.0, 952.0, None, None, 2018-01-08 02:00:00, None
-2.464, 94.4, None, None, 10.9, 0.0, 64.36, None, None, None, None, None, None, -3.0, 951.0, None, None, 2018-01-08 03:00:00, None
-2.334, 94.3, None, None, 17.39, 0.0, 51.63, None, None, None, None, None, None, -3.0, 948.0, None, None, 2018-01-08 04:00:00, None
-2.315, 94.2, None, None, 26.73, 0.0, 58.2, None, None, None, None, None, None, -3.0, 950.0, None, None, 2018-01-08 05:00:00, None
-2.167, 94.2, None, None, 14.63, 0.0, 60.35, None, None, None, None, None, None, -3.0, 950.0, None, None, 2018-01-08 06:00:00, None
-2.171, 94.2, None, None, 3.608, 0.0, 37.11, None, None, None, None, None, None, -3.0, 947.0, None, None, 2018-01-08 07:00:00, None
-2.098, 94.3, None, None, 12.3, 0.0, 23.55, None, None, None, None, None, None, -3.0, 948.0, None, None, 2018-01-08 08:00:00, None
-1.831, 94.2, None, None, 5.22, 0.0, 18.9, None, None, None, None, None, None, -3.0, 948.0, None, None, 2018-01-08 09:00:00, None
-1.067, 94.1, None, None, 12.28, 0.0, 4.568, None, None, None, None, None, None, -2.0, 948.0, None, None, 2018-01-08 10:00:00, None
0.09, 93.0, None, None, 9.53, 0.0, 351.7, None, None, None, None, None, None, -1.0, 947.0, None, None, 2018-01-08 11:00:00, None
0.085, 92.7, None, None, 10.3, 0.001, 307.2, None, None, None, None, None, None, -1.0, 947.0, None, None, 2018-01-08 12:00:00, None
0.437, 92.1, None, None, 10.88, 0.0, 333.9, None, None, None, None, None, None, -1.0, 949.0, None, None, 2018-01-08 13:00:00, None
-0.073, 92.4, None, None, 12.45, 0.0, 308.8, None, None, None, None, None, None, -1.0, 953.0, None, None, 2018-01-08 14:00:00, None
-0.142, 93.2, None, None, 8.64, 0.0, 277.6, None, None, None, None, None, None, -1.0, 960.0, None, None, 2018-01-08 15:00:00, None
-0.346, 93.4, None, None, 28.21, 0.002, 333.3, None, None, None, None, None, None, -1.0, 958.0, None, None, 2018-01-08 16:00:00, None
-0.643, 94.1, None, None, 42.7, 0.0, 308.0, None, None, None, None, None, None, -1.0, 958.0, None, None, 2018-01-08 17:00:00, None
-0.904, 94.3, None, None, 33.59, 0.0, 343.2, None, None, None, None, None, None, -2.0, 959.0, None, None, 2018-01-08 18:00:00, None
-1.019, 94.4, None, None, 26.29, 0.0, 358.0, None, None, None, None, None, None, -2.0, 955.0, None, None, 2018-01-08 19:00:00, None
-1.333, 94.5, None, None, 31.79, 0.0, 352.6, None, None, None, None, None, None, -2.0, 954.0, None, None, 2018-01-08 20:00:00, None
-1.547, 94.8, None, None, 60.23, 0.0, 10.89, None, None, None, None, None, None, -2.0, 956.0, None, None, 2018-01-08 21:00:00, None
-1.517, 94.9, None, None, 38.05, 0.0, 32.11, None, None, None, None, None, None, -2.0, 956.0, None, None, 2018-01-08 22:00:00, None
-1.928, 94.9, None, None, 55.19, 0.0, 24.47, None, None, None, None, None, None, -3.0, 957.0, None, None, 2018-01-08 23:00:00, None
-1.781, 95.1, None, None, 42.2, 0.0, 54.79, None, None, None, None, None, None, -2.0, 957.0, None, None, 2018-01-09 00:00:00, None
-1.783, 95.0, None, None, 32.01, 0.0, 48.68, None, None, None, None, None, None, -2.0, 956.0, None, None, 2018-01-09 01:00:00, None
-1.69, 95.0, None, None, 41.73, 0.0, 20.54, None, None, None, None, None, None, -2.0, 956.0, None, None, 2018-01-09 02:00:00, None
-1.637, 95.0, None, None, 23.39, 0.0, 40.07, None, None, None, None, None, None, -2.0, 954.0, None, None, 2018-01-09 03:00:00, None
-1.542, 95.2, None, None, 26.59, 0.0, 36.57, None, None, None, None, None, None, -2.0, 954.0, None, None, 2018-01-09 04:00:00, None
-1.54, 95.1, None, None, 19.84, 0.0, 22.93, None, None, None, None, None, None, -2.0, 953.0, None, None, 2018-01-09 05:00:00, None
-1.516, 95.1, None, None, 16.15, 0.0, 358.2, None, None, None, None, None, None, -2.0, 952.0, None, None, 2018-01-09 06:00:00, None
-1.443, 95.2, None, None, 17.97, 0.0, 358.5, None, None, None, None, None, None, -2.0, 950.0, None, None, 2018-01-09 07:00:00, None
-1.502, 95.2, None, None, 27.53, 0.0, 6.067, None, None, None, None, None, None, -2.0, 952.0, None, None, 2018-01-09 08:00:00, None
-1.102, 95.1, None, None, 15.06, 0.0, 21.45, None, None, None, None, None, None, -2.0, 950.0, None, None, 2018-01-09 09:00:00, None
0.195, 94.7, None, None, 19.45, 0.0, 346.0, None, None, None, None, None, None, -1.0, 947.0, None, None, 2018-01-09 10:00:00, None
0.414, 94.4, None, None, 3.154, 0.0, 338.3, None, None, None, None, None, None, 0.0, 950.0, None, None, 2018-01-09 11:00:00, None
1.419, 93.5, None, None, 6.16, 0.0, 335.0, None, None, None, None, None, None, 1.0, 949.0, None, None, 2018-01-09 12:00:00, None
1.142, 93.7, None, None, 40.21, 0.0, 301.9, None, None, None, None, None, None, 0.0, 949.0, None, None, 2018-01-09 13:00:00, None
0.551, 93.8, None, None, 49.14, 0.0, 310.3, None, None, None, None, None, None, 0.0, 952.0, None, None, 2018-01-09 14:00:00, None
0.645, 93.7, None, None, 67.18, 0.003, 267.3, None, None, None, None, None, None, 0.0, 952.0, None, None, 2018-01-09 15:00:00, None
0.181, 94.8, None, None, 74.78, 0.002, 312.6, None, None, None, None, None, None, -1.0, 949.0, None, None, 2018-01-09 16:00:00, None
0.114, 95.5, None, None, 73.97, 0.007, 146.7, None, None, None, None, None, None, 0.0, 951.0, None, None, 2018-01-09 17:00:00, None
-0.085, 95.3, None, None, 56.33, 0.004, 138.1, None, None, None, None, None, None, -1.0, 949.0, None, None, 2018-01-09 18:00:00, None
-0.69, 96.1, None, None, 74.59, 0.756, 304.6, None, None, None, None, None, None, -1.0, 948.0, None, None, 2018-01-09 19:00:00, None
-1.27, 96.8, None, None, 31.34, 1.492, 253.2, None, None, None, None, None, None, -2.0, 947.0, None, None, 2018-01-09 20:00:00, None
-1.842, 96.8, None, None, 32.34, 0.635, 247.1, None, None, None, None, None, None, -2.0, 949.0, None, None, 2018-01-09 21:00:00, None
-2.415, 96.6, None, None, 35.34, 0.517, 259.2, None, None, None, None, None, None, -3.0, 950.0, None, None, 2018-01-09 22:00:00, None
-3.037, 96.1, None, None, 43.9, 1.055, 265.5, None, None, None, None, None, None, -3.0, 948.0, None, None, 2018-01-09 23:00:00, None
-3.647, 95.0, None, None, 27.26, 3.863, 244.5, None, None, None, None, None, None, -4.0, 948.0, None, None, 2018-01-10 00:00:00, None
-4.592, 94.0, None, None, 27.05, 6.615, 243.3, None, None, None, None, None, None, -5.0, 947.0, None, None, 2018-01-10 01:00:00, None
-5.23, 90.7, None, None, 20.72, 8.14, 230.3, None, None, None, None, None, None, -6.0, 947.0, None, None, 2018-01-10 02:00:00, None
-5.719, 86.4, None, None, 20.2, 10.72, 226.1, None, None, None, None, None, None, -7.0, 945.0, None, None, 2018-01-10 03:00:00, None
-6.22, 84.4, None, None, 27.34, 9.84, 224.5, None, None, None, None, None, None, -8.0, 947.0, None, None, 2018-01-10 04:00:00, None
-6.594, 81.5, None, None, 21.04, 8.82, 227.6, None, None, None, None, None, None, -9.0, 948.0, None, None, 2018-01-10 05:00:00, None
