WDIR_VECT,time,week_of_year
20.5,2020-03-13 06:00:00,11
56.8,2020-03-13 07:00:00,11
340.9,2020-03-13 08:00:00,11
270.3,2020-03-13 09:00:00,11
7.1,2020-03-13 10:00:00,11
24.7,2020-03-13 11:00:00,11
62.0,2020-03-13 12:00:00,11
60.6,2020-03-13 13:00:00,11
52.8,2020-03-13 14:00:00,11
59.4,2020-03-13 15:00:00,11
51.5,2020-03-13 16:00:00,11
53.7,2020-03-13 17:00:00,11
50.3,2020-03-13 18:00:00,11
43.1,2020-03-13 19:00:00,11
42.1,2020-03-13 20:00:00,11
16.3,2020-03-13 21:00:00,11
23.0,2020-03-13 22:00:00,11
22.8,2020-03-13 23:00:00,11
35.5,2020-03-14 00:00:00,11
25.6,2020-03-14 01:00:00,11
48.7,2020-03-14 02:00:00,11
55.3,2020-03-14 03:00:00,11
54.5,2020-03-14 04:00:00,11
36.2,2020-03-14 05:00:00,11
42.4,2020-03-14 06:00:00,11
40.3,2020-03-14 07:00:00,11
42.9,2020-03-14 08:00:00,11
30.0,2020-03-14 09:00:00,11
32.8,2020-03-14 10:00:00,11
77.6,2020-03-14 11:00:00,11
88.7,2020-03-14 12:00:00,11
93.0,2020-03-14 13:00:00,11
86.7,2020-03-14 14:00:00,11
59.5,2020-03-14 15:00:00,11
57.6,2020-03-14 16:00:00,11
37.7,2020-03-14 17:00:00,11
24.0,2020-03-14 18:00:00,11
33.6,2020-03-14 19:00:00,11
29.8,2020-03-14 20:00:00,11
27.7,2020-03-14 21:00:00,11
16.1,2020-03-14 22:00:00,11
17.6,2020-03-14 23:00:00,11
23.2,2020-03-15 00:00:00,11
18.6,2020-03-15 01:00:00,11
24.6,2020-03-15 02:00:00,11
27.8,2020-03-15 03:00:00,11
33.8,2020-03-15 04:00:00,11
25.5,2020-03-15 05:00:00,11
47.2,2020-03-15 06:00:00,11
40.3,2020-03-15 07:00:00,11
42.0,2020-03-15 08:00:00,11
154.9,2020-03-15 09:00:00,11
210.8,2020-03-15 10:00:00,11
276.5,2020-03-15 11:00:00,11
267.9,2020-03-15 12:00:00,11
274.7,2020-03-15 13:00:00,11
274.1,2020-03-15 14:00:00,11
269.4,2020-03-15 15:00:00,11
260.5,2020-03-15 16:00:00,11
271.4,2020-03-15 17:00:00,11
270.2,2020-03-15 18:00:00,11
286.4,2020-03-15 19:00:00,11
351.5,2020-03-15 20:00:00,11
17.2,2020-03-15 21:00:00,11
16.7,2020-03-15 22:00:00,11
5.6,2020-03-15 23:00:00,11
18.5,2020-03-16 00:00:00,11
33.1,2020-03-16 01:00:00,11
11.2,2020-03-16 02:00:00,11
354.4,2020-03-16 03:00:00,11
5.6,2020-03-16 04:00:00,11
357.0,2020-03-16 05:00:00,11
6.7,2020-03-16 06:00:00,11
22.1,2020-03-16 07:00:00,11
43.5,2020-03-16 08:00:00,11
77.2,2020-03-16 09:00:00,11
210.4,2020-03-16 10:00:00,11
239.4,2020-03-16 11:00:00,11
264.6,2020-03-16 12:00:00,11
260.8,2020-03-16 13:00:00,11
261.3,2020-03-16 14:00:00,11
259.8,2020-03-16 15:00:00,11
274.9,2020-03-16 16:00:00,11
277.6,2020-03-16 17:00:00,11
255.6,2020-03-16 18:00:00,11
4.7,2020-03-16 19:00:00,11
21.0,2020-03-16 20:00:00,11
23.0,2020-03-16 21:00:00,11
20.7,2020-03-16 22:00:00,11
29.2,2020-03-16 23:00:00,11
34.2,2020-03-17 00:00:00,11
15.3,2020-03-17 01:00:00,11
12.9,2020-03-17 02:00:00,11
26.3,2020-03-17 03:00:00,11
352.5,2020-03-17 04:00:00,11
350.7,2020-03-17 05:00:00,11
357.3,2020-03-17 06:00:00,11
16.6,2020-03-17 07:00:00,11
49.2,2020-03-17 08:00:00,11
308.4,2020-03-17 09:00:00,11
223.1,2020-03-17 10:00:00,11
256.7,2020-03-17 11:00:00,11
274.6,2020-03-17 12:00:00,11
272.1,2020-03-17 13:00:00,11
271.9,2020-03-17 14:00:00,11
277.0,2020-03-17 15:00:00,11
241.5,2020-03-17 16:00:00,11
227.3,2020-03-17 17:00:00,11
246.8,2020-03-17 18:00:00,11
245.5,2020-03-17 19:00:00,11
27.3,2020-03-17 20:00:00,11
36.0,2020-03-17 21:00:00,11
54.2,2020-03-17 22:00:00,11
19.6,2020-03-17 23:00:00,11
