wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
194.0, 100.0, 3.6, 0.0, 1.2, 4.4, 1.2, 1.2, 182.0, 0.0, 0.0, 100.0,2020-12-09 19:00:00, None,50
205.0, 100.0, 4.4, 0.0, 1.2, 4.6, 1.2, 1.1, 194.0, 0.0, 0.0, 100.0,2020-12-09 20:00:00, None,50
220.0, 100.0, 4.6, 0.0, 1.1, 4.5, 1.1, 1.2, 205.0, 0.0, 0.0, 100.0,2020-12-09 21:00:00, None,50
160.0, 100.0, 4.5, 0.0, 1.2, 7.2, 1.2, 1.2, 220.0, 0.0, 0.0, 100.0,2020-12-09 22:00:00, None,50
151.0, 100.0, 7.2, 0.0, 1.2, 8.5, 1.2, 1.3, 160.0, 0.0, 0.0, 97.0,2020-12-09 23:00:00, None,50
171.0, 97.0, 8.5, 0.0, 0.9, 6.6, 1.3, 1.2, 151.0, 0.0, 0.0, 97.0,2020-12-10 00:00:00, None,50
132.0, 97.0, 6.6, 0.0, 0.8, 6.9, 1.2, 1.2, 171.0, 0.0, 0.0, 96.0,2020-12-10 01:00:00, None,50
189.0, 96.0, 6.9, 0.0, 0.6, 4.8, 1.2, 1.0, 132.0, 0.0, 0.0, 97.0,2020-12-10 02:00:00, None,50
181.0, 97.0, 4.8, 0.0, 0.6, 4.3, 1.0, 0.6, 189.0, 0.0, 0.0, 99.0,2020-12-10 03:00:00, None,50
145.0, 99.0, 4.3, 0.0, 0.5, 10.6, 0.6, 0.9, 181.0, 0.0, 0.0, 97.0,2020-12-10 04:00:00, None,50
158.0, 97.0, 10.6, 0.0, 0.5, 5.7, 0.9, 0.9, 145.0, 0.0, 0.0, 97.0,2020-12-10 05:00:00, None,50
22.0, 97.0, 5.7, 0.0, 0.5, 3.0, 0.9, 0.7, 158.0, 0.0, 0.0, 97.0,2020-12-10 06:00:00, None,50
186.0, 97.0, 3.0, 0.0, 0.3, 4.1, 0.7, 0.5, 22.0, 0.0, 0.0, 99.0,2020-12-10 07:00:00, None,50
352.0, 99.0, 4.1, 0.0, 0.4, 1.7, 0.5, 0.5, 186.0, 0.0, 0.0, 98.0,2020-12-10 08:00:00, None,50
141.0, 98.0, 1.7, 0.0, 0.2, 5.2, 0.5, 1.8, 352.0, 0.0, 0.0, 89.0,2020-12-10 09:00:00, None,50
146.0, 89.0, 5.2, 0.0, 0.2, 7.1, 1.8, 2.7, 141.0, 0.0, 0.0, 82.0,2020-12-10 10:00:00, None,50
127.0, 82.0, 7.1, 0.0, -0.1, 5.9, 2.7, 2.6, 146.0, 0.0, 0.0, 82.0,2020-12-10 11:00:00, None,50
29.0, 82.0, 5.9, 0.0, -0.2, 3.1, 2.6, 2.9, 127.0, 0.0, 0.0, 82.0,2020-12-10 12:00:00, None,50
6.0, 82.0, 3.1, 0.2, 0.1, 5.4, 2.9, 2.5, 29.0, 0.0, 0.0, 87.0,2020-12-10 13:00:00, None,50
129.0, 87.0, 5.4, 0.0, 0.6, 2.3, 2.5, 1.8, 6.0, 0.2, 0.2, 91.0,2020-12-10 14:00:00, None,50
201.0, 91.0, 2.3, 0.0, 0.5, 0.0, 1.8, 0.9, 129.0, 0.0, 0.2, 97.0,2020-12-10 15:00:00, None,50
236.0, 97.0, 0.0, 0.0, 0.5, 3.7, 0.9, 0.4, 201.0, 0.0, 0.2, 98.0,2020-12-10 16:00:00, None,50
177.0, 98.0, 3.7, 0.0, 0.1, 3.3, 0.4, 0.1, 236.0, 0.0, 0.2, 99.0,2020-12-10 17:00:00, None,50
189.0, 99.0, 3.3, 0.0, 0.0, 4.9, 0.1, 0.3, 177.0, 0.0, 0.2, 99.0,2020-12-10 18:00:00, None,50
177.0, 99.0, 4.9, 0.0, 0.2, 2.6, 0.3, 0.4, 189.0, 0.0, 0.2, 97.0,2020-12-10 19:00:00, None,50
220.0, 97.0, 2.6, 0.0, 0.0, 4.8, 0.4, 0.1, 177.0, 0.0, 0.2, 98.0,2020-12-10 20:00:00, None,50
238.0, 98.0, 4.8, 0.0, -0.2, 2.2, 0.1, -0.2, 220.0, 0.0, 0.2, 99.0,2020-12-10 21:00:00, None,50
197.0, 99.0, 2.2, 0.0, -0.3, 2.5, -0.2, -0.2, 238.0, 0.0, 0.2, 99.0,2020-12-10 22:00:00, None,50
209.0, 99.0, 2.5, 0.0, -0.3, 3.4, -0.2, -0.5, 197.0, 0.0, 0.2, 99.0,2020-12-10 23:00:00, None,50
209.0, 99.0, 3.4, 0.0, -0.6, 4.7, -0.5, -0.5, 209.0, 0.0, 0.2, 100.0,2020-12-11 00:00:00, None,50
254.0, 100.0, 4.7, 0.0, -0.5, 1.9, -0.5, -0.5, 209.0, 0.0, 0.2, 99.0,2020-12-11 01:00:00, None,50
202.0, 99.0, 1.9, 0.0, -0.6, 3.6, -0.5, -0.5, 254.0, 0.0, 0.2, 99.0,2020-12-11 02:00:00, None,50
189.0, 99.0, 3.6, 0.0, -0.6, 2.0, -0.5, -0.5, 202.0, 0.0, 0.2, 98.0,2020-12-11 03:00:00, None,50
185.0, 98.0, 2.0, 0.0, -0.8, 3.0, -0.5, -0.5, 189.0, 0.0, 0.2, 97.0,2020-12-11 04:00:00, None,50
237.0, 97.0, 3.0, 0.0, -0.9, 2.8, -0.5, -0.6, 185.0, 0.0, 0.2, 97.0,2020-12-11 05:00:00, None,50
184.0, 97.0, 2.8, 0.0, -1.0, 3.4, -0.6, -0.6, 237.0, 0.0, 0.2, 97.0,2020-12-11 06:00:00, None,50
204.0, 97.0, 3.4, 0.0, -1.0, 2.6, -0.6, -0.5, 184.0, 0.0, 0.2, 96.0,2020-12-11 07:00:00, None,50
189.0, 96.0, 2.6, 0.0, -1.1, 1.9, -0.5, -0.4, 204.0, 0.0, 0.2, 96.0,2020-12-11 08:00:00, None,50
137.0, 96.0, 1.9, 0.0, -1.0, 2.0, -0.4, 0.2, 189.0, 0.0, 0.2, 92.0,2020-12-11 09:00:00, None,50
3.0, 92.0, 2.0, 0.0, -0.9, 2.9, 0.2, 1.1, 137.0, 0.0, 0.2, 89.0,2020-12-11 10:00:00, None,50
15.0, 89.0, 2.9, 0.0, -0.5, 3.8, 1.1, 1.2, 3.0, 0.0, 0.2, 84.0,2020-12-11 11:00:00, None,50
6.0, 84.0, 3.8, 0.0, -1.2, 2.1, 1.2, 1.6, 15.0, 0.0, 0.2, 82.0,2020-12-11 12:00:00, None,50
351.0, 82.0, 2.1, 0.0, -1.1, 3.1, 1.6, 1.0, 6.0, 0.0, 0.2, 87.0,2020-12-11 13:00:00, None,50
255.0, 87.0, 3.1, 0.0, -0.9, 3.5, 1.0, 0.1, 351.0, 0.0, 0.0, 94.0,2020-12-11 14:00:00, None,50
281.0, 94.0, 3.5, 0.0, -0.7, 1.9, 0.1, -1.2, 255.0, 0.0, 0.0, 98.0,2020-12-11 15:00:00, None,50
299.0, 98.0, 1.9, 0.0, -1.5, 1.8, -1.2, -1.2, 281.0, 0.0, 0.0, 99.0,2020-12-11 16:00:00, None,50
282.0, 99.0, 1.8, 0.0, -1.3, 2.5, -1.2, -1.1, 299.0, 0.0, 0.0, 99.0,2020-12-11 17:00:00, None,50
260.0, 99.0, 2.5, 0.0, -1.2, 1.8, -1.1, -1.1, 282.0, 0.0, 0.0, 99.0,2020-12-11 18:00:00, None,50
299.0, 99.0, 1.8, 0.0, -1.2, 2.2, -1.1, -0.9, 260.0, 0.0, 0.0, 99.0,2020-12-11 19:00:00, None,50
30.0, 99.0, 2.2, 0.0, -1.0, 1.9, -0.9, -0.9, 299.0, 0.0, 0.0, 99.0,2020-12-11 20:00:00, None,50
299.0, 99.0, 1.9, 0.0, -1.0, 1.6, -0.9, -1.1, 30.0, 0.0, 0.0, 99.0,2020-12-11 21:00:00, None,50
354.0, 99.0, 1.6, 0.0, -1.2, 2.0, -1.1, -1.1, 299.0, 0.0, 0.0, 100.0,2020-12-11 22:00:00, None,50
262.0, 100.0, 2.0, 0.0, -1.1, 0.0, -1.1, -1.1, 354.0, 0.0, 0.0, 100.0,2020-12-11 23:00:00, None,50
148.0, 100.0, 0.0, 0.0, -1.1, 3.3, -1.1, -1.1, 262.0, 0.0, 0.0, 100.0,2020-12-12 00:00:00, None,50
315.0, 100.0, 3.3, 0.0, -1.1, 0.0, -1.1, -1.1, 148.0, 0.0, 0.0, 100.0,2020-12-12 01:00:00, None,50
225.0, 100.0, 0.0, 0.0, -1.1, 2.7, -1.1, -1.1, 315.0, 0.0, 0.0, 100.0,2020-12-12 02:00:00, None,50
208.0, 100.0, 2.7, 0.0, -1.1, 3.0, -1.1, -0.9, 225.0, 0.0, 0.0, 100.0,2020-12-12 03:00:00, None,50
168.0, 100.0, 3.0, 0.0, -0.9, 3.9, -0.9, -0.7, 208.0, 0.0, 0.0, 97.0,2020-12-12 04:00:00, None,50
228.0, 97.0, 3.9, 0.0, -1.1, 2.6, -0.7, -0.8, 168.0, 0.0, 0.0, 97.0,2020-12-12 05:00:00, None,50
168.0, 97.0, 2.6, 0.0, -1.2, 5.1, -0.8, -0.7, 228.0, 0.0, 0.0, 95.0,2020-12-12 06:00:00, None,50
179.0, 95.0, 5.1, 0.0, -1.4, 6.9, -0.7, -0.6, 168.0, 0.0, 0.0, 94.0,2020-12-12 07:00:00, None,50
176.0, 94.0, 6.9, 0.0, -1.4, 6.1, -0.6, -0.4, 179.0, 0.0, 0.0, 91.0,2020-12-12 08:00:00, None,50
144.0, 91.0, 6.1, 0.0, -1.7, 6.0, -0.4, 0.2, 176.0, 0.0, 0.0, 88.0,2020-12-12 09:00:00, None,50
155.0, 88.0, 6.0, 0.0, -1.6, 8.4, 0.2, 0.2, 144.0, 0.0, 0.0, 88.0,2020-12-12 10:00:00, None,50
148.0, 88.0, 8.4, 0.0, -1.6, 10.8, 0.2, 0.5, 155.0, 0.0, 0.0, 85.0,2020-12-12 11:00:00, None,50
225.0, 85.0, 10.8, 0.0, -1.7, 2.6, 0.5, 1.0, 148.0, 0.0, 0.0, 85.0,2020-12-12 12:00:00, None,50
207.0, 85.0, 2.6, 0.0, -1.2, 3.1, 1.0, 1.0, 225.0, 0.0, 0.0, 85.0,2020-12-12 13:00:00, None,50
145.0, 85.0, 3.1, 0.0, -1.2, 5.6, 1.0, 0.6, 207.0, 0.0, 0.0, 88.0,2020-12-12 14:00:00, None,50
253.0, 88.0, 5.6, 0.0, -1.2, 2.1, 0.6, 0.0, 145.0, 0.0, 0.0, 92.0,2020-12-12 15:00:00, None,50
148.0, 92.0, 2.1, 0.0, -1.1, 5.1, 0.0, -0.3, 253.0, 0.0, 0.0, 92.0,2020-12-12 16:00:00, None,50
80.0, 92.0, 5.1, 0.0, -1.4, 2.1, -0.3, -0.6, 148.0, 0.0, 0.0, 95.0,2020-12-12 17:00:00, None,50
203.0, 95.0, 2.1, 0.0, -1.3, 4.7, -0.6, -0.7, 80.0, 0.0, 0.0, 95.0,2020-12-12 18:00:00, None,50
229.0, 95.0, 4.7, 0.0, -1.4, 3.2, -0.7, -0.9, 203.0, 0.0, 0.0, 96.0,2020-12-12 19:00:00, None,50
218.0, 96.0, 3.2, 0.0, -1.5, 3.2, -0.9, -0.9, 229.0, 0.0, 0.0, 94.0,2020-12-12 20:00:00, None,50
152.0, 94.0, 3.2, 0.0, -1.7, 5.7, -0.9, -0.9, 218.0, 0.0, 0.0, 92.0,2020-12-12 21:00:00, None,50
143.0, 92.0, 5.7, 0.0, -2.0, 9.1, -0.9, -0.8, 152.0, 0.0, 0.0, 89.0,2020-12-12 22:00:00, None,50
159.0, 89.0, 9.1, 0.0, -2.4, 8.6, -0.8, -1.0, 143.0, 0.0, 0.0, 88.0,2020-12-12 23:00:00, None,50
169.0, 88.0, 8.6, 0.0, -2.7, 5.4, -1.0, -1.9, 159.0, 0.0, 0.0, 92.0,2020-12-13 00:00:00, None,50
165.0, 92.0, 5.4, 0.0, -3.0, 5.1, -1.9, -2.8, 169.0, 0.0, 0.0, 96.0,2020-12-13 01:00:00, None,50
171.0, 96.0, 5.1, 0.0, -3.3, 6.9, -2.8, -2.7, 165.0, 0.0, 0.0, 93.0,2020-12-13 02:00:00, None,50
184.0, 93.0, 6.9, 0.0, -3.7, 6.3, -2.7, -2.8, 171.0, 0.0, 0.0, 91.0,2020-12-13 03:00:00, None,50
174.0, 91.0, 6.3, 0.0, -4.1, 5.9, -2.8, -2.8, 184.0, 0.0, 0.0, 89.0,2020-12-13 04:00:00, None,50
196.0, 89.0, 5.9, 0.0, -4.4, 6.0, -2.8, -2.5, 174.0, 0.0, 0.0, 83.0,2020-12-13 05:00:00, None,50
169.0, 83.0, 6.0, 0.0, -5.0, 7.0, -2.5, -1.5, 196.0, 0.0, 0.0, 76.0,2020-12-13 06:00:00, None,50
168.0, 76.0, 7.0, 0.0, -5.2, 6.3, -1.5, -1.7, 169.0, 0.0, 0.0, 79.0,2020-12-13 07:00:00, None,50
146.0, 79.0, 6.3, 0.0, -4.9, 4.6, -1.7, -1.3, 168.0, 0.0, 0.0, 77.0,2020-12-13 08:00:00, None,50
148.0, 77.0, 4.6, 0.0, -4.8, 7.3, -1.3, -0.8, 146.0, 0.0, 0.0, 74.0,2020-12-13 09:00:00, None,50
144.0, 74.0, 7.3, 0.0, -4.8, 8.2, -0.8, -0.7, 148.0, 0.0, 0.0, 83.0,2020-12-13 10:00:00, None,50
125.0, 83.0, 8.2, 0.0, -3.2, 8.6, -0.7, -0.7, 144.0, 0.0, 0.0, 83.0,2020-12-13 11:00:00, None,50
128.0, 83.0, 8.6, 0.0, -3.2, 8.7, -0.7, -0.7, 125.0, 0.0, 0.0, 84.0,2020-12-13 12:00:00, None,50
135.0, 84.0, 8.7, 0.0, -3.1, 6.6, -0.7, -0.4, 128.0, 0.0, 0.0, 80.0,2020-12-13 13:00:00, None,50
168.0, 80.0, 6.6, 0.0, -3.4, 7.7, -0.4, -0.6, 135.0, 0.0, 0.0, 81.0,2020-12-13 14:00:00, None,50
149.0, 81.0, 7.7, 0.0, -3.5, 5.0, -0.6, -0.7, 168.0, 0.0, 0.0, 81.0,2020-12-13 15:00:00, None,50
126.0, 81.0, 5.0, 0.0, -3.6, 6.7, -0.7, -0.7, 149.0, 0.0, 0.0, 81.0,2020-12-13 16:00:00, None,50
152.0, 81.0, 6.7, 0.0, -3.6, 6.9, -0.7, -0.7, 126.0, 0.0, 0.0, 82.0,2020-12-13 17:00:00, None,50
147.0, 82.0, 6.9, 0.0, -3.4, 7.6, -0.7, -0.9, 152.0, 0.0, 0.0, 84.0,2020-12-13 18:00:00, None,50
142.0, 84.0, 7.6, 0.0, -3.3, 10.2, -0.9, -1.1, 147.0, 0.0, 0.0, 88.0,2020-12-13 19:00:00, None,50
150.0, 88.0, 10.2, 0.0, -2.8, 11.2, -1.1, -1.1, 142.0, 0.0, 0.0, 88.0,2020-12-13 20:00:00, None,50
145.0, 88.0, 11.2, 0.0, -2.8, 11.3, -1.1, -0.9, 150.0, 0.0, 0.0, 88.0,2020-12-13 21:00:00, None,50
152.0, 88.0, 11.3, 0.0, -2.6, 11.6, -0.9, -1.0, 145.0, 0.0, 0.0, 89.0,2020-12-13 22:00:00, None,50
153.0, 89.0, 11.6, 0.0, -2.6, 11.9, -1.0, -1.2, 152.0, 0.0, 0.0, 90.0,2020-12-13 23:00:00, None,50
159.0, 90.0, 11.9, 0.0, -2.6, 8.6, -1.2, -0.8, 153.0, 0.0, 0.0, 87.0,2020-12-14 00:00:00, None,50
161.0, 87.0, 8.6, 0.0, -2.7, 8.6, -0.8, -0.9, 159.0, 0.0, 0.0, 87.0,2020-12-14 01:00:00, None,50
165.0, 87.0, 8.6, 0.0, -2.8, 8.0, -0.9, -1.0, 161.0, 0.0, 0.0, 88.0,2020-12-14 02:00:00, None,50
161.0, None, None, 0.0, None, 10.0, None, -1.0, None, None, None, 88.0,2020-12-14 03:00:00, None,50
170.0, 88.0, 10.0, 0.0, -2.7, 8.9, -1.0, -1.3, 161.0, 0.0, 0.0, 93.0,2020-12-14 04:00:00, None,50
157.0, 93.0, 8.9, 0.0, -2.3, 12.0, -1.3, -1.3, 170.0, 0.0, 0.0, 95.0,2020-12-14 05:00:00, None,50
170.0, 95.0, 12.0, 0.0, -2.0, 6.6, -1.3, -1.3, 157.0, 0.0, 0.0, 95.0,2020-12-14 06:00:00, None,50
132.0, 95.0, 6.6, 0.0, -2.0, 11.1, -1.3, -1.3, 170.0, 0.0, 0.0, 94.0,2020-12-14 07:00:00, None,50
164.0, 94.0, 11.1, 0.0, -2.1, 10.3, -1.3, -0.8, 132.0, 0.0, 0.0, 92.0,2020-12-14 08:00:00, None,50
142.0, 92.0, 10.3, 0.0, -1.9, 9.6, -0.8, -0.6, 164.0, 0.0, 0.0, 92.0,2020-12-14 09:00:00, None,50
160.0, 92.0, 9.6, 0.0, -1.7, 10.7, -0.6, 0.0, 142.0, 0.0, 0.0, 88.0,2020-12-14 10:00:00, None,50
136.0, 88.0, 10.7, 0.0, -1.7, 9.5, 0.0, 0.2, 160.0, 0.0, 0.0, 88.0,2020-12-14 11:00:00, None,50
154.0, 88.0, 9.5, 0.0, -1.6, 12.3, 0.2, 0.5, 136.0, 0.0, 0.0, 86.0,2020-12-14 12:00:00, None,50
138.0, 86.0, 12.3, 0.0, -1.6, 12.2, 0.5, 0.5, 154.0, 0.0, 0.0, 86.0,2020-12-14 13:00:00, None,50
156.0, 86.0, 12.2, 0.0, -1.6, 13.4, 0.5, 0.4, 138.0, 0.0, 0.0, 86.0,2020-12-14 14:00:00, None,50
130.0, 86.0, 13.4, 0.0, -1.7, 8.2, 0.4, 0.2, 156.0, 0.0, 0.0, 88.0,2020-12-14 15:00:00, None,50
146.0, 88.0, 8.2, 0.0, -1.6, 12.5, 0.2, 0.1, 130.0, 0.0, 0.0, 88.0,2020-12-14 16:00:00, None,50
132.0, 88.0, 12.5, 0.0, -1.6, 10.8, 0.1, 0.0, 146.0, 0.0, 0.0, 89.0,2020-12-14 17:00:00, None,50
138.0, 89.0, 10.8, 0.0, -1.6, 10.4, 0.0, 0.1, 132.0, 0.0, 0.0, 89.0,2020-12-14 18:00:00, None,50
153.0, 89.0, 10.4, 0.0, -1.5, 18.0, 0.1, 0.1, 138.0, 0.0, 0.0, 87.0,2020-12-14 19:00:00, None,50
146.0, 87.0, 18.0, 0.0, -1.8, 16.8, 0.1, 0.1, 153.0, 0.0, 0.0, 85.0,2020-12-14 20:00:00, None,50
153.0, 85.0, 16.8, 0.0, -2.1, 17.1, 0.1, -0.1, 146.0, 0.0, 0.0, 84.0,2020-12-14 21:00:00, None,50
141.0, 84.0, 17.1, 0.0, -2.5, 11.4, -0.1, -0.2, 153.0, 0.0, 0.0, 86.0,2020-12-14 22:00:00, None,50
145.0, 86.0, 11.4, 0.0, -2.3, 13.4, -0.2, 0.1, 141.0, 0.0, 0.0, 83.0,2020-12-14 23:00:00, None,50
153.0, 83.0, 13.4, 0.0, -2.4, 15.1, 0.1, 0.0, 145.0, 0.0, 0.0, 84.0,2020-12-15 00:00:00, None,50
146.0, 84.0, 15.1, 0.0, -2.4, 13.6, 0.0, 0.2, 153.0, 0.0, 0.0, 81.0,2020-12-15 01:00:00, None,50
158.0, 81.0, 13.6, 0.0, -2.7, 14.5, 0.2, 0.1, 146.0, 0.0, 0.0, 83.0,2020-12-15 02:00:00, None,50
151.0, 83.0, 14.5, 0.0, -2.4, 15.8, 0.1, -0.4, 158.0, 0.0, 0.0, 93.0,2020-12-15 03:00:00, None,50
138.0, 93.0, 15.8, 0.0, -1.4, 11.5, -0.4, -0.7, 151.0, 0.0, 0.0, 97.0,2020-12-15 04:00:00, None,50
110.0, 97.0, 11.5, 0.0, -1.1, 12.2, -0.7, -0.8, 138.0, 0.0, 0.0, 97.0,2020-12-15 05:00:00, None,50
141.0, 97.0, 12.2, 0.0, -1.2, 11.5, -0.8, -0.9, 110.0, 0.0, 0.0, 98.0,2020-12-15 06:00:00, None,50
126.0, 98.0, 11.5, 0.0, -1.2, 7.7, -0.9, -1.1, 141.0, 0.0, 0.0, 98.0,2020-12-15 07:00:00, None,50
136.0, 98.0, 7.7, 0.0, -1.4, 11.2, -1.1, -1.1, 126.0, 0.0, 0.0, 98.0,2020-12-15 08:00:00, None,50
135.0, 98.0, 11.2, 0.0, -1.4, 13.5, -1.1, -0.8, 136.0, 0.0, 0.0, 96.0,2020-12-15 09:00:00, None,50
125.0, 96.0, 13.5, 0.0, -1.4, 13.4, -0.8, -0.4, 135.0, 0.0, 0.0, 94.0,2020-12-15 10:00:00, None,50
139.0, 94.0, 13.4, 0.0, -1.2, 13.4, -0.4, -0.1, 125.0, 0.0, 0.0, 92.0,2020-12-15 11:00:00, None,50
154.0, 92.0, 13.4, 0.0, -1.2, 16.7, -0.1, 0.1, 139.0, 0.0, 0.0, 90.0,2020-12-15 12:00:00, None,50
155.0, 90.0, 16.7, 0.0, -1.3, 17.7, 0.1, 0.1, 154.0, 0.0, 0.0, 93.0,2020-12-15 13:00:00, None,50
164.0, 93.0, 17.7, 0.0, -0.9, 14.6, 0.1, 0.1, 155.0, 0.0, 0.0, 91.0,2020-12-15 14:00:00, None,50
144.0, 91.0, 14.6, 0.0, -1.2, 10.9, 0.1, 0.0, 164.0, 0.0, 0.0, 92.0,2020-12-15 15:00:00, None,50
141.0, 92.0, 10.9, 0.0, -1.1, 14.3, 0.0, 0.0, 144.0, 0.0, 0.0, 94.0,2020-12-15 16:00:00, None,50
154.0, 94.0, 14.3, 0.0, -0.8, 16.3, 0.0, 0.1, 141.0, 0.0, 0.0, 97.0,2020-12-15 17:00:00, None,50
156.0, 97.0, 16.3, 0.0, -0.3, 15.5, 0.1, 0.2, 154.0, 0.0, 0.0, 94.0,2020-12-15 18:00:00, None,50
153.0, 94.0, 15.5, 0.0, -0.6, 17.7, 0.2, 0.5, 156.0, 0.0, 0.0, 91.0,2020-12-15 19:00:00, None,50
142.0, 91.0, 17.7, 0.0, -0.8, 16.3, 0.5, 0.5, 153.0, 0.0, 0.0, 91.0,2020-12-15 20:00:00, None,50
161.0, 91.0, 16.3, 0.0, -0.8, 13.8, 0.5, 0.8, 142.0, 0.0, 0.0, 89.0,2020-12-15 21:00:00, None,50
155.0, 89.0, 13.8, 0.0, -0.8, 16.7, 0.8, 0.8, 161.0, 0.0, 0.0, 89.0,2020-12-15 22:00:00, None,50
155.0, 89.0, 16.7, 0.0, -0.8, 12.7, 0.8, 0.8, 155.0, 0.0, 0.0, 90.0,2020-12-15 23:00:00, None,50
