wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
176.0, 93.0, 0.0, 0.0, -8.1, 0.0, -7.2, -6.6, 305.0, 0.0, 2.2, 94.0,2020-12-10 04:00:00,50
160.0, 94.0, 0.0, 0.0, -7.4, 0.0, -6.6, -6.3, 176.0, 0.0, 2.2, 94.0,2020-12-10 05:00:00,50
196.0, 94.0, 0.0, 0.0, -7.1, 0.0, -6.3, -6.0, 160.0, 0.0, 2.2, 94.0,2020-12-10 06:00:00,50
32.0, 94.0, 0.0, 0.0, -6.8, 0.0, -6.0, -6.4, 196.0, 0.0, 2.2, 94.0,2020-12-10 07:00:00,50
128.0, 94.0, 0.0, 0.0, -7.2, 0.0, -6.4, -5.5, 32.0, 0.0, 2.2, 94.0,2020-12-10 08:00:00,50
24.0, 94.0, 0.0, 0.0, -6.3, 2.1, -5.5, -4.3, 128.0, 0.0, 2.2, 92.0,2020-12-10 09:00:00,50
160.0, 92.0, 2.1, 0.0, -5.4, 2.0, -4.3, -3.7, 24.0, 0.0, 2.2, 92.0,2020-12-10 10:00:00,50
50.0, 92.0, 2.0, 0.0, -4.8, 2.2, -3.7, -1.2, 160.0, 0.0, 2.2, 87.0,2020-12-10 11:00:00,50
48.0, 87.0, 2.2, 0.0, -3.1, 3.2, -1.2, -0.8, 50.0, 0.0, 0.8, 86.0,2020-12-10 12:00:00,50
152.0, 86.0, 3.2, 0.0, -2.8, 0.3, -0.8, -1.8, 48.0, 0.0, 0.0, 87.0,2020-12-10 13:00:00,50
30.0, 87.0, 0.3, 0.0, -3.7, 0.6, -1.8, -3.5, 152.0, 0.0, 0.0, 92.0,2020-12-10 14:00:00,50
243.0, 92.0, 0.6, 0.0, -4.6, 0.1, -3.5, -3.8, 30.0, 0.0, 0.0, 94.0,2020-12-10 15:00:00,50
257.0, 94.0, 0.1, 0.0, -4.6, 0.1, -3.8, -4.7, 243.0, 0.0, 0.0, 95.0,2020-12-10 16:00:00,50
212.0, 95.0, 0.1, 0.0, -5.4, 0.2, -4.7, -5.6, 257.0, 0.0, 0.0, 94.0,2020-12-10 17:00:00,50
294.0, 94.0, 0.2, 0.0, -6.4, 0.0, -5.6, -6.0, 212.0, 0.0, 0.0, 95.0,2020-12-10 18:00:00,50
196.0, 95.0, 0.0, 0.0, -6.7, 1.6, -6.0, -6.6, 294.0, 0.0, 0.0, 93.0,2020-12-10 19:00:00,50
231.0, 93.0, 1.6, 0.0, -7.5, 0.5, -6.6, -6.5, 196.0, 0.0, 0.0, 93.0,2020-12-10 20:00:00,50
257.0, 93.0, 0.5, 0.0, -7.4, 0.0, -6.5, -6.8, 231.0, 0.0, 0.0, 94.0,2020-12-10 21:00:00,50
296.0, 94.0, 0.0, 0.0, -7.6, 0.0, -6.8, -6.5, 257.0, 0.0, 0.0, 94.0,2020-12-10 22:00:00,50
219.0, 94.0, 0.0, 0.0, -7.3, 0.1, -6.5, -6.6, 296.0, 0.0, 0.0, 93.0,2020-12-10 23:00:00,50
250.0, 93.0, 0.1, 0.0, -7.5, 0.0, -6.6, -6.3, 219.0, 0.0, 0.0, 94.0,2020-12-11 00:00:00,50
0.0, 94.0, 0.0, 0.0, -7.1, 0.0, -6.3, -6.0, 250.0, 0.0, 0.0, 95.0,2020-12-11 01:00:00,50
293.0, 95.0, 0.0, 0.0, -6.7, 0.0, -6.0, -7.2, 0.0, 0.0, 0.0, 93.0,2020-12-11 02:00:00,50
208.0, 93.0, 0.0, 0.0, -8.1, 0.0, -7.2, -7.7, 293.0, 0.0, 0.0, 92.0,2020-12-11 03:00:00,50
275.0, 92.0, 0.0, 0.0, -8.8, 0.0, -7.7, -7.3, 208.0, 0.0, 0.0, 94.0,2020-12-11 04:00:00,50
235.0, 94.0, 0.0, 0.0, -8.1, 0.0, -7.3, -6.5, 275.0, 0.0, 0.0, 94.0,2020-12-11 05:00:00,50
156.0, 94.0, 0.0, 0.0, -7.3, 0.0, -6.5, -6.1, 235.0, 0.0, 0.0, 94.0,2020-12-11 06:00:00,50
220.0, 94.0, 0.0, 0.0, -6.9, 0.0, -6.1, -6.0, 156.0, 0.0, 0.0, 94.0,2020-12-11 07:00:00,50
105.0, 94.0, 0.0, 0.0, -6.8, 0.0, -6.0, -5.5, 220.0, 0.0, 0.0, 94.0,2020-12-11 08:00:00,50
159.0, 94.0, 0.0, 0.0, -6.3, 0.0, -5.5, -4.1, 105.0, 0.0, 0.0, 91.0,2020-12-11 09:00:00,50
83.0, 91.0, 0.0, 0.0, -5.3, 1.2, -4.1, -2.1, 159.0, 0.0, 0.0, 85.0,2020-12-11 10:00:00,50
84.0, 85.0, 1.2, 0.6, -4.3, 1.8, -2.1, 0.9, 83.0, 0.0, 0.0, 77.0,2020-12-11 11:00:00,50
40.0, 77.0, 1.8, 0.2, -2.7, 0.3, 0.9, 2.1, 84.0, 0.6, 0.6, 75.0,2020-12-11 12:00:00,50
330.0, 75.0, 0.3, 0.0, -1.9, 0.4, 2.1, -1.3, 40.0, 0.2, 0.8, 86.0,2020-12-11 13:00:00,50
340.0, 86.0, 0.4, 0.0, -3.3, 2.8, -1.3, -3.2, 330.0, 0.0, 0.8, 93.0,2020-12-11 14:00:00,50
242.0, 93.0, 2.8, 0.0, -4.2, 0.4, -3.2, -5.0, 340.0, 0.0, 0.8, 95.0,2020-12-11 15:00:00,50
302.0, 95.0, 0.4, 0.0, -5.7, 0.3, -5.0, -5.5, 242.0, 0.0, 0.8, 95.0,2020-12-11 16:00:00,50
304.0, 95.0, 0.3, 0.0, -6.2, 0.0, -5.5, -5.2, 302.0, 0.0, 0.8, 95.0,2020-12-11 17:00:00,50
243.0, 95.0, 0.0, 0.0, -5.9, 0.0, -5.2, -5.5, 304.0, 0.0, 0.8, 94.0,2020-12-11 18:00:00,50
213.0, 94.0, 0.0, 0.0, -6.3, 0.0, -5.5, -6.2, 243.0, 0.0, 0.8, 95.0,2020-12-11 19:00:00,50
241.0, 95.0, 0.0, 0.0, -6.9, 0.1, -6.2, -6.9, 213.0, 0.0, 0.8, 93.0,2020-12-11 20:00:00,50
267.0, 93.0, 0.1, 0.0, -7.8, 0.1, -6.9, -8.5, 241.0, 0.0, 0.8, 92.0,2020-12-11 21:00:00,50
222.0, 92.0, 0.1, 0.0, -9.6, 1.4, -8.5, -9.5, 267.0, 0.0, 0.8, 90.0,2020-12-11 22:00:00,50
293.0, 90.0, 1.4, 0.0, -10.8, 0.2, -9.5, -10.1, 222.0, 0.0, 0.8, 90.0,2020-12-11 23:00:00,50
251.0, 90.0, 0.2, 0.0, -11.4, 0.8, -10.1, -10.5, 293.0, 0.0, 0.8, 91.0,2020-12-12 00:00:00,50
314.0, 91.0, 0.8, 0.0, -11.7, 0.0, -10.5, -9.9, 251.0, 0.0, 0.8, 91.0,2020-12-12 01:00:00,50
224.0, 91.0, 0.0, 0.0, -11.1, 1.0, -9.9, -9.8, 314.0, 0.0, 0.8, 91.0,2020-12-12 02:00:00,50
238.0, 91.0, 1.0, 0.0, -11.0, 0.2, -9.8, -9.6, 224.0, 0.0, 0.8, 89.0,2020-12-12 03:00:00,50
270.0, 89.0, 0.2, 0.0, -11.1, 0.3, -9.6, -11.2, 238.0, 0.0, 0.8, 88.0,2020-12-12 04:00:00,50
334.0, 88.0, 0.3, 0.0, -12.8, 0.0, -11.2, -10.4, 270.0, 0.0, 0.8, 91.0,2020-12-12 05:00:00,50
86.0, 91.0, 0.0, 0.0, -11.6, 0.0, -10.4, -9.6, 334.0, 0.0, 0.8, 91.0,2020-12-12 06:00:00,50
164.0, 91.0, 0.0, 0.0, -10.8, 2.0, -9.6, -8.7, 86.0, 0.0, 0.8, 92.0,2020-12-12 07:00:00,50
58.0, 92.0, 2.0, 0.0, -9.8, 0.6, -8.7, -8.2, 164.0, 0.0, 0.8, 92.0,2020-12-12 08:00:00,50
140.0, 92.0, 0.6, 0.0, -9.3, 2.0, -8.2, -7.8, 58.0, 0.0, 0.8, 91.0,2020-12-12 09:00:00,50
90.0, 91.0, 2.0, 0.0, -9.0, 2.7, -7.8, -7.3, 140.0, 0.0, 0.8, 90.0,2020-12-12 10:00:00,50
35.0, 90.0, 2.7, 0.0, -8.7, 1.8, -7.3, -7.3, 90.0, 0.0, 0.8, 89.0,2020-12-12 11:00:00,50
358.0, 89.0, 1.8, 0.0, -8.8, 2.4, -7.3, -6.8, 35.0, 0.0, 0.2, 88.0,2020-12-12 12:00:00,50
22.0, 88.0, 2.4, 0.0, -8.5, 1.1, -6.8, -6.5, 358.0, 0.0, 0.0, 86.0,2020-12-12 13:00:00,50
306.0, 86.0, 1.1, 0.0, -8.5, 0.9, -6.5, -7.7, 22.0, 0.0, 0.0, 89.0,2020-12-12 14:00:00,50
283.0, 89.0, 0.9, 0.0, -9.2, 0.0, -7.7, -9.8, 306.0, 0.0, 0.0, 88.0,2020-12-12 15:00:00,50
237.0, 88.0, 0.0, 0.0, -11.4, 0.4, -9.8, -11.7, 283.0, 0.0, 0.0, 88.0,2020-12-12 16:00:00,50
258.0, 88.0, 0.4, 0.0, -13.3, 0.0, -11.7, -12.3, 237.0, 0.0, 0.0, 88.0,2020-12-12 17:00:00,50
266.0, 88.0, 0.0, 0.0, -13.9, 0.8, -12.3, -12.1, 258.0, 0.0, 0.0, 89.0,2020-12-12 18:00:00,50
221.0, 89.0, 0.8, 0.0, -13.5, 0.9, -12.1, -10.5, 266.0, 0.0, 0.0, 90.0,2020-12-12 19:00:00,50
139.0, 90.0, 0.9, 0.0, -11.8, 2.2, -10.5, -9.5, 221.0, 0.0, 0.0, 91.0,2020-12-12 20:00:00,50
74.0, 91.0, 2.2, 0.0, -10.7, 0.6, -9.5, -9.0, 139.0, 0.0, 0.0, 92.0,2020-12-12 21:00:00,50
187.0, 92.0, 0.6, 0.0, -10.1, 3.5, -9.0, -9.0, 74.0, 0.0, 0.0, 91.0,2020-12-12 22:00:00,50
181.0, 91.0, 3.5, 0.0, -10.2, 1.4, -9.0, -9.2, 187.0, 0.0, 0.0, 91.0,2020-12-12 23:00:00,50
39.0, 91.0, 1.4, 0.0, -10.4, 1.3, -9.2, -9.0, 181.0, 0.0, 0.0, 92.0,2020-12-13 00:00:00,50
187.0, 92.0, 1.3, 0.0, -10.1, 3.0, -9.0, -9.0, 39.0, 0.0, 0.0, 91.0,2020-12-13 01:00:00,50
178.0, 91.0, 3.0, 0.0, -10.2, 3.3, -9.0, -9.0, 187.0, 0.0, 0.0, 91.0,2020-12-13 02:00:00,50
186.0, 91.0, 3.3, 0.0, -10.2, 4.4, -9.0, -9.1, 178.0, 0.0, 0.0, 91.0,2020-12-13 03:00:00,50
93.0, 91.0, 4.4, 0.0, -10.3, 1.0, -9.1, -9.0, 186.0, 0.0, 0.0, 90.0,2020-12-13 04:00:00,50
175.0, 90.0, 1.0, 0.0, -10.3, 1.8, -9.0, -9.1, 93.0, 0.0, 0.0, 90.0,2020-12-13 05:00:00,50
188.0, 90.0, 1.8, 0.0, -10.4, 3.6, -9.1, -9.1, 175.0, 0.0, 0.0, 90.0,2020-12-13 06:00:00,50
91.0, 90.0, 3.6, 0.0, -10.4, 0.1, -9.1, -9.2, 188.0, 0.0, 0.0, 90.0,2020-12-13 07:00:00,50
85.0, 90.0, 0.1, 0.0, -10.5, 0.7, -9.2, -8.5, 91.0, 0.0, 0.0, 90.0,2020-12-13 08:00:00,50
58.0, 90.0, 0.7, 0.0, -9.8, 2.0, -8.5, -7.3, 85.0, 0.0, 0.0, 90.0,2020-12-13 09:00:00,50
186.0, 90.0, 2.0, 0.0, -8.7, 3.5, -7.3, -6.8, 58.0, 0.0, 0.0, 88.0,2020-12-13 10:00:00,50
342.0, 88.0, 3.5, 0.0, -8.5, 2.8, -6.8, -5.8, 186.0, 0.0, 0.0, 88.0,2020-12-13 11:00:00,50
8.0, 88.0, 2.8, 0.0, -7.5, 2.7, -5.8, -5.2, 342.0, 0.0, 0.0, 87.0,2020-12-13 12:00:00,50
167.0, 87.0, 2.7, 0.0, -7.0, 2.9, -5.2, -5.5, 8.0, 0.0, 0.0, 89.0,2020-12-13 13:00:00,50
179.0, 89.0, 2.9, 0.0, -7.0, 2.8, -5.5, -5.1, 167.0, 0.0, 0.0, 91.0,2020-12-13 14:00:00,50
44.0, 91.0, 2.8, 0.0, -6.3, 0.6, -5.1, -5.8, 179.0, 0.0, 0.0, 91.0,2020-12-13 15:00:00,50
16.0, 91.0, 0.6, 0.0, -7.0, 0.3, -5.8, -7.0, 44.0, 0.0, 0.0, 91.0,2020-12-13 16:00:00,50
6.0, 91.0, 0.3, 0.0, -8.2, 0.0, -7.0, -7.1, 16.0, 0.0, 0.0, 93.0,2020-12-13 17:00:00,50
178.0, 93.0, 0.0, 0.0, -8.0, 1.1, -7.1, -6.6, 6.0, 0.0, 0.0, 93.0,2020-12-13 18:00:00,50
201.0, 93.0, 1.1, 0.0, -7.5, 0.0, -6.6, -6.3, 178.0, 0.0, 0.0, 93.0,2020-12-13 19:00:00,50
172.0, 93.0, 0.0, 0.0, -7.2, 1.6, -6.3, -6.1, 201.0, 0.0, 0.0, 93.0,2020-12-13 20:00:00,50
164.0, 93.0, 1.6, 0.0, -7.0, 3.5, -6.1, -5.7, 172.0, 0.0, 0.0, 92.0,2020-12-13 21:00:00,50
76.0, 92.0, 3.5, 0.0, -6.8, 1.7, -5.7, -6.3, 164.0, 0.0, 0.0, 92.0,2020-12-13 22:00:00,50
None, 92.0, 1.7, None, -7.4, None, -6.3, None, 76.0, 0.0, 0.0, None,2020-12-13 23:00:00,50
208.0, None, None, 0.0, None, 0.5, None, -6.7, None, None, None, 93.0,2020-12-14 00:00:00,50
176.0, 93.0, 0.5, 0.0, -7.6, 1.1, -6.7, -6.7, 208.0, 0.0, None, 93.0,2020-12-14 01:00:00,50
239.0, 93.0, 1.1, 0.0, -7.6, 3.0, -6.7, -6.9, 176.0, 0.0, None, 92.0,2020-12-14 02:00:00,50
246.0, 92.0, 3.0, 0.0, -8.0, 0.2, -6.9, -8.5, 239.0, 0.0, None, 91.0,2020-12-14 03:00:00,50
284.0, 91.0, 0.2, 0.0, -9.7, 0.9, -8.5, -8.5, 246.0, 0.0, None, 92.0,2020-12-14 04:00:00,50
252.0, 92.0, 0.9, 0.0, -9.6, 2.1, -8.5, -8.9, 284.0, 0.0, None, 90.0,2020-12-14 05:00:00,50
269.0, 90.0, 2.1, 0.0, -10.2, 1.3, -8.9, -9.0, 252.0, 0.0, None, 91.0,2020-12-14 06:00:00,50
194.0, 91.0, 1.3, 0.0, -10.2, 0.0, -9.0, -9.4, 269.0, 0.0, None, 90.0,2020-12-14 07:00:00,50
319.0, 90.0, 0.0, 0.0, -10.7, 0.4, -9.4, -9.2, 194.0, 0.0, None, 91.0,2020-12-14 08:00:00,50
256.0, 91.0, 0.4, 0.0, -10.4, 1.1, -9.2, -7.1, 319.0, 0.0, None, 91.0,2020-12-14 09:00:00,50
198.0, 91.0, 1.1, 0.0, -8.3, 0.2, -7.1, -4.1, 256.0, 0.0, None, 92.0,2020-12-14 10:00:00,50
21.0, 92.0, 0.2, 0.0, -5.2, 2.0, -4.1, -2.5, 198.0, 0.0, None, 90.0,2020-12-14 11:00:00,50
69.0, 90.0, 2.0, 0.0, -3.9, 0.4, -2.5, -1.9, 21.0, 0.0, None, 89.0,2020-12-14 12:00:00,50
330.0, 89.0, 0.4, 0.0, -3.5, 0.4, -1.9, -1.2, 69.0, 0.0, None, 90.0,2020-12-14 13:00:00,50
191.0, 90.0, 0.4, 0.0, -2.6, 5.1, -1.2, -1.8, 330.0, 0.0, None, 95.0,2020-12-14 14:00:00,50
195.0, 95.0, 5.1, 0.0, -2.5, 5.5, -1.8, -2.4, 191.0, 0.0, None, 96.0,2020-12-14 15:00:00,50
200.0, 96.0, 5.5, 0.0, -2.9, 5.2, -2.4, -3.1, 195.0, 0.0, None, 96.0,2020-12-14 16:00:00,50
201.0, 96.0, 5.2, 0.0, -3.6, 3.4, -3.1, -4.2, 200.0, 0.0, None, 96.0,2020-12-14 17:00:00,50
193.0, 96.0, 3.4, 0.0, -4.7, 5.1, -4.2, -4.2, 201.0, 0.0, None, 96.0,2020-12-14 18:00:00,50
191.0, 96.0, 5.1, 0.0, -4.7, 5.3, -4.2, -4.1, 193.0, 0.0, None, 96.0,2020-12-14 19:00:00,50
172.0, 96.0, 5.3, 0.0, -4.6, 6.1, -4.1, -3.5, 191.0, 0.0, None, 95.0,2020-12-14 20:00:00,50
181.0, 95.0, 6.1, 0.0, -4.2, 8.5, -3.5, -2.9, 172.0, 0.0, None, 90.0,2020-12-14 21:00:00,50
187.0, 90.0, 8.5, 0.0, -4.3, 6.2, -2.9, -2.7, 181.0, 0.0, None, 92.0,2020-12-14 22:00:00,50
182.0, 92.0, 6.2, 0.0, -3.8, 8.3, -2.7, -2.2, 187.0, 0.0, None, 88.0,2020-12-14 23:00:00,50
187.0, 88.0, 8.3, 0.0, -3.9, 8.1, -2.2, -2.2, 182.0, 0.0, 0.0, 91.0,2020-12-15 00:00:00,50
180.0, 91.0, 8.1, 0.0, -3.5, 7.2, -2.2, -2.5, 187.0, 0.0, 0.0, 95.0,2020-12-15 01:00:00,50
154.0, 95.0, 7.2, 0.0, -3.2, 9.8, -2.5, -2.3, 180.0, 0.0, 0.0, 95.0,2020-12-15 02:00:00,50
158.0, 95.0, 9.8, 0.0, -3.0, 9.1, -2.3, -2.1, 154.0, 0.0, 0.0, 95.0,2020-12-15 03:00:00,50
170.0, 95.0, 9.1, 0.0, -2.8, 9.2, -2.1, -2.1, 158.0, 0.0, 0.0, 96.0,2020-12-15 04:00:00,50
168.0, 96.0, 9.2, 0.0, -2.7, 9.7, -2.1, -1.9, 170.0, 0.0, 0.0, 96.0,2020-12-15 05:00:00,50
141.0, 96.0, 9.7, 0.0, -2.5, 6.7, -1.9, -1.7, 168.0, 0.0, 0.0, 95.0,2020-12-15 06:00:00,50
185.0, 95.0, 6.7, 0.0, -2.4, 6.5, -1.7, -1.9, 141.0, 0.0, 0.0, 94.0,2020-12-15 07:00:00,50
197.0, 94.0, 6.5, 0.0, -2.7, 4.4, -1.9, -1.5, 185.0, 0.0, 0.0, 95.0,2020-12-15 08:00:00,50
184.0, 95.0, 4.4, 0.0, -2.2, 6.9, -1.5, -1.0, 197.0, 0.0, 0.0, 93.0,2020-12-15 09:00:00,50
180.0, 93.0, 6.9, 0.0, -2.0, 10.0, -1.0, -0.6, 184.0, 0.0, 0.0, 93.0,2020-12-15 10:00:00,50
163.0, 93.0, 10.0, 0.0, -1.6, 8.7, -0.6, -0.1, 180.0, 0.0, 0.0, 90.0,2020-12-15 11:00:00,50
173.0, 90.0, 8.7, 0.0, -1.5, 8.9, -0.1, 0.2, 163.0, 0.0, 0.0, 88.0,2020-12-15 12:00:00,50
182.0, 88.0, 8.9, 0.0, -1.6, 11.0, 0.2, 0.1, 173.0, 0.0, 0.0, 91.0,2020-12-15 13:00:00,50
171.0, 91.0, 11.0, 0.6, -1.2, 10.6, 0.1, 0.0, 182.0, 0.0, 0.0, 93.0,2020-12-15 14:00:00,50
172.0, 93.0, 10.6, 0.2, -1.0, 9.7, 0.0, -0.4, 171.0, 0.6, 0.6, 94.0,2020-12-15 15:00:00,50
177.0, 94.0, 9.7, 0.0, -1.2, 10.3, -0.4, -0.7, 172.0, 0.2, 0.8, 97.0,2020-12-15 16:00:00,50
180.0, 97.0, 10.3, 0.0, -1.1, 10.3, -0.7, -0.7, 177.0, 0.0, 0.8, 96.0,2020-12-15 17:00:00,50
176.0, 96.0, 10.3, 0.0, -1.3, 8.4, -0.7, -0.8, 180.0, 0.0, 0.8, 97.0,2020-12-15 18:00:00,50
184.0, 97.0, 8.4, 0.0, -1.2, 9.1, -0.8, -0.8, 176.0, 0.0, 0.8, 97.0,2020-12-15 19:00:00,50
186.0, 97.0, 9.1, 0.0, -1.2, 8.5, -0.8, -0.7, 184.0, 0.0, 0.8, 96.0,2020-12-15 20:00:00,50
188.0, 96.0, 8.5, 0.0, -1.3, 10.2, -0.7, -0.8, 186.0, 0.0, 0.8, 96.0,2020-12-15 21:00:00,50
186.0, 96.0, 10.2, 0.0, -1.4, 9.1, -0.8, -1.0, 188.0, 0.0, 0.8, 95.0,2020-12-15 22:00:00,50
186.0, 95.0, 9.1, 0.0, -1.7, 9.1, -1.0, -0.9, 186.0, 0.0, 0.8, 95.0,2020-12-15 23:00:00,50
