air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-11.9,-12.2, 1.0,-9.6,89.0,2022-11-09 22:00:00, 78.0,-13.0,45
-12.5,-12.4, 0.0,-9.6,88.0,2022-11-09 23:00:00, 78.0,-14.0,45
-11.4,-12.9, 0.0,-9.6,89.0,2022-11-10 00:00:00, 77.0,-13.0,45
-11.4,-12.9, 0.0,-9.6,89.0,2022-11-10 01:00:00, 77.0,-13.0,45
-11.5,-12.9, -1.0,-9.6,89.0,2022-11-10 02:00:00, 76.0,-13.0,45
-11.7,-12.9, 0.0,-9.6,89.0,2022-11-10 03:00:00, 76.0,-13.0,45
-12.2,-12.9, 0.0,-9.6,89.0,2022-11-10 04:00:00, 76.0,-14.0,45
-13.0,-13.0, 0.0,-9.6,88.0,2022-11-10 05:00:00, 76.0,-14.0,45
-13.6,-13.7, 0.0,-9.6,87.0,2022-11-10 06:00:00, 76.0,-15.0,45
-12.9,-13.7, 0.0,-12.9,88.0,2022-11-10 07:00:00, 76.0,-14.0,45
-13.3,-13.7, 0.0,-12.8,88.0,2022-11-10 08:00:00, 75.0,-15.0,45
-12.8,-13.7, 0.0,-12.7,88.0,2022-11-10 09:00:00, 76.0,-14.0,45
-12.1,-13.7, 0.0,-12.0,88.0,2022-11-10 10:00:00, 76.0,-13.0,45
-11.7,-13.7, 0.0,-11.7,89.0,2022-11-10 11:00:00, 76.0,-13.0,45
-11.7,-13.7, -1.0,-11.7,88.0,2022-11-10 12:00:00, 75.0,-13.0,45
-11.4,-13.7, 1.0,-11.4,89.0,2022-11-10 13:00:00, 76.0,-13.0,45
-11.4,-13.7, 0.0,-11.2,89.0,2022-11-10 14:00:00, 75.0,-13.0,45
-11.6,-13.7, 0.0,-11.2,89.0,2022-11-10 15:00:00, 75.0,-13.0,45
-11.9,-13.7, 0.0,-11.2,89.0,2022-11-10 16:00:00, 75.0,-13.0,45
-12.0,-13.7, 0.0,-11.2,89.0,2022-11-10 17:00:00, 75.0,-13.0,45
-12.0,-13.7, 0.0,-11.2,89.0,2022-11-10 18:00:00, 75.0,-13.0,45
-11.9,-12.2, 0.0,-11.8,89.0,2022-11-10 19:00:00, 75.0,-13.0,45
-11.8,-12.2, -1.0,-11.7,89.0,2022-11-10 20:00:00, 74.0,-13.0,45
-11.7,-12.2, 0.0,-11.6,89.0,2022-11-10 21:00:00, 74.0,-13.0,45
-11.8,-12.2, 1.0,-11.6,89.0,2022-11-10 22:00:00, 75.0,-13.0,45
-11.7,-12.2, -1.0,-11.6,89.0,2022-11-10 23:00:00, 74.0,-13.0,45
-11.8,-12.2, 0.0,-11.6,89.0,2022-11-11 00:00:00, 74.0,-13.0,45
-11.8,-12.2, 0.0,-11.6,89.0,2022-11-11 01:00:00, 74.0,-13.0,45
-11.7,-12.2, 0.0,-11.6,89.0,2022-11-11 02:00:00, 74.0,-13.0,45
-11.8,-12.2, 1.0,-11.6,89.0,2022-11-11 03:00:00, 75.0,-13.0,45
-12.0,-12.2, 0.0,-11.6,89.0,2022-11-11 04:00:00, 74.0,-13.0,45
-12.2,-12.3, 0.0,-11.6,88.0,2022-11-11 05:00:00, 74.0,-13.0,45
-12.4,-12.5, 0.0,-11.6,88.0,2022-11-11 06:00:00, 74.0,-14.0,45
-12.5,-12.6, 0.0,-12.4,88.0,2022-11-11 07:00:00, 74.0,-14.0,45
-12.4,-12.7, 0.0,-12.4,88.0,2022-11-11 08:00:00, 74.0,-14.0,45
-12.0,-12.7, 1.0,-11.9,88.0,2022-11-11 09:00:00, 74.0,-13.0,45
-11.6,-12.7, -1.0,-11.6,89.0,2022-11-11 10:00:00, 74.0,-13.0,45
-11.5,-12.7, 0.0,-11.5,89.0,2022-11-11 11:00:00, 74.0,-13.0,45
-11.3,-12.7, 0.0,-11.3,88.0,2022-11-11 12:00:00, 73.0,-13.0,45
-11.1,-12.7, 0.0,-11.1,89.0,2022-11-11 13:00:00, 73.0,-13.0,45
-11.2,-12.7, -1.0,-11.1,89.0,2022-11-11 14:00:00, 73.0,-13.0,45
-12.2,-12.7, 1.0,-11.1,88.0,2022-11-11 15:00:00, 74.0,-13.0,45
-13.1,-13.2, 0.0,-11.1,87.0,2022-11-11 16:00:00, 73.0,-15.0,45
-12.9,-13.4, 1.0,-11.1,88.0,2022-11-11 17:00:00, 74.0,-14.0,45
-12.6,-13.4, 0.0,-11.1,88.0,2022-11-11 18:00:00, 74.0,-14.0,45
-12.6,-12.7, 0.0,-12.5,88.0,2022-11-11 19:00:00, 74.0,-14.0,45
-12.5,-12.7, 0.0,-12.4,88.0,2022-11-11 20:00:00, 74.0,-14.0,45
-11.9,-12.7, 0.0,-11.9,89.0,2022-11-11 21:00:00, 74.0,-13.0,45
-11.9,-12.7, 0.0,-11.8,89.0,2022-11-11 22:00:00, 74.0,-13.0,45
-12.1,-12.7, 0.0,-11.5,88.0,2022-11-11 23:00:00, 74.0,-13.0,45
