wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
6.8,12.3, 209.0,100.0,2021-07-18 07:00:00,29
4.7,12.4, 174.0,100.0,2021-07-18 08:00:00,29
6.8,13.1, 185.0,100.0,2021-07-18 09:00:00,29
8.6,15.5, 201.0,84.0,2021-07-18 10:00:00,29
10.4,15.4, 190.0,88.0,2021-07-18 11:00:00,29
14.8,16.6, 247.0,80.0,2021-07-18 12:00:00,29
18.4,16.4, 256.0,78.0,2021-07-18 13:00:00,29
18.4,17.7, 281.0,70.0,2021-07-18 14:00:00,29
15.1,17.9, 296.0,70.0,2021-07-18 15:00:00,29
16.2,17.3, 294.0,69.0,2021-07-18 16:00:00,29
20.9,16.7, 291.0,66.0,2021-07-18 17:00:00,29
14.4,15.8, 276.0,75.0,2021-07-18 18:00:00,29
13.3,13.9, 303.0,87.0,2021-07-18 19:00:00,29
10.4,13.0, 309.0,91.0,2021-07-18 20:00:00,29
9.0,12.2, 297.0,95.0,2021-07-18 21:00:00,29
3.6,12.2, 349.0,96.0,2021-07-18 22:00:00,29
4.3,10.9, 329.0,98.0,2021-07-18 23:00:00,29
1.8,11.0, 3.0,98.0,2021-07-19 00:00:00,29
1.8,10.9, 296.0,98.0,2021-07-19 01:00:00,29
2.9,10.3, 28.0,98.0,2021-07-19 02:00:00,29
3.2,10.4, 47.0,99.0,2021-07-19 03:00:00,29
3.6,9.8, 64.0,100.0,2021-07-19 04:00:00,29
2.5,10.8, 71.0,100.0,2021-07-19 05:00:00,29
3.2,13.6, 58.0,100.0,2021-07-19 06:00:00,29
7.2,14.4, 183.0,97.0,2021-07-19 07:00:00,29
10.1,14.8, 198.0,92.0,2021-07-19 08:00:00,29
11.9,15.4, 170.0,89.0,2021-07-19 09:00:00,29
11.5,17.2, 180.0,72.0,2021-07-19 10:00:00,29
15.5,16.8, 188.0,77.0,2021-07-19 11:00:00,29
12.6,16.8, 195.0,78.0,2021-07-19 12:00:00,29
12.2,17.4, 191.0,79.0,2021-07-19 13:00:00,29
9.0,17.3, 184.0,84.0,2021-07-19 14:00:00,29
10.1,16.4, 183.0,87.0,2021-07-19 15:00:00,29
9.0,16.6, 171.0,89.0,2021-07-19 16:00:00,29
9.0,15.8, 183.0,93.0,2021-07-19 17:00:00,29
9.0,15.3, 209.0,96.0,2021-07-19 18:00:00,29
6.8,15.6, 233.0,90.0,2021-07-19 19:00:00,29
5.4,15.3, 185.0,92.0,2021-07-19 20:00:00,29
5.0,14.6, 209.0,97.0,2021-07-19 21:00:00,29
8.3,14.3, 255.0,99.0,2021-07-19 22:00:00,29
6.1,13.9, 309.0,99.0,2021-07-19 23:00:00,29
2.5,14.0, 301.0,97.0,2021-07-20 00:00:00,29
4.0,13.7, 82.0,97.0,2021-07-20 01:00:00,29
4.0,13.9, 230.0,98.0,2021-07-20 02:00:00,29
3.2,13.7, 300.0,98.0,2021-07-20 03:00:00,29
3.2,13.8, 269.0,97.0,2021-07-20 04:00:00,29
6.5,13.9, 275.0,98.0,2021-07-20 05:00:00,29
9.4,14.1, 288.0,96.0,2021-07-20 06:00:00,29
8.6,14.6, 291.0,92.0,2021-07-20 07:00:00,29
12.6,15.1, 271.0,93.0,2021-07-20 08:00:00,29
15.8,15.8, 265.0,84.0,2021-07-20 09:00:00,29
14.8,16.7, 286.0,75.0,2021-07-20 10:00:00,29
16.2,17.2, 269.0,72.0,2021-07-20 11:00:00,29
21.6,17.4, 239.0,74.0,2021-07-20 12:00:00,29
24.1,17.5, 247.0,72.0,2021-07-20 13:00:00,29
18.4,18.2, 275.0,67.0,2021-07-20 14:00:00,29
20.2,17.4, 295.0,70.0,2021-07-20 15:00:00,29
20.2,16.8, 296.0,68.0,2021-07-20 16:00:00,29
16.9,15.8, 283.0,78.0,2021-07-20 17:00:00,29
17.6,15.1, 291.0,85.0,2021-07-20 18:00:00,29
12.6,14.5, 289.0,87.0,2021-07-20 19:00:00,29
12.6,13.2, 285.0,94.0,2021-07-20 20:00:00,29
10.1,12.4, 283.0,95.0,2021-07-20 21:00:00,29
10.8,12.1, 295.0,96.0,2021-07-20 22:00:00,29
6.1,12.0, 311.0,97.0,2021-07-20 23:00:00,29
7.6,11.7, 305.0,97.0,2021-07-21 00:00:00,29
1.8,10.9, 22.0,97.0,2021-07-21 01:00:00,29
4.0,10.3, 9.0,98.0,2021-07-21 02:00:00,29
1.4,9.1, 335.0,97.0,2021-07-21 03:00:00,29
2.5,9.5, 11.0,98.0,2021-07-21 04:00:00,29
3.2,10.6, 11.0,99.0,2021-07-21 05:00:00,29
1.1,13.3, 60.0,93.0,2021-07-21 06:00:00,29
5.0,14.5, 153.0,88.0,2021-07-21 07:00:00,29
11.2,15.1, 186.0,81.0,2021-07-21 08:00:00,29
13.3,16.3, 216.0,77.0,2021-07-21 09:00:00,29
14.0,16.9, 219.0,74.0,2021-07-21 10:00:00,29
12.2,16.8, 212.0,74.0,2021-07-21 11:00:00,29
18.0,16.6, 206.0,72.0,2021-07-21 12:00:00,29
17.3,17.1, 198.0,71.0,2021-07-21 13:00:00,29
17.6,16.8, 213.0,74.0,2021-07-21 14:00:00,29
13.7,16.3, 223.0,77.0,2021-07-21 15:00:00,29
15.8,16.8, 233.0,76.0,2021-07-21 16:00:00,29
12.6,15.9, 260.0,79.0,2021-07-21 17:00:00,29
15.8,15.5, 290.0,77.0,2021-07-21 18:00:00,29
13.0,14.3, 281.0,88.0,2021-07-21 19:00:00,29
10.1,13.4, 295.0,93.0,2021-07-21 20:00:00,29
2.9,12.8, 322.0,94.0,2021-07-21 21:00:00,29
8.6,12.3, 306.0,96.0,2021-07-21 22:00:00,29
6.1,12.7, 311.0,97.0,2021-07-21 23:00:00,29
6.5,12.1, 318.0,98.0,2021-07-22 00:00:00,29
2.2,12.1, 318.0,98.0,2021-07-22 01:00:00,29
4.7,12.7, 331.0,97.0,2021-07-22 02:00:00,29
5.4,12.6, 299.0,97.0,2021-07-22 03:00:00,29
4.0,11.7, 30.0,98.0,2021-07-22 04:00:00,29
1.1,12.4, 297.0,99.0,2021-07-22 05:00:00,29
4.7,13.8, 76.0,94.0,2021-07-22 06:00:00,29
5.0,14.8, 244.0,83.0,2021-07-22 07:00:00,29
12.6,15.1, 174.0,87.0,2021-07-22 08:00:00,29
15.1,16.3, 186.0,83.0,2021-07-22 09:00:00,29
16.9,18.3, 290.0,58.0,2021-07-22 10:00:00,29
19.1,19.1, 256.0,48.0,2021-07-22 11:00:00,29
19.4,19.0, 258.0,49.0,2021-07-22 12:00:00,29
19.4,19.5, 254.0,47.0,2021-07-22 13:00:00,29
18.7,18.2, 260.0,66.0,2021-07-22 14:00:00,29
19.4,18.2, 266.0,50.0,2021-07-22 15:00:00,29
15.8,18.1, 272.0,54.0,2021-07-22 16:00:00,29
14.8,16.3, 282.0,59.0,2021-07-22 17:00:00,29
15.5,15.8, 275.0,67.0,2021-07-22 18:00:00,29
8.3,15.2, 271.0,72.0,2021-07-22 19:00:00,29
7.6,14.6, 298.0,75.0,2021-07-22 20:00:00,29
2.2,14.0, 281.0,85.0,2021-07-22 21:00:00,29
4.0,13.9, 303.0,84.0,2021-07-22 22:00:00,29
0.7,13.6, 62.0,87.0,2021-07-22 23:00:00,29
