wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
66.0, 93.0, 2.7, 0.0, -1.2, 2.0, -0.2, 1.5, 253.0, 0.0, 3.0, 85.0,2020-01-30 10:00:00,5
136.0, 85.0, 2.0, 1.6, -0.7, 2.8, 1.5, 1.1, 66.0, 0.0, 3.0, 86.0,2020-01-30 11:00:00,5
111.0, 86.0, 2.8, 1.2, -1.0, 2.7, 1.1, 2.6, 136.0, 1.6, 3.8, 79.0,2020-01-30 12:00:00,5
251.0, 79.0, 2.7, 0.6, -0.7, 2.5, 2.6, 1.3, 111.0, 1.2, 4.4, 88.0,2020-01-30 13:00:00,5
159.0, 88.0, 2.5, 0.0, -0.5, 4.4, 1.3, 2.0, 251.0, 0.6, 4.6, 85.0,2020-01-30 14:00:00,5
124.0, None, None, 0.0, None, 4.6, None, -0.1, None, None, None, 93.0,2020-01-30 15:00:00,5
83.0, 93.0, 4.6, 0.0, -1.1, 4.6, -0.1, -1.7, 124.0, 0.0, 3.4, 96.0,2020-01-30 16:00:00,5
335.0, 96.0, 4.6, 0.0, -2.3, 3.5, -1.7, -1.7, 83.0, 0.0, 3.4, 94.0,2020-01-30 17:00:00,5
74.0, 94.0, 3.5, 0.0, -2.5, 4.0, -1.7, -1.9, 335.0, 0.0, 3.4, 97.0,2020-01-30 18:00:00,5
327.0, 97.0, 4.0, 0.0, -2.3, 3.6, -1.9, -1.7, 74.0, 0.0, 3.4, 98.0,2020-01-30 19:00:00,5
48.0, 98.0, 3.6, 0.0, -2.0, 1.8, -1.7, -1.7, 327.0, 0.0, 3.4, 98.0,2020-01-30 20:00:00,5
19.0, 98.0, 1.8, 0.0, -2.0, 2.5, -1.7, -1.4, 48.0, 0.0, 3.4, 99.0,2020-01-30 21:00:00,5
108.0, 99.0, 2.5, 0.0, -1.5, 5.7, -1.4, -1.1, 19.0, 0.0, 3.4, 98.0,2020-01-30 22:00:00,5
108.0, 98.0, 5.7, 0.0, -1.4, 5.6, -1.1, -1.1, 108.0, 0.0, 3.4, 98.0,2020-01-30 23:00:00,5
87.0, 98.0, 5.6, 0.0, -1.4, 4.3, -1.1, -1.1, 108.0, 0.0, 3.4, 98.0,2020-01-31 00:00:00,5
97.0, 98.0, 4.3, 0.0, -1.4, 2.2, -1.1, -0.9, 87.0, 0.0, 3.4, 99.0,2020-01-31 01:00:00,5
22.0, 99.0, 2.2, 0.0, -1.0, 1.7, -0.9, -0.9, 97.0, 0.0, 3.4, 99.0,2020-01-31 02:00:00,5
36.0, 99.0, 1.7, 0.0, -1.0, 1.7, -0.9, -0.9, 22.0, 0.0, 3.4, 99.0,2020-01-31 03:00:00,5
57.0, 99.0, 1.7, 0.0, -1.0, 2.0, -0.9, -0.8, 36.0, 0.0, 3.4, 99.0,2020-01-31 04:00:00,5
73.0, 99.0, 2.0, 0.0, -0.9, 1.8, -0.8, -0.8, 57.0, 0.0, 3.4, 100.0,2020-01-31 05:00:00,5
57.0, 100.0, 1.8, 0.0, -0.8, 1.7, -0.8, -0.6, 73.0, 0.0, 3.4, 100.0,2020-01-31 06:00:00,5
61.0, 100.0, 1.7, 0.0, -0.6, 1.7, -0.6, -0.5, 57.0, 0.0, 3.4, 100.0,2020-01-31 07:00:00,5
338.0, 100.0, 1.7, 0.0, -0.5, 1.7, -0.5, 0.2, 61.0, 0.0, 3.4, 100.0,2020-01-31 08:00:00,5
318.0, 100.0, 1.7, 0.0, 0.2, 2.3, 0.2, 0.6, 338.0, 0.0, 3.4, 99.0,2020-01-31 09:00:00,5
24.0, None, None, 0.0, None, 2.3, None, 0.7, None, None, None, 99.0,2020-01-31 10:00:00,5
46.0, 99.0, 2.3, 2.2, 0.6, 2.7, 0.7, 0.8, 24.0, 0.0, 3.4, 98.0,2020-01-31 11:00:00,5
51.0, 98.0, 2.7, 1.8, 0.5, 2.2, 0.8, 1.0, 46.0, 2.2, 4.0, 98.0,2020-01-31 12:00:00,5
353.0, 98.0, 2.2, 3.8, 0.7, 2.9, 1.0, 1.3, 51.0, 1.8, 4.6, 98.0,2020-01-31 13:00:00,5
60.0, 98.0, 2.9, 4.8, 1.0, 3.7, 1.3, 1.1, 353.0, 3.8, 7.8, 99.0,2020-01-31 14:00:00,5
36.0, 99.0, 3.7, 3.4, 1.0, 2.7, 1.1, 1.4, 60.0, 4.8, 12.6, 100.0,2020-01-31 15:00:00,5
7.0, 100.0, 2.7, 2.0, 1.4, 4.1, 1.4, 1.6, 36.0, 3.4, 16.0, 100.0,2020-01-31 16:00:00,5
120.0, 100.0, 4.1, 1.6, 1.6, 5.2, 1.6, 2.7, 7.0, 2.0, 18.0, 100.0,2020-01-31 17:00:00,5
94.0, 100.0, 5.2, 1.6, 2.7, 4.5, 2.7, 4.1, 120.0, 1.6, 19.6, 100.0,2020-01-31 18:00:00,5
116.0, 100.0, 4.5, 1.2, 4.1, 5.7, 4.1, 4.5, 94.0, 1.6, 21.2, 100.0,2020-01-31 19:00:00,5
127.0, 100.0, 5.7, 1.0, 4.5, 4.4, 4.5, 4.7, 116.0, 1.2, 22.4, 100.0,2020-01-31 20:00:00,5
180.0, 100.0, 4.4, 0.4, 4.7, 11.3, 4.7, 5.4, 127.0, 1.0, 23.4, 100.0,2020-01-31 21:00:00,5
170.0, 100.0, 11.3, 0.0, 5.4, 12.5, 5.4, 5.7, 180.0, 0.4, 23.8, 91.0,2020-01-31 22:00:00,5
161.0, 91.0, 12.5, 0.0, 4.3, 13.4, 5.7, 5.7, 170.0, 0.0, 23.8, 88.0,2020-01-31 23:00:00,5
163.0, 88.0, 13.4, 0.2, 3.9, 14.8, 5.7, 5.8, 161.0, 0.0, 23.8, 87.0,2020-02-01 00:00:00,5
174.0, None, None, 0.0, None, 14.6, None, 5.6, None, None, None, 86.0,2020-02-01 01:00:00,5
154.0, 86.0, 14.6, 0.0, 3.4, 10.2, 5.6, 5.2, 174.0, 0.0, None, 86.0,2020-02-01 02:00:00,5
172.0, 86.0, 10.2, 0.2, 3.1, 11.9, 5.2, 4.9, 154.0, 0.0, 24.0, 88.0,2020-02-01 03:00:00,5
161.0, 88.0, 11.9, 0.4, 3.1, 11.2, 4.9, 4.3, 172.0, 0.2, 24.2, 94.0,2020-02-01 04:00:00,5
191.0, 94.0, 11.2, 0.6, 3.4, 12.8, 4.3, 4.2, 161.0, 0.4, 24.6, 94.0,2020-02-01 05:00:00,5
176.0, 94.0, 12.8, 0.4, 3.3, 11.3, 4.2, 3.7, 191.0, 0.6, 25.2, 96.0,2020-02-01 06:00:00,5
175.0, 96.0, 11.3, 1.0, 3.1, 13.7, 3.7, 3.5, 176.0, 0.4, 25.6, 96.0,2020-02-01 07:00:00,5
173.0, 96.0, 13.7, 0.2, 2.9, 12.5, 3.5, 3.8, 175.0, 1.0, 26.6, 95.0,2020-02-01 08:00:00,5
178.0, 95.0, 12.5, 0.0, 3.1, 10.7, 3.8, 4.2, 173.0, 0.2, 26.8, 94.0,2020-02-01 09:00:00,5
218.0, 94.0, 10.7, 0.4, 3.3, 11.3, 4.2, 5.0, 178.0, 0.0, 26.8, 90.0,2020-02-01 10:00:00,5
234.0, 90.0, 11.3, 0.4, 3.5, 11.4, 5.0, 5.1, 218.0, 0.4, 27.2, 87.0,2020-02-01 11:00:00,5
244.0, 87.0, 11.4, 0.2, 3.1, 12.2, 5.1, 5.2, 234.0, 0.4, 25.4, 81.0,2020-02-01 12:00:00,5
263.0, 81.0, 12.2, 2.0, 2.2, 12.2, 5.2, 2.9, 244.0, 0.2, 23.8, 94.0,2020-02-01 13:00:00,5
251.0, 94.0, 12.2, 1.0, 2.0, 8.2, 2.9, 3.0, 263.0, 2.0, 22.0, 91.0,2020-02-01 14:00:00,5
256.0, 91.0, 8.2, 0.0, 1.7, 8.5, 3.0, 2.1, 251.0, 1.0, 18.2, 80.0,2020-02-01 15:00:00,5
279.0, 80.0, 8.5, 0.0, -1.0, 8.2, 2.1, 1.8, 256.0, 0.0, 14.8, 87.0,2020-02-01 16:00:00,5
307.0, 87.0, 8.2, 0.0, -0.1, 9.2, 1.8, -0.4, 279.0, 0.0, 12.8, 98.0,2020-02-01 17:00:00,5
36.0, 98.0, 9.2, 0.0, -0.7, 3.6, -0.4, -0.7, 307.0, 0.0, 11.2, 99.0,2020-02-01 18:00:00,5
309.0, 99.0, 3.6, 0.0, -0.8, 5.7, -0.7, -0.9, 36.0, 0.0, 9.6, 98.0,2020-02-01 19:00:00,5
15.0, 98.0, 5.7, 0.0, -1.2, 3.9, -0.9, -1.7, 309.0, 0.0, 8.4, 93.0,2020-02-01 20:00:00,5
9.0, 93.0, 3.9, 0.0, -2.7, 5.9, -1.7, -2.3, 15.0, 0.0, 7.4, 73.0,2020-02-01 21:00:00,5
319.0, 73.0, 5.9, 0.0, -6.5, 3.7, -2.3, -3.7, 9.0, 0.0, 7.0, 77.0,2020-02-01 22:00:00,5
313.0, 77.0, 3.7, 0.0, -7.1, 5.4, -3.7, -3.8, 319.0, 0.0, 7.0, 76.0,2020-02-01 23:00:00,5
26.0, 76.0, 5.4, 0.0, -7.4, 3.7, -3.8, -6.2, 313.0, 0.0, 7.0, 91.0,2020-02-02 00:00:00,5
23.0, 91.0, 3.7, 0.0, -7.4, 2.6, -6.2, -5.9, 26.0, 0.0, 6.8, 89.0,2020-02-02 01:00:00,5
None, 89.0, 2.6, None, -7.4, None, -5.9, None, 23.0, 0.0, 6.8, None,2020-02-02 02:00:00,5
359.0, None, None, 0.0, None, 1.9, None, -6.5, None, None, None, 75.0,2020-02-02 17:00:00,5
15.0, None, None, 0.0, None, 2.8, None, -7.8, None, None, None, 78.0,2020-02-02 18:00:00,5
61.0, None, None, 0.0, None, 1.8, None, -9.0, None, None, None, 80.0,2020-02-02 19:00:00,5
27.0, None, None, 0.0, None, 2.1, None, -9.6, None, None, None, 78.0,2020-02-02 20:00:00,5
336.0, None, None, 0.0, None, 1.6, None, -9.7, None, None, None, 80.0,2020-02-02 21:00:00,5
347.0, None, None, 0.0, None, 2.4, None, -10.3, None, None, None, 81.0,2020-02-02 22:00:00,5
21.0, None, None, 0.0, None, 1.9, None, -10.1, None, None, None, 82.0,2020-02-02 23:00:00,5
358.0, None, None, 0.0, None, 2.2, None, -10.5, None, None, None, 81.0,2020-02-03 00:00:00,5
32.0, None, None, 0.0, None, 1.9, None, -10.4, None, None, None, 79.0,2020-02-03 01:00:00,5
5.0, None, None, 0.0, None, 2.6, None, -10.9, None, None, None, 82.0,2020-02-03 02:00:00,5
33.0, None, None, 0.0, None, 2.5, None, -11.4, None, None, None, 82.0,2020-02-03 03:00:00,5
41.0, None, None, 0.0, None, 2.3, None, -11.9, None, None, None, 84.0,2020-02-03 04:00:00,5
64.0, None, None, 0.0, None, 2.2, None, -12.4, None, None, None, 85.0,2020-02-03 05:00:00,5
69.0, None, None, 0.0, None, 2.7, None, -12.5, None, None, None, 85.0,2020-02-03 06:00:00,5
17.0, None, None, 0.0, None, 2.0, None, -12.1, None, None, None, 83.0,2020-02-03 07:00:00,5
257.0, None, None, 0.0, None, 4.2, None, -10.1, None, None, None, 78.0,2020-02-03 08:00:00,5
273.0, None, None, 0.0, None, 2.4, None, -5.5, None, None, None, 58.0,2020-02-03 09:00:00,5
208.0, None, None, 0.0, None, 4.4, None, -1.8, None, None, None, 45.0,2020-02-03 10:00:00,5
206.0, 45.0, 4.4, 0.0, -12.2, 4.1, -1.8, 1.9, 208.0, 0.0, 3.8, 40.0,2020-02-03 11:00:00,5
252.0, 40.0, 4.1, 0.0, -10.3, 5.0, 1.9, 0.2, 206.0, 0.0, 1.6, 47.0,2020-02-03 12:00:00,5
273.0, 47.0, 5.0, 0.0, -9.8, 4.8, 0.2, -0.3, 252.0, 0.0, 0.8, 43.0,2020-02-03 13:00:00,5
283.0, 43.0, 4.8, 0.0, -11.4, 6.9, -0.3, -1.1, 273.0, 0.0, 0.2, 41.0,2020-02-03 14:00:00,5
246.0, 41.0, 6.9, 0.0, -12.7, 5.5, -1.1, -3.7, 283.0, 0.0, 0.0, 43.0,2020-02-03 15:00:00,5
358.0, 43.0, 5.5, 0.0, -14.5, 3.7, -3.7, -6.2, 246.0, 0.0, 0.0, 61.0,2020-02-03 16:00:00,5
59.0, 61.0, 3.7, 0.0, -12.5, 4.3, -6.2, -8.4, 358.0, 0.0, 0.0, 70.0,2020-02-03 17:00:00,5
53.0, 70.0, 4.3, 0.0, -12.9, 3.1, -8.4, -9.5, 59.0, 0.0, 0.0, 69.0,2020-02-03 18:00:00,5
349.0, 69.0, 3.1, 0.0, -14.1, 2.5, -9.5, -9.8, 53.0, 0.0, 0.0, 64.0,2020-02-03 19:00:00,5
25.0, 64.0, 2.5, 0.0, -15.3, 3.0, -9.8, -10.7, 349.0, 0.0, 0.0, 69.0,2020-02-03 20:00:00,5
24.0, 69.0, 3.0, 0.0, -15.3, 2.4, -10.7, -10.8, 25.0, 0.0, 0.0, 67.0,2020-02-03 21:00:00,5
6.0, 67.0, 2.4, 0.0, -15.7, 2.3, -10.8, -12.1, 24.0, 0.0, 0.0, 76.0,2020-02-03 22:00:00,5
1.0, 76.0, 2.3, 0.0, -15.5, 1.9, -12.1, -12.6, 6.0, 0.0, 0.0, 78.0,2020-02-03 23:00:00,5
75.0, 78.0, 1.9, 0.0, -15.6, 2.4, -12.6, -13.6, 1.0, 0.0, 0.0, 81.0,2020-02-04 00:00:00,5
321.0, 81.0, 2.4, 0.0, -16.2, 1.8, -13.6, -13.6, 75.0, 0.0, 0.0, 82.0,2020-02-04 01:00:00,5
353.0, 82.0, 1.8, 0.0, -16.0, 1.8, -13.6, -14.3, 321.0, 0.0, 0.0, 81.0,2020-02-04 02:00:00,5
64.0, None, None, 0.0, None, 1.9, None, -14.7, None, None, None, 84.0,2020-02-04 03:00:00,5
76.0, None, None, 0.0, None, 1.8, None, -14.9, None, None, None, 84.0,2020-02-04 04:00:00,5
2.0, None, None, 0.0, None, 1.6, None, -15.2, None, None, None, 82.0,2020-02-04 05:00:00,5
52.0, None, None, 0.0, None, 1.9, None, -15.3, None, None, None, 83.0,2020-02-04 06:00:00,5
240.0, None, None, 0.0, None, 1.7, None, -13.9, None, None, None, 80.0,2020-02-04 07:00:00,5
252.0, 80.0, 1.7, 0.0, -16.6, 2.9, -13.9, -11.0, 240.0, 0.0, 0.0, 74.0,2020-02-04 08:00:00,5
266.0, 74.0, 2.9, 0.0, -14.7, 3.3, -11.0, -9.4, 252.0, 0.0, 0.0, 70.0,2020-02-04 09:00:00,5
173.0, 70.0, 3.3, 0.0, -13.9, 3.3, -9.4, -6.6, 266.0, 0.0, 0.0, 56.0,2020-02-04 10:00:00,5
167.0, 56.0, 3.3, 0.0, -13.9, 3.2, -6.6, -7.6, 173.0, 0.0, 0.0, 61.0,2020-02-04 11:00:00,5
275.0, 61.0, 3.2, 0.0, -13.8, 4.2, -7.6, -8.4, 167.0, 0.0, 0.0, 67.0,2020-02-04 12:00:00,5
294.0, None, None, 0.0, None, 2.8, None, -8.4, None, None, None, 80.0,2020-02-04 13:00:00,5
10.0, None, None, 0.0, None, 1.9, None, -8.3, None, None, None, 79.0,2020-02-04 14:00:00,5
3.0, 79.0, 1.9, 0.0, -11.3, 1.9, -8.3, -8.2, 10.0, 0.0, 0.0, 79.0,2020-02-04 15:00:00,5
318.0, None, None, 0.0, None, 1.8, None, -9.2, None, None, None, 88.0,2020-02-04 16:00:00,5
26.0, 88.0, 1.8, 0.0, -10.8, 1.8, -9.2, -9.2, 318.0, 0.0, 0.0, 89.0,2020-02-04 17:00:00,5
48.0, 89.0, 1.8, 0.0, -10.7, 1.6, -9.2, -9.0, 26.0, 0.0, 0.0, 89.0,2020-02-04 18:00:00,5
92.0, 89.0, 1.6, 0.0, -10.5, 1.7, -9.0, -9.3, 48.0, 0.0, 0.0, 89.0,2020-02-04 19:00:00,5
296.0, None, None, 0.0, None, 1.7, None, -9.0, None, None, None, 90.0,2020-02-04 20:00:00,5
1.0, 90.0, 1.7, 0.0, -10.3, 0.0, -9.0, -8.8, 296.0, 0.0, 0.0, 90.0,2020-02-04 21:00:00,5
16.0, None, None, 0.0, None, 1.7, None, -8.7, None, None, None, 90.0,2020-02-04 22:00:00,5
352.0, 90.0, 1.7, 0.0, -10.0, 1.7, -8.7, -8.8, 16.0, 0.0, 0.0, 89.0,2020-02-04 23:00:00,5
