station_observations
WDIR_VECT, time, HUMIDITY
333.0, 2020-10-30 19:00:00, 92.5
346.8, 2020-10-30 20:00:00, 92.3
260.8, 2020-10-30 21:00:00, 92.4
276.0, 2020-10-30 22:00:00, 94.0
251.4, 2020-10-30 23:00:00, 94.3
241.1, 2020-10-31 00:00:00, 83.9
250.4, 2020-10-31 01:00:00, 80.1
249.9, 2020-10-31 02:00:00, 77.9
244.3, 2020-10-31 03:00:00, 73.2
233.5, 2020-10-31 04:00:00, 70.4
240.6, 2020-10-31 05:00:00, 71.0
241.7, 2020-10-31 06:00:00, 71.5
243.9, 2020-10-31 07:00:00, 72.4
243.2, 2020-10-31 08:00:00, 69.8
241.5, 2020-10-31 09:00:00, 68.6
243.4, 2020-10-31 10:00:00, 65.7
241.0, 2020-10-31 11:00:00, 64.0
232.4, 2020-10-31 12:00:00, 64.3
224.3, 2020-10-31 13:00:00, 64.2
230.5, 2020-10-31 14:00:00, 63.8
233.5, 2020-10-31 15:00:00, 63.0
231.7, 2020-10-31 16:00:00, 63.2
224.7, 2020-10-31 17:00:00, 63.4
221.6, 2020-10-31 18:00:00, 65.5
215.0, 2020-10-31 19:00:00, 65.7
208.5, 2020-10-31 20:00:00, 66.9
221.8, 2020-10-31 21:00:00, 64.8
224.6, 2020-10-31 22:00:00, 63.3
233.4, 2020-10-31 23:00:00, 61.6
233.4, 2020-11-01 00:00:00, 61.0
229.0, 2020-11-01 01:00:00, 61.6
214.1, 2020-11-01 02:00:00, 65.7
223.9, 2020-11-01 03:00:00, 65.9
227.3, 2020-11-01 04:00:00, 64.1
225.3, 2020-11-01 05:00:00, 65.0
235.5, 2020-11-01 06:00:00, 63.3
238.1, 2020-11-01 07:00:00, 63.1
225.5, 2020-11-01 08:00:00, 64.9
217.5, 2020-11-01 09:00:00, 66.3
216.5, 2020-11-01 10:00:00, 63.6
215.1, 2020-11-01 11:00:00, 61.0
215.3, 2020-11-01 12:00:00, 58.4
222.2, 2020-11-01 13:00:00, 55.5
223.7, 2020-11-01 14:00:00, 56.2
231.7, 2020-11-01 15:00:00, 56.0
231.9, 2020-11-01 16:00:00, 55.6
232.7, 2020-11-01 17:00:00, 56.7
237.4, 2020-11-01 18:00:00, 57.4
219.3, 2020-11-01 19:00:00, 57.5
213.0, 2020-11-01 20:00:00, 57.1
162.9, 2020-11-01 21:00:00, 63.0
170.8, 2020-11-01 22:00:00, 64.0
168.1, 2020-11-01 23:00:00, 56.8
182.7, 2020-11-02 00:00:00, 52.3
181.8, 2020-11-02 01:00:00, 51.4
215.7, 2020-11-02 02:00:00, 50.1
233.8, 2020-11-02 03:00:00, 46.8
249.7, 2020-11-02 04:00:00, 45.0
240.7, 2020-11-02 05:00:00, 44.1
243.3, 2020-11-02 06:00:00, 47.1
244.7, 2020-11-02 07:00:00, 46.8
247.7, 2020-11-02 08:00:00, 48.1
251.6, 2020-11-02 09:00:00, 49.8
250.9, 2020-11-02 10:00:00, 47.7
239.1, 2020-11-02 11:00:00, 41.1
242.9, 2020-11-02 12:00:00, 39.4
236.9, 2020-11-02 13:00:00, 46.0
233.9, 2020-11-02 14:00:00, 51.1
237.4, 2020-11-02 15:00:00, 52.3
237.1, 2020-11-02 16:00:00, 53.5
215.7, 2020-11-02 17:00:00, 56.8
213.1, 2020-11-02 18:00:00, 56.6
211.8, 2020-11-02 19:00:00, 58.0
222.2, 2020-11-02 20:00:00, 56.1
224.9, 2020-11-02 21:00:00, 54.0
219.4, 2020-11-02 22:00:00, 57.1
229.9, 2020-11-02 23:00:00, 59.7
220.5, 2020-11-03 00:00:00, 63.0
178.1, 2020-11-03 01:00:00, 66.1
177.0, 2020-11-03 02:00:00, 68.6
211.7, 2020-11-03 03:00:00, 65.4
214.2, 2020-11-03 04:00:00, 65.7
202.1, 2020-11-03 05:00:00, 67.7
198.3, 2020-11-03 06:00:00, 69.7
210.8, 2020-11-03 07:00:00, 69.0
347.4, 2020-11-03 08:00:00, 69.9
10.4, 2020-11-03 09:00:00, 78.4
9.1, 2020-11-03 10:00:00, 78.2
8.4, 2020-11-03 11:00:00, 79.3
7.2, 2020-11-03 12:00:00, 81.4
6.1, 2020-11-03 13:00:00, 75.8
356.3, 2020-11-03 14:00:00, 75.4
354.0, 2020-11-03 15:00:00, 72.4
358.0, 2020-11-03 16:00:00, 75.8
353.7, 2020-11-03 17:00:00, 77.7
351.7, 2020-11-03 18:00:00, 78.3
352.5, 2020-11-03 19:00:00, 78.4
355.1, 2020-11-03 20:00:00, 76.2
351.0, 2020-11-03 21:00:00, 75.6
339.9, 2020-11-03 22:00:00, 76.0
332.8, 2020-11-03 23:00:00, 74.5
331.7, 2020-11-04 00:00:00, 71.6
318.8, 2020-11-04 01:00:00, 75.1
331.0, 2020-11-04 02:00:00, 79.4
331.3, 2020-11-04 03:00:00, 78.9
321.7, 2020-11-04 04:00:00, 73.8
39.3, 2020-11-04 05:00:00, 76.3
52.4, 2020-11-04 06:00:00, 78.2
49.2, 2020-11-04 07:00:00, 75.6
41.8, 2020-11-04 08:00:00, 75.9
40.7, 2020-11-04 09:00:00, 76.3
47.2, 2020-11-04 10:00:00, 74.1
55.7, 2020-11-04 11:00:00, 72.7
69.5, 2020-11-04 12:00:00, 69.9
90.8, 2020-11-04 13:00:00, 70.4
90.9, 2020-11-04 14:00:00, 70.9
84.3, 2020-11-04 15:00:00, 72.5
96.5, 2020-11-04 16:00:00, 75.1
91.6, 2020-11-04 17:00:00, 79.6
112.3, 2020-11-04 18:00:00, 88.1
121.7, 2020-11-04 19:00:00, 87.9
95.9, 2020-11-04 20:00:00, 85.9
105.1, 2020-11-04 21:00:00, 87.2
94.2, 2020-11-04 22:00:00, 86.4
78.9, 2020-11-04 23:00:00, 87.8
86.2, 2020-11-05 00:00:00, 91.9
108.9, 2020-11-05 01:00:00, 94.1
143.2, 2020-11-05 02:00:00, 93.6
194.9, 2020-11-05 03:00:00, 92.8
271.1, 2020-11-05 04:00:00, 92.6
249.9, 2020-11-05 05:00:00, 92.5
273.3, 2020-11-05 06:00:00, 91.8
278.0, 2020-11-05 07:00:00, 91.1
313.2, 2020-11-05 08:00:00, 91.1
271.1, 2020-11-05 09:00:00, 91.6
339.6, 2020-11-05 10:00:00, 92.2
348.7, 2020-11-05 11:00:00, 91.5
340.2, 2020-11-05 12:00:00, 89.4
345.9, 2020-11-05 13:00:00, 81.8
343.9, 2020-11-05 14:00:00, 75.0
348.0, 2020-11-05 15:00:00, 72.2
346.2, 2020-11-05 16:00:00, 70.6
351.0, 2020-11-05 17:00:00, 71.5
348.0, 2020-11-05 18:00:00, 69.8
349.6, 2020-11-05 19:00:00, 73.0
354.3, 2020-11-05 20:00:00, 78.5
349.1, 2020-11-05 21:00:00, 73.7
350.2, 2020-11-05 22:00:00, 72.4
355.5, 2020-11-05 23:00:00, 72.8
12.8, 2020-11-06 00:00:00, 74.7
349.1, 2020-11-06 01:00:00, 68.2
317.2, 2020-11-06 02:00:00, 70.5
285.3, 2020-11-06 03:00:00, 70.0
286.6, 2020-11-06 04:00:00, 66.9
277.0, 2020-11-06 05:00:00, 67.2
263.1, 2020-11-06 06:00:00, 68.1
256.1, 2020-11-06 07:00:00, 71.0
246.9, 2020-11-06 08:00:00, 75.4
211.8, 2020-11-06 09:00:00, 76.0
212.4, 2020-11-06 10:00:00, 67.1
180.8, 2020-11-06 11:00:00, 61.3
152.8, 2020-11-06 12:00:00, 56.9
130.4, 2020-11-06 13:00:00, 61.1
99.3, 2020-11-06 14:00:00, 61.4
84.2, 2020-11-06 15:00:00, 61.5
87.4, 2020-11-06 16:00:00, 66.3
88.5, 2020-11-06 17:00:00, 71.6
76.5, 2020-11-06 18:00:00, 75.9
58.2, 2020-11-06 19:00:00, 76.1
54.9, 2020-11-06 20:00:00, 76.5
39.3, 2020-11-06 21:00:00, 76.2
54.4, 2020-11-06 22:00:00, 75.8
25.8, 2020-11-06 23:00:00, 75.8
351.2, 2020-11-07 00:00:00, 76.2
342.5, 2020-11-07 01:00:00, 77.2
330.5, 2020-11-07 02:00:00, 80.0
279.6, 2020-11-07 03:00:00, 82.0
260.3, 2020-11-07 04:00:00, 83.5
252.5, 2020-11-07 05:00:00, 86.3
257.2, 2020-11-07 06:00:00, 89.4
263.2, 2020-11-07 07:00:00, 89.3
264.9, 2020-11-07 08:00:00, 89.1
260.7, 2020-11-07 09:00:00, 88.1
261.0, 2020-11-07 10:00:00, 86.8
250.6, 2020-11-07 11:00:00, 85.2
255.1, 2020-11-07 12:00:00, 78.5
277.9, 2020-11-07 13:00:00, 69.0
332.3, 2020-11-07 14:00:00, 55.8
339.2, 2020-11-07 15:00:00, 56.7
325.7, 2020-11-07 16:00:00, 60.9
283.6, 2020-11-07 17:00:00, 72.2
291.2, 2020-11-07 18:00:00, 72.3
304.1, 2020-11-07 19:00:00, 77.9
298.8, 2020-11-07 20:00:00, 76.5
308.8, 2020-11-07 21:00:00, 78.8
295.1, 2020-11-07 22:00:00, 79.7
281.5, 2020-11-07 23:00:00, 82.5
266.5, 2020-11-08 00:00:00, 81.9
264.5, 2020-11-08 01:00:00, 86.2
276.6, 2020-11-08 02:00:00, 89.3
274.9, 2020-11-08 03:00:00, 88.4
261.3, 2020-11-08 04:00:00, 89.1
250.9, 2020-11-08 05:00:00, 89.4
259.8, 2020-11-08 06:00:00, 89.4
256.8, 2020-11-08 07:00:00, 88.4
243.2, 2020-11-08 08:00:00, 87.6
255.0, 2020-11-08 09:00:00, 84.6
250.3, 2020-11-08 10:00:00, 82.3
246.7, 2020-11-08 11:00:00, 79.4
207.8, 2020-11-08 12:00:00, 75.4
172.1, 2020-11-08 13:00:00, 72.1
149.7, 2020-11-08 14:00:00, 71.5
135.7, 2020-11-08 15:00:00, 71.8
139.2, 2020-11-08 16:00:00, 70.5
168.6, 2020-11-08 17:00:00, 73.0
188.2, 2020-11-08 18:00:00, 71.4
214.1, 2020-11-08 19:00:00, 68.3
227.0, 2020-11-08 20:00:00, 61.7
233.3, 2020-11-08 21:00:00, 58.9
231.2, 2020-11-08 22:00:00, 57.9
231.2, 2020-11-08 23:00:00, 54.5
224.6, 2020-11-09 00:00:00, 54.7
220.7, 2020-11-09 01:00:00, 54.5
218.3, 2020-11-09 02:00:00, 52.7
236.8, 2020-11-09 03:00:00, 48.4
239.6, 2020-11-09 04:00:00, 52.1
243.9, 2020-11-09 05:00:00, 55.1
237.9, 2020-11-09 06:00:00, 52.7
238.2, 2020-11-09 07:00:00, 51.3
236.8, 2020-11-09 08:00:00, 55.0
231.9, 2020-11-09 09:00:00, 61.0
243.0, 2020-11-09 10:00:00, 59.8
245.3, 2020-11-09 11:00:00, 58.6
244.7, 2020-11-09 12:00:00, 58.1
247.7, 2020-11-09 13:00:00, 57.3
247.4, 2020-11-09 14:00:00, 56.9
238.8, 2020-11-09 15:00:00, 56.3
235.7, 2020-11-09 16:00:00, 56.6
237.9, 2020-11-09 17:00:00, 57.7
242.6, 2020-11-09 18:00:00, 57.8
241.7, 2020-11-09 19:00:00, 58.1
251.5, 2020-11-09 20:00:00, 59.7
246.4, 2020-11-09 21:00:00, 60.5
246.9, 2020-11-09 22:00:00, 62.2
246.8, 2020-11-09 23:00:00, 63.4
276.0, 2020-11-10 00:00:00, 76.2
276.3, 2020-11-10 01:00:00, 93.0
312.3, 2020-11-10 02:00:00, 94.6
357.2, 2020-11-10 03:00:00, 90.3
355.6, 2020-11-10 04:00:00, 87.8
358.3, 2020-11-10 05:00:00, 86.6
357.4, 2020-11-10 06:00:00, 85.5
354.8, 2020-11-10 07:00:00, 82.3
348.4, 2020-11-10 08:00:00, 80.6
344.1, 2020-11-10 09:00:00, 80.7
345.3, 2020-11-10 10:00:00, 81.6
345.8, 2020-11-10 11:00:00, 79.2
342.9, 2020-11-10 12:00:00, 72.1
342.2, 2020-11-10 13:00:00, 69.5
348.9, 2020-11-10 14:00:00, 66.0
350.3, 2020-11-10 15:00:00, 66.1
0.2, 2020-11-10 16:00:00, 70.5
9.2, 2020-11-10 17:00:00, 75.3
345.5, 2020-11-10 18:00:00, 74.8
359.9, 2020-11-10 19:00:00, 76.0
330.1, 2020-11-10 20:00:00, 78.7
359.7, 2020-11-10 21:00:00, 79.9
307.5, 2020-11-10 22:00:00, 83.6
310.2, 2020-11-10 23:00:00, 84.6
323.2, 2020-11-11 00:00:00, 85.2
59.9, 2020-11-11 01:00:00, 85.2
37.0, 2020-11-11 02:00:00, 84.2
90.3, 2020-11-11 03:00:00, 86.1
49.4, 2020-11-11 04:00:00, 84.2
83.3, 2020-11-11 05:00:00, 83.7
98.0, 2020-11-11 06:00:00, 83.8
100.3, 2020-11-11 07:00:00, 83.8
95.0, 2020-11-11 08:00:00, 83.0
125.0, 2020-11-11 09:00:00, 81.7
132.3, 2020-11-11 10:00:00, 80.0
122.4, 2020-11-11 11:00:00, 79.0
115.1, 2020-11-11 12:00:00, 78.1
111.4, 2020-11-11 13:00:00, 76.0
94.9, 2020-11-11 14:00:00, 76.2
106.4, 2020-11-11 15:00:00, 77.6
110.7, 2020-11-11 16:00:00, 79.2
110.9, 2020-11-11 17:00:00, 80.3
125.4, 2020-11-11 18:00:00, 81.7
131.6, 2020-11-11 19:00:00, 83.5
159.2, 2020-11-11 20:00:00, 83.5
233.7, 2020-11-11 21:00:00, 81.8
245.8, 2020-11-11 22:00:00, 70.8
243.8, 2020-11-11 23:00:00, 66.8
242.0, 2020-11-12 00:00:00, 63.8
237.4, 2020-11-12 01:00:00, 61.9
237.5, 2020-11-12 02:00:00, 62.2
237.6, 2020-11-12 03:00:00, 61.6
233.9, 2020-11-12 04:00:00, 61.9
225.1, 2020-11-12 05:00:00, 63.8
235.0, 2020-11-12 06:00:00, 62.8
237.9, 2020-11-12 07:00:00, 61.0
237.6, 2020-11-12 08:00:00, 60.8
239.4, 2020-11-12 09:00:00, 55.9
236.8, 2020-11-12 10:00:00, 54.3
214.3, 2020-11-12 11:00:00, 54.1
214.7, 2020-11-12 12:00:00, 54.4
211.0, 2020-11-12 13:00:00, 55.1
212.7, 2020-11-12 14:00:00, 54.0
208.2, 2020-11-12 15:00:00, 55.7
217.4, 2020-11-12 16:00:00, 56.1
229.6, 2020-11-12 17:00:00, 57.0
231.1, 2020-11-12 18:00:00, 58.5
231.8, 2020-11-12 19:00:00, 59.4
228.1, 2020-11-12 20:00:00, 61.6
196.0, 2020-11-12 21:00:00, 64.4
215.7, 2020-11-12 22:00:00, 65.3
236.4, 2020-11-12 23:00:00, 64.1
248.7, 2020-11-13 00:00:00, 64.9
254.3, 2020-11-13 01:00:00, 66.7
260.6, 2020-11-13 02:00:00, 68.3
228.1, 2020-11-13 03:00:00, 69.2
227.0, 2020-11-13 04:00:00, 70.5
245.3, 2020-11-13 05:00:00, 69.6
236.1, 2020-11-13 06:00:00, 70.5
242.6, 2020-11-13 07:00:00, 69.9
245.1, 2020-11-13 08:00:00, 73.5
251.5, 2020-11-13 09:00:00, 72.2
257.2, 2020-11-13 10:00:00, 68.0
253.1, 2020-11-13 11:00:00, 65.6
249.5, 2020-11-13 12:00:00, 65.2
254.4, 2020-11-13 13:00:00, 65.5
257.3, 2020-11-13 14:00:00, 63.5
305.5, 2020-11-13 15:00:00, 62.4
12.9, 2020-11-13 16:00:00, 61.6
10.5, 2020-11-13 17:00:00, 64.9
0.6, 2020-11-13 18:00:00, 66.7
8.4, 2020-11-13 19:00:00, 69.1
11.3, 2020-11-13 20:00:00, 69.9
14.4, 2020-11-13 21:00:00, 70.6
8.7, 2020-11-13 22:00:00, 74.5
9.8, 2020-11-13 23:00:00, 78.0
8.7, 2020-11-14 00:00:00, 80.3
6.2, 2020-11-14 01:00:00, 82.4
8.4, 2020-11-14 02:00:00, 84.1
6.5, 2020-11-14 03:00:00, 85.3
1.1, 2020-11-14 04:00:00, 86.0
2.9, 2020-11-14 05:00:00, 86.6
39.0, 2020-11-14 06:00:00, 87.0
158.2, 2020-11-14 07:00:00, 88.6
109.5, 2020-11-14 08:00:00, 89.4
115.8, 2020-11-14 09:00:00, 90.1
138.9, 2020-11-14 10:00:00, 84.9
224.6, 2020-11-14 12:00:00, 75.0
253.6, 2020-11-14 13:00:00, 73.9
191.2, 2020-11-14 14:00:00, 74.4
206.1, 2020-11-14 15:00:00, 70.9
100.9, 2020-11-14 16:00:00, 69.4
230.0, 2020-11-14 17:00:00, 73.4
209.9, 2020-11-14 18:00:00, 65.6
209.2, 2020-11-14 19:00:00, 70.3
188.6, 2020-11-14 20:00:00, 73.4
144.9, 2020-11-14 21:00:00, 82.4
113.1, 2020-11-14 22:00:00, 86.1
104.3, 2020-11-14 23:00:00, 86.6
116.1, 2020-11-15 00:00:00, 90.0
83.9, 2020-11-15 01:00:00, 91.0
46.7, 2020-11-15 02:00:00, 89.5
51.6, 2020-11-15 03:00:00, 90.1
15.2, 2020-11-15 04:00:00, 90.0
14.0, 2020-11-15 05:00:00, 86.7
3.8, 2020-11-15 06:00:00, 86.6
4.4, 2020-11-15 07:00:00, 86.9
1.7, 2020-11-15 08:00:00, 86.8
17.9, 2020-11-15 09:00:00, 87.4
22.6, 2020-11-15 10:00:00, 87.8
23.4, 2020-11-15 11:00:00, 88.1
19.6, 2020-11-15 12:00:00, 88.3
9.8, 2020-11-15 13:00:00, 88.2
10.8, 2020-11-15 14:00:00, 86.1
13.8, 2020-11-15 15:00:00, 84.7
10.3, 2020-11-15 16:00:00, 85.7
10.3, 2020-11-15 17:00:00, 85.5
13.8, 2020-11-15 18:00:00, 86.0
14.7, 2020-11-15 19:00:00, 87.2
24.1, 2020-11-15 20:00:00, 87.7
28.4, 2020-11-15 21:00:00, 87.9
31.5, 2020-11-15 22:00:00, 88.3
28.8, 2020-11-15 23:00:00, 88.8
43.8, 2020-11-16 00:00:00, 88.9
23.3, 2020-11-16 01:00:00, 88.8
13.8, 2020-11-16 02:00:00, 88.0
6.4, 2020-11-16 03:00:00, 88.0
357.0, 2020-11-16 04:00:00, 87.8
10.5, 2020-11-16 05:00:00, 87.6
10.4, 2020-11-16 06:00:00, 87.4
20.6, 2020-11-16 07:00:00, 87.5
14.4, 2020-11-16 08:00:00, 87.5
19.4, 2020-11-16 09:00:00, 86.9
16.8, 2020-11-16 10:00:00, 86.4
26.8, 2020-11-16 11:00:00, 86.6
24.2, 2020-11-16 12:00:00, 85.9
55.0, 2020-11-16 13:00:00, 86.1
59.0, 2020-11-16 14:00:00, 86.2
43.6, 2020-11-16 15:00:00, 86.4
41.8, 2020-11-16 16:00:00, 86.9
32.5, 2020-11-16 17:00:00, 87.5
36.3, 2020-11-16 18:00:00, 87.7
48.6, 2020-11-16 19:00:00, 87.3
44.5, 2020-11-16 20:00:00, 87.0
24.1, 2020-11-16 21:00:00, 86.9
22.0, 2020-11-16 22:00:00, 87.0
28.8, 2020-11-16 23:00:00, 87.2
22.4, 2020-11-17 00:00:00, 87.4
13.6, 2020-11-17 01:00:00, 87.2
13.5, 2020-11-17 02:00:00, 87.0
13.6, 2020-11-17 03:00:00, 86.7
13.4, 2020-11-17 04:00:00, 86.6
10.9, 2020-11-17 05:00:00, 86.6
10.1, 2020-11-17 06:00:00, 86.8
359.9, 2020-11-17 07:00:00, 86.8
11.9, 2020-11-17 08:00:00, 86.4
7.4, 2020-11-17 09:00:00, 86.1
12.1, 2020-11-17 10:00:00, 85.4
6.7, 2020-11-17 11:00:00, 84.9
5.7, 2020-11-17 12:00:00, 84.6
6.0, 2020-11-17 13:00:00, 84.6
4.7, 2020-11-17 14:00:00, 84.7
5.7, 2020-11-17 15:00:00, 84.7
2.9, 2020-11-17 16:00:00, 83.4
1.2, 2020-11-17 17:00:00, 82.3
5.1, 2020-11-17 18:00:00, 82.3
0.9, 2020-11-17 19:00:00, 81.6
353.6, 2020-11-17 20:00:00, 80.1
340.7, 2020-11-17 21:00:00, 79.2
338.5, 2020-11-17 22:00:00, 77.0
339.0, 2020-11-17 23:00:00, 76.4
330.2, 2020-11-18 00:00:00, 76.4
316.6, 2020-11-18 01:00:00, 76.9
334.0, 2020-11-18 02:00:00, 75.6
334.0, 2020-11-18 03:00:00, 75.2
332.5, 2020-11-18 04:00:00, 74.5
305.4, 2020-11-18 05:00:00, 74.6
303.7, 2020-11-18 06:00:00, 75.1
307.5, 2020-11-18 07:00:00, 74.0
295.1, 2020-11-18 08:00:00, 76.0
286.3, 2020-11-18 09:00:00, 75.5
282.2, 2020-11-18 10:00:00, 74.2
305.1, 2020-11-18 11:00:00, 69.6
348.1, 2020-11-18 12:00:00, 65.5
356.6, 2020-11-18 13:00:00, 65.6
356.9, 2020-11-18 14:00:00, 66.3
2.2, 2020-11-18 15:00:00, 67.0
331.9, 2020-11-18 16:00:00, 71.1
339.4, 2020-11-18 17:00:00, 72.7
322.1, 2020-11-18 18:00:00, 75.5
294.7, 2020-11-18 19:00:00, 77.1
325.1, 2020-11-18 20:00:00, 78.7
291.8, 2020-11-18 21:00:00, 78.5
292.0, 2020-11-18 22:00:00, 80.4
299.9, 2020-11-18 23:00:00, 80.8
312.2, 2020-11-19 00:00:00, 80.7
330.9, 2020-11-19 01:00:00, 81.5
358.4, 2020-11-19 02:00:00, 80.9
345.8, 2020-11-19 03:00:00, 82.0
314.1, 2020-11-19 04:00:00, 82.9
315.9, 2020-11-19 05:00:00, 81.8
351.5, 2020-11-19 06:00:00, 81.7
38.3, 2020-11-19 07:00:00, 82.5
30.0, 2020-11-19 08:00:00, 83.5
37.0, 2020-11-19 09:00:00, 83.3
26.5, 2020-11-19 10:00:00, 83.0
185.4, 2020-11-19 11:00:00, 82.3
161.3, 2020-11-19 12:00:00, 81.7
134.0, 2020-11-19 13:00:00, 81.2
115.4, 2020-11-19 14:00:00, 80.5
111.8, 2020-11-19 15:00:00, 80.3
110.2, 2020-11-19 16:00:00, 80.8
101.3, 2020-11-19 17:00:00, 81.4
112.0, 2020-11-19 18:00:00, 81.8
107.8, 2020-11-19 19:00:00, 82.3
102.7, 2020-11-19 20:00:00, 82.1
80.4, 2020-11-19 21:00:00, 81.7
301.5, 2020-11-19 22:00:00, 80.4
115.2, 2020-11-19 23:00:00, 81.2
121.4, 2020-11-20 00:00:00, 81.2
124.7, 2020-11-20 01:00:00, 81.2
127.7, 2020-11-20 02:00:00, 81.0
134.3, 2020-11-20 03:00:00, 80.9
141.5, 2020-11-20 04:00:00, 80.8
133.2, 2020-11-20 05:00:00, 80.5
157.8, 2020-11-20 06:00:00, 81.1
188.0, 2020-11-20 07:00:00, 80.9
191.2, 2020-11-20 08:00:00, 80.3
175.8, 2020-11-20 09:00:00, 80.1
178.2, 2020-11-20 10:00:00, 79.8
180.7, 2020-11-20 11:00:00, 80.1
172.3, 2020-11-20 12:00:00, 81.9
194.2, 2020-11-20 13:00:00, 83.5
251.8, 2020-11-20 14:00:00, 85.2
223.0, 2020-11-20 15:00:00, 86.6
290.4, 2020-11-20 16:00:00, 88.5
248.3, 2020-11-20 17:00:00, 88.4
177.8, 2020-11-20 18:00:00, 86.5
257.5, 2020-11-20 19:00:00, 85.4
244.7, 2020-11-20 20:00:00, 82.8
250.8, 2020-11-20 21:00:00, 79.3
230.9, 2020-11-20 22:00:00, 81.4
123.0, 2020-11-20 23:00:00, 87.8
255.1, 2020-11-21 00:00:00, 87.4
248.3, 2020-11-21 01:00:00, 90.2
262.9, 2020-11-21 02:00:00, 90.2
262.5, 2020-11-21 03:00:00, 89.4
251.7, 2020-11-21 04:00:00, 88.6
251.5, 2020-11-21 05:00:00, 88.0
254.9, 2020-11-21 06:00:00, 87.5
249.7, 2020-11-21 07:00:00, 87.0
282.5, 2020-11-21 08:00:00, 87.3
260.9, 2020-11-21 09:00:00, 85.3
346.2, 2020-11-21 10:00:00, 78.8
319.6, 2020-11-21 11:00:00, 76.5
351.1, 2020-11-21 12:00:00, 69.7
8.0, 2020-11-21 13:00:00, 72.0
19.1, 2020-11-21 14:00:00, 75.3
42.1, 2020-11-21 15:00:00, 76.8
68.6, 2020-11-21 16:00:00, 82.0
54.8, 2020-11-21 17:00:00, 83.6
53.1, 2020-11-21 18:00:00, 83.8
45.4, 2020-11-21 19:00:00, 83.6
54.4, 2020-11-21 20:00:00, 84.8
85.1, 2020-11-21 21:00:00, 85.3
105.1, 2020-11-21 22:00:00, 86.7
105.8, 2020-11-21 23:00:00, 86.8
103.4, 2020-11-22 00:00:00, 87.4
110.0, 2020-11-22 01:00:00, 87.5
109.2, 2020-11-22 02:00:00, 87.5
103.9, 2020-11-22 03:00:00, 86.9
92.1, 2020-11-22 04:00:00, 86.2
93.4, 2020-11-22 05:00:00, 85.8
109.8, 2020-11-22 06:00:00, 86.1
113.7, 2020-11-22 07:00:00, 87.6
115.0, 2020-11-22 08:00:00, 87.7
114.8, 2020-11-22 09:00:00, 90.5
115.4, 2020-11-22 10:00:00, 90.4
114.7, 2020-11-22 11:00:00, 90.3
125.4, 2020-11-22 12:00:00, 90.1
138.5, 2020-11-22 13:00:00, 89.5
147.4, 2020-11-22 14:00:00, 89.1
139.4, 2020-11-22 15:00:00, 87.7
131.6, 2020-11-22 16:00:00, 86.1
70.2, 2020-11-22 17:00:00, 88.0
16.7, 2020-11-22 18:00:00, 86.9
2.4, 2020-11-22 19:00:00, 85.6
2.5, 2020-11-22 20:00:00, 82.0
355.2, 2020-11-22 21:00:00, 82.2
32.4, 2020-11-22 22:00:00, 85.6
17.3, 2020-11-22 23:00:00, 86.6
38.4, 2020-11-23 00:00:00, 85.6
37.5, 2020-11-23 01:00:00, 89.8
346.9, 2020-11-23 02:00:00, 90.8
27.1, 2020-11-23 03:00:00, 87.5
15.1, 2020-11-23 04:00:00, 88.8
317.4, 2020-11-23 05:00:00, 91.0
137.8, 2020-11-23 06:00:00, 92.4
