station_observations
WDIR_VECT, time
182.2, 2020-11-15 07:00:00
222.6, 2020-11-15 08:00:00
176.8, 2020-11-15 09:00:00
106.5, 2020-11-15 10:00:00
162.2, 2020-11-15 11:00:00
155.7, 2020-11-15 12:00:00
180.3, 2020-11-15 13:00:00
238.1, 2020-11-15 14:00:00
221.2, 2020-11-15 15:00:00
151.7, 2020-11-15 16:00:00
157.3, 2020-11-15 17:00:00
170.6, 2020-11-15 18:00:00
175.0, 2020-11-15 19:00:00
173.4, 2020-11-15 20:00:00
162.7, 2020-11-15 21:00:00
181.8, 2020-11-15 22:00:00
158.8, 2020-11-15 23:00:00
167.1, 2020-11-16 00:00:00
163.4, 2020-11-16 01:00:00
139.8, 2020-11-16 02:00:00
177.9, 2020-11-16 03:00:00
138.6, 2020-11-16 04:00:00
142.7, 2020-11-16 05:00:00
130.0, 2020-11-16 06:00:00
125.8, 2020-11-16 07:00:00
121.7, 2020-11-16 08:00:00
158.8, 2020-11-16 09:00:00
182.3, 2020-11-16 10:00:00
164.6, 2020-11-16 11:00:00
138.9, 2020-11-16 12:00:00
136.5, 2020-11-16 13:00:00
157.3, 2020-11-16 14:00:00
184.4, 2020-11-16 15:00:00
184.8, 2020-11-16 16:00:00
153.4, 2020-11-16 17:00:00
184.6, 2020-11-16 18:00:00
220.0, 2020-11-16 19:00:00
191.1, 2020-11-16 20:00:00
191.9, 2020-11-16 21:00:00
155.9, 2020-11-16 22:00:00
141.6, 2020-11-16 23:00:00
162.0, 2020-11-17 00:00:00
163.5, 2020-11-17 01:00:00
158.3, 2020-11-17 02:00:00
142.5, 2020-11-17 03:00:00
147.6, 2020-11-17 04:00:00
161.2, 2020-11-17 05:00:00
154.8, 2020-11-17 06:00:00
154.9, 2020-11-17 07:00:00
132.3, 2020-11-17 08:00:00
134.9, 2020-11-17 09:00:00
120.9, 2020-11-17 10:00:00
129.1, 2020-11-17 11:00:00
152.5, 2020-11-17 12:00:00
167.6, 2020-11-17 13:00:00
190.9, 2020-11-17 14:00:00
205.1, 2020-11-17 15:00:00
215.4, 2020-11-17 16:00:00
110.3, 2020-11-17 17:00:00
161.3, 2020-11-17 18:00:00
202.0, 2020-11-17 19:00:00
191.8, 2020-11-17 20:00:00
195.8, 2020-11-17 21:00:00
180.1, 2020-11-17 22:00:00
162.5, 2020-11-17 23:00:00
313.0, 2020-11-18 00:00:00
132.5, 2020-11-18 01:00:00
137.1, 2020-11-18 02:00:00
143.4, 2020-11-18 03:00:00
152.4, 2020-11-18 04:00:00
157.2, 2020-11-18 05:00:00
138.1, 2020-11-18 06:00:00
132.2, 2020-11-18 07:00:00
127.0, 2020-11-18 08:00:00
121.5, 2020-11-18 09:00:00
118.2, 2020-11-18 10:00:00
137.8, 2020-11-18 11:00:00
119.5, 2020-11-18 12:00:00
178.7, 2020-11-18 13:00:00
114.4, 2020-11-18 14:00:00
75.9, 2020-11-18 15:00:00
13.9, 2020-11-18 16:00:00
11.4, 2020-11-18 17:00:00
14.5, 2020-11-18 18:00:00
27.2, 2020-11-18 19:00:00
143.8, 2020-11-18 20:00:00
187.1, 2020-11-18 21:00:00
181.8, 2020-11-18 22:00:00
190.6, 2020-11-18 23:00:00
174.8, 2020-11-19 00:00:00
206.3, 2020-11-19 01:00:00
251.9, 2020-11-19 02:00:00
273.1, 2020-11-19 03:00:00
260.1, 2020-11-19 04:00:00
239.9, 2020-11-19 05:00:00
173.9, 2020-11-19 06:00:00
173.5, 2020-11-19 07:00:00
170.9, 2020-11-19 08:00:00
171.8, 2020-11-19 09:00:00
176.1, 2020-11-19 10:00:00
142.8, 2020-11-19 11:00:00
138.9, 2020-11-19 12:00:00
159.4, 2020-11-19 13:00:00
155.0, 2020-11-19 14:00:00
147.6, 2020-11-19 15:00:00
151.0, 2020-11-19 16:00:00
145.8, 2020-11-19 17:00:00
145.2, 2020-11-19 18:00:00
155.2, 2020-11-19 19:00:00
151.1, 2020-11-19 20:00:00
175.8, 2020-11-19 21:00:00
181.0, 2020-11-19 22:00:00
183.6, 2020-11-19 23:00:00
172.3, 2020-11-20 00:00:00
175.2, 2020-11-20 01:00:00
173.6, 2020-11-20 02:00:00
164.7, 2020-11-20 03:00:00
173.1, 2020-11-20 04:00:00
174.1, 2020-11-20 05:00:00
172.4, 2020-11-20 06:00:00
154.0, 2020-11-20 07:00:00
153.4, 2020-11-20 08:00:00
141.1, 2020-11-20 09:00:00
144.5, 2020-11-20 10:00:00
137.0, 2020-11-20 11:00:00
140.6, 2020-11-20 12:00:00
140.0, 2020-11-20 13:00:00
130.4, 2020-11-20 14:00:00
129.7, 2020-11-20 15:00:00
146.2, 2020-11-20 16:00:00
198.8, 2020-11-20 17:00:00
174.6, 2020-11-20 18:00:00
210.7, 2020-11-20 19:00:00
173.7, 2020-11-20 20:00:00
204.8, 2020-11-20 21:00:00
198.0, 2020-11-20 22:00:00
229.4, 2020-11-20 23:00:00
219.6, 2020-11-21 00:00:00
186.9, 2020-11-21 01:00:00
187.9, 2020-11-21 02:00:00
160.0, 2020-11-21 03:00:00
202.8, 2020-11-21 04:00:00
182.0, 2020-11-21 05:00:00
188.0, 2020-11-21 06:00:00
183.9, 2020-11-21 07:00:00
198.5, 2020-11-21 08:00:00
166.7, 2020-11-21 09:00:00
172.5, 2020-11-21 10:00:00
173.3, 2020-11-21 11:00:00
117.8, 2020-11-21 12:00:00
143.5, 2020-11-21 13:00:00
157.7, 2020-11-21 14:00:00
171.7, 2020-11-21 15:00:00
190.4, 2020-11-21 16:00:00
188.1, 2020-11-21 17:00:00
164.2, 2020-11-21 18:00:00
176.6, 2020-11-21 19:00:00
194.3, 2020-11-21 20:00:00
165.6, 2020-11-21 21:00:00
182.6, 2020-11-21 22:00:00
184.0, 2020-11-21 23:00:00
188.3, 2020-11-22 00:00:00
184.7, 2020-11-22 01:00:00
165.4, 2020-11-22 02:00:00
169.0, 2020-11-22 03:00:00
177.0, 2020-11-22 04:00:00
190.1, 2020-11-22 05:00:00
180.5, 2020-11-22 06:00:00
174.0, 2020-11-22 07:00:00
148.1, 2020-11-22 08:00:00
161.0, 2020-11-22 09:00:00
205.5, 2020-11-22 10:00:00
155.5, 2020-11-22 11:00:00
131.8, 2020-11-22 12:00:00
133.4, 2020-11-22 13:00:00
139.2, 2020-11-22 14:00:00
157.3, 2020-11-22 15:00:00
173.4, 2020-11-22 16:00:00
187.4, 2020-11-22 17:00:00
187.2, 2020-11-22 18:00:00
169.3, 2020-11-22 19:00:00
227.6, 2020-11-22 20:00:00
180.5, 2020-11-22 21:00:00
215.6, 2020-11-22 22:00:00
148.3, 2020-11-22 23:00:00
136.6, 2020-11-23 00:00:00
159.8, 2020-11-23 01:00:00
153.5, 2020-11-23 02:00:00
134.0, 2020-11-23 03:00:00
136.2, 2020-11-23 04:00:00
145.6, 2020-11-23 05:00:00
128.1, 2020-11-23 06:00:00
135.7, 2020-11-23 07:00:00
152.3, 2020-11-23 08:00:00
211.2, 2020-11-23 09:00:00
201.3, 2020-11-23 10:00:00
225.1, 2020-11-23 11:00:00
229.4, 2020-11-23 12:00:00
162.5, 2020-11-23 13:00:00
141.3, 2020-11-23 14:00:00
129.4, 2020-11-23 15:00:00
121.4, 2020-11-23 16:00:00
132.2, 2020-11-23 17:00:00
135.0, 2020-11-23 18:00:00
138.1, 2020-11-23 19:00:00
141.8, 2020-11-23 20:00:00
128.3, 2020-11-23 21:00:00
142.9, 2020-11-23 22:00:00
130.2, 2020-11-23 23:00:00
130.7, 2020-11-24 00:00:00
128.6, 2020-11-24 01:00:00
139.3, 2020-11-24 02:00:00
141.5, 2020-11-24 03:00:00
134.1, 2020-11-24 04:00:00
127.3, 2020-11-24 05:00:00
129.0, 2020-11-24 06:00:00
134.0, 2020-11-24 07:00:00
136.9, 2020-11-24 08:00:00
135.3, 2020-11-24 09:00:00
127.4, 2020-11-24 10:00:00
122.5, 2020-11-24 11:00:00
136.8, 2020-11-24 12:00:00
203.7, 2020-11-24 13:00:00
276.4, 2020-11-24 14:00:00
197.4, 2020-11-24 15:00:00
210.6, 2020-11-24 16:00:00
276.1, 2020-11-24 17:00:00
314.0, 2020-11-24 18:00:00
246.0, 2020-11-24 19:00:00
196.8, 2020-11-24 20:00:00
179.1, 2020-11-24 21:00:00
171.2, 2020-11-24 22:00:00
127.5, 2020-11-24 23:00:00
182.3, 2020-11-25 00:00:00
159.5, 2020-11-25 01:00:00
188.0, 2020-11-25 02:00:00
102.3, 2020-11-25 03:00:00
239.0, 2020-11-25 04:00:00
255.1, 2020-11-25 05:00:00
272.6, 2020-11-25 06:00:00
221.7, 2020-11-25 07:00:00
213.2, 2020-11-25 08:00:00
209.5, 2020-11-25 09:00:00
181.8, 2020-11-25 10:00:00
194.6, 2020-11-25 11:00:00
175.1, 2020-11-25 12:00:00
176.6, 2020-11-25 13:00:00
141.7, 2020-11-25 14:00:00
122.7, 2020-11-25 15:00:00
226.1, 2020-11-25 16:00:00
187.9, 2020-11-25 17:00:00
194.9, 2020-11-25 18:00:00
253.9, 2020-11-25 19:00:00
324.6, 2020-11-25 20:00:00
212.4, 2020-11-25 21:00:00
184.5, 2020-11-25 22:00:00
184.7, 2020-11-25 23:00:00
185.4, 2020-11-26 00:00:00
146.9, 2020-11-26 01:00:00
171.7, 2020-11-26 02:00:00
186.2, 2020-11-26 03:00:00
179.6, 2020-11-26 04:00:00
187.4, 2020-11-26 05:00:00
184.9, 2020-11-26 06:00:00
199.3, 2020-11-26 07:00:00
186.2, 2020-11-26 08:00:00
206.9, 2020-11-26 09:00:00
193.3, 2020-11-26 10:00:00
152.5, 2020-11-26 11:00:00
135.4, 2020-11-26 12:00:00
133.7, 2020-11-26 13:00:00
167.4, 2020-11-26 14:00:00
154.0, 2020-11-26 15:00:00
152.2, 2020-11-26 16:00:00
145.6, 2020-11-26 17:00:00
146.0, 2020-11-26 18:00:00
144.6, 2020-11-26 19:00:00
148.5, 2020-11-26 20:00:00
135.8, 2020-11-26 21:00:00
142.3, 2020-11-26 22:00:00
133.6, 2020-11-26 23:00:00
131.4, 2020-11-27 00:00:00
137.5, 2020-11-27 01:00:00
130.5, 2020-11-27 02:00:00
134.0, 2020-11-27 03:00:00
133.9, 2020-11-27 04:00:00
129.6, 2020-11-27 05:00:00
126.4, 2020-11-27 06:00:00
140.4, 2020-11-27 07:00:00
145.3, 2020-11-27 08:00:00
140.3, 2020-11-27 09:00:00
133.4, 2020-11-27 10:00:00
142.8, 2020-11-27 11:00:00
153.5, 2020-11-27 12:00:00
152.9, 2020-11-27 13:00:00
141.4, 2020-11-27 14:00:00
135.1, 2020-11-27 15:00:00
134.7, 2020-11-27 16:00:00
129.1, 2020-11-27 17:00:00
119.7, 2020-11-27 18:00:00
138.4, 2020-11-27 19:00:00
144.7, 2020-11-27 20:00:00
175.5, 2020-11-27 21:00:00
255.9, 2020-11-27 22:00:00
264.4, 2020-11-27 23:00:00
38.8, 2020-11-28 00:00:00
51.7, 2020-11-28 01:00:00
154.7, 2020-11-28 02:00:00
263.9, 2020-11-28 03:00:00
114.1, 2020-11-28 04:00:00
310.3, 2020-11-28 05:00:00
312.3, 2020-11-28 06:00:00
303.9, 2020-11-28 07:00:00
294.3, 2020-11-28 08:00:00
307.0, 2020-11-28 09:00:00
255.3, 2020-11-28 10:00:00
298.9, 2020-11-28 11:00:00
316.2, 2020-11-28 12:00:00
353.9, 2020-11-28 13:00:00
11.5, 2020-11-28 14:00:00
9.4, 2020-11-28 15:00:00
4.7, 2020-11-28 16:00:00
334.1, 2020-11-28 17:00:00
199.0, 2020-11-28 18:00:00
164.6, 2020-11-28 19:00:00
202.8, 2020-11-28 20:00:00
191.4, 2020-11-28 21:00:00
198.0, 2020-11-28 22:00:00
180.7, 2020-11-28 23:00:00
164.3, 2020-11-29 00:00:00
194.7, 2020-11-29 01:00:00
188.0, 2020-11-29 02:00:00
172.2, 2020-11-29 03:00:00
149.6, 2020-11-29 04:00:00
188.0, 2020-11-29 05:00:00
194.6, 2020-11-29 06:00:00
189.8, 2020-11-29 07:00:00
187.1, 2020-11-29 08:00:00
135.9, 2020-11-29 09:00:00
136.1, 2020-11-29 10:00:00
163.1, 2020-11-29 11:00:00
151.0, 2020-11-29 12:00:00
143.7, 2020-11-29 13:00:00
138.5, 2020-11-29 14:00:00
135.9, 2020-11-29 15:00:00
150.0, 2020-11-29 16:00:00
148.8, 2020-11-29 17:00:00
139.7, 2020-11-29 18:00:00
149.5, 2020-11-29 19:00:00
156.7, 2020-11-29 20:00:00
150.7, 2020-11-29 21:00:00
137.6, 2020-11-29 22:00:00
144.9, 2020-11-29 23:00:00
144.5, 2020-11-30 00:00:00
137.3, 2020-11-30 01:00:00
144.2, 2020-11-30 02:00:00
123.1, 2020-11-30 03:00:00
122.0, 2020-11-30 04:00:00
133.5, 2020-11-30 05:00:00
138.9, 2020-11-30 06:00:00
135.5, 2020-11-30 07:00:00
