station_observations
WDIR_VECT, time, HUMIDITY
70.7, 2020-11-02 10:00:00, 89.1
80.2, 2020-11-02 11:00:00, 77.6
76.8, 2020-11-02 12:00:00, 64.8
69.9, 2020-11-02 13:00:00, 55.6
320.4, 2020-11-02 14:00:00, 51.1
322.2, 2020-11-02 15:00:00, 50.5
37.9, 2020-11-02 16:00:00, 65.8
55.3, 2020-11-02 17:00:00, 75.0
56.8, 2020-11-02 18:00:00, 82.5
59.4, 2020-11-02 19:00:00, 85.2
62.5, 2020-11-02 20:00:00, 86.3
23.8, 2020-11-02 21:00:00, 87.6
136.1, 2020-11-02 22:00:00, 92.8
57.6, 2020-11-02 23:00:00, 95.1
51.4, 2020-11-03 00:00:00, 95.8
87.2, 2020-11-03 01:00:00, 96.1
124.3, 2020-11-03 02:00:00, 97.8
123.8, 2020-11-03 03:00:00, 98.6
132.2, 2020-11-03 04:00:00, 98.7
128.3, 2020-11-03 05:00:00, 98.8
135.7, 2020-11-03 06:00:00, 98.8
135.5, 2020-11-03 07:00:00, 98.9
139.6, 2020-11-03 08:00:00, 98.9
133.4, 2020-11-03 09:00:00, 98.8
160.1, 2020-11-03 10:00:00, 98.6
333.5, 2020-11-03 11:00:00, 93.9
65.3, 2020-11-03 12:00:00, 88.4
105.0, 2020-11-03 13:00:00, 86.5
262.8, 2020-11-03 14:00:00, 92.2
74.1, 2020-11-03 15:00:00, 96.7
221.0, 2020-11-03 16:00:00, 96.5
258.4, 2020-11-03 17:00:00, 97.1
242.5, 2020-11-03 18:00:00, 96.8
255.5, 2020-11-03 19:00:00, 96.6
217.8, 2020-11-03 20:00:00, 97.7
252.2, 2020-11-03 21:00:00, 98.3
250.1, 2020-11-03 22:00:00, 98.2
229.1, 2020-11-03 23:00:00, 97.4
257.9, 2020-11-04 00:00:00, 98.0
258.0, 2020-11-04 01:00:00, 97.7
242.8, 2020-11-04 02:00:00, 97.4
261.6, 2020-11-04 03:00:00, 97.4
237.7, 2020-11-04 04:00:00, 97.1
210.0, 2020-11-04 05:00:00, 96.7
264.1, 2020-11-04 06:00:00, 97.3
251.7, 2020-11-04 07:00:00, 97.9
267.8, 2020-11-04 08:00:00, 97.9
253.8, 2020-11-04 09:00:00, 97.4
277.7, 2020-11-04 10:00:00, 97.3
268.0, 2020-11-04 11:00:00, 97.0
245.6, 2020-11-04 12:00:00, 95.7
259.9, 2020-11-04 13:00:00, 94.6
260.7, 2020-11-04 14:00:00, 94.7
268.5, 2020-11-04 15:00:00, 94.8
263.4, 2020-11-04 16:00:00, 94.6
345.5, 2020-11-04 17:00:00, 95.5
40.9, 2020-11-04 18:00:00, 96.1
256.3, 2020-11-04 19:00:00, 96.6
261.4, 2020-11-04 20:00:00, 96.1
260.2, 2020-11-04 21:00:00, 96.0
47.1, 2020-11-04 22:00:00, 97.3
156.9, 2020-11-04 23:00:00, 98.2
257.1, 2020-11-05 00:00:00, 98.7
41.2, 2020-11-05 01:00:00, 98.7
326.6, 2020-11-05 02:00:00, 94.9
248.2, 2020-11-05 03:00:00, 71.3
258.4, 2020-11-05 04:00:00, 64.9
264.5, 2020-11-05 05:00:00, 69.2
254.9, 2020-11-05 06:00:00, 82.6
254.4, 2020-11-05 07:00:00, 79.0
261.1, 2020-11-05 08:00:00, 82.0
260.2, 2020-11-05 09:00:00, 74.7
249.6, 2020-11-05 10:00:00, 64.6
248.2, 2020-11-05 11:00:00, 51.0
253.0, 2020-11-05 12:00:00, 43.5
255.4, 2020-11-05 13:00:00, 38.3
254.0, 2020-11-05 14:00:00, 40.7
257.1, 2020-11-05 15:00:00, 40.8
261.6, 2020-11-05 16:00:00, 40.8
8.9, 2020-11-05 17:00:00, 49.1
63.5, 2020-11-05 18:00:00, 54.9
355.7, 2020-11-05 19:00:00, 58.5
351.2, 2020-11-05 20:00:00, 64.4
15.4, 2020-11-05 21:00:00, 69.8
39.8, 2020-11-05 22:00:00, 76.0
53.2, 2020-11-05 23:00:00, 80.0
60.1, 2020-11-06 00:00:00, 77.8
53.6, 2020-11-06 01:00:00, 81.9
79.5, 2020-11-06 02:00:00, 73.0
78.6, 2020-11-06 03:00:00, 72.4
87.1, 2020-11-06 04:00:00, 72.4
83.3, 2020-11-06 05:00:00, 71.3
83.8, 2020-11-06 06:00:00, 72.2
75.4, 2020-11-06 07:00:00, 70.4
77.1, 2020-11-06 08:00:00, 70.0
81.4, 2020-11-06 09:00:00, 69.0
78.0, 2020-11-06 10:00:00, 66.1
67.6, 2020-11-06 11:00:00, 59.8
54.5, 2020-11-06 12:00:00, 53.9
50.8, 2020-11-06 13:00:00, 51.3
47.2, 2020-11-06 14:00:00, 48.3
55.8, 2020-11-06 15:00:00, 49.8
54.9, 2020-11-06 16:00:00, 50.9
70.3, 2020-11-06 17:00:00, 54.0
74.1, 2020-11-06 18:00:00, 60.3
78.3, 2020-11-06 19:00:00, 61.9
76.8, 2020-11-06 20:00:00, 64.9
85.5, 2020-11-06 21:00:00, 65.8
95.2, 2020-11-06 22:00:00, 66.8
92.4, 2020-11-06 23:00:00, 68.5
57.5, 2020-11-07 00:00:00, 81.5
71.2, 2020-11-07 01:00:00, 77.0
63.8, 2020-11-07 02:00:00, 84.2
66.9, 2020-11-07 03:00:00, 86.7
39.7, 2020-11-07 04:00:00, 91.6
264.8, 2020-11-07 05:00:00, 93.9
139.7, 2020-11-07 06:00:00, 96.4
152.1, 2020-11-07 07:00:00, 98.2
143.2, 2020-11-07 08:00:00, 98.6
238.9, 2020-11-07 09:00:00, 98.7
253.4, 2020-11-07 10:00:00, 97.6
260.0, 2020-11-07 11:00:00, 78.1
78.2, 2020-11-07 12:00:00, 65.0
76.1, 2020-11-07 13:00:00, 59.3
283.8, 2020-11-07 14:00:00, 55.4
270.6, 2020-11-07 15:00:00, 54.6
84.7, 2020-11-07 16:00:00, 53.3
92.6, 2020-11-07 17:00:00, 43.4
88.8, 2020-11-07 18:00:00, 44.7
100.7, 2020-11-07 19:00:00, 45.6
97.4, 2020-11-07 20:00:00, 48.3
69.7, 2020-11-07 21:00:00, 47.3
50.3, 2020-11-07 22:00:00, 54.5
59.4, 2020-11-07 23:00:00, 58.8
52.8, 2020-11-08 00:00:00, 61.6
50.6, 2020-11-08 01:00:00, 63.4
49.5, 2020-11-08 02:00:00, 67.8
59.3, 2020-11-08 03:00:00, 73.9
54.5, 2020-11-08 04:00:00, 71.9
49.9, 2020-11-08 05:00:00, 67.8
62.5, 2020-11-08 06:00:00, 70.7
62.9, 2020-11-08 07:00:00, 55.1
64.8, 2020-11-08 08:00:00, 51.6
63.4, 2020-11-08 09:00:00, 48.3
60.0, 2020-11-08 10:00:00, 45.3
59.7, 2020-11-08 11:00:00, 41.6
49.8, 2020-11-08 12:00:00, 39.2
57.2, 2020-11-08 13:00:00, 35.6
59.4, 2020-11-08 14:00:00, 32.8
53.6, 2020-11-08 15:00:00, 31.9
45.5, 2020-11-08 16:00:00, 36.0
65.5, 2020-11-08 17:00:00, 42.6
58.4, 2020-11-08 18:00:00, 52.1
7.0, 2020-11-08 19:00:00, 58.6
60.9, 2020-11-08 20:00:00, 66.2
62.1, 2020-11-08 21:00:00, 71.6
49.3, 2020-11-08 22:00:00, 72.4
72.9, 2020-11-08 23:00:00, 73.0
65.8, 2020-11-09 00:00:00, 79.1
61.4, 2020-11-09 01:00:00, 82.3
63.6, 2020-11-09 02:00:00, 84.7
27.2, 2020-11-09 03:00:00, 85.3
34.3, 2020-11-09 04:00:00, 87.8
79.2, 2020-11-09 05:00:00, 88.6
84.2, 2020-11-09 06:00:00, 88.6
85.5, 2020-11-09 07:00:00, 88.1
67.1, 2020-11-09 08:00:00, 88.3
56.5, 2020-11-09 09:00:00, 87.4
71.6, 2020-11-09 10:00:00, 83.3
272.7, 2020-11-09 11:00:00, 78.5
257.5, 2020-11-09 12:00:00, 64.1
258.3, 2020-11-09 13:00:00, 56.6
260.1, 2020-11-09 14:00:00, 53.9
251.8, 2020-11-09 15:00:00, 54.9
265.5, 2020-11-09 16:00:00, 56.2
245.4, 2020-11-09 17:00:00, 58.9
241.6, 2020-11-09 18:00:00, 61.4
276.1, 2020-11-09 19:00:00, 65.7
236.5, 2020-11-09 20:00:00, 80.8
252.6, 2020-11-09 21:00:00, 85.5
151.0, 2020-11-09 22:00:00, 86.1
136.4, 2020-11-09 23:00:00, 88.3
123.9, 2020-11-10 00:00:00, 94.9
127.7, 2020-11-10 01:00:00, 94.9
237.7, 2020-11-10 02:00:00, 94.6
237.1, 2020-11-10 03:00:00, 95.9
213.2, 2020-11-10 04:00:00, 96.9
0.0, 2020-11-10 05:00:00, 97.3
172.3, 2020-11-10 06:00:00, 97.6
0.0, 2020-11-10 07:00:00, 97.7
0.0, 2020-11-10 08:00:00, 97.5
0.0, 2020-11-10 09:00:00, 96.5
0.0, 2020-11-10 10:00:00, 92.8
243.8, 2020-11-10 11:00:00, 88.7
249.2, 2020-11-10 12:00:00, 87.4
252.5, 2020-11-10 13:00:00, 85.8
243.1, 2020-11-10 14:00:00, 88.5
248.0, 2020-11-10 15:00:00, 87.9
254.2, 2020-11-10 16:00:00, 89.4
259.5, 2020-11-10 17:00:00, 91.7
211.7, 2020-11-10 18:00:00, 93.9
154.8, 2020-11-10 19:00:00, 95.8
116.4, 2020-11-10 20:00:00, 95.5
145.7, 2020-11-10 21:00:00, 95.8
120.5, 2020-11-10 22:00:00, 95.7
92.9, 2020-11-10 23:00:00, 95.2
75.1, 2020-11-11 00:00:00, 96.8
256.2, 2020-11-11 01:00:00, 92.9
239.4, 2020-11-11 02:00:00, 89.7
255.2, 2020-11-11 03:00:00, 90.1
251.6, 2020-11-11 04:00:00, 90.8
253.4, 2020-11-11 05:00:00, 88.9
244.9, 2020-11-11 06:00:00, 88.2
247.6, 2020-11-11 07:00:00, 87.9
248.0, 2020-11-11 08:00:00, 86.7
246.2, 2020-11-11 09:00:00, 85.5
257.2, 2020-11-11 10:00:00, 83.8
244.3, 2020-11-11 11:00:00, 81.9
251.2, 2020-11-11 12:00:00, 81.6
250.7, 2020-11-11 13:00:00, 80.5
263.3, 2020-11-11 14:00:00, 82.1
259.4, 2020-11-11 15:00:00, 84.8
250.9, 2020-11-11 16:00:00, 85.8
221.9, 2020-11-11 17:00:00, 86.7
147.5, 2020-11-11 18:00:00, 87.3
265.1, 2020-11-11 19:00:00, 89.5
216.9, 2020-11-11 20:00:00, 90.7
156.1, 2020-11-11 21:00:00, 90.6
187.7, 2020-11-11 22:00:00, 91.3
113.5, 2020-11-11 23:00:00, 92.2
267.4, 2020-11-12 00:00:00, 92.8
115.2, 2020-11-12 01:00:00, 93.5
250.7, 2020-11-12 02:00:00, 93.7
132.9, 2020-11-12 03:00:00, 94.3
164.4, 2020-11-12 04:00:00, 93.9
83.8, 2020-11-12 05:00:00, 93.8
212.0, 2020-11-12 06:00:00, 92.8
122.5, 2020-11-12 07:00:00, 92.2
108.7, 2020-11-12 08:00:00, 91.5
69.0, 2020-11-12 09:00:00, 88.0
61.6, 2020-11-12 10:00:00, 81.0
95.6, 2020-11-12 11:00:00, 77.3
64.9, 2020-11-12 12:00:00, 74.6
207.8, 2020-11-12 13:00:00, 75.7
135.3, 2020-11-12 14:00:00, 76.3
243.6, 2020-11-12 15:00:00, 83.4
260.7, 2020-11-12 16:00:00, 87.0
241.3, 2020-11-12 17:00:00, 88.8
190.5, 2020-11-12 18:00:00, 90.6
173.1, 2020-11-12 19:00:00, 91.0
125.4, 2020-11-12 20:00:00, 92.0
127.3, 2020-11-12 21:00:00, 92.2
231.0, 2020-11-12 22:00:00, 96.1
217.0, 2020-11-12 23:00:00, 97.4
0.0, 2020-11-13 00:00:00, 97.9
0.0, 2020-11-13 01:00:00, 98.3
0.0, 2020-11-13 02:00:00, 98.5
0.0, 2020-11-13 03:00:00, 98.6
0.0, 2020-11-13 04:00:00, 98.6
0.0, 2020-11-13 05:00:00, 98.6
79.2, 2020-11-13 06:00:00, 98.7
0.0, 2020-11-13 07:00:00, 98.7
131.1, 2020-11-13 08:00:00, 98.7
80.1, 2020-11-13 09:00:00, 98.3
74.3, 2020-11-13 10:00:00, 97.9
91.6, 2020-11-13 11:00:00, 97.5
99.7, 2020-11-13 12:00:00, 97.1
96.2, 2020-11-13 13:00:00, 96.1
349.3, 2020-11-13 14:00:00, 96.7
94.3, 2020-11-13 15:00:00, 97.4
159.3, 2020-11-13 16:00:00, 97.6
251.3, 2020-11-13 17:00:00, 97.9
262.3, 2020-11-13 18:00:00, 98.0
175.8, 2020-11-13 19:00:00, 97.9
244.0, 2020-11-13 20:00:00, 98.3
250.3, 2020-11-13 21:00:00, 96.3
251.3, 2020-11-13 22:00:00, 97.0
254.4, 2020-11-13 23:00:00, 95.3
260.1, 2020-11-14 00:00:00, 92.1
254.9, 2020-11-14 01:00:00, 91.6
259.9, 2020-11-14 02:00:00, 91.5
254.4, 2020-11-14 03:00:00, 92.3
264.7, 2020-11-14 04:00:00, 87.5
267.5, 2020-11-14 05:00:00, 87.0
246.3, 2020-11-14 06:00:00, 88.5
241.3, 2020-11-14 07:00:00, 88.4
244.7, 2020-11-14 08:00:00, 88.2
252.0, 2020-11-14 09:00:00, 89.2
247.4, 2020-11-14 10:00:00, 84.0
252.1, 2020-11-14 11:00:00, 74.4
253.1, 2020-11-14 12:00:00, 69.3
238.8, 2020-11-14 13:00:00, 69.5
275.6, 2020-11-14 14:00:00, 67.5
253.9, 2020-11-14 15:00:00, 64.0
242.8, 2020-11-14 16:00:00, 77.1
225.0, 2020-11-14 17:00:00, 80.9
48.6, 2020-11-14 18:00:00, 87.1
102.8, 2020-11-14 19:00:00, 88.4
74.9, 2020-11-14 20:00:00, 90.3
225.6, 2020-11-14 21:00:00, 90.5
112.3, 2020-11-14 22:00:00, 91.3
62.9, 2020-11-14 23:00:00, 90.8
84.5, 2020-11-15 00:00:00, 93.3
70.9, 2020-11-15 01:00:00, 96.6
96.3, 2020-11-15 02:00:00, 97.3
104.8, 2020-11-15 03:00:00, 97.6
13.7, 2020-11-15 04:00:00, 97.8
118.2, 2020-11-15 05:00:00, 98.1
247.5, 2020-11-15 06:00:00, 97.9
114.5, 2020-11-15 07:00:00, 98.0
234.7, 2020-11-15 08:00:00, 98.0
229.6, 2020-11-15 09:00:00, 97.5
230.4, 2020-11-15 10:00:00, 96.4
234.3, 2020-11-15 11:00:00, 92.4
256.1, 2020-11-15 12:00:00, 89.5
250.1, 2020-11-15 13:00:00, 86.3
2.0, 2020-11-15 14:00:00, 87.9
18.2, 2020-11-15 15:00:00, 89.0
206.1, 2020-11-15 16:00:00, 93.6
98.0, 2020-11-15 17:00:00, 96.3
99.6, 2020-11-15 18:00:00, 97.3
146.0, 2020-11-15 19:00:00, 98.2
149.8, 2020-11-15 20:00:00, 98.7
79.0, 2020-11-15 21:00:00, 98.9
223.5, 2020-11-15 22:00:00, 99.0
229.0, 2020-11-15 23:00:00, 99.1
63.9, 2020-11-16 00:00:00, 99.1
231.4, 2020-11-16 01:00:00, 99.1
65.6, 2020-11-16 02:00:00, 99.0
209.4, 2020-11-16 03:00:00, 98.9
211.9, 2020-11-16 04:00:00, 99.0
249.3, 2020-11-16 05:00:00, 98.9
126.8, 2020-11-16 06:00:00, 98.9
149.5, 2020-11-16 07:00:00, 98.9
163.7, 2020-11-16 08:00:00, 98.9
233.3, 2020-11-16 09:00:00, 98.8
267.9, 2020-11-16 10:00:00, 98.2
81.8, 2020-11-16 11:00:00, 96.5
105.2, 2020-11-16 12:00:00, 92.6
98.8, 2020-11-16 13:00:00, 94.5
95.8, 2020-11-16 14:00:00, 95.4
96.3, 2020-11-16 15:00:00, 94.8
93.6, 2020-11-16 16:00:00, 94.6
95.9, 2020-11-16 17:00:00, 94.0
93.8, 2020-11-16 18:00:00, 94.3
96.2, 2020-11-16 19:00:00, 94.6
89.0, 2020-11-16 20:00:00, 95.8
89.1, 2020-11-16 21:00:00, 96.2
72.5, 2020-11-16 22:00:00, 97.3
72.2, 2020-11-16 23:00:00, 97.0
76.8, 2020-11-17 00:00:00, 96.7
80.8, 2020-11-17 01:00:00, 95.2
76.1, 2020-11-17 02:00:00, 95.6
70.1, 2020-11-17 03:00:00, 94.7
73.5, 2020-11-17 04:00:00, 94.8
77.1, 2020-11-17 05:00:00, 92.4
84.3, 2020-11-17 06:00:00, 90.6
90.7, 2020-11-17 07:00:00, 88.6
91.7, 2020-11-17 08:00:00, 88.5
94.9, 2020-11-17 09:00:00, 86.5
93.5, 2020-11-17 10:00:00, 85.8
92.8, 2020-11-17 11:00:00, 84.8
82.0, 2020-11-17 12:00:00, 85.8
89.1, 2020-11-17 13:00:00, 84.8
73.3, 2020-11-17 14:00:00, 87.4
85.1, 2020-11-17 15:00:00, 85.5
69.8, 2020-11-17 16:00:00, 88.6
266.2, 2020-11-17 17:00:00, 91.7
283.7, 2020-11-17 18:00:00, 93.4
70.4, 2020-11-17 19:00:00, 94.5
25.6, 2020-11-17 20:00:00, 95.1
252.6, 2020-11-17 21:00:00, 95.9
215.9, 2020-11-17 22:00:00, 93.7
264.8, 2020-11-17 23:00:00, 95.4
277.9, 2020-11-18 00:00:00, 94.9
43.8, 2020-11-18 01:00:00, 95.9
289.6, 2020-11-18 02:00:00, 96.5
281.8, 2020-11-18 03:00:00, 97.2
253.3, 2020-11-18 04:00:00, 96.4
292.2, 2020-11-18 05:00:00, 95.7
253.5, 2020-11-18 06:00:00, 97.6
199.2, 2020-11-18 07:00:00, 98.5
256.4, 2020-11-18 08:00:00, 98.8
275.7, 2020-11-18 09:00:00, 98.9
151.2, 2020-11-18 10:00:00, 99.0
263.2, 2020-11-18 11:00:00, 99.0
285.4, 2020-11-18 12:00:00, 97.9
71.5, 2020-11-18 13:00:00, 92.5
70.7, 2020-11-18 14:00:00, 90.1
266.4, 2020-11-18 15:00:00, 96.0
57.8, 2020-11-18 16:00:00, 97.8
92.8, 2020-11-18 17:00:00, 96.8
95.9, 2020-11-18 18:00:00, 94.7
237.6, 2020-11-18 19:00:00, 97.0
250.0, 2020-11-18 20:00:00, 97.6
258.6, 2020-11-18 21:00:00, 96.4
246.7, 2020-11-18 22:00:00, 97.0
265.0, 2020-11-18 23:00:00, 96.4
295.8, 2020-11-19 00:00:00, 97.7
248.7, 2020-11-19 01:00:00, 98.4
315.2, 2020-11-19 02:00:00, 98.6
300.6, 2020-11-19 03:00:00, 98.3
261.6, 2020-11-19 04:00:00, 98.0
251.9, 2020-11-19 05:00:00, 98.0
281.1, 2020-11-19 06:00:00, 97.5
248.2, 2020-11-19 07:00:00, 96.8
252.5, 2020-11-19 08:00:00, 96.7
252.0, 2020-11-19 09:00:00, 95.1
244.0, 2020-11-19 10:00:00, 93.1
245.3, 2020-11-19 11:00:00, 85.0
247.2, 2020-11-19 12:00:00, 82.9
229.4, 2020-11-19 13:00:00, 81.2
221.6, 2020-11-19 14:00:00, 77.1
227.7, 2020-11-19 15:00:00, 77.4
237.6, 2020-11-19 16:00:00, 77.3
250.4, 2020-11-19 17:00:00, 81.7
23.0, 2020-11-19 18:00:00, 88.9
57.8, 2020-11-19 19:00:00, 93.4
61.9, 2020-11-19 20:00:00, 92.3
170.2, 2020-11-19 21:00:00, 95.8
142.5, 2020-11-19 22:00:00, 97.0
202.9, 2020-11-19 23:00:00, 97.8
206.9, 2020-11-20 00:00:00, 97.8
234.0, 2020-11-20 01:00:00, 96.9
215.5, 2020-11-20 02:00:00, 95.0
229.0, 2020-11-20 03:00:00, 95.4
226.0, 2020-11-20 04:00:00, 94.3
211.4, 2020-11-20 05:00:00, 92.6
220.6, 2020-11-20 06:00:00, 91.5
231.8, 2020-11-20 07:00:00, 91.2
241.1, 2020-11-20 08:00:00, 92.2
242.7, 2020-11-20 09:00:00, 89.6
247.5, 2020-11-20 10:00:00, 88.8
247.0, 2020-11-20 11:00:00, 85.4
241.5, 2020-11-20 12:00:00, 83.7
236.8, 2020-11-20 13:00:00, 82.6
234.2, 2020-11-20 14:00:00, 82.3
240.8, 2020-11-20 15:00:00, 85.6
247.0, 2020-11-20 16:00:00, 84.0
227.2, 2020-11-20 17:00:00, 84.3
256.5, 2020-11-20 18:00:00, 88.6
117.1, 2020-11-20 19:00:00, 92.1
120.8, 2020-11-20 20:00:00, 92.9
235.9, 2020-11-20 21:00:00, 92.4
240.6, 2020-11-20 22:00:00, 92.2
257.9, 2020-11-20 23:00:00, 93.2
240.6, 2020-11-21 00:00:00, 92.3
237.4, 2020-11-21 01:00:00, 92.1
245.0, 2020-11-21 02:00:00, 92.2
244.6, 2020-11-21 03:00:00, 90.1
245.4, 2020-11-21 04:00:00, 91.5
251.2, 2020-11-21 05:00:00, 88.7
250.2, 2020-11-21 06:00:00, 88.3
245.0, 2020-11-21 07:00:00, 88.5
249.4, 2020-11-21 08:00:00, 90.4
243.4, 2020-11-21 09:00:00, 89.2
241.7, 2020-11-21 10:00:00, 86.4
259.0, 2020-11-21 11:00:00, 83.4
253.0, 2020-11-21 12:00:00, 79.7
241.0, 2020-11-21 13:00:00, 77.4
252.7, 2020-11-21 14:00:00, 74.7
250.3, 2020-11-21 15:00:00, 74.5
237.4, 2020-11-21 16:00:00, 78.0
238.9, 2020-11-21 17:00:00, 78.1
250.7, 2020-11-21 18:00:00, 78.8
246.7, 2020-11-21 19:00:00, 81.6
122.4, 2020-11-21 20:00:00, 85.2
102.9, 2020-11-21 21:00:00, 87.3
71.7, 2020-11-21 22:00:00, 88.2
69.6, 2020-11-21 23:00:00, 89.1
70.4, 2020-11-22 00:00:00, 90.1
49.3, 2020-11-22 01:00:00, 86.6
73.3, 2020-11-22 02:00:00, 85.6
60.6, 2020-11-22 03:00:00, 88.0
69.2, 2020-11-22 04:00:00, 89.2
61.8, 2020-11-22 05:00:00, 90.6
52.4, 2020-11-22 06:00:00, 91.0
54.3, 2020-11-22 07:00:00, 90.3
45.3, 2020-11-22 08:00:00, 90.5
227.5, 2020-11-22 09:00:00, 92.3
111.3, 2020-11-22 10:00:00, 85.3
76.1, 2020-11-22 11:00:00, 69.3
74.5, 2020-11-22 12:00:00, 65.4
77.9, 2020-11-22 13:00:00, 62.1
72.9, 2020-11-22 14:00:00, 62.3
76.1, 2020-11-22 15:00:00, 63.4
99.5, 2020-11-22 16:00:00, 66.9
86.8, 2020-11-22 17:00:00, 74.0
67.0, 2020-11-22 18:00:00, 81.0
265.3, 2020-11-22 19:00:00, 83.0
266.4, 2020-11-22 20:00:00, 85.2
247.3, 2020-11-22 21:00:00, 87.5
164.3, 2020-11-22 22:00:00, 94.1
105.6, 2020-11-22 23:00:00, 96.5
166.6, 2020-11-23 00:00:00, 96.8
226.4, 2020-11-23 01:00:00, 96.9
113.2, 2020-11-23 02:00:00, 97.3
110.4, 2020-11-23 03:00:00, 97.4
161.5, 2020-11-23 04:00:00, 97.7
188.6, 2020-11-23 05:00:00, 97.7
