station_observations
WDIR_VECT, time, HUMIDITY
124.5, 2020-08-02 23:00:00, None
188.9, 2020-08-03 00:00:00, None
89.3, 2020-08-03 01:00:00, None
232.3, 2020-08-03 02:00:00, None
135.6, 2020-08-03 03:00:00, None
126.3, 2020-08-03 04:00:00, None
137.6, 2020-08-03 05:00:00, None
123.5, 2020-08-03 06:00:00, None
125.3, 2020-08-03 07:00:00, None
113.4, 2020-08-03 08:00:00, None
126.4, 2020-08-03 09:00:00, None
289.0, 2020-08-03 10:00:00, None
287.6, 2020-08-03 11:00:00, None
192.5, 2020-08-03 12:00:00, None
243.5, 2020-08-03 13:00:00, None
273.9, 2020-08-03 14:00:00, None
250.6, 2020-08-03 15:00:00, None
259.5, 2020-08-03 16:00:00, None
296.0, 2020-08-03 17:00:00, None
265.8, 2020-08-03 18:00:00, None
249.5, 2020-08-03 19:00:00, None
221.2, 2020-08-03 20:00:00, None
169.1, 2020-08-03 21:00:00, None
219.4, 2020-08-03 22:00:00, None
230.0, 2020-08-03 23:00:00, None
285.7, 2020-08-04 00:00:00, None
215.5, 2020-08-04 01:00:00, None
247.2, 2020-08-04 02:00:00, None
97.8, 2020-08-04 03:00:00, None
108.4, 2020-08-04 04:00:00, None
110.6, 2020-08-04 05:00:00, None
121.5, 2020-08-04 06:00:00, None
124.6, 2020-08-04 07:00:00, None
132.1, 2020-08-04 08:00:00, None
120.6, 2020-08-04 09:00:00, None
119.6, 2020-08-04 10:00:00, None
129.5, 2020-08-04 11:00:00, None
317.5, 2020-08-04 12:00:00, None
293.8, 2020-08-04 13:00:00, None
304.3, 2020-08-04 14:00:00, None
286.2, 2020-08-04 15:00:00, None
276.3, 2020-08-04 16:00:00, None
279.4, 2020-08-04 17:00:00, None
298.7, 2020-08-04 18:00:00, None
258.2, 2020-08-04 19:00:00, None
255.2, 2020-08-04 20:00:00, None
252.7, 2020-08-04 21:00:00, None
238.3, 2020-08-04 22:00:00, None
245.1, 2020-08-04 23:00:00, None
241.4, 2020-08-05 00:00:00, None
235.7, 2020-08-05 01:00:00, None
259.7, 2020-08-05 02:00:00, None
218.5, 2020-08-05 03:00:00, None
209.3, 2020-08-05 04:00:00, None
261.8, 2020-08-05 05:00:00, None
177.9, 2020-08-05 06:00:00, None
125.3, 2020-08-05 07:00:00, None
112.4, 2020-08-05 08:00:00, None
127.2, 2020-08-05 09:00:00, None
68.7, 2020-08-05 10:00:00, None
277.9, 2020-08-05 11:00:00, None
207.1, 2020-08-05 12:00:00, None
193.4, 2020-08-05 13:00:00, None
212.9, 2020-08-05 14:00:00, None
106.5, 2020-08-05 15:00:00, None
214.8, 2020-08-05 16:00:00, None
248.8, 2020-08-05 17:00:00, None
62.7, 2020-08-05 18:00:00, None
122.2, 2020-08-05 19:00:00, None
164.4, 2020-08-05 20:00:00, None
238.2, 2020-08-05 21:00:00, None
226.7, 2020-08-05 22:00:00, None
228.6, 2020-08-05 23:00:00, None
222.0, 2020-08-06 00:00:00, None
225.4, 2020-08-06 01:00:00, None
225.4, 2020-08-06 02:00:00, None
203.4, 2020-08-06 03:00:00, None
103.1, 2020-08-06 04:00:00, None
193.4, 2020-08-06 05:00:00, None
273.6, 2020-08-06 06:00:00, None
276.1, 2020-08-06 07:00:00, None
310.7, 2020-08-06 08:00:00, None
326.0, 2020-08-06 09:00:00, None
341.6, 2020-08-06 10:00:00, None
353.0, 2020-08-06 11:00:00, None
304.0, 2020-08-06 12:00:00, None
293.3, 2020-08-06 13:00:00, None
285.2, 2020-08-06 14:00:00, None
322.3, 2020-08-06 15:00:00, None
265.7, 2020-08-06 16:00:00, None
338.0, 2020-08-06 17:00:00, None
243.6, 2020-08-06 18:00:00, None
239.0, 2020-08-06 19:00:00, None
248.4, 2020-08-06 20:00:00, None
227.6, 2020-08-06 21:00:00, None
224.4, 2020-08-06 22:00:00, None
41.2, 2020-08-06 23:00:00, None
121.2, 2020-08-07 00:00:00, None
121.8, 2020-08-07 01:00:00, None
129.6, 2020-08-07 02:00:00, None
117.5, 2020-08-07 03:00:00, None
129.0, 2020-08-07 04:00:00, None
121.8, 2020-08-07 05:00:00, None
111.6, 2020-08-07 06:00:00, None
109.4, 2020-08-07 07:00:00, None
116.9, 2020-08-07 08:00:00, None
147.9, 2020-08-07 09:00:00, None
119.4, 2020-08-07 10:00:00, None
105.1, 2020-08-07 11:00:00, None
106.1, 2020-08-07 12:00:00, None
106.5, 2020-08-07 13:00:00, None
101.4, 2020-08-07 14:00:00, None
257.8, 2020-08-07 15:00:00, None
236.3, 2020-08-07 16:00:00, None
239.9, 2020-08-07 17:00:00, None
252.6, 2020-08-07 18:00:00, None
251.2, 2020-08-07 19:00:00, None
260.3, 2020-08-07 20:00:00, None
230.8, 2020-08-07 21:00:00, None
227.5, 2020-08-07 22:00:00, None
229.2, 2020-08-07 23:00:00, None
198.9, 2020-08-08 00:00:00, None
208.5, 2020-08-08 01:00:00, None
204.6, 2020-08-08 02:00:00, None
208.0, 2020-08-08 03:00:00, None
215.3, 2020-08-08 04:00:00, None
219.6, 2020-08-08 05:00:00, None
238.6, 2020-08-08 06:00:00, None
274.9, 2020-08-08 07:00:00, None
117.2, 2020-08-08 08:00:00, None
6.1, 2020-08-08 09:00:00, None
268.6, 2020-08-08 10:00:00, None
238.5, 2020-08-08 11:00:00, None
228.8, 2020-08-08 12:00:00, None
241.7, 2020-08-08 13:00:00, None
241.2, 2020-08-08 14:00:00, None
227.3, 2020-08-08 15:00:00, None
288.8, 2020-08-08 16:00:00, None
281.0, 2020-08-08 17:00:00, None
264.1, 2020-08-08 18:00:00, None
264.4, 2020-08-08 19:00:00, None
248.9, 2020-08-08 20:00:00, None
209.8, 2020-08-08 21:00:00, None
223.5, 2020-08-08 22:00:00, None
276.7, 2020-08-08 23:00:00, None
71.6, 2020-08-09 00:00:00, None
94.7, 2020-08-09 01:00:00, None
100.2, 2020-08-09 02:00:00, None
105.8, 2020-08-09 03:00:00, None
117.7, 2020-08-09 04:00:00, None
111.2, 2020-08-09 05:00:00, None
121.2, 2020-08-09 06:00:00, None
119.4, 2020-08-09 07:00:00, None
120.5, 2020-08-09 08:00:00, None
140.5, 2020-08-09 09:00:00, None
127.2, 2020-08-09 10:00:00, None
123.4, 2020-08-09 11:00:00, None
135.7, 2020-08-09 12:00:00, None
142.1, 2020-08-09 13:00:00, None
157.2, 2020-08-09 14:00:00, None
146.9, 2020-08-09 15:00:00, None
129.0, 2020-08-09 16:00:00, None
110.8, 2020-08-09 17:00:00, None
136.0, 2020-08-09 18:00:00, None
118.1, 2020-08-09 19:00:00, None
198.2, 2020-08-09 20:00:00, None
218.4, 2020-08-09 21:00:00, None
202.8, 2020-08-09 22:00:00, None
196.1, 2020-08-09 23:00:00, None
206.3, 2020-08-10 00:00:00, None
224.7, 2020-08-10 01:00:00, None
233.5, 2020-08-10 02:00:00, None
209.1, 2020-08-10 03:00:00, None
202.6, 2020-08-10 04:00:00, None
331.3, 2020-08-10 05:00:00, None
105.5, 2020-08-10 06:00:00, None
176.3, 2020-08-10 07:00:00, None
179.7, 2020-08-10 08:00:00, None
355.5, 2020-08-10 09:00:00, None
235.0, 2020-08-10 10:00:00, None
227.8, 2020-08-10 11:00:00, None
260.4, 2020-08-10 12:00:00, None
257.1, 2020-08-10 13:00:00, None
271.6, 2020-08-10 14:00:00, None
252.0, 2020-08-10 15:00:00, None
248.4, 2020-08-10 16:00:00, None
261.6, 2020-08-10 17:00:00, None
258.4, 2020-08-10 18:00:00, None
247.8, 2020-08-10 19:00:00, None
271.6, 2020-08-10 20:00:00, None
209.9, 2020-08-10 21:00:00, None
237.8, 2020-08-10 22:00:00, None
244.6, 2020-08-10 23:00:00, None
167.9, 2020-08-11 00:00:00, None
239.0, 2020-08-11 01:00:00, None
221.3, 2020-08-11 02:00:00, None
273.1, 2020-08-11 03:00:00, None
242.3, 2020-08-11 04:00:00, None
241.4, 2020-08-11 05:00:00, None
252.5, 2020-08-11 06:00:00, None
281.4, 2020-08-11 07:00:00, None
272.5, 2020-08-11 08:00:00, None
304.5, 2020-08-11 09:00:00, None
8.0, 2020-08-11 10:00:00, None
318.0, 2020-08-11 11:00:00, None
324.5, 2020-08-11 12:00:00, None
306.8, 2020-08-11 13:00:00, None
303.1, 2020-08-11 14:00:00, None
303.6, 2020-08-11 15:00:00, None
288.3, 2020-08-11 16:00:00, None
272.0, 2020-08-11 17:00:00, None
270.6, 2020-08-11 18:00:00, None
256.0, 2020-08-11 19:00:00, None
243.5, 2020-08-11 20:00:00, None
239.5, 2020-08-11 21:00:00, None
233.9, 2020-08-11 22:00:00, None
224.6, 2020-08-11 23:00:00, None
202.7, 2020-08-12 00:00:00, None
217.9, 2020-08-12 01:00:00, None
244.6, 2020-08-12 02:00:00, None
252.5, 2020-08-12 03:00:00, None
302.7, 2020-08-12 04:00:00, None
316.4, 2020-08-12 05:00:00, None
77.3, 2020-08-12 06:00:00, None
55.7, 2020-08-12 07:00:00, None
292.5, 2020-08-12 08:00:00, None
251.0, 2020-08-12 09:00:00, None
253.4, 2020-08-12 10:00:00, None
256.7, 2020-08-12 11:00:00, None
247.6, 2020-08-12 12:00:00, None
237.8, 2020-08-12 13:00:00, None
267.4, 2020-08-12 14:00:00, None
274.6, 2020-08-12 15:00:00, None
263.2, 2020-08-12 16:00:00, None
258.6, 2020-08-12 17:00:00, None
259.7, 2020-08-12 18:00:00, None
250.7, 2020-08-12 19:00:00, None
253.5, 2020-08-12 20:00:00, None
253.1, 2020-08-12 21:00:00, None
196.8, 2020-08-12 22:00:00, None
243.5, 2020-08-12 23:00:00, None
237.5, 2020-08-13 00:00:00, None
242.3, 2020-08-13 01:00:00, None
240.6, 2020-08-13 02:00:00, None
238.0, 2020-08-13 03:00:00, None
212.0, 2020-08-13 04:00:00, None
159.5, 2020-08-13 05:00:00, None
215.2, 2020-08-13 06:00:00, None
256.3, 2020-08-13 07:00:00, None
226.5, 2020-08-13 08:00:00, None
271.7, 2020-08-13 09:00:00, None
340.3, 2020-08-13 10:00:00, None
282.3, 2020-08-13 11:00:00, None
315.9, 2020-08-13 12:00:00, None
317.6, 2020-08-13 13:00:00, None
325.1, 2020-08-13 14:00:00, None
304.8, 2020-08-13 15:00:00, None
310.5, 2020-08-13 16:00:00, None
297.7, 2020-08-13 17:00:00, None
278.3, 2020-08-13 18:00:00, None
269.9, 2020-08-13 19:00:00, None
281.3, 2020-08-13 20:00:00, None
218.3, 2020-08-13 21:00:00, None
130.2, 2020-08-13 22:00:00, None
259.1, 2020-08-13 23:00:00, None
191.3, 2020-08-14 00:00:00, None
137.3, 2020-08-14 01:00:00, None
122.6, 2020-08-14 02:00:00, None
164.1, 2020-08-14 03:00:00, None
93.3, 2020-08-14 04:00:00, None
266.9, 2020-08-14 05:00:00, None
105.7, 2020-08-14 06:00:00, None
115.8, 2020-08-14 07:00:00, None
233.2, 2020-08-14 08:00:00, None
171.8, 2020-08-14 09:00:00, None
136.1, 2020-08-14 10:00:00, None
118.1, 2020-08-14 11:00:00, None
111.2, 2020-08-14 12:00:00, None
126.7, 2020-08-14 13:00:00, None
129.6, 2020-08-14 14:00:00, None
108.1, 2020-08-14 15:00:00, None
174.9, 2020-08-14 16:00:00, None
241.8, 2020-08-14 17:00:00, None
113.7, 2020-08-14 18:00:00, None
212.2, 2020-08-14 19:00:00, None
286.3, 2020-08-14 20:00:00, None
99.3, 2020-08-14 21:00:00, None
82.6, 2020-08-14 22:00:00, None
318.5, 2020-08-14 23:00:00, None
228.0, 2020-08-15 00:00:00, None
248.6, 2020-08-15 01:00:00, None
236.1, 2020-08-15 02:00:00, None
254.3, 2020-08-15 03:00:00, None
138.1, 2020-08-15 04:00:00, None
131.4, 2020-08-15 05:00:00, None
138.8, 2020-08-15 06:00:00, None
47.4, 2020-08-15 07:00:00, None
95.9, 2020-08-15 08:00:00, None
280.8, 2020-08-15 09:00:00, None
175.9, 2020-08-15 10:00:00, None
104.1, 2020-08-15 11:00:00, None
115.2, 2020-08-15 12:00:00, None
107.0, 2020-08-15 13:00:00, None
151.0, 2020-08-15 14:00:00, None
115.1, 2020-08-15 15:00:00, None
98.3, 2020-08-15 16:00:00, None
101.6, 2020-08-15 17:00:00, None
109.4, 2020-08-15 18:00:00, None
111.8, 2020-08-15 19:00:00, None
127.4, 2020-08-15 20:00:00, None
151.8, 2020-08-15 21:00:00, None
123.6, 2020-08-15 22:00:00, None
162.1, 2020-08-15 23:00:00, None
174.5, 2020-08-16 00:00:00, None
222.7, 2020-08-16 01:00:00, None
234.9, 2020-08-16 02:00:00, None
232.9, 2020-08-16 03:00:00, None
213.1, 2020-08-16 04:00:00, None
219.5, 2020-08-16 05:00:00, None
139.1, 2020-08-16 06:00:00, None
164.1, 2020-08-16 07:00:00, None
194.8, 2020-08-16 08:00:00, None
190.8, 2020-08-16 09:00:00, None
115.0, 2020-08-16 10:00:00, None
105.9, 2020-08-16 11:00:00, None
172.2, 2020-08-16 12:00:00, None
235.3, 2020-08-16 13:00:00, None
210.6, 2020-08-16 14:00:00, None
196.4, 2020-08-16 15:00:00, None
221.0, 2020-08-16 16:00:00, None
220.0, 2020-08-16 17:00:00, None
235.8, 2020-08-16 18:00:00, None
295.5, 2020-08-16 19:00:00, None
253.1, 2020-08-16 20:00:00, None
235.2, 2020-08-16 21:00:00, None
157.8, 2020-08-16 22:00:00, None
103.8, 2020-08-16 23:00:00, None
121.8, 2020-08-17 00:00:00, None
107.0, 2020-08-17 01:00:00, None
131.6, 2020-08-17 02:00:00, None
169.1, 2020-08-17 03:00:00, None
127.2, 2020-08-17 04:00:00, None
114.5, 2020-08-17 05:00:00, None
137.6, 2020-08-17 06:00:00, None
112.4, 2020-08-17 07:00:00, None
168.7, 2020-08-17 08:00:00, None
110.6, 2020-08-17 09:00:00, None
112.3, 2020-08-17 10:00:00, None
177.0, 2020-08-17 11:00:00, None
261.6, 2020-08-17 12:00:00, None
247.3, 2020-08-17 13:00:00, None
88.9, 2020-08-17 14:00:00, None
125.1, 2020-08-17 15:00:00, None
243.8, 2020-08-17 16:00:00, None
255.4, 2020-08-17 17:00:00, None
278.9, 2020-08-17 18:00:00, None
307.9, 2020-08-17 19:00:00, None
316.7, 2020-08-17 20:00:00, None
225.1, 2020-08-17 21:00:00, None
253.4, 2020-08-17 22:00:00, None
255.4, 2020-08-17 23:00:00, None
233.9, 2020-08-18 00:00:00, None
109.4, 2020-08-18 01:00:00, None
203.5, 2020-08-18 02:00:00, None
151.3, 2020-08-18 03:00:00, None
141.6, 2020-08-18 04:00:00, None
150.9, 2020-08-18 05:00:00, None
138.0, 2020-08-18 06:00:00, None
142.0, 2020-08-18 07:00:00, None
148.2, 2020-08-18 08:00:00, None
136.7, 2020-08-18 09:00:00, None
125.4, 2020-08-18 10:00:00, None
122.0, 2020-08-18 11:00:00, None
113.6, 2020-08-18 12:00:00, None
115.2, 2020-08-18 13:00:00, None
191.8, 2020-08-18 14:00:00, None
216.7, 2020-08-18 15:00:00, None
235.5, 2020-08-18 16:00:00, None
235.3, 2020-08-18 17:00:00, None
230.7, 2020-08-18 18:00:00, None
222.8, 2020-08-18 19:00:00, None
227.8, 2020-08-18 20:00:00, None
231.9, 2020-08-18 21:00:00, None
248.0, 2020-08-18 22:00:00, None
110.6, 2020-08-18 23:00:00, None
154.5, 2020-08-19 00:00:00, None
126.7, 2020-08-19 01:00:00, None
107.0, 2020-08-19 02:00:00, None
103.0, 2020-08-19 03:00:00, None
108.3, 2020-08-19 04:00:00, None
111.3, 2020-08-19 05:00:00, None
118.6, 2020-08-19 06:00:00, None
97.8, 2020-08-19 07:00:00, None
123.3, 2020-08-19 08:00:00, None
129.9, 2020-08-19 09:00:00, None
136.5, 2020-08-19 10:00:00, None
321.4, 2020-08-19 11:00:00, None
254.2, 2020-08-19 12:00:00, None
298.1, 2020-08-19 13:00:00, None
319.5, 2020-08-19 14:00:00, None
286.7, 2020-08-19 15:00:00, None
281.2, 2020-08-19 16:00:00, None
264.0, 2020-08-19 17:00:00, None
269.2, 2020-08-19 18:00:00, None
263.8, 2020-08-19 19:00:00, None
242.7, 2020-08-19 20:00:00, None
212.2, 2020-08-19 21:00:00, None
309.1, 2020-08-19 22:00:00, None
271.7, 2020-08-19 23:00:00, None
239.1, 2020-08-20 00:00:00, None
239.7, 2020-08-20 01:00:00, None
231.6, 2020-08-20 02:00:00, None
124.7, 2020-08-20 03:00:00, None
128.0, 2020-08-20 04:00:00, None
246.5, 2020-08-20 05:00:00, None
276.9, 2020-08-20 06:00:00, None
269.0, 2020-08-20 07:00:00, None
274.4, 2020-08-20 08:00:00, None
52.4, 2020-08-20 09:00:00, None
102.7, 2020-08-20 10:00:00, None
115.3, 2020-08-20 11:00:00, None
109.1, 2020-08-20 12:00:00, None
109.2, 2020-08-20 13:00:00, None
149.3, 2020-08-20 14:00:00, None
115.7, 2020-08-20 15:00:00, None
319.3, 2020-08-20 16:00:00, None
249.6, 2020-08-20 17:00:00, None
300.6, 2020-08-20 18:00:00, None
321.8, 2020-08-20 19:00:00, None
272.1, 2020-08-20 20:00:00, None
250.5, 2020-08-20 21:00:00, None
247.2, 2020-08-20 22:00:00, None
204.6, 2020-08-20 23:00:00, None
285.8, 2020-08-21 00:00:00, None
223.5, 2020-08-21 01:00:00, None
319.1, 2020-08-21 02:00:00, None
111.2, 2020-08-21 03:00:00, None
125.8, 2020-08-21 04:00:00, None
123.7, 2020-08-21 05:00:00, None
130.1, 2020-08-21 06:00:00, None
181.3, 2020-08-21 07:00:00, None
130.4, 2020-08-21 08:00:00, None
176.5, 2020-08-21 09:00:00, None
115.8, 2020-08-21 10:00:00, None
109.9, 2020-08-21 11:00:00, None
130.5, 2020-08-21 12:00:00, None
111.4, 2020-08-21 13:00:00, None
224.2, 2020-08-21 14:00:00, None
213.0, 2020-08-21 15:00:00, None
92.0, 2020-08-21 16:00:00, None
122.1, 2020-08-21 17:00:00, None
162.6, 2020-08-21 18:00:00, None
221.2, 2020-08-21 19:00:00, None
199.6, 2020-08-21 20:00:00, None
212.4, 2020-08-21 21:00:00, None
113.7, 2020-08-21 22:00:00, None
116.4, 2020-08-21 23:00:00, None
152.9, 2020-08-22 00:00:00, None
204.1, 2020-08-22 01:00:00, None
226.3, 2020-08-22 02:00:00, None
215.3, 2020-08-22 03:00:00, None
219.9, 2020-08-22 04:00:00, None
128.9, 2020-08-22 05:00:00, None
125.5, 2020-08-22 06:00:00, None
125.6, 2020-08-22 07:00:00, None
127.9, 2020-08-22 08:00:00, None
122.5, 2020-08-22 09:00:00, None
112.7, 2020-08-22 10:00:00, None
103.3, 2020-08-22 11:00:00, None
145.6, 2020-08-22 12:00:00, None
234.4, 2020-08-22 13:00:00, None
248.4, 2020-08-22 14:00:00, None
207.5, 2020-08-22 15:00:00, None
217.4, 2020-08-22 16:00:00, None
203.3, 2020-08-22 17:00:00, None
205.7, 2020-08-22 18:00:00, None
186.8, 2020-08-22 19:00:00, None
224.6, 2020-08-22 20:00:00, None
222.2, 2020-08-22 21:00:00, None
230.3, 2020-08-22 22:00:00, None
135.8, 2020-08-22 23:00:00, None
118.0, 2020-08-23 00:00:00, None
97.0, 2020-08-23 01:00:00, None
124.8, 2020-08-23 02:00:00, None
128.4, 2020-08-23 03:00:00, None
127.5, 2020-08-23 04:00:00, None
120.6, 2020-08-23 05:00:00, None
117.9, 2020-08-23 06:00:00, None
120.5, 2020-08-23 07:00:00, None
118.5, 2020-08-23 08:00:00, None
129.8, 2020-08-23 09:00:00, None
118.7, 2020-08-23 10:00:00, None
15.5, 2020-08-23 11:00:00, None
8.0, 2020-08-23 12:00:00, None
115.9, 2020-08-23 13:00:00, None
279.1, 2020-08-23 14:00:00, None
89.4, 2020-08-23 15:00:00, None
112.5, 2020-08-23 16:00:00, None
265.9, 2020-08-23 17:00:00, None
254.4, 2020-08-23 18:00:00, None
255.9, 2020-08-23 19:00:00, None
249.2, 2020-08-23 20:00:00, None
231.2, 2020-08-23 21:00:00, None
115.5, 2020-08-23 22:00:00, None
103.5, 2020-08-23 23:00:00, None
104.5, 2020-08-24 00:00:00, None
81.3, 2020-08-24 01:00:00, None
124.9, 2020-08-24 02:00:00, None
101.9, 2020-08-24 03:00:00, None
112.2, 2020-08-24 04:00:00, None
118.7, 2020-08-24 05:00:00, None
110.0, 2020-08-24 06:00:00, None
98.0, 2020-08-24 07:00:00, None
108.8, 2020-08-24 08:00:00, None
108.4, 2020-08-24 09:00:00, None
102.0, 2020-08-24 10:00:00, None
85.9, 2020-08-24 11:00:00, None
286.6, 2020-08-24 12:00:00, None
220.7, 2020-08-24 13:00:00, None
230.6, 2020-08-24 14:00:00, None
232.4, 2020-08-24 15:00:00, None
254.0, 2020-08-24 16:00:00, None
293.4, 2020-08-24 17:00:00, None
248.4, 2020-08-24 18:00:00, None
229.7, 2020-08-24 19:00:00, None
238.2, 2020-08-24 20:00:00, None
234.7, 2020-08-24 21:00:00, None
174.0, 2020-08-24 22:00:00, None
101.0, 2020-08-24 23:00:00, None
197.4, 2020-08-25 00:00:00, None
