station_observations
WDIR_VECT, time, TEMP_MEAN
10.6, 2020-01-16 22:00:00, -1.1
14.1, 2020-01-16 23:00:00, -1.0
15.5, 2020-01-17 00:00:00, -0.9
19.1, 2020-01-17 01:00:00, -0.8
112.7, 2020-01-17 02:00:00, -1.8
168.2, 2020-01-17 03:00:00, -1.9
346.5, 2020-01-17 04:00:00, -1.6
180.2, 2020-01-17 05:00:00, -1.1
121.5, 2020-01-17 06:00:00, -0.9
125.9, 2020-01-17 07:00:00, -1.1
68.8, 2020-01-17 08:00:00, -1.0
20.0, 2020-01-17 09:00:00, -1.3
22.5, 2020-01-17 10:00:00, -0.4
19.7, 2020-01-17 11:00:00, 0.2
22.2, 2020-01-17 12:00:00, 1.2
25.0, 2020-01-17 13:00:00, 2.2
28.5, 2020-01-17 14:00:00, 2.5
26.7, 2020-01-17 15:00:00, 2.5
32.4, 2020-01-17 16:00:00, 2.4
40.3, 2020-01-17 17:00:00, 2.4
143.0, 2020-01-17 18:00:00, 1.3
40.1, 2020-01-17 19:00:00, 1.5
33.7, 2020-01-17 20:00:00, 1.9
51.3, 2020-01-17 21:00:00, 1.9
35.5, 2020-01-17 22:00:00, 1.9
36.9, 2020-01-17 23:00:00, 2.0
39.1, 2020-01-18 00:00:00, 1.7
39.1, 2020-01-18 01:00:00, 1.5
54.0, 2020-01-18 02:00:00, 1.3
51.1, 2020-01-18 03:00:00, 1.9
67.0, 2020-01-18 04:00:00, 2.4
43.3, 2020-01-18 05:00:00, 2.5
39.5, 2020-01-18 06:00:00, 2.6
40.8, 2020-01-18 07:00:00, 3.0
35.2, 2020-01-18 08:00:00, 3.1
21.4, 2020-01-18 09:00:00, 3.0
44.4, 2020-01-18 10:00:00, 4.3
56.0, 2020-01-18 11:00:00, 4.4
28.4, 2020-01-18 12:00:00, 3.9
22.9, 2020-01-18 13:00:00, 3.5
23.6, 2020-01-18 14:00:00, 3.4
23.6, 2020-01-18 15:00:00, 3.5
14.2, 2020-01-18 16:00:00, 3.5
9.6, 2020-01-18 17:00:00, 3.6
11.6, 2020-01-18 18:00:00, 3.7
11.3, 2020-01-18 19:00:00, 3.8
7.9, 2020-01-18 20:00:00, 3.9
4.3, 2020-01-18 21:00:00, 4.0
7.5, 2020-01-18 22:00:00, 4.0
4.8, 2020-01-18 23:00:00, 3.9
6.5, 2020-01-19 00:00:00, 4.1
7.7, 2020-01-19 01:00:00, 4.4
8.9, 2020-01-19 02:00:00, 4.5
6.6, 2020-01-19 03:00:00, 4.8
0.2, 2020-01-19 04:00:00, 4.8
4.1, 2020-01-19 05:00:00, 4.5
9.1, 2020-01-19 06:00:00, 4.4
7.9, 2020-01-19 07:00:00, 4.4
1.8, 2020-01-19 08:00:00, 4.8
4.8, 2020-01-19 09:00:00, 5.1
6.7, 2020-01-19 10:00:00, 5.3
17.7, 2020-01-19 11:00:00, 6.2
14.6, 2020-01-19 12:00:00, 6.5
9.6, 2020-01-19 13:00:00, 6.2
4.0, 2020-01-19 14:00:00, 6.6
7.4, 2020-01-19 15:00:00, 6.5
7.2, 2020-01-19 17:00:00, 6.6
2.8, 2020-01-19 18:00:00, 6.5
5.4, 2020-01-19 19:00:00, 6.5
2.5, 2020-01-19 20:00:00, 6.8
8.9, 2020-01-19 21:00:00, 6.9
205.0, 2020-01-19 22:00:00, 6.1
18.9, 2020-01-19 23:00:00, 5.9
24.8, 2020-01-20 00:00:00, 6.3
7.4, 2020-01-20 01:00:00, 5.9
14.5, 2020-01-20 02:00:00, 6.5
17.6, 2020-01-20 03:00:00, 6.6
15.8, 2020-01-20 04:00:00, 6.8
11.8, 2020-01-20 05:00:00, 7.6
7.3, 2020-01-20 06:00:00, 7.4
17.6, 2020-01-20 07:00:00, 7.0
13.3, 2020-01-20 08:00:00, 6.7
11.2, 2020-01-20 09:00:00, 6.5
14.2, 2020-01-20 10:00:00, 6.6
25.8, 2020-01-20 11:00:00, 6.6
21.5, 2020-01-20 12:00:00, 6.6
20.2, 2020-01-20 13:00:00, 6.7
21.0, 2020-01-20 14:00:00, 6.7
20.2, 2020-01-20 15:00:00, 7.2
11.8, 2020-01-20 16:00:00, 7.0
17.6, 2020-01-20 17:00:00, 7.0
10.9, 2020-01-20 18:00:00, 6.7
13.5, 2020-01-20 19:00:00, 6.7
13.1, 2020-01-20 20:00:00, 7.1
36.1, 2020-01-20 21:00:00, 7.5
10.7, 2020-01-20 22:00:00, 7.2
13.3, 2020-01-20 23:00:00, 7.3
28.1, 2020-01-21 00:00:00, 7.2
4.8, 2020-01-21 01:00:00, 7.1
19.1, 2020-01-21 02:00:00, 7.8
30.6, 2020-01-21 03:00:00, 8.7
115.8, 2020-01-21 04:00:00, 9.6
74.1, 2020-01-21 05:00:00, 9.6
48.9, 2020-01-21 06:00:00, 8.1
93.2, 2020-01-21 07:00:00, 8.8
124.4, 2020-01-21 08:00:00, 7.9
120.9, 2020-01-21 09:00:00, 7.4
128.0, 2020-01-21 10:00:00, 7.8
140.1, 2020-01-21 11:00:00, 8.0
150.8, 2020-01-21 12:00:00, 8.0
151.2, 2020-01-21 13:00:00, 8.3
169.4, 2020-01-21 14:00:00, 7.7
164.2, 2020-01-21 15:00:00, 7.1
164.0, 2020-01-21 16:00:00, 7.2
160.7, 2020-01-21 17:00:00, 6.7
149.9, 2020-01-21 18:00:00, 6.6
140.1, 2020-01-21 19:00:00, 6.4
144.7, 2020-01-21 20:00:00, 6.1
179.0, 2020-01-21 21:00:00, 6.5
185.0, 2020-01-21 22:00:00, 6.5
175.4, 2020-01-21 23:00:00, 6.4
158.1, 2020-01-22 00:00:00, 6.2
153.3, 2020-01-22 01:00:00, 6.0
21.2, 2020-01-22 02:00:00, 4.8
8.8, 2020-01-22 03:00:00, 4.2
9.2, 2020-01-22 04:00:00, 4.3
9.6, 2020-01-22 05:00:00, 4.2
10.8, 2020-01-22 06:00:00, 4.1
10.0, 2020-01-22 07:00:00, 4.2
12.8, 2020-01-22 08:00:00, 4.4
18.9, 2020-01-22 09:00:00, 4.8
13.9, 2020-01-22 10:00:00, 4.8
22.3, 2020-01-22 11:00:00, 4.9
27.3, 2020-01-22 12:00:00, 5.5
35.5, 2020-01-22 13:00:00, 6.1
19.8, 2020-01-22 14:00:00, 5.5
17.6, 2020-01-22 15:00:00, 5.0
19.6, 2020-01-22 16:00:00, 4.9
26.1, 2020-01-22 17:00:00, 4.7
15.2, 2020-01-22 18:00:00, 4.5
17.5, 2020-01-22 19:00:00, 4.6
24.9, 2020-01-22 20:00:00, 4.8
25.7, 2020-01-22 21:00:00, 5.0
26.2, 2020-01-22 22:00:00, 5.1
34.2, 2020-01-22 23:00:00, 5.5
26.4, 2020-01-23 00:00:00, 5.6
15.7, 2020-01-23 01:00:00, 5.6
26.8, 2020-01-23 02:00:00, 6.2
17.5, 2020-01-23 03:00:00, 5.8
13.2, 2020-01-23 04:00:00, 6.4
30.4, 2020-01-23 05:00:00, 6.8
14.6, 2020-01-23 06:00:00, 6.7
21.9, 2020-01-23 07:00:00, 6.9
18.4, 2020-01-23 08:00:00, 7.0
36.7, 2020-01-23 09:00:00, 7.4
15.0, 2020-01-23 10:00:00, 7.1
11.1, 2020-01-23 11:00:00, 7.5
9.3, 2020-01-23 12:00:00, 7.2
5.1, 2020-01-23 13:00:00, 7.1
8.2, 2020-01-23 14:00:00, 7.2
3.1, 2020-01-23 15:00:00, 7.1
3.8, 2020-01-23 16:00:00, 7.5
36.3, 2020-01-23 17:00:00, 8.4
106.5, 2020-01-23 18:00:00, 9.1
106.1, 2020-01-23 19:00:00, 9.5
115.5, 2020-01-23 20:00:00, 9.7
122.1, 2020-01-23 21:00:00, 10.3
121.5, 2020-01-23 22:00:00, 9.7
94.5, 2020-01-23 23:00:00, 10.0
99.0, 2020-01-24 00:00:00, 10.3
147.3, 2020-01-24 01:00:00, 10.6
154.7, 2020-01-24 02:00:00, 10.3
151.8, 2020-01-24 03:00:00, 10.1
78.5, 2020-01-24 04:00:00, 9.3
81.3, 2020-01-24 05:00:00, 8.8
178.8, 2020-01-24 06:00:00, 9.1
140.3, 2020-01-24 07:00:00, 8.6
101.6, 2020-01-24 08:00:00, 8.6
121.9, 2020-01-24 09:00:00, 8.7
132.0, 2020-01-24 10:00:00, 8.9
166.4, 2020-01-24 11:00:00, 8.8
89.6, 2020-01-24 12:00:00, 7.0
4.0, 2020-01-24 13:00:00, 6.9
97.6, 2020-01-24 14:00:00, 7.6
156.5, 2020-01-24 15:00:00, 8.2
156.3, 2020-01-24 16:00:00, 8.8
103.3, 2020-01-24 17:00:00, 8.7
12.1, 2020-01-24 18:00:00, 7.5
7.8, 2020-01-24 19:00:00, 6.6
5.9, 2020-01-24 20:00:00, 6.2
3.3, 2020-01-24 21:00:00, 6.0
2.7, 2020-01-24 22:00:00, 6.0
6.4, 2020-01-24 23:00:00, 5.7
9.0, 2020-01-25 00:00:00, 5.8
7.7, 2020-01-25 01:00:00, 5.8
17.1, 2020-01-25 02:00:00, 6.4
18.1, 2020-01-25 03:00:00, 6.4
24.7, 2020-01-25 04:00:00, 6.3
9.5, 2020-01-25 05:00:00, 6.0
9.6, 2020-01-25 06:00:00, 6.2
47.4, 2020-01-25 07:00:00, 6.4
9.7, 2020-01-25 08:00:00, 6.2
15.3, 2020-01-25 09:00:00, 6.1
8.8, 2020-01-25 10:00:00, 5.8
18.2, 2020-01-25 11:00:00, 6.0
25.6, 2020-01-25 12:00:00, 6.4
35.1, 2020-01-25 13:00:00, 7.0
337.3, 2020-01-25 14:00:00, 7.7
19.5, 2020-01-25 15:00:00, 7.2
12.2, 2020-01-25 16:00:00, 7.1
14.0, 2020-01-25 17:00:00, 6.6
46.5, 2020-01-25 18:00:00, 6.9
5.4, 2020-01-25 19:00:00, 6.4
5.8, 2020-01-25 20:00:00, 6.1
14.0, 2020-01-25 21:00:00, 5.6
2.6, 2020-01-25 22:00:00, 5.2
2.2, 2020-01-25 23:00:00, 5.1
4.8, 2020-01-26 00:00:00, 5.8
37.3, 2020-01-26 01:00:00, 5.6
9.4, 2020-01-26 02:00:00, 5.3
57.6, 2020-01-26 03:00:00, 5.9
92.6, 2020-01-26 04:00:00, 7.8
40.4, 2020-01-26 05:00:00, 6.9
51.3, 2020-01-26 06:00:00, 7.1
