station_observations
WDIR_VECT, time, HUMIDITY
275.1, 2020-11-06 05:00:00, 79.3
278.9, 2020-11-06 06:00:00, 70.8
302.9, 2020-11-06 07:00:00, 68.3
286.6, 2020-11-06 08:00:00, 70.0
294.6, 2020-11-06 09:00:00, 66.9
281.6, 2020-11-06 10:00:00, 59.9
280.9, 2020-11-06 11:00:00, 56.2
287.0, 2020-11-06 12:00:00, 55.9
290.6, 2020-11-06 13:00:00, 62.5
301.5, 2020-11-06 14:00:00, 61.7
291.0, 2020-11-06 15:00:00, 59.8
287.6, 2020-11-06 16:00:00, 66.1
281.2, 2020-11-06 17:00:00, 70.4
283.9, 2020-11-06 18:00:00, 75.0
291.1, 2020-11-06 19:00:00, 75.8
288.7, 2020-11-06 20:00:00, 77.8
3.3, 2020-11-06 21:00:00, 87.1
130.2, 2020-11-06 22:00:00, 90.2
128.7, 2020-11-06 23:00:00, 94.2
139.3, 2020-11-07 00:00:00, 97.0
175.5, 2020-11-07 01:00:00, 97.9
222.5, 2020-11-07 02:00:00, 98.9
150.9, 2020-11-07 03:00:00, 97.4
133.2, 2020-11-07 04:00:00, 96.1
101.2, 2020-11-07 05:00:00, 93.5
92.1, 2020-11-07 06:00:00, 91.5
115.0, 2020-11-07 07:00:00, 91.5
24.1, 2020-11-07 08:00:00, 89.4
41.4, 2020-11-07 09:00:00, 82.7
43.6, 2020-11-07 10:00:00, 77.1
309.4, 2020-11-07 11:00:00, 67.5
307.3, 2020-11-07 12:00:00, 72.6
301.4, 2020-11-07 13:00:00, 65.9
288.8, 2020-11-07 14:00:00, 60.2
292.1, 2020-11-07 15:00:00, 47.3
343.2, 2020-11-07 16:00:00, 38.4
40.7, 2020-11-07 17:00:00, 40.5
45.7, 2020-11-07 18:00:00, 63.5
21.9, 2020-11-07 19:00:00, 43.4
172.3, 2020-11-07 20:00:00, 63.7
153.7, 2020-11-07 21:00:00, 71.2
161.2, 2020-11-07 22:00:00, 76.4
169.7, 2020-11-07 23:00:00, 82.2
167.2, 2020-11-08 00:00:00, 80.7
176.9, 2020-11-08 01:00:00, 83.6
151.9, 2020-11-08 02:00:00, 86.3
172.9, 2020-11-08 03:00:00, 87.3
173.5, 2020-11-08 04:00:00, 86.0
161.6, 2020-11-08 05:00:00, 87.8
163.0, 2020-11-08 06:00:00, 87.7
166.0, 2020-11-08 07:00:00, 83.9
183.9, 2020-11-08 08:00:00, 79.9
180.5, 2020-11-08 09:00:00, 62.2
155.8, 2020-11-08 10:00:00, 30.0
164.7, 2020-11-08 11:00:00, 30.2
176.2, 2020-11-08 12:00:00, 26.5
207.7, 2020-11-08 13:00:00, 27.5
264.6, 2020-11-08 14:00:00, 28.0
241.6, 2020-11-08 15:00:00, 29.2
153.2, 2020-11-08 16:00:00, 26.9
169.9, 2020-11-08 17:00:00, 43.8
135.1, 2020-11-08 18:00:00, 51.7
47.8, 2020-11-08 19:00:00, 65.3
136.2, 2020-11-08 20:00:00, 72.1
152.2, 2020-11-08 21:00:00, 77.5
138.4, 2020-11-08 22:00:00, 81.0
162.8, 2020-11-08 23:00:00, 80.4
183.5, 2020-11-09 00:00:00, 86.0
160.3, 2020-11-09 01:00:00, 88.3
170.0, 2020-11-09 02:00:00, 86.0
138.0, 2020-11-09 03:00:00, 83.6
140.0, 2020-11-09 04:00:00, 81.6
153.4, 2020-11-09 05:00:00, 78.3
134.4, 2020-11-09 06:00:00, 78.2
105.9, 2020-11-09 07:00:00, 63.2
131.8, 2020-11-09 08:00:00, 58.2
93.0, 2020-11-09 09:00:00, 56.5
105.0, 2020-11-09 10:00:00, 57.8
81.1, 2020-11-09 11:00:00, 80.7
73.1, 2020-11-09 12:00:00, 87.3
78.1, 2020-11-09 13:00:00, 89.9
84.6, 2020-11-09 14:00:00, 84.6
69.4, 2020-11-09 15:00:00, 81.0
89.6, 2020-11-09 16:00:00, 79.9
76.3, 2020-11-09 17:00:00, 88.0
64.1, 2020-11-09 18:00:00, 95.8
72.5, 2020-11-09 19:00:00, 98.7
76.7, 2020-11-09 20:00:00, 98.3
65.8, 2020-11-09 21:00:00, 97.5
47.2, 2020-11-09 22:00:00, 99.5
62.6, 2020-11-09 23:00:00, 99.4
58.1, 2020-11-10 00:00:00, 99.4
49.7, 2020-11-10 01:00:00, 99.4
51.9, 2020-11-10 02:00:00, 99.5
222.8, 2020-11-10 03:00:00, 99.7
156.0, 2020-11-10 04:00:00, 99.6
135.9, 2020-11-10 05:00:00, 99.5
127.1, 2020-11-10 06:00:00, 99.6
168.0, 2020-11-10 07:00:00, 99.4
142.3, 2020-11-10 08:00:00, 99.4
128.3, 2020-11-10 09:00:00, 98.1
101.6, 2020-11-10 10:00:00, 96.9
122.8, 2020-11-10 11:00:00, 93.5
166.1, 2020-11-10 12:00:00, 85.7
147.1, 2020-11-10 13:00:00, 77.5
242.8, 2020-11-10 14:00:00, 82.3
302.9, 2020-11-10 15:00:00, 81.2
284.4, 2020-11-10 16:00:00, 85.3
287.2, 2020-11-10 17:00:00, 87.0
1.0, 2020-11-10 18:00:00, 89.1
45.7, 2020-11-10 19:00:00, 91.5
26.9, 2020-11-10 20:00:00, 92.2
36.2, 2020-11-10 21:00:00, 94.0
38.7, 2020-11-10 22:00:00, 96.0
10.4, 2020-11-10 23:00:00, 98.1
183.0, 2020-11-11 00:00:00, 99.1
178.7, 2020-11-11 01:00:00, 99.7
169.2, 2020-11-11 02:00:00, 99.5
191.7, 2020-11-11 03:00:00, 99.4
185.3, 2020-11-11 04:00:00, 99.4
168.9, 2020-11-11 05:00:00, 99.5
159.5, 2020-11-11 06:00:00, 99.4
160.9, 2020-11-11 07:00:00, 99.3
162.5, 2020-11-11 08:00:00, 99.6
163.8, 2020-11-11 09:00:00, 99.5
118.6, 2020-11-11 10:00:00, 96.7
153.9, 2020-11-11 11:00:00, 86.0
118.7, 2020-11-11 12:00:00, 85.0
95.5, 2020-11-11 13:00:00, 79.8
78.7, 2020-11-11 14:00:00, 78.0
142.4, 2020-11-11 15:00:00, 82.2
79.2, 2020-11-11 16:00:00, 81.1
98.0, 2020-11-11 17:00:00, 80.9
100.4, 2020-11-11 18:00:00, 84.2
74.2, 2020-11-11 19:00:00, 86.7
41.8, 2020-11-11 20:00:00, 91.9
42.4, 2020-11-11 21:00:00, 91.9
42.7, 2020-11-11 22:00:00, 91.5
52.1, 2020-11-11 23:00:00, 91.3
69.1, 2020-11-12 00:00:00, 91.9
43.7, 2020-11-12 01:00:00, 92.2
72.8, 2020-11-12 02:00:00, 92.0
61.5, 2020-11-12 03:00:00, 91.3
80.5, 2020-11-12 04:00:00, 89.8
81.4, 2020-11-12 05:00:00, 88.2
80.5, 2020-11-12 06:00:00, 84.6
92.3, 2020-11-12 07:00:00, 84.3
92.6, 2020-11-12 08:00:00, 83.0
64.1, 2020-11-12 09:00:00, 80.3
70.2, 2020-11-12 10:00:00, 76.2
99.8, 2020-11-12 11:00:00, 74.9
68.6, 2020-11-12 12:00:00, 75.8
60.7, 2020-11-12 13:00:00, 89.9
67.7, 2020-11-12 14:00:00, 91.1
77.0, 2020-11-12 15:00:00, 93.8
69.3, 2020-11-12 16:00:00, 95.0
76.9, 2020-11-12 17:00:00, 96.5
79.1, 2020-11-12 18:00:00, 96.8
86.8, 2020-11-12 19:00:00, 97.9
93.3, 2020-11-12 20:00:00, 99.0
72.5, 2020-11-12 21:00:00, 98.7
70.9, 2020-11-12 22:00:00, 98.9
71.2, 2020-11-12 23:00:00, 99.6
72.7, 2020-11-13 00:00:00, 99.5
72.9, 2020-11-13 01:00:00, 99.6
66.9, 2020-11-13 02:00:00, 98.9
69.1, 2020-11-13 03:00:00, 99.3
65.8, 2020-11-13 04:00:00, 99.6
70.0, 2020-11-13 05:00:00, 98.2
75.2, 2020-11-13 06:00:00, 99.5
73.2, 2020-11-13 07:00:00, 99.4
52.8, 2020-11-13 08:00:00, 99.6
60.5, 2020-11-13 09:00:00, 99.5
22.8, 2020-11-13 10:00:00, 99.5
327.3, 2020-11-13 11:00:00, 99.5
271.9, 2020-11-13 12:00:00, 89.0
277.8, 2020-11-13 13:00:00, 79.8
285.7, 2020-11-13 14:00:00, 70.5
284.1, 2020-11-13 15:00:00, 66.2
275.6, 2020-11-13 16:00:00, 73.3
251.3, 2020-11-13 17:00:00, 76.4
278.3, 2020-11-13 18:00:00, 71.3
267.3, 2020-11-13 19:00:00, 71.6
268.8, 2020-11-13 20:00:00, 68.0
268.1, 2020-11-13 21:00:00, 72.3
266.4, 2020-11-13 22:00:00, 72.6
187.7, 2020-11-13 23:00:00, 78.1
127.7, 2020-11-14 00:00:00, 84.5
186.9, 2020-11-14 01:00:00, 85.3
26.7, 2020-11-14 02:00:00, 91.5
45.7, 2020-11-14 03:00:00, 94.9
125.7, 2020-11-14 04:00:00, 96.5
73.4, 2020-11-14 05:00:00, 96.6
127.9, 2020-11-14 06:00:00, 98.2
181.5, 2020-11-14 07:00:00, 99.4
172.7, 2020-11-14 08:00:00, 99.5
81.0, 2020-11-14 09:00:00, 90.8
94.2, 2020-11-14 10:00:00, 85.1
110.6, 2020-11-14 11:00:00, 82.4
95.2, 2020-11-14 12:00:00, 83.0
122.4, 2020-11-14 13:00:00, 81.9
109.9, 2020-11-14 14:00:00, 83.2
84.5, 2020-11-14 15:00:00, 82.9
79.4, 2020-11-14 16:00:00, 89.7
94.0, 2020-11-14 17:00:00, 91.6
87.8, 2020-11-14 18:00:00, 93.4
86.3, 2020-11-14 19:00:00, 93.8
78.1, 2020-11-14 20:00:00, 96.1
94.6, 2020-11-14 21:00:00, 96.9
88.3, 2020-11-14 22:00:00, 98.8
99.1, 2020-11-14 23:00:00, 99.4
103.3, 2020-11-15 00:00:00, 99.5
111.3, 2020-11-15 01:00:00, 99.5
135.0, 2020-11-15 02:00:00, 98.4
145.0, 2020-11-15 03:00:00, 98.0
179.2, 2020-11-15 04:00:00, 88.3
198.5, 2020-11-15 05:00:00, 75.1
201.3, 2020-11-15 06:00:00, 75.5
183.3, 2020-11-15 07:00:00, 76.6
187.6, 2020-11-15 08:00:00, 79.6
121.4, 2020-11-15 09:00:00, 77.4
104.6, 2020-11-15 10:00:00, 73.0
166.2, 2020-11-15 11:00:00, 70.8
198.9, 2020-11-15 12:00:00, 61.6
198.5, 2020-11-15 13:00:00, 65.5
194.6, 2020-11-15 14:00:00, 63.9
196.9, 2020-11-15 15:00:00, 63.8
191.1, 2020-11-15 16:00:00, 72.5
163.4, 2020-11-15 17:00:00, 75.6
86.5, 2020-11-15 18:00:00, 75.8
94.6, 2020-11-15 19:00:00, 87.0
43.9, 2020-11-15 20:00:00, 94.3
90.8, 2020-11-15 21:00:00, 94.8
61.9, 2020-11-15 22:00:00, 95.3
47.2, 2020-11-15 23:00:00, 96.9
102.5, 2020-11-16 00:00:00, 96.0
56.2, 2020-11-16 01:00:00, 97.1
52.9, 2020-11-16 02:00:00, 96.6
63.8, 2020-11-16 03:00:00, 96.4
55.0, 2020-11-16 04:00:00, 99.2
64.8, 2020-11-16 05:00:00, 95.7
48.7, 2020-11-16 06:00:00, 96.3
68.8, 2020-11-16 07:00:00, 94.3
53.8, 2020-11-16 08:00:00, 92.9
46.1, 2020-11-16 09:00:00, 89.8
64.9, 2020-11-16 10:00:00, 85.9
87.2, 2020-11-16 11:00:00, 83.1
104.0, 2020-11-16 12:00:00, 87.8
67.4, 2020-11-16 13:00:00, 93.7
54.6, 2020-11-16 14:00:00, 95.6
72.8, 2020-11-16 15:00:00, 97.0
118.3, 2020-11-16 16:00:00, 98.0
48.2, 2020-11-16 17:00:00, 97.7
54.4, 2020-11-16 18:00:00, 96.7
104.7, 2020-11-16 19:00:00, 95.7
64.6, 2020-11-16 20:00:00, 98.4
70.1, 2020-11-16 21:00:00, 99.5
63.2, 2020-11-16 22:00:00, 99.4
128.3, 2020-11-16 23:00:00, 99.6
130.3, 2020-11-17 00:00:00, 99.5
176.1, 2020-11-17 01:00:00, 99.5
154.2, 2020-11-17 02:00:00, 98.9
151.7, 2020-11-17 03:00:00, 98.5
135.3, 2020-11-17 04:00:00, 97.5
146.5, 2020-11-17 05:00:00, 97.7
164.8, 2020-11-17 06:00:00, 99.1
100.7, 2020-11-17 07:00:00, 96.4
165.0, 2020-11-17 08:00:00, 91.9
88.3, 2020-11-17 09:00:00, 94.5
105.0, 2020-11-17 10:00:00, 78.4
137.1, 2020-11-17 11:00:00, 77.1
154.6, 2020-11-17 12:00:00, 77.0
179.5, 2020-11-17 13:00:00, 92.7
160.9, 2020-11-17 14:00:00, 91.6
150.0, 2020-11-17 15:00:00, 87.2
142.6, 2020-11-17 16:00:00, 85.1
141.9, 2020-11-17 17:00:00, 83.5
149.7, 2020-11-17 18:00:00, 82.5
174.4, 2020-11-17 19:00:00, 78.5
157.2, 2020-11-17 20:00:00, 81.5
136.4, 2020-11-17 21:00:00, 84.1
153.3, 2020-11-17 22:00:00, 94.8
133.6, 2020-11-17 23:00:00, 97.6
80.8, 2020-11-18 00:00:00, 94.0
93.9, 2020-11-18 01:00:00, 94.4
125.2, 2020-11-18 02:00:00, 97.9
142.9, 2020-11-18 03:00:00, 96.1
93.1, 2020-11-18 04:00:00, 98.7
76.9, 2020-11-18 05:00:00, 96.7
121.6, 2020-11-18 06:00:00, 96.3
102.9, 2020-11-18 07:00:00, 96.0
92.2, 2020-11-18 08:00:00, 96.1
87.7, 2020-11-18 09:00:00, 98.4
36.2, 2020-11-18 10:00:00, 97.9
50.2, 2020-11-18 11:00:00, 99.2
66.7, 2020-11-18 12:00:00, 98.5
83.6, 2020-11-18 13:00:00, 98.9
96.2, 2020-11-18 14:00:00, 99.2
143.1, 2020-11-18 15:00:00, 94.3
147.7, 2020-11-18 16:00:00, 94.7
171.4, 2020-11-18 17:00:00, 96.5
208.0, 2020-11-18 18:00:00, 97.7
219.7, 2020-11-18 19:00:00, 99.6
205.4, 2020-11-18 20:00:00, 98.6
81.7, 2020-11-18 21:00:00, 99.5
108.4, 2020-11-18 22:00:00, 99.5
91.8, 2020-11-19 01:00:00, 99.8
103.6, 2020-11-19 02:00:00, 99.7
142.5, 2020-11-19 03:00:00, 99.6
151.7, 2020-11-19 04:00:00, 99.5
168.5, 2020-11-19 05:00:00, 99.6
191.8, 2020-11-19 06:00:00, 99.5
194.4, 2020-11-19 07:00:00, 99.6
147.0, 2020-11-19 08:00:00, 99.5
124.9, 2020-11-19 09:00:00, 99.5
59.7, 2020-11-19 10:00:00, 94.5
109.8, 2020-11-19 11:00:00, 82.4
161.7, 2020-11-19 12:00:00, 72.7
169.7, 2020-11-19 13:00:00, 74.8
148.3, 2020-11-19 14:00:00, 86.2
140.6, 2020-11-19 15:00:00, 86.1
142.2, 2020-11-19 16:00:00, 95.7
122.0, 2020-11-19 17:00:00, 93.0
69.2, 2020-11-19 18:00:00, 94.8
99.7, 2020-11-19 19:00:00, 98.3
98.9, 2020-11-19 20:00:00, 99.1
97.8, 2020-11-19 21:00:00, 99.6
73.5, 2020-11-19 22:00:00, 99.5
9.7, 2020-11-19 23:00:00, 99.6
4.4, 2020-11-20 00:00:00, 99.4
70.7, 2020-11-20 01:00:00, 99.6
47.6, 2020-11-20 02:00:00, 99.6
6.2, 2020-11-20 03:00:00, 99.6
61.8, 2020-11-20 04:00:00, 99.5
69.4, 2020-11-20 05:00:00, 99.6
89.0, 2020-11-20 06:00:00, 99.5
83.5, 2020-11-20 07:00:00, 99.5
92.5, 2020-11-20 08:00:00, 99.7
99.2, 2020-11-20 09:00:00, 99.5
93.5, 2020-11-20 10:00:00, 99.6
108.5, 2020-11-20 11:00:00, 97.8
123.7, 2020-11-20 12:00:00, 91.6
134.9, 2020-11-20 13:00:00, 89.5
145.5, 2020-11-20 14:00:00, 87.2
147.8, 2020-11-20 15:00:00, 87.3
156.2, 2020-11-20 16:00:00, 92.9
161.4, 2020-11-20 17:00:00, 92.9
173.6, 2020-11-20 18:00:00, 94.3
170.7, 2020-11-20 19:00:00, 96.2
167.9, 2020-11-20 20:00:00, 97.6
176.1, 2020-11-20 21:00:00, 99.0
292.1, 2020-11-20 22:00:00, 97.7
13.6, 2020-11-20 23:00:00, 92.3
59.6, 2020-11-21 00:00:00, 93.1
64.0, 2020-11-21 01:00:00, 99.0
147.5, 2020-11-21 02:00:00, 99.5
52.0, 2020-11-21 03:00:00, 99.1
10.5, 2020-11-21 04:00:00, 99.6
52.3, 2020-11-21 05:00:00, 98.0
56.2, 2020-11-21 06:00:00, 98.5
40.2, 2020-11-21 07:00:00, 99.1
103.1, 2020-11-21 08:00:00, 98.7
37.8, 2020-11-21 09:00:00, 96.0
22.6, 2020-11-21 10:00:00, 89.0
54.7, 2020-11-21 11:00:00, 83.8
124.4, 2020-11-21 12:00:00, 86.0
88.9, 2020-11-21 13:00:00, 79.0
40.1, 2020-11-21 14:00:00, 76.0
53.9, 2020-11-21 15:00:00, 71.3
53.3, 2020-11-21 16:00:00, 76.9
50.5, 2020-11-21 17:00:00, 80.8
77.1, 2020-11-21 18:00:00, 82.6
53.6, 2020-11-21 19:00:00, 85.2
68.9, 2020-11-21 20:00:00, 83.2
84.5, 2020-11-21 21:00:00, 86.8
45.8, 2020-11-21 22:00:00, 82.9
114.2, 2020-11-21 23:00:00, 89.0
91.5, 2020-11-22 00:00:00, 83.4
179.5, 2020-11-22 01:00:00, 91.3
153.6, 2020-11-22 02:00:00, 95.8
140.8, 2020-11-22 03:00:00, 95.0
250.7, 2020-11-22 04:00:00, 95.4
208.1, 2020-11-22 05:00:00, 95.6
141.3, 2020-11-22 06:00:00, 97.2
131.8, 2020-11-22 07:00:00, 96.6
79.0, 2020-11-22 08:00:00, 94.0
332.9, 2020-11-22 09:00:00, 88.7
93.7, 2020-11-22 10:00:00, 91.1
112.2, 2020-11-22 11:00:00, 92.7
9.2, 2020-11-22 12:00:00, 90.9
27.8, 2020-11-22 13:00:00, 84.0
79.4, 2020-11-22 14:00:00, 73.8
102.1, 2020-11-22 15:00:00, 84.7
97.6, 2020-11-22 16:00:00, 93.5
70.3, 2020-11-22 17:00:00, 91.3
71.5, 2020-11-22 18:00:00, 91.2
86.6, 2020-11-22 19:00:00, 95.6
67.2, 2020-11-22 20:00:00, 98.0
52.2, 2020-11-22 21:00:00, 99.6
56.9, 2020-11-22 22:00:00, 99.5
72.8, 2020-11-22 23:00:00, 98.4
99.6, 2020-11-23 00:00:00, 98.4
106.7, 2020-11-23 01:00:00, 99.1
98.4, 2020-11-23 02:00:00, 98.4
98.7, 2020-11-23 03:00:00, 99.6
49.7, 2020-11-23 04:00:00, 99.5
56.0, 2020-11-23 05:00:00, 98.9
71.8, 2020-11-23 06:00:00, 99.1
76.9, 2020-11-23 07:00:00, 99.1
