station_observations
time, TEMP_MEAN, HUMIDITY
2020-01-04 01:00:00, 0.3, None
2020-01-04 02:00:00, -0.3, 100.0
2020-01-04 03:00:00, -0.7, 100.0
2020-01-04 04:00:00, -1.1, 100.0
2020-01-04 05:00:00, 2.0, 82.2
2020-01-04 06:00:00, 3.2, 71.9
2020-01-04 07:00:00, 3.3, 76.3
2020-01-04 08:00:00, 2.6, 81.5
2020-01-04 09:00:00, 2.6, 84.4
2020-01-04 10:00:00, 2.4, 96.5
2020-01-04 11:00:00, 2.9, 82.8
2020-01-04 12:00:00, 3.3, 65.7
2020-01-04 13:00:00, 3.2, 58.5
2020-01-04 14:00:00, 3.0, 49.0
2020-01-04 15:00:00, 1.6, 51.0
2020-01-04 16:00:00, 0.8, 51.5
2020-01-04 17:00:00, -2.0, 64.8
2020-01-04 18:00:00, -2.4, 66.8
2020-01-04 19:00:00, -4.5, 77.3
2020-01-04 20:00:00, -4.7, 79.8
2020-01-04 21:00:00, -3.3, 73.4
2020-01-04 22:00:00, -2.6, 70.5
2020-01-04 23:00:00, -1.9, 69.4
2020-01-05 00:00:00, -0.3, 62.4
2020-01-05 01:00:00, -0.5, 63.6
2020-01-05 02:00:00, -0.4, 63.4
2020-01-05 03:00:00, -1.4, 67.9
2020-01-05 04:00:00, -2.1, 70.6
2020-01-05 05:00:00, -4.6, 81.0
2020-01-05 06:00:00, -6.1, 87.4
2020-01-05 07:00:00, -6.1, 90.4
2020-01-05 08:00:00, -5.5, 89.0
2020-01-05 09:00:00, -4.8, 87.5
2020-01-05 10:00:00, -3.1, 82.4
2020-01-05 11:00:00, -0.6, 71.2
2020-01-05 12:00:00, 1.1, 65.1
2020-01-05 13:00:00, 2.1, 62.7
2020-01-05 14:00:00, 2.6, 60.2
2020-01-05 15:00:00, 2.5, 62.7
2020-01-05 16:00:00, 2.3, 64.6
2020-01-05 17:00:00, 1.9, 68.0
2020-01-05 18:00:00, 1.8, 70.7
2020-01-05 19:00:00, 1.6, 69.7
2020-01-05 20:00:00, 1.3, 73.1
2020-01-05 21:00:00, 0.7, 77.5
2020-01-05 22:00:00, 0.1, 81.5
2020-01-05 23:00:00, -0.4, 83.4
2020-01-06 00:00:00, -0.6, 82.7
2020-01-06 01:00:00, -0.5, 73.0
2020-01-06 02:00:00, -1.8, 72.2
2020-01-06 03:00:00, -2.7, 77.7
2020-01-06 04:00:00, -5.2, 85.3
2020-01-06 05:00:00, -6.4, 90.5
2020-01-06 06:00:00, -7.3, 93.3
2020-01-06 07:00:00, -7.8, 87.2
2020-01-06 08:00:00, -7.6, 89.0
2020-01-06 09:00:00, -6.4, 87.1
2020-01-06 10:00:00, -4.5, 79.8
2020-01-06 11:00:00, -2.5, 72.7
2020-01-06 12:00:00, -1.1, 67.8
2020-01-06 13:00:00, -0.1, 70.0
2020-01-06 14:00:00, -0.5, 81.2
2020-01-06 15:00:00, -0.5, 82.8
2020-01-06 16:00:00, -0.9, 86.3
2020-01-06 17:00:00, -1.1, 88.8
2020-01-06 18:00:00, -1.3, 96.1
2020-01-06 19:00:00, -1.5, 100.0
2020-01-06 20:00:00, -1.5, 100.0
2020-01-06 21:00:00, -1.5, 100.0
2020-01-06 22:00:00, -1.6, 100.0
2020-01-06 23:00:00, -1.8, 100.0
2020-01-07 00:00:00, -2.0, 100.0
2020-01-07 01:00:00, -2.0, 100.0
2020-01-07 02:00:00, -2.7, 100.0
2020-01-07 03:00:00, -2.8, 100.0
2020-01-07 04:00:00, -2.9, 100.0
2020-01-07 05:00:00, -3.1, 100.0
2020-01-07 06:00:00, -3.2, 100.0
2020-01-07 07:00:00, -3.3, 100.0
2020-01-07 08:00:00, -3.3, 100.0
2020-01-07 09:00:00, -3.2, 100.0
2020-01-07 10:00:00, -3.1, 100.0
2020-01-07 11:00:00, -2.9, 100.0
2020-01-07 12:00:00, -2.2, 100.0
2020-01-07 13:00:00, -2.3, 100.0
2020-01-07 14:00:00, -2.4, 100.0
2020-01-07 15:00:00, -2.2, None
2020-01-07 16:00:00, -2.2, None
2020-01-07 17:00:00, -2.1, None
2020-01-07 18:00:00, -1.8, None
2020-01-07 19:00:00, -1.5, None
2020-01-07 20:00:00, -1.1, None
2020-01-07 21:00:00, -0.3, None
2020-01-07 22:00:00, 0.5, None
2020-01-07 23:00:00, 0.8, None
2020-01-08 00:00:00, 1.4, None
2020-01-08 01:00:00, 2.5, 100.0
2020-01-08 02:00:00, 2.7, 98.4
2020-01-08 03:00:00, 2.9, 94.4
2020-01-08 04:00:00, 2.9, 91.6
2020-01-08 05:00:00, 2.7, 93.2
2020-01-08 06:00:00, 2.5, 94.7
2020-01-08 07:00:00, 2.3, 93.9
2020-01-08 08:00:00, 1.9, 96.0
2020-01-08 09:00:00, 1.9, 92.5
2020-01-08 10:00:00, 3.4, 79.1
2020-01-08 11:00:00, 3.5, 78.2
2020-01-08 12:00:00, 4.8, 70.8
2020-01-08 13:00:00, 4.5, 69.3
2020-01-08 14:00:00, 4.5, 64.4
2020-01-08 15:00:00, 3.6, 66.8
2020-01-08 16:00:00, 2.5, 72.2
2020-01-08 17:00:00, 1.0, 76.0
2020-01-08 18:00:00, 0.5, 78.2
2020-01-08 19:00:00, -0.9, 83.7
2020-01-08 20:00:00, -2.8, 96.6
2020-01-08 21:00:00, -3.8, 100.0
2020-01-08 22:00:00, -3.3, 97.4
2020-01-08 23:00:00, -2.7, 77.6
2020-01-09 00:00:00, -3.0, 69.4
2020-01-09 01:00:00, -3.7, 64.8
2020-01-09 02:00:00, -4.2, 63.3
2020-01-09 03:00:00, -4.9, 67.6
2020-01-09 04:00:00, -5.6, 69.1
2020-01-09 05:00:00, -6.2, 70.3
2020-01-09 06:00:00, -6.8, 71.8
2020-01-09 07:00:00, -8.0, 76.3
2020-01-09 08:00:00, -8.6, 77.9
2020-01-09 09:00:00, -9.3, 80.1
2020-01-09 10:00:00, -8.0, 74.0
2020-01-09 11:00:00, -6.5, 67.8
2020-01-09 12:00:00, -5.6, 62.3
2020-01-09 13:00:00, -4.7, 56.1
2020-01-09 14:00:00, -4.3, 53.1
2020-01-09 15:00:00, -4.4, 54.9
2020-01-09 16:00:00, -5.2, 58.9
2020-01-09 17:00:00, -6.5, 64.0
2020-01-09 18:00:00, -8.8, 74.7
2020-01-09 19:00:00, -10.5, 82.9
2020-01-09 20:00:00, -12.1, 90.5
2020-01-09 21:00:00, -13.3, 99.1
2020-01-09 22:00:00, -15.4, 97.0
2020-01-09 23:00:00, -16.3, 92.5
2020-01-10 00:00:00, -16.1, 94.1
2020-01-10 01:00:00, -17.1, 88.8
2020-01-10 02:00:00, -18.6, 86.5
2020-01-10 03:00:00, -18.9, 86.4
2020-01-10 04:00:00, -19.0, 86.1
2020-01-10 05:00:00, -17.4, 87.8
2020-01-10 06:00:00, -16.2, 88.6
2020-01-10 07:00:00, -15.8, 88.8
2020-01-10 08:00:00, -15.2, 89.5
2020-01-10 09:00:00, -13.5, 91.9
2020-01-10 10:00:00, -11.8, 93.0
2020-01-10 11:00:00, -10.4, 90.7
2020-01-10 12:00:00, -8.9, 84.9
2020-01-10 13:00:00, -7.2, 82.3
2020-01-10 14:00:00, -6.6, 89.8
2020-01-10 15:00:00, -5.5, 88.4
2020-01-10 16:00:00, -5.2, 88.8
2020-01-10 17:00:00, -5.3, 90.3
2020-01-10 18:00:00, -5.4, 97.3
2020-01-10 19:00:00, -5.6, 100.0
2020-01-10 20:00:00, -5.4, 100.0
2020-01-10 21:00:00, -5.3, 100.0
2020-01-10 22:00:00, -5.3, 100.0
2020-01-10 23:00:00, -5.3, 100.0
2020-01-11 00:00:00, -5.4, 100.0
2020-01-11 01:00:00, -5.7, 100.0
2020-01-11 02:00:00, -6.2, 100.0
2020-01-11 03:00:00, -6.5, 100.0
2020-01-11 04:00:00, -7.2, 100.0
2020-01-11 05:00:00, -6.6, 100.0
2020-01-11 06:00:00, -5.8, 100.0
2020-01-11 07:00:00, -6.2, 99.9
2020-01-11 08:00:00, -6.5, 100.0
2020-01-11 09:00:00, -6.5, 98.1
2020-01-11 10:00:00, -6.2, 92.6
2020-01-11 11:00:00, -5.7, 88.5
2020-01-11 12:00:00, -5.2, 86.0
2020-01-11 13:00:00, -4.4, 82.6
2020-01-11 14:00:00, -3.8, 78.9
2020-01-11 15:00:00, -3.2, 77.3
2020-01-11 16:00:00, -3.8, 80.5
2020-01-11 17:00:00, -4.6, 85.5
2020-01-11 18:00:00, -5.1, 92.5
2020-01-11 19:00:00, -5.1, 99.4
2020-01-11 20:00:00, -5.1, 100.0
2020-01-11 21:00:00, -5.2, 100.0
2020-01-11 22:00:00, -5.7, 100.0
2020-01-11 23:00:00, -5.8, 100.0
2020-01-12 00:00:00, -5.2, 100.0
2020-01-12 01:00:00, -4.5, 97.7
2020-01-12 02:00:00, -4.9, 91.1
2020-01-12 03:00:00, -5.4, 95.3
2020-01-12 04:00:00, -5.5, 97.1
2020-01-12 05:00:00, -6.0, 100.0
2020-01-12 06:00:00, -6.5, 100.0
2020-01-12 07:00:00, -7.1, 100.0
2020-01-12 08:00:00, -7.1, 100.0
2020-01-12 09:00:00, -6.6, 100.0
2020-01-12 10:00:00, -5.8, 100.0
2020-01-12 11:00:00, -4.9, 98.3
2020-01-12 12:00:00, -3.8, 93.0
2020-01-12 13:00:00, -2.5, 86.4
2020-01-12 14:00:00, -1.7, 85.9
2020-01-12 15:00:00, -1.0, 82.4
2020-01-12 16:00:00, -0.8, 81.2
2020-01-12 17:00:00, -1.0, 83.3
2020-01-12 18:00:00, -1.6, 96.8
2020-01-12 19:00:00, -1.9, 100.0
2020-01-12 20:00:00, -2.0, 100.0
2020-01-12 21:00:00, -6.4, 99.7
2020-01-12 22:00:00, -9.2, 92.2
2020-01-12 23:00:00, -10.2, 97.5
2020-01-13 00:00:00, -10.8, 97.1
2020-01-13 01:00:00, -11.2, 98.4
2020-01-13 02:00:00, -11.5, 94.4
2020-01-13 03:00:00, -11.7, 86.9
2020-01-13 04:00:00, -12.2, 88.8
2020-01-13 05:00:00, -12.7, 95.7
2020-01-13 06:00:00, -13.0, 91.5
2020-01-13 07:00:00, -13.4, 88.1
2020-01-13 08:00:00, -13.7, 86.1
2020-01-13 09:00:00, -13.9, 83.9
2020-01-13 10:00:00, -13.9, 81.3
2020-01-13 11:00:00, -13.9, 79.6
2020-01-13 12:00:00, -13.4, 74.6
2020-01-13 13:00:00, -13.3, 70.6
2020-01-13 14:00:00, -13.0, 67.6
2020-01-13 15:00:00, -13.0, 68.9
2020-01-13 16:00:00, -13.3, 70.4
2020-01-13 17:00:00, -14.0, 73.6
2020-01-13 18:00:00, -14.8, 74.0
2020-01-13 19:00:00, -15.5, 75.3
2020-01-13 20:00:00, -15.9, 74.9
2020-01-13 21:00:00, -16.4, 74.3
2020-01-13 22:00:00, -16.8, 73.9
2020-01-13 23:00:00, -17.1, 73.5
2020-01-14 00:00:00, -17.5, 73.0
2020-01-14 01:00:00, -18.0, 73.1
2020-01-14 02:00:00, -18.4, 73.4
2020-01-14 03:00:00, -18.6, 73.8
2020-01-14 04:00:00, -18.9, 75.3
2020-01-14 05:00:00, -19.2, 74.6
2020-01-14 06:00:00, -19.6, 75.0
2020-01-14 07:00:00, -19.9, 75.1
2020-01-14 08:00:00, -20.1, 74.8
2020-01-14 09:00:00, -20.2, 73.3
2020-01-14 10:00:00, -19.9, 71.6
2020-01-14 11:00:00, -19.4, 68.2
2020-01-14 12:00:00, -19.0, 65.6
2020-01-14 13:00:00, -18.4, 63.6
2020-01-14 14:00:00, -17.7, 62.6
2020-01-14 15:00:00, -17.5, 63.2
2020-01-14 16:00:00, -17.7, 67.6
2020-01-14 17:00:00, -18.6, 70.2
2020-01-14 18:00:00, -19.3, 75.0
2020-01-14 19:00:00, -19.1, 73.7
2020-01-14 20:00:00, -19.3, 74.7
2020-01-14 21:00:00, -19.4, 76.8
2020-01-14 22:00:00, -19.7, 78.7
2020-01-14 23:00:00, -20.2, 77.7
2020-01-15 00:00:00, -22.7, 82.2
2020-01-15 01:00:00, -23.5, 82.1
2020-01-15 02:00:00, -23.9, 81.4
2020-01-15 03:00:00, -22.7, 82.3
2020-01-15 04:00:00, -21.4, 83.5
2020-01-15 05:00:00, -21.0, 83.3
2020-01-15 06:00:00, -20.8, 83.4
2020-01-15 07:00:00, -20.5, 83.3
2020-01-15 08:00:00, -20.3, 83.5
2020-01-15 09:00:00, -19.8, 83.3
2020-01-15 10:00:00, -19.1, 81.2
2020-01-15 11:00:00, -18.4, 80.3
2020-01-15 12:00:00, -17.8, 80.0
2020-01-15 13:00:00, -16.8, 77.6
2020-01-15 14:00:00, -16.5, 77.4
2020-01-15 15:00:00, -16.4, 76.7
2020-01-15 16:00:00, -16.4, 77.8
2020-01-15 17:00:00, -16.7, 78.0
2020-01-15 18:00:00, -16.9, 78.1
2020-01-15 19:00:00, -16.9, 77.2
2020-01-15 20:00:00, -17.0, 77.1
2020-01-15 21:00:00, -17.1, 78.8
2020-01-15 22:00:00, -17.1, 82.6
2020-01-15 23:00:00, -17.1, 84.2
2020-01-16 00:00:00, -16.9, 85.4
2020-01-16 01:00:00, -16.7, 86.0
2020-01-16 02:00:00, -16.6, 86.7
2020-01-16 03:00:00, -16.5, 87.3
2020-01-16 04:00:00, -16.4, 87.4
2020-01-16 05:00:00, -16.1, 87.7
2020-01-16 06:00:00, -15.8, 88.1
2020-01-16 07:00:00, -15.5, 87.9
2020-01-16 08:00:00, -15.2, 88.5
2020-01-16 09:00:00, -14.8, 88.1
2020-01-16 10:00:00, -14.1, 87.3
2020-01-16 11:00:00, -13.4, 87.8
2020-01-16 12:00:00, -12.8, 88.1
2020-01-16 13:00:00, -13.4, 88.1
2020-01-16 14:00:00, -13.4, 88.0
2020-01-16 15:00:00, -13.0, 88.8
2020-01-16 16:00:00, -12.9, 89.4
2020-01-16 17:00:00, -12.9, 89.9
2020-01-16 18:00:00, -12.7, 90.7
2020-01-16 19:00:00, -12.5, 91.0
2020-01-16 20:00:00, -12.5, 91.4
2020-01-16 21:00:00, -12.3, 91.7
2020-01-16 22:00:00, -12.2, 92.0
2020-01-16 23:00:00, -12.1, 92.0
2020-01-17 00:00:00, -12.0, 92.0
2020-01-17 01:00:00, -11.9, 92.4
2020-01-17 02:00:00, -11.5, 93.2
2020-01-17 03:00:00, -11.4, 92.9
2020-01-17 04:00:00, -11.3, 91.9
2020-01-17 05:00:00, -10.9, 91.9
2020-01-17 06:00:00, -10.5, 91.4
2020-01-17 07:00:00, -11.0, 91.5
2020-01-17 08:00:00, -11.7, 92.1
2020-01-17 09:00:00, -11.7, 92.7
2020-01-17 10:00:00, -11.1, 92.3
2020-01-17 11:00:00, -9.5, 95.1
2020-01-17 12:00:00, -7.2, 91.1
2020-01-17 13:00:00, -6.9, 87.4
2020-01-17 14:00:00, -6.0, 87.4
2020-01-17 15:00:00, -6.1, 86.6
2020-01-17 16:00:00, -8.6, 90.9
2020-01-17 17:00:00, -10.5, 97.8
2020-01-17 18:00:00, -12.4, 99.1
2020-01-17 19:00:00, -12.8, 99.8
2020-01-17 20:00:00, -13.2, 99.2
2020-01-17 21:00:00, -15.7, 94.1
2020-01-17 22:00:00, -18.2, 89.6
2020-01-17 23:00:00, -19.5, 86.9
2020-01-18 00:00:00, -20.2, 86.0
2020-01-18 01:00:00, -21.5, 83.9
2020-01-18 02:00:00, -21.5, 84.7
2020-01-18 03:00:00, -22.1, 83.6
2020-01-18 04:00:00, -23.6, 81.9
2020-01-18 05:00:00, -22.9, 83.2
2020-01-18 06:00:00, -21.2, 84.3
2020-01-18 07:00:00, -20.1, 84.7
2020-01-18 08:00:00, -19.7, 85.2
2020-01-18 09:00:00, -18.4, 86.1
2020-01-18 10:00:00, -17.2, 86.6
2020-01-18 11:00:00, -14.9, 87.7
2020-01-18 12:00:00, -13.2, 89.2
2020-01-18 13:00:00, -11.9, 89.1
2020-01-18 14:00:00, -11.1, 90.3
2020-01-18 15:00:00, -10.9, 90.2
2020-01-18 16:00:00, -10.8, 90.8
2020-01-18 17:00:00, -11.4, 94.2
2020-01-18 18:00:00, -11.0, 98.6
2020-01-18 19:00:00, -10.9, 98.5
2020-01-18 20:00:00, -10.1, 96.9
2020-01-18 21:00:00, -9.8, 92.5
2020-01-18 22:00:00, -9.5, 90.9
2020-01-18 23:00:00, -9.3, 90.6
2020-01-19 00:00:00, -9.1, 90.0
2020-01-19 01:00:00, -8.9, 90.4
2020-01-19 02:00:00, -8.8, 90.7
2020-01-19 03:00:00, -8.7, 90.8
2020-01-19 04:00:00, -8.5, 91.3
2020-01-19 05:00:00, -8.4, 90.8
2020-01-19 06:00:00, -8.3, 90.0
2020-01-19 07:00:00, -8.3, 90.5
2020-01-19 08:00:00, -8.1, 90.8
2020-01-19 09:00:00, -7.9, 90.5
2020-01-19 10:00:00, -7.1, 88.3
2020-01-19 11:00:00, -6.3, 85.8
2020-01-19 12:00:00, -5.3, 81.9
2020-01-19 13:00:00, -4.9, 81.7
2020-01-19 14:00:00, -4.6, 83.6
2020-01-19 15:00:00, -3.7, 83.0
2020-01-19 16:00:00, -3.9, 85.5
2020-01-19 17:00:00, -4.1, 88.6
2020-01-19 18:00:00, -5.0, 96.2
2020-01-19 19:00:00, -5.3, 92.4
2020-01-19 20:00:00, -5.3, 90.5
2020-01-19 21:00:00, -5.2, 90.5
2020-01-19 22:00:00, -5.2, 91.4
2020-01-19 23:00:00, -5.0, 91.7
2020-01-20 00:00:00, -5.0, 92.4
2020-01-20 01:00:00, -5.1, 95.2
2020-01-20 02:00:00, -5.4, 100.0
2020-01-20 03:00:00, -5.6, 100.0
2020-01-20 04:00:00, -6.8, 100.0
2020-01-20 05:00:00, -7.8, 100.0
2020-01-20 06:00:00, -6.8, 100.0
2020-01-20 07:00:00, -5.9, 100.0
2020-01-20 08:00:00, -5.7, 100.0
2020-01-20 09:00:00, -5.4, 100.0
2020-01-20 10:00:00, -5.0, 100.0
2020-01-20 11:00:00, -4.3, 100.0
2020-01-20 12:00:00, -3.3, 100.0
2020-01-20 13:00:00, -1.7, 99.4
2020-01-20 14:00:00, -1.3, 99.6
2020-01-20 15:00:00, -1.3, 100.0
2020-01-20 16:00:00, -2.3, 100.0
2020-01-20 17:00:00, -4.1, 100.0
2020-01-20 18:00:00, -5.5, 100.0
2020-01-20 19:00:00, -6.3, 100.0
2020-01-20 20:00:00, -6.3, 100.0
2020-01-20 21:00:00, -5.5, 100.0
2020-01-20 22:00:00, -5.0, 100.0
2020-01-20 23:00:00, -4.5, 100.0
2020-01-21 00:00:00, -4.1, 100.0
2020-01-21 01:00:00, -4.0, 100.0
2020-01-21 02:00:00, -4.2, 100.0
2020-01-21 03:00:00, -4.5, 100.0
2020-01-21 04:00:00, -5.0, 100.0
2020-01-21 05:00:00, -5.4, 100.0
2020-01-21 06:00:00, -5.7, 100.0
2020-01-21 07:00:00, -5.8, 100.0
2020-01-21 08:00:00, -5.5, 100.0
2020-01-21 09:00:00, -5.4, 100.0
2020-01-21 10:00:00, -5.3, 100.0
2020-01-21 11:00:00, -5.1, 100.0
2020-01-21 12:00:00, -4.8, 100.0
2020-01-21 13:00:00, -4.6, 100.0
2020-01-21 14:00:00, -4.2, 100.0
2020-01-21 15:00:00, -4.0, 100.0
2020-01-21 16:00:00, -3.8, 100.0
2020-01-21 17:00:00, -3.8, 100.0
2020-01-21 18:00:00, -4.0, 100.0
2020-01-21 19:00:00, -3.6, 100.0
2020-01-21 20:00:00, -3.8, 100.0
2020-01-21 21:00:00, -4.4, 100.0
2020-01-21 22:00:00, -4.7, 100.0
2020-01-21 23:00:00, -4.8, 100.0
2020-01-22 00:00:00, -5.0, 100.0
2020-01-22 01:00:00, -4.5, 100.0
2020-01-22 02:00:00, -5.0, 100.0
2020-01-22 03:00:00, -6.3, 100.0
2020-01-22 04:00:00, -5.4, 100.0
2020-01-22 05:00:00, -6.0, 100.0
2020-01-22 06:00:00, -6.3, 100.0
2020-01-22 07:00:00, -7.3, 100.0
2020-01-22 08:00:00, -8.2, 100.0
2020-01-22 09:00:00, -8.2, 100.0
2020-01-22 10:00:00, -6.9, 100.0
2020-01-22 11:00:00, -2.7, 100.0
2020-01-22 12:00:00, -0.3, None
2020-01-22 13:00:00, 0.0, None
2020-01-22 14:00:00, 0.4, None
2020-01-22 15:00:00, 0.6, None
2020-01-22 16:00:00, -0.4, None
2020-01-22 17:00:00, -2.0, None
2020-01-22 18:00:00, -3.2, None
2020-01-22 19:00:00, -2.8, None
2020-01-22 20:00:00, -2.6, None
2020-01-22 21:00:00, -2.7, None
2020-01-22 22:00:00, -3.2, None
2020-01-22 23:00:00, -4.3, 100.0
2020-01-23 00:00:00, -3.6, None
2020-01-23 01:00:00, -3.6, None
2020-01-23 02:00:00, -3.5, None
2020-01-23 03:00:00, -3.4, None
2020-01-23 04:00:00, -2.7, None
2020-01-23 05:00:00, -2.6, None
2020-01-23 06:00:00, -2.5, None
2020-01-23 07:00:00, -2.7, None
2020-01-23 08:00:00, -3.1, None
2020-01-23 09:00:00, -2.2, None
2020-01-23 10:00:00, -1.7, None
2020-01-23 11:00:00, -0.1, None
2020-01-23 12:00:00, 2.7, 94.9
2020-01-23 13:00:00, 3.4, 81.2
2020-01-23 14:00:00, 4.1, 77.6
2020-01-23 15:00:00, 4.0, 78.6
2020-01-23 16:00:00, 3.8, 80.3
2020-01-23 17:00:00, 3.6, 81.8
2020-01-23 18:00:00, 2.9, 86.7
2020-01-23 19:00:00, 1.7, 98.9
2020-01-23 20:00:00, 0.8, 100.0
2020-01-23 21:00:00, 0.3, 100.0
2020-01-23 22:00:00, 0.5, 100.0
2020-01-23 23:00:00, 0.6, 100.0
2020-01-24 00:00:00, 0.7, 100.0
2020-01-24 01:00:00, 1.0, 100.0
2020-01-24 02:00:00, 1.0, 100.0
2020-01-24 03:00:00, 1.0, None
2020-01-24 04:00:00, 1.0, None
2020-01-24 05:00:00, 0.8, None
2020-01-24 06:00:00, 0.6, None
2020-01-24 07:00:00, 0.7, None
2020-01-24 08:00:00, 0.7, None
2020-01-24 09:00:00, 1.0, None
2020-01-24 10:00:00, 1.4, None
2020-01-24 11:00:00, 1.8, None
2020-01-24 12:00:00, 2.7, None
2020-01-24 13:00:00, 3.5, 100.0
2020-01-24 14:00:00, 4.8, 96.6
2020-01-24 15:00:00, 6.2, 79.3
2020-01-24 16:00:00, 6.5, 74.3
2020-01-24 17:00:00, 5.3, 76.6
2020-01-24 18:00:00, 4.4, 79.0
2020-01-24 19:00:00, 4.4, 78.5
2020-01-24 20:00:00, 4.2, 76.7
2020-01-24 21:00:00, 2.5, 87.8
2020-01-24 22:00:00, 2.1, 94.7
2020-01-24 23:00:00, 0.8, 98.1
2020-01-25 00:00:00, -1.3, 100.0
2020-01-25 01:00:00, -2.0, 100.0
2020-01-25 02:00:00, -3.0, None
2020-01-25 03:00:00, -3.3, None
2020-01-25 04:00:00, -3.1, None
2020-01-25 05:00:00, -3.3, None
2020-01-25 06:00:00, -3.8, None
2020-01-25 07:00:00, -3.8, None
2020-01-25 08:00:00, -5.6, 100.0
2020-01-25 09:00:00, -6.2, 100.0
2020-01-25 10:00:00, -5.4, 100.0
2020-01-25 11:00:00, -2.0, None
2020-01-25 12:00:00, 0.0, 100.0
2020-01-25 13:00:00, 2.5, 89.6
2020-01-25 14:00:00, 5.7, 62.7
2020-01-25 15:00:00, 5.7, 58.1
2020-01-25 16:00:00, 5.0, 59.8
2020-01-25 17:00:00, 2.7, 75.7
2020-01-25 18:00:00, 1.6, 85.0
2020-01-25 19:00:00, 1.1, 97.4
2020-01-25 20:00:00, 1.1, 99.7
2020-01-25 21:00:00, 0.7, 100.0
2020-01-25 22:00:00, 0.7, 100.0
2020-01-25 23:00:00, 0.7, 99.6
2020-01-26 00:00:00, 0.9, 93.8
2020-01-26 01:00:00, 0.7, 97.6
2020-01-26 02:00:00, 0.6, 99.3
2020-01-26 03:00:00, 0.6, 100.0
2020-01-26 04:00:00, 0.2, 100.0
2020-01-26 05:00:00, 0.1, 100.0
2020-01-26 06:00:00, -0.1, 99.9
2020-01-26 07:00:00, -0.4, 100.0
2020-01-26 08:00:00, -0.6, 100.0
2020-01-26 09:00:00, -0.1, 100.0
2020-01-26 10:00:00, 0.5, 100.0
2020-01-26 11:00:00, 1.3, 97.6
2020-01-26 12:00:00, 1.6, 97.9
2020-01-26 13:00:00, 1.8, 97.5
2020-01-26 14:00:00, 2.5, 92.2
