wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
219.0, 36.0, 8.0, 0.0, -12.9, 4.1, 0.4, -5.2, 327.0, 0.0, 1.0, 61.0,2020-03-11 19:00:00,11
210.0, 45.0, 4.9, 0.0, -12.6, 4.2, -2.3, -8.5, 293.0, 0.0, 1.0, 75.0,2020-03-11 20:00:00,11
242.0, 61.0, 4.1, 0.0, -11.5, 4.7, -5.2, -8.9, 219.0, 0.0, 1.0, 74.0,2020-03-11 21:00:00,11
200.0, 75.0, 4.2, 0.0, -12.1, 4.3, -8.5, -9.2, 210.0, 0.0, 1.0, 71.0,2020-03-11 22:00:00,11
247.0, 74.0, 4.7, 0.0, -12.7, 7.5, -8.9, -8.4, 242.0, 0.0, 1.0, 61.0,2020-03-11 23:00:00,11
283.0, 71.0, 4.3, 0.0, -13.5, 5.6, -9.2, -5.6, 200.0, 0.0, 1.0, 53.0,2020-03-12 00:00:00,11
309.0, 61.0, 7.5, 0.0, -14.6, 7.2, -8.4, -5.6, 247.0, 0.0, 1.0, 57.0,2020-03-12 01:00:00,11
300.0, None, None, 0.0, None, 2.3, None, -10.7, None, None, None, 81.0,2020-03-12 02:00:00,11
339.0, 57.0, 7.2, 0.0, -12.8, 8.1, -5.6, -7.6, 309.0, 0.0, 1.0, 75.0,2020-03-12 03:00:00,11
333.0, 81.0, 2.3, 0.0, -13.3, 6.0, -10.7, -7.3, 300.0, 0.0, 1.0, 93.0,2020-03-12 04:00:00,11
173.0, 75.0, 8.1, 0.0, -11.3, 2.8, -7.6, -10.5, 339.0, 0.0, 1.0, 86.0,2020-03-12 05:00:00,11
264.0, 93.0, 6.0, 0.0, -8.2, 4.6, -7.3, -9.8, 333.0, 0.0, 1.0, 91.0,2020-03-12 06:00:00,11
250.0, 86.0, 2.8, 0.0, -12.4, 4.7, -10.5, -8.2, 173.0, 0.0, 1.0, 91.0,2020-03-12 07:00:00,11
286.0, 91.0, 4.6, 0.0, -11.0, 5.2, -9.8, -6.0, 264.0, 0.0, 1.0, 86.0,2020-03-12 08:00:00,11
327.0, 91.0, 4.7, 0.0, -9.4, 9.3, -8.2, -4.9, 250.0, 0.0, 1.0, 79.0,2020-03-12 09:00:00,11
309.0, 86.0, 5.2, 0.0, -8.0, 8.7, -6.0, -3.4, 286.0, 0.0, 1.0, 66.0,2020-03-12 10:00:00,11
355.0, 79.0, 9.3, 0.2, -8.0, 9.8, -4.9, -3.1, 327.0, 0.0, 0.4, 59.0,2020-03-12 11:00:00,11
350.0, 66.0, 8.7, 0.0, -8.8, 11.5, -3.4, -3.4, 309.0, 0.0, 0.0, 66.0,2020-03-12 12:00:00,11
303.0, 59.0, 9.8, 0.0, -10.0, 12.8, -3.1, -2.1, 355.0, 0.2, 0.2, 44.0,2020-03-12 13:00:00,11
342.0, 66.0, 11.5, 0.0, -8.8, 11.7, -3.4, -3.1, 350.0, 0.0, 0.2, 56.0,2020-03-12 14:00:00,11
327.0, 44.0, 12.8, 0.0, -12.7, 14.4, -2.1, -2.7, 303.0, 0.0, 0.2, 66.0,2020-03-12 15:00:00,11
339.0, 56.0, 11.7, 0.0, -10.6, 13.1, -3.1, -4.0, 342.0, 0.0, 0.2, 51.0,2020-03-12 16:00:00,11
340.0, 66.0, 14.4, 0.0, -8.2, 9.7, -2.7, -4.2, 327.0, 0.0, 0.2, 53.0,2020-03-12 17:00:00,11
11.0, 51.0, 13.1, 0.0, -12.6, 3.5, -4.0, -5.2, 339.0, 0.0, 0.2, 58.0,2020-03-12 18:00:00,11
333.0, 53.0, 9.7, 0.0, -12.4, 3.1, -4.2, -6.6, 340.0, 0.0, 0.2, 65.0,2020-03-12 19:00:00,11
289.0, 58.0, 3.5, 0.0, -12.2, 3.7, -5.2, -8.8, 11.0, 0.0, 0.2, 78.0,2020-03-12 20:00:00,11
242.0, 65.0, 3.1, 0.0, -12.1, 1.9, -6.6, -11.2, 333.0, 0.0, 0.2, 86.0,2020-03-12 21:00:00,11
236.0, 78.0, 3.7, 0.0, -11.9, 3.2, -8.8, -14.3, 289.0, 0.0, 0.2, 85.0,2020-03-12 22:00:00,11
150.0, 86.0, 1.9, 0.0, -13.1, 2.7, -11.2, -15.6, 242.0, 0.0, 0.2, 83.0,2020-03-12 23:00:00,11
217.0, 85.0, 3.2, 0.0, -16.3, 1.8, -14.3, -16.7, 236.0, 0.0, 0.2, 81.0,2020-03-13 00:00:00,11
298.0, 83.0, 2.7, 0.0, -17.8, 3.6, -15.6, -17.0, 150.0, 0.0, 0.2, 80.0,2020-03-13 01:00:00,11
319.0, 81.0, 1.8, 0.0, -19.2, 5.9, -16.7, -14.7, 217.0, 0.0, 0.2, 84.0,2020-03-13 02:00:00,11
336.0, 80.0, 3.6, 0.0, -19.6, 7.1, -17.0, -11.2, 298.0, 0.0, 0.2, 88.0,2020-03-13 03:00:00,11
331.0, 84.0, 5.9, 0.0, -16.8, 15.4, -14.7, -10.7, 319.0, 0.0, 0.2, 87.0,2020-03-13 04:00:00,11
332.0, 88.0, 7.1, 0.0, -12.8, 15.1, -11.2, -11.6, 336.0, 0.0, 0.2, 86.0,2020-03-13 05:00:00,11
332.0, 87.0, 15.4, 0.0, -12.4, 12.4, -10.7, -12.2, 331.0, 0.0, 0.2, 86.0,2020-03-13 06:00:00,11
339.0, 86.0, 15.1, 0.0, -13.5, 9.3, -11.6, -12.9, 332.0, 0.0, 0.2, 84.0,2020-03-13 07:00:00,11
316.0, 86.0, 12.4, 0.0, -14.1, 11.8, -12.2, -13.4, 332.0, 0.0, 0.2, 82.0,2020-03-13 08:00:00,11
317.0, 84.0, 9.3, 0.0, -15.0, 15.1, -12.9, -14.0, 339.0, 0.0, 0.2, 79.0,2020-03-13 09:00:00,11
320.0, 82.0, 11.8, 0.0, -15.8, 12.3, -13.4, -13.3, 316.0, 0.0, 0.2, 75.0,2020-03-13 10:00:00,11
332.0, 79.0, 15.1, 0.0, -16.8, 15.4, -14.0, -13.7, 317.0, 0.0, 0.2, 69.0,2020-03-13 11:00:00,11
336.0, 75.0, 12.3, 0.0, -16.8, 17.3, -13.3, -13.8, 320.0, 0.0, 0.2, 64.0,2020-03-13 12:00:00,11
329.0, 69.0, 15.4, 0.0, -18.2, 20.1, -13.7, -13.1, 332.0, 0.0, 0.0, 58.0,2020-03-13 13:00:00,11
331.0, 64.0, 17.3, 0.0, -19.1, 19.4, -13.8, -11.9, 336.0, 0.0, 0.0, 52.0,2020-03-13 14:00:00,11
330.0, 58.0, 20.1, 0.0, -19.6, 18.3, -13.1, -11.9, 329.0, 0.0, 0.0, 50.0,2020-03-13 15:00:00,11
316.0, 52.0, 19.4, 0.0, -19.8, 17.9, -11.9, -12.7, 331.0, 0.0, 0.0, 54.0,2020-03-13 16:00:00,11
321.0, 50.0, 18.3, 0.0, -20.2, 14.7, -11.9, -12.9, 330.0, 0.0, 0.0, 54.0,2020-03-13 17:00:00,11
318.0, 54.0, 17.9, 0.0, -20.1, 15.0, -12.7, -13.4, 316.0, 0.0, 0.0, 53.0,2020-03-13 18:00:00,11
311.0, 54.0, 14.7, 0.0, -20.3, 12.6, -12.9, -13.5, 321.0, 0.0, 0.0, 53.0,2020-03-13 19:00:00,11
320.0, 53.0, 15.0, 0.0, -21.0, 15.3, -13.4, -13.9, 318.0, 0.0, 0.0, 54.0,2020-03-13 20:00:00,11
325.0, 53.0, 12.6, 0.0, -21.0, 17.7, -13.5, -14.7, 311.0, 0.0, 0.0, 54.0,2020-03-13 21:00:00,11
317.0, 54.0, 15.3, 0.0, -21.2, 15.7, -13.9, -15.7, 320.0, 0.0, 0.0, 54.0,2020-03-13 22:00:00,11
314.0, 54.0, 17.7, 0.0, -22.0, 10.7, -14.7, -17.1, 325.0, 0.0, 0.0, 57.0,2020-03-13 23:00:00,11
320.0, 54.0, 15.7, 0.0, -22.9, 13.6, -15.7, -17.8, 317.0, 0.0, 0.0, 57.0,2020-03-14 00:00:00,11
318.0, 57.0, 10.7, 0.0, -23.6, 13.4, -17.1, -18.4, 314.0, 0.0, 0.0, 58.0,2020-03-14 01:00:00,11
322.0, 57.0, 13.6, 0.0, -24.3, 15.0, -17.8, -19.3, 320.0, 0.0, 0.0, 59.0,2020-03-14 02:00:00,11
321.0, 58.0, 13.4, 0.0, -24.6, 11.7, -18.4, -20.1, 318.0, 0.0, 0.0, 60.0,2020-03-14 03:00:00,11
312.0, 59.0, 15.0, 0.0, -25.3, 11.8, -19.3, -20.7, 322.0, 0.0, 0.0, 61.0,2020-03-14 04:00:00,11
324.0, 60.0, 11.7, 0.0, -25.9, 12.2, -20.1, -21.5, 321.0, 0.0, 0.0, 62.0,2020-03-14 05:00:00,11
325.0, 61.0, 11.8, 0.0, -26.3, 13.5, -20.7, -22.2, 312.0, 0.0, 0.0, 63.0,2020-03-14 06:00:00,11
325.0, 62.0, 12.2, 0.0, -26.8, 14.9, -21.5, -21.5, 324.0, 0.0, 0.0, 57.0,2020-03-14 07:00:00,11
330.0, 63.0, 13.5, 0.0, -27.3, 14.2, -22.2, -20.3, 325.0, 0.0, 0.0, 52.0,2020-03-14 08:00:00,11
327.0, 57.0, 14.9, 0.0, -27.8, 14.3, -21.5, -17.7, 325.0, 0.0, 0.0, 43.0,2020-03-14 09:00:00,11
336.0, 52.0, 14.2, 0.0, -27.6, 16.5, -20.3, -16.4, 330.0, 0.0, 0.0, 40.0,2020-03-14 10:00:00,11
347.0, 43.0, 14.3, 0.0, -27.3, 15.3, -17.7, -14.7, 327.0, 0.0, 0.0, 35.0,2020-03-14 11:00:00,11
336.0, 40.0, 16.5, 0.0, -26.9, 17.3, -16.4, -13.7, 336.0, 0.0, 0.0, 33.0,2020-03-14 12:00:00,11
336.0, 35.0, 15.3, 0.0, -26.8, 16.8, -14.7, -12.5, 347.0, 0.0, 0.0, 31.0,2020-03-14 13:00:00,11
329.0, 33.0, 17.3, 0.0, -26.6, 17.0, -13.7, -11.7, 336.0, 0.0, 0.0, 30.0,2020-03-14 14:00:00,11
338.0, 31.0, 16.8, 0.0, -26.2, 14.8, -12.5, -10.7, 336.0, 0.0, 0.0, 29.0,2020-03-14 15:00:00,11
325.0, 30.0, 17.0, 0.0, -25.8, 12.8, -11.7, -11.7, 329.0, 0.0, 0.0, 33.0,2020-03-14 16:00:00,11
313.0, 29.0, 14.8, 0.0, -25.3, 12.2, -10.7, -11.3, 338.0, 0.0, 0.0, 30.0,2020-03-14 17:00:00,11
314.0, 33.0, 12.8, 0.0, -24.8, 9.7, -11.7, -13.7, 325.0, 0.0, 0.0, 36.0,2020-03-14 18:00:00,11
306.0, 30.0, 12.2, 0.0, -25.5, 6.4, -11.3, -15.7, 313.0, 0.0, 0.0, 41.0,2020-03-14 19:00:00,11
295.0, 36.0, 9.7, 0.0, -25.6, 8.8, -13.7, -16.2, 314.0, 0.0, 0.0, 43.0,2020-03-14 20:00:00,11
311.0, 41.0, 6.4, 0.0, -26.0, 8.3, -15.7, -16.6, 306.0, 0.0, 0.0, 44.0,2020-03-14 21:00:00,11
291.0, 43.0, 8.8, 0.0, -25.9, 3.3, -16.2, -21.4, 295.0, 0.0, 0.0, 64.0,2020-03-14 22:00:00,11
315.0, 44.0, 8.3, 0.0, -26.0, 5.5, -16.6, -22.0, 311.0, 0.0, 0.0, 65.0,2020-03-14 23:00:00,11
327.0, 64.0, 3.3, 0.0, -26.4, 4.3, -21.4, -23.5, 291.0, 0.0, 0.0, 71.0,2020-03-15 00:00:00,11
None, 65.0, 5.5, None, -26.8, None, -22.0, None, 315.0, 0.0, 0.0, None,2020-03-15 01:00:00,11
None, 71.0, 4.3, None, -27.3, None, -23.5, None, 327.0, 0.0, 0.0, None,2020-03-15 02:00:00,11
203.0, None, None, 0.0, None, 2.8, None, -25.1, None, None, None, 72.0,2020-03-15 03:00:00,11
20.0, None, None, 0.0, None, 3.4, None, -25.8, None, None, None, 69.0,2020-03-15 04:00:00,11
79.0, 72.0, 2.8, 0.0, -28.7, 3.9, -25.1, -26.5, 203.0, 0.0, None, 68.0,2020-03-15 05:00:00,11
355.0, 69.0, 3.4, 0.0, -29.8, 4.2, -25.8, -24.1, 20.0, 0.0, None, 68.0,2020-03-15 06:00:00,11
334.0, 68.0, 3.9, 0.0, -30.6, 6.0, -26.5, -14.2, 79.0, 0.0, None, 45.0,2020-03-15 07:00:00,11
345.0, 68.0, 4.2, 0.0, -28.3, 11.6, -24.1, -12.4, 355.0, 0.0, None, 39.0,2020-03-15 08:00:00,11
340.0, 45.0, 6.0, 0.0, -23.6, 13.6, -14.2, -10.4, 334.0, 0.0, None, 37.0,2020-03-15 09:00:00,11
347.0, 39.0, 11.6, 0.0, -23.5, 11.9, -12.4, -8.0, 345.0, 0.0, None, 33.0,2020-03-15 10:00:00,11
350.0, 37.0, 13.6, 0.0, -22.3, 12.5, -10.4, -6.8, 340.0, 0.0, None, 31.0,2020-03-15 11:00:00,11
1.0, 33.0, 11.9, 0.0, -21.5, 9.8, -8.0, -5.1, 347.0, 0.0, None, 27.0,2020-03-15 12:00:00,11
348.0, 31.0, 12.5, 0.0, -21.1, 10.8, -6.8, -4.2, 350.0, 0.0, None, 26.0,2020-03-15 13:00:00,11
348.0, 27.0, 9.8, 0.0, -21.2, 10.9, -5.1, -3.9, 1.0, 0.0, None, 25.0,2020-03-15 14:00:00,11
333.0, 26.0, 10.8, 0.0, -20.9, 10.1, -4.2, -3.6, 348.0, 0.0, None, 25.0,2020-03-15 15:00:00,11
350.0, 25.0, 10.9, 0.0, -21.1, 9.7, -3.9, -4.4, 348.0, 0.0, None, 27.0,2020-03-15 16:00:00,11
341.0, 25.0, 10.1, 0.0, -20.8, 7.5, -3.6, -7.5, 333.0, 0.0, None, 33.0,2020-03-15 17:00:00,11
333.0, 27.0, 9.7, 0.0, -20.6, 4.5, -4.4, -11.8, 350.0, 0.0, None, 51.0,2020-03-15 18:00:00,11
333.0, 33.0, 7.5, 0.0, -21.0, 5.5, -7.5, -14.3, 341.0, 0.0, None, 56.0,2020-03-15 19:00:00,11
335.0, 51.0, 4.5, 0.0, -19.9, 3.2, -11.8, -15.5, 333.0, 0.0, None, 64.0,2020-03-15 20:00:00,11
249.0, 56.0, 5.5, 0.0, -21.2, 2.3, -14.3, -16.9, 333.0, 0.0, None, 67.0,2020-03-15 21:00:00,11
169.0, 64.0, 3.2, 0.0, -20.8, 3.6, -15.5, -17.7, 335.0, 0.0, None, 70.0,2020-03-15 22:00:00,11
213.0, 67.0, 2.3, 0.0, -21.6, 3.9, -16.9, -19.0, 249.0, 0.0, None, 74.0,2020-03-15 23:00:00,11
156.0, 70.0, 3.6, 0.0, -21.9, 3.4, -17.7, -19.1, 169.0, 0.0, None, 75.0,2020-03-16 00:00:00,11
101.0, None, None, 0.0, None, 2.4, None, -19.3, None, None, None, 77.0,2020-03-16 01:00:00,11
173.0, 75.0, 3.4, 0.0, -22.4, 3.8, -19.1, -19.7, 156.0, 0.0, None, 78.0,2020-03-16 02:00:00,11
114.0, 77.0, 2.4, 0.0, -22.3, 2.5, -19.3, -19.9, 101.0, 0.0, None, 78.0,2020-03-16 03:00:00,11
110.0, 78.0, 3.8, 0.0, -22.6, 2.4, -19.7, -20.2, 173.0, 0.0, 0.0, 79.0,2020-03-16 04:00:00,11
136.0, 78.0, 2.5, 0.0, -22.8, 3.9, -19.9, -20.2, 114.0, 0.0, 0.0, 77.0,2020-03-16 05:00:00,11
153.0, 79.0, 2.4, 0.0, -22.9, 1.8, -20.2, -17.3, 110.0, 0.0, 0.0, 73.0,2020-03-16 06:00:00,11
195.0, None, None, 0.0, None, 3.9, None, -6.9, None, None, None, 39.0,2020-03-16 07:00:00,11
309.0, None, None, 0.0, None, 4.0, None, -2.5, None, None, None, 26.0,2020-03-16 08:00:00,11
199.0, 39.0, 3.9, 0.0, -18.5, 6.5, -6.9, -0.9, 195.0, 0.0, 0.0, 23.0,2020-03-16 09:00:00,11
246.0, 26.0, 4.0, 0.0, -19.4, 6.6, -2.5, 0.5, 309.0, 0.0, 0.0, 22.0,2020-03-16 10:00:00,11
152.0, 23.0, 6.5, 0.0, -19.5, 7.1, -0.9, 2.2, 199.0, 0.0, 0.0, 20.0,2020-03-16 11:00:00,11
159.0, 22.0, 6.6, 0.0, -18.8, 6.7, 0.5, 4.4, 246.0, 0.0, 0.0, 18.0,2020-03-16 12:00:00,11
178.0, 20.0, 7.1, 0.0, -18.5, 6.4, 2.2, 6.0, 152.0, 0.0, 0.0, 19.0,2020-03-16 13:00:00,11
193.0, 18.0, 6.7, 0.0, -17.9, 5.2, 4.4, 8.1, 159.0, 0.0, 0.0, 18.0,2020-03-16 14:00:00,11
143.0, 19.0, 6.4, 0.0, -15.9, 6.3, 6.0, 7.3, 178.0, 0.0, 0.0, 20.0,2020-03-16 15:00:00,11
161.0, 18.0, 5.2, 0.0, -14.8, 6.8, 8.1, 5.5, 193.0, 0.0, 0.0, 24.0,2020-03-16 16:00:00,11
158.0, 20.0, 6.3, 0.0, -14.2, 6.0, 7.3, 1.1, 143.0, 0.0, 0.0, 34.0,2020-03-16 17:00:00,11
126.0, 24.0, 6.8, 0.0, -13.5, 6.0, 5.5, -4.3, 161.0, 0.0, 0.0, 56.0,2020-03-16 18:00:00,11
155.0, 34.0, 6.0, 0.0, -13.0, 9.7, 1.1, -2.4, 158.0, 0.0, 0.0, 37.0,2020-03-16 19:00:00,11
146.0, 56.0, 6.0, 0.0, -11.8, 7.0, -4.3, -1.6, 126.0, 0.0, 0.0, 35.0,2020-03-16 20:00:00,11
149.0, 37.0, 9.7, 0.0, -15.1, 10.7, -2.4, -1.7, 155.0, 0.0, 0.0, 34.0,2020-03-16 21:00:00,11
158.0, 35.0, 7.0, 0.0, -15.1, 7.8, -1.6, -2.9, 146.0, 0.0, 0.0, 35.0,2020-03-16 22:00:00,11
169.0, 34.0, 10.7, 0.0, -15.5, 5.6, -1.7, -5.1, 149.0, 0.0, 0.0, 41.0,2020-03-16 23:00:00,11
353.0, 35.0, 7.8, 0.0, -16.2, 3.5, -2.9, -7.7, 158.0, 0.0, 0.0, 54.0,2020-03-17 00:00:00,11
146.0, 41.0, 5.6, 0.0, -16.3, 2.7, -5.1, -10.0, 169.0, 0.0, 0.0, 63.0,2020-03-17 01:00:00,11
118.0, 54.0, 3.5, 0.0, -15.4, 2.0, -7.7, -9.9, 353.0, 0.0, 0.0, 64.0,2020-03-17 02:00:00,11
198.0, 63.0, 2.7, 0.0, -15.7, 4.2, -10.0, -9.5, 146.0, 0.0, 0.0, 64.0,2020-03-17 03:00:00,11
217.0, 64.0, 2.0, 0.0, -15.4, 4.1, -9.9, -9.1, 118.0, 0.0, 0.0, 65.0,2020-03-17 04:00:00,11
293.0, 64.0, 4.2, 0.0, -15.0, 3.1, -9.5, -9.8, 198.0, 0.0, 0.0, 65.0,2020-03-17 05:00:00,11
345.0, 65.0, 4.1, 0.0, -14.5, 8.0, -9.1, -6.1, 217.0, 0.0, 0.0, 47.0,2020-03-17 06:00:00,11
334.0, 65.0, 3.1, 0.0, -15.1, 10.7, -9.8, -3.1, 293.0, 0.0, 0.0, 40.0,2020-03-17 07:00:00,11
339.0, 47.0, 8.0, 0.0, -15.6, 7.3, -6.1, 0.1, 345.0, 0.0, 0.0, 34.0,2020-03-17 08:00:00,11
350.0, 40.0, 10.7, 0.0, -14.8, 11.1, -3.1, 1.8, 334.0, 0.0, 0.0, 31.0,2020-03-17 09:00:00,11
353.0, 34.0, 7.3, 0.0, -13.9, 11.7, 0.1, 3.7, 339.0, 0.0, 0.0, 29.0,2020-03-17 10:00:00,11
347.0, 31.0, 11.1, 0.0, -13.5, 12.0, 1.8, 4.7, 350.0, 0.0, 0.0, 28.0,2020-03-17 11:00:00,11
352.0, 29.0, 11.7, 0.0, -12.7, 9.8, 3.7, 6.2, 353.0, 0.0, 0.0, 27.0,2020-03-17 12:00:00,11
358.0, 28.0, 12.0, 0.0, -12.3, 13.8, 4.7, 6.3, 347.0, 0.0, 0.0, 28.0,2020-03-17 13:00:00,11
329.0, 27.0, 9.8, 0.0, -11.4, 11.2, 6.2, 6.9, 352.0, 0.0, 0.0, 27.0,2020-03-17 14:00:00,11
337.0, 28.0, 13.8, 0.0, -10.9, 12.2, 6.3, 6.2, 358.0, 0.0, 0.0, 29.0,2020-03-17 15:00:00,11
337.0, 27.0, 11.2, 0.0, -10.8, 8.6, 6.9, 5.7, 329.0, 0.0, 0.0, 30.0,2020-03-17 16:00:00,11
325.0, 29.0, 12.2, 0.0, -10.5, 8.9, 6.2, 2.3, 337.0, 0.0, 0.0, 38.0,2020-03-17 17:00:00,11
308.0, 30.0, 8.6, 0.0, -10.5, 6.1, 5.7, -3.2, 337.0, 0.0, 0.0, 62.0,2020-03-17 18:00:00,11
299.0, 38.0, 8.9, 0.0, -10.6, 4.8, 2.3, -4.1, 325.0, 0.0, 0.0, 63.0,2020-03-17 19:00:00,11
305.0, 62.0, 6.1, 0.0, -9.4, 6.0, -3.2, -4.6, 308.0, 0.0, 0.0, 63.0,2020-03-17 20:00:00,11
300.0, 63.0, 4.8, 0.0, -10.1, 5.3, -4.1, -6.5, 299.0, 0.0, 0.0, 70.0,2020-03-17 21:00:00,11
309.0, 63.0, 6.0, 0.0, -10.6, 8.5, -4.6, -3.5, 305.0, 0.0, 0.0, 51.0,2020-03-17 22:00:00,11
320.0, 70.0, 5.3, 0.0, -11.1, 5.2, -6.5, -4.7, 300.0, 0.0, 0.0, 56.0,2020-03-17 23:00:00,11
