station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, -2.3, None, 10.0, None, 5.4, 103.17, -5.4, None, None, 79.0, 2012-01-02 05:00:00, None, None
22.5, -2.9, None, 10.0, -0.21, 3.6, 103.04, -6.1, 0.0, 3.0, 79.0, 2012-01-02 06:00:00, -3.9, None
0.0, -2.6, None, 10.0, None, 7.6, 103.01, -6.4, None, None, 75.0, 2012-01-02 07:00:00, None, None
22.5, -2.7, None, 10.0, None, 7.6, 102.92, -6.1, None, None, 77.0, 2012-01-02 08:00:00, None, None
67.5, -3.3, None, 9.0, -0.16, 7.6, 102.87, -6.8, None, None, 77.0, 2012-01-02 09:00:00, None, None
22.5, -3.1, None, 1.0, None, 9.4, 102.84, -6.2, None, None, 79.0, 2012-01-02 10:00:00, None, None
337.5, -3.5, None, 1.0, None, 5.4, 102.78, -6.5, None, None, 80.0, 2012-01-02 11:00:00, None, None
337.5, -3.9, None, 1.0, -0.16, 7.6, 102.71, -6.9, None, None, 80.0, 2012-01-02 12:00:00, None, None
337.5, -4.2, None, 1.0, None, 5.4, 102.62, -7.5, None, None, 78.0, 2012-01-02 13:00:00, None, None
0.0, -4.7, None, 9.0, None, 5.4, 102.59, -7.9, None, None, 78.0, 2012-01-02 14:00:00, None, None
337.5, -4.4, None, 1.0, -0.22, 5.4, 102.49, -8.2, None, None, 75.0, 2012-01-02 15:00:00, None, None
180.0, 0.0, None, 10.0, None, 18.4, 102.42, -6.1, None, None, 63.0, 2012-01-02 16:00:00, None, None
180.0, 0.4, None, 10.0, None, 16.6, 102.35, -5.1, None, None, 67.0, 2012-01-02 17:00:00, None, None
180.0, 1.0, None, 2.0, -0.19, 18.4, 102.28, -4.8, None, None, 65.0, 2012-01-02 18:00:00, None, None
157.5, 2.3, 42.5, 10.0, None, 29.5, 102.12, -4.7, None, None, 60.0, 2012-01-02 19:00:00, None, None
157.5, 3.3, None, 10.0, None, 27.7, 102.03, -3.7, None, None, 60.0, 2012-01-02 20:00:00, None, None
157.5, 3.1, None, 9.0, -0.37, 25.9, 101.88, -3.9, None, None, 60.0, 2012-01-02 21:00:00, None, None
180.0, 3.3, 33.5, 10.0, None, 20.5, 101.71, -2.9, None, None, 64.0, 2012-01-02 22:00:00, None, None
180.0, 3.6, None, 4.0, None, 29.5, 101.69, -4.7, None, None, 55.0, 2012-01-02 23:00:00, None, None
180.0, 3.2, 40.7, 4.0, -0.15, 31.7, 101.73, -3.9, None, None, 60.0, 2012-01-03 00:00:00, None, None
157.5, 3.0, 42.5, 10.0, None, 29.5, 101.74, -4.4, None, None, 58.0, 2012-01-03 01:00:00, None, None
157.5, 2.7, 44.6, 10.0, None, 31.7, 101.67, -4.1, None, None, 61.0, 2012-01-03 02:00:00, None, None
157.5, 2.7, None, 10.0, -0.03, 31.7, 101.7, -3.9, None, None, 62.0, 2012-01-03 03:00:00, None, None
157.5, 3.1, None, 2.0, None, 24.1, 101.79, -3.8, None, None, 60.0, 2012-01-03 04:00:00, None, None
180.0, 4.4, 46.4, 4.0, None, 35.3, 101.87, -4.2, None, None, 54.0, 2012-01-03 05:00:00, None, None
180.0, 3.8, 46.3, 10.0, 0.38, 24.1, 102.07, -3.6, 0.0, 4.4, 58.0, 2012-01-03 06:00:00, -5.4, 0.0
180.0, 3.4, None, 10.0, None, 25.9, 102.15, -3.8, None, None, 59.0, 2012-01-03 07:00:00, None, None
180.0, 2.9, 37.1, 4.0, None, 27.7, 102.23, -3.7, None, None, 62.0, 2012-01-03 08:00:00, None, None
180.0, 2.5, 38.9, 6.0, 0.26, 29.5, 102.34, -3.1, None, None, 67.0, 2012-01-03 09:00:00, None, None
180.0, 2.3, None, 4.0, None, 29.5, 102.39, -3.2, None, None, 67.0, 2012-01-03 10:00:00, None, None
180.0, 2.1, None, 4.0, None, 35.3, 102.51, -3.3, None, None, 67.0, 2012-01-03 11:00:00, None, None
180.0, 2.7, 42.5, 2.0, 0.26, 29.5, 102.61, -3.7, None, None, 63.0, 2012-01-03 12:00:00, None, None
180.0, 1.7, 35.3, 10.0, None, 22.3, 102.61, -3.6, None, None, 68.0, 2012-01-03 13:00:00, None, None
180.0, 1.7, 38.9, 10.0, None, 29.5, 102.66, -3.7, None, None, 67.0, 2012-01-03 14:00:00, None, None
180.0, 2.0, 38.9, 10.0, 0.05, 25.9, 102.66, -3.1, None, None, 69.0, 2012-01-03 15:00:00, None, None
180.0, 1.8, None, 10.0, None, 31.7, 102.71, -3.7, None, None, 67.0, 2012-01-03 16:00:00, None, None
180.0, 1.9, 42.5, 10.0, None, 27.7, 102.76, -3.7, None, None, 66.0, 2012-01-03 17:00:00, None, None
180.0, 1.9, None, 10.0, 0.14, 33.5, 102.8, -3.8, None, None, 66.0, 2012-01-03 18:00:00, None, None
157.5, 2.6, 42.5, 10.0, None, 33.5, 102.77, -3.3, None, None, 65.0, 2012-01-03 19:00:00, None, None
157.5, 3.0, None, 10.0, None, 35.3, 102.67, -3.3, None, None, 63.0, 2012-01-03 20:00:00, None, None
180.0, 3.5, 46.4, 2.0, -0.17, 37.1, 102.63, -3.4, None, None, 61.0, 2012-01-03 21:00:00, None, None
180.0, 4.3, 44.6, 4.0, None, 33.5, 102.62, -3.4, None, None, 57.0, 2012-01-03 22:00:00, None, None
180.0, 3.9, 44.6, 2.0, None, 29.5, 102.66, -3.1, None, None, 60.0, 2012-01-03 23:00:00, None, None
180.0, 3.7, 44.6, 2.0, 0.03, 35.3, 102.66, -2.8, None, None, 62.0, 2012-01-04 00:00:00, None, None
157.5, 3.8, None, 2.0, None, 31.7, 102.64, -1.9, None, None, 66.0, 2012-01-04 01:00:00, None, None
180.0, 4.1, 40.7, 4.0, None, 29.5, 102.59, -2.6, None, None, 62.0, 2012-01-04 02:00:00, None, None
157.5, 4.4, None, 2.0, -0.07, 29.5, 102.58, -1.9, None, None, 64.0, 2012-01-04 03:00:00, None, None
180.0, 5.4, None, 2.0, None, 29.5, 102.62, -0.8, None, None, 64.0, 2012-01-04 04:00:00, None, None
180.0, 6.2, 50.0, 4.0, None, 35.3, 102.62, -0.1, None, None, 64.0, 2012-01-04 05:00:00, None, None
180.0, 4.9, 50.0, 10.0, -0.02, 29.5, 102.56, 0.7, 0.0, 6.2, 74.0, 2012-01-04 06:00:00, 1.6, None
157.5, 5.4, 33.5, 4.0, None, 24.1, 102.51, 1.4, None, None, 75.0, 2012-01-04 07:00:00, None, None
180.0, 5.5, None, 2.0, None, 20.5, 102.41, 0.6, None, None, 71.0, 2012-01-04 08:00:00, None, None
180.0, 6.8, 33.5, 10.0, -0.18, 22.3, 102.35, 0.6, None, None, 65.0, 2012-01-04 09:00:00, None, None
180.0, 7.2, 33.5, 10.0, None, 20.5, 102.33, 0.7, None, None, 63.0, 2012-01-04 10:00:00, None, None
180.0, 7.4, 48.2, 10.0, None, 37.1, 102.27, 0.6, None, None, 62.0, 2012-01-04 11:00:00, None, None
180.0, 6.9, 51.8, 10.0, -0.11, 33.5, 102.24, 0.3, None, None, 63.0, 2012-01-04 12:00:00, None, None
180.0, 6.9, 59.4, 10.0, None, 48.2, 102.16, 0.0, None, None, 61.0, 2012-01-04 13:00:00, None, None
180.0, 7.0, 57.6, 10.0, None, 42.5, 102.06, -0.3, None, None, 60.0, 2012-01-04 14:00:00, None, None
180.0, 6.3, 51.8, 10.0, -0.23, 40.7, 102.0, 0.7, None, None, 67.0, 2012-01-04 15:00:00, None, None
180.0, 6.2, None, 10.0, None, 42.5, 102.01, -0.8, None, None, 61.0, 2012-01-04 16:00:00, None, None
180.0, 6.3, 37.1, 10.0, None, 27.7, 102.1, -0.6, None, None, 61.0, 2012-01-04 17:00:00, None, None
157.5, 6.6, 37.1, 10.0, 0.18, 27.7, 102.18, -0.2, None, None, 62.0, 2012-01-04 18:00:00, None, None
180.0, 6.6, 42.5, 10.0, None, 31.7, 102.09, -0.5, None, None, 60.0, 2012-01-04 19:00:00, None, None
180.0, 7.3, 50.0, 10.0, None, 35.3, 101.98, -0.7, None, None, 57.0, 2012-01-04 20:00:00, None, None
180.0, 7.2, 46.4, 10.0, -0.22, 33.5, 101.94, -0.6, None, None, 58.0, 2012-01-04 21:00:00, None, None
180.0, 7.0, 44.6, 10.0, None, 33.5, 101.84, -0.6, None, None, 58.0, 2012-01-04 22:00:00, None, None
180.0, 7.1, 40.7, 10.0, None, 31.7, 101.81, -0.7, None, None, 58.0, 2012-01-04 23:00:00, None, None
180.0, 7.0, None, 4.0, -0.13, 35.3, 101.81, -0.9, None, None, 57.0, 2012-01-05 00:00:00, None, None
180.0, 6.6, 44.6, 2.0, None, 31.7, 101.69, -0.9, None, None, 59.0, 2012-01-05 01:00:00, None, None
180.0, 6.5, 50.0, 4.0, None, 37.1, 101.59, -1.0, None, None, 59.0, 2012-01-05 02:00:00, None, None
180.0, 6.5, 48.2, 2.0, -0.36, 33.5, 101.44, -1.0, None, None, 59.0, 2012-01-05 03:00:00, None, None
180.0, 5.8, 44.6, 2.0, None, 33.5, 101.38, -0.9, None, None, 62.0, 2012-01-05 04:00:00, None, None
180.0, 6.5, 61.2, 10.0, None, 44.6, 101.3, -1.2, None, None, 58.0, 2012-01-05 05:00:00, None, None
180.0, 6.8, 61.12, 10.0, -0.07, 44.6, 101.36, -1.1, 0.0, 8.0, 57.0, 2012-01-05 06:00:00, 4.2, None
202.5, 6.6, None, 10.0, None, 37.1, 101.52, -1.2, None, None, 57.0, 2012-01-05 07:00:00, None, None
135.0, 5.4, None, 10.0, None, 14.8, 101.63, -1.0, None, None, 63.0, 2012-01-05 08:00:00, None, None
180.0, 5.1, None, 10.0, 0.31, 14.8, 101.69, -0.7, None, None, 66.0, 2012-01-05 09:00:00, None, None
180.0, 4.3, None, 10.0, None, 14.8, 101.72, -0.8, None, None, 69.0, 2012-01-05 10:00:00, None, None
90.0, 4.5, None, 10.0, None, 27.7, 101.72, -1.1, None, None, 67.0, 2012-01-05 11:00:00, None, None
135.0, 2.8, None, 10.0, 0.05, 11.2, 101.75, -1.1, None, None, 75.0, 2012-01-05 12:00:00, None, None
135.0, 3.2, None, 10.0, None, 9.4, 101.8, -1.6, None, None, 71.0, 2012-01-05 13:00:00, None, None
337.5, 3.1, None, 2.0, None, 5.4, 101.9, -1.2, None, None, 73.0, 2012-01-05 14:00:00, None, None
135.0, 2.5, None, 10.0, -0.11, 9.4, 101.87, -0.9, None, None, 78.0, 2012-01-05 15:00:00, None, None
180.0, 3.6, None, 10.0, None, 18.4, 101.9, -1.2, None, None, 71.0, 2012-01-05 16:00:00, None, None
135.0, 4.0, None, 2.0, None, 14.8, 101.99, -1.3, None, None, 68.0, 2012-01-05 17:00:00, None, None
180.0, 5.8, None, 10.0, 0.19, 18.4, 102.05, -1.4, None, None, 60.0, 2012-01-05 18:00:00, None, None
157.5, 6.9, None, 10.0, None, 20.5, 102.0, -2.0, None, None, 53.0, 2012-01-05 19:00:00, None, None
180.0, 7.7, 33.5, 10.0, None, 20.5, 102.0, -3.9, None, None, 44.0, 2012-01-05 20:00:00, None, None
202.5, 8.9, None, 2.0, 0.0, 18.4, 102.05, -3.8, None, None, 40.0, 2012-01-05 21:00:00, None, None
225.0, 8.9, 48.2, 4.0, None, 35.3, 102.02, -7.0, None, None, 32.0, 2012-01-05 22:00:00, None, None
270.0, 8.7, 37.1, 4.0, None, 22.3, 102.06, -7.2, None, None, 32.0, 2012-01-05 23:00:00, None, None
0.0, 6.9, None, 4.0, 0.1, 5.4, 102.17, -6.1, None, None, 39.0, 2012-01-06 00:00:00, None, None
22.5, 5.1, None, 4.0, None, 11.2, 102.21, -5.5, None, None, 46.0, 2012-01-06 01:00:00, None, None
315.0, 4.0, None, 4.0, None, 5.4, 102.29, -5.7, None, None, 49.0, 2012-01-06 02:00:00, None, None
337.5, 2.2, None, 4.0, 0.12, 7.6, 102.32, -6.1, None, None, 54.0, 2012-01-06 03:00:00, None, None
90.0, 2.3, None, 4.0, None, 5.4, 102.35, -6.3, None, None, 53.0, 2012-01-06 04:00:00, None, None
337.5, 0.6, None, 2.0, None, 7.6, 102.4, -7.0, None, None, 57.0, 2012-01-06 05:00:00, None, None
225.0, -1.3, 48.15, 10.0, 0.1, 0.0, 102.42, -7.1, 0.0, 9.3, 65.0, 2012-01-06 06:00:00, 2.3, 0.6
315.0, -1.5, None, 10.0, None, 5.4, 102.47, -7.3, None, None, 65.0, 2012-01-06 07:00:00, None, None
67.5, 0.2, None, 10.0, None, 3.6, 102.49, -6.8, None, None, 59.0, 2012-01-06 08:00:00, None, None
180.0, 4.0, None, 10.0, 0.06, 18.4, 102.45, -5.5, None, None, 50.0, 2012-01-06 09:00:00, None, None
180.0, 4.3, None, 4.0, None, 14.8, 102.47, -5.5, None, None, 49.0, 2012-01-06 10:00:00, None, None
180.0, 3.7, None, 2.0, None, 24.1, 102.48, -5.7, None, None, 50.0, 2012-01-06 11:00:00, None, None
180.0, 3.0, None, 2.0, 0.03, 20.5, 102.49, -4.6, None, None, 57.0, 2012-01-06 12:00:00, None, None
157.5, 1.4, None, 2.0, None, 22.3, 102.46, -5.1, None, None, 62.0, 2012-01-06 13:00:00, None, None
157.5, 0.6, None, 10.0, None, 18.4, 102.49, -5.3, None, None, 65.0, 2012-01-06 14:00:00, None, None
157.5, 0.4, None, 10.0, 0.0, 14.8, 102.53, -5.4, None, None, 65.0, 2012-01-06 15:00:00, None, None
157.5, 0.7, None, 10.0, None, 11.2, 102.54, -6.4, None, None, 59.0, 2012-01-06 16:00:00, None, None
180.0, 0.8, 37.1, 1.0, None, 27.7, 102.5, -6.3, None, None, 59.0, 2012-01-06 17:00:00, None, None
157.5, 2.0, None, 9.0, -0.01, 18.4, 102.55, -6.1, None, None, 55.0, 2012-01-06 18:00:00, None, None
180.0, 2.3, None, 2.0, None, 18.4, 102.47, -4.7, None, None, 60.0, 2012-01-06 19:00:00, None, None
157.5, 3.0, None, 10.0, None, 16.6, 102.43, -4.3, None, None, 59.0, 2012-01-06 20:00:00, None, None
180.0, 4.7, None, 10.0, -0.2, 18.4, 102.3, -4.2, None, None, 52.0, 2012-01-06 21:00:00, None, None
180.0, 4.1, None, 10.0, None, 16.6, 102.29, -4.1, None, None, 55.0, 2012-01-06 22:00:00, None, None
157.5, 3.8, None, 10.0, None, 13.0, 102.35, -5.2, None, None, 52.0, 2012-01-06 23:00:00, None, None
180.0, 3.3, None, 10.0, 0.05, 16.6, 102.36, -5.4, None, None, 53.0, 2012-01-07 00:00:00, None, None
157.5, 2.7, None, 10.0, None, 16.6, 102.37, -5.2, None, None, 56.0, 2012-01-07 01:00:00, None, None
157.5, 2.0, None, 10.0, None, 16.6, 102.38, -5.2, None, None, 59.0, 2012-01-07 02:00:00, None, None
180.0, 2.7, None, 4.0, 0.07, 18.4, 102.45, -5.9, None, None, 53.0, 2012-01-07 03:00:00, None, None
157.5, 2.5, None, 6.0, None, 14.8, 102.48, -5.3, None, None, 56.0, 2012-01-07 04:00:00, None, None
157.5, 1.9, None, 6.0, None, 9.4, 102.52, -5.1, None, None, 60.0, 2012-01-07 05:00:00, None, None
180.0, 0.4, 37.04, 4.0, 0.11, 7.6, 102.57, -5.7, 0.0, 4.7, 64.0, 2012-01-07 06:00:00, -2.8, 0.0
247.5, -0.1, None, 2.0, None, 7.6, 102.62, -5.8, None, None, 65.0, 2012-01-07 07:00:00, None, None
202.5, -2.2, None, 10.0, None, 5.4, 102.65, -7.4, None, None, 67.0, 2012-01-07 08:00:00, None, None
225.0, -3.2, None, 10.0, 0.1, 5.4, 102.68, -8.0, None, None, 69.0, 2012-01-07 09:00:00, None, None
202.5, -3.4, None, 10.0, None, 5.4, 102.7, -7.8, None, None, 72.0, 2012-01-07 10:00:00, None, None
22.5, -4.1, None, 10.0, None, 3.6, 102.82, -8.5, None, None, 71.0, 2012-01-07 11:00:00, None, None
0.0, -4.9, None, 10.0, 0.15, 0.0, 102.85, -8.8, None, None, 74.0, 2012-01-07 12:00:00, None, None
270.0, -5.0, None, 1.0, None, 3.6, 102.96, -8.9, None, None, 74.0, 2012-01-07 14:00:00, None, None
157.5, -1.5, None, 10.0, 0.09, 7.6, 102.93, -6.3, None, None, 70.0, 2012-01-07 15:00:00, None, None
157.5, -2.1, None, 10.0, None, 14.8, 102.99, -7.0, None, None, 69.0, 2012-01-07 16:00:00, None, None
157.5, -1.9, None, 10.0, None, 22.3, 103.07, -6.6, None, None, 70.0, 2012-01-07 17:00:00, None, None
157.5, -0.8, None, 10.0, 0.21, 16.6, 103.16, -6.7, None, None, 64.0, 2012-01-07 18:00:00, None, None
157.5, -0.4, None, 10.0, None, 22.3, 103.16, -6.6, None, None, 63.0, 2012-01-07 19:00:00, None, None
180.0, -0.3, None, 2.0, None, 24.1, 103.14, -6.8, None, None, 61.0, 2012-01-07 20:00:00, None, None
157.5, 0.5, 31.7, 4.0, -0.09, 18.4, 103.08, -6.6, None, None, 59.0, 2012-01-07 21:00:00, None, None
180.0, 0.2, None, 4.0, None, 22.3, 103.04, -6.6, None, None, 60.0, 2012-01-07 22:00:00, None, None
180.0, 0.7, 33.5, 6.0, None, 24.1, 103.0, -6.0, None, None, 61.0, 2012-01-07 23:00:00, None, None
157.5, 0.0, None, 2.0, 0.01, 24.1, 103.1, -4.7, None, None, 71.0, 2012-01-08 00:00:00, None, None
157.5, -0.5, 37.1, 8.0, None, 24.1, 103.13, -3.9, None, None, 78.0, 2012-01-08 01:00:00, None, None
157.5, -0.4, 37.1, 10.0, None, 25.9, 103.08, -3.8, None, None, 78.0, 2012-01-08 02:00:00, None, None
180.0, 0.1, 37.1, 10.0, -0.04, 24.1, 103.04, -3.6, None, None, 76.0, 2012-01-08 03:00:00, None, None
157.5, 0.3, 38.9, 10.0, None, 24.1, 103.03, -3.5, None, None, 76.0, 2012-01-08 04:00:00, None, None
180.0, 0.3, None, 10.0, None, 24.1, 103.02, -3.6, None, None, 75.0, 2012-01-08 05:00:00, None, None
157.5, 0.5, 38.89, 10.0, 0.0, 25.9, 103.03, -3.8, 1.8, 1.8, 73.0, 2012-01-08 06:00:00, -5.7, 1.4
157.5, 0.6, None, 10.0, None, 24.1, 103.05, -3.8, None, None, 72.0, 2012-01-08 07:00:00, None, None
157.5, 0.8, None, 2.0, None, 24.1, 103.03, -3.7, None, None, 72.0, 2012-01-08 08:00:00, None, None
157.5, 1.3, None, 4.0, 0.01, 20.5, 103.01, -3.4, None, None, 71.0, 2012-01-08 09:00:00, None, None
180.0, 1.1, None, 4.0, None, 16.6, 103.01, -3.9, None, None, 69.0, 2012-01-08 10:00:00, None, None
180.0, 1.1, None, 4.0, None, 22.3, 103.02, -3.7, None, None, 70.0, 2012-01-08 11:00:00, None, None
180.0, 1.6, None, 4.0, 0.0, 29.5, 103.01, -3.9, None, None, 67.0, 2012-01-08 12:00:00, None, None
157.5, 1.0, None, 4.0, None, 22.3, 102.97, -3.7, None, None, 71.0, 2012-01-08 13:00:00, None, None
180.0, 1.2, None, 4.0, None, 18.4, 102.98, -3.8, None, None, 69.0, 2012-01-08 14:00:00, None, None
180.0, 1.4, None, 4.0, 0.06, 24.1, 102.95, -3.8, None, None, 68.0, 2012-01-08 15:00:00, None, None
157.5, 1.2, 33.5, 4.0, None, 24.1, 102.9, -3.3, None, None, 72.0, 2012-01-08 16:00:00, None, None
157.5, 1.6, None, 4.0, None, 18.4, 102.94, -3.5, None, None, 69.0, 2012-01-08 17:00:00, None, None
157.5, 1.9, None, 4.0, 0.03, 20.5, 102.98, -3.3, None, None, 68.0, 2012-01-08 18:00:00, None, None
157.5, 2.4, None, 6.0, None, 24.1, 102.95, -2.9, None, None, 68.0, 2012-01-08 19:00:00, None, None
157.5, 2.8, None, 10.0, None, 22.3, 102.91, -2.5, None, None, 68.0, 2012-01-08 20:00:00, None, None
157.5, 3.0, 33.5, 10.0, -0.11, 22.3, 102.85, -2.2, None, None, 69.0, 2012-01-08 21:00:00, None, None
157.5, 3.3, 37.1, 10.0, None, 25.9, 102.83, -2.1, None, None, 68.0, 2012-01-08 22:00:00, None, None
157.5, 3.3, None, 10.0, None, 20.5, 102.88, -2.3, None, None, 67.0, 2012-01-08 23:00:00, None, None
157.5, 3.4, 38.9, 10.0, 0.01, 27.7, 102.86, -2.1, None, None, 67.0, 2012-01-09 00:00:00, None, None
157.5, 3.0, 31.7, 10.0, None, 20.5, 102.85, -2.1, None, None, 69.0, 2012-01-09 01:00:00, None, None
157.5, 3.0, 44.6, 10.0, None, 29.5, 102.79, -2.1, None, None, 69.0, 2012-01-09 02:00:00, None, None
157.5, 3.3, 31.7, 10.0, -0.04, 22.3, 102.82, -2.0, None, None, 68.0, 2012-01-09 03:00:00, None, None
180.0, 3.3, 33.5, 10.0, None, 22.3, 102.8, -2.1, None, None, 68.0, 2012-01-09 04:00:00, None, None
157.5, 3.6, 35.3, 10.0, None, 24.1, 102.78, -2.1, None, None, 66.0, 2012-01-09 05:00:00, None, None
157.5, 3.9, 44.45, 10.0, -0.07, 22.3, 102.74, -2.1, None, 3.4, 65.0, 2012-01-09 06:00:00, -0.9, None
180.0, 3.8, None, 4.0, None, 25.9, 102.71, -2.0, None, None, 66.0, 2012-01-09 07:00:00, None, None
180.0, 3.8, None, 4.0, None, 27.7, 102.61, -1.8, None, None, 67.0, 2012-01-09 08:00:00, None, None
157.5, 4.0, None, 4.0, -0.12, 27.7, 102.61, -2.0, None, None, 65.0, 2012-01-09 09:00:00, None, None
157.5, 3.7, None, 4.0, None, 24.1, 102.61, -1.9, None, None, 67.0, 2012-01-09 10:00:00, None, None
157.5, 3.8, None, 4.0, None, 24.1, 102.57, -2.3, None, None, 64.0, 2012-01-09 11:00:00, None, None
180.0, 3.9, None, 2.0, -0.05, 22.3, 102.56, -2.2, None, None, 64.0, 2012-01-09 12:00:00, None, None
180.0, 3.6, None, 10.0, None, 27.7, 102.54, -2.4, None, None, 65.0, 2012-01-09 13:00:00, None, None
180.0, 3.6, None, 10.0, None, 35.3, 102.46, -2.8, None, None, 63.0, 2012-01-09 14:00:00, None, None
180.0, 3.7, None, 10.0, -0.09, 31.7, 102.46, -1.3, None, None, 70.0, 2012-01-09 15:00:00, None, None
180.0, 3.3, 37.1, 10.0, None, 22.3, 102.47, -2.9, None, None, 64.0, 2012-01-09 16:00:00, None, None
180.0, 3.3, 44.6, 10.0, None, 29.5, 102.5, -2.9, None, None, 64.0, 2012-01-09 17:00:00, None, None
180.0, 3.6, 50.0, 10.0, 0.0, 35.3, 102.46, -2.8, None, None, 63.0, 2012-01-09 18:00:00, None, None
180.0, 4.4, 37.1, 10.0, None, 27.7, 102.51, -2.6, None, None, 60.0, 2012-01-09 19:00:00, None, None
180.0, 4.4, 38.9, 10.0, None, 29.5, 102.46, -2.7, None, None, 60.0, 2012-01-09 20:00:00, None, None
157.5, 4.4, None, 10.0, -0.09, 31.7, 102.36, -2.9, None, None, 59.0, 2012-01-09 21:00:00, None, None
157.5, 4.4, 38.9, 10.0, None, 22.3, 102.26, -0.7, None, None, 69.0, 2012-01-09 22:00:00, None, None
180.0, 3.8, 35.3, 10.0, None, 24.1, 102.24, -3.1, None, None, 61.0, 2012-01-09 23:00:00, None, None
157.5, 3.5, None, 10.0, -0.13, 18.4, 102.23, -2.9, None, None, 63.0, 2012-01-10 00:00:00, None, None
180.0, 3.5, None, 2.0, None, 18.4, 102.28, -3.2, None, None, 61.0, 2012-01-10 01:00:00, None, None
180.0, 3.4, None, 10.0, None, 25.9, 102.22, -3.4, None, None, 61.0, 2012-01-10 02:00:00, None, None
180.0, 3.0, 35.3, 10.0, -0.1, 25.9, 102.13, -3.6, None, None, 62.0, 2012-01-10 03:00:00, None, None
180.0, 2.6, None, 10.0, None, 18.4, 102.15, -3.2, None, None, 66.0, 2012-01-10 04:00:00, None, None
