station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
135.0, 4.6, None, -0.22, 1.1, 102.3, 0.5, None, None, 75.0, 2012-01-01 21:00:00, None, None
225.0, 5.1, None, -0.26, 1.4, 102.24, 0.4, None, None, 72.0, 2012-01-01 22:00:00, None, None
270.0, 5.7, None, -0.22, 0.7, 102.18, 1.0, None, None, 72.0, 2012-01-01 23:00:00, None, 0.0
22.5, 5.5, None, -0.19, 2.2, 102.1, 1.1, None, None, 73.0, 2012-01-02 00:00:00, None, None
0.0, 4.9, None, -0.19, 1.8, 102.04, 1.2, None, None, 77.0, 2012-01-02 01:00:00, None, None
0.0, 4.0, None, -0.22, 2.5, 101.95, 1.0, None, None, 81.0, 2012-01-02 02:00:00, None, None
45.0, 3.9, None, -0.21, 2.5, 101.89, 1.0, None, None, 82.0, 2012-01-02 03:00:00, None, None
45.0, 4.0, None, -0.17, 2.5, 101.87, 1.2, None, None, 82.0, 2012-01-02 04:00:00, None, None
0.0, 3.5, None, -0.14, 1.4, 101.8, 1.0, None, None, 84.0, 2012-01-02 05:00:00, None, None
247.5, 4.1, None, -0.14, 1.4, 101.75, 0.9, None, 7.7, 80.0, 2012-01-02 06:00:00, 1.2, 0.0
315.0, 4.1, None, -0.1, 4.0, 101.77, 1.1, None, None, 81.0, 2012-01-02 07:00:00, None, None
67.5, 4.8, None, -0.07, 5.0, 101.73, 1.5, None, None, 80.0, 2012-01-02 08:00:00, None, None
337.5, 4.8, None, -0.06, 3.2, 101.68, 1.4, None, None, 79.0, 2012-01-02 09:00:00, None, None
67.5, 4.5, None, -0.18, 4.3, 101.58, 1.7, None, None, 82.0, 2012-01-02 10:00:00, None, None
0.0, 4.5, None, -0.16, 2.5, 101.57, 1.3, None, None, 80.0, 2012-01-02 11:00:00, None, None
22.5, 4.6, None, -0.22, 1.4, 101.46, 1.4, None, None, 80.0, 2012-01-02 12:00:00, None, None
157.5, 4.2, None, -0.17, 2.5, 101.41, 1.2, None, None, 81.0, 2012-01-02 13:00:00, None, None
90.0, 4.5, None, -0.21, 2.5, 101.36, 1.5, None, None, 81.0, 2012-01-02 14:00:00, None, None
45.0, 4.5, None, -0.09, 4.0, 101.37, 1.5, None, None, 81.0, 2012-01-02 15:00:00, None, None
67.5, 10.9, None, -0.04, 9.7, 101.35, 0.1, None, None, 47.0, 2012-01-02 16:00:00, None, None
67.5, 10.1, None, -0.02, 6.5, 101.33, 0.9, None, None, 53.0, 2012-01-02 17:00:00, None, None
45.0, 9.4, None, -0.08, 3.6, 101.27, 2.4, None, None, 62.0, 2012-01-02 18:00:00, None, None
45.0, 7.9, None, -0.21, 4.7, 101.15, 2.3, None, None, 68.0, 2012-01-02 19:00:00, None, None
247.5, 7.4, None, -0.31, 1.8, 101.01, 2.8, None, None, 73.0, 2012-01-02 20:00:00, None, None
90.0, 5.9, None, -0.21, 3.6, 101.07, 2.7, None, None, 80.0, 2012-01-02 21:00:00, None, None
90.0, 10.9, None, 0.0, 7.6, 101.14, 0.3, None, None, 48.0, 2012-01-02 22:00:00, None, None
90.0, 9.1, None, 0.13, 12.2, 101.14, 3.5, None, None, 68.0, 2012-01-02 23:00:00, None, 6.9
67.5, 9.9, None, 0.01, 14.4, 101.07, 2.8, None, None, 62.0, 2012-01-03 00:00:00, None, None
67.5, 8.4, None, -0.09, 12.2, 101.05, 4.5, None, None, 77.0, 2012-01-03 01:00:00, None, None
67.5, 7.7, None, -0.09, 13.3, 101.05, 5.7, None, None, 87.0, 2012-01-03 02:00:00, None, None
67.5, 7.5, None, 0.09, 9.7, 101.17, 6.1, None, None, 91.0, 2012-01-03 03:00:00, None, None
67.5, 7.5, None, 0.3, 6.5, 101.35, 6.4, None, None, 93.0, 2012-01-03 04:00:00, None, None
67.5, 7.5, None, 0.44, 7.9, 101.49, 6.6, None, None, 94.0, 2012-01-03 05:00:00, None, None
67.5, 7.6, None, 0.48, 6.5, 101.65, 6.5, None, 12.6, 93.0, 2012-01-03 06:00:00, 3.8, 6.9
90.0, 7.4, None, 0.5, 3.2, 101.86, 6.7, None, None, 96.0, 2012-01-03 07:00:00, None, None
337.5, 7.5, None, 0.56, 3.2, 102.07, 6.5, None, None, 94.0, 2012-01-03 08:00:00, None, None
22.5, 6.7, None, 0.53, 4.0, 102.2, 5.1, None, None, 90.0, 2012-01-03 09:00:00, None, None
0.0, 5.8, None, 0.42, 5.0, 102.29, 5.1, None, None, 95.0, 2012-01-03 10:00:00, None, None
67.5, 6.9, None, 0.27, 8.3, 102.34, 4.8, None, None, 87.0, 2012-01-03 11:00:00, None, None
45.0, 6.5, None, 0.16, 5.0, 102.35, 5.0, None, None, 91.0, 2012-01-03 12:00:00, None, None
67.5, 7.2, None, -0.01, 7.6, 102.28, 5.0, None, None, 86.0, 2012-01-03 13:00:00, None, None
67.5, 7.1, None, -0.11, 9.7, 102.23, 4.7, None, None, 85.0, 2012-01-03 14:00:00, None, None
67.5, 7.5, None, -0.14, 11.5, 102.21, 4.6, None, None, 82.0, 2012-01-03 15:00:00, None, None
90.0, 7.6, None, 0.07, 9.4, 102.35, 4.8, None, None, 82.0, 2012-01-03 16:00:00, None, None
67.5, 7.6, None, 0.14, 10.1, 102.37, 5.3, None, None, 85.0, 2012-01-03 17:00:00, None, None
67.5, 7.6, None, 0.16, 11.2, 102.37, 5.5, None, None, 87.0, 2012-01-03 18:00:00, None, None
67.5, 7.8, None, -0.06, 13.0, 102.29, 5.3, None, None, 84.0, 2012-01-03 19:00:00, None, None
67.5, 8.0, None, -0.14, 13.0, 102.23, 5.6, None, None, 85.0, 2012-01-03 20:00:00, None, None
67.5, 7.9, None, -0.17, 12.6, 102.2, 6.0, None, None, 88.0, 2012-01-03 21:00:00, None, None
67.5, 7.8, None, -0.14, 13.7, 102.15, 6.3, None, None, 91.0, 2012-01-03 22:00:00, None, None
67.5, 8.1, None, -0.08, 14.4, 102.15, 6.6, None, None, 90.0, 2012-01-03 23:00:00, None, 26.8
67.5, 8.0, None, -0.05, 13.3, 102.15, 6.7, None, None, 92.0, 2012-01-04 00:00:00, None, None
67.5, 8.0, None, 0.05, 10.4, 102.2, 6.7, None, None, 92.0, 2012-01-04 01:00:00, None, None
67.5, 8.2, None, -0.01, 12.2, 102.14, 6.7, None, None, 91.0, 2012-01-04 02:00:00, None, None
67.5, 8.4, None, -0.01, 11.5, 102.14, 6.7, None, None, 89.0, 2012-01-04 03:00:00, None, None
67.5, 8.1, None, -0.08, 11.9, 102.12, 6.8, None, None, 92.0, 2012-01-04 04:00:00, None, None
90.0, 8.1, None, -0.12, 14.0, 102.02, 6.7, None, None, 91.0, 2012-01-04 05:00:00, None, None
67.5, 8.3, 33.34, -0.19, 15.8, 101.94, 6.6, None, 8.5, 89.0, 2012-01-04 06:00:00, 5.7, 26.8
67.5, 8.8, None, -0.15, 15.1, 101.96, 6.2, None, None, 84.0, 2012-01-04 07:00:00, None, None
67.5, 8.4, 37.1, -0.02, 14.4, 101.99, 6.5, None, None, 88.0, 2012-01-04 08:00:00, None, None
67.5, 8.5, None, -0.03, 14.8, 101.91, 6.2, None, None, 86.0, 2012-01-04 09:00:00, None, None
67.5, 10.6, 31.7, -0.2, 17.6, 101.75, 4.5, None, None, 66.0, 2012-01-04 10:00:00, None, None
67.5, 10.9, 34.6, -0.27, 15.5, 101.71, 4.3, None, None, 64.0, 2012-01-04 11:00:00, None, None
67.5, 11.1, 30.2, -0.3, 15.5, 101.6, 3.9, None, None, 61.0, 2012-01-04 12:00:00, None, None
67.5, 8.7, None, -0.16, 9.0, 101.59, 6.1, None, None, 84.0, 2012-01-04 13:00:00, None, None
67.5, 7.9, None, -0.1, 11.9, 101.62, 6.4, None, None, 91.0, 2012-01-04 14:00:00, None, None
67.5, 7.9, None, -0.08, 12.2, 101.52, 6.5, None, None, 91.0, 2012-01-04 15:00:00, None, None
67.5, 8.0, None, -0.01, 8.6, 101.59, 6.7, None, None, 92.0, 2012-01-04 16:00:00, None, None
67.5, 8.0, None, 0.03, 9.4, 101.65, 6.7, None, None, 92.0, 2012-01-04 17:00:00, None, None
67.5, 8.0, None, 0.15, 9.4, 101.68, 6.9, None, None, 93.0, 2012-01-04 18:00:00, None, None
67.5, 8.1, None, 0.07, 9.4, 101.66, 7.1, None, None, 94.0, 2012-01-04 19:00:00, None, None
67.5, 8.2, None, -0.04, 10.1, 101.61, 7.1, None, None, 93.0, 2012-01-04 20:00:00, None, None
67.5, 8.2, None, -0.14, 11.2, 101.53, 7.1, None, None, 93.0, 2012-01-04 21:00:00, None, None
67.5, 8.1, None, -0.22, 9.4, 101.43, 7.0, None, None, 93.0, 2012-01-04 22:00:00, None, None
67.5, 8.0, None, -0.24, 9.4, 101.36, 6.9, None, None, 93.0, 2012-01-04 23:00:00, None, 22.7
67.5, 8.1, None, -0.24, 9.4, 101.28, 6.9, None, None, 93.0, 2012-01-05 00:00:00, None, None
67.5, 8.2, None, -0.19, 4.0, 101.24, 7.1, None, None, 93.0, 2012-01-05 01:00:00, None, None
90.0, 8.3, None, -0.18, 5.8, 101.18, 7.1, None, None, 93.0, 2012-01-05 02:00:00, None, None
270.0, 8.0, None, -0.05, 3.6, 101.24, 7.2, None, None, 95.0, 2012-01-05 03:00:00, None, None
90.0, None, 37.04, None, None, None, None, None, 11.5, None, 2012-01-05 06:00:00, 7.6, 22.7
45.0, 6.0, None, 0.12, 1.1, 101.73, 5.0, None, None, 94.0, 2012-01-05 09:00:00, None, None
22.5, 5.7, None, 0.13, 3.6, 101.79, 5.0, None, None, 95.0, 2012-01-05 10:00:00, None, None
22.5, 5.7, None, 0.13, 2.5, 101.84, 4.8, None, None, 94.0, 2012-01-05 11:00:00, None, None
0.0, 6.0, None, 0.14, 3.6, 101.88, 3.8, None, None, 86.0, 2012-01-05 12:00:00, None, None
337.5, 5.4, None, 0.12, 3.2, 101.92, 4.1, None, None, 91.0, 2012-01-05 13:00:00, None, None
337.5, 5.1, None, 0.18, 2.5, 102.02, 4.2, None, None, 94.0, 2012-01-05 14:00:00, None, None
0.0, 5.0, None, 0.18, 3.2, 102.06, 4.0, None, None, 94.0, 2012-01-05 15:00:00, None, None
22.5, 4.3, None, 0.21, 2.5, 102.14, 3.3, None, None, 94.0, 2012-01-05 16:00:00, None, None
67.5, 4.9, None, 0.24, 2.5, 102.27, 2.7, None, None, 86.0, 2012-01-05 17:00:00, None, None
22.5, 4.6, None, 0.26, 5.0, 102.33, 2.5, None, None, 87.0, 2012-01-05 18:00:00, None, None
22.5, 4.8, None, 0.23, 5.0, 102.37, 2.7, None, None, 86.0, 2012-01-05 19:00:00, None, None
0.0, 5.1, None, 0.11, 4.3, 102.38, 3.7, None, None, 91.0, 2012-01-05 20:00:00, None, None
112.5, 6.4, None, 0.03, 2.2, 102.36, 3.7, None, None, 83.0, 2012-01-05 21:00:00, None, None
315.0, 6.3, None, -0.01, 1.1, 102.36, 3.5, None, None, 82.0, 2012-01-05 22:00:00, None, None
202.5, 6.8, None, -0.01, 1.1, 102.37, 3.6, None, None, 80.0, 2012-01-05 23:00:00, None, 0.8
337.5, 6.5, None, 0.04, 1.8, 102.4, 3.1, None, None, 79.0, 2012-01-06 00:00:00, None, None
22.5, 4.9, None, 0.07, 1.8, 102.43, 3.1, None, None, 88.0, 2012-01-06 01:00:00, None, None
22.5, 4.8, None, 0.09, 2.5, 102.47, 3.3, None, None, 90.0, 2012-01-06 02:00:00, None, None
22.5, 4.5, None, 0.07, 2.2, 102.48, 3.0, None, None, 90.0, 2012-01-06 03:00:00, None, None
45.0, 4.1, None, 0.08, 2.9, 102.52, 2.8, None, None, 91.0, 2012-01-06 04:00:00, None, None
90.0, 5.0, None, 0.05, 6.5, 102.52, 2.7, None, None, 85.0, 2012-01-06 05:00:00, None, None
67.5, 4.4, None, 0.08, 3.6, 102.56, 2.7, None, 7.1, 89.0, 2012-01-06 06:00:00, 4.2, 0.3
67.5, 4.7, None, 0.06, 5.0, 102.58, 2.6, None, None, 87.0, 2012-01-06 07:00:00, None, None
90.0, 4.5, None, 0.06, 4.0, 102.58, 2.6, None, None, 88.0, 2012-01-06 08:00:00, None, None
112.5, 4.2, None, 0.0, 2.9, 102.56, 2.7, None, None, 90.0, 2012-01-06 09:00:00, None, None
0.0, 3.4, None, -0.01, 2.2, 102.57, 2.0, None, None, 91.0, 2012-01-06 10:00:00, None, None
22.5, 3.1, None, 0.03, 2.9, 102.61, 2.1, None, None, 93.0, 2012-01-06 11:00:00, None, None
45.0, 2.8, None, 0.02, 1.1, 102.58, 1.8, None, None, 94.0, 2012-01-06 12:00:00, None, None
22.5, 2.5, None, -0.02, 2.5, 102.55, 1.5, None, None, 94.0, 2012-01-06 13:00:00, None, None
45.0, 2.4, None, -0.06, 3.6, 102.55, 1.5, None, None, 94.0, 2012-01-06 14:00:00, None, None
45.0, 2.2, None, -0.05, 2.9, 102.53, 1.3, None, None, 94.0, 2012-01-06 15:00:00, None, None
22.5, 2.1, None, -0.06, 4.0, 102.49, 1.0, None, None, 93.0, 2012-01-06 16:00:00, None, None
45.0, 2.3, None, -0.03, 2.9, 102.52, 1.0, None, None, 91.0, 2012-01-06 17:00:00, None, None
90.0, 4.0, None, -0.01, 4.7, 102.52, 0.7, None, None, 79.0, 2012-01-06 18:00:00, None, None
135.0, 4.6, None, 0.04, 1.4, 102.53, 0.9, None, None, 77.0, 2012-01-06 19:00:00, None, None
90.0, 4.4, None, -0.06, 3.2, 102.46, 0.5, None, None, 76.0, 2012-01-06 20:00:00, None, None
112.5, 3.3, None, -0.1, 4.3, 102.42, 2.1, None, None, 92.0, 2012-01-06 21:00:00, None, None
90.0, 2.7, None, -0.13, 3.6, 102.4, 1.9, None, None, 95.0, 2012-01-06 22:00:00, None, None
112.5, 2.5, None, -0.05, 4.3, 102.41, 1.9, None, None, 96.0, 2012-01-06 23:00:00, None, 2.7
112.5, 2.6, None, 0.03, 4.0, 102.46, 1.9, None, None, 95.0, 2012-01-07 00:00:00, None, None
90.0, 2.6, None, 0.07, 6.8, 102.48, 1.6, None, None, 93.0, 2012-01-07 01:00:00, None, None
67.5, 2.6, None, 0.08, 3.6, 102.5, 1.6, None, None, 93.0, 2012-01-07 02:00:00, None, None
45.0, 2.8, None, 0.07, 3.6, 102.53, 1.9, None, None, 94.0, 2012-01-07 03:00:00, None, None
67.5, 3.0, None, 0.07, 6.1, 102.55, 1.5, None, None, 90.0, 2012-01-07 04:00:00, None, None
67.5, 3.1, None, 0.08, 5.8, 102.58, 1.4, None, None, 89.0, 2012-01-07 05:00:00, None, None
67.5, 3.2, None, 0.1, 5.8, 102.63, 1.2, None, 4.8, 87.0, 2012-01-07 06:00:00, 2.0, 2.6
67.5, 3.0, None, 0.14, 4.0, 102.69, 1.5, None, None, 90.0, 2012-01-07 07:00:00, None, None
67.5, 3.2, None, 0.13, 5.4, 102.71, 1.2, None, None, 87.0, 2012-01-07 08:00:00, None, None
45.0, 3.1, None, 0.08, 4.7, 102.71, 1.0, None, None, 86.0, 2012-01-07 09:00:00, None, None
67.5, 3.2, None, 0.05, 5.0, 102.74, 0.9, None, None, 85.0, 2012-01-07 10:00:00, None, None
67.5, 3.2, None, 0.07, 4.0, 102.78, 1.3, None, None, 88.0, 2012-01-07 11:00:00, None, None
45.0, 3.0, None, 0.06, 3.2, 102.77, 1.3, None, None, 89.0, 2012-01-07 12:00:00, None, None
22.5, 3.0, None, 0.05, 1.8, 102.79, 1.6, None, None, 91.0, 2012-01-07 13:00:00, None, None
67.5, 3.4, None, 0.06, 3.6, 102.84, 1.0, None, None, 85.0, 2012-01-07 14:00:00, None, None
45.0, 3.2, None, 0.09, 2.9, 102.86, 1.5, None, None, 89.0, 2012-01-07 15:00:00, None, None
67.5, 3.6, None, 0.1, 4.0, 102.89, 1.0, None, None, 83.0, 2012-01-07 16:00:00, None, None
67.5, 3.8, None, 0.12, 5.8, 102.96, 0.8, None, None, 81.0, 2012-01-07 17:00:00, None, None
90.0, 3.0, None, 0.16, 4.7, 103.03, 1.8, None, None, 92.0, 2012-01-07 18:00:00, None, None
90.0, 3.6, None, 0.11, 6.5, 103.0, 2.2, None, None, 91.0, 2012-01-07 19:00:00, None, None
90.0, 3.3, None, -0.02, 6.1, 102.94, 1.9, None, None, 91.0, 2012-01-07 20:00:00, None, None
67.5, 3.1, None, -0.14, 4.7, 102.88, 1.9, None, None, 92.0, 2012-01-07 21:00:00, None, None
67.5, 3.3, None, -0.14, 6.1, 102.86, 1.9, None, None, 91.0, 2012-01-07 22:00:00, None, None
67.5, 3.2, None, -0.04, 6.5, 102.9, 1.8, None, None, 91.0, 2012-01-07 23:00:00, None, 9.3
67.5, 3.1, None, 0.05, 5.8, 102.93, 2.0, None, None, 93.0, 2012-01-08 00:00:00, None, None
67.5, 3.6, None, 0.08, 9.4, 102.94, 2.3, None, None, 91.0, 2012-01-08 01:00:00, None, None
67.5, 4.0, None, -0.01, 8.6, 102.89, 2.9, None, None, 93.0, 2012-01-08 02:00:00, None, None
67.5, 4.4, None, -0.07, 5.4, 102.86, 3.3, None, None, 93.0, 2012-01-08 03:00:00, None, None
45.0, 4.6, None, -0.08, 5.8, 102.86, 3.2, None, None, 91.0, 2012-01-08 04:00:00, None, None
67.5, 4.6, None, -0.05, 6.1, 102.84, 3.3, None, None, 91.0, 2012-01-08 05:00:00, None, None
67.5, 4.9, None, -0.02, 10.4, 102.84, 3.1, None, 5.0, 88.0, 2012-01-08 06:00:00, 2.8, 9.3
67.5, 4.8, None, -0.03, 6.1, 102.83, 3.3, None, None, 90.0, 2012-01-08 07:00:00, None, None
90.0, 5.0, None, -0.04, 7.2, 102.8, 3.3, None, None, 89.0, 2012-01-08 08:00:00, None, None
67.5, 4.9, None, -0.05, 8.6, 102.79, 3.5, None, None, 91.0, 2012-01-08 09:00:00, None, None
67.5, 4.9, None, -0.06, 7.9, 102.77, 3.7, None, None, 92.0, 2012-01-08 10:00:00, None, None
67.5, 4.9, None, -0.04, 9.0, 102.76, 3.7, None, None, 92.0, 2012-01-08 11:00:00, None, None
67.5, 5.2, None, -0.08, 9.4, 102.7, 3.8, None, None, 91.0, 2012-01-08 12:00:00, None, None
67.5, 5.8, None, -0.1, 8.6, 102.66, 3.2, None, None, 84.0, 2012-01-08 13:00:00, None, None
67.5, 5.4, None, -0.1, 7.9, 102.65, 3.5, None, None, 88.0, 2012-01-08 14:00:00, None, None
67.5, 5.4, None, -0.09, 8.3, 102.61, 3.4, None, None, 87.0, 2012-01-08 15:00:00, None, None
67.5, 5.8, None, -0.07, 9.4, 102.59, 3.7, None, None, 87.0, 2012-01-08 16:00:00, None, None
67.5, 5.9, None, -0.03, 7.6, 102.62, 3.9, None, None, 87.0, 2012-01-08 17:00:00, None, None
45.0, 5.8, None, 0.05, 7.6, 102.66, 3.9, None, None, 88.0, 2012-01-08 18:00:00, None, None
67.5, 5.9, None, 0.04, 9.7, 102.63, 4.0, None, None, 88.0, 2012-01-08 19:00:00, None, None
67.5, 6.3, None, -0.08, 11.5, 102.53, 4.2, None, None, 87.0, 2012-01-08 20:00:00, None, None
90.0, 7.1, None, -0.2, 10.1, 102.45, 4.1, None, None, 82.0, 2012-01-08 21:00:00, None, None
90.0, 7.2, None, -0.2, 7.9, 102.42, 3.8, None, None, 79.0, 2012-01-08 22:00:00, None, None
67.5, 7.0, None, -0.12, 9.7, 102.41, 4.4, None, None, 84.0, 2012-01-08 23:00:00, None, 10.6
90.0, 6.6, None, -0.05, 7.9, 102.4, 5.1, None, None, 90.0, 2012-01-09 00:00:00, None, None
67.5, 6.7, None, -0.04, 8.3, 102.38, 5.3, None, None, 91.0, 2012-01-09 01:00:00, None, None
67.5, 6.9, None, -0.05, 7.2, 102.36, 5.5, None, None, 91.0, 2012-01-09 02:00:00, None, None
67.5, 7.0, None, -0.08, 6.1, 102.32, 5.9, None, None, 93.0, 2012-01-09 03:00:00, None, None
22.5, 7.2, None, -0.12, 6.1, 102.26, 6.0, None, None, 93.0, 2012-01-09 04:00:00, None, None
45.0, 7.9, None, -0.16, 6.1, 102.19, 5.9, None, None, 87.0, 2012-01-09 05:00:00, None, None
67.5, 8.5, None, -0.12, 7.9, 102.19, 5.5, None, 7.4, 82.0, 2012-01-09 06:00:00, 3.0, 10.6
67.5, 9.3, None, -0.08, 7.9, 102.17, 5.2, None, None, 76.0, 2012-01-09 07:00:00, None, None
45.0, 8.4, None, -0.01, 4.3, 102.18, 5.5, None, None, 82.0, 2012-01-09 08:00:00, None, None
67.5, 8.3, None, -0.05, 7.2, 102.14, 5.4, None, None, 82.0, 2012-01-09 09:00:00, None, None
67.5, 9.4, None, -0.06, 10.1, 102.11, 4.9, None, None, 74.0, 2012-01-09 10:00:00, None, None
67.5, 8.7, None, 0.04, 9.7, 102.15, 5.1, None, None, 78.0, 2012-01-09 13:00:00, None, None
67.5, 9.0, None, 0.03, 10.4, 102.14, 4.8, None, None, 75.0, 2012-01-09 14:00:00, None, None
67.5, 8.3, None, -0.02, 9.0, 102.16, 4.9, None, None, 79.0, 2012-01-09 15:00:00, None, None
67.5, 8.5, None, 0.01, 7.9, 102.16, 4.7, None, None, 77.0, 2012-01-09 16:00:00, None, None
90.0, 8.7, None, 0.1, 9.4, 102.24, 4.8, None, None, 77.0, 2012-01-09 17:00:00, None, None
90.0, 8.5, None, 0.16, 6.8, 102.32, 4.7, None, None, 77.0, 2012-01-09 18:00:00, None, None
90.0, 8.4, None, 0.17, 6.1, 102.33, 4.8, None, None, 78.0, 2012-01-09 19:00:00, None, None
90.0, 8.4, None, 0.05, 5.4, 102.29, 5.1, None, None, 80.0, 2012-01-09 20:00:00, None, None
90.0, 8.4, None, -0.08, 4.3, 102.24, 5.4, None, None, 82.0, 2012-01-09 21:00:00, None, None
90.0, 7.9, None, -0.1, 2.5, 102.18, 5.4, None, None, 85.0, 2012-01-09 23:00:00, None, 0.1
112.5, 7.7, None, -0.03, 0.4, 102.21, 5.5, None, None, 86.0, 2012-01-10 00:00:00, None, None
247.5, 6.7, None, 0.03, 0.7, 102.21, 5.3, None, None, 91.0, 2012-01-10 01:00:00, None, None
247.5, 5.8, None, -0.01, 1.8, 102.18, 4.4, None, None, 91.0, 2012-01-10 02:00:00, None, None
247.5, 6.1, None, -0.07, 1.8, 102.14, 2.1, None, None, 76.0, 2012-01-10 03:00:00, None, None
0.0, 5.2, None, -0.03, 2.5, 102.18, 3.2, None, None, 87.0, 2012-01-10 04:00:00, None, None
292.5, 5.5, None, -0.02, 4.3, 102.16, 1.3, None, None, 75.0, 2012-01-10 05:00:00, None, None
315.0, 4.9, None, 0.05, 4.7, 102.19, 0.3, None, 9.1, 72.0, 2012-01-10 06:00:00, 5.7, 0.0
22.5, 3.5, None, 0.04, 1.4, 102.23, 0.4, None, None, 80.0, 2012-01-10 07:00:00, None, None
22.5, 2.1, None, 0.1, 4.3, 102.27, 0.5, None, None, 90.0, 2012-01-10 08:00:00, None, None
0.0, 1.4, None, 0.1, 1.4, 102.3, 0.1, None, None, 92.0, 2012-01-10 09:00:00, None, None
67.5, 1.4, None, 0.13, 2.5, 102.37, -0.1, None, None, 90.0, 2012-01-10 10:00:00, None, None
45.0, 1.1, None, 0.19, 4.0, 102.47, -0.3, None, None, 91.0, 2012-01-10 11:00:00, None, None
45.0, 1.3, None, 0.23, 1.8, 102.54, -0.2, None, None, 90.0, 2012-01-10 12:00:00, None, None
0.0, 1.4, None, 0.26, 1.4, 102.63, -0.1, None, None, 90.0, 2012-01-10 13:00:00, None, None
0.0, 2.0, None, 0.26, 2.2, 102.74, 0.6, None, None, 90.0, 2012-01-10 14:00:00, None, None
67.5, 2.1, None, 0.28, 1.4, 102.83, 0.7, None, None, 91.0, 2012-01-10 15:00:00, None, None
67.5, 2.5, None, 0.3, 0.7, 102.94, 0.8, None, None, 89.0, 2012-01-10 16:00:00, None, None
112.5, 2.7, None, 0.3, 2.9, 103.04, -1.0, None, None, 77.0, 2012-01-10 17:00:00, None, None
270.0, 2.8, None, 0.33, 1.1, 103.17, -0.2, None, None, 81.0, 2012-01-10 18:00:00, None, None
202.5, 5.3, None, 0.22, 4.3, 103.27, 0.4, None, None, 71.0, 2012-01-10 20:00:00, None, None
225.0, 5.7, None, 0.11, 3.2, 103.28, 0.2, None, None, 68.0, 2012-01-10 21:00:00, None, None
180.0, 5.7, None, 0.09, 2.5, 103.31, -0.7, None, None, 64.0, 2012-01-10 22:00:00, None, None
180.0, 4.5, None, 0.05, 2.2, 103.32, -1.4, None, None, 66.0, 2012-01-10 23:00:00, None, 0.0
337.5, 3.5, None, 0.06, 0.4, 103.35, -1.4, None, None, 70.0, 2012-01-11 00:00:00, None, None
0.0, 2.3, None, 0.08, 3.6, 103.4, -1.0, None, None, 79.0, 2012-01-11 01:00:00, None, None
22.5, 2.0, None, 0.1, 5.8, 103.43, -0.8, None, None, 82.0, 2012-01-11 02:00:00, None, None
