station_observations
TempC, time, RH
-22.729, 2020-01-12 01:00:00, 84.7
-23.198, 2020-01-12 02:00:00, 84.7
-23.781, 2020-01-12 03:00:00, 84.7
-25.157, 2020-01-12 04:00:00, 84.4
-25.844, 2020-01-12 05:00:00, 83.8
-25.613, 2020-01-12 06:00:00, 84.1
-25.157, 2020-01-12 07:00:00, 84.3
-25.214, 2020-01-12 08:00:00, 84.3
-24.323, 2020-01-12 09:00:00, 84.5
-22.524, 2020-01-12 10:00:00, 85.0
-20.98, 2020-01-12 11:00:00, 84.7
-19.886, 2020-01-12 12:00:00, 83.7
-19.746, 2020-01-12 13:00:00, 82.5
-20.167, 2020-01-12 14:00:00, 82.0
-20.883, 2020-01-12 15:00:00, 82.2
-22.016, 2020-01-12 16:00:00, 82.6
-23.041, 2020-01-12 17:00:00, 82.6
-24.378, 2020-01-12 18:00:00, 82.7
-26.371, 2020-01-12 19:00:00, 83.0
-28.598, 2020-01-12 20:00:00, 82.1
-30.619, 2020-01-12 21:00:00, 80.8
-32.143, 2020-01-12 22:00:00, 80.0
-33.218, 2020-01-12 23:00:00, 79.3
-34.262, 2020-01-13 00:00:00, 78.7
-35.1, 2020-01-13 01:00:00, 78.1
-35.881, 2020-01-13 02:00:00, 77.6
-36.509, 2020-01-13 03:00:00, 77.0
-36.968, 2020-01-13 04:00:00, 76.7
-37.724, 2020-01-13 05:00:00, 76.1
-38.309, 2020-01-13 06:00:00, 75.6
-38.809, 2020-01-13 07:00:00, 75.2
-39.217, 2020-01-13 08:00:00, 75.0
-38.91, 2020-01-13 09:00:00, 74.9
-37.249, 2020-01-13 10:00:00, 75.2
-34.427, 2020-01-13 11:00:00, 76.2
-31.551, 2020-01-13 12:00:00, 77.5
-29.587, 2020-01-13 13:00:00, 78.9
-27.959, 2020-01-13 14:00:00, 80.7
-27.833, 2020-01-13 15:00:00, 81.6
-29.187, 2020-01-13 16:00:00, 81.5
-31.772, 2020-01-13 17:00:00, 80.2
-33.614, 2020-01-13 18:00:00, 78.9
-35.015, 2020-01-13 19:00:00, 78.0
-36.238, 2020-01-13 20:00:00, 77.2
-37.061, 2020-01-13 21:00:00, 76.6
-37.724, 2020-01-13 22:00:00, 76.1
-38.112, 2020-01-13 23:00:00, 75.7
-38.607, 2020-01-14 00:00:00, 75.4
-38.91, 2020-01-14 01:00:00, 75.1
-39.217, 2020-01-14 02:00:00, 74.8
-39.634, 2020-01-14 03:00:00, 74.6
-39.952, 2020-01-14 04:00:00, 74.2
-40.274, 2020-01-14 05:00:00, 74.0
-40.712, 2020-01-14 06:00:00, 73.6
-41.047, 2020-01-14 07:00:00, 73.4
-41.388, 2020-01-14 08:00:00, 73.2
-41.047, 2020-01-14 09:00:00, 73.1
-39.114, 2020-01-14 10:00:00, 73.5
-36.238, 2020-01-14 11:00:00, 74.6
-33.296, 2020-01-14 12:00:00, 75.9
-31.333, 2020-01-14 13:00:00, 77.2
-29.52, 2020-01-14 14:00:00, 79.3
-29.453, 2020-01-14 15:00:00, 80.2
-30.902, 2020-01-14 16:00:00, 80.1
-33.534, 2020-01-14 17:00:00, 78.8
-35.271, 2020-01-14 18:00:00, 77.7
-36.6, 2020-01-14 19:00:00, 76.7
-37.533, 2020-01-14 20:00:00, 76.0
-37.628, 2020-01-14 21:00:00, 75.8
-37.438, 2020-01-14 22:00:00, 76.1
-37.821, 2020-01-14 23:00:00, 75.7
-38.21, 2020-01-15 00:00:00, 75.5
-38.112, 2020-01-15 01:00:00, 75.4
-37.724, 2020-01-15 02:00:00, 75.9
-38.508, 2020-01-15 03:00:00, 75.2
-39.217, 2020-01-15 04:00:00, 74.7
-39.634, 2020-01-15 05:00:00, 74.4
-39.845, 2020-01-15 06:00:00, 74.1
-39.845, 2020-01-15 07:00:00, 74.2
-39.114, 2020-01-15 08:00:00, 74.2
-38.809, 2020-01-15 09:00:00, 74.6
-37.343, 2020-01-15 10:00:00, 74.9
-34.593, 2020-01-15 11:00:00, 75.8
-30.831, 2020-01-15 12:00:00, 77.4
-29.995, 2020-01-15 13:00:00, 78.0
-28.858, 2020-01-15 14:00:00, 79.3
-28.792, 2020-01-15 15:00:00, 79.9
-29.79, 2020-01-15 16:00:00, 80.1
-30.76, 2020-01-15 17:00:00, 79.7
-29.655, 2020-01-15 18:00:00, 80.4
-28.662, 2020-01-15 19:00:00, 80.9
-28.022, 2020-01-15 20:00:00, 81.0
-27.584, 2020-01-15 21:00:00, 81.3
-27.275, 2020-01-15 22:00:00, 81.7
-26.49, 2020-01-15 23:00:00, 82.2
-25.96, 2020-01-16 00:00:00, 82.6
-25.384, 2020-01-16 01:00:00, 82.9
-24.876, 2020-01-16 02:00:00, 83.4
-24.543, 2020-01-16 03:00:00, 83.6
-24.051, 2020-01-16 04:00:00, 84.1
-23.568, 2020-01-16 05:00:00, 84.3
-22.729, 2020-01-16 06:00:00, 84.8
-22.422, 2020-01-16 07:00:00, 85.2
-22.626, 2020-01-16 08:00:00, 85.1
-22.218, 2020-01-16 09:00:00, 85.2
-20.547, 2020-01-16 10:00:00, 85.2
-19.149, 2020-01-16 11:00:00, 84.0
-18.652, 2020-01-16 12:00:00, 83.1
-19.149, 2020-01-16 13:00:00, 83.3
-19.24, 2020-01-16 14:00:00, 83.9
-19.561, 2020-01-16 15:00:00, 84.1
-19.886, 2020-01-16 16:00:00, 84.7
-20.167, 2020-01-16 17:00:00, 85.1
-20.738, 2020-01-16 18:00:00, 85.2
-21.766, 2020-01-16 19:00:00, 84.9
-22.168, 2020-01-16 20:00:00, 84.6
-22.422, 2020-01-16 21:00:00, 84.3
-22.626, 2020-01-16 22:00:00, 84.3
-22.678, 2020-01-16 23:00:00, 84.4
-22.729, 2020-01-17 00:00:00, 84.3
-22.781, 2020-01-17 01:00:00, 84.3
-22.989, 2020-01-17 02:00:00, 84.1
-23.145, 2020-01-17 03:00:00, 83.7
-23.093, 2020-01-17 04:00:00, 83.6
-23.356, 2020-01-17 05:00:00, 83.7
-23.303, 2020-01-17 06:00:00, 84.2
-23.356, 2020-01-17 07:00:00, 84.1
-23.409, 2020-01-17 08:00:00, 84.3
-22.989, 2020-01-17 09:00:00, 84.2
-22.32, 2020-01-17 10:00:00, 83.0
-22.016, 2020-01-17 11:00:00, 81.7
-21.077, 2020-01-17 12:00:00, 80.0
-20.786, 2020-01-17 13:00:00, 80.3
-20.642, 2020-01-17 14:00:00, 80.8
-20.214, 2020-01-17 15:00:00, 83.2
-21.321, 2020-01-17 16:00:00, 82.9
-23.889, 2020-01-17 17:00:00, 83.4
-25.844, 2020-01-17 18:00:00, 82.7
-27.092, 2020-01-17 19:00:00, 82.1
-27.896, 2020-01-17 20:00:00, 81.9
-28.662, 2020-01-17 21:00:00, 81.4
-28.923, 2020-01-17 22:00:00, 81.4
-29.32, 2020-01-17 23:00:00, 81.1
-29.187, 2020-01-18 00:00:00, 81.2
-28.598, 2020-01-18 01:00:00, 81.7
-28.276, 2020-01-18 02:00:00, 82.0
-26.49, 2020-01-18 03:00:00, 83.0
-24.214, 2020-01-18 04:00:00, 83.9
-20.595, 2020-01-18 05:00:00, 85.7
-19.012, 2020-01-18 06:00:00, 86.2
-17.813, 2020-01-18 07:00:00, 86.7
-16.451, 2020-01-18 08:00:00, 88.0
-15.345, 2020-01-18 09:00:00, 88.9
-13.888, 2020-01-18 10:00:00, 89.1
-12.825, 2020-01-18 11:00:00, 89.4
-11.94, 2020-01-18 12:00:00, 89.6
-11.505, 2020-01-18 13:00:00, 89.5
-10.546, 2020-01-18 14:00:00, 89.0
-10.197, 2020-01-18 15:00:00, 89.9
-10.651, 2020-01-18 16:00:00, 90.8
-12.788, 2020-01-18 17:00:00, 90.9
-13.505, 2020-01-18 18:00:00, 91.1
-11.831, 2020-01-18 19:00:00, 91.8
-5.018, 2020-01-18 20:00:00, 95.0
-5.264, 2020-01-18 21:00:00, 95.1
-5.079, 2020-01-18 22:00:00, 94.0
-2.654, 2020-01-18 23:00:00, 93.5
-2.508, 2020-01-19 00:00:00, 92.2
-1.641, 2020-01-19 01:00:00, 90.9
-1.157, 2020-01-19 02:00:00, 90.5
-0.732, 2020-01-19 03:00:00, 90.4
-0.032, 2020-01-19 04:00:00, 89.5
0.301, 2020-01-19 05:00:00, 89.0
0.577, 2020-01-19 06:00:00, 90.5
0.605, 2020-01-19 07:00:00, 90.3
1.507, 2020-01-19 08:00:00, 89.6
1.588, 2020-01-19 09:00:00, 89.4
1.994, 2020-01-19 10:00:00, 89.3
2.69, 2020-01-19 11:00:00, 88.0
2.45, 2020-01-19 12:00:00, 87.8
2.744, 2020-01-19 13:00:00, 89.4
2.637, 2020-01-19 14:00:00, 89.1
2.477, 2020-01-19 15:00:00, 88.2
2.289, 2020-01-19 16:00:00, 88.6
2.316, 2020-01-19 17:00:00, 87.6
2.047, 2020-01-19 18:00:00, 90.3
2.503, 2020-01-19 19:00:00, 89.0
2.77, 2020-01-19 20:00:00, 87.3
3.036, 2020-01-19 21:00:00, 86.3
2.61, 2020-01-19 22:00:00, 84.8
2.236, 2020-01-19 23:00:00, 88.7
3.67, 2020-01-20 00:00:00, 87.1
3.485, 2020-01-20 01:00:00, 84.2
4.089, 2020-01-20 02:00:00, 83.4
3.512, 2020-01-20 03:00:00, 82.5
4.376, 2020-01-20 04:00:00, 84.5
3.643, 2020-01-20 05:00:00, 86.9
4.063, 2020-01-20 06:00:00, 85.2
4.844, 2020-01-20 07:00:00, 82.6
5.179, 2020-01-20 08:00:00, 80.8
6.281, 2020-01-20 09:00:00, 74.8
5.693, 2020-01-20 10:00:00, 74.2
5.462, 2020-01-20 11:00:00, 77.5
5.949, 2020-01-20 12:00:00, 77.0
3.564, 2020-01-20 13:00:00, 82.0
3.248, 2020-01-20 14:00:00, 94.9
2.047, 2020-01-20 15:00:00, 96.2
0.77, 2020-01-20 16:00:00, 97.3
0.356, 2020-01-20 17:00:00, 98.1
0.135, 2020-01-20 18:00:00, 98.4
-0.032, 2020-01-20 19:00:00, 98.7
-1.1, 2020-01-20 20:00:00, 98.7
-2.015, 2020-01-20 21:00:00, 98.4
-2.334, 2020-01-20 22:00:00, 98.6
-2.859, 2020-01-20 23:00:00, 98.5
-2.392, 2020-01-21 00:00:00, 98.7
-1.756, 2020-01-21 01:00:00, 98.8
-2.888, 2020-01-21 02:00:00, 98.6
-3.538, 2020-01-21 03:00:00, 98.4
-3.657, 2020-01-21 04:00:00, 98.4
-2.83, 2020-01-21 05:00:00, 98.3
-3.449, 2020-01-21 06:00:00, 98.2
-3.183, 2020-01-21 07:00:00, 98.0
-2.918, 2020-01-21 08:00:00, 98.0
-2.247, 2020-01-21 09:00:00, 97.8
-1.699, 2020-01-21 10:00:00, 97.2
-0.591, 2020-01-21 11:00:00, 96.3
0.051, 2020-01-21 12:00:00, 94.5
1.398, 2020-01-21 13:00:00, 92.5
1.94, 2020-01-21 14:00:00, 90.3
1.832, 2020-01-21 15:00:00, 92.6
1.262, 2020-01-21 16:00:00, 93.9
1.017, 2020-01-21 17:00:00, 94.5
1.262, 2020-01-21 18:00:00, 93.1
0.384, 2020-01-21 19:00:00, 93.8
0.273, 2020-01-21 20:00:00, 95.0
-0.367, 2020-01-21 21:00:00, 96.0
0.989, 2020-01-21 22:00:00, 94.0
1.18, 2020-01-21 23:00:00, 91.2
1.017, 2020-01-22 00:00:00, 87.0
0.079, 2020-01-22 01:00:00, 90.4
0.439, 2020-01-22 02:00:00, 91.1
-0.367, 2020-01-22 03:00:00, 88.4
-0.227, 2020-01-22 04:00:00, 89.9
-0.535, 2020-01-22 05:00:00, 89.0
-0.227, 2020-01-22 06:00:00, 89.9
-0.732, 2020-01-22 07:00:00, 91.1
-0.004, 2020-01-22 08:00:00, 90.6
-0.367, 2020-01-22 09:00:00, 89.6
0.687, 2020-01-22 10:00:00, 86.9
1.967, 2020-01-22 11:00:00, 81.5
3.433, 2020-01-22 12:00:00, 77.3
2.877, 2020-01-22 13:00:00, 72.7
2.61, 2020-01-22 14:00:00, 73.2
0.715, 2020-01-22 15:00:00, 81.9
0.412, 2020-01-22 16:00:00, 87.9
-1.015, 2020-01-22 17:00:00, 90.1
-0.451, 2020-01-22 18:00:00, 92.0
-1.299, 2020-01-22 19:00:00, 91.3
-1.47, 2020-01-22 20:00:00, 90.1
-1.727, 2020-01-22 21:00:00, 89.3
-0.479, 2020-01-22 22:00:00, 85.6
0.19, 2020-01-22 23:00:00, 81.4
0.742, 2020-01-23 00:00:00, 76.5
1.534, 2020-01-23 01:00:00, 76.2
2.047, 2020-01-23 02:00:00, 73.9
1.18, 2020-01-23 03:00:00, 76.5
0.412, 2020-01-23 04:00:00, 94.3
1.317, 2020-01-23 05:00:00, 96.4
1.588, 2020-01-23 06:00:00, 96.2
1.344, 2020-01-23 07:00:00, 97.1
1.289, 2020-01-23 08:00:00, 97.0
2.69, 2020-01-23 09:00:00, 96.8
3.301, 2020-01-23 10:00:00, 93.3
3.932, 2020-01-23 11:00:00, 92.2
5.205, 2020-01-23 12:00:00, 88.3
4.61, 2020-01-23 13:00:00, 86.7
5.437, 2020-01-23 14:00:00, 83.8
4.324, 2020-01-23 15:00:00, 84.9
2.289, 2020-01-23 16:00:00, 91.5
1.425, 2020-01-23 17:00:00, 95.0
1.317, 2020-01-23 18:00:00, 96.3
0.989, 2020-01-23 19:00:00, 96.9
0.934, 2020-01-23 20:00:00, 97.2
0.715, 2020-01-23 21:00:00, 97.9
1.262, 2020-01-23 22:00:00, 95.9
2.021, 2020-01-23 23:00:00, 94.9
0.522, 2020-01-24 00:00:00, 96.0
0.55, 2020-01-24 01:00:00, 97.9
1.615, 2020-01-24 02:00:00, 95.9
1.886, 2020-01-24 03:00:00, 95.3
1.913, 2020-01-24 04:00:00, 97.9
1.643, 2020-01-24 05:00:00, 98.6
1.561, 2020-01-24 06:00:00, 98.9
1.017, 2020-01-24 07:00:00, 99.1
0.962, 2020-01-24 08:00:00, 99.5
1.588, 2020-01-24 09:00:00, 99.6
3.221, 2020-01-24 10:00:00, 97.6
4.792, 2020-01-24 11:00:00, 94.0
6.611, 2020-01-24 12:00:00, 87.4
5.821, 2020-01-24 13:00:00, 85.6
5.36, 2020-01-24 14:00:00, 87.8
5.565, 2020-01-24 15:00:00, 86.4
3.142, 2020-01-24 16:00:00, 89.4
1.913, 2020-01-24 17:00:00, 95.0
0.88, 2020-01-24 18:00:00, 96.6
1.588, 2020-01-24 19:00:00, 95.4
0.632, 2020-01-24 20:00:00, 96.4
1.071, 2020-01-24 21:00:00, 96.9
2.021, 2020-01-24 22:00:00, 94.0
1.235, 2020-01-24 23:00:00, 92.9
1.371, 2020-01-25 00:00:00, 93.6
0.412, 2020-01-25 01:00:00, 95.3
0.742, 2020-01-25 02:00:00, 96.3
0.522, 2020-01-25 03:00:00, 93.3
-0.311, 2020-01-25 04:00:00, 95.2
-0.255, 2020-01-25 05:00:00, 96.5
0.412, 2020-01-25 06:00:00, 93.2
-1.498, 2020-01-25 07:00:00, 95.1
-1.584, 2020-01-25 08:00:00, 96.7
0.19, 2020-01-25 09:00:00, 96.5
1.344, 2020-01-25 10:00:00, 91.3
2.343, 2020-01-25 11:00:00, 85.1
