WSPD_SCLR,time,week_of_year
1.21734,2018-03-14 06:00:00,11
1.19583,2018-03-14 07:00:00,11
1.48483,2018-03-14 08:00:00,11
1.39509,2018-03-14 09:00:00,11
1.88698,2018-03-14 10:00:00,11
1.55204,2018-03-14 11:00:00,11
1.0905,2018-03-14 12:00:00,11
0.62592,2018-03-14 13:00:00,11
0.951808,2018-03-14 14:00:00,11
1.8548,2018-03-14 15:00:00,11
1.31004,2018-03-14 16:00:00,11
1.51137,2018-03-14 17:00:00,11
0.962902,2018-03-14 18:00:00,11
1.49404,2018-03-14 19:00:00,11
1.47322,2018-03-14 20:00:00,11
0.769508,2018-03-14 21:00:00,11
0.388323,2018-03-14 22:00:00,11
1.26219,2018-03-14 23:00:00,11
0.968619,2018-03-15 00:00:00,11
1.30253,2018-03-15 01:00:00,11
1.31277,2018-03-15 02:00:00,11
0.495132,2018-03-15 03:00:00,11
1.86795,2018-03-15 04:00:00,11
1.83617,2018-03-15 05:00:00,11
3.31364,2018-03-15 06:00:00,11
3.03326,2018-03-15 07:00:00,11
3.06381,2018-03-15 08:00:00,11
2.16934,2018-03-15 09:00:00,11
2.84968,2018-03-15 10:00:00,11
3.15719,2018-03-15 11:00:00,11
2.48974,2018-03-15 12:00:00,11
3.00069,2018-03-15 13:00:00,11
2.07997,2018-03-15 14:00:00,11
2.22279,2018-03-15 15:00:00,11
1.78694,2018-03-15 16:00:00,11
1.68488,2018-03-15 17:00:00,11
1.43539,2018-03-15 18:00:00,11
1.2474,2018-03-15 19:00:00,11
2.37178,2018-03-15 20:00:00,11
1.47686,2018-03-15 21:00:00,11
1.94179,2018-03-15 22:00:00,11
1.26305,2018-03-15 23:00:00,11
1.76048,2018-03-16 00:00:00,11
1.87509,2018-03-16 01:00:00,11
2.12571,2018-03-16 02:00:00,11
2.29629,2018-03-16 03:00:00,11
1.13436,2018-03-16 04:00:00,11
1.13081,2018-03-16 05:00:00,11
1.19916,2018-03-16 06:00:00,11
1.67162,2018-03-16 07:00:00,11
2.4132,2018-03-16 08:00:00,11
2.68484,2018-03-16 09:00:00,11
2.5094,2018-03-16 10:00:00,11
1.53813,2018-03-16 11:00:00,11
0.323982,2018-03-16 12:00:00,11
1.93786,2018-03-16 13:00:00,11
1.90191,2018-03-16 14:00:00,11
2.88068,2018-03-16 15:00:00,11
2.82849,2018-03-16 16:00:00,11
3.34561,2018-03-16 17:00:00,11
2.70481,2018-03-16 18:00:00,11
3.11558,2018-03-16 19:00:00,11
3.8532,2018-03-16 20:00:00,11
3.52995,2018-03-16 21:00:00,11
2.76838,2018-03-16 22:00:00,11
1.9933,2018-03-16 23:00:00,11
2.09232,2018-03-17 00:00:00,11
1.98548,2018-03-17 01:00:00,11
1.20809,2018-03-17 02:00:00,11
1.45001,2018-03-17 03:00:00,11
1.42359,2018-03-17 04:00:00,11
1.40041,2018-03-17 05:00:00,11
1.39258,2018-03-17 06:00:00,11
1.44518,2018-03-17 07:00:00,11
1.16494,2018-03-17 08:00:00,11
0.395008,2018-03-17 09:00:00,11
1.06806,2018-03-17 10:00:00,11
1.16941,2018-03-17 11:00:00,11
0.656185,2018-03-17 12:00:00,11
0.580039,2018-03-17 13:00:00,11
0.401323,2018-03-17 14:00:00,11
1.70741,2018-03-17 15:00:00,11
1.93337,2018-03-17 16:00:00,11
1.71708,2018-03-17 17:00:00,11
1.27474,2018-03-17 18:00:00,11
1.30145,2018-03-17 19:00:00,11
1.53441,2018-03-17 20:00:00,11
1.93869,2018-03-17 21:00:00,11
1.67063,2018-03-17 22:00:00,11
1.86098,2018-03-17 23:00:00,11
1.31891,2018-03-18 00:00:00,11
1.38425,2018-03-18 01:00:00,11
1.00039,2018-03-18 02:00:00,11
1.31442,2018-03-18 03:00:00,11
1.63704,2018-03-18 04:00:00,11
1.14967,2018-03-18 05:00:00,11
1.34221,2018-03-18 06:00:00,11
1.19984,2018-03-18 07:00:00,11
1.31866,2018-03-18 08:00:00,11
1.67743,2018-03-18 09:00:00,11
1.71867,2018-03-18 10:00:00,11
1.43067,2018-03-18 11:00:00,11
2.38706,2018-03-18 12:00:00,11
2.51284,2018-03-18 13:00:00,11
3.37636,2018-03-18 14:00:00,11
3.302,2018-03-18 15:00:00,11
3.10309,2018-03-18 16:00:00,11
2.78705,2018-03-18 17:00:00,11
2.99378,2018-03-18 18:00:00,11
3.68307,2018-03-18 19:00:00,11
3.48948,2018-03-18 20:00:00,11
3.63622,2018-03-18 21:00:00,11
3.77256,2018-03-18 22:00:00,11
2.80041,2018-03-18 23:00:00,11
