station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
193.0, 83.0, 8.9, 0.0, -3.6, 9.8, -1.1, -1.7, 192.0, 0.0, 0.0, 85.0, 2022-01-01 14:00:00
197.0, None, None, 0.0, None, 8.8, None, -2.2, None, None, None, 88.0, 2022-01-01 15:00:00
203.0, None, None, 0.0, None, 9.9, None, -2.5, None, None, None, 88.0, 2022-01-01 16:00:00
219.0, 88.0, 9.9, 0.0, -4.2, 5.1, -2.5, -2.7, 203.0, 0.0, 0.0, 90.0, 2022-01-01 17:00:00
192.0, 90.0, 5.1, 0.0, -4.1, 6.3, -2.7, -2.5, 219.0, 0.0, 0.0, 87.0, 2022-01-01 18:00:00
203.0, 87.0, 6.3, 0.0, -4.4, 4.8, -2.5, -2.6, 192.0, 0.0, 0.0, 89.0, 2022-01-01 19:00:00
189.0, 89.0, 4.8, 0.0, -4.2, 7.8, -2.6, -2.6, 203.0, 0.0, 0.0, 86.0, 2022-01-01 20:00:00
201.0, 86.0, 7.8, 0.0, -4.6, 6.6, -2.6, -2.5, 189.0, 0.0, 0.0, 84.0, 2022-01-01 21:00:00
220.0, 84.0, 6.6, 0.0, -4.8, 9.0, -2.5, -2.7, 201.0, 0.0, 0.0, 87.0, 2022-01-01 22:00:00
217.0, 87.0, 9.0, 0.0, -4.6, 5.3, -2.7, -3.4, 220.0, 0.0, 0.0, 94.0, 2022-01-01 23:00:00
208.0, 94.0, 5.3, 0.0, -4.2, 4.5, -3.4, -4.9, 217.0, 0.0, 0.0, 90.0, 2022-01-02 00:00:00
213.0, 90.0, 4.5, 0.0, -6.3, 3.0, -4.9, -7.5, 208.0, 0.0, 0.0, 92.0, 2022-01-02 01:00:00
144.0, None, None, 0.0, None, 2.1, None, -9.2, None, None, None, 87.0, 2022-01-02 02:00:00
67.0, 87.0, 2.1, 0.0, -11.0, 2.6, -9.2, -11.4, 144.0, 0.0, 0.0, 82.0, 2022-01-02 03:00:00
88.0, 82.0, 2.6, 0.0, -13.9, 2.9, -11.4, -14.4, 67.0, 0.0, 0.0, 79.0, 2022-01-02 04:00:00
93.0, 79.0, 2.9, 0.0, -17.2, 3.2, -14.4, -15.2, 88.0, 0.0, 0.0, 81.0, 2022-01-02 05:00:00
90.0, 81.0, 3.2, 0.0, -17.7, 3.1, -15.2, -15.9, 93.0, 0.0, 0.0, 81.0, 2022-01-02 06:00:00
108.0, 81.0, 3.1, 0.0, -18.4, 2.4, -15.9, -16.7, 90.0, 0.0, 0.0, 81.0, 2022-01-02 07:00:00
77.0, 81.0, 2.4, 0.0, -19.2, 2.7, -16.7, -17.0, 108.0, 0.0, 0.0, 80.0, 2022-01-02 08:00:00
348.0, 80.0, 2.7, 0.0, -19.6, 2.2, -17.0, -16.8, 77.0, 0.0, 0.0, 78.0, 2022-01-02 09:00:00
52.0, None, None, 0.0, None, 3.4, None, -11.8, None, None, None, 86.0, 2022-01-02 10:00:00
102.0, 86.0, 3.4, 0.0, -13.7, 14.0, -11.8, -5.7, 52.0, 0.0, 0.0, 84.0, 2022-01-02 11:00:00
101.0, 84.0, 14.0, 0.0, -8.0, 15.8, -5.7, -5.2, 102.0, 0.0, 0.0, 77.0, 2022-01-02 12:00:00
91.0, 77.0, 15.8, 0.0, -8.6, 15.9, -5.2, -4.9, 101.0, 0.0, 0.0, 73.0, 2022-01-02 13:00:00
84.0, 73.0, 15.9, 0.0, -9.0, 9.7, -4.9, -5.5, 91.0, 0.0, 0.0, 76.0, 2022-01-02 14:00:00
90.0, 76.0, 9.7, 0.0, -9.1, 11.5, -5.5, -5.3, 84.0, 0.0, 0.0, 79.0, 2022-01-02 15:00:00
90.0, 79.0, 11.5, 0.0, -8.4, 12.4, -5.3, -5.5, 90.0, 0.0, 0.0, 80.0, 2022-01-02 16:00:00
93.0, 80.0, 12.4, 0.0, -8.4, 12.3, -5.5, -5.6, 90.0, 0.0, 0.0, 85.0, 2022-01-02 17:00:00
77.0, 85.0, 12.3, 0.0, -7.7, 10.4, -5.6, -6.0, 93.0, 0.0, 0.0, 85.0, 2022-01-02 18:00:00
70.0, 85.0, 10.4, 0.0, -8.1, 5.7, -6.0, -6.9, 77.0, 0.0, 0.0, 87.0, 2022-01-02 19:00:00
40.0, 87.0, 5.7, 0.0, -8.7, 3.4, -6.9, -7.6, 70.0, 0.0, 0.0, 89.0, 2022-01-02 20:00:00
283.0, 89.0, 3.4, 0.0, -9.1, 2.7, -7.6, -10.0, 40.0, 0.0, 0.0, 88.0, 2022-01-02 21:00:00
281.0, 88.0, 2.7, 0.0, -11.6, 8.9, -10.0, -11.9, 283.0, 0.0, 0.0, 82.0, 2022-01-02 22:00:00
255.0, 82.0, 8.9, 0.0, -14.3, 5.9, -11.9, -14.1, 281.0, 0.0, 0.0, 79.0, 2022-01-02 23:00:00
256.0, 79.0, 5.9, 0.0, -16.9, 5.6, -14.1, -15.8, 255.0, 0.0, 0.0, 78.0, 2022-01-03 00:00:00
258.0, 78.0, 5.6, 0.0, -18.8, 7.0, -15.8, -16.9, 256.0, 0.0, 0.0, 77.0, 2022-01-03 01:00:00
263.0, 77.0, 7.0, 0.0, -20.0, 6.6, -16.9, -18.2, 258.0, 0.0, 0.0, 75.0, 2022-01-03 02:00:00
254.0, 75.0, 6.6, 0.0, -21.5, 6.0, -18.2, -19.8, 263.0, 0.0, 0.0, 72.0, 2022-01-03 03:00:00
257.0, 72.0, 6.0, 0.0, -23.6, 4.1, -19.8, -20.6, 254.0, 0.0, 0.0, 73.0, 2022-01-03 04:00:00
259.0, 73.0, 4.1, 0.0, -24.2, 5.5, -20.6, -21.5, 257.0, 0.0, 0.0, 71.0, 2022-01-03 05:00:00
262.0, 71.0, 5.5, 0.0, -25.4, 3.5, -21.5, -22.4, 259.0, 0.0, 0.0, 70.0, 2022-01-03 06:00:00
273.0, 70.0, 3.5, 0.0, -26.4, 3.8, -22.4, -22.8, 262.0, 0.0, 0.0, 70.0, 2022-01-03 07:00:00
287.0, 70.0, 3.8, 0.0, -26.8, 3.5, -22.8, -23.2, 273.0, 0.0, 0.0, 69.0, 2022-01-03 08:00:00
284.0, 69.0, 3.5, 0.0, -27.3, 3.1, -23.2, -22.8, 287.0, 0.0, 0.0, 67.0, 2022-01-03 09:00:00
309.0, 67.0, 3.1, 0.0, -27.2, 3.6, -22.8, -22.0, 284.0, 0.0, 0.0, 66.0, 2022-01-03 10:00:00
301.0, 66.0, 3.6, 0.0, -26.6, 4.2, -22.0, -21.3, 309.0, 0.0, 0.0, 61.0, 2022-01-03 11:00:00
319.0, 61.0, 4.2, 0.0, -26.8, 4.8, -21.3, -21.6, 301.0, 0.0, 0.0, 61.0, 2022-01-03 12:00:00
304.0, 61.0, 4.8, 0.0, -27.1, 3.8, -21.6, -21.6, 319.0, 0.0, 0.0, 62.0, 2022-01-03 13:00:00
15.0, 62.0, 3.8, 0.0, -26.9, 4.2, -21.6, -22.5, 304.0, 0.0, 0.0, 63.0, 2022-01-03 14:00:00
7.0, None, None, 0.0, None, 2.8, None, -23.0, None, None, None, 64.0, 2022-01-03 15:00:00
314.0, 64.0, 2.8, 0.0, -27.9, 3.0, -23.0, -24.1, 7.0, 0.0, 0.0, 66.0, 2022-01-03 16:00:00
338.0, 66.0, 3.0, 0.0, -28.7, 1.8, -24.1, -24.4, 314.0, 0.0, 0.0, 66.0, 2022-01-03 17:00:00
45.0, 66.0, 1.8, 0.0, -28.9, 3.9, -24.4, -24.7, 338.0, 0.0, 0.0, 63.0, 2022-01-03 18:00:00
334.0, 63.0, 3.9, 0.0, -29.7, 3.1, -24.7, -24.8, 45.0, 0.0, 0.0, 65.0, 2022-01-03 19:00:00
43.0, 65.0, 3.1, 0.0, -29.5, 4.0, -24.8, -25.2, 334.0, 0.0, 0.0, 66.0, 2022-01-03 20:00:00
34.0, 66.0, 4.0, 0.0, -29.7, 3.4, -25.2, -25.4, 43.0, 0.0, 0.0, 66.0, 2022-01-03 21:00:00
24.0, 66.0, 3.4, 0.0, -29.9, 3.1, -25.4, -25.8, 34.0, 0.0, 0.0, 65.0, 2022-01-03 22:00:00
47.0, 65.0, 3.1, 0.0, -30.5, 4.1, -25.8, -26.2, 24.0, 0.0, 0.0, 63.0, 2022-01-03 23:00:00
59.0, 63.0, 4.1, 0.0, -31.2, 3.2, -26.2, -26.9, 47.0, 0.0, 0.0, 62.0, 2022-01-04 00:00:00
27.0, 62.0, 3.2, 0.0, -32.0, 2.4, -26.9, -28.9, 59.0, 0.0, 0.0, 63.0, 2022-01-04 01:00:00
124.0, 63.0, 2.4, 0.0, -33.7, 2.2, -28.9, -30.4, 27.0, 0.0, 0.0, 61.0, 2022-01-04 02:00:00
40.0, 61.0, 2.2, 0.0, -35.5, 2.5, -30.4, -30.6, 124.0, 0.0, 0.0, 63.0, 2022-01-04 03:00:00
284.0, 63.0, 2.5, 0.0, -35.4, 1.7, -30.6, -30.5, 40.0, 0.0, 0.0, 62.0, 2022-01-04 04:00:00
87.0, 62.0, 1.7, 0.0, -35.4, 1.6, -30.5, -31.3, 284.0, 0.0, 0.0, 61.0, 2022-01-04 05:00:00
39.0, 61.0, 1.6, 0.0, -36.4, 2.2, -31.3, -30.6, 87.0, 0.0, 0.0, 67.0, 2022-01-04 06:00:00
51.0, 67.0, 2.2, 0.0, -34.7, 3.0, -30.6, -27.7, 39.0, 0.0, 0.0, 64.0, 2022-01-04 07:00:00
60.0, 64.0, 3.0, 0.0, -32.4, 3.0, -27.7, -27.5, 51.0, 0.0, 0.0, 65.0, 2022-01-04 08:00:00
85.0, 65.0, 3.0, 0.0, -32.1, 2.1, -27.5, -27.1, 60.0, 0.0, 0.0, 65.0, 2022-01-04 09:00:00
65.0, 65.0, 2.1, 0.0, -31.7, 3.3, -27.1, -26.0, 85.0, 0.0, 0.0, 61.0, 2022-01-04 10:00:00
12.0, 61.0, 3.3, 0.0, -31.3, 3.1, -26.0, -24.9, 65.0, 0.0, 0.0, 58.0, 2022-01-04 11:00:00
45.0, 58.0, 3.1, 0.0, -30.8, 4.0, -24.9, -23.4, 12.0, 0.0, 0.0, 55.0, 2022-01-04 12:00:00
38.0, 55.0, 4.0, 0.0, -29.9, 3.0, -23.4, -24.2, 45.0, 0.0, 0.0, 58.0, 2022-01-04 13:00:00
267.0, 58.0, 3.0, 0.0, -30.1, 3.9, -24.2, -25.2, 38.0, 0.0, 0.0, 60.0, 2022-01-04 14:00:00
250.0, 60.0, 3.9, 0.0, -30.7, 2.9, -25.2, -26.1, 267.0, 0.0, 0.0, 63.0, 2022-01-04 15:00:00
260.0, 63.0, 2.9, 0.0, -31.1, 2.7, -26.1, -26.3, 250.0, 0.0, 0.0, 65.0, 2022-01-04 16:00:00
253.0, 65.0, 2.7, 0.0, -30.9, 2.3, -26.3, -26.6, 260.0, 0.0, 0.0, 65.0, 2022-01-04 17:00:00
251.0, 65.0, 2.3, 0.0, -31.2, 2.2, -26.6, -27.1, 253.0, 0.0, 0.0, 65.0, 2022-01-04 18:00:00
258.0, 65.0, 2.2, 0.0, -31.7, 2.1, -27.1, -28.2, 251.0, 0.0, 0.0, 63.0, 2022-01-04 19:00:00
252.0, 63.0, 2.1, 0.0, -33.1, 1.7, -28.2, -28.4, 258.0, 0.0, 0.0, 64.0, 2022-01-04 20:00:00
246.0, 64.0, 1.7, 0.0, -33.1, 1.7, -28.4, -30.1, 252.0, 0.0, 0.0, 60.0, 2022-01-04 21:00:00
270.0, 60.0, 1.7, 0.0, -35.4, 1.7, -30.1, -32.1, 246.0, 0.0, 0.0, 60.0, 2022-01-04 22:00:00
357.0, 60.0, 1.7, 0.0, -37.3, 1.6, -32.1, -33.4, 270.0, 0.0, 0.0, 57.0, 2022-01-04 23:00:00
42.0, 57.0, 1.6, 0.0, -39.0, 0.0, -33.4, -34.8, 357.0, 0.0, 0.0, 57.0, 2022-01-05 00:00:00
300.0, 57.0, 0.0, 0.0, -40.4, 1.6, -34.8, -35.6, 42.0, 0.0, 0.0, 56.0, 2022-01-05 01:00:00
336.0, 56.0, 1.6, 0.0, -41.3, 1.7, -35.6, -36.5, 300.0, 0.0, 0.0, 56.0, 2022-01-05 02:00:00
37.0, 56.0, 1.7, 0.0, -42.1, 1.7, -36.5, -37.0, 336.0, 0.0, 0.0, 55.0, 2022-01-05 03:00:00
253.0, 55.0, 1.7, 0.0, -42.8, 1.6, -37.0, -37.8, 37.0, 0.0, 0.0, 54.0, 2022-01-05 04:00:00
103.0, 54.0, 1.6, 0.0, -43.7, 1.7, -37.8, -38.4, 253.0, 0.0, 0.0, 53.0, 2022-01-05 05:00:00
229.0, 53.0, 1.7, 0.0, -44.5, 1.7, -38.4, -38.6, 103.0, 0.0, 0.0, 52.0, 2022-01-05 06:00:00
190.0, 52.0, 1.7, 0.0, -44.8, 0.0, -38.6, -39.1, 229.0, 0.0, 0.0, 53.0, 2022-01-05 07:00:00
26.0, 53.0, 0.0, 0.0, -45.1, 0.0, -39.1, -39.4, 190.0, 0.0, 0.0, 52.0, 2022-01-05 08:00:00
217.0, None, None, 0.0, None, 0.0, None, -38.5, None, None, None, 53.0, 2022-01-05 09:00:00
108.0, 53.0, 0.0, 0.0, -44.6, 1.7, -38.5, -35.6, 217.0, 0.0, 0.0, 56.0, 2022-01-05 10:00:00
130.0, 56.0, 1.7, 0.0, -41.3, 1.6, -35.6, -31.3, 108.0, 0.0, 0.0, 62.0, 2022-01-05 11:00:00
218.0, 62.0, 1.6, 0.0, -36.2, 1.8, -31.3, -29.8, 130.0, 0.0, 0.0, 62.0, 2022-01-05 12:00:00
292.0, 62.0, 1.8, 0.0, -34.8, 3.3, -29.8, -28.3, 218.0, 0.0, 0.0, 59.0, 2022-01-05 13:00:00
267.0, 59.0, 3.3, 0.0, -33.8, 3.2, -28.3, -27.5, 292.0, 0.0, 0.0, 60.0, 2022-01-05 14:00:00
257.0, 60.0, 3.2, 0.0, -32.9, 1.9, -27.5, -27.5, 267.0, 0.0, 0.0, 62.0, 2022-01-05 15:00:00
272.0, 62.0, 1.9, 0.0, -32.6, 2.1, -27.5, -28.3, 257.0, 0.0, 0.0, 62.0, 2022-01-05 16:00:00
266.0, None, None, 0.0, None, 1.6, None, -28.8, None, None, None, 64.0, 2022-01-05 17:00:00
223.0, 64.0, 1.6, 0.0, -33.5, 1.6, -28.8, -28.7, 266.0, 0.0, 0.0, 65.0, 2022-01-05 18:00:00
251.0, 65.0, 1.6, 0.0, -33.2, 1.6, -28.7, -28.3, 223.0, 0.0, 0.0, 64.0, 2022-01-05 19:00:00
288.0, 64.0, 1.6, 0.0, -33.0, 2.3, -28.3, -28.0, 251.0, 0.0, 0.0, 65.0, 2022-01-05 20:00:00
273.0, 65.0, 2.3, 0.0, -32.6, 4.5, -28.0, -27.5, 288.0, 0.0, 0.0, 65.0, 2022-01-05 21:00:00
270.0, 65.0, 4.5, 0.0, -32.1, 2.1, -27.5, -27.5, 273.0, 0.0, 0.0, 66.0, 2022-01-05 22:00:00
286.0, None, None, 0.0, None, 1.9, None, -27.1, None, None, None, 65.0, 2022-01-05 23:00:00
295.0, 65.0, 1.9, 0.0, -31.7, 3.0, -27.1, -27.3, 286.0, 0.0, 0.0, 64.0, 2022-01-06 00:00:00
277.0, 64.0, 3.0, 0.0, -32.1, 2.4, -27.3, -27.4, 295.0, 0.0, 0.0, 64.0, 2022-01-06 01:00:00
269.0, 64.0, 2.4, 0.0, -32.1, 2.5, -27.4, -27.5, 277.0, 0.0, 0.0, 64.0, 2022-01-06 02:00:00
275.0, 64.0, 2.5, 0.0, -32.2, 3.1, -27.5, -27.4, 269.0, 0.0, 0.0, 64.0, 2022-01-06 03:00:00
259.0, 64.0, 3.1, 0.0, -32.1, 2.4, -27.4, -27.4, 275.0, 0.0, 0.0, 65.0, 2022-01-06 04:00:00
250.0, 65.0, 2.4, 0.0, -32.0, 2.0, -27.4, -27.3, 259.0, 0.0, 0.0, 64.0, 2022-01-06 05:00:00
278.0, 64.0, 2.0, 0.0, -32.1, 3.2, -27.3, -26.8, 250.0, 0.0, 0.0, 64.0, 2022-01-06 06:00:00
265.0, 64.0, 3.2, 0.0, -31.6, 3.3, -26.8, -26.9, 278.0, 0.0, 0.0, 64.0, 2022-01-06 07:00:00
285.0, 64.0, 3.3, 0.0, -31.7, 3.4, -26.9, -27.2, 265.0, 0.0, 0.0, 63.0, 2022-01-06 08:00:00
276.0, 63.0, 3.4, 0.0, -32.1, 2.4, -27.2, -26.9, 285.0, 0.0, 0.0, 63.0, 2022-01-06 09:00:00
241.0, 63.0, 2.4, 0.0, -31.8, 1.9, -26.9, -25.4, 276.0, 0.0, 0.0, 60.0, 2022-01-06 10:00:00
262.0, 60.0, 1.9, 0.0, -30.9, 3.3, -25.4, -24.4, 241.0, 0.0, 0.0, 62.0, 2022-01-06 11:00:00
276.0, 62.0, 3.3, 0.0, -29.6, 3.7, -24.4, -24.6, 262.0, 0.0, 0.0, 63.0, 2022-01-06 12:00:00
265.0, 63.0, 3.7, 0.0, -29.6, 2.1, -24.6, -24.6, 276.0, 0.0, 0.0, 63.0, 2022-01-06 13:00:00
268.0, 63.0, 2.1, 0.0, -29.6, 3.9, -24.6, -24.2, 265.0, 0.0, 0.0, 63.0, 2022-01-06 14:00:00
260.0, None, None, 0.0, None, 3.4, None, -24.6, None, None, None, 65.0, 2022-01-06 15:00:00
261.0, 65.0, 3.4, 0.0, -29.3, 2.1, -24.6, -25.0, 260.0, 0.0, 0.0, 67.0, 2022-01-06 16:00:00
249.0, 67.0, 2.1, 0.0, -29.4, 2.0, -25.0, -25.1, 261.0, 0.0, 0.0, 67.0, 2022-01-06 17:00:00
271.0, 67.0, 2.0, 0.0, -29.5, 1.9, -25.1, -24.9, 249.0, 0.0, 0.0, 68.0, 2022-01-06 18:00:00
262.0, 68.0, 1.9, 0.0, -29.1, 2.3, -24.9, -24.7, 271.0, 0.0, 0.0, 68.0, 2022-01-06 19:00:00
243.0, 68.0, 2.3, 0.0, -28.9, 2.2, -24.7, -24.3, 262.0, 0.0, 0.0, 69.0, 2022-01-06 20:00:00
285.0, 69.0, 2.2, 0.0, -28.4, 1.7, -24.3, -24.1, 243.0, 0.0, 0.0, 69.0, 2022-01-06 21:00:00
277.0, 69.0, 1.7, 0.0, -28.2, 2.3, -24.1, -23.8, 285.0, 0.0, 0.0, 69.0, 2022-01-06 22:00:00
259.0, 69.0, 2.3, 0.0, -27.9, 2.8, -23.8, -23.6, 277.0, 0.0, 0.0, 69.0, 2022-01-06 23:00:00
250.0, 69.0, 2.8, 0.0, -27.7, 2.2, -23.6, -23.5, 259.0, 0.0, 0.0, 69.0, 2022-01-07 00:00:00
267.0, 69.0, 2.2, 0.0, -27.6, 3.5, -23.5, -23.6, 250.0, 0.0, 0.0, 69.0, 2022-01-07 01:00:00
285.0, 69.0, 3.5, 0.0, -27.7, 2.8, -23.6, -25.9, 267.0, 0.0, 0.0, 64.0, 2022-01-07 02:00:00
237.0, 64.0, 2.8, 0.0, -30.7, 1.8, -25.9, -24.7, 285.0, 0.0, 0.0, 69.0, 2022-01-07 03:00:00
234.0, 69.0, 1.8, 0.0, -28.8, 1.7, -24.7, -26.5, 237.0, 0.0, 0.0, 63.0, 2022-01-07 04:00:00
273.0, 63.0, 1.7, 0.0, -31.5, 1.7, -26.5, -29.6, 234.0, 0.0, 0.0, 60.0, 2022-01-07 05:00:00
346.0, 60.0, 1.7, 0.0, -34.9, 1.7, -29.6, -30.6, 273.0, 0.0, 0.0, 65.0, 2022-01-07 06:00:00
111.0, 65.0, 1.7, 0.0, -35.1, 1.7, -30.6, -27.5, 346.0, 0.0, 0.0, 68.0, 2022-01-07 07:00:00
152.0, 68.0, 1.7, 0.0, -31.6, 0.0, -27.5, -25.8, 111.0, 0.0, 0.0, 69.0, 2022-01-07 08:00:00
179.0, 69.0, 0.0, 0.0, -29.8, 0.0, -25.8, -24.2, 152.0, 0.0, 0.0, 69.0, 2022-01-07 09:00:00
169.0, 69.0, 0.0, 0.0, -28.3, 1.7, -24.2, -21.7, 179.0, 0.0, 0.0, 67.0, 2022-01-07 10:00:00
127.0, 67.0, 1.7, 0.0, -26.2, 2.1, -21.7, -20.1, 169.0, 0.0, 0.0, 62.0, 2022-01-07 11:00:00
98.0, 62.0, 2.1, 0.0, -25.5, 2.8, -20.1, -19.0, 127.0, 0.0, 0.0, 60.0, 2022-01-07 12:00:00
92.0, 60.0, 2.8, 0.0, -24.8, 4.6, -19.0, -19.4, 98.0, 0.0, 0.0, 60.0, 2022-01-07 13:00:00
85.0, 60.0, 4.6, 0.0, -25.2, 3.3, -19.4, -18.9, 92.0, 0.0, 0.0, 61.0, 2022-01-07 14:00:00
111.0, 61.0, 3.3, 0.0, -24.6, 2.0, -18.9, -19.5, 85.0, 0.0, 0.0, 67.0, 2022-01-07 15:00:00
90.0, 67.0, 2.0, 0.0, -24.1, 2.3, -19.5, -20.1, 111.0, 0.0, 0.0, 72.0, 2022-01-07 16:00:00
70.0, 72.0, 2.3, 0.0, -23.8, 2.4, -20.1, -20.3, 90.0, 0.0, 0.0, 73.0, 2022-01-07 17:00:00
79.0, None, None, 0.0, None, 1.9, None, -20.6, None, None, None, 73.0, 2022-01-07 18:00:00
95.0, 73.0, 1.9, 0.0, -24.2, 2.5, -20.6, -19.6, 79.0, 0.0, 0.0, 77.0, 2022-01-07 19:00:00
111.0, 77.0, 2.5, 0.0, -22.6, 1.8, -19.6, -19.3, 95.0, 0.0, 0.0, 76.0, 2022-01-07 20:00:00
94.0, 76.0, 1.8, 0.0, -22.5, 2.6, -19.3, -20.4, 111.0, 0.0, 0.0, 75.0, 2022-01-07 21:00:00
61.0, 75.0, 2.6, 0.0, -23.7, 1.8, -20.4, -19.8, 94.0, 0.0, 0.0, 74.0, 2022-01-07 22:00:00
83.0, 74.0, 1.8, 0.0, -23.3, 1.7, -19.8, -20.2, 61.0, 0.0, 0.0, 76.0, 2022-01-07 23:00:00
102.0, 76.0, 1.7, 0.0, -23.3, 2.4, -20.2, -19.4, 83.0, 0.0, 0.0, 76.0, 2022-01-08 00:00:00
94.0, 76.0, 2.4, 0.0, -22.6, 1.9, -19.4, -18.9, 102.0, 0.0, 0.0, 77.0, 2022-01-08 01:00:00
96.0, 77.0, 1.9, 0.0, -21.9, 2.7, -18.9, -17.6, 94.0, 0.0, 0.0, 79.0, 2022-01-08 02:00:00
220.0, 79.0, 2.7, 0.0, -20.4, 2.5, -17.6, -16.8, 96.0, 0.0, 0.0, 81.0, 2022-01-08 03:00:00
64.0, 81.0, 2.5, 0.0, -19.3, 2.1, -16.8, -16.7, 220.0, 0.0, 0.0, 78.0, 2022-01-08 04:00:00
195.0, 78.0, 2.1, 0.0, -19.6, 2.9, -16.7, -15.9, 64.0, 0.0, 0.0, 82.0, 2022-01-08 05:00:00
174.0, 82.0, 2.9, 0.0, -18.3, 4.7, -15.9, -13.8, 195.0, 0.0, 0.0, 83.0, 2022-01-08 06:00:00
74.0, 83.0, 4.7, 0.0, -16.1, 2.8, -13.8, -13.6, 174.0, 0.0, 0.0, 82.0, 2022-01-08 07:00:00
149.0, None, None, 0.0, None, 4.0, None, -13.3, None, None, None, 83.0, 2022-01-08 08:00:00
146.0, 83.0, 4.0, 0.0, -15.6, 3.7, -13.3, -12.7, 149.0, 0.0, 0.0, 80.0, 2022-01-08 09:00:00
93.0, 80.0, 3.7, 0.0, -15.4, 5.0, -12.7, -12.0, 146.0, 0.0, 0.0, 78.0, 2022-01-08 10:00:00
183.0, 78.0, 5.0, 0.0, -15.1, 5.8, -12.0, -10.1, 93.0, 0.0, 0.0, 80.0, 2022-01-08 11:00:00
134.0, 80.0, 5.8, 0.0, -12.9, 3.5, -10.1, -8.2, 183.0, 0.0, 0.0, 76.0, 2022-01-08 12:00:00
162.0, 76.0, 3.5, 0.0, -11.7, 2.2, -8.2, -7.6, 134.0, 0.0, 0.0, 76.0, 2022-01-08 13:00:00
148.0, 76.0, 2.2, 0.0, -11.1, 2.6, -7.6, -7.0, 162.0, 0.0, 0.0, 77.0, 2022-01-08 14:00:00
166.0, 77.0, 2.6, 0.0, -10.3, 2.0, -7.0, -7.1, 148.0, 0.0, 0.0, 80.0, 2022-01-08 15:00:00
122.0, 80.0, 2.0, 0.0, -10.0, 2.0, -7.1, -8.0, 166.0, 0.0, 0.0, 86.0, 2022-01-08 16:00:00
66.0, 86.0, 2.0, 0.0, -9.9, 1.7, -8.0, -8.4, 122.0, 0.0, 0.0, 88.0, 2022-01-08 17:00:00
88.0, 88.0, 1.7, 0.0, -10.0, 3.0, -8.4, -7.8, 66.0, 0.0, 0.0, 91.0, 2022-01-08 18:00:00
26.0, 91.0, 3.0, 0.0, -9.0, 2.2, -7.8, -7.2, 88.0, 0.0, 0.0, 90.0, 2022-01-08 19:00:00
239.0, 90.0, 2.2, 0.0, -8.6, 5.7, -7.2, -5.6, 26.0, 0.0, 0.0, 95.0, 2022-01-08 20:00:00
239.0, 95.0, 5.7, 0.0, -6.3, 6.9, -5.6, -1.6, 239.0, 0.0, 0.0, 97.0, 2022-01-08 21:00:00
253.0, None, None, 0.0, None, 8.5, None, -1.5, None, None, None, 96.0, 2022-01-08 22:00:00
247.0, None, None, 0.0, None, 7.6, None, -1.9, None, None, None, 95.0, 2022-01-08 23:00:00
238.0, 95.0, 7.6, 0.0, -2.6, 7.2, -1.9, -1.8, 247.0, 0.0, 0.0, 95.0, 2022-01-09 00:00:00
