station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
111.0, 95.0, 0.0, 0.0, -11.3, 0.0, -10.7, -9.9, 133.0, 0.0, 0.0, 94.0, 2022-01-04 21:00:00
124.0, 94.0, 0.0, 0.0, -10.7, 0.0, -9.9, -9.7, 111.0, 0.0, 0.0, 95.0, 2022-01-04 22:00:00
140.0, 95.0, 0.0, 0.0, -10.3, 0.0, -9.7, -9.7, 124.0, 0.0, 0.0, 94.0, 2022-01-04 23:00:00
217.0, 94.0, 0.0, 0.0, -10.5, 0.0, -9.7, -9.9, 140.0, 0.0, 0.0, 94.0, 2022-01-05 00:00:00
337.0, 94.0, 0.0, 0.0, -10.7, 7.3, -9.9, -10.8, 217.0, 0.0, 0.0, 89.0, 2022-01-05 01:00:00
307.0, 89.0, 7.3, 0.0, -12.3, 3.0, -10.8, -12.9, 337.0, 0.0, 0.0, 89.0, 2022-01-05 02:00:00
6.0, 89.0, 3.0, 0.0, -14.3, 3.7, -12.9, -12.4, 307.0, 0.0, 0.0, 88.0, 2022-01-05 03:00:00
34.0, 88.0, 3.7, 0.0, -14.0, 4.1, -12.4, -13.5, 6.0, 0.0, 0.0, 88.0, 2022-01-05 04:00:00
24.0, 88.0, 4.1, 0.0, -15.1, 3.8, -13.5, -14.8, 34.0, 0.0, 0.0, 86.0, 2022-01-05 05:00:00
22.0, 86.0, 3.8, 0.0, -16.6, 3.7, -14.8, -15.1, 24.0, 0.0, 0.0, 86.0, 2022-01-05 06:00:00
352.0, 86.0, 3.7, 0.0, -16.9, 3.2, -15.1, -15.6, 22.0, 0.0, 0.0, 85.0, 2022-01-05 07:00:00
359.0, 85.0, 3.2, 0.0, -17.5, 4.4, -15.6, -15.4, 352.0, 0.0, 0.0, 85.0, 2022-01-05 08:00:00
328.0, 85.0, 4.4, 0.0, -17.3, 4.8, -15.4, -14.9, 359.0, 0.0, 0.0, 82.0, 2022-01-05 09:00:00
334.0, 82.0, 4.8, 0.0, -17.3, 7.7, -14.9, -14.7, 328.0, 0.0, 0.0, 81.0, 2022-01-05 10:00:00
320.0, 81.0, 7.7, 0.0, -17.2, 4.4, -14.7, -14.1, 334.0, 0.0, 0.0, 76.0, 2022-01-05 11:00:00
335.0, 76.0, 4.4, 0.0, -17.4, 7.6, -14.1, -14.6, 320.0, 0.0, 0.0, 78.0, 2022-01-05 12:00:00
324.0, 78.0, 7.6, 0.0, -17.6, 5.4, -14.6, -14.9, 335.0, 0.0, 0.0, 77.0, 2022-01-05 13:00:00
343.0, 77.0, 5.4, 0.0, -18.0, 6.1, -14.9, -15.5, 324.0, 0.0, 0.0, 78.0, 2022-01-05 14:00:00
7.0, 78.0, 6.1, 0.0, -18.5, 3.4, -15.5, -16.4, 343.0, 0.0, 0.0, 81.0, 2022-01-05 15:00:00
202.0, 81.0, 3.4, 0.0, -18.9, 1.7, -16.4, -17.8, 7.0, 0.0, 0.0, 82.0, 2022-01-05 16:00:00
103.0, 82.0, 1.7, 0.0, -20.1, 2.3, -17.8, -18.2, 202.0, 0.0, 0.0, 83.0, 2022-01-05 17:00:00
78.0, 83.0, 2.3, 0.0, -20.4, 0.0, -18.2, -18.5, 103.0, 0.0, 0.0, 84.0, 2022-01-05 18:00:00
67.0, 84.0, 0.0, 0.0, -20.5, 0.0, -18.5, -18.2, 78.0, 0.0, 0.0, 83.0, 2022-01-05 19:00:00
88.0, 83.0, 0.0, 0.0, -20.4, 1.7, -18.2, -18.0, 67.0, 0.0, 0.0, 85.0, 2022-01-05 20:00:00
335.0, 85.0, 1.7, 0.0, -19.9, 0.0, -18.0, -17.6, 88.0, 0.0, 0.0, 85.0, 2022-01-05 21:00:00
216.0, 85.0, 0.0, 0.0, -19.5, 1.8, -17.6, -17.2, 335.0, 0.0, 0.0, 84.0, 2022-01-05 22:00:00
214.0, 84.0, 1.8, 0.0, -19.3, 1.6, -17.2, -16.9, 216.0, 0.0, 0.0, 85.0, 2022-01-05 23:00:00
118.0, 85.0, 1.6, 0.0, -18.8, 2.4, -16.9, -16.4, 214.0, 0.0, 0.0, 86.0, 2022-01-06 00:00:00
146.0, 86.0, 2.4, 0.0, -18.2, 1.9, -16.4, -16.0, 118.0, 0.0, 0.0, 87.0, 2022-01-06 01:00:00
126.0, 87.0, 1.9, 0.0, -17.7, 3.2, -16.0, -15.1, 146.0, 0.0, 0.0, 88.0, 2022-01-06 02:00:00
131.0, 88.0, 3.2, 0.0, -16.6, 3.7, -15.1, -14.3, 126.0, 0.0, 0.0, 88.0, 2022-01-06 03:00:00
152.0, 88.0, 3.7, 0.0, -15.9, 8.0, -14.3, -12.2, 131.0, 0.0, 0.0, 92.0, 2022-01-06 04:00:00
170.0, 92.0, 8.0, 0.0, -13.2, 4.4, -12.2, -12.0, 152.0, 0.0, 0.0, 92.0, 2022-01-06 05:00:00
180.0, 92.0, 4.4, 0.0, -13.0, 8.1, -12.0, -10.7, 170.0, 0.0, 0.0, 93.0, 2022-01-06 06:00:00
207.0, 93.0, 8.1, 0.0, -11.6, 5.9, -10.7, -10.3, 180.0, 0.0, 0.0, 93.0, 2022-01-06 07:00:00
198.0, 93.0, 5.9, 0.0, -11.2, 5.4, -10.3, -10.1, 207.0, 0.0, 0.0, 93.0, 2022-01-06 08:00:00
156.0, 93.0, 5.4, 0.0, -11.0, 8.2, -10.1, -9.7, 198.0, 0.0, 0.0, 93.0, 2022-01-06 09:00:00
170.0, 93.0, 8.2, 0.0, -10.6, 8.6, -9.7, -8.7, 156.0, 0.0, 0.0, 93.0, 2022-01-06 10:00:00
172.0, 93.0, 8.6, 0.0, -9.6, 7.7, -8.7, -8.5, 170.0, 0.0, 0.0, 93.0, 2022-01-06 11:00:00
176.0, 93.0, 7.7, 0.0, -9.4, 7.5, -8.5, -7.8, 172.0, 0.0, 0.0, 92.0, 2022-01-06 12:00:00
168.0, 92.0, 7.5, 0.0, -8.9, 7.8, -7.8, -7.2, 176.0, 0.0, 0.0, 93.0, 2022-01-06 13:00:00
163.0, 93.0, 7.8, 0.0, -8.1, 8.0, -7.2, -7.5, 168.0, 0.0, 0.0, 95.0, 2022-01-06 14:00:00
165.0, 95.0, 8.0, 0.0, -8.2, 7.3, -7.5, -7.6, 163.0, 0.0, 0.0, 96.0, 2022-01-06 15:00:00
179.0, 96.0, 7.3, 0.0, -8.1, 7.3, -7.6, -7.8, 165.0, 0.0, 0.0, 97.0, 2022-01-06 16:00:00
185.0, 97.0, 7.3, 0.0, -8.2, 6.3, -7.8, -7.9, 179.0, 0.0, 0.0, 97.0, 2022-01-06 17:00:00
169.0, 97.0, 6.3, 0.0, -8.3, 6.3, -7.9, -7.8, 185.0, 0.0, 0.0, 97.0, 2022-01-06 18:00:00
176.0, 97.0, 6.3, 0.0, -8.2, 2.9, -7.8, -7.2, 169.0, 0.0, 0.0, 97.0, 2022-01-06 19:00:00
212.0, 97.0, 2.9, 0.0, -7.6, 7.8, -7.2, -7.0, 176.0, 0.0, 0.0, 97.0, 2022-01-06 20:00:00
209.0, 97.0, 7.8, 0.0, -7.4, 7.8, -7.0, -6.7, 212.0, 0.0, 0.0, 98.0, 2022-01-06 21:00:00
197.0, 98.0, 7.8, 0.0, -7.0, 7.3, -6.7, -6.1, 209.0, 0.0, 0.0, 98.0, 2022-01-06 22:00:00
200.0, 98.0, 7.3, 0.0, -6.4, 6.9, -6.1, -6.2, 197.0, 0.0, 0.0, 98.0, 2022-01-06 23:00:00
189.0, 98.0, 6.9, 0.0, -6.5, 6.2, -6.2, -5.9, 200.0, 0.0, 0.0, 98.0, 2022-01-07 00:00:00
179.0, 98.0, 6.2, 0.0, -6.2, 7.9, -5.9, -5.7, 189.0, 0.0, 0.0, 99.0, 2022-01-07 01:00:00
181.0, 99.0, 7.9, 0.0, -5.8, 5.9, -5.7, -5.4, 179.0, 0.0, 0.0, 99.0, 2022-01-07 02:00:00
170.0, 99.0, 5.9, 0.0, -5.5, 7.1, -5.4, -5.4, 181.0, 0.0, 0.0, 99.0, 2022-01-07 03:00:00
139.0, 99.0, 7.1, 0.0, -5.5, 4.3, -5.4, -5.5, 170.0, 0.0, 0.0, 99.0, 2022-01-07 04:00:00
15.0, 99.0, 4.3, 0.0, -5.6, 2.4, -5.5, -5.1, 139.0, 0.0, 0.0, 100.0, 2022-01-07 05:00:00
135.0, 100.0, 2.4, 0.0, -5.1, 4.2, -5.1, -4.2, 15.0, 0.0, 0.0, 100.0, 2022-01-07 06:00:00
185.0, 100.0, 4.2, 0.0, -4.2, 4.7, -4.2, -3.7, 135.0, 0.0, 0.0, 100.0, 2022-01-07 07:00:00
145.0, 100.0, 4.7, 0.0, -3.7, 4.1, -3.7, -3.3, 185.0, 0.0, 0.0, 100.0, 2022-01-07 08:00:00
171.0, 100.0, 4.1, 0.0, -3.3, 5.9, -3.3, -2.5, 145.0, 0.0, 0.0, 100.0, 2022-01-07 09:00:00
170.0, 100.0, 5.9, 0.0, -2.5, 6.7, -2.5, -1.5, 171.0, 0.0, 0.0, 98.0, 2022-01-07 10:00:00
197.0, 98.0, 6.7, 0.0, -1.8, 6.3, -1.5, -0.1, 170.0, 0.0, 0.0, 95.0, 2022-01-07 11:00:00
242.0, 95.0, 6.3, 0.0, -0.8, 4.0, -0.1, -0.4, 197.0, 0.0, 0.0, 97.0, 2022-01-07 12:00:00
336.0, 97.0, 4.0, 0.0, -0.8, 6.6, -0.4, -2.6, 242.0, 0.0, 0.0, 95.0, 2022-01-07 13:00:00
350.0, 95.0, 6.6, 0.0, -3.3, 7.7, -2.6, -3.8, 336.0, 0.0, 0.0, 93.0, 2022-01-07 14:00:00
345.0, 93.0, 7.7, 0.0, -4.8, 8.9, -3.8, -5.4, 350.0, 0.0, 0.0, 90.0, 2022-01-07 15:00:00
2.0, 90.0, 8.9, 0.0, -6.8, 6.6, -5.4, -6.2, 345.0, 0.0, 0.0, 93.0, 2022-01-07 16:00:00
60.0, 93.0, 6.6, 0.0, -7.1, 9.8, -6.2, -6.6, 2.0, 0.0, 0.0, 90.0, 2022-01-07 17:00:00
335.0, 90.0, 9.8, 0.0, -8.0, 5.3, -6.6, -7.2, 60.0, 0.0, 0.0, 89.0, 2022-01-07 18:00:00
352.0, 89.0, 5.3, 0.0, -8.7, 7.1, -7.2, -7.0, 335.0, 0.0, 0.0, 79.0, 2022-01-07 19:00:00
271.0, 79.0, 7.1, 0.0, -10.0, 5.0, -7.0, -7.0, 352.0, 0.0, 0.0, 82.0, 2022-01-07 20:00:00
264.0, 82.0, 5.0, 0.0, -9.6, 1.9, -7.0, -8.1, 271.0, 0.0, 0.0, 90.0, 2022-01-07 21:00:00
18.0, 90.0, 1.9, 0.0, -9.4, 2.3, -8.1, -10.3, 264.0, 0.0, 0.0, 94.0, 2022-01-07 22:00:00
1.0, 94.0, 2.3, 0.0, -11.1, 4.7, -10.3, -10.3, 18.0, 0.0, 0.0, 96.0, 2022-01-07 23:00:00
341.0, 96.0, 4.7, 0.0, -10.8, 7.2, -10.3, -7.8, 1.0, 0.0, 0.0, 83.0, 2022-01-08 00:00:00
349.0, 83.0, 7.2, 0.0, -10.2, 5.9, -7.8, -8.7, 341.0, 0.0, 0.0, 87.0, 2022-01-08 01:00:00
40.0, 87.0, 5.9, 0.0, -10.5, 4.3, -8.7, -9.4, 349.0, 0.0, 0.0, 89.0, 2022-01-08 02:00:00
44.0, 89.0, 4.3, 0.0, -10.9, 3.0, -9.4, -9.7, 40.0, 0.0, 0.0, 87.0, 2022-01-08 03:00:00
322.0, 87.0, 3.0, 0.0, -11.5, 2.8, -9.7, -12.3, 44.0, 0.0, 0.0, 91.0, 2022-01-08 04:00:00
356.0, 91.0, 2.8, 0.0, -13.5, 3.3, -12.3, -13.9, 322.0, 0.0, 0.0, 90.0, 2022-01-08 05:00:00
357.0, 90.0, 3.3, 0.0, -15.2, 2.2, -13.9, -16.2, 356.0, 0.0, 0.0, 89.0, 2022-01-08 06:00:00
16.0, 89.0, 2.2, 0.0, -17.6, 0.0, -16.2, -17.7, 357.0, 0.0, 0.0, 86.0, 2022-01-08 07:00:00
280.0, 86.0, 0.0, 0.0, -19.5, 3.5, -17.7, -15.8, 16.0, 0.0, 0.0, 87.0, 2022-01-08 08:00:00
36.0, 87.0, 3.5, 0.0, -17.5, 2.3, -15.8, -12.6, 280.0, 0.0, 0.0, 89.0, 2022-01-08 09:00:00
120.0, 89.0, 2.3, 0.0, -14.0, 2.6, -12.6, -8.2, 36.0, 0.0, 0.0, 81.0, 2022-01-08 10:00:00
178.0, 81.0, 2.6, 0.0, -10.9, 3.9, -8.2, -5.0, 120.0, 0.0, 0.0, 71.0, 2022-01-08 11:00:00
162.0, 71.0, 3.9, 0.0, -9.4, 6.1, -5.0, -5.9, 178.0, 0.0, 0.0, 75.0, 2022-01-08 12:00:00
167.0, 75.0, 6.1, 0.0, -9.6, 5.8, -5.9, -5.3, 162.0, 0.0, 0.0, 76.0, 2022-01-08 13:00:00
178.0, 76.0, 5.8, 0.0, -8.9, 6.6, -5.3, -5.4, 167.0, 0.0, 0.0, 77.0, 2022-01-08 14:00:00
220.0, 77.0, 6.6, 0.0, -8.8, 5.1, -5.4, -6.7, 178.0, 0.0, 0.0, 88.0, 2022-01-08 15:00:00
173.0, 88.0, 5.1, 0.0, -8.4, 5.4, -6.7, -7.2, 220.0, 0.0, 0.0, 94.0, 2022-01-08 16:00:00
182.0, 94.0, 5.4, 0.0, -8.0, 5.2, -7.2, -7.2, 173.0, 0.0, 0.0, 96.0, 2022-01-08 17:00:00
177.0, 96.0, 5.2, 0.0, -7.7, 5.6, -7.2, -7.0, 182.0, 0.0, 0.0, 96.0, 2022-01-08 18:00:00
163.0, 96.0, 5.6, 0.0, -7.5, 6.3, -7.0, -6.8, 177.0, 0.0, 0.0, 95.0, 2022-01-08 19:00:00
195.0, 95.0, 6.3, 0.0, -7.5, 4.5, -6.8, -6.7, 163.0, 0.0, 0.0, 94.0, 2022-01-08 20:00:00
239.0, 94.0, 4.5, 0.0, -7.5, 5.6, -6.7, -6.6, 195.0, 0.0, 0.0, 93.0, 2022-01-08 21:00:00
