station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.9, 6.0, 34.0, 46.0, 2022-04-11 09:00:00, 0.0
6.3, 9.2, 238.0, 27.0, 2022-04-11 10:00:00, 0.0
4.4, 11.0, 213.0, 29.0, 2022-04-11 11:00:00, 0.0
6.3, 11.5, 210.0, 30.0, 2022-04-11 12:00:00, 0.0
7.2, 11.0, 236.0, 28.0, 2022-04-11 13:00:00, 0.0
5.2, 9.3, 105.0, 21.0, 2022-04-11 14:00:00, 0.0
4.5, 8.0, 258.0, 35.0, 2022-04-11 15:00:00, 0.0
1.9, 7.5, 17.0, 41.0, 2022-04-11 16:00:00, 0.0
6.7, 7.4, 293.0, 29.0, 2022-04-11 17:00:00, 0.0
2.8, 5.2, 65.0, 66.0, 2022-04-11 18:00:00, 0.0
4.7, 3.6, 29.0, 58.0, 2022-04-11 19:00:00, 0.0
3.4, 2.7, 51.0, 64.0, 2022-04-11 20:00:00, 0.0
0.2, 1.9, 33.0, 69.0, 2022-04-11 21:00:00, 0.0
3.3, 1.9, 34.0, 66.0, 2022-04-11 22:00:00, 0.0
6.3, 3.3, 95.0, 62.0, 2022-04-12 00:00:00, 0.0
1.6, 2.1, 338.0, 75.0, 2022-04-12 01:00:00, 0.0
0.7, 1.8, 12.0, 81.0, 2022-04-12 02:00:00, 0.0
2.3, 1.5, 30.0, 82.0, 2022-04-12 03:00:00, 0.0
0.4, 1.1, 7.0, 92.0, 2022-04-12 04:00:00, 0.0
2.3, 0.4, 330.0, 97.0, 2022-04-12 05:00:00, 0.2
0.1, 0.5, 79.0, 98.0, 2022-04-12 06:00:00, 0.0
0.0, 0.6, 28.0, 98.0, 2022-04-12 07:00:00, 0.0
4.4, 0.4, 57.0, 98.0, 2022-04-12 08:00:00, 0.0
0.3, 0.3, 21.0, 99.0, 2022-04-12 09:00:00, 0.0
0.8, 0.9, 80.0, 97.0, 2022-04-12 10:00:00, 0.0
0.0, 4.6, 103.0, 85.0, 2022-04-12 11:00:00, 0.0
2.4, 1.7, 30.0, 93.0, 2022-04-12 12:00:00, 4.0
4.5, 2.1, 85.0, 94.0, 2022-04-12 13:00:00, 2.8
1.9, 2.9, 276.0, 94.0, 2022-04-12 14:00:00, 1.6
4.5, 2.6, 76.0, 93.0, 2022-04-12 15:00:00, 0.8
2.1, 4.0, 289.0, 93.0, 2022-04-12 16:00:00, 0.0
1.0, 2.9, 49.0, 93.0, 2022-04-12 17:00:00, 0.0
3.1, 1.9, 81.0, 97.0, 2022-04-12 18:00:00, 0.0
3.5, 1.3, 16.0, 98.0, 2022-04-12 19:00:00, 0.0
3.7, 0.9, 17.0, 98.0, 2022-04-12 20:00:00, 0.0
0.0, 0.6, 64.0, 98.0, 2022-04-12 21:00:00, 0.0
0.2, 0.3, 1.0, 99.0, 2022-04-12 22:00:00, 0.0
0.3, 0.2, 49.0, 100.0, 2022-04-13 00:00:00, 0.0
2.6, 0.0, 48.0, 100.0, 2022-04-13 01:00:00, 0.0
1.3, -0.3, 38.0, 100.0, 2022-04-13 02:00:00, 0.0
1.5, -0.6, 27.0, 100.0, 2022-04-13 03:00:00, 0.0
1.8, -0.8, 39.0, 99.0, 2022-04-13 04:00:00, 0.0
0.0, -0.8, 26.0, 100.0, 2022-04-13 05:00:00, 0.0
0.0, -0.2, 28.0, 100.0, 2022-04-13 06:00:00, 0.0
2.3, 0.2, 47.0, 99.0, 2022-04-13 07:00:00, 0.0
0.3, 0.8, 26.0, 98.0, 2022-04-13 08:00:00, 0.0
1.0, 2.2, 51.0, 95.0, 2022-04-13 09:00:00, 1.2
1.5, 5.4, 3.0, 88.0, 2022-04-13 10:00:00, 0.4
3.5, 6.2, 36.0, 67.0, 2022-04-13 11:00:00, 0.0
5.1, 7.8, 69.0, 59.0, 2022-04-13 12:00:00, 0.0
5.5, 8.0, 95.0, 42.0, 2022-04-13 13:00:00, 0.0
4.0, 7.9, 102.0, 45.0, 2022-04-13 14:00:00, 0.0
8.8, 6.8, 332.0, 61.0, 2022-04-13 15:00:00, 0.0
7.9, 4.8, 41.0, 73.0, 2022-04-13 16:00:00, 0.0
0.1, 4.6, 98.0, 77.0, 2022-04-13 17:00:00, 0.0
1.7, 3.8, 13.0, 86.0, 2022-04-13 18:00:00, 0.0
2.9, 2.5, 36.0, 89.0, 2022-04-13 19:00:00, 0.0
3.7, 1.0, 36.0, 91.0, 2022-04-13 20:00:00, 0.0
3.8, 0.5, 33.0, 92.0, 2022-04-13 21:00:00, 0.0
3.4, 0.6, 30.0, 90.0, 2022-04-13 22:00:00, 0.0
2.9, 0.0, 6.0, 81.0, 2022-04-14 00:00:00, 0.0
3.8, 0.0, 23.0, 83.0, 2022-04-14 01:00:00, 0.0
3.8, -0.2, 29.0, 77.0, 2022-04-14 02:00:00, 0.0
3.5, -0.3, 12.0, 75.0, 2022-04-14 03:00:00, 0.0
4.0, -0.3, 34.0, 77.0, 2022-04-14 04:00:00, 0.0
4.1, -0.6, 33.0, 75.0, 2022-04-14 05:00:00, 0.0
3.8, -0.2, 18.0, 73.0, 2022-04-14 06:00:00, 0.0
3.4, 0.4, 27.0, 66.0, 2022-04-14 07:00:00, 0.0
4.1, 1.2, 31.0, 73.0, 2022-04-14 08:00:00, 0.0
3.0, 2.7, 48.0, 75.0, 2022-04-14 09:00:00, 0.0
4.0, 7.5, 100.0, 35.0, 2022-04-14 10:00:00, 0.0
4.9, 10.1, 151.0, 29.0, 2022-04-14 11:00:00, 0.0
2.8, 8.2, 350.0, 28.0, 2022-04-14 12:00:00, 0.0
5.5, 10.1, 228.0, 25.0, 2022-04-14 13:00:00, 0.0
5.2, 8.5, 91.0, 35.0, 2022-04-14 14:00:00, 0.0
3.1, 7.3, 23.0, 37.0, 2022-04-14 15:00:00, 0.0
5.1, 6.4, 313.0, 42.0, 2022-04-14 16:00:00, 0.0
5.3, 7.5, 208.0, 55.0, 2022-04-14 17:00:00, 0.0
2.8, 4.5, 28.0, 60.0, 2022-04-14 18:00:00, 0.0
4.2, 3.2, 38.0, 71.0, 2022-04-14 19:00:00, 0.0
0.8, 2.2, 32.0, 69.0, 2022-04-14 20:00:00, 0.0
3.9, 1.3, 31.0, 71.0, 2022-04-14 21:00:00, 0.0
3.8, 0.7, 33.0, 74.0, 2022-04-14 22:00:00, 0.0
4.1, 0.0, 31.0, 70.0, 2022-04-15 00:00:00, 0.0
4.0, -0.1, 33.0, 73.0, 2022-04-15 01:00:00, 0.0
4.4, -0.5, 31.0, 73.0, 2022-04-15 02:00:00, 0.0
3.7, -0.8, 25.0, 74.0, 2022-04-15 03:00:00, 0.0
3.2, -0.8, 30.0, 74.0, 2022-04-15 04:00:00, 0.0
4.0, -1.0, 19.0, 74.0, 2022-04-15 05:00:00, 0.0
3.1, -0.7, 14.0, 78.0, 2022-04-15 06:00:00, 0.0
2.9, -0.4, 33.0, 80.0, 2022-04-15 07:00:00, 0.0
3.5, 0.4, 36.0, 82.0, 2022-04-15 08:00:00, 0.0
4.1, 2.7, 36.0, 70.0, 2022-04-15 09:00:00, 0.0
2.7, 4.0, 1.0, 75.0, 2022-04-15 10:00:00, 0.0
3.6, 4.9, 358.0, 72.0, 2022-04-15 11:00:00, 0.0
8.0, 3.9, 73.0, 75.0, 2022-04-15 12:00:00, 0.0
2.8, 6.6, 357.0, 60.0, 2022-04-15 13:00:00, 0.0
3.5, 7.5, 271.0, 47.0, 2022-04-15 14:00:00, 0.0
4.7, 8.4, 311.0, 53.0, 2022-04-15 15:00:00, 0.0
0.1, 4.6, 25.0, 81.0, 2022-04-15 16:00:00, 0.0
5.8, 5.1, 186.0, 69.0, 2022-04-15 17:00:00, 0.0
1.0, 3.8, 56.0, 75.0, 2022-04-15 18:00:00, 0.0
0.0, 2.5, 33.0, 82.0, 2022-04-15 19:00:00, 0.0
3.5, 1.1, 29.0, 84.0, 2022-04-15 20:00:00, 0.0
3.8, 0.6, 37.0, 85.0, 2022-04-15 21:00:00, 0.0
3.7, 0.3, 22.0, 83.0, 2022-04-15 22:00:00, 0.0
4.5, 0.1, 29.0, 81.0, 2022-04-16 00:00:00, 0.0
3.2, -0.1, 23.0, 80.0, 2022-04-16 01:00:00, 0.0
4.2, -0.2, 31.0, 79.0, 2022-04-16 02:00:00, 0.0
4.5, -0.3, 43.0, 78.0, 2022-04-16 03:00:00, 0.0
0.0, -0.2, 29.0, 74.0, 2022-04-16 04:00:00, 0.0
3.8, -0.2, 25.0, 74.0, 2022-04-16 05:00:00, 0.0
3.3, 0.1, 31.0, 75.0, 2022-04-16 06:00:00, 0.0
0.0, 1.1, 32.0, 74.0, 2022-04-16 07:00:00, 0.0
0.0, 1.7, 25.0, 73.0, 2022-04-16 08:00:00, 0.0
1.7, 5.0, 78.0, 67.0, 2022-04-16 09:00:00, 0.0
3.5, 7.4, 308.0, 50.0, 2022-04-16 10:00:00, 0.0
6.4, 7.1, 59.0, 48.0, 2022-04-16 11:00:00, 0.0
5.1, 8.0, 350.0, 44.0, 2022-04-16 12:00:00, 0.0
5.8, 9.0, 332.0, 41.0, 2022-04-16 13:00:00, 0.0
4.1, 9.0, 332.0, 43.0, 2022-04-16 14:00:00, 0.0
5.6, 9.6, 330.0, 36.0, 2022-04-16 15:00:00, 0.0
3.9, 7.8, 329.0, 46.0, 2022-04-16 16:00:00, 0.0
1.0, 8.9, 252.0, 45.0, 2022-04-16 17:00:00, 0.0
3.7, 6.9, 337.0, 54.0, 2022-04-16 18:00:00, 0.0
4.7, 5.5, 66.0, 60.0, 2022-04-16 19:00:00, 0.0
5.4, 4.5, 78.0, 66.0, 2022-04-16 20:00:00, 0.0
3.0, 3.1, 46.0, 74.0, 2022-04-16 21:00:00, 0.0
0.2, 2.8, 15.0, 77.0, 2022-04-16 22:00:00, 0.0
0.0, 1.9, 32.0, 82.0, 2022-04-17 00:00:00, 0.0
0.0, 1.9, 30.0, 81.0, 2022-04-17 01:00:00, 0.0
0.0, 2.2, 40.0, 83.0, 2022-04-17 02:00:00, 0.0
0.0, 2.0, 15.0, 90.0, 2022-04-17 03:00:00, 0.0
0.0, 1.8, 35.0, 90.0, 2022-04-17 04:00:00, 0.0
0.0, 1.9, 46.0, 90.0, 2022-04-17 05:00:00, 0.0
0.0, 1.9, 49.0, 95.0, 2022-04-17 06:00:00, 0.2
0.0, 2.2, 328.0, 96.0, 2022-04-17 07:00:00, 0.0
3.6, 1.3, 80.0, 97.0, 2022-04-17 08:00:00, 1.2
0.5, 3.1, 115.0, 95.0, 2022-04-17 09:00:00, 0.0
3.8, 5.9, 143.0, 75.0, 2022-04-17 10:00:00, 0.0
4.1, 8.1, 118.0, 55.0, 2022-04-17 11:00:00, 0.0
3.5, 8.1, 59.0, 64.0, 2022-04-17 12:00:00, 0.0
5.3, 9.3, 268.0, 61.0, 2022-04-17 13:00:00, 0.0
5.5, 11.8, 272.0, 45.0, 2022-04-17 14:00:00, 0.0
6.0, 11.6, 276.0, 38.0, 2022-04-17 15:00:00, 0.0
5.1, 11.8, 277.0, 39.0, 2022-04-17 16:00:00, 0.0
3.7, 10.8, 299.0, 40.0, 2022-04-17 17:00:00, 0.0
3.9, 7.6, 61.0, 67.0, 2022-04-17 18:00:00, 0.0
2.7, 5.7, 34.0, 71.0, 2022-04-17 19:00:00, 0.0
3.2, 4.9, 29.0, 69.0, 2022-04-17 20:00:00, 0.0
0.0, 4.7, 34.0, 68.0, 2022-04-17 21:00:00, 0.0
3.5, 4.8, 23.0, 65.0, 2022-04-17 22:00:00, 0.0
5.8, 6.6, 42.0, 56.0, 2022-04-18 00:00:00, 0.0
6.3, 6.9, 58.0, 51.0, 2022-04-18 01:00:00, 0.0
5.4, 4.9, 85.0, 81.0, 2022-04-18 02:00:00, 0.0
4.0, 2.9, 71.0, 95.0, 2022-04-18 03:00:00, 2.0
0.0, 2.5, 252.0, 98.0, 2022-04-18 04:00:00, 1.0
2.5, 2.2, 273.0, 98.0, 2022-04-18 05:00:00, 1.2
1.9, 2.0, 281.0, 98.0, 2022-04-18 06:00:00, 1.4
4.5, 2.0, 276.0, 98.0, 2022-04-18 07:00:00, 2.6
4.7, 1.8, 265.0, 98.0, 2022-04-18 08:00:00, 5.2
2.4, 2.1, 262.0, 99.0, 2022-04-18 09:00:00, 2.0
1.1, 2.6, 294.0, 99.0, 2022-04-18 10:00:00, 3.6
3.0, 2.7, 254.0, 98.0, 2022-04-18 11:00:00, 3.6
2.6, 3.3, 246.0, 97.0, 2022-04-18 12:00:00, 2.0
0.7, 3.8, 266.0, 97.0, 2022-04-18 13:00:00, 2.2
0.1, 4.0, 151.0, 98.0, 2022-04-18 14:00:00, 2.2
0.0, 4.0, 145.0, 98.0, 2022-04-18 15:00:00, 1.6
0.0, 3.8, 204.0, 98.0, 2022-04-18 16:00:00, 3.2
1.1, 3.6, 230.0, 97.0, 2022-04-18 17:00:00, 3.0
3.3, 2.7, 260.0, 98.0, 2022-04-18 18:00:00, 3.4
5.3, 2.7, 76.0, 100.0, 2022-04-18 19:00:00, 4.8
3.6, 3.5, 19.0, 96.0, 2022-04-18 20:00:00, 3.0
6.2, 3.2, 68.0, 95.0, 2022-04-18 21:00:00, 1.2
1.8, 2.7, 273.0, 99.0, 2022-04-18 22:00:00, 0.2
7.5, 3.0, 47.0, 94.0, 2022-04-19 00:00:00, 2.0
5.9, 3.2, 57.0, 94.0, 2022-04-19 01:00:00, 1.2
6.0, 3.2, 38.0, 94.0, 2022-04-19 02:00:00, 1.4
5.1, 2.9, 26.0, 96.0, 2022-04-19 03:00:00, 1.6
6.2, 2.7, 39.0, 96.0, 2022-04-19 04:00:00, 1.8
5.2, 2.7, 80.0, 96.0, 2022-04-19 05:00:00, 2.0
6.4, 1.9, 73.0, 96.0, 2022-04-19 06:00:00, 3.6
4.4, 2.3, 56.0, 97.0, 2022-04-19 07:00:00, 3.2
5.0, 2.7, 100.0, 97.0, 2022-04-19 08:00:00, 1.6
4.1, 4.1, 90.0, 92.0, 2022-04-19 09:00:00, 0.2
5.4, 5.5, 81.0, 82.0, 2022-04-19 10:00:00, 0.0
4.1, 5.7, 348.0, 82.0, 2022-04-19 11:00:00, 0.0
4.8, 7.8, 358.0, 75.0, 2022-04-19 12:00:00, 0.0
4.1, 7.5, 333.0, 79.0, 2022-04-19 13:00:00, 0.0
1.7, 7.5, 174.0, 79.0, 2022-04-19 14:00:00, 0.0
6.1, 5.2, 108.0, 81.0, 2022-04-19 15:00:00, 0.6
3.7, 0.7, 25.0, 100.0, 2022-04-20 02:00:00, 0.0
4.1, 0.5, 32.0, 100.0, 2022-04-20 03:00:00, 0.0
3.6, 0.6, 29.0, 100.0, 2022-04-20 04:00:00, 0.0
4.0, 0.4, 32.0, 100.0, 2022-04-20 05:00:00, 0.0
3.6, 0.5, 16.0, 99.0, 2022-04-20 06:00:00, 0.0
3.4, 0.5, 32.0, 99.0, 2022-04-20 07:00:00, 0.0
4.5, 1.3, 46.0, 99.0, 2022-04-20 08:00:00, 0.0
2.8, 4.2, 58.0, 91.0, 2022-04-20 09:00:00, 0.0
2.7, 6.4, 32.0, 78.0, 2022-04-20 10:00:00, 0.0
7.5, 11.6, 156.0, 34.0, 2022-04-20 11:00:00, 0.0
3.8, 11.1, 130.0, 55.0, 2022-04-20 12:00:00, 0.0
5.3, 12.5, 171.0, 31.0, 2022-04-20 13:00:00, 0.0
4.5, 11.1, 354.0, 43.0, 2022-04-20 14:00:00, 0.0
5.9, 9.7, 73.0, 67.0, 2022-04-20 15:00:00, 0.0
5.2, 8.2, 92.0, 76.0, 2022-04-20 16:00:00, 0.0
8.4, 7.6, 89.0, 64.0, 2022-04-20 17:00:00, 0.0
6.1, 5.2, 45.0, 90.0, 2022-04-20 18:00:00, 0.8
2.4, 3.8, 13.0, 97.0, 2022-04-20 19:00:00, 4.6
3.3, 3.2, 278.0, 95.0, 2022-04-20 20:00:00, 2.2
1.9, 3.1, 148.0, 98.0, 2022-04-20 21:00:00, 0.2
3.1, 3.2, 277.0, 100.0, 2022-04-20 22:00:00, 3.4
0.0, 3.4, 270.0, 100.0, 2022-04-21 00:00:00, 1.8
0.0, 3.3, 68.0, 100.0, 2022-04-21 01:00:00, 0.0
0.0, 3.5, 23.0, 100.0, 2022-04-21 02:00:00, 0.0
0.0, 3.0, 35.0, 100.0, 2022-04-21 03:00:00, 0.0
0.0, 2.8, 22.0, 100.0, 2022-04-21 04:00:00, 0.0
0.0, 2.8, 35.0, 100.0, 2022-04-21 05:00:00, 0.0
0.0, 3.4, 30.0, 100.0, 2022-04-21 06:00:00, 0.0
0.0, 4.0, 1.0, 100.0, 2022-04-21 07:00:00, 0.4
0.0, 4.6, 99.0, 100.0, 2022-04-21 08:00:00, 1.4
2.9, 4.6, 58.0, 100.0, 2022-04-21 09:00:00, 1.2
0.0, 4.2, 89.0, 98.0, 2022-04-21 10:00:00, 2.8
0.1, 4.5, 196.0, 98.0, 2022-04-21 11:00:00, 1.8
2.3, 4.3, 235.0, 97.0, 2022-04-21 12:00:00, 0.8
0.9, 5.1, 136.0, 97.0, 2022-04-21 13:00:00, 0.8
0.9, 6.0, 99.0, 96.0, 2022-04-21 14:00:00, 1.4
1.2, 7.0, 228.0, 96.0, 2022-04-21 15:00:00, 0.4
2.0, 7.8, 229.0, 92.0, 2022-04-21 16:00:00, 0.0
3.5, 8.3, 223.0, 91.0, 2022-04-21 17:00:00, 0.0
1.1, 6.7, 87.0, 94.0, 2022-04-21 18:00:00, 0.0
0.0, 5.0, 30.0, 97.0, 2022-04-21 19:00:00, 0.0
0.0, 4.3, 62.0, 99.0, 2022-04-21 20:00:00, 0.0
0.0, 4.3, 40.0, 100.0, 2022-04-21 21:00:00, 0.0
0.4, 4.4, 136.0, 100.0, 2022-04-21 22:00:00, 0.8
0.4, 3.1, 14.0, 100.0, 2022-04-22 00:00:00, 2.4
0.0, 3.2, 347.0, 100.0, 2022-04-22 01:00:00, 1.0
0.0, 3.0, 25.0, 100.0, 2022-04-22 02:00:00, 0.2
0.0, 3.1, 19.0, 100.0, 2022-04-22 03:00:00, 0.0
0.0, 3.2, 358.0, 100.0, 2022-04-22 04:00:00, 0.0
0.0, 2.8, 31.0, 100.0, 2022-04-22 05:00:00, 0.0
0.0, 2.7, 32.0, 100.0, 2022-04-22 06:00:00, 0.0
0.0, 3.1, 353.0, 100.0, 2022-04-22 07:00:00, 0.0
0.0, 4.5, 44.0, 100.0, 2022-04-22 08:00:00, 0.0
3.3, 7.3, 74.0, 94.0, 2022-04-22 09:00:00, 0.0
2.1, 9.2, 55.0, 74.0, 2022-04-22 10:00:00, 0.0
5.2, 10.4, 67.0, 75.0, 2022-04-22 11:00:00, 0.0
5.1, 11.4, 102.0, 67.0, 2022-04-22 12:00:00, 0.2
5.2, 12.2, 319.0, 66.0, 2022-04-22 13:00:00, 0.0
4.2, 11.8, 335.0, 69.0, 2022-04-22 14:00:00, 0.0
2.8, 9.7, 295.0, 82.0, 2022-04-22 15:00:00, 0.0
2.9, 9.3, 269.0, 75.0, 2022-04-22 16:00:00, 0.0
0.0, 8.0, 83.0, 93.0, 2022-04-22 17:00:00, 0.2
0.0, 7.7, 50.0, 94.0, 2022-04-22 18:00:00, 0.0
3.8, 5.6, 37.0, 97.0, 2022-04-22 19:00:00, 0.0
3.6, 4.7, 40.0, 98.0, 2022-04-22 20:00:00, 0.0
0.0, 4.5, 30.0, 99.0, 2022-04-22 21:00:00, 0.0
0.5, 4.1, 33.0, 99.0, 2022-04-22 22:00:00, 0.0
0.0, 3.5, 26.0, 99.0, 2022-04-23 00:00:00, 0.0
0.0, 3.3, 37.0, 99.0, 2022-04-23 01:00:00, 0.0
0.0, 3.1, 29.0, 100.0, 2022-04-23 02:00:00, 0.0
0.0, 2.9, 34.0, 100.0, 2022-04-23 03:00:00, 0.0
0.0, 2.9, 27.0, 100.0, 2022-04-23 04:00:00, 0.0
0.0, 2.8, 40.0, 100.0, 2022-04-23 05:00:00, 0.0
0.0, 3.3, 38.0, 100.0, 2022-04-23 06:00:00, 0.0
0.0, 3.7, 18.0, 100.0, 2022-04-23 07:00:00, 0.0
0.0, 4.6, 27.0, 99.0, 2022-04-23 08:00:00, 0.0
0.0, 5.4, 50.0, 98.0, 2022-04-23 09:00:00, 0.0
1.5, 7.8, 48.0, 82.0, 2022-04-23 10:00:00, 0.0
5.1, 10.0, 39.0, 70.0, 2022-04-23 11:00:00, 0.0
8.5, 12.6, 312.0, 58.0, 2022-04-23 12:00:00, 0.0
4.1, 12.8, 344.0, 59.0, 2022-04-23 13:00:00, 0.0
5.0, 12.8, 8.0, 57.0, 2022-04-23 14:00:00, 0.0
4.8, 13.9, 13.0, 53.0, 2022-04-23 15:00:00, 0.0
3.5, 12.5, 14.0, 54.0, 2022-04-23 16:00:00, 0.0
4.6, 11.4, 50.0, 68.0, 2022-04-23 17:00:00, 0.0
5.4, 9.2, 79.0, 73.0, 2022-04-23 18:00:00, 0.0
4.0, 7.7, 46.0, 83.0, 2022-04-23 19:00:00, 0.0
4.7, 6.1, 39.0, 87.0, 2022-04-23 20:00:00, 0.0
3.4, 6.0, 31.0, 89.0, 2022-04-23 21:00:00, 0.0
3.7, 5.4, 39.0, 89.0, 2022-04-23 22:00:00, 0.0
3.8, 4.5, 26.0, 90.0, 2022-04-24 00:00:00, 0.0
3.2, 4.6, 12.0, 88.0, 2022-04-24 01:00:00, 0.0
3.3, 4.7, 30.0, 88.0, 2022-04-24 02:00:00, 0.0
2.1, 4.8, 17.0, 87.0, 2022-04-24 03:00:00, 0.0
2.6, 4.4, 13.0, 89.0, 2022-04-24 04:00:00, 0.0
3.4, 4.5, 21.0, 88.0, 2022-04-24 05:00:00, 0.0
3.9, 4.7, 38.0, 87.0, 2022-04-24 06:00:00, 0.0
0.0, 5.7, 43.0, 89.0, 2022-04-24 07:00:00, 0.0
0.0, 6.7, 35.0, 90.0, 2022-04-24 08:00:00, 0.0
1.6, 10.0, 85.0, 74.0, 2022-04-24 09:00:00, 0.0
5.3, 12.6, 43.0, 54.0, 2022-04-24 10:00:00, 0.0
7.0, 14.6, 311.0, 49.0, 2022-04-24 11:00:00, 0.0
5.7, 14.9, 310.0, 47.0, 2022-04-24 12:00:00, 0.0
5.2, 16.4, 310.0, 38.0, 2022-04-24 13:00:00, 0.0
6.2, 16.9, 326.0, 36.0, 2022-04-24 14:00:00, 0.0
4.4, 15.1, 330.0, 38.0, 2022-04-24 15:00:00, 0.0
5.1, 12.1, 89.0, 69.0, 2022-04-24 16:00:00, 0.0
5.2, 10.4, 96.0, 70.0, 2022-04-24 17:00:00, 0.0
3.3, 9.6, 39.0, 64.0, 2022-04-24 18:00:00, 0.0
3.3, 8.0, 41.0, 91.0, 2022-04-24 19:00:00, 0.2
0.0, 7.1, 41.0, 96.0, 2022-04-24 20:00:00, 0.6
3.6, 6.9, 284.0, 98.0, 2022-04-24 21:00:00, 0.8
1.0, 6.6, 84.0, 98.0, 2022-04-24 22:00:00, 1.0
0.5, 6.1, 61.0, 99.0, 2022-04-25 00:00:00, 1.6
0.6, 5.9, 22.0, 99.0, 2022-04-25 01:00:00, 1.8
0.2, 5.6, 309.0, 99.0, 2022-04-25 02:00:00, 0.4
1.6, 5.6, 77.0, 100.0, 2022-04-25 03:00:00, 0.0
0.1, 5.6, 33.0, 100.0, 2022-04-25 04:00:00, 0.2
3.0, 6.0, 104.0, 100.0, 2022-04-25 05:00:00, 0.8
7.1, 6.9, 40.0, 98.0, 2022-04-25 06:00:00, 2.6
4.6, 6.5, 70.0, 96.0, 2022-04-25 07:00:00, 1.4
6.3, 6.5, 52.0, 96.0, 2022-04-25 08:00:00, 0.0
7.1, 6.6, 40.0, 93.0, 2022-04-25 09:00:00, 0.0
7.5, 8.6, 70.0, 78.0, 2022-04-25 10:00:00, 0.0
3.7, 8.2, 61.0, 83.0, 2022-04-25 11:00:00, 0.0
5.0, 8.2, 35.0, 84.0, 2022-04-25 12:00:00, 0.0
5.3, 6.5, 42.0, 91.0, 2022-04-25 13:00:00, 1.0
4.5, 7.5, 129.0, 82.0, 2022-04-25 14:00:00, 1.4
4.2, 7.0, 67.0, 92.0, 2022-04-25 15:00:00, 0.2
4.7, 6.4, 119.0, 96.0, 2022-04-25 16:00:00, 0.6
3.7, 7.2, 81.0, 95.0, 2022-04-25 17:00:00, 0.0
1.1, 6.5, 69.0, 96.0, 2022-04-25 18:00:00, 0.0
3.0, 5.4, 77.0, 97.0, 2022-04-25 19:00:00, 0.0
1.6, 5.2, 71.0, 98.0, 2022-04-25 20:00:00, 0.2
2.4, 4.9, 80.0, 98.0, 2022-04-25 21:00:00, 0.2
0.9, 4.7, 354.0, 99.0, 2022-04-25 22:00:00, 0.0
0.3, 3.4, 8.0, 100.0, 2022-04-26 00:00:00, 0.0
2.7, 3.1, 34.0, 100.0, 2022-04-26 01:00:00, 0.0
6.1, 31.7, 59.0, 21.0, 2022-06-26 16:00:00, 0.0
4.5, 31.5, 28.0, 22.0, 2022-06-26 17:00:00, 0.0
6.4, 28.6, 70.0, 34.0, 2022-06-26 18:00:00, 0.0
5.7, 23.9, 56.0, 45.0, 2022-06-26 19:00:00, 0.0
4.9, 20.8, 55.0, 49.0, 2022-06-26 20:00:00, 0.0
4.7, 19.6, 53.0, 48.0, 2022-06-26 21:00:00, 0.0
4.4, 19.0, 43.0, 49.0, 2022-06-26 22:00:00, 0.0
5.0, 18.7, 52.0, 49.0, 2022-06-27 00:00:00, 0.0
4.2, 18.4, 51.0, 53.0, 2022-06-27 01:00:00, 0.0
4.4, 18.2, 46.0, 49.0, 2022-06-27 02:00:00, 0.0
3.7, 18.1, 41.0, 54.0, 2022-06-27 03:00:00, 0.0
3.5, 17.6, 47.0, 53.0, 2022-06-27 04:00:00, 0.0
4.8, 17.4, 52.0, 54.0, 2022-06-27 05:00:00, 0.0
4.1, 17.5, 47.0, 61.0, 2022-06-27 06:00:00, 0.0
4.8, 18.3, 47.0, 59.0, 2022-06-27 07:00:00, 0.0
4.1, 19.5, 50.0, 57.0, 2022-06-27 08:00:00, 0.0
2.5, 23.8, 86.0, 48.0, 2022-06-27 09:00:00, 0.0
1.6, 26.9, 64.0, 37.0, 2022-06-27 10:00:00, 0.0
6.6, 29.7, 68.0, 30.0, 2022-06-27 11:00:00, 0.0
3.2, 31.2, 105.0, 28.0, 2022-06-27 12:00:00, 0.0
6.7, 32.5, 36.0, 24.0, 2022-06-27 13:00:00, 0.0
5.6, 33.5, 342.0, 25.0, 2022-06-27 14:00:00, 0.0
4.9, 33.0, 347.0, 23.0, 2022-06-27 15:00:00, 0.0
5.4, 32.1, 15.0, 24.0, 2022-06-27 16:00:00, 0.0
3.3, 32.9, 40.0, 22.0, 2022-06-27 17:00:00, 0.0
5.6, 26.3, 92.0, 46.0, 2022-06-27 18:00:00, 0.0
6.7, 25.2, 70.0, 40.0, 2022-06-27 19:00:00, 0.0
6.7, 24.2, 88.0, 40.0, 2022-06-27 20:00:00, 0.0
4.8, 20.2, 76.0, 61.0, 2022-06-27 21:00:00, 0.0
4.5, 20.3, 88.0, 60.0, 2022-06-27 22:00:00, 0.0
3.9, 18.5, 43.0, 66.0, 2022-06-28 00:00:00, 0.0
4.0, 17.4, 83.0, 65.0, 2022-06-28 01:00:00, 0.0
3.1, 16.7, 48.0, 71.0, 2022-06-28 02:00:00, 0.0
2.3, 16.0, 30.0, 74.0, 2022-06-28 03:00:00, 0.0
2.8, 15.2, 45.0, 73.0, 2022-06-28 04:00:00, 0.0
4.5, 14.7, 80.0, 75.0, 2022-06-28 05:00:00, 0.0
4.1, 14.5, 55.0, 76.0, 2022-06-28 06:00:00, 0.0
4.1, 14.3, 68.0, 75.0, 2022-06-28 07:00:00, 0.0
