station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
179.0, 90.0, 4.3, 0.0, -10.6, 2.0, -9.3, -10.5, 151.0, 0.0, 0.0, 87.0, 2022-01-02 08:00:00
206.0, 87.0, 2.0, 0.0, -12.2, 3.1, -10.5, -8.8, 179.0, 0.0, 0.0, 89.0, 2022-01-02 09:00:00
160.0, None, None, 0.0, None, 7.3, None, -4.9, None, None, None, 87.0, 2022-01-02 10:00:00
168.0, None, None, 0.0, None, 7.2, None, -4.6, None, None, None, 85.0, 2022-01-02 11:00:00
165.0, None, None, 0.0, None, 9.6, None, -4.2, None, None, None, 83.0, 2022-01-02 12:00:00
167.0, None, None, 0.0, None, 8.4, None, -4.6, None, None, None, 84.0, 2022-01-02 13:00:00
170.0, None, None, 0.0, None, 7.6, None, -5.8, None, None, None, 84.0, 2022-01-02 14:00:00
170.0, None, None, 0.0, None, 8.5, None, -5.9, None, None, None, 84.0, 2022-01-02 15:00:00
137.0, None, None, 0.0, None, 9.8, None, -5.4, None, None, None, 83.0, 2022-01-02 16:00:00
159.0, None, None, 0.0, None, 10.0, None, -6.4, None, None, None, 91.0, 2022-01-02 17:00:00
156.0, None, None, 0.0, None, 11.5, None, -7.5, None, None, None, 81.0, 2022-01-02 18:00:00
148.0, None, None, 0.0, None, 11.7, None, -9.4, None, None, None, 81.0, 2022-01-02 19:00:00
157.0, None, None, 0.0, None, 9.9, None, -11.1, None, None, None, 81.0, 2022-01-02 20:00:00
157.0, None, None, 0.0, None, 10.7, None, -12.3, None, None, None, 80.0, 2022-01-02 21:00:00
153.0, None, None, 0.0, None, 11.3, None, -13.5, None, None, None, 79.0, 2022-01-02 22:00:00
152.0, None, None, 0.0, None, 9.2, None, -14.3, None, None, None, 80.0, 2022-01-02 23:00:00
154.0, None, None, 0.0, None, 8.1, None, -15.0, None, None, None, 81.0, 2022-01-03 00:00:00
160.0, None, None, 0.0, None, 7.7, None, -15.5, None, None, None, 78.0, 2022-01-03 01:00:00
128.0, None, None, 0.0, None, 5.1, None, -16.1, None, None, None, 77.0, 2022-01-03 02:00:00
137.0, None, None, 0.0, None, 7.2, None, -16.8, None, None, None, 74.0, 2022-01-03 03:00:00
99.0, None, None, 0.0, None, 8.3, None, -17.5, None, None, None, 77.0, 2022-01-03 04:00:00
113.0, None, None, 0.0, None, 8.9, None, -18.0, None, None, None, 72.0, 2022-01-03 05:00:00
165.0, None, None, 0.0, None, 6.4, None, -18.5, None, None, None, 68.0, 2022-01-03 06:00:00
143.0, None, None, 0.0, None, 6.7, None, -19.0, None, None, None, 66.0, 2022-01-03 07:00:00
156.0, None, None, 0.0, None, 4.9, None, -19.4, None, None, None, 69.0, 2022-01-03 08:00:00
161.0, None, None, 0.0, None, 4.9, None, -19.6, None, None, None, 69.0, 2022-01-03 09:00:00
116.0, None, None, 0.0, None, 8.7, None, -19.3, None, None, None, 61.0, 2022-01-03 10:00:00
111.0, None, None, 0.0, None, 8.7, None, -18.4, None, None, None, 62.0, 2022-01-03 11:00:00
117.0, 62.0, 8.7, 0.0, -23.9, 10.0, -18.4, -18.2, 111.0, 0.0, 0.0, 54.0, 2022-01-03 12:00:00
81.0, None, None, 0.0, None, 10.1, None, -18.7, None, None, None, 57.0, 2022-01-03 13:00:00
105.0, None, None, 0.0, None, 10.1, None, -20.0, None, None, None, 57.0, 2022-01-03 14:00:00
123.0, None, None, 0.0, None, 7.4, None, -21.1, None, None, None, 60.0, 2022-01-03 15:00:00
110.0, None, None, 0.0, None, 4.6, None, -21.4, None, None, None, 62.0, 2022-01-03 16:00:00
99.0, 62.0, 4.6, 0.0, -26.8, 9.5, -21.4, -21.7, 110.0, 0.0, 0.0, 59.0, 2022-01-03 17:00:00
103.0, None, None, 0.0, None, 9.0, None, -21.6, None, None, None, 59.0, 2022-01-03 18:00:00
110.0, None, None, 0.0, None, 6.4, None, -22.3, None, None, None, 59.0, 2022-01-03 19:00:00
161.0, 59.0, 6.4, 0.0, -28.1, 4.5, -22.3, -23.1, 110.0, 0.0, None, 62.0, 2022-01-03 20:00:00
112.0, 62.0, 4.5, 0.0, -28.4, 7.2, -23.1, -22.7, 161.0, 0.0, 0.0, 59.0, 2022-01-03 21:00:00
113.0, None, None, 0.0, None, 6.6, None, -22.9, None, None, None, 62.0, 2022-01-03 22:00:00
129.0, None, None, 0.0, None, 4.4, None, -23.4, None, None, None, 63.0, 2022-01-03 23:00:00
127.0, 63.0, 4.4, 0.0, -28.5, 2.7, -23.4, -24.8, 129.0, 0.0, 0.0, 69.0, 2022-01-04 00:00:00
124.0, None, None, 0.0, None, 2.0, None, -24.8, None, None, None, 70.0, 2022-01-04 01:00:00
100.0, 70.0, 2.0, 0.0, -28.7, 2.8, -24.8, -26.1, 124.0, 0.0, None, 69.0, 2022-01-04 02:00:00
121.0, None, None, 0.0, None, 0.0, None, -27.4, None, None, None, 68.0, 2022-01-04 03:00:00
45.0, None, None, 0.0, None, 0.0, None, -27.1, None, None, None, 69.0, 2022-01-04 04:00:00
50.0, None, None, 0.0, None, 0.0, None, -26.4, None, None, None, 69.0, 2022-01-04 05:00:00
50.0, None, None, 0.0, None, 0.0, None, -26.3, None, None, None, 69.0, 2022-01-04 06:00:00
154.0, None, None, 0.0, None, 2.2, None, -27.2, None, None, None, 68.0, 2022-01-04 07:00:00
158.0, None, None, 0.0, None, 3.3, None, -26.7, None, None, None, 69.0, 2022-01-04 08:00:00
174.0, None, None, 0.0, None, 5.8, None, -24.6, None, None, None, 64.0, 2022-01-04 09:00:00
154.0, None, None, 0.0, None, 5.0, None, -24.9, None, None, None, 65.0, 2022-01-04 10:00:00
195.0, None, None, 0.0, None, 7.3, None, -24.1, None, None, None, 63.0, 2022-01-04 11:00:00
190.0, 63.0, 7.3, 0.0, -29.2, 7.2, -24.1, -23.6, 195.0, 0.0, 0.0, 60.0, 2022-01-04 12:00:00
176.0, None, None, 0.0, None, 6.1, None, -23.4, None, None, None, 61.0, 2022-01-04 13:00:00
148.0, None, None, 0.0, None, 4.9, None, -23.3, None, None, None, 63.0, 2022-01-04 14:00:00
161.0, None, None, 0.0, None, 5.0, None, -23.5, None, None, None, 66.0, 2022-01-04 15:00:00
155.0, None, None, 0.0, None, 3.3, None, -23.9, None, None, None, 69.0, 2022-01-04 16:00:00
143.0, None, None, 0.0, None, 2.7, None, -24.0, None, None, None, 70.0, 2022-01-04 17:00:00
100.0, None, None, 0.0, None, 2.1, None, -25.3, None, None, None, 69.0, 2022-01-04 18:00:00
51.0, 69.0, 2.1, 0.0, -29.3, 1.7, -25.3, -26.9, 100.0, 0.0, 0.0, 67.0, 2022-01-04 19:00:00
306.0, None, None, 0.0, None, 0.0, None, -28.5, None, None, None, 65.0, 2022-01-04 20:00:00
19.0, None, None, 0.0, None, 2.3, None, -29.9, None, None, None, 64.0, 2022-01-04 21:00:00
49.0, None, None, 0.0, None, 3.8, None, -30.6, None, None, None, 63.0, 2022-01-04 22:00:00
354.0, None, None, 0.0, None, 3.3, None, -31.5, None, None, None, 62.0, 2022-01-04 23:00:00
34.0, None, None, 0.0, None, 3.6, None, -32.4, None, None, None, 60.0, 2022-01-05 00:00:00
61.0, None, None, 0.0, None, 2.7, None, -33.2, None, None, None, 60.0, 2022-01-05 01:00:00
36.0, None, None, 0.0, None, 3.1, None, -33.8, None, None, None, 60.0, 2022-01-05 02:00:00
301.0, None, None, 0.0, None, 1.6, None, -34.4, None, None, None, 59.0, 2022-01-05 03:00:00
67.0, None, None, 0.0, None, 0.0, None, -34.8, None, None, None, 59.0, 2022-01-05 04:00:00
71.0, None, None, 0.0, None, 0.0, None, -35.4, None, None, None, 58.0, 2022-01-05 05:00:00
54.0, None, None, 0.0, None, 0.0, None, -35.7, None, None, None, 57.0, 2022-01-05 06:00:00
317.0, None, None, 0.0, None, 0.0, None, -36.1, None, None, None, 57.0, 2022-01-05 07:00:00
54.0, None, None, 0.0, None, 3.1, None, -36.3, None, None, None, 56.0, 2022-01-05 08:00:00
21.0, None, None, 0.0, None, 0.0, None, -31.8, None, None, None, 51.0, 2022-01-05 09:00:00
246.0, None, None, 0.0, None, 1.8, None, -27.2, None, None, None, 50.0, 2022-01-05 10:00:00
209.0, None, None, 0.0, None, 4.4, None, -29.1, None, None, None, 52.0, 2022-01-05 11:00:00
226.0, None, None, 0.0, None, 3.3, None, -27.1, None, None, None, 50.0, 2022-01-05 12:00:00
216.0, 50.0, 3.3, 0.0, -34.4, 2.9, -27.1, -26.3, 226.0, 0.0, 0.0, 54.0, 2022-01-05 13:00:00
258.0, 54.0, 2.9, 0.0, -32.9, 0.0, -26.3, -27.9, 216.0, 0.0, 0.0, 58.0, 2022-01-05 14:00:00
16.0, None, None, 0.0, None, 0.0, None, -29.3, None, None, None, 64.0, 2022-01-05 15:00:00
40.0, None, None, 0.0, None, 0.0, None, -29.7, None, None, None, 63.0, 2022-01-05 16:00:00
353.0, None, None, 0.0, None, 2.3, None, -30.5, None, None, None, 63.0, 2022-01-05 17:00:00
147.0, None, None, 0.0, None, 1.8, None, -30.4, None, None, None, 64.0, 2022-01-05 18:00:00
181.0, None, None, 0.0, None, 2.1, None, -29.6, None, None, None, 66.0, 2022-01-05 19:00:00
335.0, None, None, 0.0, None, 2.1, None, -29.0, None, None, None, 65.0, 2022-01-05 20:00:00
344.0, None, None, 0.0, None, 2.6, None, -28.4, None, None, None, 66.0, 2022-01-05 21:00:00
45.0, None, None, 0.0, None, 2.6, None, -28.0, None, None, None, 66.0, 2022-01-05 22:00:00
60.0, None, None, 0.0, None, 3.4, None, -27.4, None, None, None, 67.0, 2022-01-05 23:00:00
43.0, None, None, 0.0, None, 2.2, None, -26.7, None, None, None, 67.0, 2022-01-06 00:00:00
316.0, None, None, 0.0, None, 3.4, None, -26.4, None, None, None, 68.0, 2022-01-06 01:00:00
60.0, None, None, 0.0, None, 0.0, None, -25.8, None, None, None, 67.0, 2022-01-06 02:00:00
59.0, 67.0, 0.0, 0.0, -30.1, 3.3, -25.8, -25.5, 60.0, 0.0, 0.0, 68.0, 2022-01-06 03:00:00
338.0, None, None, 0.0, None, 2.5, None, -25.5, None, None, None, 69.0, 2022-01-06 04:00:00
2.0, None, None, 0.0, None, 2.0, None, -25.5, None, None, None, 69.0, 2022-01-06 05:00:00
43.0, None, None, 0.0, None, 2.8, None, -25.4, None, None, None, 69.0, 2022-01-06 06:00:00
296.0, None, None, 0.0, None, 2.7, None, -25.2, None, None, None, 69.0, 2022-01-06 07:00:00
343.0, None, None, 0.0, None, 1.7, None, -25.0, None, None, None, 69.0, 2022-01-06 08:00:00
319.0, None, None, 0.0, None, 1.9, None, -24.1, None, None, None, 68.0, 2022-01-06 09:00:00
344.0, None, None, 0.0, None, 2.2, None, -23.2, None, None, None, 65.0, 2022-01-06 10:00:00
339.0, None, None, 0.0, None, 3.0, None, -22.7, None, None, None, 65.0, 2022-01-06 11:00:00
28.0, None, None, 0.0, None, 2.8, None, -22.5, None, None, None, 66.0, 2022-01-06 12:00:00
322.0, 66.0, 2.8, 0.0, -27.1, 3.7, -22.5, -21.5, 28.0, 0.0, 0.0, 64.0, 2022-01-06 13:00:00
51.0, None, None, 0.0, None, 2.9, None, -21.4, None, None, None, 64.0, 2022-01-06 14:00:00
61.0, None, None, 0.0, None, 2.0, None, -21.8, None, None, None, 67.0, 2022-01-06 15:00:00
139.0, None, None, 0.0, None, 0.0, None, -22.1, None, None, None, 68.0, 2022-01-06 16:00:00
195.0, None, None, 0.0, None, 0.0, None, -22.3, None, None, None, 71.0, 2022-01-06 17:00:00
260.0, None, None, 0.0, None, 0.0, None, -22.3, None, None, None, 72.0, 2022-01-06 18:00:00
142.0, None, None, 0.0, None, 0.0, None, -22.3, None, None, None, 72.0, 2022-01-06 19:00:00
323.0, None, None, 0.0, None, 0.0, None, -22.2, None, None, None, 72.0, 2022-01-06 20:00:00
11.0, None, None, 0.0, None, 0.0, None, -22.1, None, None, None, 72.0, 2022-01-06 21:00:00
359.0, None, None, 0.0, None, 1.6, None, -22.0, None, None, None, 72.0, 2022-01-06 22:00:00
25.0, None, None, 0.0, None, 2.4, None, -21.8, None, None, None, 71.0, 2022-01-06 23:00:00
2.0, None, None, 0.0, None, 0.0, None, -21.6, None, None, None, 71.0, 2022-01-07 00:00:00
334.0, None, None, 0.0, None, 0.0, None, -21.9, None, None, None, 73.0, 2022-01-07 01:00:00
305.0, None, None, 0.0, None, 0.0, None, -22.2, None, None, None, 74.0, 2022-01-07 02:00:00
60.0, None, None, 0.0, None, 1.7, None, -21.6, None, None, None, 74.0, 2022-01-07 03:00:00
29.0, None, None, 0.0, None, 0.0, None, -21.4, None, None, None, 73.0, 2022-01-07 04:00:00
7.0, None, None, 0.0, None, 2.1, None, -21.5, None, None, None, 74.0, 2022-01-07 05:00:00
20.0, None, None, 0.0, None, 2.4, None, -21.2, None, None, None, 74.0, 2022-01-07 06:00:00
81.0, None, None, 0.0, None, 2.0, None, -21.0, None, None, None, 73.0, 2022-01-07 07:00:00
56.0, None, None, 0.0, None, 3.2, None, -20.8, None, None, None, 73.0, 2022-01-07 08:00:00
310.0, None, None, 0.0, None, 0.0, None, -19.8, None, None, None, 71.0, 2022-01-07 09:00:00
241.0, None, None, 0.0, None, 2.9, None, -16.3, None, None, None, 61.0, 2022-01-07 10:00:00
339.0, 61.0, 2.9, 0.0, -22.1, 1.8, -16.3, -16.5, 241.0, 0.0, None, 61.0, 2022-01-07 11:00:00
229.0, None, None, 0.0, None, 4.3, None, -16.8, None, None, None, 61.0, 2022-01-07 12:00:00
217.0, None, None, 0.0, None, 3.3, None, -17.1, None, None, None, 63.0, 2022-01-07 13:00:00
183.0, None, None, 0.0, None, 2.7, None, -17.0, None, None, None, 63.0, 2022-01-07 14:00:00
178.0, 63.0, 2.7, 0.0, -22.4, 5.2, -17.0, -19.0, 183.0, 0.0, 0.0, 70.0, 2022-01-07 15:00:00
147.0, 70.0, 5.2, 0.0, -23.1, 3.1, -19.0, -21.0, 178.0, 0.0, 0.0, 75.0, 2022-01-07 16:00:00
115.0, 75.0, 3.1, 0.0, -24.3, 1.7, -21.0, -21.6, 147.0, 0.0, 0.0, 76.0, 2022-01-07 17:00:00
119.0, None, None, 0.0, None, 1.6, None, -21.5, None, None, None, 73.0, 2022-01-07 18:00:00
7.0, None, None, 0.0, None, 3.4, None, -22.9, None, None, None, 73.0, 2022-01-07 19:00:00
47.0, None, None, 0.0, None, 2.5, None, -24.4, None, None, None, 71.0, 2022-01-07 20:00:00
173.0, None, None, 0.0, None, 1.7, None, -25.3, None, None, None, 71.0, 2022-01-07 21:00:00
26.0, None, None, 0.0, None, 0.0, None, -26.0, None, None, None, 69.0, 2022-01-07 22:00:00
205.0, None, None, 0.0, None, 2.0, None, -25.1, None, None, None, 71.0, 2022-01-07 23:00:00
183.0, 71.0, 2.0, 0.0, -28.8, 3.3, -25.1, -24.3, 205.0, 0.0, 0.0, 71.0, 2022-01-08 00:00:00
203.0, None, None, 0.0, None, 4.2, None, -24.4, None, None, None, 72.0, 2022-01-08 01:00:00
137.0, None, None, 0.0, None, 4.2, None, -23.9, None, None, None, 72.0, 2022-01-08 02:00:00
131.0, None, None, 0.0, None, 5.2, None, -22.8, None, None, None, 74.0, 2022-01-08 03:00:00
183.0, None, None, 0.0, None, 2.6, None, -23.1, None, None, None, 73.0, 2022-01-08 04:00:00
26.0, 73.0, 2.6, 0.0, -26.6, 2.0, -23.1, -23.7, 183.0, 0.0, 0.0, 72.0, 2022-01-08 05:00:00
127.0, 72.0, 2.0, 0.0, -27.3, 2.3, -23.7, -22.6, 26.0, 0.0, 0.0, 74.0, 2022-01-08 06:00:00
181.0, 74.0, 2.3, 0.0, -26.0, 2.4, -22.6, -19.9, 127.0, 0.0, 0.0, 76.0, 2022-01-08 07:00:00
159.0, None, None, 0.0, None, 5.6, None, -18.8, None, None, None, 77.0, 2022-01-08 08:00:00
175.0, None, None, 0.0, None, 5.7, None, -17.3, None, None, None, 77.0, 2022-01-08 09:00:00
172.0, None, None, 0.0, None, 6.2, None, -16.1, None, None, None, 75.0, 2022-01-08 10:00:00
183.0, None, None, 0.0, None, 6.1, None, -15.2, None, None, None, 74.0, 2022-01-08 11:00:00
179.0, None, None, 0.0, None, 6.7, None, -14.4, None, None, None, 74.0, 2022-01-08 12:00:00
187.0, None, None, 0.0, None, 6.2, None, -13.9, None, None, None, 77.0, 2022-01-08 13:00:00
178.0, 77.0, 6.2, 0.0, -17.1, 6.6, -13.9, -13.7, 187.0, 0.0, 0.0, 79.0, 2022-01-08 14:00:00
170.0, None, None, 0.0, None, 7.4, None, -13.6, None, None, None, 80.0, 2022-01-08 15:00:00
176.0, None, None, 0.0, None, 7.6, None, -13.9, None, None, None, 83.0, 2022-01-08 16:00:00
200.0, None, None, 0.0, None, 4.1, None, -13.9, None, None, None, 84.0, 2022-01-08 17:00:00
184.0, None, None, 0.0, None, 4.4, None, -13.8, None, None, None, 83.0, 2022-01-08 18:00:00
225.0, 83.0, 4.4, 0.0, -16.1, 3.8, -13.8, -13.8, 184.0, 0.0, None, 83.0, 2022-01-08 19:00:00
272.0, None, None, 0.0, None, 1.9, None, -13.6, None, None, None, 83.0, 2022-01-08 20:00:00
356.0, 83.0, 1.9, 0.0, -15.9, 0.0, -13.6, -13.5, 272.0, 0.0, 0.0, 84.0, 2022-01-08 21:00:00
192.0, None, None, 0.0, None, 2.1, None, -13.6, None, None, None, 84.0, 2022-01-08 22:00:00
147.0, None, None, 0.0, None, 2.7, None, -14.7, None, None, None, 83.0, 2022-01-08 23:00:00
151.0, None, None, 0.0, None, 4.6, None, -14.8, None, None, None, 83.0, 2022-01-09 00:00:00
158.0, None, None, 0.0, None, 3.0, None, -15.5, None, None, None, 80.0, 2022-01-09 01:00:00
116.0, None, None, 0.0, None, 4.3, None, -15.8, None, None, None, 82.0, 2022-01-09 02:00:00
173.0, None, None, 0.0, None, 4.7, None, -12.8, None, None, None, 84.0, 2022-01-09 03:00:00
177.0, None, None, 0.0, None, 7.6, None, -12.1, None, None, None, 82.0, 2022-01-09 04:00:00
167.0, None, None, 0.0, None, 6.9, None, -11.2, None, None, None, 83.0, 2022-01-09 05:00:00
165.0, None, None, 0.0, None, 7.8, None, -11.0, None, None, None, 84.0, 2022-01-09 06:00:00
162.0, None, None, 0.0, None, 5.6, None, -11.6, None, None, None, 84.0, 2022-01-09 07:00:00
160.0, None, None, 0.0, None, 6.0, None, -11.7, None, None, None, 84.0, 2022-01-09 08:00:00
166.0, None, None, 0.0, None, 6.8, None, -10.7, None, None, None, 81.0, 2022-01-09 09:00:00
179.0, None, None, 0.0, None, 7.4, None, -8.5, None, None, None, 74.0, 2022-01-09 10:00:00
179.0, None, None, 0.0, None, 10.1, None, -8.3, None, None, None, 76.0, 2022-01-09 11:00:00
179.0, None, None, 0.0, None, 8.5, None, -7.6, None, None, None, 75.0, 2022-01-09 12:00:00
184.0, None, None, 0.0, None, 10.8, None, -6.7, None, None, None, 75.0, 2022-01-09 13:00:00
173.0, None, None, 0.0, None, 7.4, None, -6.5, None, None, None, 78.0, 2022-01-09 14:00:00
179.0, 78.0, 7.4, 0.0, -9.7, 4.9, -6.5, -7.7, 173.0, 0.0, None, 83.0, 2022-01-09 15:00:00
178.0, 83.0, 4.9, 0.0, -10.1, 5.5, -7.7, -8.9, 179.0, 0.0, 0.0, 87.0, 2022-01-09 16:00:00
135.0, 87.0, 5.5, 0.0, -10.7, 3.3, -8.9, -10.0, 178.0, 0.0, 0.0, 87.0, 2022-01-09 17:00:00
171.0, 87.0, 3.3, 0.0, -11.8, 5.6, -10.0, -9.2, 135.0, 0.0, 0.0, 90.0, 2022-01-09 18:00:00
247.0, 90.0, 5.6, 0.0, -10.5, 6.9, -9.2, -9.7, 171.0, 0.0, 0.0, 89.0, 2022-01-09 19:00:00
173.0, 89.0, 6.9, 0.0, -11.2, 5.2, -9.7, -10.2, 247.0, 0.0, 0.0, 91.0, 2022-01-09 20:00:00
115.0, 91.0, 5.2, 0.0, -11.4, 4.8, -10.2, -10.9, 173.0, 0.0, 0.0, 89.0, 2022-01-09 21:00:00
111.0, None, None, 0.0, None, 6.5, None, -11.4, None, None, None, 89.0, 2022-01-09 22:00:00
204.0, None, None, 0.0, None, 4.0, None, -12.0, None, None, None, 88.0, 2022-01-09 23:00:00
163.0, None, None, 0.0, None, 6.4, None, -10.2, None, None, None, 90.0, 2022-01-10 00:00:00
146.0, None, None, 0.0, None, 4.3, None, -10.4, None, None, None, 89.0, 2022-01-10 01:00:00
111.0, None, None, 0.0, None, 5.9, None, -10.9, None, None, None, 87.0, 2022-01-10 02:00:00
182.0, None, None, 0.0, None, 7.5, None, -9.9, None, None, None, 86.0, 2022-01-10 03:00:00
174.0, None, None, 0.0, None, 5.1, None, -9.6, None, None, None, 90.0, 2022-01-10 04:00:00
192.0, None, None, 0.0, None, 4.7, None, -9.7, None, None, None, 90.0, 2022-01-10 05:00:00
226.0, None, None, 0.0, None, 2.9, None, -9.3, None, None, None, 89.0, 2022-01-10 06:00:00
31.0, None, None, 0.0, None, 4.6, None, -9.1, None, None, None, 89.0, 2022-01-10 07:00:00
44.0, None, None, 0.0, None, 4.8, None, -9.0, None, None, None, 90.0, 2022-01-10 08:00:00
337.0, None, None, 0.0, None, 1.7, None, -6.9, None, None, None, 90.0, 2022-01-10 09:00:00
178.0, None, None, 0.0, None, 3.5, None, -6.1, None, None, None, 88.0, 2022-01-10 10:00:00
162.0, None, None, 0.0, None, 6.6, None, -4.5, None, None, None, 90.0, 2022-01-10 11:00:00
186.0, None, None, 0.0, None, 6.8, None, -4.2, None, None, None, 86.0, 2022-01-10 12:00:00
175.0, None, None, 0.0, None, 7.4, None, -2.7, None, None, None, 86.0, 2022-01-10 13:00:00
173.0, None, None, 0.0, None, 8.1, None, -1.0, None, None, None, 81.0, 2022-01-10 14:00:00
121.0, None, None, 0.0, None, 8.0, None, -1.9, None, None, None, 87.0, 2022-01-10 15:00:00
135.0, None, None, 0.0, None, 5.6, None, -3.8, None, None, None, 91.0, 2022-01-10 16:00:00
156.0, None, None, 0.0, None, 8.2, None, -4.2, None, None, None, 97.0, 2022-01-10 17:00:00
138.0, None, None, 0.0, None, 8.3, None, -1.1, None, None, None, 92.0, 2022-01-10 18:00:00
159.0, None, None, 0.0, None, 7.2, None, -4.5, None, None, None, 91.0, 2022-01-10 19:00:00
182.0, None, None, 0.0, None, 6.1, None, -5.7, None, None, None, 94.0, 2022-01-10 20:00:00
171.0, None, None, 0.0, None, 8.4, None, -4.0, None, None, None, 96.0, 2022-01-10 21:00:00
192.0, None, None, 0.0, None, 5.7, None, -4.0, None, None, None, 95.0, 2022-01-10 22:00:00
55.0, None, None, 0.0, None, 4.1, None, -3.3, None, None, None, 95.0, 2022-01-10 23:00:00
193.0, None, None, 0.0, None, 4.5, None, -4.1, None, None, None, 96.0, 2022-01-11 00:00:00
158.0, None, None, 0.0, None, 4.0, None, -4.5, None, None, None, 96.0, 2022-01-11 01:00:00
97.0, None, None, 0.0, None, 3.5, None, -5.0, None, None, None, 95.0, 2022-01-11 02:00:00
160.0, 95.0, 3.5, 0.0, -5.7, 3.8, -5.0, -2.7, 97.0, 0.0, None, 96.0, 2022-01-11 03:00:00
72.0, None, None, 0.0, None, 3.1, None, -3.5, None, None, None, 95.0, 2022-01-11 04:00:00
37.0, None, None, 0.0, None, 5.1, None, -3.5, None, None, None, 96.0, 2022-01-11 05:00:00
41.0, None, None, 0.0, None, 5.1, None, -3.9, None, None, None, 95.0, 2022-01-11 06:00:00
46.0, None, None, 0.0, None, 3.3, None, -3.6, None, None, None, 96.0, 2022-01-11 07:00:00
49.0, None, None, 0.0, None, 4.0, None, -4.3, None, None, None, 94.0, 2022-01-11 08:00:00
351.0, None, None, 0.0, None, 4.0, None, -1.7, None, None, None, 86.0, 2022-01-11 09:00:00
