station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
285.0, 98.0, 1.1, 0.0, -0.6, 0.0, -0.3, -0.5, 0.0, 0.0, 0.0, 98.0, 2022-01-01 16:00:00
107.0, 98.0, 0.0, 0.0, -0.8, 0.0, -0.5, -1.1, 285.0, 0.0, 0.0, 98.0, 2022-01-01 17:00:00
312.0, 98.0, 0.0, 0.0, -1.4, 0.0, -1.1, -1.3, 107.0, 0.0, 0.0, 99.0, 2022-01-01 18:00:00
321.0, 99.0, 0.0, 0.0, -1.4, 0.0, -1.3, -1.5, 312.0, 0.0, 0.0, 98.0, 2022-01-01 19:00:00
6.0, 98.0, 0.0, 0.0, -1.8, 4.9, -1.5, -3.0, 321.0, 0.0, 0.0, 94.0, 2022-01-01 20:00:00
357.0, 94.0, 4.9, 0.0, -3.8, 5.1, -3.0, -4.4, 6.0, 0.0, 0.0, 94.0, 2022-01-01 21:00:00
348.0, 94.0, 5.1, 0.0, -5.2, 5.1, -4.4, -4.7, 357.0, 0.0, 0.0, 94.0, 2022-01-01 22:00:00
346.0, 94.0, 5.1, 0.0, -5.5, 4.0, -4.7, -4.5, 348.0, 0.0, 0.0, 95.0, 2022-01-01 23:00:00
327.0, 95.0, 4.0, 0.0, -5.2, 3.5, -4.5, -4.8, 346.0, 0.0, 0.0, 94.0, 2022-01-02 00:00:00
349.0, 94.0, 3.5, 0.0, -5.6, 3.9, -4.8, -4.9, 327.0, 0.0, 0.0, 94.0, 2022-01-02 01:00:00
325.0, 94.0, 3.9, 0.0, -5.7, 3.1, -4.9, -5.0, 349.0, 0.0, 0.0, 94.0, 2022-01-02 02:00:00
348.0, 94.0, 3.1, 0.0, -5.8, 4.3, -5.0, -5.4, 325.0, 0.0, 0.0, 92.0, 2022-01-02 03:00:00
357.0, 92.0, 4.3, 0.0, -6.5, 5.6, -5.4, -5.8, 348.0, 0.0, 0.0, 92.0, 2022-01-02 04:00:00
0.0, 92.0, 5.6, 0.0, -6.9, 5.6, -5.8, -5.9, 357.0, 0.0, 0.0, 92.0, 2022-01-02 05:00:00
359.0, 92.0, 5.6, 0.0, -7.0, 5.9, -5.9, -6.1, 0.0, 0.0, 0.0, 92.0, 2022-01-02 06:00:00
349.0, 92.0, 5.9, 0.0, -7.2, 5.9, -6.1, -6.6, 359.0, 0.0, 0.0, 91.0, 2022-01-02 07:00:00
0.0, 91.0, 5.9, 0.0, -7.8, 6.1, -6.6, -6.4, 349.0, 0.0, 0.0, 91.0, 2022-01-02 08:00:00
1.0, 91.0, 6.1, 0.0, -7.6, 7.4, -6.4, -6.1, 0.0, 0.0, 0.0, 92.0, 2022-01-02 09:00:00
357.0, 92.0, 7.4, 0.0, -7.2, 4.7, -6.1, -5.3, 1.0, 0.0, 0.0, 90.0, 2022-01-02 10:00:00
349.0, 90.0, 4.7, 0.0, -6.7, 7.8, -5.3, -4.6, 357.0, 0.0, 0.0, 88.0, 2022-01-02 11:00:00
359.0, 88.0, 7.8, 0.0, -6.3, 6.5, -4.6, -4.1, 349.0, 0.0, 0.0, 89.0, 2022-01-02 12:00:00
359.0, 89.0, 6.5, 0.0, -5.6, 5.3, -4.1, -4.1, 359.0, 0.0, 0.0, 88.0, 2022-01-02 13:00:00
341.0, 88.0, 5.3, 0.0, -5.8, 5.1, -4.1, -3.9, 359.0, 0.0, 0.0, 89.0, 2022-01-02 14:00:00
330.0, 89.0, 5.1, 0.0, -5.4, 5.2, -3.9, -4.1, 341.0, 0.0, 0.0, 91.0, 2022-01-02 15:00:00
350.0, 91.0, 5.2, 0.0, -5.3, 5.6, -4.1, -4.5, 330.0, 0.0, 0.0, 92.0, 2022-01-02 16:00:00
41.0, 92.0, 5.6, 0.0, -5.6, 4.8, -4.5, -4.5, 350.0, 0.0, 0.0, 93.0, 2022-01-02 17:00:00
336.0, 93.0, 4.8, 0.0, -5.5, 3.6, -4.5, -4.2, 41.0, 0.0, 0.0, 91.0, 2022-01-02 18:00:00
349.0, 91.0, 3.6, 0.0, -5.4, 3.9, -4.2, -5.2, 336.0, 0.0, 0.0, 92.0, 2022-01-02 19:00:00
339.0, 92.0, 3.9, 0.0, -6.3, 3.9, -5.2, -4.8, 349.0, 0.0, 0.0, 93.0, 2022-01-02 20:00:00
357.0, 93.0, 3.9, 0.0, -5.8, 4.3, -4.8, -4.1, 339.0, 0.0, 0.0, 91.0, 2022-01-02 21:00:00
319.0, 91.0, 4.3, 0.0, -5.3, 3.2, -4.1, -3.8, 357.0, 0.0, 0.0, 90.0, 2022-01-02 22:00:00
351.0, 90.0, 3.2, 0.0, -5.2, 2.9, -3.8, -4.1, 319.0, 0.0, 0.0, 91.0, 2022-01-02 23:00:00
119.0, 91.0, 2.9, 0.0, -5.3, 0.9, -4.1, -5.0, 351.0, 0.0, 0.0, 89.0, 2022-01-03 00:00:00
213.0, 89.0, 0.9, 0.0, -6.5, 2.1, -5.0, -5.5, 119.0, 0.0, 0.0, 87.0, 2022-01-03 01:00:00
255.0, 87.0, 2.1, 0.0, -7.3, 3.1, -5.5, -6.1, 213.0, 0.0, 0.0, 85.0, 2022-01-03 02:00:00
269.0, 85.0, 3.1, 0.0, -8.2, 0.6, -6.1, -6.5, 255.0, 0.0, 0.0, 88.0, 2022-01-03 03:00:00
306.0, 88.0, 0.6, 0.0, -8.2, 3.5, -6.5, -7.2, 269.0, 0.0, 0.0, 77.0, 2022-01-03 04:00:00
266.0, 77.0, 3.5, 0.0, -10.5, 2.7, -7.2, -7.9, 306.0, 0.0, 0.0, 86.0, 2022-01-03 05:00:00
302.0, 86.0, 2.7, 0.0, -9.8, 3.1, -7.9, -8.4, 266.0, 0.0, 0.0, 82.0, 2022-01-03 06:00:00
283.0, 82.0, 3.1, 0.0, -10.9, 2.9, -8.4, -8.8, 302.0, 0.0, 0.0, 80.0, 2022-01-03 07:00:00
16.0, 80.0, 2.9, 0.0, -11.6, 2.1, -8.8, -9.4, 283.0, 0.0, 0.0, 82.0, 2022-01-03 08:00:00
44.0, 82.0, 2.1, 0.0, -11.9, 0.8, -9.4, -9.8, 16.0, 0.0, 0.0, 75.0, 2022-01-03 09:00:00
317.0, 75.0, 0.8, 0.0, -13.4, 2.6, -9.8, -10.4, 44.0, 0.0, 0.0, 79.0, 2022-01-03 10:00:00
314.0, 79.0, 2.6, 0.0, -13.3, 4.9, -10.4, -9.1, 317.0, 0.0, 0.0, 62.0, 2022-01-03 11:00:00
311.0, 62.0, 4.9, 0.0, -15.0, 4.1, -9.1, -9.0, 314.0, 0.0, 0.0, 66.0, 2022-01-03 12:00:00
317.0, 66.0, 4.1, 0.0, -14.2, 4.7, -9.0, -9.5, 311.0, 0.0, 0.0, 68.0, 2022-01-03 13:00:00
227.0, 68.0, 4.7, 0.0, -14.3, 3.1, -9.5, -9.8, 317.0, 0.0, 0.0, 71.0, 2022-01-03 14:00:00
342.0, 71.0, 3.1, 0.0, -14.1, 1.2, -9.8, -10.5, 227.0, 0.0, 0.0, 73.0, 2022-01-03 15:00:00
187.0, 73.0, 1.2, 0.0, -14.4, 3.0, -10.5, -12.1, 342.0, 0.0, 0.0, 79.0, 2022-01-03 16:00:00
324.0, 79.0, 3.0, 0.0, -15.0, 4.1, -12.1, -13.1, 187.0, 0.0, 0.0, 77.0, 2022-01-03 17:00:00
315.0, 77.0, 4.1, 0.0, -16.3, 2.3, -13.1, -15.0, 324.0, 0.0, 0.0, 83.0, 2022-01-03 18:00:00
81.0, 83.0, 2.3, 0.0, -17.2, 1.0, -15.0, -16.0, 315.0, 0.0, 0.0, 79.0, 2022-01-03 19:00:00
27.0, 79.0, 1.0, 0.0, -18.8, 1.7, -16.0, -17.6, 81.0, 0.0, 0.0, 81.0, 2022-01-03 20:00:00
245.0, 81.0, 1.7, 0.0, -20.1, 0.0, -17.6, -18.8, 27.0, 0.0, 0.0, 81.0, 2022-01-03 21:00:00
92.0, 81.0, 0.0, 0.0, -21.2, 0.0, -18.8, -20.2, 245.0, 0.0, 0.0, 78.0, 2022-01-03 22:00:00
339.0, 78.0, 0.0, 0.0, -23.0, 0.0, -20.2, -20.9, 92.0, 0.0, 0.0, 78.0, 2022-01-03 23:00:00
37.0, 78.0, 0.0, 0.0, -23.7, 0.0, -20.9, -21.6, 339.0, 0.0, 0.0, 76.0, 2022-01-04 00:00:00
3.0, 76.0, 0.0, 0.0, -24.7, 0.0, -21.6, -22.5, 37.0, 0.0, 0.0, 76.0, 2022-01-04 01:00:00
345.0, 76.0, 0.0, 0.0, -25.6, 0.0, -22.5, -22.7, 3.0, 0.0, 0.0, 76.0, 2022-01-04 02:00:00
5.0, 76.0, 0.0, 0.0, -25.8, 0.0, -22.7, -23.1, 345.0, 0.0, 0.0, 75.0, 2022-01-04 03:00:00
342.0, 75.0, 0.0, 0.0, -26.3, 0.0, -23.1, -23.7, 5.0, 0.0, 0.0, 74.0, 2022-01-04 04:00:00
335.0, 74.0, 0.0, 0.0, -27.0, 0.0, -23.7, -24.3, 342.0, 0.0, 0.0, 71.0, 2022-01-04 05:00:00
357.0, 71.0, 0.0, 0.0, -28.1, 0.0, -24.3, -24.8, 335.0, 0.0, 0.0, 74.0, 2022-01-04 06:00:00
354.0, 74.0, 0.0, 0.0, -28.1, 0.0, -24.8, -25.1, 357.0, 0.0, 0.0, 73.0, 2022-01-04 07:00:00
15.0, 73.0, 0.0, 0.0, -28.5, 0.0, -25.1, -25.2, 354.0, 0.0, 0.0, 73.0, 2022-01-04 08:00:00
3.0, 73.0, 0.0, 0.0, -28.6, 0.0, -25.2, -24.9, 15.0, 0.0, 0.0, 71.0, 2022-01-04 09:00:00
49.0, 71.0, 0.0, 0.0, -28.6, 0.0, -24.9, -21.7, 3.0, 0.0, 0.0, 69.0, 2022-01-04 10:00:00
42.0, 69.0, 0.0, 0.0, -25.9, 0.4, -21.7, -19.1, 49.0, 0.0, 0.0, 67.0, 2022-01-04 11:00:00
114.0, 67.0, 0.4, 0.0, -23.7, 0.0, -19.1, -14.1, 42.0, 0.0, 0.0, 56.0, 2022-01-04 12:00:00
233.0, 56.0, 0.0, 0.0, -21.0, 2.1, -14.1, -18.0, 114.0, 0.0, 0.0, 68.0, 2022-01-04 13:00:00
169.0, 68.0, 2.1, 0.0, -22.5, 0.0, -18.0, -19.3, 233.0, 0.0, 0.0, 73.0, 2022-01-04 14:00:00
312.0, None, None, 0.0, None, 0.0, None, -20.6, None, None, None, 77.0, 2022-01-04 15:00:00
335.0, 77.0, 0.0, 0.0, -23.6, 0.8, -20.6, -21.0, 312.0, 0.0, 0.0, 78.0, 2022-01-04 16:00:00
29.0, 78.0, 0.8, 0.0, -23.8, 0.3, -21.0, -20.0, 335.0, 0.0, 0.0, 77.0, 2022-01-04 17:00:00
14.0, 77.0, 0.3, 0.0, -23.0, 0.0, -20.0, -20.9, 29.0, 0.0, 0.0, 78.0, 2022-01-04 18:00:00
13.0, 78.0, 0.0, 0.0, -23.7, 0.0, -20.9, -21.9, 14.0, 0.0, 0.0, 74.0, 2022-01-04 19:00:00
355.0, 74.0, 0.0, 0.0, -25.3, 0.7, -21.9, -23.5, 13.0, 0.0, 0.0, 75.0, 2022-01-04 20:00:00
338.0, 75.0, 0.7, 0.0, -26.7, 0.0, -23.5, -24.9, 355.0, 0.0, 0.0, 73.0, 2022-01-04 21:00:00
338.0, 73.0, 0.0, 0.0, -28.3, 0.3, -24.9, -25.5, 338.0, 0.0, 0.0, 71.0, 2022-01-04 22:00:00
7.0, 71.0, 0.3, 0.0, -29.2, 0.0, -25.5, -26.6, 338.0, 0.0, 0.0, 71.0, 2022-01-04 23:00:00
14.0, 71.0, 0.0, 0.0, -30.3, 0.0, -26.6, -27.2, 7.0, 0.0, 0.0, 70.0, 2022-01-05 00:00:00
14.0, 70.0, 0.0, 0.0, -31.0, 0.0, -27.2, -28.1, 14.0, 0.0, 0.0, 69.0, 2022-01-05 01:00:00
23.0, 69.0, 0.0, 0.0, -32.0, 0.0, -28.1, -28.5, 14.0, 0.0, 0.0, 69.0, 2022-01-05 02:00:00
10.0, 69.0, 0.0, 0.0, -32.4, 0.0, -28.5, -28.3, 23.0, 0.0, 0.0, 68.0, 2022-01-05 03:00:00
18.0, 68.0, 0.0, 0.0, -32.4, 0.0, -28.3, -28.8, 10.0, 0.0, 0.0, 67.0, 2022-01-05 04:00:00
25.0, 67.0, 0.0, 0.0, -33.0, 0.0, -28.8, -29.3, 18.0, 0.0, 0.0, 67.0, 2022-01-05 05:00:00
3.0, 67.0, 0.0, 0.0, -33.5, 0.0, -29.3, -29.9, 25.0, 0.0, 0.0, 67.0, 2022-01-05 06:00:00
1.0, 67.0, 0.0, 0.0, -34.1, 0.0, -29.9, -30.1, 3.0, 0.0, 0.0, 65.0, 2022-01-05 07:00:00
32.0, 65.0, 0.0, 0.0, -34.6, 0.0, -30.1, -30.3, 1.0, 0.0, 0.0, 65.0, 2022-01-05 08:00:00
341.0, 65.0, 0.0, 0.0, -34.8, 0.0, -30.3, -29.9, 32.0, 0.0, 0.0, 65.0, 2022-01-05 09:00:00
326.0, 65.0, 0.0, 0.0, -34.4, 0.0, -29.9, -28.1, 341.0, 0.0, 0.0, 65.0, 2022-01-05 10:00:00
341.0, 65.0, 0.0, 0.0, -32.7, 0.0, -28.1, -23.9, 326.0, 0.0, 0.0, 60.0, 2022-01-05 11:00:00
6.0, 60.0, 0.0, 0.0, -29.5, 0.0, -23.9, -21.3, 341.0, 0.0, 0.0, 61.0, 2022-01-05 12:00:00
215.0, 61.0, 0.0, 0.0, -26.8, 1.0, -21.3, -23.0, 6.0, 0.0, 0.0, 63.0, 2022-01-05 13:00:00
210.0, 63.0, 1.0, 0.0, -28.1, 1.0, -23.0, -23.9, 215.0, 0.0, 0.0, 68.0, 2022-01-05 14:00:00
86.0, 68.0, 1.0, 0.0, -28.1, 0.0, -23.9, -24.9, 210.0, 0.0, 0.0, 71.0, 2022-01-05 15:00:00
152.0, 71.0, 0.0, 0.0, -28.6, 0.0, -24.9, -26.0, 86.0, 0.0, 0.0, 70.0, 2022-01-05 16:00:00
139.0, 70.0, 0.0, 0.0, -29.9, 0.0, -26.0, -26.6, 152.0, 0.0, 0.0, 70.0, 2022-01-05 17:00:00
181.0, 70.0, 0.0, 0.0, -30.4, 0.6, -26.6, -26.7, 139.0, 0.0, 0.0, 71.0, 2022-01-05 18:00:00
338.0, 71.0, 0.6, 0.0, -30.4, 3.4, -26.7, -25.8, 181.0, 0.0, 0.0, 71.0, 2022-01-05 19:00:00
335.0, 71.0, 3.4, 0.0, -29.5, 4.5, -25.8, -24.5, 338.0, 0.0, 0.0, 76.0, 2022-01-05 20:00:00
343.0, 76.0, 4.5, 0.0, -27.5, 6.9, -24.5, -19.6, 335.0, 0.0, 0.0, 73.0, 2022-01-05 21:00:00
7.0, 73.0, 6.9, 0.0, -23.2, 7.2, -19.6, -18.1, 343.0, 0.0, 0.0, 70.0, 2022-01-05 22:00:00
359.0, 70.0, 7.2, 0.0, -22.2, 6.6, -18.1, -17.6, 7.0, 0.0, 0.0, 68.0, 2022-01-05 23:00:00
333.0, 68.0, 6.6, 0.0, -22.1, 9.1, -17.6, -17.3, 359.0, 0.0, 0.0, 66.0, 2022-01-06 00:00:00
15.0, 66.0, 9.1, 0.0, -22.1, 8.2, -17.3, -17.4, 333.0, 0.0, 0.0, 66.0, 2022-01-06 01:00:00
349.0, 66.0, 8.2, 0.0, -22.2, 9.3, -17.4, -17.5, 15.0, 0.0, 0.0, 66.0, 2022-01-06 02:00:00
347.0, 66.0, 9.3, 0.0, -22.3, 9.9, -17.5, -18.0, 349.0, 0.0, 0.0, 66.0, 2022-01-06 03:00:00
346.0, 66.0, 9.9, 0.0, -22.8, 9.8, -18.0, -18.1, 347.0, 0.0, 0.0, 66.0, 2022-01-06 04:00:00
353.0, 66.0, 9.8, 0.0, -22.9, 9.9, -18.1, -18.3, 346.0, 0.0, 0.0, 65.0, 2022-01-06 05:00:00
6.0, 65.0, 9.9, 0.0, -23.3, 11.8, -18.3, -18.0, 353.0, 0.0, 0.0, 63.0, 2022-01-06 06:00:00
355.0, 63.0, 11.8, 0.0, -23.3, 11.4, -18.0, -17.9, 6.0, 0.0, 0.0, 64.0, 2022-01-06 07:00:00
9.0, 64.0, 11.4, 0.0, -23.1, 11.7, -17.9, -17.7, 355.0, 0.0, 0.0, 61.0, 2022-01-06 08:00:00
348.0, 61.0, 11.7, 0.0, -23.4, 10.8, -17.7, -17.5, 9.0, 0.0, 0.0, 62.0, 2022-01-06 09:00:00
356.0, 62.0, 10.8, 0.0, -23.0, 11.3, -17.5, -17.2, 348.0, 0.0, 0.0, 62.0, 2022-01-06 10:00:00
350.0, None, None, 0.0, None, 11.9, None, -16.9, None, None, None, 62.0, 2022-01-06 11:00:00
352.0, 62.0, 11.9, 0.0, -22.5, 13.4, -16.9, -16.8, 350.0, 0.0, 0.0, 62.0, 2022-01-06 12:00:00
340.0, 62.0, 13.4, 0.0, -22.4, 10.6, -16.8, -16.6, 352.0, 0.0, 0.0, 66.0, 2022-01-06 13:00:00
349.0, 66.0, 10.6, 0.0, -21.5, 11.8, -16.6, -16.6, 340.0, 0.0, 0.0, 65.0, 2022-01-06 14:00:00
347.0, None, None, 0.0, None, 10.4, None, -16.8, None, None, None, 68.0, 2022-01-06 15:00:00
341.0, 68.0, 10.4, 0.0, -21.3, 11.3, -16.8, -16.9, 347.0, 0.0, 0.0, 69.0, 2022-01-06 16:00:00
343.0, 69.0, 11.3, 0.0, -21.2, 12.8, -16.9, -17.1, 341.0, 0.0, 0.0, 69.0, 2022-01-06 17:00:00
319.0, 69.0, 12.8, 0.0, -21.4, 10.8, -17.1, -17.1, 343.0, 0.0, 0.0, 70.0, 2022-01-06 18:00:00
335.0, 70.0, 10.8, 0.0, -21.3, 12.0, -17.1, -17.4, 319.0, 0.0, 0.0, 69.0, 2022-01-06 19:00:00
330.0, 69.0, 12.0, 0.0, -21.7, 12.5, -17.4, -17.4, 335.0, 0.0, 0.0, 68.0, 2022-01-06 20:00:00
318.0, 68.0, 12.5, 0.0, -21.9, 12.0, -17.4, -17.5, 330.0, 0.0, 0.0, 67.0, 2022-01-06 21:00:00
321.0, 67.0, 12.0, 0.0, -22.2, 13.4, -17.5, -17.6, 318.0, 0.0, 0.0, 68.0, 2022-01-06 22:00:00
325.0, 68.0, 13.4, 0.0, -22.1, 11.7, -17.6, -17.5, 321.0, 0.0, 0.0, 67.0, 2022-01-06 23:00:00
324.0, 67.0, 11.7, 0.0, -22.2, 12.4, -17.5, -17.8, 325.0, 0.0, 0.0, 68.0, 2022-01-07 00:00:00
325.0, 68.0, 12.4, 0.0, -22.3, 7.0, -17.8, -17.9, 324.0, 0.0, 0.0, 68.0, 2022-01-07 01:00:00
349.0, 68.0, 7.0, 0.0, -22.4, 5.4, -17.9, -18.0, 325.0, 0.0, 0.0, 69.0, 2022-01-07 02:00:00
13.0, 69.0, 5.4, 0.0, -22.3, 4.7, -18.0, -19.2, 349.0, 0.0, 0.0, 71.0, 2022-01-07 03:00:00
329.0, 71.0, 4.7, 0.0, -23.1, 4.3, -19.2, -19.6, 13.0, 0.0, 0.0, 72.0, 2022-01-07 04:00:00
332.0, 72.0, 4.3, 0.0, -23.4, 3.4, -19.6, -20.8, 329.0, 0.0, 0.0, 72.0, 2022-01-07 05:00:00
335.0, 72.0, 3.4, 0.0, -24.5, 3.6, -20.8, -22.1, 332.0, 0.0, 0.0, 74.0, 2022-01-07 06:00:00
316.0, 74.0, 3.6, 0.0, -25.5, 1.9, -22.1, -22.3, 335.0, 0.0, 0.0, 75.0, 2022-01-07 07:00:00
313.0, 75.0, 1.9, 0.0, -25.5, 2.8, -22.3, -22.5, 316.0, 0.0, 0.0, 75.0, 2022-01-07 08:00:00
337.0, 75.0, 2.8, 0.0, -25.7, 2.8, -22.5, -21.9, 313.0, 0.0, 0.0, 75.0, 2022-01-07 09:00:00
330.0, 75.0, 2.8, 0.0, -25.1, 6.2, -21.9, -18.8, 337.0, 0.0, 0.0, 67.0, 2022-01-07 10:00:00
316.0, 67.0, 6.2, 0.0, -23.4, 4.1, -18.8, -17.2, 330.0, 0.0, 0.0, 62.0, 2022-01-07 11:00:00
335.0, 62.0, 4.1, 0.0, -22.8, 4.1, -17.2, -15.7, 316.0, 0.0, 0.0, 59.0, 2022-01-07 12:00:00
343.0, 59.0, 4.1, 0.0, -21.9, 4.6, -15.7, -16.0, 335.0, 0.0, 0.0, 61.0, 2022-01-07 13:00:00
349.0, 61.0, 4.6, 0.0, -21.8, 3.4, -16.0, -16.3, 343.0, 0.0, 0.0, 63.0, 2022-01-07 14:00:00
343.0, 63.0, 3.4, 0.0, -21.7, 0.4, -16.3, -17.8, 349.0, 0.0, 0.0, 71.0, 2022-01-07 15:00:00
6.0, 71.0, 0.4, 0.0, -21.8, 1.3, -17.8, -20.1, 343.0, 0.0, 0.0, 76.0, 2022-01-07 16:00:00
333.0, 76.0, 1.3, 0.0, -23.2, 0.0, -20.1, -21.2, 6.0, 0.0, 0.0, 78.0, 2022-01-07 17:00:00
316.0, 78.0, 0.0, 0.0, -24.0, 0.1, -21.2, -21.0, 333.0, 0.0, 0.0, 78.0, 2022-01-07 18:00:00
2.0, 78.0, 0.1, 0.0, -23.8, 4.1, -21.0, -18.9, 316.0, 0.0, 0.0, 78.0, 2022-01-07 19:00:00
332.0, 78.0, 4.1, 0.0, -21.8, 3.3, -18.9, -18.6, 2.0, 0.0, 0.0, 76.0, 2022-01-07 20:00:00
330.0, 76.0, 3.3, 0.0, -21.8, 3.9, -18.6, -18.7, 332.0, 0.0, 0.0, 77.0, 2022-01-07 21:00:00
345.0, 77.0, 3.9, 0.0, -21.7, 4.9, -18.7, -18.1, 330.0, 0.0, 0.0, 77.0, 2022-01-07 22:00:00
345.0, 77.0, 4.9, 0.0, -21.1, 5.5, -18.1, -17.6, 345.0, 0.0, 0.0, 77.0, 2022-01-07 23:00:00
351.0, 77.0, 5.5, 0.0, -20.7, 4.7, -17.6, -17.4, 345.0, 0.0, 0.0, 77.0, 2022-01-08 00:00:00
331.0, 77.0, 4.7, 0.0, -20.5, 4.6, -17.4, -17.3, 351.0, 0.0, 0.0, 77.0, 2022-01-08 01:00:00
342.0, 77.0, 4.6, 0.0, -20.4, 5.6, -17.3, -17.2, 331.0, 0.0, 0.0, 77.0, 2022-01-08 02:00:00
336.0, 77.0, 5.6, 0.0, -20.3, 6.4, -17.2, -17.1, 342.0, 0.0, 0.0, 77.0, 2022-01-08 03:00:00
334.0, 77.0, 6.4, 0.0, -20.2, 6.0, -17.1, -17.1, 336.0, 0.0, 0.0, 76.0, 2022-01-08 04:00:00
342.0, 76.0, 6.0, 0.0, -20.3, 6.9, -17.1, -17.0, 334.0, 0.0, 0.0, 76.0, 2022-01-08 05:00:00
344.0, 76.0, 6.9, 0.0, -20.2, 6.8, -17.0, -16.7, 342.0, 0.0, 0.0, 77.0, 2022-01-08 06:00:00
329.0, 77.0, 6.8, 0.0, -19.8, 9.1, -16.7, -16.4, 344.0, 0.0, 0.0, 77.0, 2022-01-08 07:00:00
299.0, 77.0, 9.1, 0.0, -19.5, 7.2, -16.4, -16.1, 329.0, 0.0, 0.0, 77.0, 2022-01-08 08:00:00
324.0, 77.0, 7.2, 0.0, -19.2, 9.7, -16.1, -15.7, 299.0, 0.0, 0.0, 76.0, 2022-01-08 09:00:00
325.0, 76.0, 9.7, 0.0, -19.0, 8.6, -15.7, -15.3, 324.0, 0.0, 0.0, 76.0, 2022-01-08 10:00:00
328.0, None, None, 0.0, None, 9.9, None, -14.8, None, None, None, 77.0, 2022-01-08 11:00:00
318.0, 77.0, 9.9, 0.0, -17.9, 11.5, -14.8, -14.5, 328.0, 0.0, 0.0, 77.0, 2022-01-08 12:00:00
324.0, 77.0, 11.5, 0.0, -17.6, 11.4, -14.5, -14.4, 318.0, 0.0, 0.0, 78.0, 2022-01-08 13:00:00
341.0, 78.0, 11.4, 0.0, -17.4, 11.4, -14.4, -14.2, 324.0, 0.0, 0.0, 78.0, 2022-01-08 14:00:00
330.0, None, None, 0.0, None, 9.5, None, -14.2, None, None, None, 80.0, 2022-01-08 15:00:00
315.0, 80.0, 9.5, 0.0, -16.9, 7.8, -14.2, -14.1, 330.0, 0.0, 0.0, 82.0, 2022-01-08 16:00:00
317.0, 82.0, 7.8, 0.0, -16.5, 7.2, -14.1, -13.8, 315.0, 0.0, 0.0, 83.0, 2022-01-08 17:00:00
300.0, 83.0, 7.2, 0.0, -16.1, 6.5, -13.8, -13.7, 317.0, 0.0, 0.0, 83.0, 2022-01-08 18:00:00
319.0, 83.0, 6.5, 0.0, -16.0, 6.6, -13.7, -13.7, 300.0, 0.0, 0.0, 83.0, 2022-01-08 19:00:00
333.0, 83.0, 6.6, 0.0, -16.0, 6.1, -13.7, -13.5, 319.0, 0.0, 0.0, 83.0, 2022-01-08 20:00:00
