station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
255.0, None, None, 0.4, None, 2.5, None, 0.5, None, None, None, 99.0, 2022-01-02 02:00:00
115.0, 99.0, 2.5, 1.2, 0.4, 10.4, 0.5, 2.8, 255.0, 0.4, 2.0, 99.0, 2022-01-02 03:00:00
127.0, 99.0, 10.4, 2.8, 2.7, 13.4, 2.8, 3.5, 115.0, 1.2, 3.2, 98.0, 2022-01-02 04:00:00
138.0, 98.0, 13.4, 6.0, 3.2, 13.8, 3.5, 3.4, 127.0, 2.8, 6.0, 96.0, 2022-01-02 05:00:00
132.0, 96.0, 13.8, 4.6, 2.8, 16.0, 3.4, 3.2, 138.0, 6.0, 12.0, 95.0, 2022-01-02 06:00:00
144.0, 95.0, 16.0, 4.2, 2.5, 14.9, 3.2, 1.0, 132.0, 4.6, 16.6, 96.0, 2022-01-02 07:00:00
165.0, 96.0, 14.9, 0.6, 0.4, 7.6, 1.0, 0.3, 144.0, 4.2, 20.8, 98.0, 2022-01-02 08:00:00
127.0, 98.0, 7.6, 0.4, 0.0, 3.4, 0.3, 0.3, 165.0, 0.6, 21.4, 98.0, 2022-01-02 09:00:00
121.0, None, None, 1.2, None, 10.3, None, 2.0, None, None, None, 99.0, 2022-01-02 10:00:00
132.0, None, None, 9.0, None, 17.2, None, 4.1, None, None, None, 93.0, 2022-01-02 11:00:00
134.0, None, None, 7.8, None, 15.0, None, 4.4, None, None, None, 91.0, 2022-01-02 12:00:00
155.0, 91.0, 15.0, 6.4, 3.1, 22.2, 4.4, 4.0, 134.0, 7.8, 39.8, 93.0, 2022-01-02 13:00:00
143.0, 93.0, 22.2, 5.0, 3.0, 22.3, 4.0, 3.8, 155.0, 6.4, 46.2, 93.0, 2022-01-02 14:00:00
145.0, 93.0, 22.3, 2.0, 2.8, 22.9, 3.8, 4.3, 143.0, 5.0, 51.2, 94.0, 2022-01-02 15:00:00
143.0, 94.0, 22.9, 0.0, 3.4, 16.2, 4.3, 4.1, 145.0, 2.0, 53.2, 94.0, 2022-01-02 16:00:00
138.0, None, None, 0.0, None, 18.1, None, 4.7, None, None, None, 94.0, 2022-01-02 17:00:00
124.0, 94.0, 18.1, 1.2, 3.8, 14.0, 4.7, 4.5, 138.0, 0.0, 53.2, 95.0, 2022-01-02 18:00:00
140.0, 95.0, 14.0, 1.8, 3.8, 14.2, 4.5, 4.3, 124.0, 1.2, 54.4, 96.0, 2022-01-02 19:00:00
171.0, 96.0, 14.2, 1.2, 3.7, 6.0, 4.3, 3.5, 140.0, 1.8, 56.2, 97.0, 2022-01-02 20:00:00
148.0, 97.0, 6.0, 1.0, 3.1, 13.5, 3.5, 3.9, 171.0, 1.2, 57.4, 95.0, 2022-01-02 21:00:00
164.0, None, None, 1.2, None, 11.2, None, 3.4, None, None, None, 95.0, 2022-01-02 22:00:00
184.0, 95.0, 11.2, 0.4, 2.7, 6.5, 3.4, 3.1, 164.0, 1.2, 59.2, 96.0, 2022-01-02 23:00:00
152.0, 96.0, 6.5, 0.0, 2.5, 5.9, 3.1, 3.1, 184.0, 0.4, 58.8, 95.0, 2022-01-03 00:00:00
217.0, 95.0, 5.9, 0.0, 2.4, 4.3, 3.1, 2.2, 152.0, 0.0, 58.4, 98.0, 2022-01-03 01:00:00
238.0, None, None, 0.0, None, 1.6, None, 1.2, None, None, None, 99.0, 2022-01-03 02:00:00
232.0, 99.0, 1.6, 0.0, 1.1, 3.0, 1.2, 0.0, 238.0, 0.0, 58.0, 99.0, 2022-01-03 03:00:00
218.0, 99.0, 3.0, 0.0, -0.1, 3.0, 0.0, -0.5, 232.0, 0.0, 56.8, 99.0, 2022-01-03 04:00:00
228.0, 99.0, 3.0, 0.0, -0.6, 2.1, -0.5, -0.5, 218.0, 0.0, 54.0, 99.0, 2022-01-03 05:00:00
230.0, 99.0, 2.1, 0.0, -0.6, 2.1, -0.5, -0.2, 228.0, 0.0, 48.0, 99.0, 2022-01-03 06:00:00
237.0, 99.0, 2.1, 0.0, -0.3, 3.5, -0.2, -0.1, 230.0, 0.0, 43.4, 99.0, 2022-01-03 07:00:00
214.0, 99.0, 3.5, 0.0, -0.2, 1.8, -0.1, 0.2, 237.0, 0.0, 39.2, 99.0, 2022-01-03 08:00:00
289.0, 99.0, 1.8, 0.0, 0.1, 0.0, 0.2, 0.4, 214.0, 0.0, 38.6, 99.0, 2022-01-03 09:00:00
248.0, 99.0, 0.0, 0.2, 0.3, 0.0, 0.4, 0.8, 289.0, 0.0, 38.2, 99.0, 2022-01-03 10:00:00
231.0, 99.0, 0.0, 0.2, 0.7, 3.0, 0.8, 1.6, 248.0, 0.2, 37.2, 98.0, 2022-01-03 11:00:00
262.0, 98.0, 3.0, 0.2, 1.3, 2.9, 1.6, 3.1, 231.0, 0.2, 28.4, 94.0, 2022-01-03 12:00:00
273.0, None, None, 0.0, None, 1.6, None, 3.7, None, None, None, 91.0, 2022-01-03 13:00:00
238.0, 91.0, 1.6, 0.0, 2.4, 1.8, 3.7, 3.2, 273.0, 0.0, 14.4, 93.0, 2022-01-03 14:00:00
254.0, None, None, 0.0, None, 2.0, None, 2.2, None, None, None, 97.0, 2022-01-03 15:00:00
250.0, None, None, 0.0, None, 3.1, None, 1.1, None, None, None, 98.0, 2022-01-03 16:00:00
309.0, 98.0, 3.1, 0.0, 0.8, 2.0, 1.1, 0.0, 250.0, 0.0, 7.4, 99.0, 2022-01-03 17:00:00
262.0, 99.0, 2.0, 0.0, -0.1, 1.7, 0.0, -0.5, 309.0, 0.0, 7.4, 99.0, 2022-01-03 18:00:00
235.0, 99.0, 1.7, 0.0, -0.6, 3.3, -0.5, -0.9, 262.0, 0.0, 6.2, 99.0, 2022-01-03 19:00:00
215.0, 99.0, 3.3, 0.0, -1.0, 2.8, -0.9, -1.1, 235.0, 0.0, 4.4, 99.0, 2022-01-03 20:00:00
238.0, 99.0, 2.8, 0.0, -1.2, 2.7, -1.1, -0.9, 215.0, 0.0, 3.2, 99.0, 2022-01-03 21:00:00
256.0, 99.0, 2.7, 0.0, -1.0, 0.0, -0.9, -0.6, 238.0, 0.0, 2.2, 99.0, 2022-01-03 22:00:00
156.0, 99.0, 0.0, 0.0, -0.7, 8.2, -0.6, 0.3, 256.0, 0.0, 1.0, 98.0, 2022-01-03 23:00:00
153.0, 98.0, 8.2, 0.0, 0.0, 7.1, 0.3, 0.4, 156.0, 0.0, 0.6, 96.0, 2022-01-04 00:00:00
154.0, 96.0, 7.1, 0.0, -0.2, 3.1, 0.4, 0.4, 153.0, 0.0, 0.6, 97.0, 2022-01-04 01:00:00
106.0, 97.0, 3.1, 0.0, 0.0, 1.8, 0.4, 0.3, 154.0, 0.0, 0.6, 98.0, 2022-01-04 02:00:00
250.0, 98.0, 1.8, 0.0, 0.0, 2.8, 0.3, 0.3, 106.0, 0.0, 0.6, 99.0, 2022-01-04 03:00:00
240.0, 99.0, 2.8, 0.0, 0.2, 2.4, 0.3, 0.4, 250.0, 0.0, 0.6, 99.0, 2022-01-04 04:00:00
187.0, 99.0, 2.4, 0.0, 0.3, 0.0, 0.4, 0.1, 240.0, 0.0, 0.6, 99.0, 2022-01-04 05:00:00
347.0, None, None, 0.0, None, 1.6, None, 0.0, None, None, None, 99.0, 2022-01-04 06:00:00
355.0, 99.0, 1.6, 0.0, -0.1, 1.9, 0.0, 0.0, 347.0, 0.0, 0.6, 99.0, 2022-01-04 07:00:00
358.0, 99.0, 1.9, 0.0, -0.1, 1.7, 0.0, 0.0, 355.0, 0.0, 0.6, 98.0, 2022-01-04 08:00:00
126.0, 98.0, 1.7, 0.0, -0.3, 2.6, 0.0, 0.6, 358.0, 0.0, 0.6, 96.0, 2022-01-04 09:00:00
96.0, 96.0, 2.6, 0.0, 0.0, 2.3, 0.6, 0.2, 126.0, 0.0, 0.6, 90.0, 2022-01-04 10:00:00
102.0, 90.0, 2.3, 0.2, -1.2, 2.4, 0.2, 2.1, 96.0, 0.0, 0.4, 85.0, 2022-01-04 11:00:00
50.0, 85.0, 2.4, 0.4, -0.2, 3.0, 2.1, 0.7, 102.0, 0.2, 0.4, 88.0, 2022-01-04 12:00:00
13.0, 88.0, 3.0, 1.6, -1.1, 2.9, 0.7, 0.1, 50.0, 0.4, 0.6, 92.0, 2022-01-04 13:00:00
14.0, None, None, 0.6, None, 2.0, None, -0.1, None, None, None, 95.0, 2022-01-04 14:00:00
32.0, None, None, 0.2, None, 1.8, None, -0.3, None, None, None, 95.0, 2022-01-04 15:00:00
0.0, None, None, 0.0, None, 1.6, None, -0.9, None, None, None, 97.0, 2022-01-04 16:00:00
330.0, 97.0, 1.6, 0.0, -1.3, 2.5, -0.9, -1.2, 0.0, 0.0, 3.0, 96.0, 2022-01-04 17:00:00
326.0, 96.0, 2.5, 0.0, -1.8, 2.4, -1.2, -1.4, 330.0, 0.0, 3.0, 97.0, 2022-01-04 18:00:00
316.0, 97.0, 2.4, 0.0, -1.8, 3.9, -1.4, -1.6, 326.0, 0.0, 3.0, 95.0, 2022-01-04 19:00:00
300.0, 95.0, 3.9, 0.0, -2.3, 4.3, -1.6, -2.1, 316.0, 0.0, 3.0, 93.0, 2022-01-04 20:00:00
292.0, None, None, 0.0, None, 8.2, None, -2.3, None, None, None, 91.0, 2022-01-04 21:00:00
310.0, None, None, 0.0, None, 6.3, None, -2.5, None, None, None, 90.0, 2022-01-04 22:00:00
322.0, 90.0, 6.3, 0.0, -3.9, 4.7, -2.5, -2.7, 310.0, 0.0, 3.0, 91.0, 2022-01-04 23:00:00
312.0, 91.0, 4.7, 0.0, -4.0, 5.5, -2.7, -2.9, 322.0, 0.0, 3.0, 92.0, 2022-01-05 00:00:00
307.0, None, None, 0.0, None, 5.7, None, -3.4, None, None, None, 91.0, 2022-01-05 01:00:00
338.0, 91.0, 5.7, 0.0, -4.7, 3.6, -3.4, -3.6, 307.0, 0.0, 3.0, 92.0, 2022-01-05 02:00:00
326.0, 92.0, 3.6, 0.0, -4.7, 4.7, -3.6, -4.5, 338.0, 0.0, 3.0, 87.0, 2022-01-05 03:00:00
25.0, 87.0, 4.7, 0.0, -6.3, 2.0, -4.5, -5.0, 326.0, 0.0, 3.0, 90.0, 2022-01-05 04:00:00
269.0, 90.0, 2.0, 0.0, -6.4, 2.0, -5.0, -4.8, 25.0, 0.0, 3.0, 91.0, 2022-01-05 05:00:00
307.0, None, None, 0.0, None, 4.6, None, -4.7, None, None, None, 86.0, 2022-01-05 06:00:00
302.0, 86.0, 4.6, 0.0, -6.7, 5.4, -4.7, -4.6, 307.0, 0.0, 3.0, 86.0, 2022-01-05 07:00:00
279.0, 86.0, 5.4, 0.0, -6.6, 2.8, -4.6, -4.6, 302.0, 0.0, 3.0, 87.0, 2022-01-05 08:00:00
288.0, None, None, 0.0, None, 3.8, None, -3.7, None, None, None, 83.0, 2022-01-05 09:00:00
308.0, 83.0, 3.8, 0.0, -6.2, 3.6, -3.7, -2.8, 288.0, 0.0, 3.0, 79.0, 2022-01-05 10:00:00
304.0, 79.0, 3.6, 0.0, -5.9, 3.5, -2.8, -1.9, 308.0, 0.0, 3.0, 79.0, 2022-01-05 11:00:00
300.0, 79.0, 3.5, 0.0, -5.1, 2.7, -1.9, -2.2, 304.0, 0.0, 2.8, 82.0, 2022-01-05 12:00:00
278.0, 82.0, 2.7, 0.0, -4.9, 0.0, -2.2, -1.8, 300.0, 0.0, 2.4, 83.0, 2022-01-05 13:00:00
41.0, 83.0, 0.0, 0.0, -4.3, 1.7, -1.8, -2.3, 278.0, 0.0, 0.8, 83.0, 2022-01-05 14:00:00
40.0, 83.0, 1.7, 0.0, -4.8, 1.7, -2.3, -2.8, 41.0, 0.0, 0.2, 90.0, 2022-01-05 15:00:00
53.0, 90.0, 1.7, 0.0, -4.2, 0.0, -2.8, -3.0, 40.0, 0.0, 0.0, 95.0, 2022-01-05 16:00:00
30.0, None, None, 0.0, None, 2.7, None, -3.2, None, None, None, 96.0, 2022-01-05 17:00:00
33.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 96.0, 2022-01-05 18:00:00
43.0, 96.0, 0.0, 0.0, -3.8, 2.3, -3.3, -3.3, 33.0, 0.0, 0.0, 96.0, 2022-01-05 19:00:00
266.0, None, None, 0.0, None, 2.1, None, -3.1, None, None, None, 96.0, 2022-01-05 20:00:00
356.0, 96.0, 2.1, 0.0, -3.6, 1.6, -3.1, -2.8, 266.0, 0.0, 0.0, 97.0, 2022-01-05 21:00:00
32.0, 97.0, 1.6, 0.0, -3.2, 1.7, -2.8, -2.6, 356.0, 0.0, 0.0, 97.0, 2022-01-05 22:00:00
37.0, None, None, 0.0, None, 3.4, None, -2.4, None, None, None, 97.0, 2022-01-05 23:00:00
48.0, 97.0, 3.4, 0.0, -2.8, 3.2, -2.4, -2.9, 37.0, 0.0, 0.0, 97.0, 2022-01-06 00:00:00
17.0, 97.0, 3.2, 0.0, -3.3, 3.2, -2.9, -3.1, 48.0, 0.0, 0.0, 97.0, 2022-01-06 01:00:00
21.0, 97.0, 3.2, 0.0, -3.5, 2.7, -3.1, -2.9, 17.0, 0.0, 0.0, 97.0, 2022-01-06 02:00:00
38.0, 97.0, 2.7, 0.0, -3.3, 3.6, -2.9, -2.8, 21.0, 0.0, 0.0, 97.0, 2022-01-06 03:00:00
44.0, 97.0, 3.6, 0.0, -3.2, 4.1, -2.8, -2.7, 38.0, 0.0, 0.0, 97.0, 2022-01-06 04:00:00
24.0, 97.0, 4.1, 0.0, -3.1, 1.7, -2.7, -2.7, 44.0, 0.0, 0.0, 97.0, 2022-01-06 05:00:00
32.0, 97.0, 1.7, 0.0, -3.1, 2.9, -2.7, -2.5, 24.0, 0.0, 0.0, 97.0, 2022-01-06 06:00:00
8.0, 97.0, 2.9, 0.0, -2.9, 2.2, -2.5, -2.4, 32.0, 0.0, 0.0, 97.0, 2022-01-06 07:00:00
23.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 97.0, 2022-01-06 08:00:00
11.0, None, None, 0.0, None, 2.0, None, -1.4, None, None, None, 97.0, 2022-01-06 09:00:00
32.0, 97.0, 2.0, 0.0, -1.8, 4.3, -1.4, -1.2, 11.0, 0.0, 0.0, 97.0, 2022-01-06 10:00:00
33.0, 97.0, 4.3, 0.0, -1.6, 1.6, -1.2, -0.1, 32.0, 0.0, 0.0, 96.0, 2022-01-06 11:00:00
58.0, 96.0, 1.6, 0.0, -0.7, 0.0, -0.1, 0.6, 33.0, 0.0, 0.0, 92.0, 2022-01-06 12:00:00
47.0, 92.0, 0.0, 0.2, -0.5, 0.0, 0.6, 0.3, 58.0, 0.0, 0.0, 93.0, 2022-01-06 13:00:00
77.0, 93.0, 0.0, 0.0, -0.7, 0.0, 0.3, 0.1, 47.0, 0.2, 0.2, 95.0, 2022-01-06 14:00:00
236.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 96.0, 2022-01-06 15:00:00
90.0, None, None, 0.0, None, 0.0, None, -0.5, None, None, None, 97.0, 2022-01-06 16:00:00
220.0, 97.0, 0.0, 0.0, -0.9, 0.0, -0.5, -0.5, 90.0, 0.0, 0.2, 98.0, 2022-01-06 17:00:00
239.0, 98.0, 0.0, 0.0, -0.8, 0.0, -0.5, -0.4, 220.0, 0.0, 0.2, 98.0, 2022-01-06 18:00:00
306.0, 98.0, 0.0, 0.0, -0.7, 2.5, -0.4, -0.4, 239.0, 0.0, 0.2, 98.0, 2022-01-06 19:00:00
316.0, 98.0, 2.5, 0.0, -0.7, 2.6, -0.4, -0.2, 306.0, 0.0, 0.2, 98.0, 2022-01-06 20:00:00
34.0, 98.0, 2.6, 0.0, -0.5, 1.7, -0.2, 0.0, 316.0, 0.0, 0.2, 98.0, 2022-01-06 21:00:00
10.0, 98.0, 1.7, 0.0, -0.3, 0.0, 0.0, 0.0, 34.0, 0.0, 0.2, 98.0, 2022-01-06 22:00:00
25.0, 98.0, 0.0, 0.0, -0.3, 0.0, 0.0, 0.0, 10.0, 0.0, 0.2, 98.0, 2022-01-06 23:00:00
35.0, 98.0, 0.0, 0.0, -0.3, 0.0, 0.0, 0.0, 25.0, 0.0, 0.2, 99.0, 2022-01-07 00:00:00
61.0, 99.0, 0.0, 0.0, -0.1, 0.0, 0.0, 0.0, 35.0, 0.0, 0.2, 99.0, 2022-01-07 01:00:00
320.0, None, None, 0.0, None, 6.2, None, 0.1, None, None, None, 99.0, 2022-01-07 02:00:00
280.0, 99.0, 6.2, 0.0, 0.0, 4.8, 0.1, 0.1, 320.0, 0.0, 0.2, 99.0, 2022-01-07 03:00:00
276.0, 99.0, 4.8, 0.0, 0.0, 4.2, 0.1, 0.3, 280.0, 0.0, 0.2, 98.0, 2022-01-07 04:00:00
2.0, 98.0, 4.2, 0.0, 0.0, 3.5, 0.3, 0.4, 276.0, 0.0, 0.2, 93.0, 2022-01-07 05:00:00
312.0, None, None, 0.0, None, 4.6, None, -0.5, None, None, None, 90.0, 2022-01-07 06:00:00
308.0, None, None, 0.0, None, 8.2, None, -1.3, None, None, None, 84.0, 2022-01-07 07:00:00
36.0, None, None, 0.0, None, 4.7, None, -1.8, None, None, None, 89.0, 2022-01-07 08:00:00
305.0, 89.0, 4.7, 0.0, -3.4, 10.7, -1.8, 0.1, 36.0, 0.0, 0.2, 69.0, 2022-01-07 09:00:00
298.0, 69.0, 10.7, 0.0, -4.9, 9.9, 0.1, 1.1, 305.0, 0.0, 0.2, 67.0, 2022-01-07 10:00:00
316.0, 67.0, 9.9, 0.6, -4.3, 7.2, 1.1, 2.4, 298.0, 0.0, 0.2, 72.0, 2022-01-07 11:00:00
313.0, 72.0, 7.2, 0.4, -2.1, 7.5, 2.4, 1.3, 316.0, 0.6, 0.8, 70.0, 2022-01-07 12:00:00
313.0, 70.0, 7.5, 0.4, -3.6, 10.4, 1.3, 0.1, 313.0, 0.4, 1.2, 72.0, 2022-01-07 13:00:00
316.0, 72.0, 10.4, 0.0, -4.3, 6.6, 0.1, 0.4, 313.0, 0.4, 1.4, 69.0, 2022-01-07 14:00:00
207.0, 69.0, 6.6, 0.0, -4.6, 2.8, 0.4, -0.3, 316.0, 0.0, 1.4, 81.0, 2022-01-07 15:00:00
231.0, 81.0, 2.8, 0.0, -3.2, 2.1, -0.3, -1.5, 207.0, 0.0, 1.4, 91.0, 2022-01-07 16:00:00
209.0, 91.0, 2.1, 0.0, -2.8, 3.1, -1.5, -1.8, 231.0, 0.0, 1.4, 93.0, 2022-01-07 17:00:00
212.0, 93.0, 3.1, 0.0, -2.8, 2.9, -1.8, -2.1, 209.0, 0.0, 1.4, 94.0, 2022-01-07 18:00:00
238.0, None, None, 0.0, None, 3.1, None, -2.4, None, None, None, 95.0, 2022-01-07 19:00:00
189.0, None, None, 0.0, None, 2.3, None, -2.9, None, None, None, 96.0, 2022-01-07 20:00:00
219.0, 96.0, 2.3, 0.0, -3.4, 2.1, -2.9, -4.1, 189.0, 0.0, 1.4, 95.0, 2022-01-07 21:00:00
201.0, 95.0, 2.1, 0.0, -4.8, 0.0, -4.1, -4.9, 219.0, 0.0, 1.4, 95.0, 2022-01-07 22:00:00
217.0, 95.0, 0.0, 0.0, -5.6, 0.0, -4.9, -5.2, 201.0, 0.0, 1.4, 94.0, 2022-01-07 23:00:00
237.0, 94.0, 0.0, 0.0, -6.0, 2.0, -5.2, -5.8, 217.0, 0.0, 1.4, 94.0, 2022-01-08 00:00:00
227.0, None, None, 0.0, None, 4.9, None, -5.6, None, None, None, 93.0, 2022-01-08 01:00:00
232.0, 93.0, 4.9, 0.0, -6.6, 4.6, -5.6, -5.4, 227.0, 0.0, 1.4, 93.0, 2022-01-08 02:00:00
230.0, 93.0, 4.6, 0.0, -6.4, 4.6, -5.4, -5.3, 232.0, 0.0, 1.4, 93.0, 2022-01-08 03:00:00
235.0, 93.0, 4.6, 0.0, -6.3, 3.4, -5.3, -5.3, 230.0, 0.0, 1.4, 93.0, 2022-01-08 04:00:00
228.0, 93.0, 3.4, 0.0, -6.3, 1.8, -5.3, -5.3, 235.0, 0.0, 1.4, 94.0, 2022-01-08 05:00:00
216.0, 94.0, 1.8, 0.0, -6.1, 2.9, -5.3, -5.0, 228.0, 0.0, 1.4, 94.0, 2022-01-08 06:00:00
225.0, 94.0, 2.9, 0.0, -5.8, 3.2, -5.0, -4.7, 216.0, 0.0, 1.4, 94.0, 2022-01-08 07:00:00
246.0, None, None, 0.0, None, 2.5, None, -4.2, None, None, None, 94.0, 2022-01-08 08:00:00
268.0, None, None, 0.0, None, 1.6, None, -3.4, None, None, None, 94.0, 2022-01-08 09:00:00
258.0, 94.0, 1.6, 0.0, -4.2, 1.8, -3.4, -2.5, 268.0, 0.0, 1.4, 95.0, 2022-01-08 10:00:00
47.0, None, None, 0.0, None, 1.9, None, -0.9, None, None, None, 96.0, 2022-01-08 11:00:00
131.0, 96.0, 1.9, 0.0, -1.5, 2.2, -0.9, -0.1, 47.0, 0.0, 0.8, 96.0, 2022-01-08 12:00:00
265.0, 96.0, 2.2, 0.0, -0.7, 1.6, -0.1, 0.1, 131.0, 0.0, 0.4, 96.0, 2022-01-08 13:00:00
358.0, 96.0, 1.6, 0.0, -0.5, 0.0, 0.1, 0.0, 265.0, 0.0, 0.0, 97.0, 2022-01-08 14:00:00
357.0, None, None, 0.0, None, 1.6, None, -0.1, None, None, None, 98.0, 2022-01-08 15:00:00
357.0, 98.0, 1.6, 0.0, -0.4, 0.0, -0.1, -0.2, 357.0, 0.0, 0.0, 98.0, 2022-01-08 16:00:00
357.0, 98.0, 0.0, 0.0, -0.5, 0.0, -0.2, -0.1, 357.0, 0.0, 0.0, 99.0, 2022-01-08 17:00:00
357.0, 99.0, 0.0, 0.0, -0.2, 0.0, -0.1, -0.1, 357.0, 0.0, 0.0, 99.0, 2022-01-08 18:00:00
357.0, 99.0, 0.0, 0.0, -0.2, 0.0, -0.1, 0.0, 357.0, 0.0, 0.0, 99.0, 2022-01-08 19:00:00
357.0, 99.0, 0.0, 0.0, -0.1, 0.0, 0.0, 0.1, 357.0, 0.0, 0.0, 99.0, 2022-01-08 20:00:00
358.0, 99.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 357.0, 0.0, 0.0, 99.0, 2022-01-08 21:00:00
358.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 99.0, 2022-01-08 22:00:00
274.0, None, None, 0.4, None, 0.0, None, 0.1, None, None, None, 99.0, 2022-01-08 23:00:00
284.0, None, None, 0.6, None, 0.0, None, 0.3, None, None, None, 99.0, 2022-01-09 00:00:00
250.0, None, None, 0.6, None, 0.0, None, 0.2, None, None, None, 99.0, 2022-01-09 01:00:00
244.0, 99.0, 0.0, 0.4, 0.1, 0.0, 0.2, 0.2, 250.0, 0.6, 1.6, 99.0, 2022-01-09 02:00:00
323.0, 99.0, 0.0, 0.2, 0.1, 0.0, 0.2, 0.4, 244.0, 0.4, 2.0, 99.0, 2022-01-09 03:00:00
304.0, 99.0, 0.0, 0.4, 0.3, 0.0, 0.4, 0.6, 323.0, 0.2, 2.2, 99.0, 2022-01-09 04:00:00
281.0, 99.0, 0.0, 0.0, 0.5, 0.0, 0.6, 0.4, 304.0, 0.4, 2.6, 99.0, 2022-01-09 05:00:00
326.0, None, None, 0.2, None, 0.0, None, 0.4, None, None, None, 99.0, 2022-01-09 06:00:00
269.0, None, None, 0.2, None, 0.0, None, 0.4, None, None, None, 99.0, 2022-01-09 07:00:00
338.0, None, None, 0.2, None, 0.0, None, 0.9, None, None, None, 99.0, 2022-01-09 08:00:00
317.0, None, None, 0.2, None, 0.0, None, 1.2, None, None, None, 99.0, 2022-01-09 09:00:00
10.0, None, None, 0.6, None, 0.0, None, 2.3, None, None, None, 99.0, 2022-01-09 10:00:00
9.0, None, None, 1.0, None, 2.5, None, 2.6, None, None, None, 99.0, 2022-01-09 11:00:00
333.0, None, None, 1.8, None, 1.7, None, 3.9, None, None, None, 98.0, 2022-01-09 12:00:00
