station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
236.0, None, None, 0.0, None, 7.5, None, -2.1, None, None, None, 57.0, 2022-03-18 06:00:00
227.0, None, None, 0.0, None, 8.1, None, -0.3, None, None, None, 49.0, 2022-03-18 07:00:00
218.0, None, None, 0.0, None, 10.1, None, 3.0, None, None, None, 40.0, 2022-03-18 08:00:00
214.0, None, None, 0.0, None, 6.4, None, 5.6, None, None, None, 37.0, 2022-03-18 09:00:00
231.0, None, None, 0.0, None, 6.9, None, 7.8, None, None, None, 29.0, 2022-03-18 10:00:00
208.0, None, None, 0.0, None, 8.0, None, 9.7, None, None, None, 27.0, 2022-03-18 11:00:00
227.0, None, None, 0.0, None, 9.9, None, 10.2, None, None, None, 24.0, 2022-03-18 12:00:00
227.0, None, None, 0.0, None, 10.5, None, 9.5, None, None, None, 25.0, 2022-03-18 13:00:00
244.0, None, None, 0.0, None, 8.5, None, 8.9, None, None, None, 25.0, 2022-03-18 14:00:00
241.0, None, None, 0.0, None, 5.4, None, 9.1, None, None, None, 23.0, 2022-03-18 15:00:00
162.0, None, None, 0.0, None, 4.7, None, 6.9, None, None, None, 26.0, 2022-03-18 16:00:00
133.0, None, None, 0.0, None, 4.4, None, 3.2, None, None, None, 31.0, 2022-03-18 17:00:00
65.0, None, None, 0.0, None, 6.7, None, 2.9, None, None, None, 30.0, 2022-03-18 18:00:00
63.0, None, None, 0.0, None, 11.0, None, 1.9, None, None, None, 33.0, 2022-03-18 19:00:00
62.0, None, None, 0.0, None, 9.8, None, 1.1, None, None, None, 39.0, 2022-03-18 20:00:00
49.0, None, None, 0.0, None, 8.1, None, -2.5, None, None, None, 58.0, 2022-03-18 21:00:00
29.0, None, None, 0.0, None, 8.1, None, -4.0, None, None, None, 60.0, 2022-03-18 22:00:00
23.0, None, None, 0.0, None, 14.0, None, -6.2, None, None, None, 66.0, 2022-03-19 00:00:00
22.0, None, None, 0.0, None, 15.1, None, -7.1, None, None, None, 69.0, 2022-03-19 01:00:00
20.0, None, None, 0.0, None, 16.2, None, -7.4, None, None, None, 69.0, 2022-03-19 02:00:00
17.0, None, None, 0.0, None, 14.3, None, -7.2, None, None, None, 69.0, 2022-03-19 03:00:00
24.0, None, None, 0.0, None, 14.2, None, -7.4, None, None, None, 69.0, 2022-03-19 04:00:00
23.0, None, None, 0.0, None, 13.1, None, -8.2, None, None, None, 71.0, 2022-03-19 05:00:00
22.0, None, None, 0.0, None, 12.2, None, -8.2, None, None, None, 72.0, 2022-03-19 06:00:00
29.0, None, None, 0.0, None, 10.2, None, -7.4, None, None, None, 70.0, 2022-03-19 07:00:00
33.0, None, None, 0.0, None, 9.5, None, -4.3, None, None, None, 57.0, 2022-03-19 08:00:00
7.0, None, None, 0.0, None, 5.2, None, -0.5, None, None, None, 48.0, 2022-03-19 09:00:00
33.0, None, None, 0.0, None, 5.2, None, 0.3, None, None, None, 45.0, 2022-03-19 10:00:00
70.0, None, None, 0.0, None, 5.4, None, 2.9, None, None, None, 40.0, 2022-03-19 11:00:00
54.0, None, None, 0.0, None, 6.5, None, 3.2, None, None, None, 44.0, 2022-03-19 12:00:00
36.0, None, None, 0.0, None, 7.3, None, 2.6, None, None, None, 44.0, 2022-03-19 13:00:00
50.0, None, None, 0.0, None, 9.5, None, 1.6, None, None, None, 51.0, 2022-03-19 14:00:00
33.0, None, None, 0.0, None, 6.8, None, 3.5, None, None, None, 40.0, 2022-03-19 15:00:00
45.0, None, None, 0.0, None, 6.9, None, 1.5, None, None, None, 46.0, 2022-03-19 16:00:00
37.0, None, None, 0.0, None, 8.7, None, -1.8, None, None, None, 58.0, 2022-03-19 17:00:00
31.0, None, None, 0.0, None, 11.5, None, -2.6, None, None, None, 61.0, 2022-03-19 18:00:00
34.0, None, None, 0.0, None, 13.0, None, -3.2, None, None, None, 63.0, 2022-03-19 19:00:00
30.0, None, None, 0.0, None, 13.2, None, -4.5, None, None, None, 65.0, 2022-03-19 20:00:00
36.0, None, None, 0.0, None, 14.2, None, -5.8, None, None, None, 70.0, 2022-03-19 21:00:00
37.0, None, None, 0.0, None, 16.7, None, -6.3, None, None, None, 72.0, 2022-03-19 22:00:00
None, 70.0, 14.2, None, -10.4, None, -5.8, None, 36.0, 0.0, None, None, 2022-03-19 23:00:00
41.0, None, None, 0.0, None, 16.8, None, -7.1, None, None, None, 79.0, 2022-03-20 00:00:00
36.0, None, None, 0.0, None, 18.6, None, -6.8, None, None, None, 79.0, 2022-03-20 01:00:00
40.0, None, None, 0.0, None, 10.1, None, -7.3, None, None, None, 79.0, 2022-03-20 02:00:00
51.0, None, None, 0.0, None, 11.3, None, -7.6, None, None, None, 80.0, 2022-03-20 03:00:00
32.0, None, None, 0.0, None, 11.8, None, -8.6, None, None, None, 88.0, 2022-03-20 04:00:00
41.0, None, None, 0.0, None, 9.4, None, -9.0, None, None, None, 88.0, 2022-03-20 05:00:00
33.0, None, None, 0.0, None, 8.8, None, -9.3, None, None, None, 88.0, 2022-03-20 06:00:00
42.0, None, None, 0.0, None, 9.7, None, -9.2, None, None, None, 87.0, 2022-03-20 07:00:00
46.0, None, None, 0.0, None, 8.8, None, -8.2, None, None, None, 85.0, 2022-03-20 08:00:00
55.0, None, None, 0.0, None, 9.4, None, -7.8, None, None, None, 82.0, 2022-03-20 09:00:00
52.0, None, None, 0.0, None, 6.3, None, -6.4, None, None, None, 77.0, 2022-03-20 10:00:00
54.0, None, None, 0.0, None, 8.6, None, -5.8, None, None, None, 76.0, 2022-03-20 11:00:00
56.0, 77.0, 6.3, 0.0, -9.8, 8.2, -6.4, -4.3, 52.0, 0.0, 0.0, 69.0, 2022-03-20 12:00:00
36.0, 76.0, 8.6, 0.0, -9.3, 7.3, -5.8, -4.3, 54.0, 0.0, 0.0, 71.0, 2022-03-20 13:00:00
53.0, None, None, 0.0, None, 7.4, None, -5.4, None, None, None, 76.0, 2022-03-20 14:00:00
62.0, None, None, 0.0, None, 5.7, None, -6.4, None, None, None, 81.0, 2022-03-20 15:00:00
44.0, None, None, 0.0, None, 5.4, None, -7.2, None, None, None, 84.0, 2022-03-20 16:00:00
47.0, None, None, 0.0, None, 5.6, None, -8.1, None, None, None, 87.0, 2022-03-20 17:00:00
38.0, None, None, 0.0, None, 7.6, None, -9.0, None, None, None, 88.0, 2022-03-20 18:00:00
49.0, None, None, 0.0, None, 7.5, None, -9.4, None, None, None, 88.0, 2022-03-20 19:00:00
50.0, None, None, 0.0, None, 9.3, None, -10.4, None, None, None, 86.0, 2022-03-20 20:00:00
50.0, None, None, 0.0, None, 9.1, None, -10.7, None, None, None, 85.0, 2022-03-20 21:00:00
43.0, None, None, 0.0, None, 7.7, None, -11.0, None, None, None, 86.0, 2022-03-20 22:00:00
34.0, None, None, 0.0, None, 8.1, None, -11.5, None, None, None, 86.0, 2022-03-21 00:00:00
45.0, None, None, 0.0, None, 8.0, None, -11.8, None, None, None, 87.0, 2022-03-21 01:00:00
32.0, None, None, 0.0, None, 5.8, None, -11.7, None, None, None, 89.0, 2022-03-21 02:00:00
50.0, None, None, 0.0, None, 6.0, None, -11.9, None, None, None, 87.0, 2022-03-21 03:00:00
49.0, None, None, 0.0, None, 6.7, None, -12.4, None, None, None, 85.0, 2022-03-21 04:00:00
50.0, None, None, 0.0, None, 5.8, None, -12.7, None, None, None, 85.0, 2022-03-21 05:00:00
61.0, None, None, 0.0, None, 4.1, None, -12.6, None, None, None, 84.0, 2022-03-21 06:00:00
58.0, None, None, 0.0, None, 5.1, None, -11.7, None, None, None, 82.0, 2022-03-21 07:00:00
201.0, None, None, 0.0, None, 1.9, None, -9.8, None, None, None, 78.0, 2022-03-21 08:00:00
121.0, None, None, 0.0, None, 2.3, None, -8.2, None, None, None, 74.0, 2022-03-21 09:00:00
107.0, None, None, 0.0, None, 3.6, None, -7.9, None, None, None, 73.0, 2022-03-21 10:00:00
111.0, None, None, 0.0, None, 4.9, None, -5.8, None, None, None, 67.0, 2022-03-21 11:00:00
80.0, None, None, 0.0, None, 3.7, None, -5.0, None, None, None, 62.0, 2022-03-21 12:00:00
102.0, None, None, 0.0, None, 4.9, None, -3.9, None, None, None, 58.0, 2022-03-21 13:00:00
61.0, None, None, 0.0, None, 3.5, None, -4.3, None, None, None, 61.0, 2022-03-21 14:00:00
24.0, None, None, 0.0, None, 6.6, None, -5.4, None, None, None, 69.0, 2022-03-21 15:00:00
39.0, None, None, 0.0, None, 8.5, None, -7.2, None, None, None, 78.0, 2022-03-21 16:00:00
38.0, None, None, 0.0, None, 7.0, None, -8.5, None, None, None, 84.0, 2022-03-21 17:00:00
24.0, None, None, 0.0, None, 9.9, None, -9.6, None, None, None, 85.0, 2022-03-21 18:00:00
26.0, None, None, 0.0, None, 10.2, None, -9.9, None, None, None, 85.0, 2022-03-21 19:00:00
29.0, None, None, 0.0, None, 10.8, None, -9.8, None, None, None, 86.0, 2022-03-21 20:00:00
27.0, None, None, 0.0, None, 12.5, None, -10.4, None, None, None, 88.0, 2022-03-21 21:00:00
36.0, 86.0, 10.8, 0.0, -11.7, 10.7, -9.8, -10.3, 29.0, 0.0, None, 88.0, 2022-03-21 22:00:00
None, 88.0, 12.5, None, -12.0, None, -10.4, None, 27.0, 0.0, 0.0, None, 2022-03-21 23:00:00
39.0, None, None, 0.0, None, 15.1, None, -10.9, None, None, None, 88.0, 2022-03-22 00:00:00
45.0, None, None, 0.0, None, 14.8, None, -11.8, None, None, None, 87.0, 2022-03-22 01:00:00
41.0, None, None, 0.0, None, 15.0, None, -12.4, None, None, None, 86.0, 2022-03-22 02:00:00
42.0, None, None, 0.0, None, 15.9, None, -12.6, None, None, None, 85.0, 2022-03-22 03:00:00
44.0, None, None, 0.0, None, 17.1, None, -13.0, None, None, None, 84.0, 2022-03-22 04:00:00
53.0, None, None, 0.0, None, 14.1, None, -13.6, None, None, None, 84.0, 2022-03-22 05:00:00
50.0, None, None, 0.0, None, 10.5, None, -13.6, None, None, None, 83.0, 2022-03-22 06:00:00
50.0, 84.0, 14.1, 0.0, -15.7, 9.4, -13.6, -13.5, 53.0, 0.0, None, 81.0, 2022-03-22 07:00:00
48.0, 83.0, 10.5, 0.0, -15.9, 10.3, -13.6, -13.4, 50.0, 0.0, 0.0, 80.0, 2022-03-22 08:00:00
48.0, 81.0, 9.4, 0.0, -16.1, 11.7, -13.5, -13.9, 50.0, 0.0, 0.0, 81.0, 2022-03-22 09:00:00
41.0, None, None, 0.0, None, 9.8, None, -14.1, None, None, None, 80.0, 2022-03-22 10:00:00
41.0, None, None, 0.0, None, 14.5, None, -12.0, None, None, None, 76.0, 2022-03-22 11:00:00
39.0, None, None, 0.0, None, 14.0, None, -10.1, None, None, None, 71.0, 2022-03-22 12:00:00
41.0, None, None, 0.0, None, 14.5, None, -11.1, None, None, None, 76.0, 2022-03-22 13:00:00
36.0, None, None, 0.0, None, 12.9, None, -11.8, None, None, None, 77.0, 2022-03-22 14:00:00
35.0, None, None, 0.0, None, 11.5, None, -12.0, None, None, None, 78.0, 2022-03-22 15:00:00
29.0, None, None, 0.0, None, 9.5, None, -13.0, None, None, None, 80.0, 2022-03-22 16:00:00
7.0, None, None, 0.0, None, 10.4, None, -13.9, None, None, None, 81.0, 2022-03-22 17:00:00
359.0, 80.0, 9.5, 0.0, -15.7, 6.9, -13.0, -14.1, 29.0, 0.0, 0.0, 82.0, 2022-03-22 18:00:00
349.0, 81.0, 10.4, 0.0, -16.5, 4.1, -13.9, -14.3, 7.0, 0.0, 0.0, 81.0, 2022-03-22 19:00:00
244.0, None, None, 0.0, None, 2.7, None, -14.2, None, None, None, 81.0, 2022-03-22 20:00:00
232.0, None, None, 0.0, None, 6.2, None, -14.4, None, None, None, 82.0, 2022-03-22 21:00:00
227.0, None, None, 0.0, None, 5.9, None, -14.3, None, None, None, 81.0, 2022-03-22 22:00:00
214.0, None, None, 0.0, None, 9.2, None, -13.9, None, None, None, 83.0, 2022-03-23 00:00:00
212.0, None, None, 0.0, None, 10.4, None, -14.0, None, None, None, 83.0, 2022-03-23 01:00:00
187.0, None, None, 0.0, None, 9.7, None, -13.1, None, None, None, 83.0, 2022-03-23 02:00:00
180.0, None, None, 0.0, None, 10.2, None, -12.9, None, None, None, 83.0, 2022-03-23 03:00:00
201.0, None, None, 0.0, None, 9.2, None, -10.4, None, None, None, 83.0, 2022-03-23 04:00:00
219.0, None, None, 0.0, None, 10.1, None, -9.4, None, None, None, 78.0, 2022-03-23 05:00:00
251.0, None, None, 0.0, None, 9.2, None, -7.4, None, None, None, 80.0, 2022-03-23 06:00:00
7.0, None, None, 0.0, None, 8.9, None, -8.7, None, None, None, 79.0, 2022-03-23 07:00:00
51.0, None, None, 0.0, None, 8.1, None, -9.1, None, None, None, 76.0, 2022-03-23 08:00:00
45.0, None, None, 0.0, None, 9.4, None, -9.0, None, None, None, 74.0, 2022-03-23 09:00:00
49.0, None, None, 0.0, None, 6.8, None, -6.7, None, None, None, 69.0, 2022-03-23 10:00:00
41.0, None, None, 0.0, None, 6.6, None, -5.2, None, None, None, 62.0, 2022-03-23 11:00:00
37.0, None, None, 0.0, None, 6.8, None, -2.3, None, None, None, 54.0, 2022-03-23 12:00:00
38.0, 62.0, 6.6, 0.0, -11.3, 7.0, -5.2, -2.0, 41.0, 0.0, 0.0, 55.0, 2022-03-23 13:00:00
33.0, 54.0, 6.8, 0.0, -10.3, 5.7, -2.3, -3.4, 37.0, 0.0, 0.0, 61.0, 2022-03-23 14:00:00
32.0, 55.0, None, 0.0, -9.8, 7.6, -2.0, -3.2, 38.0, 0.0, 0.0, 59.0, 2022-03-23 15:00:00
38.0, 61.0, 5.7, 0.0, -9.8, 8.1, -3.4, -5.1, 33.0, 0.0, 0.0, 74.0, 2022-03-23 16:00:00
23.0, 59.0, 7.6, 0.0, -10.1, 10.0, -3.2, -6.9, 32.0, 0.0, 0.0, 78.0, 2022-03-23 17:00:00
27.0, None, None, 0.0, None, 11.2, None, -8.8, None, None, None, 80.0, 2022-03-23 18:00:00
31.0, None, None, 0.0, None, 14.6, None, -10.4, None, None, None, 81.0, 2022-03-23 19:00:00
34.0, None, None, 0.0, None, 14.9, None, -11.5, None, None, None, 82.0, 2022-03-23 20:00:00
43.0, None, None, 0.0, None, 16.2, None, -12.6, None, None, None, 80.0, 2022-03-23 21:00:00
44.0, None, None, 0.0, None, 14.7, None, -14.1, None, None, None, 80.0, 2022-03-23 22:00:00
41.0, None, None, 0.0, None, 14.9, None, -15.7, None, None, None, 80.0, 2022-03-24 00:00:00
43.0, None, None, 0.0, None, 12.9, None, -16.1, None, None, None, 79.0, 2022-03-24 01:00:00
41.0, None, None, 0.0, None, 13.4, None, -16.7, None, None, None, 79.0, 2022-03-24 02:00:00
43.0, None, None, 0.0, None, 13.0, None, -17.5, None, None, None, 79.0, 2022-03-24 03:00:00
46.0, None, None, 0.0, None, 13.6, None, -17.7, None, None, None, 78.0, 2022-03-24 04:00:00
46.0, None, None, 0.0, None, 11.8, None, -17.0, None, None, None, 75.0, 2022-03-24 05:00:00
48.0, None, None, 0.0, None, 11.0, None, -16.6, None, None, None, 77.0, 2022-03-24 06:00:00
53.0, None, None, 0.0, None, 7.5, None, -14.6, None, None, None, 70.0, 2022-03-24 07:00:00
66.0, None, None, 0.0, None, 6.8, None, -13.0, None, None, None, 62.0, 2022-03-24 08:00:00
66.0, None, None, 0.0, None, 5.8, None, -10.0, None, None, None, 49.0, 2022-03-24 09:00:00
61.0, None, None, 0.0, None, 5.5, None, -6.9, None, None, None, 41.0, 2022-03-24 10:00:00
91.0, None, None, 0.0, None, 6.0, None, -5.4, None, None, None, 40.0, 2022-03-24 11:00:00
56.0, None, None, 0.0, None, 6.7, None, -2.8, None, None, None, 37.0, 2022-03-24 12:00:00
36.0, None, None, 0.0, None, 7.2, None, -4.2, None, None, None, 41.0, 2022-03-24 13:00:00
50.0, None, None, 0.0, None, 5.4, None, -4.7, None, None, None, 46.0, 2022-03-24 14:00:00
47.0, None, None, 0.0, None, 8.2, None, -7.2, None, None, None, 55.0, 2022-03-24 15:00:00
36.0, None, None, 0.0, None, 9.8, None, -10.1, None, None, None, 64.0, 2022-03-24 16:00:00
40.0, None, None, 0.0, None, 10.6, None, -12.0, None, None, None, 71.0, 2022-03-24 17:00:00
45.0, None, None, 0.0, None, 11.0, None, -13.2, None, None, None, 77.0, 2022-03-24 18:00:00
46.0, None, None, 0.0, None, 13.9, None, -13.2, None, None, None, 77.0, 2022-03-24 19:00:00
47.0, 77.0, None, 0.0, -16.4, 15.3, -13.2, -13.5, 45.0, 0.0, None, 77.0, 2022-03-24 20:00:00
42.0, None, None, 0.0, None, 15.1, None, -15.0, None, None, None, 76.0, 2022-03-24 21:00:00
40.0, None, None, 0.0, None, 15.8, None, -15.6, None, None, None, 76.0, 2022-03-24 22:00:00
39.0, None, None, 0.0, None, 16.0, None, -16.7, None, None, None, 77.0, 2022-03-25 00:00:00
42.0, None, None, 0.0, None, 16.2, None, -16.3, None, None, None, 78.0, 2022-03-25 01:00:00
40.0, None, None, 0.0, None, 14.2, None, -16.0, None, None, None, 77.0, 2022-03-25 02:00:00
37.0, None, None, 0.0, None, 13.8, None, -16.4, None, None, None, 78.0, 2022-03-25 03:00:00
31.0, None, None, 0.0, None, 11.7, None, -16.3, None, None, None, 78.0, 2022-03-25 04:00:00
33.0, None, None, 0.0, None, 9.4, None, -16.2, None, None, None, 79.0, 2022-03-25 05:00:00
31.0, None, None, 0.0, None, 10.0, None, -15.8, None, None, None, 78.0, 2022-03-25 06:00:00
38.0, None, None, 0.0, None, 8.8, None, -14.7, None, None, None, 75.0, 2022-03-25 07:00:00
31.0, None, None, 0.0, None, 7.8, None, -13.0, None, None, None, 69.0, 2022-03-25 08:00:00
58.0, None, None, 0.0, None, 5.5, None, -10.7, None, None, None, 61.0, 2022-03-25 09:00:00
57.0, None, None, 0.0, None, 6.8, None, -9.1, None, None, None, 57.0, 2022-03-25 10:00:00
56.0, None, None, 0.0, None, 7.5, None, -8.0, None, None, None, 55.0, 2022-03-25 11:00:00
49.0, None, None, 0.0, None, 7.9, None, -7.8, None, None, None, 54.0, 2022-03-25 12:00:00
37.0, None, None, 0.0, None, 9.3, None, -7.8, None, None, None, 53.0, 2022-03-25 13:00:00
31.0, None, None, 0.0, None, 7.8, None, -7.7, None, None, None, 52.0, 2022-03-25 14:00:00
32.0, None, None, 0.0, None, 8.4, None, -8.1, None, None, None, 55.0, 2022-03-25 15:00:00
39.0, None, None, 0.0, None, 7.9, None, -8.6, None, None, None, 58.0, 2022-03-25 16:00:00
20.0, None, None, 0.0, None, 6.9, None, -9.7, None, None, None, 66.0, 2022-03-25 17:00:00
26.0, None, None, 0.0, None, 8.5, None, -10.8, None, None, None, 68.0, 2022-03-25 18:00:00
22.0, None, None, 0.0, None, 8.3, None, -11.2, None, None, None, 69.0, 2022-03-25 19:00:00
21.0, None, None, 0.0, None, 7.6, None, -11.7, None, None, None, 68.0, 2022-03-25 20:00:00
5.0, None, None, 0.0, None, 5.7, None, -12.5, None, None, None, 69.0, 2022-03-25 21:00:00
2.0, None, None, 0.0, None, 5.0, None, -11.9, None, None, None, 62.0, 2022-03-25 22:00:00
103.0, None, None, 0.0, None, 0.0, None, -13.3, None, None, None, 68.0, 2022-03-26 00:00:00
None, 69.0, 5.9, None, -17.9, None, -13.4, None, 23.0, 0.0, None, None, 2022-03-26 01:00:00
27.0, None, None, 0.0, None, 13.8, None, -13.3, None, None, None, 73.0, 2022-03-27 02:00:00
20.0, None, None, 0.0, None, 13.2, None, -13.8, None, None, None, 73.0, 2022-03-27 03:00:00
35.0, None, None, 0.0, None, 11.4, None, -13.5, None, None, None, 74.0, 2022-03-27 04:00:00
23.0, None, None, 0.0, None, 9.8, None, -13.1, None, None, None, 75.0, 2022-03-27 05:00:00
27.0, None, None, 0.0, None, 7.1, None, -12.9, None, None, None, 73.0, 2022-03-27 06:00:00
33.0, None, None, 0.0, None, 5.0, None, -11.7, None, None, None, 73.0, 2022-03-27 07:00:00
45.0, None, None, 0.0, None, 4.4, None, -9.8, None, None, None, 63.0, 2022-03-27 08:00:00
203.0, None, None, 0.0, None, 3.0, None, -3.7, None, None, None, 45.0, 2022-03-27 09:00:00
237.0, None, None, 0.0, None, 3.0, None, -0.5, None, None, None, 39.0, 2022-03-27 10:00:00
121.0, None, None, 0.0, None, 5.9, None, 0.7, None, None, None, 39.0, 2022-03-27 11:00:00
116.0, None, None, 0.0, None, 5.7, None, 0.7, None, None, None, 39.0, 2022-03-27 12:00:00
258.0, None, None, 0.0, None, 5.0, None, 2.2, None, None, None, 38.0, 2022-03-27 13:00:00
101.0, None, None, 0.0, None, 5.6, None, 0.2, None, None, None, 43.0, 2022-03-27 14:00:00
137.0, None, None, 0.0, None, 6.2, None, 0.5, None, None, None, 42.0, 2022-03-27 15:00:00
148.0, None, None, 0.0, None, 6.3, None, -0.5, None, None, None, 44.0, 2022-03-27 16:00:00
34.0, None, None, 0.0, None, 6.2, None, -2.5, None, None, None, 54.0, 2022-03-27 17:00:00
40.0, None, None, 0.0, None, 5.7, None, -3.5, None, None, None, 53.0, 2022-03-27 18:00:00
28.0, None, None, 0.0, None, 8.7, None, -4.6, None, None, None, 64.0, 2022-03-27 19:00:00
15.0, None, None, 0.0, None, 11.4, None, -6.2, None, None, None, 64.0, 2022-03-27 20:00:00
