station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
158.0, 91.0, 3.1, 0.0, -7.7, 3.1, -6.5, -6.1, 352.0, 0.0, 0.0, 90.0, 2022-01-03 18:00:00
100.0, 90.0, 3.1, 0.0, -7.5, 2.7, -6.1, -6.8, 158.0, 0.0, 0.0, 90.0, 2022-01-03 19:00:00
146.0, 90.0, 2.7, 0.0, -8.2, 3.5, -6.8, -6.7, 100.0, 0.0, 0.0, 92.0, 2022-01-03 20:00:00
121.0, 92.0, 3.5, 0.0, -7.8, 6.1, -6.7, -7.0, 146.0, 0.0, 0.0, 92.0, 2022-01-03 21:00:00
44.0, 92.0, 6.1, 0.0, -8.1, 3.3, -7.0, -7.7, 121.0, 0.0, 0.0, 90.0, 2022-01-03 22:00:00
17.0, 90.0, 3.3, 0.0, -9.1, 1.1, -7.7, -7.3, 44.0, 0.0, 0.0, 90.0, 2022-01-03 23:00:00
113.0, 90.0, 1.1, 0.0, -8.7, 7.2, -7.3, -6.8, 17.0, 0.0, 0.0, 84.0, 2022-01-04 00:00:00
162.0, 84.0, 7.2, 0.0, -9.0, 4.0, -6.8, -7.0, 113.0, 0.0, 0.0, 85.0, 2022-01-04 01:00:00
206.0, 85.0, 4.0, 0.0, -9.1, 5.8, -7.0, -6.4, 162.0, 0.0, 0.0, 84.0, 2022-01-04 02:00:00
209.0, 84.0, 5.8, 0.0, -8.7, 7.9, -6.4, -5.9, 206.0, 0.0, 0.0, 80.0, 2022-01-04 03:00:00
308.0, 80.0, 7.9, 0.0, -8.8, 4.7, -5.9, -6.2, 209.0, 0.0, 0.0, 87.0, 2022-01-04 04:00:00
207.0, 87.0, 4.7, 0.0, -8.0, 8.3, -6.2, -6.9, 308.0, 0.0, 0.0, 83.0, 2022-01-04 05:00:00
252.0, 83.0, 8.3, 0.0, -9.3, 7.4, -6.9, -9.2, 207.0, 0.0, 0.0, 83.0, 2022-01-04 06:00:00
263.0, 83.0, 7.4, 0.0, -11.6, 11.1, -9.2, -11.7, 252.0, 0.0, 0.0, 81.0, 2022-01-04 07:00:00
222.0, 81.0, 11.1, 0.0, -14.3, 11.8, -11.7, -12.7, 263.0, 0.0, 0.0, 81.0, 2022-01-04 08:00:00
206.0, 81.0, 11.8, 0.0, -15.3, 11.1, -12.7, -13.3, 222.0, 0.0, 0.0, 78.0, 2022-01-04 09:00:00
219.0, 78.0, 11.1, 0.0, -16.3, 8.9, -13.3, -10.7, 206.0, 0.0, 0.0, 68.0, 2022-01-04 10:00:00
222.0, 68.0, 8.9, 0.0, -15.5, 8.9, -10.7, -9.7, 219.0, 0.0, 0.0, 68.0, 2022-01-04 11:00:00
240.0, 68.0, 8.9, 0.0, -14.5, 4.9, -9.7, -10.3, 222.0, 0.0, 0.0, 72.0, 2022-01-04 12:00:00
278.0, 72.0, 4.9, 0.0, -14.4, 2.8, -10.3, -7.6, 240.0, 0.0, 0.0, 65.0, 2022-01-04 13:00:00
263.0, 65.0, 2.8, 0.0, -13.0, 5.0, -7.6, -9.1, 278.0, 0.0, 0.0, 70.0, 2022-01-04 14:00:00
297.0, 70.0, 5.0, 0.0, -13.6, 3.2, -9.1, -10.6, 263.0, 0.0, 0.0, 76.0, 2022-01-04 15:00:00
351.0, 76.0, 3.2, 0.0, -14.0, 3.6, -10.6, -12.1, 297.0, 0.0, 0.0, 73.0, 2022-01-04 16:00:00
21.0, 73.0, 3.6, 0.0, -15.9, 3.9, -12.1, -13.0, 351.0, 0.0, 0.0, 80.0, 2022-01-04 17:00:00
21.0, 80.0, 3.9, 0.0, -15.7, 1.3, -13.0, -13.7, 21.0, 0.0, 0.0, 81.0, 2022-01-04 18:00:00
49.0, 81.0, 1.3, 0.0, -16.3, 3.3, -13.7, -15.2, 21.0, 0.0, 0.0, 81.0, 2022-01-04 19:00:00
64.0, 81.0, 3.3, 0.0, -17.7, 0.3, -15.2, -15.7, 49.0, 0.0, 0.0, 81.0, 2022-01-04 20:00:00
115.0, 81.0, 0.3, 0.0, -18.2, 0.0, -15.7, -15.4, 64.0, 0.0, 0.0, 80.0, 2022-01-04 21:00:00
172.0, 80.0, 0.0, 0.0, -18.1, 1.7, -15.4, -15.5, 115.0, 0.0, 0.0, 80.0, 2022-01-04 22:00:00
61.0, 80.0, 1.7, 0.0, -18.2, 1.7, -15.5, -15.4, 172.0, 0.0, 0.0, 80.0, 2022-01-04 23:00:00
208.0, 80.0, 1.7, 0.0, -18.1, 1.2, -15.4, -15.2, 61.0, 0.0, 0.0, 79.0, 2022-01-05 00:00:00
247.0, 79.0, 1.2, 0.0, -18.0, 0.6, -15.2, -15.9, 208.0, 0.0, 0.0, 81.0, 2022-01-05 01:00:00
292.0, 81.0, 0.6, 0.0, -18.4, 2.9, -15.9, -16.2, 247.0, 0.0, 0.0, 79.0, 2022-01-05 02:00:00
287.0, 79.0, 2.9, 0.0, -19.0, 5.2, -16.2, -16.6, 292.0, 0.0, 0.0, 79.0, 2022-01-05 03:00:00
332.0, 79.0, 5.2, 0.0, -19.4, 1.6, -16.6, -17.0, 287.0, 0.0, 0.0, 79.0, 2022-01-05 04:00:00
220.0, 79.0, 1.6, 0.0, -19.8, 2.9, -17.0, -17.2, 332.0, 0.0, 0.0, 79.0, 2022-01-05 05:00:00
356.0, 79.0, 2.9, 0.0, -20.0, 0.9, -17.2, -17.6, 220.0, 0.0, 0.0, 78.0, 2022-01-05 06:00:00
259.0, 78.0, 0.9, 0.0, -20.5, 1.7, -17.6, -17.7, 356.0, 0.0, 0.0, 78.0, 2022-01-05 07:00:00
68.0, None, None, 0.0, None, 0.0, None, -17.4, None, None, None, 78.0, 2022-01-05 08:00:00
312.0, 78.0, 0.0, 0.0, -20.3, 2.7, -17.4, -16.4, 68.0, 0.0, 0.0, 76.0, 2022-01-05 09:00:00
267.0, 76.0, 2.7, 0.0, -19.6, 2.7, -16.4, -14.6, 312.0, 0.0, 0.0, 73.0, 2022-01-05 10:00:00
284.0, 73.0, 2.7, 0.0, -18.4, 2.8, -14.6, -12.5, 267.0, 0.0, 0.0, 62.0, 2022-01-05 11:00:00
299.0, 62.0, 2.8, 0.0, -18.3, 3.9, -12.5, -12.2, 284.0, 0.0, 0.0, 61.0, 2022-01-05 12:00:00
335.0, 61.0, 3.9, 0.0, -18.2, 3.8, -12.2, -12.0, 299.0, 0.0, 0.0, 65.0, 2022-01-05 13:00:00
26.0, 65.0, 3.8, 0.0, -17.2, 2.1, -12.0, -12.1, 335.0, 0.0, 0.0, 63.0, 2022-01-05 14:00:00
253.0, 63.0, 2.1, 0.0, -17.7, 1.9, -12.1, -13.6, 26.0, 0.0, 0.0, 73.0, 2022-01-05 15:00:00
352.0, 73.0, 1.9, 0.0, -17.4, 2.9, -13.6, -17.0, 253.0, 0.0, 0.0, 78.0, 2022-01-05 16:00:00
196.0, 78.0, 2.9, 0.0, -19.9, 2.0, -17.0, -18.3, 352.0, 0.0, 0.0, 79.0, 2022-01-05 17:00:00
179.0, 79.0, 2.0, 0.0, -21.0, 0.5, -18.3, -19.7, 196.0, 0.0, 0.0, 77.0, 2022-01-05 18:00:00
346.0, 77.0, 0.5, 0.0, -22.7, 1.3, -19.7, -21.0, 179.0, 0.0, 0.0, 75.0, 2022-01-05 19:00:00
238.0, 75.0, 1.3, 0.0, -24.3, 0.1, -21.0, -22.4, 346.0, 0.0, 0.0, 73.0, 2022-01-05 20:00:00
256.0, 73.0, 0.1, 0.0, -25.9, 0.8, -22.4, -23.2, 238.0, 0.0, 0.0, 72.0, 2022-01-05 21:00:00
345.0, 72.0, 0.8, 0.0, -26.8, 0.4, -23.2, -24.2, 256.0, 0.0, 0.0, 72.0, 2022-01-05 22:00:00
164.0, 72.0, 0.4, 0.0, -27.8, 1.8, -24.2, -24.4, 345.0, 0.0, 0.0, 71.0, 2022-01-05 23:00:00
38.0, 71.0, 1.8, 0.0, -28.2, 2.1, -24.4, -24.3, 164.0, 0.0, 0.0, 71.0, 2022-01-06 00:00:00
102.0, 71.0, 2.1, 0.0, -28.1, 0.8, -24.3, -23.5, 38.0, 0.0, 0.0, 72.0, 2022-01-06 01:00:00
246.0, 72.0, 0.8, 0.0, -27.1, 1.5, -23.5, -22.9, 102.0, 0.0, 0.0, 70.0, 2022-01-06 02:00:00
29.0, 70.0, 1.5, 0.0, -26.9, 3.9, -22.9, -22.2, 246.0, 0.0, 0.0, 74.0, 2022-01-06 03:00:00
348.0, 74.0, 3.9, 0.0, -25.6, 1.4, -22.2, -21.8, 29.0, 0.0, 0.0, 74.0, 2022-01-06 04:00:00
7.0, 74.0, 1.4, 0.0, -25.2, 3.2, -21.8, -21.0, 348.0, 0.0, 0.0, 73.0, 2022-01-06 05:00:00
117.0, 73.0, 3.2, 0.0, -24.6, 3.3, -21.0, -19.7, 7.0, 0.0, 0.0, 76.0, 2022-01-06 06:00:00
63.0, 76.0, 3.3, 0.0, -22.9, 0.7, -19.7, -19.7, 117.0, 0.0, 0.0, 76.0, 2022-01-06 07:00:00
58.0, 76.0, 0.7, 0.0, -22.9, 3.5, -19.7, -19.1, 63.0, 0.0, 0.0, 76.0, 2022-01-06 08:00:00
162.0, 76.0, 3.5, 0.0, -22.3, 2.6, -19.1, -18.1, 58.0, 0.0, 0.0, 76.0, 2022-01-06 09:00:00
329.0, 76.0, 2.6, 0.0, -21.3, 3.3, -18.1, -16.6, 162.0, 0.0, 0.0, 76.0, 2022-01-06 10:00:00
283.0, 76.0, 3.3, 0.0, -19.8, 1.2, -16.6, -14.2, 329.0, 0.0, 0.0, 72.0, 2022-01-06 11:00:00
293.0, 72.0, 1.2, 0.0, -18.1, 3.6, -14.2, -13.1, 283.0, 0.0, 0.0, 71.0, 2022-01-06 12:00:00
358.0, 71.0, 3.6, 0.0, -17.2, 2.1, -13.1, -12.3, 293.0, 0.0, 0.0, 71.0, 2022-01-06 13:00:00
242.0, None, None, 0.0, None, 3.4, None, -11.8, None, None, None, 70.0, 2022-01-06 14:00:00
208.0, 70.0, 3.4, 0.0, -16.2, 6.1, -11.8, -13.5, 242.0, 0.0, 0.0, 78.0, 2022-01-06 15:00:00
144.0, 78.0, 6.1, 0.0, -16.5, 0.9, -13.5, -13.8, 208.0, 0.0, 0.0, 80.0, 2022-01-06 16:00:00
217.0, 80.0, 0.9, 0.0, -16.5, 1.0, -13.8, -14.0, 144.0, 0.0, 0.0, 81.0, 2022-01-06 17:00:00
314.0, 81.0, 1.0, 0.0, -16.5, 0.5, -14.0, -14.1, 217.0, 0.0, 0.0, 81.0, 2022-01-06 18:00:00
204.0, 81.0, 0.5, 0.0, -16.6, 1.0, -14.1, -13.9, 314.0, 0.0, 0.0, 81.0, 2022-01-06 19:00:00
238.0, 81.0, 1.0, 0.0, -16.5, 0.6, -13.9, -13.9, 204.0, 0.0, 0.0, 82.0, 2022-01-06 20:00:00
181.0, 82.0, 0.6, 0.0, -16.3, 1.3, -13.9, -13.7, 238.0, 0.0, 0.0, 82.0, 2022-01-06 21:00:00
199.0, 82.0, 1.3, 0.0, -16.1, 0.4, -13.7, -13.5, 181.0, 0.0, 0.0, 83.0, 2022-01-06 22:00:00
128.0, 83.0, 0.4, 0.0, -15.8, 1.6, -13.5, -13.4, 199.0, 0.0, 0.0, 83.0, 2022-01-06 23:00:00
350.0, 83.0, 1.6, 0.0, -15.7, 0.9, -13.4, -13.2, 128.0, 0.0, 0.0, 82.0, 2022-01-07 00:00:00
119.0, 82.0, 0.9, 0.0, -15.6, 2.9, -13.2, -13.0, 350.0, 0.0, 0.0, 82.0, 2022-01-07 01:00:00
1.0, 82.0, 2.9, 0.0, -15.4, 1.0, -13.0, -12.9, 119.0, 0.0, 0.0, 83.0, 2022-01-07 02:00:00
139.0, 83.0, 1.0, 0.0, -15.2, 2.4, -12.9, -12.7, 1.0, 0.0, 0.0, 83.0, 2022-01-07 03:00:00
138.0, 83.0, 2.4, 0.0, -15.0, 0.9, -12.7, -12.5, 139.0, 0.0, 0.0, 84.0, 2022-01-07 04:00:00
0.0, 84.0, 0.9, 0.0, -14.6, 0.5, -12.5, -12.3, 138.0, 0.0, 0.0, 84.0, 2022-01-07 05:00:00
219.0, 84.0, 0.5, 0.0, -14.4, 2.2, -12.3, -12.2, 0.0, 0.0, 0.0, 85.0, 2022-01-07 06:00:00
74.0, 85.0, 2.2, 0.0, -14.2, 0.5, -12.2, -11.7, 219.0, 0.0, 0.0, 85.0, 2022-01-07 07:00:00
118.0, 85.0, 0.5, 0.0, -13.7, 1.6, -11.7, -11.6, 74.0, 0.0, 0.0, 85.0, 2022-01-07 08:00:00
241.0, 85.0, 1.6, 0.0, -13.6, 1.7, -11.6, -10.8, 118.0, 0.0, 0.0, 84.0, 2022-01-07 09:00:00
282.0, 84.0, 1.7, 0.0, -13.0, 3.8, -10.8, -9.8, 241.0, 0.0, 0.0, 83.0, 2022-01-07 10:00:00
215.0, 83.0, 3.8, 0.0, -12.1, 2.1, -9.8, -8.6, 282.0, 0.0, 0.0, 80.0, 2022-01-07 11:00:00
321.0, 80.0, 2.1, 0.0, -11.4, 1.9, -8.6, -7.0, 215.0, 0.0, 0.0, 77.0, 2022-01-07 12:00:00
316.0, None, None, 0.0, None, 2.3, None, -5.5, None, None, None, 76.0, 2022-01-07 13:00:00
353.0, 76.0, 2.3, 0.0, -9.1, 3.9, -5.5, -5.8, 316.0, 0.0, 0.0, 80.0, 2022-01-07 14:00:00
33.0, 80.0, 3.9, 0.0, -8.7, 7.2, -5.8, -5.2, 353.0, 0.0, 0.0, 85.0, 2022-01-07 15:00:00
41.0, None, None, 0.0, None, 6.2, None, -4.7, None, None, None, 88.0, 2022-01-07 16:00:00
184.0, 88.0, 6.2, 0.0, -6.4, 10.6, -4.7, -2.6, 41.0, 0.0, 0.0, 84.0, 2022-01-07 17:00:00
217.0, 84.0, 10.6, 0.0, -4.9, 19.9, -2.6, -2.1, 184.0, 0.0, 0.0, 78.0, 2022-01-07 18:00:00
226.0, 78.0, 19.9, 0.0, -5.4, 20.2, -2.1, -4.3, 217.0, 0.0, 0.0, 83.0, 2022-01-07 19:00:00
237.0, 83.0, 20.2, 0.0, -6.8, 19.6, -4.3, -5.0, 226.0, 0.0, 0.0, 87.0, 2022-01-07 20:00:00
220.0, 87.0, 19.6, 0.0, -6.8, 22.6, -5.0, -4.8, 237.0, 0.0, 0.0, 81.0, 2022-01-07 21:00:00
211.0, 81.0, 22.6, 0.0, -7.6, 18.5, -4.8, -4.7, 220.0, 0.0, 0.0, 77.0, 2022-01-07 22:00:00
213.0, 77.0, 18.5, 0.0, -8.1, 15.6, -4.7, -4.9, 211.0, 0.0, 0.0, 75.0, 2022-01-07 23:00:00
229.0, 75.0, 15.6, 0.0, -8.6, 15.1, -4.9, -5.6, 213.0, 0.0, 0.0, 74.0, 2022-01-08 00:00:00
252.0, 74.0, 15.1, 0.0, -9.5, 15.2, -5.6, -5.4, 229.0, 0.0, 0.0, 61.0, 2022-01-08 01:00:00
249.0, 61.0, 15.2, 0.0, -11.7, 20.9, -5.4, -5.5, 252.0, 0.0, 0.0, 61.0, 2022-01-08 02:00:00
261.0, 61.0, 20.9, 0.0, -11.8, 22.9, -5.5, -5.7, 249.0, 0.0, 0.0, 51.0, 2022-01-08 03:00:00
229.0, 51.0, 22.9, 0.0, -14.2, 21.6, -5.7, -6.8, 261.0, 0.0, 0.0, 65.0, 2022-01-08 04:00:00
236.0, 65.0, 21.6, 0.0, -12.3, 25.8, -6.8, -6.9, 229.0, 0.0, 0.0, 61.0, 2022-01-08 05:00:00
232.0, 61.0, 25.8, 0.0, -13.2, 17.3, -6.9, -7.4, 236.0, 0.0, 0.0, 65.0, 2022-01-08 06:00:00
246.0, 65.0, 17.3, 0.0, -12.8, 21.2, -7.4, -7.4, 232.0, 0.0, 0.0, 58.0, 2022-01-08 07:00:00
253.0, 58.0, 21.2, 0.0, -14.2, 20.1, -7.4, -7.6, 246.0, 0.0, 0.0, 51.0, 2022-01-08 08:00:00
264.0, 51.0, 20.1, 0.0, -16.0, 21.9, -7.6, -7.5, 253.0, 0.0, 0.0, 48.0, 2022-01-08 09:00:00
229.0, 48.0, 21.9, 0.0, -16.6, 21.1, -7.5, -7.7, 264.0, 0.0, 0.0, 47.0, 2022-01-08 10:00:00
245.0, 47.0, 21.1, 0.0, -17.1, 21.4, -7.7, -7.1, 229.0, 0.0, 0.0, 44.0, 2022-01-08 11:00:00
245.0, 44.0, 21.4, 0.0, -17.3, 18.1, -7.1, -6.6, 245.0, 0.0, 0.0, 41.0, 2022-01-08 12:00:00
249.0, 41.0, 18.1, 0.0, -17.7, 18.5, -6.6, -5.3, 245.0, 0.0, 0.0, 39.0, 2022-01-08 13:00:00
260.0, 39.0, 18.5, 0.0, -17.1, 12.4, -5.3, -5.3, 249.0, 0.0, 0.0, 37.0, 2022-01-08 14:00:00
205.0, 37.0, 12.4, 0.0, -17.7, 6.1, -5.3, -7.6, 260.0, 0.0, 0.0, 49.0, 2022-01-08 15:00:00
240.0, 49.0, 6.1, 0.0, -16.5, 4.6, -7.6, -9.0, 205.0, 0.0, 0.0, 55.0, 2022-01-08 16:00:00
120.0, 55.0, 4.6, 0.0, -16.4, 3.5, -9.0, -11.1, 240.0, 0.0, 0.0, 70.0, 2022-01-08 17:00:00
128.0, 70.0, 3.5, 0.0, -15.5, 5.9, -11.1, -10.6, 120.0, 0.0, 0.0, 65.0, 2022-01-08 18:00:00
30.0, 65.0, 5.9, 0.0, -15.9, 3.2, -10.6, -12.1, 128.0, 0.0, 0.0, 73.0, 2022-01-08 19:00:00
73.0, 73.0, 3.2, 0.0, -15.9, 5.6, -12.1, -11.7, 30.0, 0.0, 0.0, 71.0, 2022-01-08 20:00:00
75.0, 71.0, 5.6, 0.0, -15.9, 5.3, -11.7, -11.7, 73.0, 0.0, 0.0, 76.0, 2022-01-08 21:00:00
