station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
150.0, 72.0, 2.5, 0.0, -19.7, 3.6, -15.8, -16.7, 113.0, 0.0, 0.0, 75.0, 2022-01-01 13:00:00
129.0, 75.0, 3.6, 0.0, -20.1, 3.4, -16.7, -17.1, 150.0, 0.0, 0.0, 75.0, 2022-01-01 14:00:00
62.0, 75.0, 3.4, 0.0, -20.5, 3.7, -17.1, -18.3, 129.0, 0.0, 0.0, 76.0, 2022-01-01 15:00:00
138.0, 76.0, 3.7, 0.0, -21.5, 3.7, -18.3, -19.8, 62.0, 0.0, 0.0, 78.0, 2022-01-01 16:00:00
51.0, 78.0, 3.7, 0.0, -22.7, 2.7, -19.8, -21.3, 138.0, 0.0, 0.0, 74.0, 2022-01-01 17:00:00
68.0, 74.0, 2.7, 0.0, -24.7, 2.8, -21.3, -20.9, 51.0, 0.0, 0.0, 74.0, 2022-01-01 18:00:00
319.0, 74.0, 2.8, 0.0, -24.3, 1.1, -20.9, -22.5, 68.0, 0.0, 0.0, 73.0, 2022-01-01 19:00:00
313.0, 73.0, 1.1, 0.0, -26.0, 1.3, -22.5, -22.3, 319.0, 0.0, 0.0, 74.0, 2022-01-01 20:00:00
61.0, 74.0, 1.3, 0.0, -25.7, 0.7, -22.3, -22.8, 313.0, 0.0, 0.0, 73.0, 2022-01-01 21:00:00
328.0, 73.0, 0.7, 0.0, -26.3, 1.1, -22.8, -23.9, 61.0, 0.0, 0.0, 68.0, 2022-01-01 22:00:00
256.0, 68.0, 1.1, 0.0, -28.1, 1.9, -23.9, -24.2, 328.0, 0.0, 0.0, 73.0, 2022-01-01 23:00:00
350.0, 73.0, 1.9, 0.0, -27.7, 3.3, -24.2, -24.0, 256.0, 0.0, 0.0, 73.0, 2022-01-02 00:00:00
283.0, 73.0, 3.3, 0.0, -27.5, 1.4, -24.0, -23.9, 350.0, 0.0, 0.0, 71.0, 2022-01-02 01:00:00
319.0, 71.0, 1.4, 0.0, -27.7, 1.7, -23.9, -23.6, 283.0, 0.0, 0.0, 73.0, 2022-01-02 02:00:00
208.0, 73.0, 1.7, 0.0, -27.1, 0.5, -23.6, -22.4, 319.0, 0.0, 0.0, 74.0, 2022-01-02 03:00:00
278.0, 74.0, 0.5, 0.0, -25.8, 5.3, -22.4, -14.0, 208.0, 0.0, 0.0, 81.0, 2022-01-02 04:00:00
324.0, 81.0, 5.3, 0.0, -16.5, 6.3, -14.0, -10.6, 278.0, 0.0, 0.0, 77.0, 2022-01-02 05:00:00
193.0, 77.0, 6.3, 0.0, -13.8, 2.4, -10.6, -19.1, 324.0, 0.0, 0.0, 77.0, 2022-01-02 06:00:00
349.0, 77.0, 2.4, 0.0, -22.1, 1.2, -19.1, -19.3, 193.0, 0.0, 0.0, 78.0, 2022-01-02 07:00:00
167.0, 78.0, 1.2, 0.0, -22.2, 0.6, -19.3, -18.4, 349.0, 0.0, 0.0, 76.0, 2022-01-02 08:00:00
200.0, 76.0, 0.6, 0.0, -21.6, 1.9, -18.4, -15.6, 167.0, 0.0, 0.0, 77.0, 2022-01-02 09:00:00
52.0, 77.0, 1.9, 0.0, -18.7, 12.1, -15.6, -10.9, 200.0, 0.0, 0.0, 76.0, 2022-01-02 10:00:00
50.0, 76.0, 12.1, 0.0, -14.3, 15.8, -10.9, -10.2, 52.0, 0.0, 0.0, 76.0, 2022-01-02 11:00:00
47.0, 76.0, 15.8, 0.0, -13.6, 10.2, -10.2, -10.0, 50.0, 0.0, 0.0, 79.0, 2022-01-02 12:00:00
79.0, 79.0, 10.2, 0.0, -12.9, 10.8, -10.0, -7.8, 47.0, 0.0, 0.0, 70.0, 2022-01-02 13:00:00
94.0, 70.0, 10.8, 0.0, -12.3, 12.4, -7.8, -10.1, 79.0, 0.0, 0.0, 79.0, 2022-01-02 14:00:00
82.0, 79.0, 12.4, 0.0, -13.0, 10.5, -10.1, -10.8, 94.0, 0.0, 0.0, 79.0, 2022-01-02 15:00:00
103.0, 79.0, 10.5, 0.0, -13.7, 12.3, -10.8, -10.3, 82.0, 0.0, 0.0, 80.0, 2022-01-02 16:00:00
99.0, 80.0, 12.3, 0.0, -13.1, 16.4, -10.3, -9.8, 103.0, 0.0, 0.0, 76.0, 2022-01-02 17:00:00
56.0, 76.0, 16.4, 0.0, -13.2, 11.7, -9.8, -9.7, 99.0, 0.0, 0.0, 80.0, 2022-01-02 18:00:00
43.0, 80.0, 11.7, 0.0, -12.5, 11.2, -9.7, -9.5, 56.0, 0.0, 0.0, 81.0, 2022-01-02 19:00:00
64.0, 81.0, 11.2, 0.0, -12.1, 12.0, -9.5, -9.5, 43.0, 0.0, 0.0, 84.0, 2022-01-02 20:00:00
53.0, 84.0, 12.0, 0.0, -11.7, 15.0, -9.5, -9.5, 64.0, 0.0, 0.0, 84.0, 2022-01-02 21:00:00
60.0, 84.0, 15.0, 0.0, -11.7, 11.4, -9.5, -9.1, 53.0, 0.0, 0.0, 86.0, 2022-01-02 22:00:00
79.0, 86.0, 11.4, 0.0, -11.0, 11.4, -9.1, -8.7, 60.0, 0.0, 0.0, 86.0, 2022-01-02 23:00:00
63.0, 86.0, 11.4, 0.0, -10.6, 10.6, -8.7, -8.9, 79.0, 0.0, 0.0, 86.0, 2022-01-03 00:00:00
98.0, 86.0, 10.6, 0.0, -10.8, 12.7, -8.9, -8.6, 63.0, 0.0, 0.0, 87.0, 2022-01-03 01:00:00
109.0, 87.0, 12.7, 0.0, -10.4, 6.1, -8.6, -8.3, 98.0, 0.0, 0.0, 88.0, 2022-01-03 02:00:00
78.0, 88.0, 6.1, 0.0, -9.9, 10.5, -8.3, -7.9, 109.0, 0.0, 0.0, 86.0, 2022-01-03 03:00:00
67.0, 86.0, 10.5, 0.0, -9.8, 4.4, -7.9, -7.8, 78.0, 0.0, 0.0, 87.0, 2022-01-03 04:00:00
101.0, 87.0, 4.4, 0.0, -9.6, 15.7, -7.8, -7.7, 67.0, 0.0, 0.0, 85.0, 2022-01-03 05:00:00
79.0, 85.0, 15.7, 0.0, -9.8, 8.2, -7.7, -7.6, 101.0, 0.0, 0.0, 88.0, 2022-01-03 06:00:00
22.0, 88.0, 8.2, 0.0, -9.2, 9.0, -7.6, -7.2, 79.0, 0.0, 0.0, 85.0, 2022-01-03 07:00:00
87.0, 85.0, 9.0, 0.0, -9.3, 12.7, -7.2, -7.1, 22.0, 0.0, 0.0, 86.0, 2022-01-03 08:00:00
82.0, 86.0, 12.7, 0.0, -9.0, 8.4, -7.1, -6.5, 87.0, 0.0, 0.0, 85.0, 2022-01-03 09:00:00
195.0, 85.0, 8.4, 0.0, -8.6, 6.4, -6.5, -5.0, 82.0, 0.0, 0.0, 84.0, 2022-01-03 10:00:00
189.0, 84.0, 6.4, 0.0, -7.3, 12.9, -5.0, -4.7, 195.0, 0.0, 0.0, 81.0, 2022-01-03 11:00:00
173.0, 81.0, 12.9, 0.0, -7.5, 12.4, -4.7, -3.4, 189.0, 0.0, 0.0, 77.0, 2022-01-03 12:00:00
193.0, 77.0, 12.4, 0.0, -6.8, 12.5, -3.4, -4.3, 173.0, 0.0, 0.0, 85.0, 2022-01-03 13:00:00
186.0, 85.0, 12.5, 0.0, -6.4, 10.1, -4.3, -5.7, 193.0, 0.0, 0.0, 86.0, 2022-01-03 14:00:00
298.0, 86.0, 10.1, 0.0, -7.7, 4.8, -5.7, -6.2, 186.0, 0.0, 0.0, 85.0, 2022-01-03 15:00:00
290.0, 85.0, 4.8, 0.0, -8.3, 3.4, -6.2, -8.6, 298.0, 0.0, 0.0, 89.0, 2022-01-03 16:00:00
300.0, 89.0, 3.4, 0.0, -10.1, 6.9, -8.6, -9.1, 290.0, 0.0, 0.0, 89.0, 2022-01-03 17:00:00
318.0, 89.0, 6.9, 0.0, -10.6, 5.8, -9.1, -10.9, 300.0, 0.0, 0.0, 88.0, 2022-01-03 18:00:00
285.0, 88.0, 5.8, 0.0, -12.5, 1.5, -10.9, -12.6, 318.0, 0.0, 0.0, 85.0, 2022-01-03 19:00:00
314.0, 85.0, 1.5, 0.0, -14.6, 1.8, -12.6, -14.6, 285.0, 0.0, 0.0, 84.0, 2022-01-03 20:00:00
331.0, 84.0, 1.8, 0.0, -16.7, 2.5, -14.6, -16.9, 314.0, 0.0, 0.0, 80.0, 2022-01-03 21:00:00
329.0, 80.0, 2.5, 0.0, -19.5, 5.0, -16.9, -17.9, 331.0, 0.0, 0.0, 83.0, 2022-01-03 22:00:00
330.0, 83.0, 5.0, 0.0, -20.1, 5.3, -17.9, -17.9, 329.0, 0.0, 0.0, 81.0, 2022-01-03 23:00:00
324.0, 81.0, 5.3, 0.0, -20.4, 5.5, -17.9, -17.6, 330.0, 0.0, 0.0, 80.0, 2022-01-04 00:00:00
351.0, 80.0, 5.5, 0.0, -20.2, 3.2, -17.6, -18.8, 324.0, 0.0, 0.0, 80.0, 2022-01-04 01:00:00
316.0, 80.0, 3.2, 0.0, -21.4, 5.9, -18.8, -18.8, 351.0, 0.0, 0.0, 81.0, 2022-01-04 02:00:00
346.0, 81.0, 5.9, 0.0, -21.2, 2.0, -18.8, -19.6, 316.0, 0.0, 0.0, 77.0, 2022-01-04 03:00:00
350.0, 77.0, 2.0, 0.0, -22.6, 1.4, -19.6, -19.5, 346.0, 0.0, 0.0, 76.0, 2022-01-04 04:00:00
324.0, 76.0, 1.4, 0.0, -22.7, 1.7, -19.5, -19.0, 350.0, 0.0, 0.0, 80.0, 2022-01-04 05:00:00
4.0, 80.0, 1.7, 0.0, -21.6, 2.7, -19.0, -17.2, 324.0, 0.0, 0.0, 83.0, 2022-01-04 06:00:00
325.0, 83.0, 2.7, 0.0, -19.4, 3.4, -17.2, -15.5, 4.0, 0.0, 0.0, 84.0, 2022-01-04 07:00:00
343.0, 84.0, 3.4, 0.0, -17.6, 5.6, -15.5, -13.0, 325.0, 0.0, 0.0, 84.0, 2022-01-04 08:00:00
323.0, 84.0, 5.6, 0.0, -15.1, 1.2, -13.0, -9.9, 343.0, 0.0, 0.0, 83.0, 2022-01-04 09:00:00
170.0, 83.0, 1.2, 0.0, -12.2, 6.9, -9.9, -7.2, 323.0, 0.0, 0.0, 79.0, 2022-01-04 10:00:00
213.0, 79.0, 6.9, 0.0, -10.2, 4.2, -7.2, -5.6, 170.0, 0.0, 0.0, 80.0, 2022-01-04 11:00:00
249.0, 80.0, 4.2, 0.0, -8.5, 8.6, -5.6, -3.8, 213.0, 0.0, 0.0, 71.0, 2022-01-04 12:00:00
207.0, 71.0, 8.6, 0.2, -8.3, 4.6, -3.8, -2.7, 249.0, 0.0, 0.0, 68.0, 2022-01-04 13:00:00
234.0, 68.0, 4.6, 0.0, -7.8, 5.7, -2.7, -5.8, 207.0, 0.2, 0.2, 72.0, 2022-01-04 14:00:00
145.0, 72.0, 5.7, 0.0, -10.0, 1.1, -5.8, -10.4, 234.0, 0.0, 0.2, 88.0, 2022-01-04 15:00:00
325.0, None, None, 0.0, None, 1.9, None, -13.0, None, None, None, 85.0, 2022-01-04 16:00:00
309.0, 85.0, 1.9, 0.0, -15.0, 0.4, -13.0, -13.5, 325.0, 0.0, 0.2, 88.0, 2022-01-04 17:00:00
13.0, 88.0, 0.4, 0.0, -15.1, 0.9, -13.5, -13.7, 309.0, 0.0, 0.2, 83.0, 2022-01-04 18:00:00
39.0, 83.0, 0.9, 0.0, -16.0, 0.6, -13.7, -13.1, 13.0, 0.0, 0.2, 87.0, 2022-01-04 19:00:00
31.0, 87.0, 0.6, 0.0, -14.8, 0.4, -13.1, -12.0, 39.0, 0.0, 0.2, 85.0, 2022-01-04 20:00:00
40.0, 85.0, 0.4, 0.0, -14.0, 5.9, -12.0, -10.3, 31.0, 0.0, 0.2, 88.0, 2022-01-04 21:00:00
58.0, 88.0, 5.9, 0.0, -11.9, 10.8, -10.3, -9.7, 40.0, 0.0, 0.2, 86.0, 2022-01-04 22:00:00
52.0, 86.0, 10.8, 0.0, -11.6, 8.9, -9.7, -9.8, 58.0, 0.0, 0.2, 87.0, 2022-01-04 23:00:00
43.0, 87.0, 8.9, 0.0, -11.6, 5.1, -9.8, -9.7, 52.0, 0.0, 0.2, 87.0, 2022-01-05 00:00:00
106.0, 87.0, 5.1, 0.0, -11.5, 0.0, -9.7, -10.2, 43.0, 0.0, 0.2, 87.0, 2022-01-05 01:00:00
328.0, 87.0, 0.0, 0.0, -11.9, 0.5, -10.2, -11.6, 106.0, 0.0, 0.2, 85.0, 2022-01-05 02:00:00
243.0, 85.0, 0.5, 0.0, -13.6, 2.4, -11.6, -13.0, 328.0, 0.0, 0.2, 86.0, 2022-01-05 03:00:00
255.0, 86.0, 2.4, 0.0, -14.8, 3.1, -13.0, -12.2, 243.0, 0.0, 0.2, 87.0, 2022-01-05 04:00:00
252.0, 87.0, 3.1, 0.0, -13.9, 2.8, -12.2, -12.3, 255.0, 0.0, 0.2, 86.0, 2022-01-05 05:00:00
270.0, 86.0, 2.8, 0.0, -14.2, 5.5, -12.3, -12.1, 252.0, 0.0, 0.2, 86.0, 2022-01-05 06:00:00
250.0, 86.0, 5.5, 0.0, -14.0, 4.5, -12.1, -12.9, 270.0, 0.0, 0.2, 84.0, 2022-01-05 07:00:00
191.0, 84.0, 4.5, 0.0, -15.0, 1.8, -12.9, -13.3, 250.0, 0.0, 0.2, 82.0, 2022-01-05 08:00:00
246.0, 82.0, 1.8, 0.0, -15.7, 4.6, -13.3, -11.0, 191.0, 0.0, 0.2, 77.0, 2022-01-05 09:00:00
256.0, 77.0, 4.6, 0.0, -14.2, 5.8, -11.0, -11.6, 246.0, 0.0, 0.2, 79.0, 2022-01-05 10:00:00
235.0, 79.0, 5.8, 0.0, -14.5, 4.8, -11.6, -10.0, 256.0, 0.0, 0.2, 74.0, 2022-01-05 11:00:00
228.0, 74.0, 4.8, 0.0, -13.8, 4.3, -10.0, -9.5, 235.0, 0.0, 0.2, 73.0, 2022-01-05 12:00:00
190.0, 73.0, 4.3, 0.0, -13.4, 3.5, -9.5, -10.2, 228.0, 0.0, 0.2, 75.0, 2022-01-05 13:00:00
253.0, 75.0, 3.5, 0.0, -13.8, 0.3, -10.2, -11.0, 190.0, 0.0, 0.0, 77.0, 2022-01-05 14:00:00
164.0, 77.0, 0.3, 0.0, -14.2, 1.4, -11.0, -12.8, 253.0, 0.0, 0.0, 83.0, 2022-01-05 15:00:00
142.0, 83.0, 1.4, 0.0, -15.1, 1.2, -12.8, -13.8, 164.0, 0.0, 0.0, 84.0, 2022-01-05 16:00:00
358.0, 84.0, 1.2, 0.0, -15.9, 0.6, -13.8, -13.8, 142.0, 0.0, 0.0, 82.0, 2022-01-05 17:00:00
71.0, 82.0, 0.6, 0.0, -16.2, 0.0, -13.8, -13.6, 358.0, 0.0, 0.0, 85.0, 2022-01-05 18:00:00
76.0, 85.0, 0.0, 0.0, -15.6, 1.5, -13.6, -13.1, 71.0, 0.0, 0.0, 83.0, 2022-01-05 19:00:00
3.0, 83.0, 1.5, 0.0, -15.4, 1.2, -13.1, -13.3, 76.0, 0.0, 0.0, 85.0, 2022-01-05 20:00:00
322.0, 85.0, 1.2, 0.0, -15.3, 0.9, -13.3, -12.7, 3.0, 0.0, 0.0, 84.0, 2022-01-05 21:00:00
166.0, 84.0, 0.9, 0.0, -14.8, 1.9, -12.7, -11.0, 322.0, 0.0, 0.0, 83.0, 2022-01-05 22:00:00
65.0, 83.0, 1.9, 0.0, -13.3, 4.7, -11.0, -11.0, 166.0, 0.0, 0.0, 86.0, 2022-01-05 23:00:00
98.0, 86.0, 4.7, 0.0, -12.9, 7.8, -11.0, -11.4, 65.0, 0.0, 0.0, 84.0, 2022-01-06 00:00:00
90.0, 84.0, 7.8, 0.0, -13.6, 6.9, -11.4, -11.1, 98.0, 0.0, 0.0, 85.0, 2022-01-06 01:00:00
342.0, 85.0, 6.9, 0.0, -13.1, 3.4, -11.1, -10.8, 90.0, 0.0, 0.0, 86.0, 2022-01-06 02:00:00
256.0, 86.0, 3.4, 0.0, -12.7, 1.8, -10.8, -10.4, 342.0, 0.0, 0.0, 85.0, 2022-01-06 03:00:00
98.0, 85.0, 1.8, 0.0, -12.4, 5.3, -10.4, -9.9, 256.0, 0.0, 0.0, 83.0, 2022-01-06 04:00:00
127.0, 83.0, 5.3, 0.0, -12.2, 11.3, -9.9, -9.4, 98.0, 0.0, 0.0, 81.0, 2022-01-06 05:00:00
91.0, 81.0, 11.3, 0.0, -12.1, 9.9, -9.4, -10.1, 127.0, 0.0, 0.0, 85.0, 2022-01-06 06:00:00
24.0, 85.0, 9.9, 0.0, -12.1, 6.9, -10.1, -9.5, 91.0, 0.0, 0.0, 86.0, 2022-01-06 07:00:00
49.0, 86.0, 6.9, 0.0, -11.4, 8.9, -9.5, -9.5, 24.0, 0.0, 0.0, 84.0, 2022-01-06 08:00:00
6.0, 84.0, 8.9, 0.0, -11.7, 0.2, -9.5, -8.2, 49.0, 0.0, 0.0, 84.0, 2022-01-06 09:00:00
198.0, 84.0, 0.2, 0.0, -10.4, 3.9, -8.2, -7.7, 6.0, 0.0, 0.0, 80.0, 2022-01-06 10:00:00
92.0, 80.0, 3.9, 0.0, -10.5, 7.7, -7.7, -8.4, 198.0, 0.0, 0.0, 83.0, 2022-01-06 11:00:00
90.0, 83.0, 7.7, 0.0, -10.8, 9.4, -8.4, -8.9, 92.0, 0.0, 0.0, 85.0, 2022-01-06 12:00:00
92.0, 85.0, 9.4, 0.0, -11.0, 9.3, -8.9, -8.7, 90.0, 0.0, 0.0, 86.0, 2022-01-06 13:00:00
64.0, 86.0, 9.3, 0.0, -10.6, 9.9, -8.7, -9.2, 92.0, 0.0, 0.0, 90.0, 2022-01-06 14:00:00
55.0, 90.0, 9.9, 0.0, -10.5, 7.1, -9.2, -9.4, 64.0, 0.0, 0.0, 90.0, 2022-01-06 15:00:00
90.0, 90.0, 7.1, 0.0, -10.7, 6.1, -9.4, -9.2, 55.0, 0.0, 0.0, 91.0, 2022-01-06 16:00:00
117.0, 91.0, 6.1, 0.0, -10.4, 2.2, -9.2, -9.7, 90.0, 0.0, 0.0, 89.0, 2022-01-06 17:00:00
92.0, 89.0, 2.2, 0.0, -11.2, 0.8, -9.7, -12.1, 117.0, 0.0, 0.0, 89.0, 2022-01-06 18:00:00
30.0, 89.0, 0.8, 0.0, -13.5, 0.5, -12.1, -10.5, 92.0, 0.0, 0.0, 89.0, 2022-01-06 19:00:00
20.0, 89.0, 0.5, 0.0, -12.0, 4.7, -10.5, -9.0, 30.0, 0.0, 0.0, 90.0, 2022-01-06 20:00:00
15.0, 90.0, 4.7, 0.0, -10.3, 4.9, -9.0, -6.7, 20.0, 0.0, 0.0, 94.0, 2022-01-06 21:00:00
354.0, 94.0, 4.9, 0.0, -7.5, 3.5, -6.7, -5.5, 15.0, 0.0, 0.0, 93.0, 2022-01-06 22:00:00
46.0, 93.0, 3.5, 0.0, -6.5, 5.8, -5.5, -3.2, 354.0, 0.0, 0.0, 94.0, 2022-01-06 23:00:00
221.0, 94.0, 5.8, 0.0, -4.0, 7.0, -3.2, -2.5, 46.0, 0.0, 0.0, 92.0, 2022-01-07 00:00:00
191.0, 92.0, 7.0, 0.0, -3.6, 6.6, -2.5, -1.5, 221.0, 0.0, 0.0, 90.0, 2022-01-07 01:00:00
233.0, 90.0, 6.6, 0.0, -2.9, 5.9, -1.5, -1.6, 191.0, 0.0, 0.0, 88.0, 2022-01-07 02:00:00
216.0, 88.0, 5.9, 0.0, -3.3, 7.9, -1.6, -1.4, 233.0, 0.0, 0.0, 90.0, 2022-01-07 03:00:00
319.0, 90.0, 7.9, 0.0, -2.8, 9.5, -1.4, -2.5, 216.0, 0.0, 0.0, 94.0, 2022-01-07 04:00:00
304.0, 94.0, 9.5, 0.0, -3.3, 6.1, -2.5, -2.7, 319.0, 0.0, 0.0, 94.0, 2022-01-07 05:00:00
214.0, 94.0, 6.1, 0.0, -3.5, 0.6, -2.7, -2.7, 304.0, 0.0, 0.0, 91.0, 2022-01-07 06:00:00
157.0, 91.0, 0.6, 0.0, -4.0, 5.6, -2.7, -3.9, 214.0, 0.0, 0.0, 93.0, 2022-01-07 07:00:00
143.0, 93.0, 5.6, 0.0, -4.9, 9.2, -3.9, -1.7, 157.0, 0.0, 0.0, 89.0, 2022-01-07 08:00:00
334.0, 89.0, 9.2, 0.0, -3.3, 6.9, -1.7, -0.9, 143.0, 0.0, 0.0, 89.0, 2022-01-07 09:00:00
271.0, 89.0, 6.9, 0.2, -2.5, 7.2, -0.9, 1.3, 334.0, 0.0, 0.0, 84.0, 2022-01-07 10:00:00
237.0, 84.0, 7.2, 0.0, -1.1, 7.2, 1.3, 0.3, 271.0, 0.2, 0.2, 86.0, 2022-01-07 11:00:00
260.0, 86.0, 7.2, 0.2, -1.8, 6.3, 0.3, 0.6, 237.0, 0.0, 0.2, 86.0, 2022-01-07 12:00:00
246.0, 86.0, 6.3, 0.2, -1.5, 6.6, 0.6, -0.2, 260.0, 0.2, 0.4, 84.0, 2022-01-07 13:00:00
248.0, 84.0, 6.6, 0.0, -2.6, 6.8, -0.2, -1.6, 246.0, 0.2, 0.6, 88.0, 2022-01-07 14:00:00
287.0, 88.0, 6.8, 0.0, -3.3, 8.4, -1.6, -3.1, 248.0, 0.0, 0.6, 85.0, 2022-01-07 15:00:00
243.0, 85.0, 8.4, 0.0, -5.3, 5.6, -3.1, -4.8, 287.0, 0.0, 0.6, 83.0, 2022-01-07 16:00:00
306.0, 83.0, 5.6, 0.0, -7.2, 6.7, -4.8, -5.9, 243.0, 0.0, 0.6, 86.0, 2022-01-07 17:00:00
264.0, 86.0, 6.7, 0.0, -7.9, 4.7, -5.9, -6.3, 306.0, 0.0, 0.6, 87.0, 2022-01-07 18:00:00
255.0, 87.0, 4.7, 0.0, -8.1, 8.4, -6.3, -7.4, 264.0, 0.0, 0.6, 80.0, 2022-01-07 19:00:00
270.0, 80.0, 8.4, 0.0, -10.3, 9.1, -7.4, -8.6, 255.0, 0.0, 0.6, 78.0, 2022-01-07 20:00:00
255.0, 78.0, 9.1, 0.0, -11.7, 5.3, -8.6, -9.4, 270.0, 0.0, 0.6, 79.0, 2022-01-07 21:00:00
251.0, 79.0, 5.3, 0.0, -12.4, 5.4, -9.4, -11.4, 255.0, 0.0, 0.6, 84.0, 2022-01-07 22:00:00
247.0, 84.0, 5.4, 0.0, -13.6, 7.0, -11.4, -10.0, 251.0, 0.0, 0.6, 77.0, 2022-01-07 23:00:00
271.0, 77.0, 7.0, 0.0, -13.3, 8.6, -10.0, -9.8, 247.0, 0.0, 0.6, 76.0, 2022-01-08 00:00:00
303.0, 76.0, 8.6, 0.0, -13.2, 4.4, -9.8, -10.2, 271.0, 0.0, 0.6, 81.0, 2022-01-08 01:00:00
296.0, 81.0, 4.4, 0.0, -12.8, 5.1, -10.2, -10.2, 303.0, 0.0, 0.6, 74.0, 2022-01-08 02:00:00
275.0, 74.0, 5.1, 0.0, -13.9, 8.4, -10.2, -11.0, 296.0, 0.0, 0.6, 74.0, 2022-01-08 03:00:00
21.0, 74.0, 8.4, 0.0, -14.7, 3.3, -11.0, -15.2, 275.0, 0.0, 0.6, 84.0, 2022-01-08 04:00:00
338.0, 84.0, 3.3, 0.0, -17.3, 1.4, -15.2, -17.2, 21.0, 0.0, 0.6, 81.0, 2022-01-08 05:00:00
338.0, 81.0, 1.4, 0.0, -19.7, 4.8, -17.2, -18.7, 338.0, 0.0, 0.6, 79.0, 2022-01-08 06:00:00
331.0, 79.0, 4.8, 0.0, -21.4, 1.1, -18.7, -16.1, 338.0, 0.0, 0.6, 83.0, 2022-01-08 07:00:00
47.0, 83.0, 1.1, 0.0, -18.3, 2.6, -16.1, -13.8, 331.0, 0.0, 0.6, 82.0, 2022-01-08 08:00:00
332.0, 82.0, 2.6, 0.0, -16.2, 0.3, -13.8, -9.8, 47.0, 0.0, 0.6, 81.0, 2022-01-08 09:00:00
265.0, 81.0, 0.3, 0.0, -12.4, 2.2, -9.8, -5.9, 332.0, 0.0, 0.6, 62.0, 2022-01-08 10:00:00
272.0, 62.0, 2.2, 0.0, -12.0, 2.3, -5.9, -5.2, 265.0, 0.0, 0.4, 60.0, 2022-01-08 11:00:00
239.0, 60.0, 2.3, 0.0, -11.8, 6.1, -5.2, -5.0, 272.0, 0.0, 0.4, 61.0, 2022-01-08 12:00:00
270.0, 61.0, 6.1, 0.0, -11.4, 5.2, -5.0, -2.6, 239.0, 0.0, 0.2, 55.0, 2022-01-08 13:00:00
268.0, 55.0, 5.2, 0.0, -10.4, 5.1, -2.6, -6.0, 270.0, 0.0, 0.0, 70.0, 2022-01-08 14:00:00
292.0, 70.0, 5.1, 0.0, -10.6, 2.4, -6.0, -6.8, 268.0, 0.0, 0.0, 79.0, 2022-01-08 15:00:00
323.0, 79.0, 2.4, 0.0, -9.8, 1.7, -6.8, -7.3, 292.0, 0.0, 0.0, 85.0, 2022-01-08 16:00:00
356.0, 85.0, 1.7, 0.0, -9.4, 2.7, -7.3, -7.4, 323.0, 0.0, 0.0, 85.0, 2022-01-08 17:00:00
79.0, 85.0, 2.7, 0.0, -9.5, 4.1, -7.4, -6.9, 356.0, 0.0, 0.0, 82.0, 2022-01-08 18:00:00
303.0, 82.0, 4.1, 0.0, -9.5, 3.9, -6.9, -6.4, 79.0, 0.0, 0.0, 78.0, 2022-01-08 19:00:00
