station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
75.0, 89.0, 4.6, 0.0, -13.7, 4.1, -12.3, -12.0, 71.0, 0.0, 0.0, 89.0, 2022-01-02 01:00:00
69.0, None, None, 0.0, None, 4.7, None, -12.1, None, None, None, 89.0, 2022-01-02 02:00:00
80.0, None, None, 0.0, None, 4.8, None, -11.8, None, None, None, 89.0, 2022-01-02 03:00:00
84.0, 89.0, 4.8, 0.0, -13.2, 4.3, -11.8, -12.1, 80.0, 0.0, 0.0, 89.0, 2022-01-02 04:00:00
75.0, 89.0, 4.3, 0.0, -13.5, 5.3, -12.1, -12.2, 84.0, 0.0, 0.0, 89.0, 2022-01-02 05:00:00
83.0, 89.0, 5.3, 0.0, -13.6, 5.3, -12.2, -12.5, 75.0, 0.0, 0.0, 89.0, 2022-01-02 06:00:00
82.0, 89.0, 5.3, 0.0, -13.9, 5.3, -12.5, -12.5, 83.0, 0.0, 0.0, 89.0, 2022-01-02 07:00:00
82.0, 89.0, 5.3, 0.0, -13.9, 4.6, -12.5, -12.0, 82.0, 0.0, 0.0, 89.0, 2022-01-02 08:00:00
93.0, 89.0, 4.6, 0.0, -13.4, 5.4, -12.0, -11.4, 82.0, 0.0, 0.0, 90.0, 2022-01-02 09:00:00
82.0, 90.0, 5.4, 0.0, -12.7, 6.7, -11.4, -10.7, 93.0, 0.0, 0.0, 90.0, 2022-01-02 10:00:00
91.0, 90.0, 6.7, 0.0, -12.0, 10.4, -10.7, -10.4, 82.0, 0.0, 0.0, 90.0, 2022-01-02 11:00:00
84.0, None, None, 0.0, None, 11.2, None, -9.7, None, None, None, 91.0, 2022-01-02 12:00:00
86.0, 91.0, 11.2, 0.0, -10.9, 14.0, -9.7, -9.8, 84.0, 0.0, 0.0, 91.0, 2022-01-02 13:00:00
90.0, 91.0, 14.0, 0.0, -11.0, 10.6, -9.8, -9.8, 86.0, 0.0, 0.0, 92.0, 2022-01-02 14:00:00
92.0, 92.0, 10.6, 0.0, -10.9, 16.0, -9.8, -9.6, 90.0, 0.0, 0.0, 92.0, 2022-01-02 15:00:00
108.0, 92.0, 16.0, 0.0, -10.7, 10.7, -9.6, -9.6, 92.0, 0.0, 0.0, 92.0, 2022-01-02 16:00:00
82.0, 92.0, 10.7, 0.0, -10.7, 14.6, -9.6, -9.5, 108.0, 0.0, 0.0, 93.0, 2022-01-02 17:00:00
96.0, 93.0, 14.6, 0.0, -10.4, 9.4, -9.5, -9.5, 82.0, 0.0, 0.0, 93.0, 2022-01-02 18:00:00
90.0, 93.0, 9.4, 0.0, -10.4, 15.0, -9.5, -9.3, 96.0, 0.0, 0.0, 93.0, 2022-01-02 19:00:00
95.0, 93.0, 15.0, 0.0, -10.2, 12.5, -9.3, -9.0, 90.0, 0.0, 0.0, 93.0, 2022-01-02 20:00:00
92.0, 93.0, 12.5, 0.0, -9.9, 14.5, -9.0, -8.7, 95.0, 0.0, 0.0, 94.0, 2022-01-02 21:00:00
93.0, 94.0, 14.5, 0.0, -9.5, 14.2, -8.7, -8.4, 92.0, 0.0, 0.0, 94.0, 2022-01-02 22:00:00
90.0, 94.0, 14.2, 0.0, -9.2, 10.9, -8.4, -8.1, 93.0, 0.0, 0.0, 95.0, 2022-01-02 23:00:00
95.0, 95.0, 10.9, 0.0, -8.8, 11.3, -8.1, -7.8, 90.0, 0.0, 0.0, 95.0, 2022-01-03 00:00:00
94.0, 95.0, 11.3, 0.0, -8.5, 7.4, -7.8, -7.6, 95.0, 0.0, 0.0, 96.0, 2022-01-03 01:00:00
97.0, 96.0, 7.4, 0.0, -8.1, 11.5, -7.6, -7.5, 94.0, 0.0, 0.0, 96.0, 2022-01-03 02:00:00
100.0, 96.0, 11.5, 0.0, -8.0, 11.3, -7.5, -7.4, 97.0, 0.0, 0.0, 96.0, 2022-01-03 03:00:00
86.0, 96.0, 11.3, 0.0, -7.9, 10.7, -7.4, -7.4, 100.0, 0.0, 0.0, 96.0, 2022-01-03 04:00:00
77.0, 96.0, 10.7, 0.0, -7.9, 12.6, -7.4, -7.1, 86.0, 0.0, 0.0, 96.0, 2022-01-03 05:00:00
92.0, 96.0, 12.6, 0.0, -7.6, 9.8, -7.1, -6.9, 77.0, 0.0, 0.0, 96.0, 2022-01-03 06:00:00
85.0, 96.0, 9.8, 0.0, -7.4, 8.1, -6.9, -6.9, 92.0, 0.0, 0.0, 96.0, 2022-01-03 07:00:00
83.0, 96.0, 8.1, 0.0, -7.4, 7.0, -6.9, -6.6, 85.0, 0.0, 0.0, 96.0, 2022-01-03 08:00:00
83.0, 96.0, 7.0, 0.0, -7.1, 7.4, -6.6, -5.9, 83.0, 0.0, 0.0, 96.0, 2022-01-03 09:00:00
93.0, 96.0, 7.4, 0.0, -6.4, 5.9, -5.9, -5.1, 83.0, 0.0, 0.0, 96.0, 2022-01-03 10:00:00
84.0, 96.0, 5.9, 0.0, -5.6, 6.3, -5.1, -3.6, 93.0, 0.0, 0.0, 96.0, 2022-01-03 11:00:00
82.0, 96.0, 6.3, 0.0, -4.1, 5.4, -3.6, -4.4, 84.0, 0.0, 0.0, 96.0, 2022-01-03 12:00:00
82.0, 96.0, 5.4, 0.0, -4.9, 7.2, -4.4, -3.7, 82.0, 0.0, 0.0, 95.0, 2022-01-03 13:00:00
83.0, 95.0, 7.2, 0.0, -4.4, 7.9, -3.7, -5.0, 82.0, 0.0, 0.0, 97.0, 2022-01-03 14:00:00
90.0, 97.0, 7.9, 0.0, -5.4, 8.2, -5.0, -5.1, 83.0, 0.0, 0.0, 97.0, 2022-01-03 15:00:00
316.0, None, None, 0.0, None, 8.7, None, -5.5, None, None, None, 97.0, 2022-01-03 16:00:00
303.0, None, None, 0.0, None, 24.3, None, -12.7, None, None, None, 88.0, 2022-01-03 17:00:00
284.0, 88.0, 24.3, 0.0, -14.3, 28.0, -12.7, -15.2, 303.0, 0.0, 0.0, 85.0, 2022-01-03 18:00:00
286.0, None, None, 0.0, None, 33.9, None, -17.3, None, None, None, 82.0, 2022-01-03 19:00:00
279.0, 82.0, 33.9, 0.0, -19.6, 30.6, -17.3, -18.1, 286.0, 0.0, 0.0, 81.0, 2022-01-03 20:00:00
271.0, 81.0, 30.6, 0.0, -20.6, 30.9, -18.1, -18.7, 279.0, 0.0, 0.0, 80.0, 2022-01-03 21:00:00
272.0, 80.0, 30.9, 0.0, -21.3, 25.0, -18.7, -19.4, 271.0, 0.0, 0.0, 79.0, 2022-01-03 22:00:00
266.0, 79.0, 25.0, 0.0, -22.1, 27.5, -19.4, -19.7, 272.0, 0.0, 0.0, 78.0, 2022-01-03 23:00:00
265.0, 78.0, 27.5, 0.0, -22.6, 25.6, -19.7, -19.9, 266.0, 0.0, 0.0, 78.0, 2022-01-04 00:00:00
262.0, 78.0, 25.6, 0.0, -22.8, 24.7, -19.9, -20.2, 265.0, 0.0, 0.0, 77.0, 2022-01-04 01:00:00
266.0, 77.0, 24.7, 0.0, -23.2, 27.0, -20.2, -20.8, 262.0, 0.0, 0.0, 76.0, 2022-01-04 02:00:00
271.0, 76.0, 27.0, 0.0, -23.9, 23.8, -20.8, -21.2, 266.0, 0.0, 0.0, 75.0, 2022-01-04 03:00:00
268.0, 75.0, 23.8, 0.0, -24.5, 22.6, -21.2, -21.5, 271.0, 0.0, 0.0, 76.0, 2022-01-04 04:00:00
270.0, 76.0, 22.6, 0.0, -24.6, 22.1, -21.5, -21.7, 268.0, 0.0, 0.0, 75.0, 2022-01-04 05:00:00
274.0, 75.0, 22.1, 0.0, -24.9, 20.3, -21.7, -22.0, 270.0, 0.0, 0.0, 74.0, 2022-01-04 06:00:00
276.0, 74.0, 20.3, 0.0, -25.4, 18.2, -22.0, -22.2, 274.0, 0.0, 0.0, 75.0, 2022-01-04 07:00:00
276.0, 75.0, 18.2, 0.0, -25.4, 20.1, -22.2, -21.9, 276.0, 0.0, 0.0, 75.0, 2022-01-04 08:00:00
279.0, 75.0, 20.1, 0.0, -25.1, 17.5, -21.9, -21.5, 276.0, 0.0, 0.0, 73.0, 2022-01-04 09:00:00
286.0, 73.0, 17.5, 0.0, -25.1, 18.0, -21.5, -21.5, 279.0, 0.0, 0.0, 73.0, 2022-01-04 10:00:00
281.0, 73.0, 18.0, 0.0, -25.1, 21.2, -21.5, -20.5, 286.0, 0.0, 0.0, 71.0, 2022-01-04 11:00:00
292.0, 71.0, 21.2, 0.0, -24.4, 17.9, -20.5, -20.4, 281.0, 0.0, 0.0, 71.0, 2022-01-04 12:00:00
282.0, 71.0, 17.9, 0.0, -24.3, 18.7, -20.4, -20.8, 292.0, 0.0, 0.0, 72.0, 2022-01-04 13:00:00
274.0, 72.0, 18.7, 0.0, -24.5, 19.5, -20.8, -21.3, 282.0, 0.0, 0.0, 73.0, 2022-01-04 14:00:00
277.0, 73.0, 19.5, 0.0, -24.9, 21.0, -21.3, -21.9, 274.0, 0.0, 0.0, 73.0, 2022-01-04 15:00:00
271.0, None, None, 0.0, None, 21.5, None, -22.1, None, None, None, 73.0, 2022-01-04 16:00:00
268.0, 73.0, 21.5, 0.0, -25.6, 24.6, -22.1, -22.3, 271.0, 0.0, 0.0, 73.0, 2022-01-04 17:00:00
264.0, 73.0, 24.6, 0.0, -25.8, 25.3, -22.3, -22.3, 268.0, 0.0, 0.0, 73.0, 2022-01-04 18:00:00
269.0, 73.0, 25.3, 0.0, -25.8, 25.5, -22.3, -22.7, 264.0, 0.0, 0.0, 73.0, 2022-01-04 19:00:00
273.0, 73.0, 25.5, 0.0, -26.2, 25.7, -22.7, -22.9, 269.0, 0.0, 0.0, 73.0, 2022-01-04 20:00:00
264.0, 73.0, 25.7, 0.0, -26.4, 27.4, -22.9, -23.4, 273.0, 0.0, 0.0, 73.0, 2022-01-04 21:00:00
266.0, 73.0, 27.4, 0.0, -26.9, 28.9, -23.4, -23.5, 264.0, 0.0, 0.0, 73.0, 2022-01-04 22:00:00
264.0, 73.0, 28.9, 0.0, -27.0, 29.9, -23.5, -23.8, 266.0, 0.0, 0.0, 73.0, 2022-01-04 23:00:00
263.0, 73.0, 29.9, 0.0, -27.3, 31.5, -23.8, -23.9, 264.0, 0.0, 0.0, 73.0, 2022-01-05 00:00:00
265.0, None, None, 0.0, None, 31.0, None, -24.1, None, None, None, 72.0, 2022-01-05 01:00:00
258.0, 72.0, 31.0, 0.0, -27.7, 29.9, -24.1, -24.4, 265.0, 0.0, 0.0, 72.0, 2022-01-05 02:00:00
256.0, 72.0, 29.9, 0.0, -28.0, 24.7, -24.4, -24.7, 258.0, 0.0, 0.0, 72.0, 2022-01-05 03:00:00
262.0, 72.0, 24.7, 0.0, -28.3, 26.5, -24.7, -25.5, 256.0, 0.0, 0.0, 70.0, 2022-01-05 04:00:00
256.0, 70.0, 26.5, 0.0, -29.4, 24.2, -25.5, -26.0, 262.0, 0.0, 0.0, 70.0, 2022-01-05 05:00:00
253.0, 70.0, 24.2, 0.0, -29.9, 24.9, -26.0, -26.2, 256.0, 0.0, 0.0, 69.0, 2022-01-05 06:00:00
276.0, 69.0, 24.9, 0.0, -30.2, 28.3, -26.2, -26.1, 253.0, 0.0, 0.0, 69.0, 2022-01-05 07:00:00
272.0, 69.0, 28.3, 0.0, -30.1, 25.7, -26.1, -25.7, 276.0, 0.0, 0.0, 69.0, 2022-01-05 08:00:00
271.0, None, None, 0.0, None, 23.9, None, -24.9, None, None, None, 68.0, 2022-01-05 09:00:00
273.0, 68.0, 23.9, 0.0, -29.1, 21.3, -24.9, -23.9, 271.0, 0.0, 0.0, 66.0, 2022-01-05 10:00:00
276.0, 66.0, 21.3, 0.0, -28.5, 17.2, -23.9, -23.8, 273.0, 0.0, 0.0, 67.0, 2022-01-05 11:00:00
270.0, 67.0, 17.2, 0.0, -28.2, 16.3, -23.8, -23.7, 276.0, 0.0, 0.0, 67.0, 2022-01-05 12:00:00
276.0, 67.0, 16.3, 0.0, -28.1, 8.6, -23.7, -22.7, 270.0, 0.0, 0.0, 69.0, 2022-01-05 13:00:00
285.0, 69.0, 8.6, 0.0, -26.8, 7.3, -22.7, -22.6, 276.0, 0.0, 0.0, 70.0, 2022-01-05 14:00:00
301.0, 70.0, 7.3, 0.0, -26.6, 8.6, -22.6, -23.1, 285.0, 0.0, 0.0, 71.0, 2022-01-05 15:00:00
297.0, 71.0, 8.6, 0.0, -26.9, 5.8, -23.1, -23.5, 301.0, 0.0, 0.0, 72.0, 2022-01-05 16:00:00
261.0, None, None, 0.0, None, 6.2, None, -23.6, None, None, None, 72.0, 2022-01-05 17:00:00
82.0, 72.0, 6.2, 0.0, -27.2, 2.0, -23.6, -23.0, 261.0, 0.0, 0.0, 73.0, 2022-01-05 18:00:00
299.0, 73.0, 2.0, 0.0, -26.5, 1.8, -23.0, -22.6, 82.0, 0.0, 0.0, 73.0, 2022-01-05 19:00:00
95.0, 73.0, 1.8, 0.0, -26.1, 3.3, -22.6, -22.4, 299.0, 0.0, 0.0, 73.0, 2022-01-05 20:00:00
80.0, 73.0, 3.3, 0.0, -25.9, 4.5, -22.4, -22.6, 95.0, 0.0, 0.0, 73.0, 2022-01-05 21:00:00
95.0, 73.0, 4.5, 0.0, -26.1, 5.8, -22.6, -22.5, 80.0, 0.0, 0.0, 74.0, 2022-01-05 22:00:00
92.0, None, None, 0.0, None, 6.1, None, -22.1, None, None, None, 75.0, 2022-01-05 23:00:00
83.0, 75.0, 6.1, 0.0, -25.3, 8.5, -22.1, -22.0, 92.0, 0.0, 0.0, 75.0, 2022-01-06 00:00:00
83.0, 75.0, 8.5, 0.0, -25.2, 7.7, -22.0, -21.7, 83.0, 0.0, 0.0, 75.0, 2022-01-06 01:00:00
85.0, 75.0, 7.7, 0.0, -24.9, 7.4, -21.7, -21.5, 83.0, 0.0, 0.0, 75.0, 2022-01-06 02:00:00
82.0, 75.0, 7.4, 0.0, -24.7, 8.2, -21.5, -21.5, 85.0, 0.0, 0.0, 76.0, 2022-01-06 03:00:00
86.0, 76.0, 8.2, 0.0, -24.6, 7.9, -21.5, -21.0, 82.0, 0.0, 0.0, 76.0, 2022-01-06 04:00:00
88.0, 76.0, 7.9, 0.0, -24.1, 7.2, -21.0, -20.6, 86.0, 0.0, 0.0, 77.0, 2022-01-06 05:00:00
78.0, 77.0, 7.2, 0.0, -23.6, 7.5, -20.6, -20.5, 88.0, 0.0, 0.0, 77.0, 2022-01-06 06:00:00
80.0, 77.0, 7.5, 0.0, -23.5, 5.4, -20.5, -20.6, 78.0, 0.0, 0.0, 77.0, 2022-01-06 07:00:00
67.0, None, None, 0.0, None, 4.6, None, -19.2, None, None, None, 79.0, 2022-01-06 08:00:00
87.0, 79.0, 4.6, 0.0, -21.9, 3.3, -19.2, -18.1, 67.0, 0.0, 0.0, 78.0, 2022-01-06 09:00:00
309.0, 78.0, 3.3, 0.0, -21.0, 3.3, -18.1, -17.1, 87.0, 0.0, 0.0, 80.0, 2022-01-06 10:00:00
62.0, 80.0, 3.3, 0.0, -19.7, 4.2, -17.1, -15.1, 309.0, 0.0, 0.0, 81.0, 2022-01-06 11:00:00
151.0, 81.0, 4.2, 0.0, -17.6, 5.7, -15.1, -15.6, 62.0, 0.0, 0.0, 79.0, 2022-01-06 12:00:00
68.0, 79.0, 5.7, 0.0, -18.4, 3.5, -15.6, -14.0, 151.0, 0.0, 0.0, 82.0, 2022-01-06 13:00:00
55.0, 82.0, 3.5, 0.0, -16.4, 5.1, -14.0, -14.3, 68.0, 0.0, 0.0, 84.0, 2022-01-06 14:00:00
76.0, None, None, 0.0, None, 5.2, None, -14.5, None, None, None, 85.0, 2022-01-06 15:00:00
107.0, 85.0, 5.2, 0.0, -16.5, 4.3, -14.5, -14.0, 76.0, 0.0, 0.0, 86.0, 2022-01-06 16:00:00
86.0, 86.0, 4.3, 0.0, -15.8, 4.8, -14.0, -14.4, 107.0, 0.0, 0.0, 84.0, 2022-01-06 17:00:00
84.0, 84.0, 4.8, 0.0, -16.5, 3.8, -14.4, -15.9, 86.0, 0.0, 0.0, 85.0, 2022-01-06 18:00:00
70.0, 85.0, 3.8, 0.0, -17.8, 4.9, -15.9, -15.3, 84.0, 0.0, 0.0, 85.0, 2022-01-06 19:00:00
94.0, 85.0, 4.9, 0.0, -17.2, 6.9, -15.3, -14.5, 70.0, 0.0, 0.0, 86.0, 2022-01-06 20:00:00
117.0, 86.0, 6.9, 0.0, -16.3, 5.9, -14.5, -13.8, 94.0, 0.0, 0.0, 88.0, 2022-01-06 21:00:00
88.0, 88.0, 5.9, 0.0, -15.4, 4.4, -13.8, -13.2, 117.0, 0.0, 0.0, 88.0, 2022-01-06 22:00:00
133.0, 88.0, 4.4, 0.0, -14.8, 3.9, -13.2, -13.4, 88.0, 0.0, 0.0, 88.0, 2022-01-06 23:00:00
55.0, 88.0, 3.9, 0.0, -15.0, 4.2, -13.4, -13.6, 133.0, 0.0, 0.0, 88.0, 2022-01-07 00:00:00
79.0, 88.0, 4.2, 0.0, -15.2, 4.3, -13.6, -12.4, 55.0, 0.0, 0.0, 89.0, 2022-01-07 01:00:00
108.0, 89.0, 4.3, 0.0, -13.8, 5.1, -12.4, -12.1, 79.0, 0.0, 0.0, 90.0, 2022-01-07 02:00:00
69.0, 90.0, 5.1, 0.0, -13.4, 4.1, -12.1, -12.1, 108.0, 0.0, 0.0, 89.0, 2022-01-07 03:00:00
70.0, 89.0, 4.1, 0.0, -13.5, 4.1, -12.1, -11.7, 69.0, 0.0, 0.0, 90.0, 2022-01-07 04:00:00
94.0, 90.0, 4.1, 0.0, -13.0, 2.9, -11.7, -11.9, 70.0, 0.0, 0.0, 89.0, 2022-01-07 05:00:00
277.0, 89.0, 2.9, 0.0, -13.3, 11.3, -11.9, -17.1, 94.0, 0.0, 0.0, 85.0, 2022-01-07 06:00:00
308.0, 85.0, 11.3, 0.0, -19.0, 19.4, -17.1, -17.7, 277.0, 0.0, 0.0, 83.0, 2022-01-07 07:00:00
260.0, 83.0, 19.4, 0.0, -19.9, 19.4, -17.7, -16.6, 308.0, 0.0, 0.0, 84.0, 2022-01-07 08:00:00
254.0, 84.0, 19.4, 0.0, -18.7, 24.0, -16.6, -17.1, 260.0, 0.0, 0.0, 82.0, 2022-01-07 09:00:00
259.0, 82.0, 24.0, 0.0, -19.4, 24.0, -17.1, -17.0, 254.0, 0.0, 0.0, 82.0, 2022-01-07 10:00:00
262.0, 82.0, 24.0, 0.0, -19.3, 26.0, -17.0, -16.0, 259.0, 0.0, 0.0, 83.0, 2022-01-07 11:00:00
259.0, 83.0, 26.0, 0.0, -18.2, 23.3, -16.0, -14.7, 262.0, 0.0, 0.0, 83.0, 2022-01-07 12:00:00
268.0, 83.0, 23.3, 0.0, -16.9, 22.5, -14.7, -14.9, 259.0, 0.0, 0.0, 82.0, 2022-01-07 13:00:00
261.0, 82.0, 22.5, 0.0, -17.3, 18.6, -14.9, -15.6, 268.0, 0.0, 0.0, 82.0, 2022-01-07 14:00:00
274.0, 82.0, 18.6, 0.0, -18.0, 16.7, -15.6, -15.2, 261.0, 0.0, 0.0, 83.0, 2022-01-07 15:00:00
274.0, 83.0, 16.7, 0.0, -17.4, 17.2, -15.2, -15.5, 274.0, 0.0, 0.0, 84.0, 2022-01-07 16:00:00
283.0, 84.0, 17.2, 0.0, -17.6, 17.1, -15.5, -15.8, 274.0, 0.0, 0.0, 84.0, 2022-01-07 17:00:00
279.0, 84.0, 17.1, 0.0, -17.9, 14.0, -15.8, -15.9, 283.0, 0.0, 0.0, 83.0, 2022-01-07 18:00:00
278.0, 83.0, 14.0, 0.0, -18.1, 12.9, -15.9, -15.1, 279.0, 0.0, 0.0, 84.0, 2022-01-07 19:00:00
265.0, 84.0, 12.9, 0.0, -17.2, 12.5, -15.1, -14.7, 278.0, 0.0, 0.0, 84.0, 2022-01-07 20:00:00
254.0, 84.0, 12.5, 0.0, -16.8, 13.0, -14.7, -14.3, 265.0, 0.0, 0.0, 85.0, 2022-01-07 21:00:00
274.0, 85.0, 13.0, 0.0, -16.3, 11.5, -14.3, -16.0, 254.0, 0.0, 0.0, 84.0, 2022-01-07 22:00:00
286.0, 84.0, 11.5, 0.0, -18.1, 9.5, -16.0, -15.0, 274.0, 0.0, 0.0, 84.0, 2022-01-07 23:00:00
285.0, 84.0, 9.5, 0.0, -17.1, 4.2, -15.0, -16.1, 286.0, 0.0, 0.0, 82.0, 2022-01-08 00:00:00
285.0, 82.0, 4.2, 0.0, -18.5, 3.3, -16.1, -16.3, 285.0, 0.0, 0.0, 83.0, 2022-01-08 01:00:00
216.0, 83.0, 3.3, 0.0, -18.5, 1.6, -16.3, -16.7, 285.0, 0.0, 0.0, 84.0, 2022-01-08 02:00:00
15.0, 84.0, 1.6, 0.0, -18.8, 4.2, -16.7, -17.2, 216.0, 0.0, 0.0, 83.0, 2022-01-08 03:00:00
32.0, 83.0, 4.2, 0.0, -19.4, 3.8, -17.2, -16.1, 15.0, 0.0, 0.0, 84.0, 2022-01-08 04:00:00
38.0, 84.0, 3.8, 0.0, -18.2, 5.1, -16.1, -15.8, 32.0, 0.0, 0.0, 84.0, 2022-01-08 05:00:00
54.0, 84.0, 5.1, 0.0, -17.9, 5.4, -15.8, -16.1, 38.0, 0.0, 0.0, 83.0, 2022-01-08 06:00:00
59.0, 83.0, 5.4, 0.0, -18.3, 7.7, -16.1, -16.1, 54.0, 0.0, 0.0, 84.0, 2022-01-08 07:00:00
65.0, None, None, 0.0, None, 6.4, None, -14.9, None, None, None, 85.0, 2022-01-08 08:00:00
80.0, 85.0, 6.4, 0.0, -16.9, 7.4, -14.9, -14.2, 65.0, 0.0, 0.0, 84.0, 2022-01-08 09:00:00
84.0, 84.0, 7.4, 0.0, -16.3, 7.1, -14.2, -13.6, 80.0, 0.0, 0.0, 83.0, 2022-01-08 10:00:00
77.0, 83.0, 7.1, 0.0, -15.9, 7.7, -13.6, -13.9, 84.0, 0.0, 0.0, 83.0, 2022-01-08 11:00:00
81.0, 83.0, 7.7, 0.0, -16.2, 7.7, -13.9, -14.6, 77.0, 0.0, 0.0, 84.0, 2022-01-08 12:00:00
85.0, 84.0, 7.7, 0.0, -16.7, 7.6, -14.6, -13.7, 81.0, 0.0, 0.0, 85.0, 2022-01-08 13:00:00
94.0, 85.0, 7.6, 0.0, -15.7, 6.4, -13.7, -13.1, 85.0, 0.0, 0.0, 87.0, 2022-01-08 14:00:00
109.0, 87.0, 6.4, 0.0, -14.8, 8.2, -13.1, -13.2, 94.0, 0.0, 0.0, 87.0, 2022-01-08 15:00:00
88.0, 87.0, 8.2, 0.0, -14.9, 8.4, -13.2, -13.3, 109.0, 0.0, 0.0, 88.0, 2022-01-08 16:00:00
85.0, 88.0, 8.4, 0.0, -14.9, 9.0, -13.3, -12.8, 88.0, 0.0, 0.0, 89.0, 2022-01-08 17:00:00
78.0, 89.0, 9.0, 0.0, -14.2, 7.1, -12.8, -12.8, 85.0, 0.0, 0.0, 89.0, 2022-01-08 18:00:00
77.0, 89.0, 7.1, 0.0, -14.2, 5.8, -12.8, -12.3, 78.0, 0.0, 0.0, 90.0, 2022-01-08 19:00:00
76.0, 90.0, 5.8, 0.0, -13.6, 5.1, -12.3, -12.1, 77.0, 0.0, 0.0, 90.0, 2022-01-08 20:00:00
72.0, 90.0, 5.1, 0.0, -13.4, 5.3, -12.1, -11.5, 76.0, 0.0, 0.0, 91.0, 2022-01-08 21:00:00
22.0, None, None, 0.0, None, 5.1, None, -11.2, None, None, None, 91.0, 2022-01-08 22:00:00
33.0, None, None, 0.0, None, 5.0, None, -11.0, None, None, None, 91.0, 2022-01-08 23:00:00
40.0, 91.0, 5.0, 0.0, -12.2, 5.2, -11.0, -9.1, 33.0, 0.0, 0.0, 93.0, 2022-01-09 00:00:00
31.0, 93.0, 5.2, 0.0, -10.0, 4.2, -9.1, -9.2, 40.0, 0.0, 0.0, 94.0, 2022-01-09 01:00:00
57.0, 94.0, 4.2, 0.0, -10.0, 4.9, -9.2, -8.8, 31.0, 0.0, 0.0, 94.0, 2022-01-09 02:00:00
