station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
124.0, 89.0, 3.9, 0.0, -10.3, 4.6, -8.8, -6.9, 305.0, 0.0, 0.0, 84.0, 2022-01-03 08:00:00
296.0, 84.0, 4.6, 0.0, -9.1, 5.3, -6.9, -5.0, 124.0, 0.0, 0.0, 76.0, 2022-01-03 09:00:00
215.0, 76.0, 5.3, 0.0, -8.6, 4.8, -5.0, -3.9, 296.0, 0.0, 0.0, 69.0, 2022-01-03 10:00:00
164.0, 69.0, 4.8, 0.0, -8.7, 7.0, -3.9, -4.6, 215.0, 0.0, 0.0, 71.0, 2022-01-03 11:00:00
183.0, 71.0, 7.0, 0.0, -9.1, 14.4, -4.6, -1.6, 164.0, 0.0, 0.0, 61.0, 2022-01-03 12:00:00
175.0, 61.0, 14.4, 0.0, -8.1, 16.1, -1.6, -3.0, 183.0, 0.0, 0.0, 68.0, 2022-01-03 13:00:00
190.0, 68.0, 16.1, 0.0, -8.1, 12.2, -3.0, -3.2, 175.0, 0.0, 0.0, 69.0, 2022-01-03 14:00:00
185.0, 69.0, 12.2, 0.0, -8.1, 23.0, -3.2, -3.7, 190.0, 0.0, 0.0, 74.0, 2022-01-03 15:00:00
178.0, None, None, 0.0, None, 9.8, None, -5.9, None, None, None, 79.0, 2022-01-03 16:00:00
186.0, None, None, 0.0, None, 20.4, None, -4.2, None, None, None, 79.0, 2022-01-03 17:00:00
184.0, 79.0, 20.4, 0.0, -7.3, 18.7, -4.2, -5.6, 186.0, 0.0, 0.0, 79.0, 2022-01-03 18:00:00
186.0, None, None, 0.0, None, 13.0, None, -6.3, None, None, None, 73.0, 2022-01-03 19:00:00
18.0, 73.0, 13.0, 0.0, -10.3, 10.9, -6.3, -10.9, 186.0, 0.0, 0.0, 83.0, 2022-01-03 20:00:00
358.0, 83.0, 10.9, 0.0, -13.2, 14.7, -10.9, -15.3, 18.0, 0.0, 0.0, 78.0, 2022-01-03 21:00:00
4.0, 78.0, 14.7, 0.0, -18.3, 12.6, -15.3, -16.9, 358.0, 0.0, 0.0, 74.0, 2022-01-03 22:00:00
359.0, 74.0, 12.6, 0.0, -20.4, 13.7, -16.9, -18.0, 4.0, 0.0, 0.0, 70.0, 2022-01-03 23:00:00
0.0, 70.0, 13.7, 0.0, -22.1, 10.2, -18.0, -18.6, 359.0, 0.0, 0.0, 68.0, 2022-01-04 00:00:00
356.0, 68.0, 10.2, 0.0, -23.0, 7.4, -18.6, -19.0, 0.0, 0.0, 0.0, 68.0, 2022-01-04 01:00:00
356.0, 68.0, 7.4, 0.0, -23.4, 10.4, -19.0, -19.4, 356.0, 0.0, 0.0, 69.0, 2022-01-04 02:00:00
355.0, 69.0, 10.4, 0.0, -23.7, 10.7, -19.4, -19.8, 356.0, 0.0, 0.0, 68.0, 2022-01-04 03:00:00
353.0, 68.0, 10.7, 0.0, -24.2, 12.1, -19.8, -20.2, 355.0, 0.0, 0.0, 69.0, 2022-01-04 04:00:00
17.0, 69.0, 12.1, 0.0, -24.4, 7.2, -20.2, -20.3, 353.0, 0.0, 0.0, 69.0, 2022-01-04 05:00:00
12.0, 69.0, 7.2, 0.0, -24.5, 8.9, -20.3, -20.1, 17.0, 0.0, 0.0, 67.0, 2022-01-04 06:00:00
26.0, 67.0, 8.9, 0.0, -24.7, 8.9, -20.1, -20.1, 12.0, 0.0, 0.0, 69.0, 2022-01-04 07:00:00
25.0, 69.0, 8.9, 0.0, -24.3, 8.3, -20.1, -20.1, 26.0, 0.0, 0.0, 68.0, 2022-01-04 08:00:00
52.0, 68.0, 8.3, 0.0, -24.5, 8.4, -20.1, -19.6, 25.0, 0.0, 0.0, 69.0, 2022-01-04 09:00:00
40.0, 69.0, 8.4, 0.0, -23.8, 7.9, -19.6, -17.4, 52.0, 0.0, 0.0, 59.0, 2022-01-04 10:00:00
52.0, 59.0, 7.9, 0.0, -23.5, 9.2, -17.4, -17.2, 40.0, 0.0, 0.0, 65.0, 2022-01-04 11:00:00
20.0, 65.0, 9.2, 0.0, -22.2, 10.7, -17.2, -16.2, 52.0, 0.0, 0.0, 60.0, 2022-01-04 12:00:00
34.0, 60.0, 10.7, 0.0, -22.2, 8.4, -16.2, -15.9, 20.0, 0.0, 0.0, 54.0, 2022-01-04 13:00:00
16.0, 54.0, 8.4, 0.0, -23.1, 13.8, -15.9, -17.8, 34.0, 0.0, 0.0, 59.0, 2022-01-04 14:00:00
23.0, 59.0, 13.8, 0.0, -23.9, 12.0, -17.8, -20.0, 16.0, 0.0, 0.0, 70.0, 2022-01-04 15:00:00
35.0, None, None, 0.0, None, 8.4, None, -20.6, None, None, None, 69.0, 2022-01-04 16:00:00
22.0, 69.0, 8.4, 0.0, -24.8, 11.1, -20.6, -20.9, 35.0, 0.0, 0.0, 68.0, 2022-01-04 17:00:00
7.0, 68.0, 11.1, 0.0, -25.3, 10.9, -20.9, -21.0, 22.0, 0.0, 0.0, 67.0, 2022-01-04 18:00:00
1.0, 67.0, 10.9, 0.0, -25.5, 9.1, -21.0, -21.4, 7.0, 0.0, 0.0, 68.0, 2022-01-04 19:00:00
21.0, 68.0, 9.1, 0.0, -25.7, 9.4, -21.4, -21.6, 1.0, 0.0, 0.0, 67.0, 2022-01-04 20:00:00
29.0, 67.0, 9.4, 0.0, -26.1, 10.3, -21.6, -21.6, 21.0, 0.0, 0.0, 69.0, 2022-01-04 21:00:00
44.0, 69.0, 10.3, 0.0, -25.8, 8.1, -21.6, -21.9, 29.0, 0.0, 0.0, 70.0, 2022-01-04 22:00:00
3.0, 70.0, 8.1, 0.0, -25.9, 10.8, -21.9, -22.3, 44.0, 0.0, 0.0, 69.0, 2022-01-04 23:00:00
10.0, 69.0, 10.8, 0.0, -26.4, 10.5, -22.3, -22.7, 3.0, 0.0, 0.0, 71.0, 2022-01-05 00:00:00
16.0, None, None, 0.0, None, 10.5, None, -22.9, None, None, None, 70.0, 2022-01-05 01:00:00
9.0, 70.0, 10.5, 0.0, -26.9, 8.9, -22.9, -23.2, 16.0, 0.0, 0.0, 71.0, 2022-01-05 02:00:00
31.0, None, None, 0.0, None, 8.7, None, -23.1, None, None, None, 69.0, 2022-01-05 03:00:00
13.0, None, None, 0.0, None, 10.5, None, -23.3, None, None, None, 68.0, 2022-01-05 04:00:00
18.0, 68.0, 10.5, 0.0, -27.6, 8.4, -23.3, -24.0, 13.0, 0.0, 0.0, 70.0, 2022-01-05 05:00:00
15.0, 70.0, 8.4, 0.0, -27.9, 8.6, -24.0, -25.1, 18.0, 0.0, 0.0, 70.0, 2022-01-05 06:00:00
39.0, 70.0, 8.6, 0.0, -29.0, 6.3, -25.1, -26.0, 15.0, 0.0, 0.0, 69.0, 2022-01-05 07:00:00
9.0, None, None, 0.0, None, 4.2, None, -26.0, None, None, None, 66.0, 2022-01-05 08:00:00
12.0, None, None, 0.0, None, 6.5, None, -24.9, None, None, None, 65.0, 2022-01-05 09:00:00
341.0, 65.0, 6.5, 0.0, -29.6, 7.7, -24.9, -22.8, 12.0, 0.0, 0.0, 57.0, 2022-01-05 10:00:00
280.0, 57.0, 7.7, 0.0, -29.0, 3.4, -22.8, -19.7, 341.0, 0.0, 0.0, 56.0, 2022-01-05 11:00:00
232.0, 56.0, 3.4, 0.0, -26.3, 4.5, -19.7, -20.6, 280.0, 0.0, 0.0, 58.0, 2022-01-05 12:00:00
43.0, 58.0, 4.5, 0.0, -26.7, 2.2, -20.6, -18.4, 232.0, 0.0, 0.0, 59.0, 2022-01-05 13:00:00
67.0, 59.0, 2.2, 0.0, -24.4, 7.6, -18.4, -21.3, 43.0, 0.0, 0.0, 67.0, 2022-01-05 14:00:00
66.0, 67.0, 7.6, 0.0, -25.8, 9.3, -21.3, -22.3, 67.0, 0.0, 0.0, 68.0, 2022-01-05 15:00:00
51.0, 68.0, 9.3, 0.0, -26.6, 3.7, -22.3, -22.9, 66.0, 0.0, 0.0, 69.0, 2022-01-05 16:00:00
34.0, 69.0, 3.7, 0.0, -27.0, 4.2, -22.9, -22.9, 51.0, 0.0, 0.0, 69.0, 2022-01-05 17:00:00
6.0, 69.0, 4.2, 0.0, -27.0, 2.2, -22.9, -22.8, 34.0, 0.0, 0.0, 69.0, 2022-01-05 18:00:00
45.0, 69.0, 2.2, 0.0, -26.9, 3.8, -22.8, -22.6, 6.0, 0.0, 0.0, 68.0, 2022-01-05 19:00:00
331.0, 68.0, 3.8, 0.0, -26.9, 2.3, -22.6, -22.3, 45.0, 0.0, 0.0, 69.0, 2022-01-05 20:00:00
1.0, 69.0, 2.3, 0.0, -26.4, 2.5, -22.3, -21.6, 331.0, 0.0, 0.0, 71.0, 2022-01-05 21:00:00
56.0, 71.0, 2.5, 0.0, -25.5, 4.4, -21.6, -21.0, 1.0, 0.0, 0.0, 71.0, 2022-01-05 22:00:00
36.0, None, None, 0.0, None, 3.7, None, -21.1, None, None, None, 73.0, 2022-01-05 23:00:00
35.0, 73.0, 3.7, 0.0, -24.7, 2.4, -21.1, -20.9, 36.0, 0.0, 0.0, 73.0, 2022-01-06 00:00:00
235.0, 73.0, 2.4, 0.0, -24.5, 2.7, -20.9, -21.0, 35.0, 0.0, 0.0, 74.0, 2022-01-06 01:00:00
205.0, 74.0, 2.7, 0.0, -24.4, 2.1, -21.0, -20.6, 235.0, 0.0, 0.0, 74.0, 2022-01-06 02:00:00
195.0, 74.0, 2.1, 0.0, -24.0, 2.9, -20.6, -20.2, 205.0, 0.0, 0.0, 75.0, 2022-01-06 03:00:00
213.0, 75.0, 2.9, 0.0, -23.5, 3.6, -20.2, -19.6, 195.0, 0.0, 0.0, 76.0, 2022-01-06 04:00:00
265.0, 76.0, 3.6, 0.0, -22.8, 2.6, -19.6, -19.6, 213.0, 0.0, 0.0, 76.0, 2022-01-06 05:00:00
234.0, 76.0, 2.6, 0.0, -22.8, 2.7, -19.6, -19.3, 265.0, 0.0, 0.0, 76.0, 2022-01-06 06:00:00
320.0, 76.0, 2.7, 0.0, -22.5, 3.4, -19.3, -18.7, 234.0, 0.0, 0.0, 76.0, 2022-01-06 07:00:00
279.0, None, None, 0.0, None, 3.5, None, -18.2, None, None, None, 76.0, 2022-01-06 08:00:00
222.0, 76.0, 3.5, 0.0, -21.4, 4.1, -18.2, -17.6, 279.0, 0.0, None, 75.0, 2022-01-06 09:00:00
262.0, 75.0, 4.1, 0.0, -21.0, 4.7, -17.6, -16.6, 222.0, 0.0, 0.0, 75.0, 2022-01-06 10:00:00
37.0, 75.0, 4.7, 0.0, -20.0, 4.9, -16.6, -14.2, 262.0, 0.0, 0.0, 74.0, 2022-01-06 11:00:00
55.0, 74.0, 4.9, 0.0, -17.8, 14.6, -14.2, -14.0, 37.0, 0.0, 0.0, 71.0, 2022-01-06 12:00:00
47.0, 71.0, 14.6, 0.0, -18.1, 8.9, -14.0, -13.4, 55.0, 0.0, 0.0, 74.0, 2022-01-06 13:00:00
59.0, 74.0, 8.9, 0.0, -17.0, 6.6, -13.4, -12.9, 47.0, 0.0, 0.0, 77.0, 2022-01-06 14:00:00
32.0, 77.0, 6.6, 0.0, -16.1, 3.3, -12.9, -15.2, 59.0, 0.0, 0.0, 79.0, 2022-01-06 15:00:00
44.0, 79.0, 3.3, 0.0, -18.0, 3.6, -15.2, -17.1, 32.0, 0.0, 0.0, 80.0, 2022-01-06 16:00:00
335.0, 80.0, 3.6, 0.0, -19.7, 2.0, -17.1, -16.1, 44.0, 0.0, 0.0, 82.0, 2022-01-06 17:00:00
177.0, 82.0, 2.0, 0.0, -18.5, 4.3, -16.1, -14.6, 335.0, 0.0, 0.0, 82.0, 2022-01-06 18:00:00
19.0, 82.0, 4.3, 0.0, -17.0, 3.0, -14.6, -13.9, 177.0, 0.0, 0.0, 83.0, 2022-01-06 19:00:00
21.0, 83.0, 3.0, 0.0, -16.2, 3.7, -13.9, -13.2, 19.0, 0.0, 0.0, 84.0, 2022-01-06 20:00:00
70.0, 84.0, 3.7, 0.0, -15.3, 11.9, -13.2, -11.6, 21.0, 0.0, 0.0, 86.0, 2022-01-06 21:00:00
23.0, 86.0, 11.9, 0.0, -13.5, 5.9, -11.6, -11.8, 70.0, 0.0, 0.0, 85.0, 2022-01-06 22:00:00
28.0, 85.0, 5.9, 0.0, -13.8, 4.3, -11.8, -12.1, 23.0, 0.0, 0.0, 86.0, 2022-01-06 23:00:00
43.0, 86.0, 4.3, 0.0, -14.0, 7.5, -12.1, -13.1, 28.0, 0.0, 0.0, 84.0, 2022-01-07 00:00:00
317.0, 84.0, 7.5, 0.0, -15.2, 2.9, -13.1, -12.7, 43.0, 0.0, 0.0, 85.0, 2022-01-07 01:00:00
29.0, 85.0, 2.9, 0.0, -14.7, 7.0, -12.7, -13.5, 317.0, 0.0, 0.0, 84.0, 2022-01-07 02:00:00
34.0, 84.0, 7.0, 0.0, -15.6, 4.9, -13.5, -12.2, 29.0, 0.0, 0.0, 85.0, 2022-01-07 03:00:00
28.0, 85.0, 4.9, 0.0, -14.2, 5.5, -12.2, -12.3, 34.0, 0.0, 0.0, 86.0, 2022-01-07 04:00:00
26.0, 86.0, 5.5, 0.0, -14.2, 3.7, -12.3, -12.2, 28.0, 0.0, 0.0, 86.0, 2022-01-07 05:00:00
38.0, 86.0, 3.7, 0.0, -14.1, 7.5, -12.2, -12.4, 26.0, 0.0, 0.0, 86.0, 2022-01-07 06:00:00
45.0, 86.0, 7.5, 0.0, -14.3, 10.0, -12.4, -13.3, 38.0, 0.0, 0.0, 86.0, 2022-01-07 07:00:00
57.0, 86.0, 10.0, 0.0, -15.1, 7.8, -13.3, -14.5, 45.0, 0.0, 0.0, 85.0, 2022-01-07 08:00:00
54.0, 85.0, 7.8, 0.0, -16.5, 5.3, -14.5, -14.4, 57.0, 0.0, 0.0, 83.0, 2022-01-07 09:00:00
344.0, 83.0, 5.3, 0.0, -16.6, 4.3, -14.4, -12.3, 54.0, 0.0, 0.0, 82.0, 2022-01-07 10:00:00
19.0, 82.0, 4.3, 0.0, -14.7, 4.9, -12.3, -7.6, 344.0, 0.0, 0.0, 84.0, 2022-01-07 11:00:00
32.0, 84.0, 4.9, 0.0, -9.8, 12.2, -7.6, -12.8, 19.0, 0.0, 0.0, 82.0, 2022-01-07 12:00:00
17.0, 82.0, 12.2, 0.0, -15.2, 13.3, -12.8, -11.4, 32.0, 0.0, 0.0, 77.0, 2022-01-07 13:00:00
40.0, 77.0, 13.3, 0.0, -14.6, 10.2, -11.4, -11.8, 17.0, 0.0, 0.0, 76.0, 2022-01-07 14:00:00
64.0, 76.0, 10.2, 0.0, -15.2, 8.5, -11.8, -11.8, 40.0, 0.0, 0.0, 77.0, 2022-01-07 15:00:00
27.0, 77.0, 8.5, 0.0, -15.0, 10.3, -11.8, -12.4, 64.0, 0.0, 0.0, 77.0, 2022-01-07 16:00:00
28.0, 77.0, 10.3, 0.0, -15.6, 11.9, -12.4, -13.9, 27.0, 0.0, 0.0, 72.0, 2022-01-07 17:00:00
9.0, 72.0, 11.9, 0.0, -17.9, 8.3, -13.9, -14.9, 28.0, 0.0, 0.0, 74.0, 2022-01-07 18:00:00
32.0, 74.0, 8.3, 0.0, -18.5, 6.4, -14.9, -14.7, 9.0, 0.0, 0.0, 75.0, 2022-01-07 19:00:00
56.0, 75.0, 6.4, 0.0, -18.1, 8.4, -14.7, -14.6, 32.0, 0.0, 0.0, 75.0, 2022-01-07 20:00:00
27.0, 75.0, 8.4, 0.0, -18.0, 7.4, -14.6, -14.0, 56.0, 0.0, 0.0, 73.0, 2022-01-07 21:00:00
346.0, 73.0, 7.4, 0.0, -17.8, 4.6, -14.0, -14.0, 27.0, 0.0, 0.0, 75.0, 2022-01-07 22:00:00
113.0, 75.0, 4.6, 0.0, -17.5, 1.8, -14.0, -14.2, 346.0, 0.0, 0.0, 78.0, 2022-01-07 23:00:00
342.0, 78.0, 1.8, 0.0, -17.2, 3.7, -14.2, -17.9, 113.0, 0.0, 0.0, 77.0, 2022-01-08 00:00:00
200.0, 77.0, 3.7, 0.0, -21.0, 2.9, -17.9, -22.4, 342.0, 0.0, 0.0, 78.0, 2022-01-08 01:00:00
238.0, 78.0, 2.9, 0.0, -25.2, 3.3, -22.4, -24.4, 200.0, 0.0, 0.0, 71.0, 2022-01-08 02:00:00
229.0, 71.0, 3.3, 0.0, -28.2, 4.4, -24.4, -26.1, 238.0, 0.0, 0.0, 68.0, 2022-01-08 03:00:00
206.0, 68.0, 4.4, 0.0, -30.3, 3.8, -26.1, -27.0, 229.0, 0.0, 0.0, 69.0, 2022-01-08 04:00:00
208.0, 69.0, 3.8, 0.0, -31.0, 3.9, -27.0, -24.8, 206.0, 0.0, 0.0, 71.0, 2022-01-08 05:00:00
232.0, 71.0, 3.9, 0.0, -28.5, 3.5, -24.8, -26.0, 208.0, 0.0, 0.0, 68.0, 2022-01-08 06:00:00
200.0, 68.0, 3.5, 0.0, -30.2, 5.3, -26.0, -26.8, 232.0, 0.0, 0.0, 68.0, 2022-01-08 07:00:00
298.0, 68.0, 5.3, 0.0, -30.9, 2.8, -26.8, -24.5, 200.0, 0.0, 0.0, 69.0, 2022-01-08 08:00:00
225.0, 69.0, 2.8, 0.0, -28.6, 4.6, -24.5, -18.3, 298.0, 0.0, 0.0, 77.0, 2022-01-08 09:00:00
273.0, 77.0, 4.6, 0.0, -21.3, 4.4, -18.3, -13.2, 225.0, 0.0, 0.0, 74.0, 2022-01-08 10:00:00
133.0, 74.0, 4.4, 0.0, -16.9, 8.4, -13.2, -7.5, 273.0, 0.0, 0.0, 62.0, 2022-01-08 11:00:00
181.0, 62.0, 8.4, 0.0, -13.5, 15.6, -7.5, -6.2, 133.0, 0.0, 0.0, 68.0, 2022-01-08 12:00:00
181.0, 68.0, 15.6, 0.0, -11.1, 7.5, -6.2, -8.4, 181.0, 0.0, 0.0, 81.0, 2022-01-08 13:00:00
249.0, 81.0, 7.5, 0.0, -11.1, 5.6, -8.4, -8.0, 181.0, 0.0, 0.0, 82.0, 2022-01-08 14:00:00
193.0, 82.0, 5.6, 0.0, -10.5, 12.8, -8.0, -5.2, 249.0, 0.0, 0.0, 79.0, 2022-01-08 15:00:00
187.0, 79.0, 12.8, 0.0, -8.3, 18.5, -5.2, -4.6, 193.0, 0.0, 0.0, 80.0, 2022-01-08 16:00:00
185.0, 80.0, 18.5, 0.0, -7.5, 19.1, -4.6, -4.6, 187.0, 0.0, 0.0, 81.0, 2022-01-08 17:00:00
189.0, 81.0, 19.1, 0.0, -7.4, 22.9, -4.6, -4.3, 185.0, 0.0, 0.0, 79.0, 2022-01-08 18:00:00
182.0, 79.0, 22.9, 0.0, -7.4, 25.4, -4.3, -4.1, 189.0, 0.0, 0.0, 78.0, 2022-01-08 19:00:00
182.0, 78.0, 25.4, 0.0, -7.4, 26.3, -4.1, -3.4, 182.0, 0.0, 0.0, 75.0, 2022-01-08 20:00:00
183.0, 75.0, 26.3, 0.0, -7.2, 23.5, -3.4, -3.4, 182.0, 0.0, 0.0, 77.0, 2022-01-08 21:00:00
180.0, None, None, 0.0, None, 21.7, None, -3.1, None, None, None, 77.0, 2022-01-08 22:00:00
177.0, 77.0, 21.7, 0.0, -6.6, 20.0, -3.1, -2.5, 180.0, 0.0, 0.0, 77.0, 2022-01-08 23:00:00
185.0, 77.0, 20.0, 0.0, -6.0, 24.8, -2.5, -2.1, 177.0, 0.0, 0.0, 77.0, 2022-01-09 00:00:00
180.0, 77.0, 24.8, 0.0, -5.6, 22.9, -2.1, -1.6, 185.0, 0.0, 0.0, 76.0, 2022-01-09 01:00:00
171.0, 76.0, 22.9, 0.0, -5.3, 21.8, -1.6, -1.3, 180.0, 0.0, 0.0, 77.0, 2022-01-09 02:00:00
