station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
105.0, None, None, 0.0, None, 14.1, None, -11.8, None, None, None, 88.0, 2022-01-01 16:00:00
121.0, 88.0, 14.1, 0.0, -13.4, 10.2, -11.8, -11.0, 105.0, 0.0, 0.0, 90.0, 2022-01-01 17:00:00
111.0, 90.0, 10.2, 0.0, -12.3, 15.6, -11.0, -9.9, 121.0, 0.0, 0.0, 90.0, 2022-01-01 18:00:00
115.0, 90.0, 15.6, 0.0, -11.2, 17.2, -9.9, -9.2, 111.0, 0.0, 0.0, 91.0, 2022-01-01 19:00:00
132.0, 91.0, 17.2, 0.0, -10.4, 15.3, -9.2, -8.8, 115.0, 0.0, 0.0, 93.0, 2022-01-01 20:00:00
130.0, 93.0, 15.3, 0.0, -9.7, 14.0, -8.8, -8.5, 132.0, 0.0, 0.0, 94.0, 2022-01-01 21:00:00
163.0, 94.0, 14.0, 0.0, -9.3, 15.6, -8.5, -7.8, 130.0, 0.0, 0.0, 94.0, 2022-01-01 22:00:00
153.0, 94.0, 15.6, 0.0, -8.6, 13.0, -7.8, -8.2, 163.0, 0.0, 0.0, 93.0, 2022-01-01 23:00:00
137.0, 93.0, 13.0, 0.0, -9.1, 11.6, -8.2, -7.8, 153.0, 0.0, 0.0, 93.0, 2022-01-02 00:00:00
154.0, 93.0, 11.6, 0.0, -8.7, 14.7, -7.8, -6.8, 137.0, 0.0, 0.0, 94.0, 2022-01-02 01:00:00
157.0, 94.0, 14.7, 0.0, -7.6, 13.3, -6.8, -6.8, 154.0, 0.0, 0.0, 95.0, 2022-01-02 02:00:00
151.0, 95.0, 13.3, 0.0, -7.5, 10.2, -6.8, -6.8, 157.0, 0.0, 0.0, 94.0, 2022-01-02 03:00:00
147.0, 94.0, 10.2, 0.0, -7.6, 9.3, -6.8, -7.1, 151.0, 0.0, 0.0, 94.0, 2022-01-02 04:00:00
152.0, 94.0, 9.3, 0.0, -7.9, 9.0, -7.1, -6.6, 147.0, 0.0, 0.0, 95.0, 2022-01-02 05:00:00
134.0, 95.0, 9.0, 0.0, -7.3, 6.0, -6.6, -6.5, 152.0, 0.0, 0.0, 95.0, 2022-01-02 06:00:00
150.0, 95.0, 6.0, 0.0, -7.2, 7.3, -6.5, -6.5, 134.0, 0.0, 0.0, 95.0, 2022-01-02 07:00:00
144.0, 95.0, 7.3, 0.0, -7.2, 7.2, -6.5, -6.2, 150.0, 0.0, 0.0, 94.0, 2022-01-02 08:00:00
153.0, 94.0, 7.2, 0.0, -7.0, 5.0, -6.2, -5.9, 144.0, 0.0, 0.0, 95.0, 2022-01-02 09:00:00
158.0, 95.0, 5.0, 0.0, -6.6, 5.6, -5.9, -5.2, 153.0, 0.0, 0.0, 96.0, 2022-01-02 10:00:00
160.0, 96.0, 5.6, 0.0, -5.7, 6.1, -5.2, -4.6, 158.0, 0.0, 0.0, 96.0, 2022-01-02 11:00:00
134.0, 96.0, 6.1, 0.0, -5.1, 5.6, -4.6, -4.2, 160.0, 0.0, 0.0, 96.0, 2022-01-02 12:00:00
130.0, 96.0, 5.6, 0.0, -4.7, 5.0, -4.2, -4.2, 134.0, 0.0, 0.0, 96.0, 2022-01-02 13:00:00
140.0, 96.0, 5.0, 0.0, -4.7, 4.9, -4.2, -4.8, 130.0, 0.0, 0.0, 96.0, 2022-01-02 14:00:00
169.0, None, None, 0.0, None, 3.2, None, -5.2, None, None, None, 96.0, 2022-01-02 15:00:00
169.0, 96.0, 3.2, 0.0, -5.7, 3.8, -5.2, -7.2, 169.0, 0.0, None, 94.0, 2022-01-02 16:00:00
162.0, 94.0, 3.8, 0.0, -8.0, 3.3, -7.2, -8.8, 169.0, 0.0, 0.0, 93.0, 2022-01-02 17:00:00
194.0, 93.0, 3.3, 0.0, -9.7, 3.7, -8.8, -8.5, 162.0, 0.0, 0.0, 92.0, 2022-01-02 18:00:00
163.0, 92.0, 3.7, 0.0, -9.6, 5.9, -8.5, -7.4, 194.0, 0.0, 0.0, 94.0, 2022-01-02 19:00:00
172.0, 94.0, 5.9, 0.0, -8.2, 4.6, -7.4, -7.4, 163.0, 0.0, 0.0, 93.0, 2022-01-02 20:00:00
154.0, 93.0, 4.6, 0.0, -8.3, 5.4, -7.4, -8.1, 172.0, 0.0, 0.0, 93.0, 2022-01-02 21:00:00
125.0, 93.0, 5.4, 0.0, -9.0, 6.8, -8.1, -7.4, 154.0, 0.0, 0.0, 94.0, 2022-01-02 22:00:00
106.0, 94.0, 6.8, 0.0, -8.2, 6.6, -7.4, -8.2, 125.0, 0.0, 0.0, 93.0, 2022-01-02 23:00:00
112.0, 93.0, 6.6, 0.0, -9.1, 4.7, -8.2, -8.5, 106.0, 0.0, 0.0, 93.0, 2022-01-03 00:00:00
267.0, 93.0, 4.7, 0.0, -9.4, 4.4, -8.5, -8.5, 112.0, 0.0, 0.0, 92.0, 2022-01-03 01:00:00
136.0, 92.0, 4.4, 0.0, -9.6, 6.2, -8.5, -8.5, 267.0, 0.0, 0.0, 92.0, 2022-01-03 02:00:00
166.0, 92.0, 6.2, 0.0, -9.6, 4.0, -8.5, -8.5, 136.0, 0.0, 0.0, 92.0, 2022-01-03 03:00:00
158.0, 92.0, 4.0, 0.0, -9.6, 4.9, -8.5, -8.1, 166.0, 0.0, 0.0, 93.0, 2022-01-03 04:00:00
169.0, 93.0, 4.9, 0.0, -9.0, 4.0, -8.1, -7.4, 158.0, 0.0, 0.0, 94.0, 2022-01-03 05:00:00
167.0, 94.0, 4.0, 0.0, -8.2, 2.1, -7.4, -8.5, 169.0, 0.0, 0.0, 93.0, 2022-01-03 06:00:00
162.0, 93.0, 2.1, 0.0, -9.4, 4.5, -8.5, -8.1, 167.0, 0.0, 0.0, 93.0, 2022-01-03 07:00:00
223.0, 93.0, 4.5, 0.0, -9.0, 1.6, -8.1, -7.8, 162.0, 0.0, 0.0, 93.0, 2022-01-03 08:00:00
149.0, 93.0, 1.6, 0.0, -8.7, 3.6, -7.8, -6.2, 223.0, 0.0, 0.0, 93.0, 2022-01-03 09:00:00
182.0, 93.0, 3.6, 0.0, -7.1, 2.5, -6.2, -5.9, 149.0, 0.0, 0.0, 93.0, 2022-01-03 10:00:00
141.0, 93.0, 2.5, 0.0, -6.8, 7.2, -5.9, -5.5, 182.0, 0.0, 0.0, 94.0, 2022-01-03 11:00:00
149.0, 94.0, 7.2, 0.0, -6.3, 3.8, -5.5, -4.9, 141.0, 0.0, 0.0, 94.0, 2022-01-03 12:00:00
133.0, 94.0, 3.8, 0.0, -5.7, 5.8, -4.9, -5.1, 149.0, 0.0, 0.0, 94.0, 2022-01-03 13:00:00
141.0, 94.0, 5.8, 0.0, -5.9, 4.9, -5.1, -5.5, 133.0, 0.0, 0.0, 95.0, 2022-01-03 14:00:00
135.0, 95.0, 4.9, 0.0, -6.2, 6.1, -5.5, -6.5, 141.0, 0.0, 0.0, 95.0, 2022-01-03 15:00:00
156.0, 95.0, 6.1, 0.0, -7.2, 7.2, -6.5, -6.4, 135.0, 0.0, 0.0, 95.0, 2022-01-03 16:00:00
167.0, 95.0, 7.2, 0.0, -7.1, 6.8, -6.4, -7.4, 156.0, 0.0, 0.0, 94.0, 2022-01-03 17:00:00
154.0, 94.0, 6.8, 0.0, -8.2, 6.0, -7.4, -7.9, 167.0, 0.0, 0.0, 93.0, 2022-01-03 18:00:00
122.0, 93.0, 6.0, 0.0, -8.8, 4.5, -7.9, -8.8, 154.0, 0.0, 0.0, 92.0, 2022-01-03 19:00:00
123.0, 92.0, 4.5, 0.0, -9.9, 4.2, -8.8, -9.2, 122.0, 0.0, 0.0, 92.0, 2022-01-03 20:00:00
121.0, 92.0, 4.2, 0.0, -10.3, 3.7, -9.2, -9.2, 123.0, 0.0, 0.0, 92.0, 2022-01-03 21:00:00
123.0, 92.0, 3.7, 0.0, -10.3, 4.1, -9.2, -9.8, 121.0, 0.0, 0.0, 91.0, 2022-01-03 22:00:00
128.0, 91.0, 4.1, 0.0, -11.0, 3.5, -9.8, -10.2, 123.0, 0.0, 0.0, 90.0, 2022-01-03 23:00:00
129.0, 90.0, 3.5, 0.0, -11.5, 3.0, -10.2, -11.3, 128.0, 0.0, 0.0, 90.0, 2022-01-04 00:00:00
226.0, 90.0, 3.0, 0.0, -12.6, 1.6, -11.3, -13.2, 129.0, 0.0, 0.0, 86.0, 2022-01-04 01:00:00
145.0, 86.0, 1.6, 0.0, -15.0, 2.5, -13.2, -13.6, 226.0, 0.0, 0.0, 87.0, 2022-01-04 02:00:00
191.0, 87.0, 2.5, 0.0, -15.3, 1.6, -13.6, -14.8, 145.0, 0.0, 0.0, 84.0, 2022-01-04 03:00:00
222.0, 84.0, 1.6, 0.0, -16.9, 0.0, -14.8, -17.3, 191.0, 0.0, 0.0, 82.0, 2022-01-04 04:00:00
205.0, 82.0, 0.0, 0.0, -19.6, 0.0, -17.3, -17.8, 222.0, 0.0, 0.0, 81.0, 2022-01-04 05:00:00
295.0, 81.0, 0.0, 0.0, -20.3, 0.0, -17.8, -18.3, 205.0, 0.0, 0.0, 81.0, 2022-01-04 06:00:00
242.0, None, None, 0.0, None, 0.0, None, -18.8, None, None, None, 80.0, 2022-01-04 07:00:00
248.0, 80.0, 0.0, 0.0, -21.4, 0.0, -18.8, -17.4, 242.0, 0.0, 0.0, 81.0, 2022-01-04 08:00:00
245.0, 81.0, 0.0, 0.0, -19.9, 0.0, -17.4, -14.0, 248.0, 0.0, 0.0, 81.0, 2022-01-04 09:00:00
274.0, 81.0, 0.0, 0.0, -16.5, 0.0, -14.0, -11.7, 245.0, 0.0, 0.0, 79.0, 2022-01-04 10:00:00
228.0, 79.0, 0.0, 0.0, -14.6, 1.6, -11.7, -8.9, 274.0, 0.0, 0.0, 80.0, 2022-01-04 11:00:00
197.0, 80.0, 1.6, 0.0, -11.7, 1.6, -8.9, -11.4, 228.0, 0.0, 0.0, 83.0, 2022-01-04 12:00:00
179.0, 83.0, 1.6, 0.0, -13.7, 0.0, -11.4, -10.3, 197.0, 0.0, 0.0, 84.0, 2022-01-04 13:00:00
238.0, 84.0, 0.0, 0.0, -12.5, 0.0, -10.3, -11.5, 179.0, 0.0, 0.0, 81.0, 2022-01-04 14:00:00
156.0, 81.0, 0.0, 0.0, -14.1, 0.0, -11.5, -15.7, 238.0, 0.0, 0.0, 84.0, 2022-01-04 15:00:00
124.0, 84.0, 0.0, 0.0, -17.8, 0.0, -15.7, -14.8, 156.0, 0.0, 0.0, 85.0, 2022-01-04 16:00:00
193.0, 85.0, 0.0, 0.0, -16.8, 0.0, -14.8, -15.2, 124.0, 0.0, 0.0, 85.0, 2022-01-04 17:00:00
180.0, 85.0, 0.0, 0.0, -17.2, 0.0, -15.2, -17.0, 193.0, 0.0, 0.0, 81.0, 2022-01-04 18:00:00
253.0, 81.0, 0.0, 0.0, -19.5, 1.6, -17.0, -18.4, 180.0, 0.0, 0.0, 78.0, 2022-01-04 19:00:00
278.0, 78.0, 1.6, 0.0, -21.3, 0.0, -18.4, -18.4, 253.0, 0.0, 0.0, 80.0, 2022-01-04 20:00:00
217.0, 80.0, 0.0, 0.0, -21.0, 0.0, -18.4, -18.8, 278.0, 0.0, 0.0, 79.0, 2022-01-04 21:00:00
140.0, 79.0, 0.0, 0.0, -21.5, 0.0, -18.8, -19.7, 217.0, 0.0, 0.0, 78.0, 2022-01-04 22:00:00
261.0, 78.0, 0.0, 0.0, -22.6, 1.6, -19.7, -20.6, 140.0, 0.0, 0.0, 77.0, 2022-01-04 23:00:00
356.0, 77.0, 1.6, 0.0, -23.6, 0.0, -20.6, -21.7, 261.0, 0.0, 0.0, 77.0, 2022-01-05 00:00:00
356.0, 77.0, 0.0, 0.0, -24.7, 1.7, -21.7, -21.2, 356.0, 0.0, 0.0, 77.0, 2022-01-05 01:00:00
325.0, 77.0, 1.7, 0.0, -24.2, 0.0, -21.2, -21.7, 356.0, 0.0, 0.0, 77.0, 2022-01-05 02:00:00
339.0, 77.0, 0.0, 0.0, -24.7, 0.0, -21.7, -22.7, 325.0, 0.0, 0.0, 75.0, 2022-01-05 03:00:00
355.0, 75.0, 0.0, 0.0, -25.9, 0.0, -22.7, -23.8, 339.0, 0.0, 0.0, 73.0, 2022-01-05 04:00:00
88.0, 73.0, 0.0, 0.0, -27.3, 0.0, -23.8, -24.5, 355.0, 0.0, 0.0, 73.0, 2022-01-05 05:00:00
214.0, 73.0, 0.0, 0.0, -28.0, 0.0, -24.5, -24.4, 88.0, 0.0, 0.0, 73.0, 2022-01-05 06:00:00
329.0, 73.0, 0.0, 0.0, -27.9, 0.0, -24.4, -23.8, 214.0, 0.0, 0.0, 73.0, 2022-01-05 07:00:00
322.0, 73.0, 0.0, 0.0, -27.3, 0.0, -23.8, -23.3, 329.0, 0.0, 0.0, 74.0, 2022-01-05 08:00:00
304.0, 74.0, 0.0, 0.0, -26.6, 0.0, -23.3, -20.6, 322.0, 0.0, 0.0, 75.0, 2022-01-05 09:00:00
192.0, None, None, 0.0, None, 0.0, None, -15.6, None, None, None, 74.0, 2022-01-05 10:00:00
128.0, 74.0, 0.0, 0.0, -19.2, 0.0, -15.6, -15.6, 192.0, 0.0, 0.0, 77.0, 2022-01-05 11:00:00
203.0, 77.0, 0.0, 0.0, -18.7, 0.0, -15.6, -15.3, 128.0, 0.0, 0.0, 76.0, 2022-01-05 12:00:00
152.0, 76.0, 0.0, 0.0, -18.6, 0.0, -15.3, -15.7, 203.0, 0.0, 0.0, 78.0, 2022-01-05 13:00:00
287.0, 78.0, 0.0, 0.0, -18.7, 0.0, -15.7, -17.4, 152.0, 0.0, 0.0, 76.0, 2022-01-05 14:00:00
132.0, 76.0, 0.0, 0.0, -20.6, 0.0, -17.4, -19.7, 287.0, 0.0, 0.0, 77.0, 2022-01-05 15:00:00
202.0, 77.0, 0.0, 0.0, -22.7, 0.0, -19.7, -19.7, 132.0, 0.0, 0.0, 78.0, 2022-01-05 16:00:00
26.0, 78.0, 0.0, 0.0, -22.6, 0.0, -19.7, -19.7, 202.0, 0.0, 0.0, 78.0, 2022-01-05 17:00:00
328.0, 78.0, 0.0, 0.0, -22.6, 0.0, -19.7, -19.2, 26.0, 0.0, 0.0, 81.0, 2022-01-05 18:00:00
296.0, 81.0, 0.0, 0.0, -21.6, 0.0, -19.2, -18.3, 328.0, 0.0, 0.0, 80.0, 2022-01-05 19:00:00
89.0, 80.0, 0.0, 0.0, -20.9, 0.0, -18.3, -17.8, 296.0, 0.0, 0.0, 81.0, 2022-01-05 20:00:00
287.0, 81.0, 0.0, 0.0, -20.3, 0.0, -17.8, -17.4, 89.0, 0.0, 0.0, 81.0, 2022-01-05 21:00:00
185.0, 81.0, 0.0, 0.0, -19.9, 0.0, -17.4, -18.3, 287.0, 0.0, 0.0, 81.0, 2022-01-05 22:00:00
151.0, 81.0, 0.0, 0.0, -20.8, 0.0, -18.3, -17.9, 185.0, 0.0, 0.0, 82.0, 2022-01-05 23:00:00
166.0, 82.0, 0.0, 0.0, -20.2, 0.0, -17.9, -17.4, 151.0, 0.0, 0.0, 81.0, 2022-01-06 00:00:00
138.0, 81.0, 0.0, 0.0, -19.9, 1.7, -17.4, -17.8, 166.0, 0.0, 0.0, 81.0, 2022-01-06 01:00:00
147.0, 81.0, 1.7, 0.0, -20.3, 1.7, -17.8, -19.2, 138.0, 0.0, 0.0, 81.0, 2022-01-06 02:00:00
221.0, 81.0, 1.7, 0.0, -21.6, 0.0, -19.2, -17.4, 147.0, 0.0, 0.0, 82.0, 2022-01-06 03:00:00
25.0, 82.0, 0.0, 0.0, -19.7, 0.0, -17.4, -16.9, 221.0, 0.0, 0.0, 82.0, 2022-01-06 04:00:00
231.0, 82.0, 0.0, 0.0, -19.2, 0.0, -16.9, -17.4, 25.0, 0.0, 0.0, 82.0, 2022-01-06 05:00:00
56.0, 82.0, 0.0, 0.0, -19.7, 0.0, -17.4, -16.5, 231.0, 0.0, 0.0, 83.0, 2022-01-06 06:00:00
147.0, 83.0, 0.0, 0.0, -18.7, 1.6, -16.5, -16.9, 56.0, 0.0, 0.0, 82.0, 2022-01-06 07:00:00
161.0, 82.0, 1.6, 0.0, -19.2, 1.6, -16.9, -16.0, 147.0, 0.0, 0.0, 83.0, 2022-01-06 08:00:00
126.0, 83.0, 1.6, 0.0, -18.2, 8.7, -16.0, -11.0, 161.0, 0.0, 0.0, 92.0, 2022-01-06 09:00:00
120.0, 92.0, 8.7, 0.0, -12.0, 7.7, -11.0, -7.4, 126.0, 0.0, 0.0, 92.0, 2022-01-06 10:00:00
131.0, 92.0, 7.7, 0.0, -8.5, 6.6, -7.4, -6.4, 120.0, 0.0, 0.0, 91.0, 2022-01-06 11:00:00
125.0, 91.0, 6.6, 0.0, -7.6, 7.9, -6.4, -5.5, 131.0, 0.0, 0.0, 94.0, 2022-01-06 12:00:00
133.0, 94.0, 7.9, 0.0, -6.3, 6.5, -5.5, -4.9, 125.0, 0.0, 0.0, 95.0, 2022-01-06 13:00:00
130.0, 95.0, 6.5, 0.0, -5.6, 4.1, -4.9, -5.1, 133.0, 0.0, 0.0, 95.0, 2022-01-06 14:00:00
130.0, None, None, 0.0, None, 6.8, None, -4.3, None, None, None, 97.0, 2022-01-06 15:00:00
118.0, None, None, 0.0, None, 8.2, None, -4.0, None, None, None, 98.0, 2022-01-06 16:00:00
125.0, 98.0, 8.2, 0.0, -4.3, 9.7, -4.0, -3.6, 118.0, 0.0, 0.0, 98.0, 2022-01-06 17:00:00
103.0, 98.0, 9.7, 0.0, -3.9, 11.0, -3.6, -3.0, 125.0, 0.0, 0.0, 98.0, 2022-01-06 18:00:00
123.0, 98.0, 11.0, 0.0, -3.3, 11.1, -3.0, -4.0, 103.0, 0.0, 0.0, 98.0, 2022-01-06 19:00:00
145.0, 98.0, 11.1, 0.0, -4.3, 11.3, -4.0, -4.3, 123.0, 0.0, 0.0, 97.0, 2022-01-06 20:00:00
126.0, 97.0, 11.3, 0.0, -4.7, 12.0, -4.3, -4.6, 145.0, 0.0, 0.0, 98.0, 2022-01-06 21:00:00
114.0, 98.0, 12.0, 0.0, -4.9, 10.3, -4.6, -4.0, 126.0, 0.0, 0.0, 98.0, 2022-01-06 22:00:00
119.0, 98.0, 10.3, 0.0, -4.3, 7.8, -4.0, -4.0, 114.0, 0.0, 0.0, 98.0, 2022-01-06 23:00:00
133.0, 98.0, 7.8, 0.0, -4.3, 9.8, -4.0, -4.0, 119.0, 0.0, 0.0, 98.0, 2022-01-07 00:00:00
141.0, 98.0, 9.8, 0.0, -4.3, 8.2, -4.0, -3.6, 133.0, 0.0, 0.0, 98.0, 2022-01-07 01:00:00
112.0, 98.0, 8.2, 0.0, -3.9, 7.9, -3.6, -3.4, 141.0, 0.0, 0.0, 98.0, 2022-01-07 02:00:00
125.0, 98.0, 7.9, 0.0, -3.7, 7.9, -3.4, -4.0, 112.0, 0.0, 0.0, 98.0, 2022-01-07 03:00:00
113.0, 98.0, 7.9, 0.0, -4.3, 8.9, -4.0, -4.3, 125.0, 0.0, 0.0, 98.0, 2022-01-07 04:00:00
118.0, 98.0, 8.9, 0.0, -4.6, 6.7, -4.3, -4.3, 113.0, 0.0, 0.0, 98.0, 2022-01-07 05:00:00
124.0, 98.0, 6.7, 0.0, -4.6, 6.4, -4.3, -4.5, 118.0, 0.0, 0.0, 98.0, 2022-01-07 06:00:00
119.0, 98.0, 6.4, 0.0, -4.8, 4.0, -4.5, -4.5, 124.0, 0.0, 0.0, 98.0, 2022-01-07 07:00:00
94.0, 98.0, 4.0, 0.0, -4.8, 3.5, -4.5, -4.3, 119.0, 0.0, 0.0, 96.0, 2022-01-07 08:00:00
209.0, 96.0, 3.5, 0.0, -4.8, 2.2, -4.3, -4.8, 94.0, 0.0, 0.0, 95.0, 2022-01-07 09:00:00
172.0, 95.0, 2.2, 0.0, -5.5, 1.6, -4.8, -6.8, 209.0, 0.0, 0.0, 92.0, 2022-01-07 10:00:00
94.0, None, None, 0.0, None, 1.7, None, -7.2, None, None, None, 91.0, 2022-01-07 11:00:00
187.0, None, None, 0.0, None, 0.0, None, -6.5, None, None, None, 90.0, 2022-01-07 12:00:00
131.0, None, None, 0.0, None, 4.5, None, -8.9, None, None, None, 89.0, 2022-01-07 13:00:00
160.0, 89.0, 4.5, 0.0, -10.4, 1.7, -8.9, -10.3, 131.0, 0.0, 0.0, 89.0, 2022-01-07 14:00:00
152.0, 89.0, 1.7, 0.0, -11.8, 1.7, -10.3, -10.6, 160.0, 0.0, 0.0, 89.0, 2022-01-07 15:00:00
26.0, 89.0, 1.7, 0.0, -12.1, 0.0, -10.6, -12.1, 152.0, 0.0, 0.0, 88.0, 2022-01-07 16:00:00
130.0, 88.0, 0.0, 0.0, -13.7, 0.0, -12.1, -12.1, 26.0, 0.0, 0.0, 88.0, 2022-01-07 17:00:00
133.0, 88.0, 0.0, 0.0, -13.7, 2.8, -12.1, -11.7, 130.0, 0.0, 0.0, 89.0, 2022-01-07 18:00:00
152.0, 89.0, 2.8, 0.0, -13.1, 1.9, -11.7, -12.8, 133.0, 0.0, 0.0, 87.0, 2022-01-07 19:00:00
130.0, 87.0, 1.9, 0.0, -14.5, 3.8, -12.8, -12.5, 152.0, 0.0, 0.0, 88.0, 2022-01-07 20:00:00
308.0, 88.0, 3.8, 0.0, -14.1, 1.6, -12.5, -12.8, 130.0, 0.0, 0.0, 83.0, 2022-01-07 21:00:00
84.0, 83.0, 1.6, 0.0, -15.1, 3.6, -12.8, -14.0, 308.0, 0.0, 0.0, 86.0, 2022-01-07 22:00:00
97.0, 86.0, 3.6, 0.0, -15.8, 1.7, -14.0, -14.8, 84.0, 0.0, 0.0, 85.0, 2022-01-07 23:00:00
109.0, 85.0, 1.7, 0.0, -16.8, 4.9, -14.8, -14.4, 97.0, 0.0, 0.0, 86.0, 2022-01-08 00:00:00
104.0, 86.0, 4.9, 0.0, -16.2, 4.9, -14.4, -14.0, 109.0, 0.0, 0.0, 85.0, 2022-01-08 01:00:00
101.0, 85.0, 4.9, 0.0, -16.0, 5.1, -14.0, -14.0, 104.0, 0.0, 0.0, 86.0, 2022-01-08 02:00:00
115.0, 86.0, 5.1, 0.0, -15.8, 4.3, -14.0, -14.0, 101.0, 0.0, 0.0, 85.0, 2022-01-08 03:00:00
99.0, 85.0, 4.3, 0.0, -16.0, 5.2, -14.0, -13.2, 115.0, 0.0, 0.0, 86.0, 2022-01-08 04:00:00
94.0, 86.0, 5.2, 0.0, -15.0, 4.6, -13.2, -12.9, 99.0, 0.0, 0.0, 86.0, 2022-01-08 05:00:00
104.0, 86.0, 4.6, 0.0, -14.7, 5.4, -12.9, -12.8, 94.0, 0.0, 0.0, 86.0, 2022-01-08 06:00:00
116.0, 86.0, 5.4, 0.0, -14.6, 6.9, -12.8, -11.7, 104.0, 0.0, 0.0, 88.0, 2022-01-08 07:00:00
105.0, 88.0, 6.9, 0.0, -13.3, 7.3, -11.7, -11.3, 116.0, 0.0, 0.0, 89.0, 2022-01-08 08:00:00
120.0, 89.0, 7.3, 0.0, -12.8, 8.1, -11.3, -10.2, 105.0, 0.0, 0.0, 89.0, 2022-01-08 09:00:00
124.0, 89.0, 8.1, 0.0, -11.7, 8.1, -10.2, -9.5, 120.0, 0.0, 0.0, 88.0, 2022-01-08 10:00:00
113.0, 88.0, 8.1, 0.0, -11.1, 7.7, -9.5, -9.4, 124.0, 0.0, 0.0, 88.0, 2022-01-08 11:00:00
110.0, 88.0, 7.7, 0.0, -11.0, 6.1, -9.4, -9.2, 113.0, 0.0, 0.0, 89.0, 2022-01-08 12:00:00
122.0, 89.0, 6.1, 0.0, -10.7, 6.6, -9.2, -9.2, 110.0, 0.0, 0.0, 90.0, 2022-01-08 13:00:00
115.0, 90.0, 6.6, 0.0, -10.5, 7.1, -9.2, -8.8, 122.0, 0.0, 0.0, 92.0, 2022-01-08 14:00:00
120.0, 92.0, 7.1, 0.0, -9.9, 7.6, -8.8, -8.4, 115.0, 0.0, 0.0, 92.0, 2022-01-08 15:00:00
113.0, 92.0, 7.6, 0.0, -9.5, 7.8, -8.4, -8.6, 120.0, 0.0, 0.0, 93.0, 2022-01-08 16:00:00
117.0, 93.0, 7.8, 0.0, -9.5, 7.2, -8.6, -8.5, 113.0, 0.0, 0.0, 93.0, 2022-01-08 17:00:00
102.0, 93.0, 7.2, 0.0, -9.4, 7.7, -8.5, -8.1, 117.0, 0.0, 0.0, 93.0, 2022-01-08 18:00:00
98.0, 93.0, 7.7, 0.0, -9.0, 7.1, -8.1, -7.8, 102.0, 0.0, 0.0, 94.0, 2022-01-08 19:00:00
103.0, 94.0, 7.1, 0.0, -8.6, 7.4, -7.8, -7.4, 98.0, 0.0, 0.0, 94.0, 2022-01-08 20:00:00
117.0, 94.0, 7.4, 0.0, -8.2, 8.0, -7.4, -6.7, 103.0, 0.0, 0.0, 95.0, 2022-01-08 21:00:00
110.0, 95.0, 8.0, 0.0, -7.4, 6.9, -6.7, -5.8, 117.0, 0.0, 0.0, 95.0, 2022-01-08 22:00:00
