station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
43.0, 100.0, 3.2, 0.0, -1.8, 3.7, -1.8, -1.9, 27.0, 0.0, 0.0, 100.0, 2022-01-02 16:00:00
146.0, 100.0, 3.7, 0.0, -1.9, 1.5, -1.9, -1.9, 43.0, 0.0, 0.0, 100.0, 2022-01-02 17:00:00
216.0, 100.0, 1.5, 0.0, -1.9, 4.4, -1.9, -1.4, 146.0, 0.0, 0.0, 100.0, 2022-01-02 18:00:00
220.0, 100.0, 4.4, 0.0, -1.4, 3.9, -1.4, -0.6, 216.0, 0.0, 0.0, 100.0, 2022-01-02 19:00:00
218.0, 100.0, 3.9, 0.0, -0.6, 4.6, -0.6, -0.3, 220.0, 0.0, 0.0, 100.0, 2022-01-02 20:00:00
212.0, 100.0, 4.6, 0.0, -0.3, 2.0, -0.3, -0.4, 218.0, 0.0, 0.0, 100.0, 2022-01-02 21:00:00
228.0, 100.0, 2.0, 0.0, -0.4, 3.9, -0.4, -0.3, 212.0, 0.0, 0.0, 100.0, 2022-01-02 22:00:00
165.0, 100.0, 3.9, 0.0, -0.3, 0.8, -0.3, -0.5, 228.0, 0.0, 0.0, 100.0, 2022-01-02 23:00:00
290.0, 100.0, 0.8, 0.0, -0.5, 0.0, -0.5, -0.5, 165.0, 0.0, 0.0, 100.0, 2022-01-03 00:00:00
227.0, 100.0, 0.0, 0.0, -0.5, 1.6, -0.5, -0.2, 290.0, 0.0, 0.0, 100.0, 2022-01-03 01:00:00
215.0, 100.0, 1.6, 0.0, -0.2, 3.6, -0.2, -0.3, 227.0, 0.0, 0.0, 100.0, 2022-01-03 02:00:00
229.0, 100.0, 3.6, 0.0, -0.3, 1.6, -0.3, -0.2, 215.0, 0.0, 0.0, 100.0, 2022-01-03 03:00:00
235.0, 100.0, 1.6, 0.0, -0.2, 2.2, -0.2, -0.4, 229.0, 0.0, 0.0, 100.0, 2022-01-03 04:00:00
241.0, 100.0, 2.2, 0.0, -0.4, 4.0, -0.4, -0.5, 235.0, 0.0, 0.0, 100.0, 2022-01-03 05:00:00
224.0, 100.0, 4.0, 0.0, -0.5, 5.0, -0.5, -0.7, 241.0, 0.0, 0.0, 100.0, 2022-01-03 06:00:00
219.0, 100.0, 5.0, 0.0, -0.7, 4.7, -0.7, -0.7, 224.0, 0.0, 0.0, 100.0, 2022-01-03 07:00:00
218.0, 100.0, 4.7, 0.0, -0.7, 2.5, -0.7, -0.7, 219.0, 0.0, 0.0, 100.0, 2022-01-03 08:00:00
192.0, 100.0, 2.5, 0.0, -0.7, 0.7, -0.7, -0.8, 218.0, 0.0, 0.0, 100.0, 2022-01-03 09:00:00
202.0, 100.0, 0.7, 0.0, -0.8, 3.8, -0.8, -0.3, 192.0, 0.0, 0.0, 100.0, 2022-01-03 10:00:00
224.0, 100.0, 3.8, 0.0, -0.3, 2.6, -0.3, -0.1, 202.0, 0.0, 0.0, 100.0, 2022-01-03 11:00:00
171.0, 100.0, 2.6, 0.0, -0.1, 0.2, -0.1, -0.1, 224.0, 0.0, 0.0, 100.0, 2022-01-03 12:00:00
310.0, 100.0, 0.2, 0.0, -0.1, 0.4, -0.1, -0.2, 171.0, 0.0, 0.0, 100.0, 2022-01-03 13:00:00
237.0, 100.0, 0.4, 0.0, -0.2, 3.4, -0.2, 0.0, 310.0, 0.0, 0.0, 100.0, 2022-01-03 14:00:00
235.0, 100.0, 3.4, 0.0, 0.0, 5.4, 0.0, -0.3, 237.0, 0.0, 0.0, 100.0, 2022-01-03 15:00:00
231.0, 100.0, 5.4, 0.0, -0.3, 6.6, -0.3, -0.7, 235.0, 0.0, 0.0, 100.0, 2022-01-03 16:00:00
235.0, 100.0, 6.6, 0.0, -0.7, 5.8, -0.7, -1.9, 231.0, 0.0, 0.0, 100.0, 2022-01-03 17:00:00
239.0, 100.0, 5.8, 0.0, -1.9, 5.4, -1.9, -2.0, 235.0, 0.0, 0.0, 100.0, 2022-01-03 18:00:00
221.0, 100.0, 5.4, 0.0, -2.0, 6.3, -2.0, -2.1, 239.0, 0.0, 0.0, 100.0, 2022-01-03 19:00:00
249.0, 100.0, 6.3, 0.0, -2.1, 4.4, -2.1, -2.3, 221.0, 0.0, 0.0, 100.0, 2022-01-03 20:00:00
239.0, 100.0, 4.4, 0.0, -2.3, 4.0, -2.3, -2.4, 249.0, 0.0, 0.0, 100.0, 2022-01-03 21:00:00
259.0, 100.0, 4.0, 0.0, -2.4, 1.5, -2.4, -3.2, 239.0, 0.0, 0.0, 100.0, 2022-01-03 22:00:00
40.0, 100.0, 1.5, 0.0, -3.2, 0.0, -3.2, -5.3, 259.0, 0.0, 0.0, 100.0, 2022-01-03 23:00:00
30.0, 100.0, 0.0, 0.0, -5.3, 2.7, -5.3, -7.0, 40.0, 0.0, 0.0, 100.0, 2022-01-04 00:00:00
49.0, 100.0, 2.7, 0.0, -7.0, 3.1, -7.0, -5.8, 30.0, 0.0, 0.0, 100.0, 2022-01-04 01:00:00
58.0, 100.0, 3.1, 0.0, -5.8, 0.0, -5.8, -4.7, 49.0, 0.0, 0.0, 100.0, 2022-01-04 02:00:00
46.0, 100.0, 0.0, 0.0, -4.7, 0.5, -4.7, -4.6, 58.0, 0.0, 0.0, 100.0, 2022-01-04 03:00:00
37.0, 100.0, 0.5, 0.0, -4.6, 2.2, -4.6, -4.6, 46.0, 0.0, 0.0, 100.0, 2022-01-04 04:00:00
46.0, 100.0, 2.2, 0.0, -4.6, 4.0, -4.6, -4.7, 37.0, 0.0, 0.0, 100.0, 2022-01-04 05:00:00
19.0, 100.0, 4.0, 0.0, -4.7, 3.0, -4.7, -5.5, 46.0, 0.0, 0.0, 97.0, 2022-01-04 06:00:00
5.0, 97.0, 3.0, 0.0, -5.9, 4.4, -5.5, -6.8, 19.0, 0.0, 0.0, 94.0, 2022-01-04 07:00:00
33.0, 94.0, 4.4, 0.0, -7.6, 4.0, -6.8, -7.8, 5.0, 0.0, 0.0, 93.0, 2022-01-04 08:00:00
52.0, 93.0, 4.0, 0.0, -8.7, 6.1, -7.8, -8.3, 33.0, 0.0, 0.0, 90.0, 2022-01-04 09:00:00
51.0, 90.0, 6.1, 0.0, -9.6, 5.3, -8.3, -8.2, 52.0, 0.0, 0.0, 89.0, 2022-01-04 10:00:00
53.0, 89.0, 5.3, 0.0, -9.7, 6.7, -8.2, -6.1, 51.0, 0.0, 0.0, 78.0, 2022-01-04 11:00:00
30.0, 78.0, 6.7, 0.0, -9.3, 6.5, -6.1, -7.5, 53.0, 0.0, 0.0, 85.0, 2022-01-04 12:00:00
54.0, 85.0, 6.5, 0.0, -9.6, 6.3, -7.5, -7.8, 30.0, 0.0, 0.0, 85.0, 2022-01-04 13:00:00
51.0, 85.0, 6.3, 0.0, -9.9, 9.7, -7.8, -8.8, 54.0, 0.0, 0.0, 85.0, 2022-01-04 14:00:00
54.0, 85.0, 9.7, 0.0, -10.9, 9.5, -8.8, -9.4, 51.0, 0.0, 0.0, 84.0, 2022-01-04 15:00:00
55.0, 84.0, 9.5, 0.0, -11.6, 9.3, -9.4, -10.1, 54.0, 0.0, 0.0, 85.0, 2022-01-04 16:00:00
56.0, 85.0, 9.3, 0.0, -12.1, 13.8, -10.1, -10.6, 55.0, 0.0, 0.0, 88.0, 2022-01-04 17:00:00
56.0, 88.0, 13.8, 0.0, -12.2, 16.1, -10.6, -10.8, 56.0, 0.0, 0.0, 85.0, 2022-01-04 18:00:00
55.0, 85.0, 16.1, 0.0, -12.8, 18.1, -10.8, -11.0, 56.0, 0.0, 0.0, 87.0, 2022-01-04 19:00:00
58.0, 87.0, 18.1, 0.0, -12.7, 13.2, -11.0, -11.4, 55.0, 0.0, 0.0, 84.0, 2022-01-04 20:00:00
58.0, 84.0, 13.2, 0.0, -13.6, 16.1, -11.4, -11.2, 58.0, 0.0, 0.0, 80.0, 2022-01-04 21:00:00
59.0, 80.0, 16.1, 0.0, -14.0, 13.3, -11.2, -11.6, 58.0, 0.0, 0.0, 80.0, 2022-01-04 22:00:00
60.0, 80.0, 13.3, 0.0, -14.4, 14.7, -11.6, -12.5, 59.0, 0.0, 0.0, 79.0, 2022-01-04 23:00:00
50.0, 79.0, 14.7, 0.0, -15.4, 12.5, -12.5, -13.1, 60.0, 0.0, 0.0, 78.0, 2022-01-05 00:00:00
57.0, 78.0, 12.5, 0.0, -16.1, 16.0, -13.1, -13.3, 50.0, 0.0, 0.0, 77.0, 2022-01-05 01:00:00
60.0, 77.0, 16.0, 0.0, -16.5, 18.1, -13.3, -13.5, 57.0, 0.0, 0.0, 77.0, 2022-01-05 02:00:00
63.0, 77.0, 18.1, 0.0, -16.7, 18.3, -13.5, -14.1, 60.0, 0.0, 0.0, 77.0, 2022-01-05 03:00:00
65.0, 77.0, 18.3, 0.0, -17.3, 22.0, -14.1, -14.4, 63.0, 0.0, 0.0, 77.0, 2022-01-05 04:00:00
58.0, 77.0, 22.0, 0.0, -17.5, 20.1, -14.4, -14.4, 65.0, 0.0, 0.0, 76.0, 2022-01-05 05:00:00
57.0, 76.0, 20.1, 0.0, -17.7, 21.6, -14.4, -14.4, 58.0, 0.0, 0.0, 76.0, 2022-01-05 06:00:00
57.0, 76.0, 21.6, 0.0, -17.7, 22.3, -14.4, -14.5, 57.0, 0.0, 0.0, 76.0, 2022-01-05 07:00:00
57.0, 76.0, 22.3, 0.0, -17.8, 20.6, -14.5, -14.3, 57.0, 0.0, 0.0, 76.0, 2022-01-05 08:00:00
55.0, 76.0, 20.6, 0.0, -17.6, 20.3, -14.3, -14.2, 57.0, 0.0, 0.0, 74.0, 2022-01-05 09:00:00
56.0, 74.0, 20.3, 0.0, -17.8, 20.9, -14.2, -13.6, 55.0, 0.0, 0.0, 72.0, 2022-01-05 10:00:00
57.0, 72.0, 20.9, 0.0, -17.6, 20.5, -13.6, -13.1, 56.0, 0.0, 0.0, 72.0, 2022-01-05 11:00:00
61.0, 72.0, 20.5, 0.0, -17.1, 19.4, -13.1, -12.3, 57.0, 0.0, 0.0, 70.0, 2022-01-05 12:00:00
61.0, 70.0, 19.4, 0.0, -16.6, 15.2, -12.3, -12.2, 61.0, 0.0, 0.0, 70.0, 2022-01-05 13:00:00
60.0, 70.0, 15.2, 0.0, -16.5, 15.9, -12.2, -12.1, 61.0, 0.0, 0.0, 71.0, 2022-01-05 14:00:00
60.0, 71.0, 15.9, 0.0, -16.3, 15.2, -12.1, -12.5, 60.0, 0.0, 0.0, 73.0, 2022-01-05 15:00:00
57.0, 73.0, 15.2, 0.0, -16.3, 16.2, -12.5, -13.1, 60.0, 0.0, 0.0, 74.0, 2022-01-05 16:00:00
61.0, 74.0, 16.2, 0.0, -16.8, 15.9, -13.1, -13.4, 57.0, 0.0, 0.0, 75.0, 2022-01-05 17:00:00
61.0, 75.0, 15.9, 0.0, -16.9, 18.1, -13.4, -13.5, 61.0, 0.0, 0.0, 73.0, 2022-01-05 18:00:00
65.0, 73.0, 18.1, 0.0, -17.3, 16.6, -13.5, -13.8, 61.0, 0.0, 0.0, 74.0, 2022-01-05 19:00:00
62.0, 74.0, 16.6, 0.0, -17.4, 16.7, -13.8, -13.7, 65.0, 0.0, 0.0, 74.0, 2022-01-05 20:00:00
57.0, 74.0, 16.7, 0.0, -17.3, 17.1, -13.7, -14.2, 62.0, 0.0, 0.0, 79.0, 2022-01-05 21:00:00
57.0, 79.0, 17.1, 0.0, -17.0, 19.1, -14.2, -14.1, 57.0, 0.0, 0.0, 77.0, 2022-01-05 22:00:00
58.0, 77.0, 19.1, 0.0, -17.3, 22.2, -14.1, -14.5, 57.0, 0.0, 0.0, 81.0, 2022-01-05 23:00:00
56.0, 81.0, 22.2, 0.0, -17.0, 22.4, -14.5, -14.3, 58.0, 0.0, 0.0, 81.0, 2022-01-06 00:00:00
59.0, 81.0, 22.4, 0.0, -16.8, 22.6, -14.3, -14.3, 56.0, 0.0, 0.0, 80.0, 2022-01-06 01:00:00
62.0, 80.0, 22.6, 0.0, -17.0, 18.8, -14.3, -14.3, 59.0, 0.0, 0.0, 78.0, 2022-01-06 02:00:00
57.0, 78.0, 18.8, 0.0, -17.3, 20.6, -14.3, -14.3, 62.0, 0.0, 0.0, 77.0, 2022-01-06 03:00:00
57.0, 77.0, 20.6, 0.0, -17.4, 19.0, -14.3, -14.0, 57.0, 0.0, 0.0, 77.0, 2022-01-06 04:00:00
61.0, 77.0, 19.0, 0.0, -17.2, 19.0, -14.0, -14.2, 57.0, 0.0, 0.0, 77.0, 2022-01-06 05:00:00
58.0, 77.0, 19.0, 0.0, -17.3, 17.1, -14.2, -14.2, 61.0, 0.0, 0.0, 78.0, 2022-01-06 06:00:00
58.0, 78.0, 17.1, 0.0, -17.2, 20.5, -14.2, -14.2, 58.0, 0.0, 0.0, 79.0, 2022-01-06 07:00:00
56.0, 79.0, 20.5, 0.0, -17.0, 16.5, -14.2, -14.1, 58.0, 0.0, 0.0, 80.0, 2022-01-06 08:00:00
46.0, 80.0, 16.5, 0.0, -16.8, 12.0, -14.1, -13.8, 56.0, 0.0, 0.0, 81.0, 2022-01-06 09:00:00
48.0, 81.0, 12.0, 0.0, -16.4, 11.8, -13.8, -13.4, 46.0, 0.0, 0.0, 79.0, 2022-01-06 10:00:00
35.0, 79.0, 11.8, 0.0, -16.3, 11.3, -13.4, -13.1, 48.0, 0.0, 0.0, 79.0, 2022-01-06 11:00:00
43.0, 79.0, 11.3, 0.0, -16.0, 13.3, -13.1, -13.0, 35.0, 0.0, 0.0, 79.0, 2022-01-06 12:00:00
44.0, 79.0, 13.3, 0.0, -15.9, 12.8, -13.0, -12.0, 43.0, 0.0, 0.0, 76.0, 2022-01-06 13:00:00
40.0, 76.0, 12.8, 0.0, -15.4, 13.7, -12.0, -11.9, 44.0, 0.0, 0.0, 79.0, 2022-01-06 14:00:00
38.0, 79.0, 13.7, 0.0, -14.8, 12.2, -11.9, -12.3, 40.0, 0.0, 0.0, 80.0, 2022-01-06 15:00:00
36.0, 80.0, 12.2, 0.0, -15.0, 14.2, -12.3, -12.4, 38.0, 0.0, 0.0, 82.0, 2022-01-06 16:00:00
42.0, 82.0, 14.2, 0.0, -14.8, 13.4, -12.4, -12.6, 36.0, 0.0, 0.0, 83.0, 2022-01-06 17:00:00
44.0, 83.0, 13.4, 0.0, -14.9, 15.7, -12.6, -12.6, 42.0, 0.0, 0.0, 82.0, 2022-01-06 18:00:00
38.0, 82.0, 15.7, 0.0, -15.0, 14.5, -12.6, -12.6, 44.0, 0.0, 0.0, 83.0, 2022-01-06 19:00:00
39.0, 83.0, 14.5, 0.0, -14.9, 14.5, -12.6, -12.6, 38.0, 0.0, 0.0, 86.0, 2022-01-06 20:00:00
33.0, 86.0, 14.5, 0.0, -14.5, 12.1, -12.6, -12.7, 39.0, 0.0, 0.0, 86.0, 2022-01-06 21:00:00
40.0, 86.0, 12.1, 0.0, -14.6, 12.4, -12.7, -12.8, 33.0, 0.0, 0.0, 86.0, 2022-01-06 22:00:00
48.0, 86.0, 12.4, 0.0, -14.6, 16.6, -12.8, -12.7, 40.0, 0.0, 0.0, 86.0, 2022-01-06 23:00:00
39.0, 86.0, 16.6, 0.0, -14.6, 13.3, -12.7, -12.7, 48.0, 0.0, 0.0, 86.0, 2022-01-07 00:00:00
27.0, 86.0, 13.3, 0.0, -14.6, 13.3, -12.7, -12.6, 39.0, 0.0, 0.0, 87.0, 2022-01-07 01:00:00
20.0, 87.0, 13.3, 0.0, -14.3, 11.2, -12.6, -12.4, 27.0, 0.0, 0.0, 86.0, 2022-01-07 02:00:00
22.0, 86.0, 11.2, 0.0, -14.3, 11.5, -12.4, -11.7, 20.0, 0.0, 0.0, 86.0, 2022-01-07 03:00:00
14.0, 86.0, 11.5, 0.0, -13.6, 11.8, -11.7, -11.5, 22.0, 0.0, 0.0, 86.0, 2022-01-07 04:00:00
27.0, 86.0, 11.8, 0.0, -13.4, 10.4, -11.5, -11.3, 14.0, 0.0, 0.0, 87.0, 2022-01-07 05:00:00
17.0, 87.0, 10.4, 0.0, -13.0, 9.7, -11.3, -11.1, 27.0, 0.0, 0.0, 88.0, 2022-01-07 06:00:00
19.0, 88.0, 9.7, 0.0, -12.7, 7.6, -11.1, -11.0, 17.0, 0.0, 0.0, 89.0, 2022-01-07 07:00:00
37.0, 89.0, 7.6, 0.0, -12.5, 5.7, -11.0, -10.4, 19.0, 0.0, 0.0, 92.0, 2022-01-07 08:00:00
46.0, 92.0, 5.7, 0.0, -11.4, 5.9, -10.4, -9.5, 37.0, 0.0, 0.0, 90.0, 2022-01-07 09:00:00
19.0, 90.0, 5.9, 0.0, -10.8, 5.7, -9.5, -8.0, 46.0, 0.0, 0.0, 89.0, 2022-01-07 10:00:00
46.0, 89.0, 5.7, 0.0, -9.5, 3.3, -8.0, -5.9, 19.0, 0.0, 0.0, 88.0, 2022-01-07 11:00:00
51.0, 88.0, 3.3, 0.0, -7.6, 4.0, -5.9, -4.4, 46.0, 0.0, 0.0, 97.0, 2022-01-07 12:00:00
211.0, 97.0, 4.0, 0.0, -4.8, 12.8, -4.4, -0.3, 51.0, 0.0, 0.0, 100.0, 2022-01-07 13:00:00
223.0, 100.0, 12.8, 0.0, -0.3, 10.6, -0.3, -0.1, 211.0, 0.0, 0.0, 100.0, 2022-01-07 14:00:00
201.0, 100.0, 10.6, 0.0, -0.1, 9.9, -0.1, -0.4, 223.0, 0.0, 0.0, 94.0, 2022-01-07 15:00:00
206.0, 94.0, 9.9, 0.0, -1.2, 4.8, -0.4, -1.9, 201.0, 0.0, 0.0, 100.0, 2022-01-07 16:00:00
228.0, 100.0, 4.8, 0.0, -1.9, 5.9, -1.9, -3.1, 206.0, 0.0, 0.0, 98.0, 2022-01-07 17:00:00
206.0, 98.0, 5.9, 0.0, -3.4, 5.8, -3.1, -3.5, 228.0, 0.0, 0.0, 95.0, 2022-01-07 18:00:00
198.0, 95.0, 5.8, 0.0, -4.2, 5.3, -3.5, -4.5, 206.0, 0.0, 0.0, 96.0, 2022-01-07 19:00:00
202.0, 96.0, 5.3, 0.0, -5.0, 4.5, -4.5, -5.7, 198.0, 0.0, 0.0, 95.0, 2022-01-07 20:00:00
187.0, 95.0, 4.5, 0.0, -6.4, 2.3, -5.7, -7.4, 202.0, 0.0, 0.0, 100.0, 2022-01-07 21:00:00
155.0, 100.0, 2.3, 0.0, -7.4, 1.2, -7.4, -10.0, 187.0, 0.0, 0.0, 100.0, 2022-01-07 22:00:00
76.0, 100.0, 1.2, 0.0, -10.0, 0.5, -10.0, -10.6, 155.0, 0.0, 0.0, 98.0, 2022-01-07 23:00:00
56.0, 98.0, 0.5, 0.0, -10.9, 0.0, -10.6, -11.5, 76.0, 0.0, 0.0, 94.0, 2022-01-08 00:00:00
47.0, 94.0, 0.0, 0.0, -12.3, 0.0, -11.5, -11.8, 56.0, 0.0, 0.0, 88.0, 2022-01-08 01:00:00
62.0, 88.0, 0.0, 0.0, -13.4, 0.0, -11.8, -12.2, 47.0, 0.0, 0.0, 91.0, 2022-01-08 02:00:00
71.0, 91.0, 0.0, 0.0, -13.4, 0.0, -12.2, -12.8, 62.0, 0.0, 0.0, 92.0, 2022-01-08 03:00:00
57.0, 92.0, 0.0, 0.0, -13.8, 0.0, -12.8, -12.6, 71.0, 0.0, 0.0, 94.0, 2022-01-08 04:00:00
68.0, 94.0, 0.0, 0.0, -13.4, 0.0, -12.6, -10.9, 57.0, 0.0, 0.0, 94.0, 2022-01-08 05:00:00
66.0, 94.0, 0.0, 0.0, -11.7, 0.0, -10.9, -10.0, 68.0, 0.0, 0.0, 94.0, 2022-01-08 06:00:00
57.0, 94.0, 0.0, 0.0, -10.8, 0.0, -10.0, -9.5, 66.0, 0.0, 0.0, 95.0, 2022-01-08 07:00:00
59.0, 95.0, 0.0, 0.0, -10.2, 0.0, -9.5, -9.1, 57.0, 0.0, 0.0, 95.0, 2022-01-08 08:00:00
41.0, 95.0, 0.0, 0.0, -9.8, 0.0, -9.1, -8.5, 59.0, 0.0, 0.0, 94.0, 2022-01-08 09:00:00
42.0, 94.0, 0.0, 0.0, -9.3, 0.0, -8.5, -7.6, 41.0, 0.0, 0.0, 93.0, 2022-01-08 10:00:00
25.0, 93.0, 0.0, 0.0, -8.5, 0.0, -7.6, -6.1, 42.0, 0.0, 0.0, 91.0, 2022-01-08 11:00:00
1.0, 91.0, 0.0, 0.0, -7.3, 0.0, -6.1, -5.0, 25.0, 0.0, 0.0, 89.0, 2022-01-08 12:00:00
355.0, 89.0, 0.0, 0.0, -6.5, 1.4, -5.0, -3.8, 1.0, 0.0, 0.0, 90.0, 2022-01-08 13:00:00
21.0, 90.0, 1.4, 0.0, -5.2, 3.6, -3.8, -4.0, 355.0, 0.0, 0.0, 93.0, 2022-01-08 14:00:00
35.0, 93.0, 3.6, 0.0, -5.0, 2.1, -4.0, -4.1, 21.0, 0.0, 0.0, 97.0, 2022-01-08 15:00:00
193.0, 97.0, 2.1, 0.0, -4.5, 0.6, -4.1, -4.2, 35.0, 0.0, 0.0, 100.0, 2022-01-08 16:00:00
215.0, 100.0, 0.6, 0.0, -4.2, 3.4, -4.2, -4.8, 193.0, 0.0, 0.0, 100.0, 2022-01-08 17:00:00
154.0, 100.0, 3.4, 0.0, -4.8, 0.0, -4.8, -4.7, 215.0, 0.0, 0.0, 100.0, 2022-01-08 18:00:00
111.0, 100.0, 0.0, 0.0, -4.7, 0.5, -4.7, -4.8, 154.0, 0.0, 0.0, 100.0, 2022-01-08 19:00:00
