station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
347.0, None, None, 0.0, None, 8.7, None, -7.8, None, None, None, 82.0, 2022-01-02 22:00:00
338.0, None, None, 0.0, None, 9.0, None, -7.9, None, None, None, 81.0, 2022-01-02 23:00:00
349.0, None, None, 0.0, None, 10.8, None, -8.8, None, None, None, 81.0, 2022-01-03 00:00:00
357.0, None, None, 0.0, None, 10.1, None, -9.7, None, None, None, 81.0, 2022-01-03 01:00:00
348.0, None, None, 0.0, None, 12.4, None, -10.9, None, None, None, 80.0, 2022-01-03 02:00:00
353.0, None, None, 0.0, None, 11.2, None, -12.1, None, None, None, 78.0, 2022-01-03 03:00:00
340.0, None, None, 0.0, None, 11.0, None, -13.2, None, None, None, 76.0, 2022-01-03 04:00:00
345.0, None, None, 0.0, None, 11.4, None, -14.5, None, None, None, 74.0, 2022-01-03 05:00:00
345.0, None, None, 0.0, None, 9.8, None, -15.0, None, None, None, 73.0, 2022-01-03 06:00:00
340.0, None, None, 0.0, None, 9.9, None, -16.1, None, None, None, 80.0, 2022-01-03 07:00:00
349.0, None, None, 0.0, None, 8.8, None, -16.9, None, None, None, 79.0, 2022-01-03 08:00:00
343.0, None, None, 0.0, None, 9.1, None, -17.5, None, None, None, 78.0, 2022-01-03 09:00:00
348.0, None, None, 0.0, None, 9.2, None, -17.5, None, None, None, 74.0, 2022-01-03 10:00:00
347.0, None, None, 0.0, None, 7.9, None, -17.3, None, None, None, 73.0, 2022-01-03 11:00:00
326.0, 73.0, 7.9, 0.0, -21.0, 6.5, -17.3, -17.3, 347.0, 0.0, 0.0, 77.0, 2022-01-03 12:00:00
332.0, 77.0, 6.5, 0.0, -20.4, 8.4, -17.3, -17.5, 326.0, 0.0, 0.0, 74.0, 2022-01-03 13:00:00
343.0, 74.0, 8.4, 0.0, -21.0, 8.0, -17.5, -17.9, 332.0, 0.0, 0.0, 73.0, 2022-01-03 14:00:00
331.0, 73.0, 8.0, 0.0, -21.6, 7.9, -17.9, -18.6, 343.0, 0.0, 0.0, 73.0, 2022-01-03 15:00:00
None, 73.0, 7.9, None, -22.2, None, -18.6, None, 331.0, 0.0, 0.0, None, 2022-01-03 16:00:00
332.0, None, None, 0.0, None, 8.3, None, -19.5, None, None, None, 72.0, 2022-01-03 17:00:00
333.0, None, None, 0.0, None, 8.5, None, -20.0, None, None, None, 72.0, 2022-01-03 18:00:00
336.0, None, None, 0.0, None, 9.6, None, -20.5, None, None, None, 73.0, 2022-01-03 19:00:00
328.0, None, None, 0.0, None, 8.3, None, -20.9, None, None, None, 74.0, 2022-01-03 20:00:00
325.0, None, None, 0.0, None, 7.9, None, -21.2, None, None, None, 72.0, 2022-01-03 21:00:00
322.0, None, None, 0.0, None, 8.0, None, -21.4, None, None, None, 71.0, 2022-01-03 22:00:00
339.0, None, None, 0.0, None, 6.9, None, -21.7, None, None, None, 72.0, 2022-01-03 23:00:00
325.0, None, None, 0.0, None, 5.9, None, -21.7, None, None, None, 70.0, 2022-01-04 00:00:00
329.0, None, None, 0.0, None, 4.4, None, -21.9, None, None, None, 72.0, 2022-01-04 01:00:00
328.0, None, None, 0.0, None, 4.7, None, -22.0, None, None, None, 72.0, 2022-01-04 02:00:00
328.0, None, None, 0.0, None, 5.4, None, -21.9, None, None, None, 70.0, 2022-01-04 03:00:00
332.0, None, None, 0.0, None, 3.9, None, -22.1, None, None, None, 69.0, 2022-01-04 04:00:00
336.0, None, None, 0.0, None, 4.5, None, -22.3, None, None, None, 69.0, 2022-01-04 05:00:00
332.0, None, None, 0.0, None, 4.4, None, -22.4, None, None, None, 69.0, 2022-01-04 06:00:00
345.0, None, None, 0.0, None, 5.3, None, -22.5, None, None, None, 69.0, 2022-01-04 07:00:00
339.0, None, None, 0.0, None, 5.6, None, -22.3, None, None, None, 67.0, 2022-01-04 08:00:00
327.0, None, None, 0.0, None, 5.9, None, -21.6, None, None, None, 65.0, 2022-01-04 09:00:00
324.0, None, None, 0.0, None, 6.0, None, -20.8, None, None, None, 62.0, 2022-01-04 10:00:00
305.0, 62.0, 6.0, 0.0, -26.2, 5.3, -20.8, -20.3, 324.0, 0.0, None, 61.0, 2022-01-04 11:00:00
319.0, 61.0, 5.3, 0.0, -25.9, 8.0, -20.3, -20.2, 305.0, 0.0, 0.0, 62.0, 2022-01-04 12:00:00
301.0, 62.0, 8.0, 0.0, -25.6, 6.1, -20.2, -19.8, 319.0, 0.0, 0.0, 64.0, 2022-01-04 13:00:00
323.0, 64.0, 6.1, 0.0, -24.9, 6.8, -19.8, -20.6, 301.0, 0.0, 0.0, 68.0, 2022-01-04 14:00:00
333.0, 68.0, 6.8, 0.0, -25.0, 6.9, -20.6, -21.6, 323.0, 0.0, 0.0, 70.0, 2022-01-04 15:00:00
None, 70.0, 6.9, None, -25.6, None, -21.6, None, 333.0, 0.0, 0.0, None, 2022-01-04 16:00:00
332.0, None, None, 0.0, None, 6.6, None, -21.9, None, None, None, 70.0, 2022-01-04 17:00:00
325.0, None, None, 0.0, None, 5.9, None, -22.2, None, None, None, 72.0, 2022-01-04 18:00:00
330.0, None, None, 0.0, None, 4.8, None, -22.6, None, None, None, 71.0, 2022-01-04 19:00:00
342.0, None, None, 0.0, None, 5.3, None, -22.7, None, None, None, 71.0, 2022-01-04 20:00:00
339.0, None, None, 0.0, None, 7.5, None, -23.2, None, None, None, 70.0, 2022-01-04 21:00:00
340.0, None, None, 0.0, None, 7.3, None, -23.6, None, None, None, 69.0, 2022-01-04 22:00:00
335.0, None, None, 0.0, None, 5.4, None, -23.7, None, None, None, 68.0, 2022-01-04 23:00:00
331.0, None, None, 0.0, None, 5.6, None, -24.0, None, None, None, 68.0, 2022-01-05 00:00:00
336.0, None, None, 0.0, None, 4.0, None, -24.5, None, None, None, 68.0, 2022-01-05 01:00:00
318.0, None, None, 0.0, None, 4.8, None, -24.5, None, None, None, 68.0, 2022-01-05 02:00:00
320.0, None, None, 0.0, None, 5.2, None, -24.8, None, None, None, 68.0, 2022-01-05 03:00:00
299.0, None, None, 0.0, None, 2.9, None, -25.0, None, None, None, 68.0, 2022-01-05 04:00:00
352.0, None, None, 0.0, None, 4.4, None, -25.2, None, None, None, 68.0, 2022-01-05 05:00:00
304.0, None, None, 0.0, None, 2.9, None, -25.3, None, None, None, 69.0, 2022-01-05 06:00:00
332.0, None, None, 0.0, None, 3.6, None, -25.4, None, None, None, 69.0, 2022-01-05 07:00:00
316.0, None, None, 0.0, None, 4.0, None, -25.2, None, None, None, 68.0, 2022-01-05 08:00:00
308.0, None, None, 0.0, None, 4.4, None, -24.6, None, None, None, 66.0, 2022-01-05 09:00:00
353.0, 66.0, 4.4, 0.0, -29.1, 4.8, -24.6, -24.0, 308.0, 0.0, 0.0, 63.0, 2022-01-05 10:00:00
332.0, 63.0, 4.8, 0.0, -29.1, 3.3, -24.0, -23.0, 353.0, 0.0, 0.0, 62.0, 2022-01-05 11:00:00
321.0, 62.0, 3.3, 0.0, -28.3, 4.0, -23.0, -22.3, 332.0, 0.0, 0.0, 63.0, 2022-01-05 12:00:00
307.0, 63.0, 4.0, 0.0, -27.4, 4.5, -22.3, -21.6, 321.0, 0.0, 0.0, 62.0, 2022-01-05 13:00:00
338.0, 62.0, 4.5, 0.0, -26.9, 4.4, -21.6, -22.2, 307.0, 0.0, 0.0, 66.0, 2022-01-05 14:00:00
341.0, 66.0, 4.4, 0.0, -26.8, 5.8, -22.2, -23.3, 338.0, 0.0, 0.0, 68.0, 2022-01-05 15:00:00
None, 68.0, 5.8, None, -27.6, None, -23.3, None, 341.0, 0.0, 0.0, None, 2022-01-05 16:00:00
341.0, None, None, 0.0, None, 5.0, None, -24.1, None, None, None, 70.0, 2022-01-05 17:00:00
339.0, None, None, 0.0, None, 4.1, None, -24.4, None, None, None, 70.0, 2022-01-05 18:00:00
352.0, None, None, 0.0, None, 4.1, None, -24.8, None, None, None, 70.0, 2022-01-05 19:00:00
14.0, None, None, 0.0, None, 3.6, None, -26.5, None, None, None, 70.0, 2022-01-05 20:00:00
15.0, None, None, 0.0, None, 2.2, None, -26.7, None, None, None, 69.0, 2022-01-05 21:00:00
5.0, None, None, 0.0, None, 1.9, None, -27.5, None, None, None, 69.0, 2022-01-05 22:00:00
176.0, None, None, 0.0, None, 0.0, None, -28.0, None, None, None, 68.0, 2022-01-05 23:00:00
10.0, None, None, 0.0, None, 1.6, None, -27.5, None, None, None, 69.0, 2022-01-06 00:00:00
230.0, None, None, 0.0, None, 2.5, None, -26.4, None, None, None, 70.0, 2022-01-06 01:00:00
215.0, None, None, 0.0, None, 2.8, None, -26.1, None, None, None, 71.0, 2022-01-06 02:00:00
217.0, None, None, 0.0, None, 2.2, None, -25.6, None, None, None, 70.0, 2022-01-06 03:00:00
184.0, None, None, 0.0, None, 2.3, None, -25.3, None, None, None, 71.0, 2022-01-06 04:00:00
127.0, None, None, 0.0, None, 2.4, None, -24.6, None, None, None, 71.0, 2022-01-06 05:00:00
195.0, None, None, 0.0, None, 1.7, None, -24.3, None, None, None, 71.0, 2022-01-06 06:00:00
231.0, None, None, 0.0, None, 1.8, None, -23.9, None, None, None, 71.0, 2022-01-06 07:00:00
187.0, None, None, 0.0, None, 3.7, None, -23.5, None, None, None, 71.0, 2022-01-06 08:00:00
179.0, None, None, 0.0, None, 2.2, None, -22.2, None, None, None, 70.0, 2022-01-06 09:00:00
243.0, None, None, 0.0, None, 1.9, None, -20.4, None, None, None, 68.0, 2022-01-06 10:00:00
276.0, 68.0, 1.9, 0.0, -24.8, 2.6, -20.4, -19.3, 243.0, 0.0, None, 69.0, 2022-01-06 11:00:00
296.0, 69.0, 2.6, 0.0, -23.6, 1.9, -19.3, -18.7, 276.0, 0.0, 0.0, 68.0, 2022-01-06 12:00:00
288.0, 68.0, 1.9, 0.0, -23.1, 3.2, -18.7, -18.4, 296.0, 0.0, 0.0, 70.0, 2022-01-06 13:00:00
333.0, 70.0, 3.2, 0.0, -22.5, 5.1, -18.4, -19.5, 288.0, 0.0, 0.0, 72.0, 2022-01-06 14:00:00
339.0, 72.0, 5.1, 0.0, -23.3, 4.7, -19.5, -20.2, 333.0, 0.0, 0.0, 74.0, 2022-01-06 15:00:00
None, 74.0, 4.7, None, -23.6, None, -20.2, None, 339.0, 0.0, 0.0, None, 2022-01-06 16:00:00
352.0, None, None, 0.0, None, 3.8, None, -20.8, None, None, None, 75.0, 2022-01-06 17:00:00
332.0, None, None, 0.0, None, 5.0, None, -20.9, None, None, None, 74.0, 2022-01-06 18:00:00
349.0, None, None, 0.0, None, 4.3, None, -20.8, None, None, None, 74.0, 2022-01-06 19:00:00
334.0, None, None, 0.0, None, 3.5, None, -20.9, None, None, None, 75.0, 2022-01-06 20:00:00
326.0, None, None, 0.0, None, 4.1, None, -21.0, None, None, None, 75.0, 2022-01-06 21:00:00
320.0, None, None, 0.0, None, 3.5, None, -21.1, None, None, None, 75.0, 2022-01-06 22:00:00
9.0, None, None, 0.0, None, 3.1, None, -21.2, None, None, None, 74.0, 2022-01-06 23:00:00
339.0, None, None, 0.0, None, 4.9, None, -21.2, None, None, None, 75.0, 2022-01-07 00:00:00
338.0, None, None, 0.0, None, 3.5, None, -21.1, None, None, None, 75.0, 2022-01-07 01:00:00
341.0, None, None, 0.0, None, 4.3, None, -20.9, None, None, None, 75.0, 2022-01-07 02:00:00
337.0, None, None, 0.0, None, 3.7, None, -21.1, None, None, None, 74.0, 2022-01-07 03:00:00
285.0, None, None, 0.0, None, 2.8, None, -21.0, None, None, None, 75.0, 2022-01-07 04:00:00
346.0, None, None, 0.0, None, 5.9, None, -21.3, None, None, None, 75.0, 2022-01-07 05:00:00
306.0, None, None, 0.0, None, 2.8, None, -21.3, None, None, None, 75.0, 2022-01-07 06:00:00
311.0, None, None, 0.0, None, 2.1, None, -21.4, None, None, None, 74.0, 2022-01-07 07:00:00
343.0, None, None, 0.0, None, 4.3, None, -21.1, None, None, None, 73.0, 2022-01-07 08:00:00
12.0, None, None, 0.0, None, 1.9, None, -20.0, None, None, None, 69.0, 2022-01-07 09:00:00
334.0, 69.0, 1.9, 0.0, -24.2, 3.7, -20.0, -19.9, 12.0, 0.0, 0.0, 70.0, 2022-01-07 10:00:00
355.0, 70.0, 3.7, 0.0, -24.0, 4.7, -19.9, -20.0, 334.0, 0.0, 0.0, 69.0, 2022-01-07 11:00:00
338.0, 69.0, 4.7, 0.0, -24.2, 5.3, -20.0, -19.5, 355.0, 0.0, 0.0, 68.0, 2022-01-07 12:00:00
359.0, 68.0, 5.3, 0.0, -23.9, 4.6, -19.5, -19.3, 338.0, 0.0, 0.0, 68.0, 2022-01-07 13:00:00
342.0, 68.0, 4.6, 0.0, -23.7, 4.3, -19.3, -19.8, 359.0, 0.0, 0.0, 72.0, 2022-01-07 14:00:00
316.0, 72.0, 4.3, 0.0, -23.6, 2.3, -19.8, -20.0, 342.0, 0.0, 0.0, 74.0, 2022-01-07 15:00:00
None, 74.0, 2.3, None, -23.4, None, -20.0, None, 316.0, 0.0, 0.0, None, 2022-01-07 16:00:00
22.0, None, None, 0.0, None, 2.1, None, -22.8, None, None, None, 72.0, 2022-01-07 17:00:00
292.0, None, None, 0.0, None, 2.2, None, -23.5, None, None, None, 74.0, 2022-01-07 18:00:00
87.0, None, None, 0.0, None, 2.4, None, -23.8, None, None, None, 72.0, 2022-01-07 19:00:00
28.0, None, None, 0.0, None, 0.0, None, -24.1, None, None, None, 74.0, 2022-01-07 20:00:00
333.0, None, None, 0.0, None, 1.7, None, -23.6, None, None, None, 73.0, 2022-01-07 21:00:00
52.0, None, None, 0.0, None, 0.0, None, -24.0, None, None, None, 73.0, 2022-01-07 22:00:00
24.0, None, None, 0.0, None, 1.7, None, -25.7, None, None, None, 69.0, 2022-01-07 23:00:00
142.0, None, None, 0.0, None, 4.9, None, -27.2, None, None, None, 70.0, 2022-01-08 00:00:00
225.0, None, None, 0.0, None, 3.6, None, -26.0, None, None, None, 71.0, 2022-01-08 01:00:00
75.0, None, None, 0.0, None, 2.9, None, -24.8, None, None, None, 73.0, 2022-01-08 02:00:00
169.0, None, None, 0.0, None, 5.3, None, -22.2, None, None, None, 75.0, 2022-01-08 03:00:00
177.0, None, None, 0.0, None, 4.1, None, -21.7, None, None, None, 76.0, 2022-01-08 04:00:00
187.0, None, None, 0.0, None, 5.1, None, -20.9, None, None, None, 76.0, 2022-01-08 05:00:00
187.0, None, None, 0.0, None, 5.5, None, -20.7, None, None, None, 76.0, 2022-01-08 06:00:00
170.0, None, None, 0.0, None, 5.8, None, -19.5, None, None, None, 77.0, 2022-01-08 07:00:00
169.0, None, None, 0.0, None, 5.7, None, -18.4, None, None, None, 79.0, 2022-01-08 08:00:00
188.0, None, None, 0.0, None, 5.9, None, -16.9, None, None, None, 78.0, 2022-01-08 09:00:00
162.0, 78.0, 5.9, 0.0, -19.8, 6.6, -16.9, -14.5, 188.0, 0.0, 0.0, 77.0, 2022-01-08 10:00:00
160.0, 77.0, 6.6, 0.0, -17.6, 6.6, -14.5, -13.7, 162.0, 0.0, 0.0, 79.0, 2022-01-08 11:00:00
168.0, 79.0, 6.6, 0.0, -16.6, 7.6, -13.7, -12.5, 160.0, 0.0, 0.0, 79.0, 2022-01-08 12:00:00
150.0, 79.0, 7.6, 0.0, -15.4, 8.4, -12.5, -11.8, 168.0, 0.0, 0.0, 81.0, 2022-01-08 13:00:00
152.0, 81.0, 8.4, 0.0, -14.4, 6.3, -11.8, -11.6, 150.0, 0.0, 0.0, 83.0, 2022-01-08 14:00:00
147.0, 83.0, 6.3, 0.0, -13.9, 10.2, -11.6, -10.8, 152.0, 0.0, 0.0, 84.0, 2022-01-08 15:00:00
None, 84.0, 10.2, None, -13.0, None, -10.8, None, 147.0, 0.0, 0.0, None, 2022-01-08 16:00:00
167.0, None, None, 0.0, None, 9.5, None, -9.6, None, None, None, 87.0, 2022-01-08 17:00:00
147.0, None, None, 0.0, None, 7.8, None, -9.0, None, None, None, 88.0, 2022-01-08 18:00:00
146.0, None, None, 0.0, None, 11.6, None, -8.4, None, None, None, 88.0, 2022-01-08 19:00:00
153.0, None, None, 0.0, None, 11.2, None, -7.6, None, None, None, 90.0, 2022-01-08 20:00:00
167.0, None, None, 0.0, None, 10.3, None, -7.0, None, None, None, 92.0, 2022-01-08 21:00:00
163.0, None, None, 0.0, None, 11.3, None, -6.4, None, None, None, 92.0, 2022-01-08 22:00:00
175.0, None, None, 0.0, None, 10.6, None, -6.0, None, None, None, 93.0, 2022-01-08 23:00:00
144.0, None, None, 0.0, None, 13.0, None, -5.3, None, None, None, 92.0, 2022-01-09 00:00:00
146.0, None, None, 0.0, None, 8.3, None, -4.9, None, None, None, 91.0, 2022-01-09 01:00:00
143.0, None, None, 0.0, None, 8.6, None, -4.8, None, None, None, 90.0, 2022-01-09 02:00:00
145.0, None, None, 0.0, None, 8.3, None, -4.7, None, None, None, 90.0, 2022-01-09 03:00:00
167.0, None, None, 0.0, None, 8.8, None, -4.8, None, None, None, 90.0, 2022-01-09 04:00:00
170.0, None, None, 0.0, None, 7.4, None, -4.9, None, None, None, 92.0, 2022-01-09 05:00:00
177.0, None, None, 0.0, None, 7.1, None, -4.7, None, None, None, 91.0, 2022-01-09 06:00:00
173.0, None, None, 0.0, None, 4.2, None, -4.2, None, None, None, 91.0, 2022-01-09 07:00:00
138.0, None, None, 0.0, None, 12.3, None, -3.7, None, None, None, 88.0, 2022-01-09 08:00:00
187.0, None, None, 0.0, None, 5.5, None, -3.1, None, None, None, 89.0, 2022-01-09 09:00:00
147.0, 89.0, 5.5, 0.0, -4.7, 7.4, -3.1, -1.9, 187.0, 0.0, 0.0, 86.0, 2022-01-09 10:00:00
167.0, 86.0, 7.4, 0.0, -3.9, 8.7, -1.9, -0.5, 147.0, 0.0, 0.0, 80.0, 2022-01-09 11:00:00
161.0, 80.0, 8.7, 0.0, -3.5, 11.0, -0.5, -0.1, 167.0, 0.0, 0.0, 80.0, 2022-01-09 12:00:00
185.0, None, None, 0.0, None, 4.2, None, -0.1, None, None, None, 82.0, 2022-01-09 13:00:00
132.0, None, None, 0.0, None, 2.9, None, -0.4, None, None, None, 91.0, 2022-01-09 14:00:00
138.0, None, None, 0.0, None, 8.9, None, -1.7, None, None, None, 89.0, 2022-01-09 17:00:00
241.0, None, None, 0.0, None, 5.6, None, -2.0, None, None, None, 91.0, 2022-01-09 18:00:00
228.0, None, None, 0.0, None, 3.2, None, -3.4, None, None, None, 93.0, 2022-01-09 19:00:00
171.0, None, None, 0.0, None, 7.5, None, -1.5, None, None, None, 89.0, 2022-01-09 20:00:00
37.0, None, None, 0.0, None, 2.9, None, -2.8, None, None, None, 93.0, 2022-01-09 21:00:00
188.0, None, None, 0.0, None, 4.6, None, -3.4, None, None, None, 97.0, 2022-01-09 22:00:00
180.0, None, None, 0.0, None, 8.1, None, -1.5, None, None, None, 90.0, 2022-01-09 23:00:00
156.0, None, None, 0.0, None, 12.6, None, -0.5, None, None, None, 85.0, 2022-01-10 00:00:00
152.0, None, None, 0.0, None, 11.2, None, -0.2, None, None, None, 83.0, 2022-01-10 01:00:00
133.0, None, None, 0.0, None, 9.4, None, -0.2, None, None, None, 83.0, 2022-01-10 02:00:00
133.0, None, None, 0.0, None, 8.3, None, 0.0, None, None, None, 83.0, 2022-01-10 03:00:00
170.0, None, None, 0.0, None, 6.8, None, -1.4, None, None, None, 86.0, 2022-01-10 04:00:00
173.0, None, None, 0.0, None, 4.6, None, -2.8, None, None, None, 94.0, 2022-01-10 05:00:00
109.0, None, None, 0.0, None, 4.4, None, -4.0, None, None, None, 95.0, 2022-01-10 06:00:00
91.0, None, None, 0.0, None, 3.9, None, -3.8, None, None, None, 97.0, 2022-01-10 07:00:00
167.0, None, None, 0.0, None, 8.7, None, -0.5, None, None, None, 83.0, 2022-01-10 08:00:00
168.0, None, None, 0.0, None, 12.1, None, 1.1, None, None, None, 77.0, 2022-01-10 09:00:00
152.0, None, None, 0.0, None, 14.8, None, 2.5, None, None, None, 67.0, 2022-01-10 10:00:00
149.0, None, None, 0.0, None, 7.6, None, 3.0, None, None, None, 64.0, 2022-01-10 11:00:00
151.0, 64.0, 7.6, 0.4, -3.1, 10.6, 3.0, 2.9, 149.0, 0.0, 0.0, 69.0, 2022-01-10 12:00:00
150.0, 69.0, 10.6, 0.4, -2.2, 9.5, 2.9, 2.5, 151.0, 0.4, 0.4, 73.0, 2022-01-10 13:00:00
173.0, 73.0, 9.5, 0.6, -1.8, 8.8, 2.5, 4.1, 150.0, 0.4, 0.8, 70.0, 2022-01-10 14:00:00
134.0, 70.0, 8.8, 0.0, -0.9, 5.3, 4.1, 0.6, 173.0, 0.6, 1.4, 84.0, 2022-01-10 15:00:00
None, 84.0, 5.3, None, -1.8, None, 0.6, None, 134.0, 0.0, 1.4, None, 2022-01-10 16:00:00
170.0, None, None, 0.0, None, 9.1, None, 0.0, None, None, None, 84.0, 2022-01-10 17:00:00
132.0, None, None, 0.0, None, 13.9, None, 1.2, None, None, None, 74.0, 2022-01-10 18:00:00
189.0, None, None, 0.0, None, 6.6, None, -0.8, None, None, None, 86.0, 2022-01-10 19:00:00
116.0, None, None, 0.0, None, 13.7, None, 0.5, None, None, None, 76.0, 2022-01-10 20:00:00
204.0, None, None, 0.0, None, 5.0, None, 0.0, None, None, None, 82.0, 2022-01-10 21:00:00
122.0, None, None, 0.0, None, 10.2, None, 0.9, None, None, None, 86.0, 2022-01-10 22:00:00
124.0, None, None, 0.0, None, 3.3, None, 0.1, None, None, None, 93.0, 2022-01-10 23:00:00
191.0, None, None, 0.0, None, 3.6, None, -0.5, None, None, None, 96.0, 2022-01-11 00:00:00
179.0, None, None, 0.0, None, 8.4, None, 0.9, None, None, None, 84.0, 2022-01-11 01:00:00
197.0, None, None, 0.0, None, 6.7, None, 0.9, None, None, None, 85.0, 2022-01-11 02:00:00
167.0, None, None, 0.0, None, 9.3, None, 1.6, None, None, None, 77.0, 2022-01-11 03:00:00
143.0, None, None, 0.0, None, 9.1, None, 1.6, None, None, None, 82.0, 2022-01-11 04:00:00
146.0, None, None, 0.0, None, 9.5, None, 2.3, None, None, None, 81.0, 2022-01-11 05:00:00
137.0, None, None, 0.2, None, 9.1, None, 2.1, None, None, None, 84.0, 2022-01-11 06:00:00
